tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2014-02-15,2014-02-25,-87.68788297492209,42.05720952168258,"{'xkirkham1', 'msobhani', 'hannahbrady2017', 'samilton840', 'n6n8u3', 'bfeinstein', 'uditapersaud', 'annaduban2017', 'obabatola', 'jesus.leon1', 'kaylabrooks', 'hpervaiz', 'andrew_cramer2017', 'lafern', 'j3nnif3r37', 'ssbanic', 'ecripe', 'phaun', 'bspielman', 'rsherman', 'cweers', 'jdrews', 'bbair', 'robertzhu2017', 'tefisbando', 'ozero', 'yokim', 'bkraft383', 'santana', 'jgw599', 'rst345', 'kdaftary', 'jkk284', 'broconnell', 'sgorlick', 'carlpieri2017', 'rachel.lin.96592', 'alila', 'annedeb', 'marsak', 'nn3210', 'mattsherman95', 'marinamin2017', 'nwh027', 'cconnelly', 'rsarette', 'ndivine', 'rodriguez.ricardo13', 'gcamozzi', 'annikahansen2017', 'bananapiehl', 'dfloyd367', 'gcohen', 'nward', 'ydeng', 'jki699', 'ddapuzzo', 'vaishali.mehta.925', 'lchen', 'annapreston2017', 'bdougherty', 'cmucharraz', 'ggillow', 'cfleesmith', 'jmarquez95', 'thratsh', 'jburkechem122', 'kschuster', 'tstoimenoff', 'kathrynpillischafske2017', 'sobel.shawn', 'eam093', 'jvillanueva8', 'jbs916', 'agrenen', 'kimhoff', 'myi', 'emathews', 'krembisz', 'mdoody359', 'joefobi2017', 'mmihalache', 'aostenso', 'jwaltstadt', 'ahofmeister', 'jschartz90', 'lisa.kim.961993', 'kristensmith2017', 'sshull', 'ijackylei', 'krichards', 'rmehta95', 'samuelkahn2017', 'ccj009', 'jtucker', 'juliakovalenko2017', 'mattgates1995', 'sauditore', 'bishtonn', 'ellenpatterson2017', 'zwatson', 'glak', 'abfilicko05', 'kcm010', 'phawkyard', 'shorstman', 'nuchem102', 'jschaefer', 'asears', 'anewell', 'igau', 'rweidinger', 'smezyk7', 'afarsheed', 'lsleung', 'dperlovsky', 'melikimmy', 'kkim27', 'mhz636', 'shandon6', 'annapetersen21', 'ericanderson2017', 'hopkins2', 'lra391', 'stam', 'tomliggett', 'mfluellen', 'omarosorio2017', 'christycal17', 'joshauck', 'kqu', 'james.amick94', 'bbecerra', 'isaacheine', 'sarajohns2017', 'hwhite', 'miriam.perez.35574', 'pgrewal', 'rboodram', 'ljung', 'meganpurdy', 'mcoden', 'aamattey', 'vrutherford', 'hlou88', 'lillie', 'wlindstrom', 'jvegaperkins713', 'sdaniel', 'zfenske', 'foulkes2', 'shwang', 'catherineding', 'vlh774', 'stephanyvalladares11', 'cfox', 'peter.g.vlahakis', 'marknelson2012', 'selinaarceo2017', 'cjwethers', 'nicholas.mccombe.3', 'mclark032', 'juanmena2017', 'ajennings', 'achandran12', 'mstotzy1', 'wjhager2016', 'jruan', 'thenewflamel', 'gmc830', 'aveerina', 'jalonbrown', 'ecbold13', 'alzipursky', 'tla95', 'mpostoll4', 'scottgoldberg2017', 'benjaminjones2017', 'coravasserman2017', 'jameswillis2017', 'mgullott', 'njandali', 'kburke', 'mmcmullan', 'pcastro', 'jsammon', 'natalie555', 'creamnsugar', 'kgong', 'vilte', 'mhopfner', 'bbl076', 'geapen', 'pklimkow', 'sem742', 'emilymorris2017', 'hak656', 'wmckinney', 'evanbeuningen', 'gesta', 'bchen', 'jmccartney', 'gallardoy09', 'ajsnu', 'christopherpierce2017', 'swert', 'm.forrest', 'camilleblackman2016', 'jdk681', 'clacrosse', 'benedict.dungca', 'afisher', 'plim', 'aparikh22', 'ahw087', 'lindseymehl2017', 'crobinson19', 'rschaaf', 'wizu', 'amyers17', 'alw231', 'rachelrogers', 'saskianaegele26', 'isi.sturla', 'laurenabruzzo2017', 'yuehu9510', 'vmehta', 'nasher', 'imasamba', 'nnwagbo', 'annahinrichs', 'hrucinski', 'estebanmercado2017', 'mkelsten', 'minjooson'}","{'129.105.104.137', '199.74.87.202', '129.105.116.253', '99.117.136.251', '165.124.128.146', '98.227.182.7', '129.105.116.142', '165.124.129.66', '129.105.116.243', '129.105.121.182', '8.28.178.68', '165.124.163.154', '129.105.4.186', '129.105.121.217', '165.124.129.146', '129.105.116.164', '129.105.104.177', '98.226.240.216', '98.213.218.139', '129.105.121.163', '8.28.178.196', '199.74.93.211', '199.74.102.132', '24.13.64.37', '129.105.116.181', '165.124.128.66', '199.74.88.80', '199.74.87.196', '8.28.178.148', '129.105.35.57', '165.124.129.106', '24.12.193.55', '98.226.245.182', '129.105.121.213', '129.105.10.158', '205.178.100.176', '165.124.129.186', '8.28.178.84', '129.105.116.198', '199.74.69.31', '129.105.116.200', '129.105.116.247', '129.105.116.202', '24.12.208.127', '24.12.191.66', '129.105.89.121', '129.105.104.144', '165.124.128.106'}"
0,2014-01-19,2014-01-23,100.46305201603816,13.753323188194862,"{'sansiri_h', 'afrose', 'palmtree', 'far2love', 'kanoknans', 'winadda', 'wertyerfire'}","{'161.246.239.231', '124.122.174.223', '180.183.55.74', '111.84.86.53', '161.246.39.141', '183.89.255.134'}"
1,2014-01-24,2014-01-29,100.47298368625157,13.758207508703663,"{'sansiri_h', 'aaomaum', 'mingly', 'svichuda', 'p.dulyaseree', 'saowaluk', 'weesuke', 'jomjamjungko', 'm.worawut', 'wertyerfire', 'alongkot', 'kanoknans'}","{'161.246.39.202', '180.183.55.74', '161.246.39.123', '111.84.98.5', '183.89.255.134', '203.185.131.218', '161.246.39.29'}"
2,2014-02-14,2014-02-20,-76.27290344238281,36.85919952392578,"{'kipkemoi.rono.9', 'sola', 'solamash', 'natalia', 'c.d.white18426', 'davidscott945', 'ketbrandon', 'csnowdavis', 't.j.birdsong', 'marcus.thornton2', 'watson15', 'lumu.manandhar'}","{'199.111.113.158', '199.111.113.148', '199.111.125.207', '199.111.113.159', '199.111.113.153', '199.111.113.143', '199.111.113.140', '199.111.113.141', '199.111.113.155', '199.111.113.146', '199.111.113.152'}"
3,2014-03-05,2014-03-14,-88.20689834947719,40.10251760811402,"{'tschop2', 'wstreyer', 'johnlu1', 't14', 'mdreis2', 'kyhan2', 'myloginname', 'brinkmanship', 'aishsingh', 'fengkaiyin2010', 'xman', 'daosyn', 'arpraka2', 'fajardo1', 'connor.ekelund', 'marvadar', 'surya2', 'datye1', 'sabareesh.kumar', 'bholybee', 'haukchung', 'azure3t', 'bohmbac2', 'xak1101', 'aspire.chan'}","{'192.17.144.44', '128.174.114.13', '130.126.38.31', '130.126.212.46', '98.228.59.34', '108.199.241.23', '128.174.44.55', '130.126.255.95', '192.17.166.78', '130.126.80.113', '130.126.255.63', '98.253.60.42', '128.174.190.142', '192.17.145.34', '130.126.212.106', '130.126.255.10', '128.174.93.116', '130.126.255.75', '98.212.149.128', '192.17.129.123', '98.212.158.44', '130.126.255.213', '208.92.197.27', '98.228.50.98', '208.92.196.134', '130.126.255.241', '76.191.27.86', '98.228.51.30', '107.204.46.234', '76.191.29.149'}"
4,2014-03-13,2014-03-19,-117.26497519933261,32.85015306014281,"{'yao14', 'spencerward', 'lujiang', 'samir.s.damle', 'woerns', 'liuhang', 'jyhuang09', 'wassupyo412', 'yaoguanwen'}","{'128.54.251.164', '76.88.51.135', '128.54.75.49', '128.54.48.116', '137.110.55.156', '162.239.165.86', '128.54.40.71', '169.228.189.190', '128.54.75.10'}"
5,2014-04-07,2014-04-11,16.64419937133789,49.23270034790039,"{'inferno91', 'kubatzdenek', 'kubrrrt', 'xkarli04', 'xlakom03', 'xmasar09', 'martin1991', 'filipkovac', 'xgilik00', 'daniel1appel', 'blaha.vita', 'jarda', 'mhoryna', 'wlady', 'jak36', 'xkocik00', 'byvoko', 'weisslukas90', 'xzicha02', 'lukas5452', 'hak.david', 'michal22', 'sere_pes', 'xstrit06', 'xstejs19', 'rastislavcervenak', 'xjuric20', 'jbrukner', 'tomas.cicmansky', 'malsik1234', 'cibulator', 'masty'}",{'147.229.71.83'}
6,2014-04-12,2014-04-16,-83.70590209960938,42.306800842285156,"{'yoonseob', 'ldzuniga', 'joannamm', 'caifuxi', 'skramad', 'aunnie', 'timzhang', 'gvr', 'croop', 'sarang.umarji', 'tge', 'george.hargenrader', 'qcb', 'jpmathis', 'allamour', 'dsoltan', 'khalid.its.me', 'xuxun', 'nathort13'}","{'35.2.237.233', '35.2.200.232', '35.2.197.84', '35.2.236.51', '35.2.200.5', '35.0.57.125', '35.2.217.61', '35.0.63.92', '35.2.200.98', '141.213.172.122', '35.2.235.203', '35.2.228.181', '35.2.240.187', '35.2.196.113', '35.2.251.214', '35.2.224.253', '35.2.243.233', '35.2.243.85', '35.2.195.9'}"
7,2014-04-14,2014-04-17,16.64419937133789,49.23270034790039,"{'vkotrc', 'xkosav00', 'ag', 'xmarek47', 'm4w3r1ck', 'filipveskrna', 'xdvora0u', 'xmalin24', 'petr.sefara', 'mazal.ctibor', 'payne003', 'radka', 'kill12', 'coolll', 'jansimurda', 'pavel.vlcek.73', 'matus.kozovsky', 'mierzwinsky', 'prist.lukas', 'michal.panek', 'rufius.sliz', 'joohnycz', 'xkunzj00', 'jandor', 'petr', 'mickis89', 'sikit', 'xpivni01', 'peter.molcany', 'hl.venca', 'karel', 'tompalacky', 'tomskra', 'kovacsjan'}","{'147.229.63.3', '147.229.71.83'}"
0,2014-01-28,2014-01-31,-3.6839001178741455,40.41709899902344,"{'clotilde', 'acoudad', 'manuel2092', 'lisecardin', 'jtutor_cu', 'mkwilli2', 'bschedler', 'peslier53', 'resultugay', 'srh60', 'davidmendez'}",{'130.206.68.1'}
0,2014-01-05,2014-01-09,67.08170318603516,24.904300689697266,"{'hk', 'neev.kiran', 'syed.aneeba1', 'hiraimtiaz', 'gbn', 'billal', 'yamnazain', 'shfinal', 'uzaif'}","{'119.157.254.30', '111.68.109.174', '111.68.110.114', '111.68.110.97', '111.68.110.100', '111.68.110.149', '111.68.109.135', '111.68.110.189', '111.68.110.233'}"
1,2014-01-13,2014-01-29,67.82566461162475,26.203347347709457,"{'ahmed_umais', 'anumbasheer22', 'daniyal_zakaria', 'arshiahafeez', 'asmamahar', 'abeera', 'faraz.ali47', 'r.kanwal', 'jahanxaib', 'quratulainalikhan', 'ijlal.as', 'jiaa', 'farhanali9228', 'sidrakanwal', 'neev.kiran', 'abber.online91', 'shariq.khi', 'mirzafaizan.baig.129', 'aimen.naz.3', 'theacessalman', 'best_score92', 'anum91', 'hk', 'sweetsaimaanis', 'faizan_hadi', 'arham', 'burhan.saif52', 'muneebnadeem92', 'kanwaalnaz', 'mehreen.mehmood', 'sidragillani92', 'sadiameeran', 'hafsah', 'nausheenjamil', 'sairakayani07', 'hammad157', 'wahaba', 'iqrajohim', 'tjfonn', 'alishariq9', 'ali25', 'saifullah', 'daniausman', 'sidrah.126', 'elecengrmka', 'sehrishfatima', 'ifrah_jaffri', 'anizaaa', 'moazza304', 'aabiya.mansoor', 'kashifssiddiqui', 'yusramarium', 'sayyeda.umbereen', 'rabiya.tabassum.31', 'warda26', 'ifrahashraf', 'arisha.binte.ishrat', 'sidrah.mukhi', 'ssdlabs', 'bilalkhalideleng', 'anum.7', 'hassannawaz', 'yousra', 'hiraimtiaz', 'bismashaheen21', 'maisra', 'javeria_abbasi', 'mw', 'siddiqi', 'alvinabatool1', 'shfinal', 'ayeshahassan92', 'el043', 'hoora', 'sidra.khan.188', 'el120', 'daniyal', 'aneeba', 'mazhar861992', 'fateeha.92', 'tahreem', 'syedsaadahmed', '23may199x', 'mariakanwal', 'iqramanzoorjohim', 'insiya.batool', 'engrhafizirfan450yahoo.com', 'imtiazhira', 'billal', 'yamnazain', 'uzaif', 'manoj_panjwani'}","{'115.186.121.157', '39.50.132.104', '110.38.126.202', '39.48.142.25', '39.48.96.188', '182.178.25.80', '39.50.143.119', '119.73.104.61', '111.68.110.142', '39.48.192.60', '111.68.111.186', '39.48.197.231', '39.50.138.224', '175.110.105.69', '39.50.203.94', '110.38.171.215', '119.157.160.65', '182.188.244.99', '111.119.163.63', '115.167.116.76', '182.178.121.31', '119.157.207.245', '39.48.228.53', '139.190.225.20', '139.190.245.0', '39.50.182.31', '39.48.229.21', '119.157.206.147', '39.48.181.186', '59.103.212.4', '111.68.111.187', '59.103.203.58', '39.50.233.21', '39.50.159.236', '119.73.119.125', '39.50.157.14', '202.163.108.162', '119.156.1.25', '113.203.198.45', '39.50.161.66', '119.157.134.178', '39.48.160.150', '39.48.12.128', '119.160.8.67', '39.48.45.71', '139.190.228.27', '202.5.155.119', '103.249.231.88', '182.178.100.141', '115.186.123.248', '39.48.238.32', '119.73.116.246', '39.48.206.118', '182.178.113.63', '115.186.121.140', '119.157.151.51', '39.50.226.169'}"
2,2014-01-19,2014-01-23,100.48669169307534,13.782552426157434,"{'afrose', 'aanuck.loveup', 'pbwedding', 'mild.piyawan.1', 'palmtree', 'far2love', 'kanoknans', 'winadda', 'wertyerfire'}","{'161.246.239.231', '161.246.39.202', '124.122.174.223', '111.84.86.53', '161.246.39.141', '124.120.178.243', '183.89.255.134', '161.246.39.29'}"
3,2014-01-19,2014-01-30,-111.9345306978941,33.466583119341074,"{'gspell', 'mkgeres', 'jingliangzhong', 'payelray', 'eshaikh', 'kevdhanson', 'michael.jason.ku', 'gilbert.madril', 'asharip', 'thvincent200690', 'anshul1993', 'dustin.esman', 'veramos92', 'acipressi', 'pdcurtis', 'nshemer', 'nitishsharmabit', 'mrsnef1', 'jpbefort', 'nkjorgen', 'drinkupmehearties525', 'joshuajerkins', 'smatheos', 'kcrosner', 'jonathan.davis.391', 'amandankeil', 'cnhoang', 'ironkaanon', 'sposborn', 'ohdannyboy25', 'deanhartman7', 'chrismay', 'jmsloan1', 'kkalexa1', 'tmerick1', 'lightfooot', 'lbj2128694', 'nmspirak', 'yyemitan1', 'timt8ion', 'pastorin', 'gavingt', 'rymahoney12', 'jaredbecker', 'speakoutloudly', 'donkeykonk', 'jkung', 'jaduart1', 'csikes', 'alecmcc93', 'shannonlip', 'lemaitre7', 'iwillzuu', 'tvdo1', 'nhorvat1', 'jgwright', 'brandondeal', 'connorchilton', 'mgjaggers', 'sbowcock', 'spdewitt', 'gouron73', 'geselby', 'aaron12', 'awtanner', 'rburke12', 'chrisloff', 'uaevip20000', 'wtlittle'}","{'149.169.232.31', '174.26.241.240', '72.223.115.125', '98.165.199.74', '72.201.250.120', '149.169.207.139', '24.56.61.131', '209.147.144.11', '149.169.232.130', '68.109.174.82', '68.3.135.239', '68.231.155.49', '68.231.147.114', '209.147.144.8', '72.201.177.223', '68.2.182.56', '71.35.73.187', '24.255.10.59', '184.101.49.24', '68.231.13.68', '209.147.144.3', '70.162.48.155', '72.201.57.209', '72.201.99.86', '70.162.198.241', '70.162.166.237', '70.171.242.13', '70.190.237.28', '149.169.129.84', '149.169.211.235', '209.147.144.2', '71.209.132.68', '72.208.123.253', '149.169.173.80', '71.223.215.28', '70.162.164.125', '72.222.240.173', '68.225.192.83', '68.3.38.235', '70.176.192.23', '68.99.142.145', '149.169.175.176', '184.101.64.216', '68.106.241.106', '98.165.129.114', '149.169.201.131', '68.98.62.159', '72.208.169.135', '209.147.144.6', '72.208.96.24', '70.190.208.249', '216.161.213.3', '184.98.190.93', '174.22.194.169', '68.231.43.51', '71.223.55.29', '149.169.241.1', '68.226.126.248', '72.201.177.8', '209.147.144.7', '68.98.99.53', '98.167.136.12', '209.147.144.12', '68.2.167.116', '68.2.54.68', '71.209.166.124'}"
4,2014-01-19,2014-01-24,-76.25516268106017,36.84990979956052,"{'hsterry22', 'ketbrandon', 'kipkemoi.rono.9', 'a.s.falconer', 'sola', 'solamash', 't.j.birdsong', 'kevinsantiago1', 'c.d.white18426', 'lumu.manandhar'}","{'199.111.113.153', '199.111.113.159', '98.183.173.202', '68.10.230.147', '199.111.125.209', '199.111.113.152', '68.0.44.104', '173.50.90.55'}"
5,2014-01-24,2014-01-28,-97.8219985961914,37.750999450683594,"{'nmaududi', 'steve6707', 'rbrosius', 'jalon_sisson', 'zhipeng', 'haoshulu'}","{'71.211.98.70', '50.165.139.164', '71.211.81.101', '71.35.40.79', '75.171.118.122'}"
6,2014-01-24,2014-01-28,100.4751033782959,13.743957920507953,"{'poosuda.phetban', 'aaomaum', 'mingly', 'mild.piyawan.1', 'p.dulyaseree', 'saowaluk', 'armmy', 'weesuke', 'jomjamjungko', 'm.worawut', 'alongkot', 'kanoknans'}","{'161.246.39.202', '202.28.78.241', '161.246.39.29', '161.246.244.2'}"
7,2014-01-26,2014-01-30,-93.15390014648438,44.66279983520508,"{'sm4343if', 'gilliam', 'chriskumm', 'mattnohava', 'mac_1701_117', 'curtsmith', 'emilyfellerer', 'gferrusca019'}","{'134.29.155.254', '134.29.154.4'}"
8,2014-01-27,2014-02-15,-74.0622104845549,4.647442366327775,"{'jm.rodriguez11', 'caerrome', 'ra.cordoba10', 'carlos.e.puerto.s', 'ds.restrepo10', 'tarod13', 'lf.burbano10', 'fabianm95', 'dcjorge10', 'crashmateriales', 'jsebas.1995', 'ferdelarr', 'ruedagato4t0', 'juliantrilli', 'jd.martinez1062', 'am.alarcon346', 'jezl9559', 'superpes', 'deejaystander', 'julian321', 'cajrgato', 'c.gomez11', 'alejobb94', 's.correa12', 'carolina.duque.sierra', 'jp.martinez10', 'perroski', 'wa.forero10', 'avilaalba', 'catalina2709', 'julian.david.00300', 'mariange8282', 'pipe9404', 'osesnoguerrero'}","{'157.253.228.88', '157.253.148.166', '157.253.215.25', '157.253.163.74', '157.253.208.45', '157.253.207.68', '157.253.235.28', '186.28.82.88', '157.253.228.229', '186.30.146.201', '157.253.235.41', '190.252.51.50', '190.27.158.175', '157.253.57.142', '157.253.192.119', '157.253.206.62', '157.253.211.160', '186.29.179.228', '157.253.57.4', '157.253.192.102', '157.253.192.89', '157.253.153.30', '157.253.206.66', '157.253.208.66', '157.253.214.117', '157.253.208.50', '157.253.214.71', '190.158.10.143', '186.84.9.38', '157.253.206.43', '157.253.162.164', '157.253.225.211', '157.253.252.48', '157.253.121.107', '157.253.192.109', '157.253.206.65', '157.253.192.95', '157.253.208.57', '157.253.192.88', '190.156.67.120', '157.253.212.31', '157.253.209.38', '157.253.209.32', '157.253.168.134', '157.253.207.30', '157.253.186.70', '157.253.214.81', '157.253.207.45', '190.156.36.40', '157.253.226.86', '157.253.192.91', '181.55.223.234', '186.29.50.37', '191.104.64.245', '157.253.235.65', '157.253.195.164'}"
9,2014-02-16,2014-02-20,67.08170318603516,24.904300689697266,"{'ahmed_umais', 'billal', 'mazhar861992', 'sidrah.mukhi', 'hassannawaz', 'saadbsohail', 'aimen.naz.3', 'best_score92', 'shfinal', 'uzaif'}","{'111.68.110.167', '111.68.109.171', '111.68.110.90', '111.68.110.198', '111.68.110.196', '111.68.110.129', '111.68.110.118', '111.68.110.239', '111.68.110.156', '111.68.110.170'}"
10,2014-02-17,2014-02-17,-74.06451873779297,4.639060115814209,"{'daveontw', 'ruedagato4t0', 'perroski', 'catherine_rodriguez', 'dcjorge10'}","{'190.131.198.153', '191.104.64.245', '157.253.208.50', '157.253.186.70'}"
11,2014-06-16,2014-06-20,-88.21147053669661,40.10511888296176,"{'crhee6', 'tnam5', 'brearto2', 'benbenben', 'duke8253', 'chantar2', 'robs94', 'sahmad13', 'dryzhak2', 'glaciation', 'zhuge2', 'dantexdsc', 'boatmee', 'alibhujwala', 'xuhaobi2', 'carolgu', 'timj261', 'whuang12', 'lustera', 'polariz90'}","{'76.191.24.175', '130.126.231.53', '192.17.144.97', '130.126.27.198', '98.253.62.104', '98.215.2.118', '128.174.186.207', '128.174.191.24', '98.212.135.178', '206.221.158.69', '98.215.2.171', '98.215.9.21', '98.228.63.226', '128.174.186.216', '130.126.255.122', '98.212.152.242', '130.126.244.45', '76.191.26.28', '98.212.154.8', '130.126.255.47', '173.230.12.78'}"
0,2014-04-07,2014-04-07,-88.2061996459961,40.104698181152344,"{'jainprashantk', 'cjmurphy27', 'jsmit244', 'jeremysmith244', 'sarahwhite603'}","{'130.126.225.250', '130.126.228.83', '130.126.224.168', '130.126.227.112', '130.126.230.202'}"
1,2014-05-18,2014-05-31,-88.20628941135654,40.104719808909124,"{'roseditt26', 'duncanzhang1', 'sobh', 'sobh1', 'l445250779', 'hlai10', 'sarahwhite603', 'vondev', 'ssong18', 'ywang272', 'nwblock2', 'duncanzhang'}","{'130.126.28.69', '130.126.255.15', '130.126.255.84', '130.126.255.49', '130.126.255.18', '130.126.224.168', '130.126.255.218', '130.126.255.19', '216.171.6.90', '130.126.255.239', '130.126.255.156', '130.126.230.202', '128.174.191.57', '130.126.255.184', '130.126.255.55', '130.126.255.111', '130.126.255.153', '130.126.255.73', '130.126.255.192'}"
2,2014-06-22,2014-06-26,-88.21057040874776,40.10575125767634,"{'vondev', 'jsmit244', 'sobh', 'nwblock2', 'duncanzhang', 'l445250779', 'sarahwhite603'}","{'130.126.255.149', '130.126.255.59', '130.126.255.180', '130.126.224.168', '130.126.230.202', '128.174.191.53', '98.212.144.223'}"
0,2014-05-19,2014-05-23,-88.2061996459961,40.104698181152344,"{'hlai10', 'vondev', 'ssong18', 'duncanzhang1', 'sobh', 'nwblock2', 'l445250779'}","{'130.126.255.239', '130.126.255.147', '130.126.255.156', '130.126.255.15', '130.126.255.49', '128.174.191.57', '130.126.255.140', '130.126.255.111'}"
1,2014-05-25,2014-05-31,-88.2061996459961,40.104698181152344,"{'hlai10', 'vondev', 'ssong18', 'ywang272', 'nwblock2', 'duncanzhang', 'l445250779', 'sarahwhite603'}","{'130.126.255.217', '130.126.255.208', '130.126.255.125', '130.126.255.116', '130.126.255.72', '130.126.255.184', '130.126.224.168', '130.126.255.123', '130.126.28.42', '130.126.28.70', '130.126.255.73'}"
2,2014-06-23,2014-06-26,-88.21226043701172,40.10615844726563,"{'vondev', 'ssong18', 'nwblock2', 'duncanzhang', 'l445250779'}","{'130.126.255.149', '130.126.255.59', '130.126.255.29', '130.126.255.180', '98.212.144.223'}"
0,2014-04-21,2014-04-30,-111.95530215388987,33.43891883884705,"{'nmaududi', 'kkalexa1', 'gspell', 'mkgeres', 'lightfooot', 'tmerick1', 'lbj2128694', 'michael.jason.ku', 'nmspirak', 'anshul1993', 'asharip', 'thvincent200690', 'pastorin', 'dustin.esman', 'rymahoney12', 'acipressi', 'pdcurtis', 'speakoutloudly', 'jalon_sisson', 'donkeykonk', 'jaduart1', 'mrsnef1', 'csikes', 'jpbefort', 'nkjorgen', 'drinkupmehearties525', 'lemaitre7', 'shannonlip', 'iwillzuu', 'joshuajerkins', 'tvdo1', 'nhorvat1', 'connorchilton', 'kcrosner', 'jonathan.davis.391', 'sbowcock1', 'spdewitt', 'amandankeil', 'geselby', 'awtanner', 'rburke12', 'ironkaanon', 'chrisloff', 'ohdannyboy25', 'deanhartman7', 'wtlittle', 'chrismay'}","{'68.225.192.83', '192.55.54.38', '68.3.38.235', '72.223.81.215', '70.176.192.23', '149.169.223.112', '71.39.169.14', '71.223.120.4', '68.106.241.106', '72.201.99.18', '72.201.250.120', '98.165.129.114', '209.147.144.6', '209.147.144.9', '98.177.199.179', '68.3.135.239', '209.147.144.4', '209.147.144.5', '72.211.188.172', '149.169.214.74', '71.209.182.251', '70.162.84.182', '149.169.214.80', '98.167.147.123', '68.231.43.51', '68.231.13.68', '72.201.253.205', '209.147.144.3', '98.165.103.35', '70.190.235.34', '149.169.241.1', '68.230.68.129', '68.226.126.248', '70.184.119.236', '209.147.144.10', '209.147.144.7', '68.231.147.61', '149.169.206.146', '70.162.83.76', '72.201.206.111', '209.147.144.2', '149.169.130.181', '209.147.144.12', '68.2.54.68', '72.222.240.173'}"
0,2014-04-20,2014-04-24,-87.68438506126404,42.05642120440801,"{'raminbba', 'bethanypowell2018', 'dpritchet', 'danielle1990', 'yuanqiao0612', 'xchen0202', 'jdef1028', 'huaqingren2013'}","{'98.227.180.112', '165.124.129.66'}"
1,2014-05-10,2014-05-12,-87.70583801269531,42.020240020751956,"{'raminbba', 'qxpassion', 'bethanypowell2018', 'dpritchet', 'yuanqiao0612'}","{'129.105.90.74', '73.50.183.41', '98.227.180.112', '165.124.129.66'}"
2,2014-06-22,2014-06-25,-71.09870147705078,42.364898681640625,"{'chinchun1912ar85', 'orvyan', 'mroenbeck1', 'kkwanyang', 'ashahall1978', 'sehieber', 'abdullahka', 'rafael84', 'dhs007'}","{'192.54.222.27', '192.54.222.11', '192.54.222.3'}"
3,2014-06-22,2014-06-25,-97.8219985961914,37.750999450683594,"{'csanker', 'mehdiamiri', 'wcmohr', 'rafael84', 'buehler', 'fsbuaben', 'adwinter', 'phil_yu', 'orvyan', 'rromanbatista', 'durug', 'shinshijie', 'bdepalle', 'dbrommer'}","{'18.111.2.238', '18.58.1.8', '18.111.30.131', '18.111.61.248', '18.111.22.126', '18.58.1.6', '18.111.14.211', '18.111.30.193', '18.58.1.7', '18.111.31.30', '18.58.7.234', '18.111.60.237', '18.111.29.28', '18.111.14.55'}"
0,2014-03-15,2014-03-28,67.08170318603516,24.904300689697266,"{'sidrah.126', 'daniyal_zakaria', 'sehrishfatima', 'arshiahafeez', 'faraz.ali47', 'jahanxaib', 'ijlal.as', 'moazza304', 'aabiya.mansoor', 'yusramarium', 'jiaa', 'arisha.binte.ishrat', 'warda26', 'farhanali9228', 'sidrakanwal', 'zeeshan.adil', 'abber.online91', 'anum.7', 'ssdlabs', 'yousra', 'hiraimtiaz', 'bismashaheen21', 'maisra', 'hoora', 'arham', 'sidra.khan.188', 'daniyal', 'aneeba', 'mehreen.mehmood', 'fateeha.92', 'sadiameeran', 'sidragillani92', 'nausheenjamil', 'tahreem', 'mariakanwal', '23may199x', 'alishariq9', 'ali25', 'sanamalik', 'naseeruddin.shinwari', 'daniausman'}","{'111.68.111.190', '111.68.109.234', '111.68.109.177', '111.68.110.130', '111.68.110.83', '111.68.110.89', '111.68.110.81', '111.68.110.110', '111.68.110.69', '111.68.110.73', '111.68.109.190', '111.68.109.158', '111.68.109.165', '111.68.110.184', '111.68.110.75', '111.68.110.106', '111.68.110.57', '111.68.110.108', '111.68.110.100', '111.68.110.208', '111.68.109.159', '111.68.110.205', '111.68.111.189', '111.68.110.62', '111.68.110.135', '111.68.110.231'}"
1,2014-03-31,2014-04-04,67.08170318603516,24.904300689697266,"{'hoora', 'asmamahar', 'r.kanwal', 'jahanxaib', 'mehreen.mehmood', 'sidragillani92', 'jiaa', 'nausheenjamil', 'hiraimtiaz', 'insiya.batool'}","{'111.68.111.189', '111.68.111.190', '202.5.149.35'}"
2,2014-04-05,2014-04-08,67.08170318603516,24.904300689697266,"{'hoora', 'arshiahafeez', 'arham', 'muneebnadeem92', 'sadiameeran', 'nausheenjamil', 'tahreem', 'sidrakanwal', 'ssdlabs', 'yousra', 'hiraimtiaz', 'alishariq9', 'ali25', 'bismashaheen21', 'maisra', 'sanamalik', 'siddiqi', 'hiramustafa1'}","{'111.68.111.189', '111.68.111.190'}"
0,2014-01-28,2014-02-01,-91.76360321044922,37.9474983215332,"{'beethovium', '199108hsx', 'praetorian', 'nihal20', 'kkalac', 'ry877', 'llg359', 'wx2kc', 'm.beyramali'}","{'131.151.108.184', '131.151.25.165', '131.151.109.156', '131.151.108.206', '131.151.111.207', '131.151.108.169', '131.151.108.203', '131.151.108.186', '131.151.111.116'}"
1,2014-02-08,2014-02-15,-91.76360321044922,37.9474983215332,"{'beethovium', 'ryangrohsmeyer', 'jmlr53', 'm.beyramali', '199108hsx', 'nihal20', 'kkalac', 'ry877', 'llg359', 'wx2kc'}","{'131.151.111.117', '131.151.108.187', '131.151.215.203', '131.151.25.165', '131.151.108.146', '131.151.154.113', '216.229.79.33', '131.151.109.2', '131.151.111.44', '216.229.78.253', '131.151.114.213'}"
