class_id,start,end,lon,lat,size,ip_set
27,2014-08-24,2014-09-06,-74.06490139199644,4.638591540102061,37,"[{'186.28.32.170', '157.253.208.144', '157.253.228.27', '186.29.105.147', '186.155.133.217', '157.253.235.68', '157.253.208.190', '186.30.106.18', '157.253.235.128', '186.28.172.5', '186.82.143.68', '186.155.164.235', '157.253.57.6', '157.253.241.230', '157.253.192.57', '186.29.254.114', '190.27.27.81', '157.253.192.29', '157.253.201.159', '157.253.186.103', '157.253.221.57', '157.253.192.63', '186.154.51.120', '200.118.243.178', '201.245.209.221', '190.131.198.2', '186.31.118.87', '190.24.86.202', '157.253.207.93', '190.156.216.30', '157.253.241.191', '157.253.211.91', '157.253.155.197', '157.253.132.167', '181.50.190.45', '190.156.150.16', '186.82.192.54', '190.158.160.192', '157.253.211.168', '186.85.232.105', '157.253.192.43', '201.184.34.3', '157.253.206.126', '157.253.235.35', '157.253.197.98', '157.253.192.78', '190.131.198.153', '157.253.192.118'}]"
28,2014-08-27,2014-09-04,-118.30391318416208,33.854982432552724,51,"[{'198.147.122.80', '68.181.207.130', '68.181.88.229', '104.32.180.9', '68.181.207.246', '104.12.141.58', '104.32.175.79', '128.125.208.122', '206.117.89.4', '68.181.206.250', '128.125.52.6', '68.170.77.66', '72.37.141.103', '104.32.161.179', '68.181.206.202', '207.151.35.4', '68.181.207.255', '68.181.88.240', '68.181.234.42', '216.240.62.66', '68.181.88.49', '68.181.233.69', '68.181.207.222', '104.32.180.196', '104.32.188.96', '68.181.88.188', '68.181.207.86', '104.32.173.227', '68.181.207.37', '68.181.207.120', '68.181.207.212', '68.181.206.75', '68.181.130.43', '68.181.130.66', '68.181.88.203', '68.181.88.151', '68.181.221.10', '128.125.208.15', '68.181.207.74', '68.181.206.177', '68.181.130.67', '108.60.35.167', '68.181.88.118', '198.147.120.237', '68.181.206.89', '68.181.207.61'}]"
29,2014-07-05,2014-09-30,-88.20847187595888,40.10524564441377,54,"[{'128.174.191.53', '130.126.255.111', '130.126.255.138', '130.126.255.169', '130.126.255.252', '130.126.255.137', '130.126.255.152', '98.212.144.15', '130.126.255.242', '128.174.190.130', '130.126.255.168', '130.126.255.239', '130.126.255.166', '130.126.255.147'}
 {'128.174.191.53', '130.126.255.242', '128.174.190.130', '130.126.255.168', '130.126.255.166'}
 {'128.174.191.53', '128.174.191.89', '130.126.224.168', '128.174.190.130', '130.126.230.202'}
 {'128.174.191.89', '192.17.163.112', '130.126.255.229', '130.126.255.237', '192.17.165.211', '128.174.191.59', '192.17.165.191', '192.17.166.13', '128.174.191.20', '130.126.255.22', '130.126.255.85', '130.126.255.56', '130.126.255.192', '128.174.191.69', '130.126.255.36', '192.17.164.170', '192.17.166.73', '130.126.255.77', '130.126.255.225', '192.17.164.3', '128.174.190.130', '128.174.191.75', '192.17.163.173', '130.126.255.121', '72.36.113.101', '128.174.191.34', '192.17.165.132', '192.17.161.172', '130.126.255.241', '128.174.191.16', '128.174.191.17', '130.126.255.38', '192.17.166.15', '130.126.255.158', '128.174.191.103', '192.17.165.30', '128.174.191.109', '128.174.191.12', '192.17.165.142', '192.17.163.66', '130.126.255.80', '130.126.255.173', '130.126.255.151', '130.126.255.50', '128.174.191.25', '128.174.191.43', '130.126.255.247', '192.17.167.47', '128.174.191.107', '128.174.191.46', '130.126.255.58', '192.17.161.88', '128.174.191.121', '130.126.255.110', '130.126.255.156', '128.174.191.45'}
 {'130.126.255.244', '128.174.191.89', '128.174.190.130', '128.174.191.109'}
 {'130.126.255.225', '130.126.228.165', '98.212.156.235', '130.126.255.59', '130.126.255.245'}
 {'130.126.228.165', '130.126.224.168', '98.212.156.235', '130.126.255.125', '98.253.58.23', '130.126.255.238'}
 {'130.126.255.224', '130.126.255.111', '98.215.0.123', '130.126.255.204', '192.17.11.37', '130.126.255.152', '130.126.255.242', '130.126.224.168', '130.126.255.30', '128.174.190.130', '130.126.255.168', '130.126.255.239', '130.126.255.166', '130.126.255.147'}
 {'130.126.255.241', '128.174.190.130', '98.212.147.189', '130.126.230.202', '128.174.191.69', '192.17.165.142', '192.17.163.66'}
 {'130.126.228.165', '76.191.29.111', '98.212.156.235', '128.174.191.8', '130.126.255.245'}]"
30,2014-12-14,2014-12-15,-73.97475627552379,40.80234787680886,6,"[{'128.59.34.107', '198.179.94.22', '128.59.34.104', '160.39.132.206', '209.2.223.74', '160.39.163.14'}
 {'128.59.34.107', '128.59.34.104', '160.39.132.206', '209.2.223.74', '160.39.163.14'}]"
31,2014-09-04,2014-09-23,-97.8219985961914,37.750999450683594,13,"[{'18.53.6.133', '18.111.67.19', '18.111.85.53', '18.58.7.54', '18.111.87.141', '18.82.6.21', '18.111.86.195', '18.111.83.19', '166.147.119.139'}
 {'50.177.121.41', '18.98.0.40', '18.111.1.84', '18.82.6.21', '18.111.87.137', '18.58.6.29', '18.239.5.135', '18.111.37.125', '18.111.72.47', '18.111.30.66', '18.111.23.241', '18.187.0.121', '18.111.33.98', '18.111.47.131', '18.111.55.40'}
 {'18.111.4.140', '18.82.6.21', '18.111.40.51', '18.111.49.16', '18.111.37.196', '18.111.47.131', '18.111.61.166'}]"
32,2014-09-06,2014-10-08,-84.29283491027786,30.4438371624452,13,"[{'199.44.250.219', '128.186.106.94', '98.230.39.182', '144.174.160.239', '144.174.137.199', '128.186.107.177', '128.186.106.230', '128.186.107.42', '68.63.45.164'}
 {'199.44.250.219', '128.186.106.71', '98.230.103.125', '98.230.39.182', '144.174.160.239', '146.201.24.172', '144.174.140.83', '128.186.106.146', '146.201.24.193', '146.201.194.85', '128.186.107.134'}
 {'144.174.160.239', '98.230.39.182', '144.174.137.199', '128.186.106.94', '146.201.194.85', '128.186.107.42', '68.63.45.164'}
 {'98.230.103.125', '128.186.107.32', '144.174.160.239', '144.174.139.138', '144.174.99.50', '144.174.140.83', '128.186.135.91', '128.186.106.146', '146.201.194.85', '128.186.107.134'}
 {'146.201.30.168', '199.44.250.219', '144.174.162.26', '98.230.103.125', '128.186.107.4', '128.186.106.153', '98.230.39.182', '144.174.140.77', '144.174.172.205', '146.201.29.142'}]"
33,2014-11-29,2014-12-02,-122.65453331811088,45.51763074738639,8,"[{'76.105.184.124', '131.252.200.157', '131.252.200.237', '131.252.200.107', '75.164.205.110', '131.252.200.207', '131.252.200.251', '131.252.200.177'}]"
34,2014-10-02,2014-10-25,-88.21211522457548,40.105654350579854,36,"[{'130.126.255.224', '128.174.191.165', '130.126.255.19', '128.174.186.2', '130.126.255.100', '130.126.255.205', '130.126.255.204', '130.126.255.9', '192.17.206.202', '108.210.59.122', '130.126.255.26', '98.212.157.219', '192.17.195.132', '192.17.194.230', '130.126.212.140', '130.126.255.43', '128.174.44.61', '130.126.27.158', '130.126.27.164', '76.10.42.34', '130.126.255.92', '130.126.255.47', '98.212.145.245', '76.191.26.51', '216.171.5.32', '128.174.186.15', '192.241.60.5', '130.126.255.148', '130.126.27.184', '76.10.47.102', '76.191.26.65'}
 {'128.174.191.165', '130.126.255.90', '128.174.186.12', '128.174.44.66', '128.174.186.7', '216.171.24.91', '108.210.59.122', '128.174.186.42', '98.212.157.219', '130.126.212.140', '130.126.28.75', '130.126.255.161', '130.126.213.2', '76.191.21.39', '76.10.42.46', '216.171.8.159', '192.17.206.46', '130.126.255.63', '98.212.157.54', '128.174.44.67', '76.10.42.6', '128.174.186.6', '130.126.255.118', '130.126.28.68', '98.212.145.245', '76.191.26.51', '130.126.255.133', '130.126.255.165', '192.241.60.5', '130.126.28.67', '130.126.28.24', '130.126.28.18'}]"
35,2014-07-13,2014-07-24,-119.83529663085938,34.43429946899414,22,"[{'169.231.116.121', '169.231.91.30', '169.231.115.209', '169.231.113.151', '169.231.122.175', '169.231.99.135', '169.231.112.166', '169.231.82.34', '169.231.103.85', '169.231.92.151', '169.231.105.211', '169.231.104.143', '169.231.84.69', '169.231.105.161', '169.231.93.144', '169.231.100.153', '169.231.100.181', '169.231.108.236', '169.231.120.48', '169.231.125.201'}
 {'169.231.112.113', '169.231.115.209', '169.231.103.168', '169.231.105.243', '169.231.100.94', '169.231.108.236', '169.231.105.210', '169.231.122.81', '169.231.125.201', '169.231.100.199'}
 {'169.231.82.226', '169.231.84.65', '169.231.112.145', '169.231.122.86', '169.231.113.48', '169.231.104.51', '169.231.103.84', '169.231.92.126', '169.231.112.113', '169.231.113.156', '169.231.100.160', '169.231.91.16', '169.231.105.243', '169.231.105.231', '169.231.99.57', '169.231.93.197', '169.231.100.94', '169.231.108.236', '169.231.120.30', '169.231.105.224', '169.231.111.161', '169.231.100.98', '169.231.125.201', '169.231.100.199'}
 {'169.231.113.48', '169.231.84.31', '169.231.100.55', '169.231.103.84', '169.231.116.48', '169.231.100.98'}
 {'169.231.99.75', '169.231.112.145', '169.231.103.84', '169.231.113.156', '169.231.115.209', '169.231.91.186', '169.231.92.95', '169.231.105.243', '169.231.105.224', '169.231.84.31', '169.231.122.61', '169.231.80.194', '169.231.82.34', '169.231.122.86', '169.231.100.224', '169.231.113.48', '169.231.116.48', '169.231.112.113', '169.231.93.144', '169.231.105.231', '169.231.103.168', '169.231.100.130', '169.231.108.236', '169.231.120.48', '169.231.104.41', '169.231.100.55', '169.231.100.98', '169.231.125.201'}]"
36,2014-09-22,2014-10-02,-88.21154233865278,40.10540541142121,60,"[{'66.253.179.237', '96.63.230.169', '130.126.255.138', '208.92.199.5', '128.174.181.67', '130.126.255.54', '128.174.181.78', '192.17.11.154', '128.174.181.74', '128.174.181.85', '130.126.255.250', '130.126.211.224', '130.126.255.29', '98.253.56.221', '128.174.181.70', '128.174.181.75', '192.17.230.65', '128.174.181.73', '130.126.255.149', '130.126.211.121', '130.126.211.55', '192.17.200.75', '98.212.154.108', '173.230.16.41', '192.17.52.85', '130.126.214.36', '128.174.181.71', '192.17.162.90', '130.126.28.15', '128.174.228.191', '128.174.181.83', '192.17.244.178', '130.126.255.198', '98.212.154.149', '192.17.164.172', '130.126.255.38', '130.126.255.240', '128.174.181.66', '130.126.255.125', '130.126.28.65', '192.17.166.25', '98.212.150.165', '130.126.244.126', '192.17.162.249', '130.126.255.30', '130.126.255.178', '98.212.146.103', '130.126.255.32', '192.17.195.72', '130.126.255.115', '130.126.255.78', '192.17.128.72', '128.174.181.69', '130.126.255.233', '130.126.255.175'}]"
37,2014-11-01,2014-12-03,-83.73530444664937,42.27917087060193,26,"[{'141.212.130.153', '141.212.130.120', '141.212.130.42', '141.212.130.140', '141.212.130.41', '141.213.54.90', '141.212.130.74', '141.212.130.189', '141.212.130.40', '141.213.66.137', '141.212.130.144', '141.212.130.176', '68.40.122.50', '141.213.55.21', '141.212.130.67', '35.2.93.75', '141.212.130.177', '141.212.130.166', '141.213.67.204', '141.212.130.192', '141.211.231.226', '141.213.67.215', '141.211.210.117', '141.213.67.172', '141.213.67.59', '141.212.130.159', '141.212.130.63', '141.212.130.148', '141.213.55.22', '141.212.130.156', '35.2.234.218', '141.213.50.138', '141.212.130.133', '141.212.130.115', '141.213.50.96', '141.212.130.69'}
 {'141.212.130.153', '141.212.130.140', '141.212.130.160', '141.212.130.151', '141.212.130.174', '141.213.55.41', '141.212.130.40', '141.212.130.144', '141.212.130.97', '141.213.67.109', '141.212.130.177', '141.212.130.166', '141.212.130.193', '141.212.130.192', '141.212.130.148', '141.212.130.156', '141.212.130.187', '141.212.130.133', '141.212.130.115', '141.212.130.69'}]"
38,2014-09-27,2014-11-13,-81.60675471452232,41.49477247560702,24,"[{'129.22.1.10', '192.5.110.7', '129.22.151.215', '129.22.1.15', '129.22.168.98', '129.22.1.17', '129.22.169.122', '129.22.1.18', '129.22.149.211', '129.22.124.227', '192.5.110.4', '129.22.156.113', '129.22.1.19'}
 {'129.22.149.200', '129.22.143.75', '24.210.234.49', '129.22.156.113', '129.22.149.69', '129.22.1.10', '129.22.1.15', '129.22.149.133', '129.22.1.17', '129.22.169.122', '129.22.1.18', '129.22.154.210', '129.22.143.159', '129.22.156.175', '129.22.1.19'}]"
39,2014-09-16,2014-11-18,-90.32639577599963,38.667510018208695,16,"[{'128.252.66.199', '24.217.56.172', '128.252.167.168', '128.252.20.193', '128.252.20.177'}
 {'128.252.102.114', '128.252.167.168', '128.252.20.193', '107.193.78.229', '128.252.20.177'}
 {'128.252.167.168', '128.252.48.22', '128.252.20.193', '128.252.102.104', '128.252.102.106', '71.14.91.39', '128.252.20.177', '128.252.102.223'}
 {'128.252.102.227', '128.252.20.193', '128.252.102.106', '128.252.20.177'}
 {'128.252.102.86', '128.252.20.177', '128.252.20.193'}
 {'128.252.20.193', '71.14.91.39', '128.252.20.177', '128.252.102.223', '128.252.102.92'}
 {'128.252.102.106', '128.252.20.177', '128.252.20.193'}
 {'128.252.20.193', '128.252.173.200', '128.252.102.96', '128.252.102.86', '128.252.20.177'}
 {'128.252.167.168', '128.252.20.193', '128.252.25.54', '71.14.91.39', '128.252.20.177', '128.252.102.223'}]"
40,2014-09-27,2014-10-03,74.36772516932908,31.49749624603539,13,"[{'122.129.73.118', '111.68.103.164', '111.68.103.163', '175.110.73.115'}
 {'122.129.73.118', '182.185.217.37', '111.68.103.164', '111.68.103.163', '39.59.125.190'}]"
41,2014-11-17,2014-11-28,-97.74661008218925,30.31090681232788,15,"[{'72.182.112.52', '173.174.100.13', '99.190.133.236', '66.90.154.1', '72.182.41.249'}
 {'129.116.140.81', '128.62.20.186', '24.227.222.7', '128.62.36.227', '129.116.140.135', '128.62.35.45', '128.62.33.109', '128.62.49.6', '173.174.100.13', '128.62.39.77', '128.62.18.182', '72.182.62.151', '24.155.245.5', '72.182.112.52', '128.62.47.207'}]"
42,2014-11-10,2014-12-06,18.0495915538274,59.35212350070802,11,"[{'130.237.22.14', '92.244.6.175', '178.78.243.249', '130.237.238.52', '130.229.185.191', '213.113.64.238'}
 {'193.14.168.221', '130.237.22.14', '92.244.6.175', '130.229.158.126', '130.237.22.107', '130.229.140.160', '130.237.32.230', '130.229.174.173', '130.229.141.22', '130.237.214.36', '130.229.132.4', '130.229.162.10'}]"
43,2014-07-13,2014-07-17,-86.91470336914062,40.42509841918945,17,"[{'128.46.94.237', '128.46.207.157', '128.46.217.32', '128.46.217.33', '128.46.94.238', '128.46.207.59', '128.46.217.30', '128.46.217.66', '128.46.217.28', '128.46.217.34', '128.46.217.27', '128.46.217.26'}]"
44,2014-07-24,2014-07-28,-86.91470336914062,40.42509841918945,11,"[{'128.46.217.47', '128.46.217.32', '128.46.217.53', '128.46.217.55', '128.46.217.48', '128.46.217.25', '128.46.217.30', '128.46.217.57', '128.46.217.43', '128.46.217.34', '128.46.217.26'}]"
45,2014-09-27,2014-10-11,-86.91357776519122,40.425055374606,57,"[{'128.211.188.173', '128.46.207.157', '72.12.198.105', '128.46.217.33', '128.46.217.31', '128.46.217.25', '72.12.198.205', '128.211.240.48', '128.46.217.28', '128.46.217.24', '128.46.217.27', '128.46.207.146', '128.46.217.23', '128.211.207.37', '128.46.217.32', '128.46.192.97', '128.46.217.55', '128.46.217.59', '128.211.237.107', '72.12.194.66', '98.223.105.251', '128.46.217.30', '128.46.217.43', '128.46.217.34', '128.46.217.26', '128.46.217.29', '128.46.194.115'}
 {'128.46.217.36', '128.46.217.23', '128.46.217.27', '128.211.207.37', '128.46.217.32', '128.210.193.244', '128.46.217.55', '128.46.217.31', '128.46.217.58', '128.46.217.25', '72.12.194.66', '72.12.198.205', '128.46.217.30', '128.211.240.48', '128.46.217.28', '128.46.217.34', '128.46.217.24', '128.46.217.29', '128.46.217.26'}]"
46,2014-10-14,2014-10-17,-86.91470336914062,40.42509841918945,6,"[{'128.46.217.55', '128.46.217.31', '128.46.217.52', '128.46.217.30', '128.46.217.39', '128.46.217.29'}]"
47,2014-10-16,2014-10-25,-118.29811707230576,33.87434312552686,41,"[{'68.181.207.181', '68.181.234.4', '104.32.144.216', '68.181.88.94', '104.35.36.111', '68.181.88.245', '128.125.118.187', '68.181.88.202', '68.181.88.126', '68.170.78.46', '104.32.171.181', '207.151.35.13', '68.181.88.70', '108.185.222.110', '76.175.61.244', '68.181.88.157', '207.151.35.4', '128.125.121.152', '68.181.206.80', '64.136.136.3', '216.240.62.66', '128.125.8.179', '198.147.121.226', '68.181.207.88', '68.181.88.207', '23.241.48.194', '68.181.130.50', '69.26.139.237', '68.181.207.100', '68.181.207.244', '128.125.4.5', '68.181.206.245', '68.181.207.21', '104.32.168.222', '68.181.206.247', '68.181.207.30', '68.181.88.31', '68.181.206.192'}]"
48,2014-11-23,2014-11-26,-86.10291110768037,39.806423636043775,9,"[{'50.90.245.205', '97.78.192.154', '134.68.70.209', '75.112.203.213', '75.112.207.106', '184.175.156.82', '24.123.214.247', '140.182.66.121'}]"
49,2014-09-23,2014-09-26,-93.2239990234375,44.97639846801758,6,"[{'131.212.211.177', '131.212.220.6', '131.212.213.183', '131.212.208.110', '131.212.218.118', '131.212.205.97'}]"
50,2014-09-25,2014-09-26,-76.60251871744792,39.43803278605143,6,"[{'158.103.0.1', '69.250.29.155'}]"
51,2014-08-02,2014-08-07,-74.06169891357422,4.6493000984191895,12,"[{'157.253.192.54', '157.253.221.89', '157.253.192.222', '186.31.113.4', '157.253.192.220', '186.84.39.67', '157.253.192.219', '157.253.227.43', '157.253.192.10', '157.253.207.46', '190.24.189.63', '157.253.207.108', '157.253.192.52', '157.253.197.120'}
 {'157.253.192.54', '157.253.221.89', '157.253.192.222', '157.253.192.220', '190.158.28.131', '186.84.39.67', '157.253.192.219', '190.24.50.251', '157.253.227.43', '157.253.192.10', '190.24.189.63', '157.253.192.52', '157.253.197.120'}]"
52,2014-08-09,2014-08-19,-74.06263885498048,4.6458867708841955,11,"[{'157.253.197.210', '186.81.111.96', '157.253.194.167', '186.31.113.4', '157.253.208.103', '181.50.190.45', '157.253.197.120', '186.84.39.67'}
 {'181.50.190.45', '186.81.111.96', '190.26.165.68', '157.253.197.55', '157.253.197.210', '157.253.194.166', '157.253.197.120', '186.84.39.67'}
 {'186.81.111.96', '186.28.97.213', '191.71.27.22', '186.80.248.148', '186.84.39.67'}]"
53,2014-11-29,2014-12-02,-122.74009704589844,45.58940124511719,12,"[{'64.251.253.90', '64.251.251.202', '64.251.252.24', '64.251.253.203', '71.236.155.246', '71.236.154.17', '98.246.240.30', '64.251.250.98', '64.251.250.160', '64.251.251.154', '64.251.244.6', '64.251.244.149'}]"
54,2014-09-21,2014-11-16,-88.21588384366675,40.10578698241362,170,"[{'76.191.24.217', '216.171.18.150', '130.126.255.248', '192.17.199.158', '130.126.255.119', '128.174.187.155', '130.126.28.7', '98.212.145.113', '76.191.24.29', '216.171.23.234', '98.212.155.51', '192.17.225.63', '130.126.152.60', '98.212.156.51', '192.17.192.150', '130.126.28.102', '130.126.255.20', '98.212.146.114', '98.212.158.219', '130.126.28.104', '130.126.255.68', '216.171.12.166', '98.215.2.73', '130.126.209.24', '130.126.153.170', '130.126.255.138', '76.191.23.142', '130.126.255.123', '130.126.77.154', '130.126.255.129', '130.126.255.192', '216.171.25.195', '130.126.255.116', '130.126.255.205', '76.191.24.12', '128.174.186.42', '130.126.28.38', '130.126.255.185', '76.10.42.47', '130.126.255.160', '130.126.212.253', '128.174.186.40', '50.30.140.241', '130.126.28.39', '98.228.49.58', '130.126.255.152', '98.215.0.230', '98.212.156.109', '130.126.76.167', '76.10.1.164', '98.212.157.64', '130.126.255.40', '192.17.228.232', '128.174.190.147', '130.126.28.8', '192.17.199.254', '130.126.255.221', '98.215.2.149', '216.171.12.34', '98.212.150.59', '130.126.27.160', '130.126.255.142', '99.4.167.126', '130.126.255.25', '130.126.27.210', '50.30.140.59', '98.212.156.111', '76.191.31.42', '130.126.255.199', '130.126.255.216', '192.17.203.216', '130.126.27.143', '216.171.5.31', '216.171.24.148', '130.126.112.108', '76.191.24.152', '98.215.1.143', '130.126.76.139', '76.191.24.8', '108.199.241.44', '128.174.186.68', '128.174.91.142', '216.171.24.210', '128.174.186.13', '98.212.144.214', '130.126.255.58', '76.191.19.99', '98.212.145.78', '76.10.42.42', '76.10.46.224', '208.92.199.5', '98.228.52.36', '130.126.28.126', '98.212.155.109', '130.126.208.127', '130.126.28.85', '128.174.186.67', '130.126.255.77', '76.10.41.133', '216.171.15.35', '130.126.28.6', '128.174.191.56', '128.174.187.128', '130.126.255.187', '98.215.3.230', '98.215.9.207', '98.228.59.39', '192.17.11.47', '206.221.158.69', '130.126.255.86', '98.212.156.177', '98.212.147.118', '130.126.255.115', '130.126.27.173', '76.10.47.19'}
 {'76.191.26.90', '130.126.255.19', '98.212.148.93', '216.171.14.94', '130.126.39.106', '130.126.27.179', '130.126.255.103', '50.30.140.228', '98.212.145.113', '76.191.24.29', '98.212.155.51', '76.10.1.218', '98.228.56.202', '76.10.47.32', '98.228.48.153', '98.212.146.114', '98.212.158.219', '76.10.1.157', '130.126.255.220', '98.215.2.73', '130.126.107.23', '76.10.46.210', '130.126.255.24', '76.191.26.17', '128.174.187.122', '192.17.220.13', '130.126.255.153', '76.10.45.104', '76.191.24.12', '98.212.146.144', '130.126.28.106', '130.126.255.140', '128.174.191.99', '130.126.28.82', '76.10.42.24', '128.174.186.10', '76.191.27.128', '130.126.28.29', '128.174.186.6', '98.253.61.117', '98.215.0.239', '98.228.49.58', '98.212.154.78', '128.174.186.18', '130.126.255.165', '98.215.0.230', '98.212.156.109', '130.126.76.167', '98.212.157.64', '128.174.187.133', '98.215.2.149', '130.126.255.142', '128.174.186.27', '130.126.27.210', '128.174.186.2', '98.212.145.232', '98.212.156.111', '128.174.186.66', '130.126.28.59', '130.126.255.244', '128.174.186.14', '130.126.215.127', '130.126.28.51', '130.126.169.151', '128.174.187.121', '108.210.58.233', '98.212.128.55', '130.126.28.5', '130.126.255.235', '130.126.255.84', '98.228.50.192', '76.191.24.152', '128.174.190.127', '98.215.1.143', '76.191.24.8', '108.199.241.44', '216.171.12.60', '98.212.144.214', '192.17.199.231', '98.212.155.244', '130.126.255.245', '98.212.145.78', '128.174.186.9', '128.174.133.194', '208.92.199.5', '98.212.155.109', '130.126.208.127', '128.174.186.67', '76.10.41.131', '130.126.28.72', '98.212.156.39', '130.126.28.3', '130.126.255.166', '216.171.24.24', '98.215.9.207', '216.171.25.194', '130.126.246.38', '130.126.76.27', '98.212.147.118', '216.171.24.216', '216.171.5.37', '76.10.1.197', '98.215.9.12', '216.171.12.88', '128.174.44.53', '98.253.60.178', '192.17.198.103', '130.126.27.180', '130.126.212.127', '130.126.246.39'}]"
55,2014-11-11,2014-11-15,-87.80602129794764,42.063690007588505,11,"[{'50.247.150.50', '73.45.154.12', '73.45.226.209', '75.145.153.237', '73.45.154.174', '73.45.154.9', '73.45.155.192', '173.15.83.69', '50.249.239.217', '73.45.154.126'}]"
56,2014-11-11,2014-11-15,-97.8219985961914,37.750999450683594,8,"[{'50.178.45.230', '50.148.112.75', '50.179.163.31', '99.147.31.49', '63.252.64.207', '50.148.112.4'}]"
57,2014-12-08,2014-12-17,31.246937789258723,30.047983843615118,32,"[{'41.130.29.158', '197.36.33.41', '41.130.199.123', '197.46.158.26', '41.196.100.82', '105.35.65.225', '41.235.249.20', '41.233.96.119', '62.114.82.71', '105.204.73.153', '41.131.122.142', '41.69.157.1', '41.235.194.255', '196.205.154.117', '41.130.223.241', '105.90.169.200', '41.237.232.118', '197.46.121.103', '62.114.74.208', '41.47.45.12', '197.150.226.241', '197.32.246.197'}
 {'41.131.122.142', '41.235.247.237', '105.34.2.147', '41.239.248.103', '105.35.189.135', '41.196.100.82', '197.223.41.15', '41.36.80.150', '197.46.158.175', '197.162.119.21', '62.114.82.71', '197.162.74.130'}
 {'41.130.29.158', '197.135.127.222', '197.36.93.112', '41.130.199.123', '41.196.100.82', '105.35.65.225', '197.162.119.21', '41.235.247.237', '41.236.175.178', '197.39.186.197', '41.233.96.119', '62.114.82.71', '41.178.110.143', '41.237.97.83', '41.131.122.142', '41.36.84.153', '41.239.248.103', '105.35.189.135', '41.237.181.203', '197.35.238.15', '41.69.157.1', '41.237.83.234', '196.205.154.117', '41.130.213.4', '82.201.215.200', '105.202.17.178', '197.46.121.103', '197.32.246.197'}]"
58,2014-12-10,2014-12-16,12.109700202941895,43.14789962768555,6,"[{'137.204.191.189', '137.204.191.187', '137.204.191.193', '137.204.191.188', '137.204.191.192', '137.204.191.191'}
 {'137.204.191.187', '151.67.181.140', '137.204.191.193', '137.204.191.188', '137.204.191.191'}]"
59,2014-07-12,2014-07-31,-106.48150253295898,31.78468017578125,8,"[{'129.108.97.21', '129.108.202.69'}
 {'129.108.98.141', '24.28.179.13', '70.120.177.191', '129.108.41.85', '129.108.41.65'}]"
60,2014-08-31,2014-09-12,-78.86210878784169,35.88020229173755,14,"[{'98.122.163.150', '152.3.43.178', '152.3.43.156', '152.3.216.190', '66.57.69.41', '152.3.43.162', '71.65.241.160', '71.65.241.182', '152.3.43.230', '24.163.39.84'}
 {'66.57.69.41', '152.3.148.120', '152.3.43.162', '71.65.241.160', '152.3.43.178', '152.3.43.156', '152.3.43.230', '71.65.241.182', '152.3.216.190', '98.122.160.32', '24.163.39.84'}]"
61,2014-09-14,2014-09-26,-73.9606015567835,40.81341519828217,13,"[{'160.39.252.165', '129.236.222.79', '74.66.18.75', '74.105.161.66', '160.39.213.130', '98.113.53.52', '104.162.72.238', '173.56.223.107', '209.2.230.187', '67.250.53.220', '128.59.246.168', '64.131.252.87'}
 {'160.39.201.220', '128.59.87.23', '98.113.53.52', '104.162.72.238', '173.56.223.107', '74.71.7.234'}
 {'160.39.201.220', '128.59.87.23', '104.162.72.238', '173.56.223.107', '74.71.7.234', '68.172.251.80'}
 {'128.59.87.23', '160.39.173.243', '158.222.199.73', '209.2.230.117', '74.66.18.75', '129.236.215.249', '104.162.72.238', '173.56.223.107', '74.71.7.234', '68.172.251.80', '67.250.53.220', '64.131.252.87'}]"
62,2014-10-21,2014-10-30,-117.94591347975802,33.88470784136909,33,"[{'68.4.103.48', '172.249.66.81', '75.141.104.135', '108.231.17.172', '76.170.34.198', '76.202.50.195', '172.249.71.59', '137.151.174.16', '172.249.147.171', '68.101.99.86', '174.67.221.235', '172.249.71.9', '172.249.142.245', '137.151.175.64', '76.216.158.0', '99.22.216.56', '172.249.71.105', '104.173.143.210', '75.141.106.19', '108.184.242.3', '137.151.175.48', '137.151.174.24', '172.249.131.159', '137.151.175.16', '137.151.175.32', '172.249.136.166', '137.151.175.1', '172.249.132.75', '137.151.174.128', '172.249.128.200', '108.220.222.202', '172.249.136.215'}]"
63,2014-10-28,2014-11-01,72.88259887695312,19.072799682617188,5,[{'203.115.123.16'}]
64,2014-11-11,2014-11-28,72.88259887695312,19.072799682617188,12,"[{'27.106.86.252', '27.106.86.222', '27.106.71.238', '27.106.57.142', '203.115.123.16', '27.106.62.238'}
 {'27.106.71.238', '1.186.227.99', '183.87.72.142', '203.115.123.16'}]"
65,2014-11-24,2014-11-28,78.4573974609375,17.384599685668945,7,[{'112.133.196.94'}]
66,2014-09-17,2014-09-18,-73.923402150472,40.86248334248861,6,"[{'160.39.173.180', '173.56.223.107', '129.236.222.79', '158.222.199.73', '128.59.246.168', '64.131.252.87'}]"
67,2014-10-24,2014-10-27,-117.82273206961781,33.83125525524742,10,"[{'68.4.103.48', '104.173.143.210', '172.249.131.159', '76.202.50.195', '137.151.174.16', '172.249.136.166', '172.249.147.171', '172.249.132.75', '68.101.99.86', '174.67.197.207', '172.249.136.215'}]"
