tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2014-08-24,2014-09-06,-74.06490139199644,4.638591540102061,"{'samirchar', 'fosforitofercho', 'jeissoncz', 'af.otero10', 'mileidypinzon', 'calopo1', 'alixguti96', 'tarod13', 'sararoma', 'ddmm9304', 'danielr.ullo', 'sindy', 'santiago.laravalle', 'miguel738', 'laura94', 'cj.hernandez11', 'jd.botero320', 'kellyx.morac', 'alexei22', 'williamrodriguez1819', 'leiverj.martinezl', 'darwindubay', 'celene23', 'gomezago', 'davidalvar11', 'fireraptor', 'ranchomanuel', 'wmrey', 'sue.pernett', 'franz', 'prietonico', 'ing.horo', 'cdsierra1199', 'madb', 'diegoa08', 'grupodelaboratorio', 'wall'}","{'186.28.32.170', '157.253.208.144', '157.253.228.27', '186.29.105.147', '186.155.133.217', '157.253.235.68', '157.253.208.190', '186.30.106.18', '157.253.235.128', '186.28.172.5', '186.82.143.68', '186.155.164.235', '157.253.57.6', '157.253.241.230', '157.253.192.57', '186.29.254.114', '190.27.27.81', '157.253.192.29', '157.253.201.159', '157.253.186.103', '157.253.221.57', '157.253.192.63', '186.154.51.120', '200.118.243.178', '201.245.209.221', '190.131.198.2', '186.31.118.87', '190.24.86.202', '157.253.207.93', '190.156.216.30', '157.253.241.191', '157.253.211.91', '157.253.155.197', '157.253.132.167', '181.50.190.45', '190.156.150.16', '186.82.192.54', '190.158.160.192', '157.253.211.168', '186.85.232.105', '157.253.192.43', '201.184.34.3', '157.253.206.126', '157.253.235.35', '157.253.197.98', '157.253.192.78', '190.131.198.153', '157.253.192.118'}"
1,2014-08-25,2014-09-06,-111.94853142316889,33.42021139282873,"{'jcm2006', 'bpravong', 'harshjain2691', 'sapman', 'thomas901', 'karthikeya.2009', 'fernando', 'andrew.herschfelt', 'mamircha', 'bahammon', 'nhorvat1', 'elizabethbesenyei', 'csusanto', 'ealfalas', 'jerry.chau', 'jdcox10', 'mohad1993', 'pryan02', 'jjhibben', 'sgares', 'ajh930', 'tpharmon', 'holmano', 'ahornbuckle0930', 'msouzaon', 'talam', 'nmistry1', 'ebaldwin25', 'mpdinan', 'ferry', 'treblitz', 'bmkral', 'kansan67', 'rgowin', 'aesquivias', 'jeremy5756', 'space1008', 'dyyoon', 'matt.flores17', 'kan.kawabata', 'xxbrucexx', 'akkisubhu061', 'fendraki', 'raypropoggio', 'acemind', 'ntapia720', 'jyliu4', 'nzorob', 'rjfarrer', 'zjufennizhang', 'chrissuchomski', 'sgolwalkar', 'tklu1', 'cfarnsw2'}","{'24.251.212.30', '149.169.220.195', '149.169.133.6', '68.3.127.161', '70.190.210.243', '174.26.20.133', '68.225.193.27', '209.147.144.13', '68.0.155.237', '98.177.207.30', '71.223.40.29', '68.3.199.113', '70.171.199.122', '184.98.202.194', '71.223.84.28', '67.40.71.44', '209.147.144.11', '71.209.170.29', '68.99.87.200', '70.96.30.160', '24.251.255.105', '216.224.227.2', '68.3.153.111', '209.147.144.9', '209.147.144.12', '209.147.144.15', '68.2.108.32', '72.208.196.206', '68.0.158.69', '149.169.165.83', '209.147.144.8', '149.169.151.246', '68.3.198.40', '70.162.5.236', '68.3.131.194', '68.228.245.57', '149.169.159.13', '184.98.165.148', '68.3.51.194', '149.169.145.145', '184.101.127.44', '72.223.90.112', '70.162.167.239', '98.165.125.223', '70.162.166.158', '70.176.115.159', '209.147.144.14', '149.169.164.142', '71.223.38.162', '149.169.172.236', '209.147.144.16', '72.208.240.51', '209.147.144.3', '174.67.120.243'}"
2,2014-08-27,2014-09-04,-118.30391318416208,33.854982432552724,"{'leoxia95', 'earnold', 'jackboyle', 'jchan13', 'mehulnair2014', 'doragerardo', 'dcheng289', 'madwood21', 'spython', 'dkidwell88', 'rhmarsha', 'agar434', 'amydills', 'wzmjnwzmjn', 'csmcinto', 'macer199', 'eyokote', 'kleaks', 'hubertshek', 'shingchi', 'thomasmatt88', 'seanhan', 'mart136', 'jimmieli', 'samzasloffcohen', 'xijingzhang', 'jones.a.doug', 'kinda', 'gtadams', 'stephaaf', 'ndaugher', 'jbever', 'lhamill', 'emmaharrelson', 'amyvandy', 'rosstin1', 'bkredito', 'poyuanc', 'awsilvers', 'brianage', 'priyabha', 'colemanbaker', 'justinaf', 'jamesdma', 'kfqualls', 'hlepe', 'cbridge', 'zanziano', 'sshooshtarian', 'askenned', 'ericaleung'}","{'198.147.122.80', '68.181.207.130', '68.181.88.229', '104.32.180.9', '68.181.207.246', '104.12.141.58', '104.32.175.79', '128.125.208.122', '206.117.89.4', '68.181.206.250', '128.125.52.6', '68.170.77.66', '72.37.141.103', '104.32.161.179', '68.181.206.202', '207.151.35.4', '68.181.207.255', '68.181.88.240', '68.181.234.42', '216.240.62.66', '68.181.88.49', '68.181.233.69', '68.181.207.222', '104.32.180.196', '104.32.188.96', '68.181.88.188', '68.181.207.86', '104.32.173.227', '68.181.207.37', '68.181.207.120', '68.181.207.212', '68.181.206.75', '68.181.130.43', '68.181.130.66', '68.181.88.203', '68.181.88.151', '68.181.221.10', '128.125.208.15', '68.181.207.74', '68.181.206.177', '68.181.130.67', '108.60.35.167', '68.181.88.118', '198.147.120.237', '68.181.206.89', '68.181.207.61'}"
3,2014-12-19,2014-12-20,-117.99120203653972,33.87771733601888,"{'trushnapatel', 'kusumar', 'huangcw2', 'nirmaladasamoni', 'diazdave25', 'henrytai'}","{'68.101.99.86', '172.249.128.200', '76.216.158.0', '75.141.104.135', '172.249.131.159', '76.90.233.51'}"
0,2014-07-06,2014-07-17,-88.20628861554499,40.10471961716903,"{'barasaadah', 'duncanzhang', 'vondev', 'nwblock2', 'alqadi2', 'sobh', 'ywang272', 'yaser_yaseen', 'ssong18', 'sobh1', 'l445250779'}","{'128.174.191.53', '130.126.255.111', '130.126.255.138', '130.126.255.169', '130.126.255.252', '130.126.255.137', '130.126.255.152', '98.212.144.15', '130.126.255.242', '128.174.190.130', '130.126.255.168', '130.126.255.239', '130.126.255.166', '130.126.255.147'}"
1,2014-07-19,2014-07-19,-88.2061996459961,40.104698181152344,"{'barasaadah', 'duncanzhang', 'alqadi2', 'sobh', 'yaser_yaseen', 'l445250779'}","{'128.174.191.53', '130.126.255.242', '128.174.190.130', '130.126.255.168', '130.126.255.166'}"
2,2014-07-22,2014-07-25,-88.2061996459961,40.104698181152344,"{'barasaadah', 'alqadi2', 'sobh', 'yaser_yaseen', 'jsmit244', 'sarahwhite603'}","{'128.174.191.53', '128.174.191.89', '130.126.224.168', '128.174.190.130', '130.126.230.202'}"
3,2014-07-28,2014-08-08,-88.2061996459961,40.104698181152344,"{'jeremysmith244', 'barasaadah', 'rachelhatano', 'alqadi2', 'kfisher2', 'jparedes4', 'yaser_yaseen', 'sethspitulski', 'ckmckmckmckm', 'oa3957', 'sarahwhite603', 'carrasquilla', 'lewong27', 'andersdhenriksen', 'akiramadono', 'sunjane2014', 'cmrace', 'dyland', 'sobh', 'ana.aarteaga', 'chiamori', 'matthew.n.martin', 'apentecost25', 'jenniferbme90', 'edespeaux', 'memic', 'matt.leslie2003', 'skyblue4', 'ncalvo11', 'clareclare', 'gudavalli_r', 'kchauhan', 'lejk80', 'sliliana.arias', 'rahil2', 'dtn0028', 'zichen', 'phuongbaole', 'lnphant', 'ariel.ashshakoor'}","{'128.174.191.89', '192.17.163.112', '130.126.255.229', '130.126.255.237', '192.17.165.211', '128.174.191.59', '192.17.165.191', '192.17.166.13', '128.174.191.20', '130.126.255.22', '130.126.255.85', '130.126.255.56', '130.126.255.192', '128.174.191.69', '130.126.255.36', '192.17.164.170', '192.17.166.73', '130.126.255.77', '130.126.255.225', '192.17.164.3', '128.174.190.130', '128.174.191.75', '192.17.163.173', '130.126.255.121', '72.36.113.101', '128.174.191.34', '192.17.165.132', '192.17.161.172', '130.126.255.241', '128.174.191.16', '128.174.191.17', '130.126.255.38', '192.17.166.15', '130.126.255.158', '128.174.191.103', '192.17.165.30', '128.174.191.109', '128.174.191.12', '192.17.165.142', '192.17.163.66', '130.126.255.80', '130.126.255.173', '130.126.255.151', '130.126.255.50', '128.174.191.25', '128.174.191.43', '130.126.255.247', '192.17.167.47', '128.174.191.107', '128.174.191.46', '130.126.255.58', '192.17.161.88', '128.174.191.121', '130.126.255.110', '130.126.255.156', '128.174.191.45'}"
4,2014-08-15,2014-08-17,-88.2061996459961,40.104698181152344,"{'ncnillinois', 'barasaadah', 'alqadi2', 'sobh', 'yaser_yaseen'}","{'130.126.255.244', '128.174.191.89', '128.174.190.130', '128.174.191.109'}"
5,2014-09-14,2014-09-17,-88.21226043701172,40.10615844726563,"{'ssong18', 'nitya061290', 'tan49', 'hlai10', 'songtingjie'}","{'130.126.255.225', '130.126.228.165', '98.212.156.235', '130.126.255.59', '130.126.255.245'}"
6,2014-09-27,2014-09-30,-88.21125030517578,40.10591506958008,"{'sobh', 'ssong18', 'wxj072', 'sarahwhite603', 'hlai10', 'songtingjie'}","{'130.126.228.165', '130.126.224.168', '98.212.156.235', '130.126.255.125', '98.253.58.23', '130.126.255.238'}"
0,2014-07-05,2014-07-16,-88.20646577113642,40.10476230042708,"{'barasaadah', 'duncanzhang', 'vondev', 'nwblock2', 'alqadi2', 'ssong18', 'yaser_yaseen', 'sarahwhite603', 'hlai10', 'l445250779'}","{'130.126.255.224', '130.126.255.111', '98.215.0.123', '130.126.255.204', '192.17.11.37', '130.126.255.152', '130.126.255.242', '130.126.224.168', '130.126.255.30', '128.174.190.130', '130.126.255.168', '130.126.255.239', '130.126.255.166', '130.126.255.147'}"
1,2014-08-04,2014-08-07,-88.20735408238004,40.10497632707869,"{'jeremysmith244', 'barasaadah', 'cmrace', 'alqadi2', 'sobh', 'yaser_yaseen', 'kchauhan', 'oa3957'}","{'130.126.255.241', '128.174.190.130', '98.212.147.189', '130.126.230.202', '128.174.191.69', '192.17.165.142', '192.17.163.66'}"
2,2014-09-23,2014-09-25,-88.21630096435547,40.10713195800781,"{'sobh', 'ssong18', 'nitya061290', 'wxj072', 'hlai10', 'songtingjie'}","{'130.126.228.165', '76.191.29.111', '98.212.156.235', '128.174.191.8', '130.126.255.245'}"
0,2014-11-18,2014-11-27,-111.90854098446077,33.422835771165126,"{'jcm2006', 'bpravong', 'thomas901', 'chrith', 'andrew.herschfelt', 'bahammon', 'elizabethbesenyei', 'ealfalas', 'jerry.chau', 'mohad1993', 'jdcox10', 'pryan02', 'jjhibben', 'ejsanch2', 'msouzaon', 'nmistry1', 'talam', 'ebaldwin25', 'rgowin', 'aesquivias', 'jeremy5756', 'matt.flores17', 'fendraki', 'raypropoggio', 'acemind', 'ntapia720', 'jyliu4', 'nzorob', 'kkawabat', 'rjfarrer', 'zjufennizhang', 'chrissuchomski', 'tklu1', 'cfarnsw2'}","{'68.3.127.161', '209.147.144.18', '68.0.155.237', '209.147.144.6', '68.99.87.200', '72.208.167.78', '70.162.165.63', '216.224.227.2', '149.169.125.53', '209.147.144.7', '209.147.144.15', '71.223.58.90', '68.98.36.83', '72.208.196.206', '184.98.49.147', '209.147.144.17', '209.147.144.8', '68.3.198.40', '209.147.144.5', '68.98.21.79', '70.190.16.4', '209.147.144.2', '72.208.164.234', '70.162.5.236', '68.228.245.57', '68.3.51.194', '198.175.253.81', '72.223.90.112', '70.176.115.159', '72.208.103.89', '70.176.5.19', '209.147.144.16', '149.169.122.187'}"
1,2014-12-14,2014-12-15,-73.97482993386008,40.802236036820844,"{'ndg2119', 'harrisonliew', 'dps2144', 'frostgyt', 'gkewley87', 'yangyx'}","{'128.59.34.107', '198.179.94.22', '128.59.34.104', '160.39.132.206', '209.2.223.74', '160.39.163.14'}"
0,2014-09-03,2014-09-07,-83.02349853515625,39.965301513671875,"{'dvanegeren', 'shellingford', 'bomattix', 'josehazi', 'aleide', 'forestsears', 'shrutisharma810', 'kai626', 'luisab', 'rwatari', 'spostak', 'ctowle', 'amcdunn'}","{'18.189.88.104', '18.189.89.20', '18.189.19.136', '18.189.89.37', '18.189.58.96', '18.189.80.156', '18.189.73.178', '18.189.48.39', '18.189.79.73', '18.189.81.250', '18.189.95.32', '18.189.21.21', '18.189.15.163'}"
1,2014-09-04,2014-09-07,-97.8219985961914,37.750999450683594,"{'munchun.alex.lai', 'demkowicz', 'akido707', 'kdoolit', 'shellingford', 'mulla', 'gs4phone', 'gracegu'}","{'18.53.6.133', '18.111.67.19', '18.111.85.53', '18.58.7.54', '18.111.87.141', '18.82.6.21', '18.111.86.195', '18.111.83.19', '166.147.119.139'}"
2,2014-09-06,2014-09-10,-84.28746122472427,30.439706465777228,"{'mnz.islam', 'peterwoerner', 'akido707', 'pmm06d', 'shchlin', 'xz12e', 'yesusa', 'misshunter7685', 'hj11b'}","{'199.44.250.219', '128.186.106.94', '98.230.39.182', '144.174.160.239', '144.174.137.199', '128.186.107.177', '128.186.106.230', '128.186.107.42', '68.63.45.164'}"
3,2014-09-13,2014-09-23,-97.8219985961914,37.750999450683594,"{'munchun.alex.lai', 'demkowicz', 'maddie.noteware', 'kdoolit', 'shellingford', 'ctowle', 'gs4phone', 'almulla2', 'msuglian', 'newhooloovoo'}","{'50.177.121.41', '18.98.0.40', '18.111.1.84', '18.82.6.21', '18.111.87.137', '18.58.6.29', '18.239.5.135', '18.111.37.125', '18.111.72.47', '18.111.30.66', '18.111.23.241', '18.187.0.121', '18.111.33.98', '18.111.47.131', '18.111.55.40'}"
4,2014-09-14,2014-09-23,-83.02349853515625,39.965301513671875,"{'dvanegeren', 'bomattix', 'rlangomas', 'msuglian', 'forestsears', 'shrutisharma810', 'munchun.alex.lai', 'rwatari', 'maddie.noteware', 'paulomib', 'spostak', 'sonjapostak', 'amcdunn'}","{'18.189.4.221', '18.189.52.150', '18.189.68.78', '18.189.110.155', '18.189.45.218', '18.189.117.137', '18.189.24.14', '18.189.8.82', '18.189.21.123', '18.189.15.36', '18.189.50.68', '18.189.109.173', '18.226.7.165', '18.189.48.104', '18.217.1.248', '18.189.72.163'}"
5,2014-09-19,2014-09-23,-84.29615545272827,30.44636721838088,"{'mnz.islam', 'peterwoerner', 'shineyjc', 'pmm06d', 'akido707', 'xz12e', 'yesusa', 'misshunter7685', 'hj11b'}","{'199.44.250.219', '128.186.106.71', '98.230.103.125', '98.230.39.182', '144.174.160.239', '146.201.24.172', '144.174.140.83', '128.186.106.146', '146.201.24.193', '146.201.194.85', '128.186.107.134'}"
0,2014-11-29,2014-12-02,-122.65453331811088,45.51763074738639,"{'reolmes', 'cwg2', 'qsullivan11', 'maddogclc', 'noah.brummer', 'dontornquist', 'caracheo', 'brano'}","{'76.105.184.124', '131.252.200.157', '131.252.200.237', '131.252.200.107', '75.164.205.110', '131.252.200.207', '131.252.200.251', '131.252.200.177'}"
0,2014-10-19,2014-10-25,-88.2123233741666,40.10617361112696,"{'pvuong3', 'jayyao', 'alai6', 'mantrarush', 'insung0224', 'mjbollan', 'kapadia3', 'tonyinhk', 'sangyuno0o', 'nikola.ivancevic.1', 'austin.martinovich', 'nikhil78888', 'almirk', 'xunyu2', 'matt.koopmann', 'paur2', 'jkim440', 'lityo2', 'lappleb2', 'adatia1', 'davidar2', 'yliu160', 'choquett', 'zihe.gao', 'fuchslu2', 'jofu803', 'illini1208', 'broadhurst.josh', 'mhaider2', 'pramesh2'}","{'130.126.255.224', '128.174.191.165', '130.126.255.19', '128.174.186.2', '130.126.255.100', '130.126.255.205', '130.126.255.204', '130.126.255.9', '192.17.206.202', '108.210.59.122', '130.126.255.26', '98.212.157.219', '192.17.195.132', '192.17.194.230', '130.126.212.140', '130.126.255.43', '128.174.44.61', '130.126.27.158', '130.126.27.164', '76.10.42.34', '130.126.255.92', '130.126.255.47', '98.212.145.245', '76.191.26.51', '216.171.5.32', '128.174.186.15', '192.241.60.5', '130.126.255.148', '130.126.27.184', '76.10.47.102', '76.191.26.65'}"
0,2014-07-13,2014-07-17,-119.83529663085938,34.43429946899414,"{'siddharth.s410', 'laagesen', 'grunenfe', 'sedmorteza', 'alirezaa66', 'eragasa', 'altaf.karim.7', 'zyu_csm', 'adehgha', 'kthorn01', 'awaisali989', 'eric.casavant.568', 'cjmar227', 'lhamill', 'dlipke', 'luoj.rpi', 'schiavo1', 'dbhhit', 'jwc137', 'haris.rudianto', 'wwarriner'}","{'169.231.116.121', '169.231.91.30', '169.231.115.209', '169.231.113.151', '169.231.122.175', '169.231.99.135', '169.231.112.166', '169.231.82.34', '169.231.103.85', '169.231.92.151', '169.231.105.211', '169.231.104.143', '169.231.84.69', '169.231.105.161', '169.231.93.144', '169.231.100.153', '169.231.100.181', '169.231.108.236', '169.231.120.48', '169.231.125.201'}"
1,2014-07-20,2014-07-24,-119.83529663085938,34.43429946899414,"{'siddharth.s410', 'sedmorteza', 'alirezaa66', 'eragasa', 'altaf.karim.7', 'luoj.rpi', 'schiavo1', 'adehgha', 'awaisali989', 'wwarriner'}","{'169.231.112.113', '169.231.115.209', '169.231.103.168', '169.231.105.243', '169.231.100.94', '169.231.108.236', '169.231.105.210', '169.231.122.81', '169.231.125.201', '169.231.100.199'}"
2,2014-09-22,2014-10-02,-88.21154233865278,40.10540541142121,"{'ssrajer', 'dpapanicolas', 'sdschmi2', 'stephanieh', 'witvlit', 'a_kuzni2', 'reneening', 'jaikarnik95', 'vasyltheonly', 'bbknipfer', 'alvinlvalysa', 'gracepakeltis', 'yliu181', 'andr.buhl', 'ecyoung3', 'guchenchen9393', 'cacheuiuc', 'oweimrin', 'pjnick0', 'ed.tir.1', 'elindgren', 'schiavone.emily', 'dman5505', 'shenyuwu94', 'adiassasino', 'boycexu', 'dsch33', 'mchu5', 'jacobcamp1', 'streufe1', 'ans.liverpool', 'liuyuting1006', 'shamaleegoonetilleke', 'joylin11', 'toni.nepo7', 'alexmkuznicki', 'nicholascadler', 'fangguanhua2013', 'dsch0908', 'pokhym', 'billli1997', 'cwojtan', 'mpunuk', 'zzaman22', 'ewokoniad', 'clealauten', 'ewok', 'werkkdy2', 'jbeta95', 'zuojulia', 'eaallen', 'raugmoss1', 'elliot.young1996', 'zhoffm', 'zhanshi', 'sho1123', 'cglenno2', 'lgwarpinski', 'njamali2', 'hhardin2'}","{'66.253.179.237', '96.63.230.169', '130.126.255.138', '208.92.199.5', '128.174.181.67', '130.126.255.54', '128.174.181.78', '192.17.11.154', '128.174.181.74', '128.174.181.85', '130.126.255.250', '130.126.211.224', '130.126.255.29', '98.253.56.221', '128.174.181.70', '128.174.181.75', '192.17.230.65', '128.174.181.73', '130.126.255.149', '130.126.211.121', '130.126.211.55', '192.17.200.75', '98.212.154.108', '173.230.16.41', '192.17.52.85', '130.126.214.36', '128.174.181.71', '192.17.162.90', '130.126.28.15', '128.174.228.191', '128.174.181.83', '192.17.244.178', '130.126.255.198', '98.212.154.149', '192.17.164.172', '130.126.255.38', '130.126.255.240', '128.174.181.66', '130.126.255.125', '130.126.28.65', '192.17.166.25', '98.212.150.165', '130.126.244.126', '192.17.162.249', '130.126.255.30', '130.126.255.178', '98.212.146.103', '130.126.255.32', '192.17.195.72', '130.126.255.115', '130.126.255.78', '192.17.128.72', '128.174.181.69', '130.126.255.233', '130.126.255.175'}"
3,2014-11-01,2014-11-12,-83.72971076097453,42.28074240648707,"{'dogkitter', 'maureen.daum', 'sdoering', 'brettric', 'aronius', 'beyers', 'paigegrett', 'ldzuniga', 'apwc', 'nskr', 'bryan.eyers', 'alsholtz', 'ruilin', 'xiaofji', 'siyuchen', 'tzmz', 'balagnam', 'peterxsu', 'mnburke', 'rlanigan', 'wangyich', 'joshambr', 'splovera', 'thomas.bajis'}","{'141.212.130.153', '141.212.130.120', '141.212.130.42', '141.212.130.140', '141.212.130.41', '141.213.54.90', '141.212.130.74', '141.212.130.189', '141.212.130.40', '141.213.66.137', '141.212.130.144', '141.212.130.176', '68.40.122.50', '141.213.55.21', '141.212.130.67', '35.2.93.75', '141.212.130.177', '141.212.130.166', '141.213.67.204', '141.212.130.192', '141.211.231.226', '141.213.67.215', '141.211.210.117', '141.213.67.172', '141.213.67.59', '141.212.130.159', '141.212.130.63', '141.212.130.148', '141.213.55.22', '141.212.130.156', '35.2.234.218', '141.213.50.138', '141.212.130.133', '141.212.130.115', '141.213.50.96', '141.212.130.69'}"
4,2014-11-04,2014-11-13,-81.61109924316406,41.50659942626953,"{'bkb31', 'mjs289', 'dxz136', 'mmanspeak', 'ngt2', 'jmdege', 'svenv', 'tqn', 'mattrandall1', 'kap90', 'ejw89', 'williampsmythe', 'rxf131', 'wingking18', 'aaron.thompson.3517', 'anthonymartone', 'mah228', 'disserate', 'ove', 'tholomyes', 'jmw159', 'rsz13'}","{'129.22.1.10', '192.5.110.7', '129.22.151.215', '129.22.1.15', '129.22.168.98', '129.22.1.17', '129.22.169.122', '129.22.1.18', '129.22.149.211', '129.22.124.227', '192.5.110.4', '129.22.156.113', '129.22.1.19'}"
5,2014-11-18,2014-11-18,-90.31124877929688,38.662550608317055,"{'jsimpher', 's.m.chintapalli', 'jxu0317', 'toyetunde', 'b.suthar', 'c.martins'}","{'128.252.66.199', '24.217.56.172', '128.252.167.168', '128.252.20.193', '128.252.20.177'}"
0,2014-09-27,2014-10-03,74.36770855030096,31.497786361726565,"{'syedusamaafzal', 'haroon13', 'roha.ansari', 'sanaghaus', 'arslan.sarwar98', 'waleed.farrukh', 'mahammasood', 'qasimkhalidsandhu', 'haleema.parvaiz', 'aliharis9293'}","{'122.129.73.118', '111.68.103.164', '111.68.103.163', '175.110.73.115'}"
1,2014-10-02,2014-10-12,-88.21190707498438,40.10513509003275,"{'polarisatv4', 'pvuong3', 'jayyao', 'alai6', 'mantrarush', 'insung0224', 'mjbollan', 'kapadia3', 'sangyuno0o', 'nikola.ivancevic.1', 'tonyinhk', 'austin.martinovich', 'bhyoon91', 'srinisrikumar', 'ljapplebaum', 'dvncrtr', 'almirk', 'xunyu2', 'matt.koopmann', 'paur2', 'lappleb2', 'adatia1', 'davidar2', 'yliu160', 'choquett', 'djinkorea', 'fuchslu2', 'jofu803', 'illini1208', 'broadhurst.josh', 'mhaider2', 'pramesh2'}","{'128.174.191.165', '130.126.255.90', '128.174.186.12', '128.174.44.66', '128.174.186.7', '216.171.24.91', '108.210.59.122', '128.174.186.42', '98.212.157.219', '130.126.212.140', '130.126.28.75', '130.126.255.161', '130.126.213.2', '76.191.21.39', '76.10.42.46', '216.171.8.159', '192.17.206.46', '130.126.255.63', '98.212.157.54', '128.174.44.67', '76.10.42.6', '128.174.186.6', '130.126.255.118', '130.126.28.68', '98.212.145.245', '76.191.26.51', '130.126.255.133', '130.126.255.165', '192.241.60.5', '130.126.28.67', '130.126.28.24', '130.126.28.18'}"
2,2014-10-08,2014-10-17,-111.91030786079021,33.41825354812675,"{'jcm2006', 'thomas901', 'chrith', 'andrew.herschfelt', 'bahammon', 'mamircha', 'nhorvat1', 'elizabethbesenyei', 'csusanto', 'ealfalas', 'jerry.chau', 'jdcox10', 'mohad1993', 'pryan02', 'jjhibben', 'ahornbuckle0930', 'msouzaon', 'nmistry1', 'ebaldwin25', 'cfarnsw2', 'bmkral', 'aesquivias', 'rgowin', 'jeremy5756', 'matt.flores17', 'space1008', 'dyyoon', 'xxbrucexx', 'fendraki', 'raypropoggio', 'acemind', 'ntapia720', 'kkawabat', 'nzorob', 'rjfarrer', 'zjufennizhang', 'chrissuchomski', 'tklu1', 'bpravong'}","{'24.251.212.30', '71.209.187.155', '209.147.144.18', '68.3.127.161', '149.169.204.103', '68.0.155.237', '209.147.144.6', '209.147.144.11', '72.223.3.203', '70.96.30.160', '68.99.87.200', '209.147.144.20', '216.224.227.2', '209.147.144.19', '209.147.144.9', '209.147.144.12', '209.147.144.15', '174.26.105.238', '70.162.72.162', '68.98.36.83', '70.190.208.82', '209.147.144.8', '149.169.131.77', '68.3.198.40', '68.98.21.79', '70.190.16.4', '70.162.5.236', '209.147.144.21', '68.3.51.194', '68.228.245.70', '72.208.208.222', '70.162.167.239', '209.147.144.10', '72.208.103.89', '24.251.174.194', '70.176.5.19', '70.184.121.28', '149.169.165.228'}"
0,2014-11-17,2014-11-18,-97.75459899902344,30.32679977416992,"{'sdmarch', 'omar.badr.904', 'ksullivan1031', 'nitinprasad', 'keframe'}","{'72.182.112.52', '173.174.100.13', '99.190.133.236', '66.90.154.1', '72.182.41.249'}"
1,2014-11-22,2014-11-28,-97.73862116535504,30.295013850485834,"{'ksullivan1031', 'gcossio14', 'wenfeng5000', 'ngoquangthongphucat', 'haokai1987', 'zhuwnthu', 'liang.kelly', 'sdmarch', 'omar.badr.904', 'rlawogus03', 'kellliangy', 'keframe', 'allan442433634', 'jskhan87'}","{'129.116.140.81', '128.62.20.186', '24.227.222.7', '128.62.36.227', '129.116.140.135', '128.62.35.45', '128.62.33.109', '128.62.49.6', '173.174.100.13', '128.62.39.77', '128.62.18.182', '72.182.62.151', '24.155.245.5', '72.182.112.52', '128.62.47.207'}"
2,2014-12-06,2014-12-06,18.03486665089925,59.36853345235189,"{'mreckmann', 'zhichaoy', 'kimonas', 'aarone', 'sethusaveda', 'shuoben'}","{'130.237.22.14', '92.244.6.175', '178.78.243.249', '130.237.238.52', '130.229.185.191', '213.113.64.238'}"
0,2014-10-25,2014-10-25,-80.7335828145345,35.28570111592611,"{'meesha.kaushal', 'dbanks14', 'brjohns3', 'kericks1', 'kemingren1991', 'kathleen.dipple'}","{'152.15.112.11', '152.15.112.9', '152.15.113.4', '152.15.113.7', '152.15.52.208', '71.68.100.222'}"
0,2014-09-25,2014-10-03,-111.91085163813383,33.42954577377072,"{'jcm2006', 'thomas901', 'chrith', 'bahammon', 'andrew.herschfelt', 'mamircha', 'elizabethbesenyei', 'ealfalas', 'jdcox10', 'mohad1993', 'pryan02', 'jjhibben', 'sgares', 'ejsanch2', 'msouzaon', 'talam', 'nmistry1', 'ebaldwin25', 'bmkral', 'aesquivias', 'rgowin', 'jeremy5756', 'matt.flores17', 'dyyoon', 'xxbrucexx', 'fendraki', 'raypropoggio', 'ntapia720', 'kkawabat', 'jyliu4', 'nzorob', 'rjfarrer', 'zjufennizhang', 'chrissuchomski', 'tklu1'}","{'24.251.212.30', '68.3.127.161', '209.147.144.13', '68.0.155.237', '149.169.214.101', '68.3.199.113', '70.171.199.122', '209.147.144.6', '209.147.144.11', '68.99.87.200', '70.190.17.220', '68.226.28.84', '70.190.119.106', '70.162.84.218', '209.147.144.9', '209.147.144.12', '70.162.72.162', '68.98.36.83', '72.208.196.206', '149.169.131.77', '68.3.131.194', '70.162.5.236', '70.162.167.239', '209.147.144.10', '70.176.115.159', '72.208.103.89', '24.251.174.194', '209.147.144.14', '149.169.204.90', '75.167.2.168', '70.184.121.28', '209.147.144.3'}"
0,2014-07-13,2014-07-17,-86.91470336914062,40.42509841918945,"{'liquidxskull', 'yang463', 'zhan1222', 'christinarosales', 'davidjohnson50', 'mbinkle', 'sboes', 'hojin92', 'telliott', 'tictonk', 'aislingcoughlan', 'jacob.haller.908', 'jcassady', 'bhattaca', 'jcompara', 'edantillon', 'davidjohnson'}","{'128.46.94.237', '128.46.207.157', '128.46.217.32', '128.46.217.33', '128.46.94.238', '128.46.207.59', '128.46.217.30', '128.46.217.66', '128.46.217.28', '128.46.217.34', '128.46.217.27', '128.46.217.26'}"
1,2014-07-24,2014-07-28,-86.91470336914062,40.42509841918945,"{'juanca1200', 'juliandc', 'liquidxskull', 'salipe96', 'ronal741', 'daniela2317', 'jhoanruiz', 'anthonyhhh', 'directioner99', 'thania', 'cardyyankee2012'}","{'128.46.217.47', '128.46.217.32', '128.46.217.53', '128.46.217.55', '128.46.217.48', '128.46.217.25', '128.46.217.30', '128.46.217.57', '128.46.217.43', '128.46.217.34', '128.46.217.26'}"
