class_id,start,end,lon,lat,size,ip_set
21,2009-10-25,2009-11-21,-87.68554837537813,42.05835698524985,208,"[{'199.74.97.151', '165.124.205.66', '165.124.141.153', '165.124.210.51', '165.124.204.166', '165.124.139.16', '165.124.144.185', '165.124.210.125', '165.124.113.69', '165.124.142.26', '165.124.140.98', '165.124.97.215', '129.105.10.197', '129.105.4.185', '165.124.142.10', '165.124.145.179', '165.124.204.179', '165.124.137.125', '129.105.116.58', '165.124.97.186', '165.124.137.111', '165.124.210.85', '165.124.138.20', '199.74.105.78', '199.74.78.191', '165.124.166.72', '129.105.121.182', '98.206.142.110', '165.124.205.68', '165.124.117.68', '165.124.97.141', '165.124.204.74', '129.105.116.35', '129.105.116.124', '165.124.142.113', '165.124.217.234', '199.74.69.206', '165.124.139.12', '129.105.116.53', '165.124.218.119', '199.74.70.20', '129.105.52.70', '165.124.117.187', '199.74.87.239', '129.105.52.202', '165.124.97.254', '165.124.139.213', '165.124.210.161', '129.105.52.73', '165.124.139.195', '165.124.218.184', '165.124.216.32', '165.124.218.52', '199.74.72.203', '165.124.212.197', '24.14.33.127', '129.105.116.187', '165.124.217.103', '165.124.145.82', '165.124.97.232', '165.124.144.80', '129.105.52.157', '129.105.116.28', '165.124.216.77', '165.124.137.93', '165.124.211.61', '129.105.116.233', '165.124.160.225', '165.124.217.40', '199.74.103.130', '129.105.116.91', '165.124.141.239', '165.124.216.119', '129.105.10.192', '129.105.104.177', '165.124.97.74', '129.105.34.205', '165.124.136.208', '129.105.116.174', '129.105.4.182', '165.124.142.191', '129.105.52.107', '165.124.210.56', '129.105.116.223', '165.124.138.155', '165.124.114.53', '165.124.141.117', '165.124.113.132', '165.124.119.243', '165.124.139.87', '165.124.143.225', '129.105.104.213', '129.105.116.131', '129.105.52.237', '165.124.219.246', '129.105.52.136', '165.124.136.69', '165.124.138.98', '199.74.77.84', '165.124.118.235', '165.124.142.175', '165.124.205.214', '165.124.140.44', '199.74.97.203', '165.124.141.81', '199.74.71.208', '165.124.138.80', '165.124.140.122', '165.124.216.218', '165.124.145.248', '165.124.216.220', '165.124.216.155', '165.124.211.186', '129.105.116.159', '129.105.14.237', '165.124.205.191', '129.105.10.145', '129.105.116.231', '165.124.210.28', '165.124.140.84', '199.74.81.149', '165.124.141.205', '165.124.204.93', '129.105.104.181', '129.105.52.159', '165.124.137.235', '199.74.96.33', '165.124.216.68', '165.124.139.242', '165.124.137.35', '165.124.97.63', '165.124.97.13', '165.124.141.222', '24.14.34.37', '129.105.116.127', '129.105.116.75', '129.105.10.52', '165.124.218.71', '165.124.97.214', '165.124.137.229', '165.124.205.202', '165.124.204.26', '165.124.144.15', '165.124.218.193', '165.124.140.140', '165.124.143.48', '165.124.137.46', '165.124.217.233', '129.105.116.36', '165.124.140.206', '129.105.116.69', '165.124.139.63', '165.124.217.144', '165.124.136.44', '165.124.216.143', '165.124.216.110', '165.124.140.115', '165.124.211.92', '129.105.104.242', '165.124.136.55', '129.105.52.123', '165.124.139.61', '199.74.75.148', '199.74.69.5', '165.124.138.235', '199.74.103.249', '199.74.76.43', '129.105.116.67'}
 {'199.74.97.151', '165.124.210.40', '165.124.97.28', '165.124.144.224', '165.124.218.42', '165.124.140.181', '165.124.210.101', '165.124.210.51', '165.124.139.252', '165.124.210.73', '165.124.143.14', '165.124.211.226', '165.124.204.82', '165.124.140.150', '165.124.217.156', '165.124.143.95', '165.124.216.146', '165.124.139.74', '165.124.216.112', '129.105.116.239', '165.124.113.146', '165.124.214.135', '165.124.139.152', '165.124.205.23', '199.74.95.36', '165.124.204.236', '129.105.116.58', '199.74.78.191', '165.124.216.47', '165.124.97.61', '129.105.121.182', '165.124.144.182', '165.124.205.42', '165.124.216.215', '165.124.214.169', '165.124.113.5', '165.124.205.114', '98.212.49.254', '165.124.136.202', '165.124.210.61', '199.74.88.165', '129.105.104.230', '165.124.215.27', '129.105.116.53', '129.105.52.84', '129.105.116.42', '129.105.52.70', '199.74.87.239', '165.124.138.157', '129.105.52.202', '165.124.114.91', '129.105.52.73', '165.124.205.131', '129.105.34.190', '165.124.136.170', '165.124.216.204', '129.105.121.176', '165.124.97.152', '129.105.52.155', '165.124.142.103', '165.124.115.69', '165.124.218.36', '165.124.204.188', '129.105.116.251', '165.124.144.53', '165.124.145.243', '129.105.52.139', '165.124.217.38', '129.105.52.104', '129.105.52.157', '165.124.144.232', '165.124.218.164', '165.124.219.168', '165.124.139.206', '129.105.52.178', '99.135.197.106', '165.124.136.234', '199.74.77.227', '129.105.116.233', '199.74.103.130', '129.105.52.105', '129.105.116.91', '199.74.70.145', '165.124.210.106', '129.105.116.202', '129.105.116.41', '165.124.214.160', '165.124.140.31', '129.105.116.174', '165.124.97.206', '165.124.211.160', '165.124.115.242', '165.124.138.144', '165.124.117.71', '165.124.219.150', '165.124.141.132', '165.124.216.232', '129.105.52.107', '129.105.52.182', '129.105.116.122', '165.124.137.220', '129.105.116.223', '165.124.144.170', '165.124.219.14', '165.124.216.206', '165.124.97.48', '165.124.217.215', '165.124.205.17', '165.124.116.130', '165.124.137.143', '199.74.69.251', '165.124.137.131', '129.105.116.131', '129.105.52.237', '165.124.204.63', '165.124.137.130', '165.124.140.186', '129.105.52.136', '199.74.77.84', '165.124.145.72', '165.124.142.175', '165.124.218.141', '199.74.105.76', '165.124.144.73', '165.124.113.227', '165.124.140.120', '165.124.140.12', '165.124.210.139', '165.124.138.62', '165.124.145.214', '165.124.136.162', '165.124.138.101', '165.124.119.144', '165.124.97.26', '129.105.116.159', '165.124.145.126', '165.124.217.54', '129.105.52.166', '165.124.211.17', '165.124.210.128', '129.105.14.217', '129.105.4.192', '24.12.191.88', '165.124.219.33', '165.124.112.192', '165.124.97.50', '199.74.76.228', '165.124.210.88', '165.124.141.246', '129.105.52.159', '165.124.137.28', '129.105.116.24', '129.105.121.210', '165.124.216.140', '199.74.77.8', '165.124.211.150', '165.124.204.125', '165.124.218.33', '129.105.52.252', '24.14.34.37', '129.105.116.127', '165.124.141.44', '165.124.97.177', '165.124.139.226', '199.74.80.169', '165.124.97.129', '129.105.4.186', '199.74.69.246', '165.124.217.165', '165.124.211.90', '165.124.217.23', '129.105.10.183', '165.124.141.70', '165.124.97.46', '165.124.136.91', '98.212.29.145', '129.105.116.36', '165.124.144.94', '165.124.219.113', '129.105.116.69', '165.124.142.45', '129.105.116.247', '165.124.117.1', '165.124.113.251', '129.105.52.123', '199.74.75.148', '199.74.103.249', '165.124.114.118', '165.124.140.227', '129.105.116.67', '199.74.87.162', '165.124.216.31'}
 {'165.124.144.40', '165.124.119.145', '165.124.142.226', '165.124.217.112', '165.124.144.213', '165.124.138.99', '199.74.69.76', '165.124.205.189', '165.124.144.165', '165.124.142.230', '165.124.116.64', '129.105.55.64', '165.124.137.57', '165.124.137.190', '71.201.214.214', '165.124.140.23', '165.124.97.228', '165.124.216.215', '165.124.210.235', '165.124.204.74', '165.124.210.61', '165.124.139.120', '165.124.138.26', '165.124.97.225', '129.105.52.70', '165.124.142.66', '165.124.216.111', '165.124.139.171', '165.124.204.189', '165.124.138.238', '165.124.138.229', '165.124.216.194', '165.124.114.104', '165.124.139.131', '129.105.52.155', '165.124.140.236', '165.124.218.211', '129.105.197.191', '165.124.205.237', '165.124.143.164', '165.124.205.188', '165.124.145.74', '165.124.214.95', '129.105.116.28', '165.124.219.248', '165.124.162.47', '165.124.136.122', '165.124.166.126', '165.124.136.116', '165.124.144.96', '165.124.138.109', '165.124.97.25', '165.124.211.45', '165.124.118.199', '165.124.142.167', '165.124.114.143', '165.124.138.39', '165.124.205.29', '165.124.210.113', '165.124.219.186', '165.124.144.127', '199.74.95.38', '129.105.52.237', '165.124.142.76', '165.124.97.45', '165.124.211.59', '199.74.81.43', '165.124.137.100', '165.124.204.101', '165.124.217.169', '165.124.217.183', '199.74.69.169', '165.124.141.126', '165.124.204.140', '165.124.210.218', '165.124.205.118', '165.124.117.212', '165.124.210.187', '129.105.104.165', '165.124.219.171', '165.124.215.33', '129.105.52.236', '165.124.143.212', '165.124.218.102', '165.124.215.31', '165.124.97.66', '165.124.140.251', '165.124.140.159', '199.74.95.148', '165.124.140.187', '165.124.211.178', '165.124.219.112', '24.14.34.37', '165.124.204.53', '165.124.136.195', '165.124.211.47', '165.124.144.11', '165.124.210.118', '165.124.219.124', '165.124.164.167', '24.13.83.117', '165.124.136.39', '129.105.116.247', '165.124.216.143', '165.124.113.168', '199.74.75.148', '129.105.81.115', '199.74.103.249', '165.124.142.28', '199.74.97.151', '165.124.137.135', '165.124.211.226', '165.124.144.51', '165.124.137.84', '165.124.143.95', '165.124.217.124', '165.124.136.147', '165.124.210.203', '199.74.95.213', '165.124.138.204', '165.124.97.182', '165.124.204.99', '165.124.163.169', '165.124.140.75', '199.74.77.35', '129.105.116.58', '165.124.137.146', '165.124.113.130', '165.124.211.251', '165.124.218.246', '165.124.139.180', '165.124.141.245', '165.124.97.68', '199.74.77.150', '98.220.236.115', '129.105.116.89', '165.124.205.190', '199.74.87.239', '165.124.145.199', '165.124.216.181', '165.124.141.242', '165.124.205.176', '165.124.137.142', '165.124.142.90', '165.124.97.193', '199.74.88.86', '165.124.112.50', '129.105.52.178', '165.124.216.35', '199.74.88.186', '129.105.116.91', '165.124.112.201', '165.124.139.231', '129.105.104.177', '165.124.218.143', '165.124.211.44', '165.124.143.217', '165.124.204.203', '165.124.211.120', '165.124.219.206', '165.124.204.181', '165.124.217.130', '129.105.116.18', '165.124.217.236', '165.124.136.164', '165.124.139.22', '165.124.204.191', '199.74.69.251', '165.124.212.122', '165.124.119.152', '199.74.95.180', '129.105.116.131', '165.124.136.241', '199.74.87.67', '165.124.219.60', '199.74.77.84', '165.124.142.175', '165.124.145.236', '165.124.139.240', '165.124.114.10', '199.74.71.208', '165.124.216.135', '165.124.145.76', '165.124.210.226', '165.124.205.82', '165.124.119.187', '165.124.136.153', '165.124.137.94', '165.124.139.86', '165.124.204.66', '129.105.116.190', '165.124.218.30', '165.124.137.91', '165.124.217.54', '165.124.216.123', '165.124.138.200', '129.105.52.159', '129.105.121.151', '165.124.139.242', '165.124.210.68', '165.124.141.233', '165.124.145.122', '165.124.144.249', '165.124.217.252', '165.124.138.147', '165.124.97.122', '165.124.141.194', '129.105.55.209', '165.124.141.55', '165.124.112.130', '165.124.140.18', '129.105.104.254', '165.124.204.89', '165.124.214.76', '165.124.97.90', '165.124.211.244', '165.124.141.29', '129.105.116.182'}]"
22,2009-11-11,2009-11-15,-89.6498031616211,39.83039855957031,5,[{'216.125.48.219'}]
23,2009-11-28,2009-12-04,-117.24995260543999,32.89273972333016,15,"[{'128.54.47.217', '128.54.42.8', '132.239.134.227', '128.54.37.99', '128.54.20.174', '132.239.228.114', '76.212.141.104', '66.27.99.158', '24.152.174.58', '128.54.60.43', '72.220.34.143', '128.54.2.7', '75.11.165.175', '128.54.40.63', '128.54.56.142'}]"
24,2009-08-26,2009-11-03,-88.09981795141023,42.01533020696355,67,"[{'98.212.194.104', '98.223.65.64', '98.212.198.192', '98.212.203.22', '98.212.205.233', '98.222.52.38', '98.212.206.20', '98.212.202.89', '98.212.206.172', '98.212.192.127', '98.222.135.194', '98.212.193.31', '98.212.207.138', '75.150.237.182', '98.212.204.240', '24.1.31.254', '98.220.255.3', '98.212.194.85', '98.212.206.69', '98.212.193.170', '24.1.31.107', '98.220.253.28', '98.212.194.235', '98.212.202.209', '71.201.116.6', '98.212.42.23', '98.212.206.169', '98.212.206.218', '98.212.204.83', '98.212.203.100', '98.212.136.167', '98.212.204.78', '76.29.85.108', '98.212.201.37', '98.212.196.216', '98.212.203.180', '24.1.31.49', '98.212.197.158', '98.212.199.72', '98.223.71.148', '98.212.205.33', '98.212.200.171', '98.228.24.103', '98.212.201.221'}
 {'98.212.204.152', '98.212.198.192', '98.212.193.218', '98.212.197.175', '98.222.133.231', '24.1.31.254', '98.220.255.3', '98.220.254.249', '98.220.254.180', '98.220.253.28', '98.212.206.211', '173.161.2.34', '98.212.206.169', '98.212.206.218', '98.212.203.100', '98.212.204.78', '98.212.196.216', '98.212.203.180', '24.1.31.49', '98.212.199.72', '76.29.27.114', '98.212.205.33', '98.212.194.188', '98.212.207.132', '98.212.203.105', '98.212.201.221', '98.212.206.182', '98.212.197.204', '98.212.206.172'}
 {'98.212.194.104', '98.212.207.253', '98.212.197.175', '98.212.192.127', '98.222.133.231', '24.1.31.254', '98.220.255.3', '98.220.253.28', '98.212.206.169', '98.212.206.218', '98.212.203.100', '98.212.204.78', '98.212.196.216', '98.212.203.180', '24.1.31.49', '98.212.205.165', '76.29.27.114', '98.212.199.72', '98.212.205.33', '98.212.207.132', '98.222.50.89', '98.212.203.105', '98.212.197.204', '98.212.201.221'}
 {'98.212.194.104', '98.212.204.49', '98.212.207.253', '98.212.197.175', '98.212.202.206', '98.212.192.127', '98.222.135.194', '24.1.31.254', '98.220.255.3', '98.220.253.28', '98.212.206.169', '98.212.204.83', '98.212.203.100', '98.212.204.78', '98.212.203.117', '98.212.196.216', '98.212.203.180', '24.1.31.49', '98.212.200.5', '98.212.199.72', '98.212.205.33', '98.212.207.132', '98.212.206.182', '98.212.197.204', '98.212.201.221'}
 {'98.222.132.164', '98.212.203.43', '98.212.198.192', '98.212.193.218', '98.222.52.38', '98.212.207.253', '98.212.192.127', '98.212.193.31', '98.212.204.240', '24.1.31.254', '98.220.255.3', '98.220.254.180', '98.220.253.28', '98.212.203.19', '98.212.206.169', '98.212.203.100', '98.212.204.78', '98.212.136.167', '98.212.198.172', '98.220.254.39', '98.212.196.216', '24.1.31.49', '98.212.199.124', '76.29.27.114', '98.212.199.72', '98.212.193.149', '98.212.205.33', '98.212.194.188', '98.212.207.132', '98.212.200.171', '98.222.50.89', '98.212.201.221', '98.212.206.182', '98.212.206.172'}
 {'98.212.207.6', '98.222.52.38', '98.212.203.100', '98.212.197.175', '98.212.204.78', '98.212.202.206', '98.212.192.127', '98.212.203.117', '98.212.196.216', '98.222.135.194', '98.212.203.180', '24.1.31.49', '98.212.203.105', '98.212.199.72', '98.220.255.3', '98.212.205.33', '98.212.200.171', '98.220.254.180', '98.220.253.28', '98.212.206.182', '98.212.197.204'}]"
25,2009-08-26,2009-11-03,-88.20949264578572,40.1029153670807,126,"[{'192.17.144.106', '192.17.145.227', '192.17.146.96', '130.126.246.98', '192.17.199.120', '130.126.161.14', '128.174.163.66', '192.17.204.119', '70.225.167.168', '128.174.115.73', '128.174.251.40', '130.126.29.211', '128.174.13.34', '128.174.114.163', '130.126.29.194', '130.126.210.28', '130.126.29.210', '192.17.209.130', '192.17.134.235', '98.212.154.177', '192.17.145.78', '192.17.199.101', '70.225.161.8', '192.17.194.86', '192.17.145.187', '130.126.27.101', '130.126.80.215', '128.174.114.14', '192.17.145.148', '130.126.161.12', '130.126.130.144', '128.174.190.206', '192.17.198.54', '128.174.114.1', '130.126.28.3', '70.225.165.23', '130.126.247.127', '192.17.144.40', '128.174.114.2', '130.126.27.95', '130.126.81.65', '130.126.221.239', '128.174.163.165', '130.126.245.198', '216.171.14.61', '130.126.161.18', '130.126.211.71', '130.126.215.10', '192.17.194.84', '130.126.76.205', '192.17.145.111', '128.174.190.214', '98.212.135.21', '128.174.203.187', '128.174.162.62', '130.126.28.28', '192.17.196.183', '130.126.28.2', '128.174.163.61', '192.17.192.93', '192.17.145.122', '130.126.29.195', '128.174.115.98', '130.126.29.216', '128.174.115.94', '128.174.114.10', '130.126.29.202', '130.126.161.11', '192.17.144.47', '128.174.114.12', '130.126.212.207', '192.17.145.83'}
 {'130.126.24.133', '192.17.204.203', '192.17.207.249', '130.126.24.167', '130.126.24.178', '192.17.206.193', '130.126.178.105', '192.17.207.70', '128.174.114.7', '130.126.24.157', '130.126.29.227', '130.126.29.211', '216.171.23.219', '130.126.27.173', '128.174.114.72', '130.126.28.29', '128.174.114.11', '128.174.114.75', '130.126.215.57', '130.126.29.220', '128.174.115.78', '128.174.190.24', '192.17.145.104', '128.174.115.69', '130.126.29.203', '192.17.145.105', '130.126.80.215', '128.174.114.14', '128.174.115.97', '128.174.115.113', '130.126.29.204', '128.174.115.7', '128.174.114.8', '130.126.160.172', '130.126.28.165', '130.126.81.65', '130.126.245.198', '130.126.77.146', '128.174.162.63', '128.174.115.118', '128.174.114.5', '130.126.24.146', '130.126.27.203', '128.174.190.214', '98.212.135.21', '130.126.28.179', '130.126.27.25', '216.171.21.145', '130.126.29.195', '130.126.160.35', '130.126.59.70', '128.174.114.13', '130.126.29.230', '128.174.114.6', '192.17.145.33', '130.126.28.157', '192.17.144.55', '130.126.28.4', '130.126.29.205', '128.174.114.10', '130.126.160.252', '192.17.145.91', '128.174.190.26', '99.20.143.39', '130.126.161.24', '192.17.144.82', '130.126.130.146', '192.17.206.167', '130.126.29.197'}
 {'192.17.204.147', '128.174.115.96', '192.17.144.125', '192.17.144.59', '128.174.114.9', '130.126.24.178', '130.126.246.98', '98.212.132.213', '192.17.207.108', '130.126.29.207', '128.174.163.66', '130.126.68.178', '130.126.28.21', '130.126.29.225', '192.17.205.130', '130.126.131.153', '130.126.28.7', '216.171.23.219', '192.17.195.179', '130.126.29.194', '130.126.28.6', '192.17.193.72', '192.17.145.250', '128.174.114.72', '128.174.161.72', '130.126.215.57', '128.174.190.24', '130.126.24.140', '130.126.80.215', '192.17.146.13', '128.174.114.14', '128.174.114.76', '128.174.229.116', '192.17.204.199', '24.13.88.248', '130.126.247.127', '192.17.199.174', '130.126.24.174', '130.126.28.34', '128.174.115.91', '128.174.163.165', '130.126.81.65', '130.126.245.198', '130.126.77.146', '192.17.145.77', '128.174.228.227', '128.174.114.5', '130.126.211.71', '128.174.163.69', '130.126.24.147', '192.17.146.38', '130.126.215.10', '130.126.76.205', '192.17.145.13', '128.174.115.74', '128.174.190.214', '98.212.135.21', '130.126.27.174', '192.17.192.113', '128.174.191.16', '128.174.228.176', '192.17.204.250', '130.126.28.179', '128.174.115.81', '192.17.129.217', '192.17.145.205', '216.171.21.145', '130.126.161.20', '128.174.115.52', '128.174.228.186', '130.126.29.219', '128.174.115.83', '130.126.59.70', '192.17.145.114', '192.17.206.213', '130.126.28.5', '130.126.29.209', '99.20.143.39', '128.174.114.12', '130.126.212.207', '128.174.114.65', '130.126.121.221'}
 {'130.126.28.177', '128.174.229.94', '130.126.29.223', '130.126.24.139', '130.126.24.164', '128.174.114.9', '192.17.193.14', '130.126.29.212', '130.126.161.26', '130.126.39.158', '130.126.29.226', '216.171.23.62', '128.174.114.4', '128.174.191.20', '130.126.24.171', '192.17.144.110', '130.126.29.211', '130.126.29.210', '130.126.76.186', '128.174.114.72', '128.174.114.11', '130.126.219.63', '128.174.115.78', '130.126.28.30', '128.174.115.69', '130.126.160.253', '98.212.129.216', '130.126.80.215', '130.126.24.155', '130.126.29.224', '128.174.228.200', '70.225.160.161', '128.174.114.173', '192.17.144.191', '128.174.114.1', '130.126.28.22', '130.126.160.177', '216.171.22.135', '192.17.147.103', '128.174.114.2', '128.174.163.165', '130.126.81.65', '130.126.245.198', '192.17.145.85', '130.126.211.71', '128.174.163.69', '130.126.24.147', '130.126.215.10', '128.174.115.70', '98.212.158.153', '130.126.39.124', '130.126.29.232', '128.174.190.214', '70.225.161.85', '130.126.24.156', '128.174.163.61', '130.126.24.175', '128.174.135.73', '216.171.21.145', '130.126.160.178', '130.126.59.70', '128.174.114.13', '128.174.115.98', '192.17.197.157', '130.126.29.221', '130.126.27.56', '130.126.28.178', '130.126.214.193', '130.126.24.144', '130.126.29.209', '99.20.143.39', '128.174.114.12', '130.126.121.221', '192.17.207.209', '128.174.114.0'}]"
26,2009-08-27,2009-11-15,-97.8219985961914,37.750999450683594,39,"[{'99.147.29.66', '71.98.69.250', '71.98.76.67', '76.227.76.168', '70.225.170.43', '71.97.183.237', '64.198.245.11', '209.254.148.28', '63.252.64.254', '68.77.112.172', '76.199.8.81', '24.110.234.207', '64.198.240.122', '64.198.255.188', '72.72.123.9', '76.227.79.116', '99.147.26.249', '98.117.121.193', '209.254.148.27', '70.225.175.117'}
 {'70.225.169.16', '64.198.245.11', '99.147.26.249', '99.67.249.9', '64.198.255.188', '70.225.174.72', '70.225.175.39', '63.252.64.254', '209.254.148.20', '68.77.112.172', '70.225.173.12'}
 {'70.225.176.45', '70.225.170.121', '64.198.245.11', '63.252.64.254', '63.252.67.174', '18.62.8.224', '70.225.169.245', '70.225.168.135', '64.198.255.188', '64.198.240.122', '99.147.26.249'}
 {'99.147.29.66', '209.254.148.32', '70.225.169.245', '76.199.6.177', '64.198.255.188', '70.225.173.34', '63.252.64.254', '70.225.173.140'}
 {'99.147.29.66', '76.199.4.50', '70.225.176.251', '64.198.245.11', '63.252.64.254', '63.252.67.174', '70.225.172.16', '70.225.175.24', '209.254.148.35', '70.225.173.64', '64.198.255.188', '99.147.26.249', '70.225.172.147'}
 {'76.199.13.242', '70.225.171.22', '64.198.245.11', '76.199.15.66', '64.198.255.188', '99.147.26.249', '63.252.64.254', '70.225.168.239'}]"
27,2009-08-31,2009-10-09,-86.1142465379503,41.67312338087294,11,"[{'98.220.249.3', '98.220.248.131', '98.212.172.253', '98.212.172.246', '98.212.175.171', '98.220.249.151'}
 {'98.220.250.108', '98.220.251.141', '98.220.248.131', '98.222.58.117', '98.212.175.171', '98.220.249.151'}
 {'98.220.250.108', '98.220.248.205', '98.212.172.112', '98.220.251.141', '98.220.248.131', '98.212.172.246', '98.220.249.216', '98.220.249.151'}]"
28,2009-11-03,2009-11-21,-89.83696713263048,39.70526070624508,112,"[{'130.126.160.33', '128.174.115.96', '130.126.28.9', '128.174.114.151', '128.174.114.9', '192.17.196.22', '130.126.28.27', '216.171.21.163', '98.253.57.174', '130.126.24.161', '216.171.23.62', '192.17.130.110', '128.174.114.4', '128.174.163.73', '192.17.195.96', '130.126.29.228', '130.126.28.36', '128.174.115.75', '130.126.27.207', '192.17.192.100', '216.171.23.219', '130.126.24.135', '192.17.145.71', '192.17.205.10', '130.126.219.63', '130.126.160.43', '128.174.114.70', '130.126.130.105', '130.126.215.57', '128.174.114.75', '130.126.24.141', '192.17.206.201', '130.126.209.81', '130.126.24.176', '130.126.160.192', '98.212.149.11', '128.174.228.253', '130.126.80.215', '130.126.28.41', '130.126.28.193', '192.17.196.10', '128.174.228.210', '130.126.29.201', '128.174.114.1', '130.126.28.22', '192.17.134.114', '192.17.145.174', '130.126.28.39', '130.126.24.174', '192.17.144.48', '128.174.114.3', '130.126.131.136', '128.174.114.2', '130.126.77.146', '63.252.64.254', '192.17.144.120', '70.225.173.12', '192.17.146.38', '128.174.190.214', '98.212.135.21', '192.17.146.65', '99.147.26.249', '128.174.228.176', '128.174.163.61', '130.126.221.94', '216.171.21.145', '128.174.229.31', '130.126.59.70', '128.174.114.13', '192.17.146.169', '128.174.114.6', '130.126.24.166', '130.126.214.193', '192.17.144.108', '130.126.29.209', '99.20.143.39', '128.174.114.12', '130.126.28.23', '70.225.174.72', '192.17.128.217', '98.228.60.163', '128.174.114.0', '128.174.163.71', '130.126.24.164', '130.126.208.124', '98.228.62.150', '130.126.178.105', '130.126.68.178', '128.174.114.7', '192.17.199.57', '130.126.24.169', '130.126.245.222', '98.253.57.84', '128.174.115.73', '98.253.57.120', '70.225.161.67', '130.126.29.211', '192.17.144.83', '192.17.206.243', '128.174.114.72', '128.174.115.77', '128.174.114.11', '130.126.161.19', '130.126.160.42', '130.126.77.77', '192.17.146.246', '192.17.146.157', '130.126.24.170', '98.212.129.216', '130.126.121.164', '130.126.28.24', '72.36.121.89', '192.17.145.89', '98.253.63.93', '76.199.4.199', '130.126.160.183', '130.126.24.172', '192.17.194.253', '216.171.22.135', '128.174.163.165', '130.126.81.65', '192.17.145.236', '130.126.245.198', '130.126.24.173', '130.126.24.142', '98.212.154.29', '128.174.229.100', '128.174.114.5', '130.126.211.71', '128.174.163.69', '130.126.215.10', '192.17.208.127', '128.174.115.116', '192.17.207.52', '130.126.24.162', '128.174.115.74', '130.126.29.232', '130.126.208.221', '192.17.132.143', '128.174.115.71', '209.254.148.20', '192.17.192.118', '70.225.160.221', '130.126.24.165', '130.126.131.142', '130.126.28.25', '130.126.208.89', '98.253.60.206', '128.174.228.186', '192.17.207.185', '70.225.167.155', '128.174.115.98', '98.212.146.79', '98.228.50.112', '70.225.166.68', '128.174.114.10', '98.253.56.82', '192.17.205.79', '130.126.27.28', '130.126.29.213', '192.17.204.216', '128.174.115.215', '192.17.144.105'}]"
29,2009-11-05,2009-11-21,-87.9250081576762,41.80074333020724,49,"[{'98.212.194.104', '98.227.73.62', '98.212.193.200', '98.212.193.218', '98.212.204.49', '98.220.252.28', '98.212.197.175', '98.212.197.132', '98.212.202.206', '98.212.192.127', '98.222.133.11', '98.212.198.4', '98.212.195.177', '98.222.135.194', '98.212.192.218', '98.227.74.218', '98.222.133.231', '24.1.31.254', '98.220.255.3', '98.212.136.24', '98.212.206.69', '98.212.198.212', '98.220.254.180', '98.212.203.102', '98.227.73.120', '98.212.204.70', '98.228.138.10', '173.161.2.34', '98.222.54.157', '98.212.193.233', '98.212.206.169', '98.212.204.83', '98.212.203.100', '98.227.74.54', '98.227.75.167', '98.212.201.37', '98.212.203.117', '98.212.136.170', '98.212.196.216', '24.1.31.93', '98.212.203.180', '98.212.204.163', '24.1.31.49', '98.227.75.175', '98.212.200.99', '98.212.199.72', '98.212.192.96', '98.212.192.229', '98.212.205.33', '98.212.200.171', '98.212.207.132', '98.222.51.150', '98.212.193.64', '24.1.31.240', '98.212.203.105', '98.212.201.221', '98.212.206.182', '98.212.197.204', '98.222.54.180'}]"
30,2009-11-11,2009-11-14,-86.12100219726562,39.908599853515625,6,"[{'98.227.75.23', '98.227.74.218', '98.227.75.175', '98.227.74.54', '98.227.75.167', '98.227.72.231'}]"
31,2009-07-19,2009-07-24,-86.91470336914062,40.42509841918945,12,"[{'128.210.86.109', '128.210.86.117', '128.210.86.121', '128.210.86.104', '128.210.86.116', '128.210.86.107', '128.210.86.118', '128.210.86.96', '128.210.86.92', '128.210.86.94', '128.210.86.122', '128.210.86.84'}
 {'128.210.86.106', '128.210.86.109', '128.210.86.110', '128.210.86.121', '128.210.86.108', '128.210.86.120', '128.210.86.103', '128.210.86.102', '128.210.86.83', '128.210.86.122', '128.210.86.112', '128.210.86.90'}
 {'128.210.86.111', '128.210.86.110', '128.210.86.108', '128.210.86.103', '128.210.86.107', '128.210.86.96', '128.210.86.89', '128.210.86.122', '128.210.86.93', '128.210.86.84', '128.210.86.112', '128.210.86.91'}]"
32,2009-11-13,2009-11-18,-117.81085460865968,34.062486147639724,14,"[{'134.71.76.105', '134.71.92.108', '134.71.92.69', '134.71.150.95', '134.71.58.80', '134.71.141.190', '134.71.144.41', '134.71.145.48', '71.93.105.137', '134.71.160.97', '24.205.171.218', '134.71.148.31', '134.71.52.146', '66.214.160.15', '134.71.165.229'}]"
33,2009-11-15,2009-11-18,-97.8219985961914,37.750999450683594,7,"[{'71.109.93.206', '71.110.242.49', '71.104.118.70', '67.58.150.189', '173.58.157.28', '173.60.222.150', '98.119.71.191'}]"
34,2009-11-12,2009-11-18,-86.81342329682114,30.62773823585072,17,"[{'98.230.21.230', '98.192.154.4', '98.192.159.182', '98.192.152.17', '98.192.158.84', '69.85.217.196', '98.192.156.65', '69.254.218.9', '69.254.223.235', '69.254.221.33', '69.254.223.91', '68.63.35.56', '69.85.217.194', '68.63.56.229', '69.85.217.230'}]"
35,2009-11-12,2009-11-12,-88.19497299194336,30.698649644851685,8,"[{'98.230.21.230', '69.85.217.230', '69.85.217.194', '68.63.35.56'}]"
