class_id,start,end,lon,lat,size,ip_set
23,2020-09-06,2020-11-19,-84.51279818617297,39.12238761811304,9,"[{'129.137.120.1', '208.102.104.159', '74.215.7.203', '74.140.130.232', '72.49.1.241', '208.102.189.211'}
 {'129.137.120.1', '208.102.104.159', '74.140.130.232', '74.215.7.203', '74.140.129.198', '72.49.1.241', '66.42.231.2', '184.54.94.182'}
 {'208.102.104.159', '74.140.130.232', '74.215.7.203', '74.132.254.76', '72.49.1.241', '66.42.231.2'}
 {'208.102.104.159', '74.215.7.203', '74.140.130.232', '74.132.254.76', '66.42.231.2', '216.68.109.63'}
 {'208.102.104.159', '74.140.130.232', '74.215.7.203', '74.132.254.76', '50.5.53.32', '129.137.96.14', '216.68.109.63'}
 {'129.137.120.1', '208.102.104.159', '74.215.7.203', '74.140.130.232', '50.5.53.32', '74.140.129.198', '72.49.1.241', '184.54.94.182'}
 {'208.102.104.159', '74.140.130.232', '74.140.129.198', '74.215.7.203', '72.49.1.241', '129.137.96.2', '192.24.199.34', '216.68.109.63', '184.54.94.182'}
 {'208.102.104.159', '129.137.96.16', '74.140.129.198', '74.140.130.232', '129.137.96.11', '72.49.1.241', '192.24.199.34', '216.68.109.63', '184.54.94.182'}
 {'129.137.120.1', '208.102.104.159', '74.140.130.232', '72.49.1.241', '66.42.231.2', '129.137.96.12', '184.54.94.182'}]"
24,2020-09-08,2020-09-27,-78.93363305528959,35.98894191086292,9,"[{'136.56.47.137', '152.3.43.56', '174.109.77.250', '69.218.222.19', '152.3.71.0', '98.26.4.57', '98.26.4.100', '174.109.104.193'}
 {'136.56.47.137', '69.218.222.19', '174.109.116.82', '98.26.34.162', '98.26.4.100'}]"
25,2020-10-09,2020-10-10,-112.00612030029296,33.479060363769534,5,"[{'76.10.12.27', '149.169.51.168', '184.101.62.122', '153.33.4.27', '68.230.24.60'}]"
26,2020-10-09,2020-10-12,-111.86249008178712,33.38616027832031,5,"[{'184.101.189.91', '153.33.4.29', '98.167.208.233', '98.167.163.73', '72.208.224.226'}
 {'184.101.189.91', '98.167.208.233', '98.167.163.73', '129.219.21.140', '72.208.224.226'}]"
27,2020-07-28,2020-09-27,73.1181487439385,19.121765086556746,171,"[{'112.79.68.51', '182.57.122.33', '116.72.226.214', '202.160.147.21', '49.32.62.144', '182.54.148.41', '110.172.23.111', '103.90.34.125', '182.48.206.125', '203.114.233.143', '103.248.112.10', '103.129.206.21', '116.73.145.6', '49.33.143.230', '203.194.101.251', '182.57.66.31', '103.5.191.67', '103.89.43.88', '1.38.237.14', '123.201.94.237', '203.194.101.80', '115.96.29.204', '106.209.170.87', '43.225.19.199', '103.235.2.225', '111.91.62.38', '45.64.18.72', '49.33.177.70', '49.32.2.166', '182.57.48.183', '203.194.101.130', '1.186.76.93', '49.33.184.150', '203.187.202.120', '106.209.241.15', '203.194.99.77', '49.37.142.12', '49.32.40.60', '45.117.248.233', '103.252.5.243', '1.38.216.66', '42.107.136.195', '182.59.163.108', '103.58.152.161', '45.119.149.190', '1.186.183.35', '103.195.202.225', '49.32.3.232', '27.106.7.128', '182.57.82.241', '113.193.124.60', '103.233.95.56', '49.37.129.85', '203.194.99.208', '171.77.154.40', '27.4.218.95', '49.32.44.185', '115.96.27.5', '45.124.141.134', '103.252.5.89', '103.136.44.171', '1.38.236.124', '103.212.142.151', '150.107.198.123', '49.32.7.113', '116.72.226.23', '182.76.21.121', '223.182.169.193', '42.106.255.110', '103.210.145.211', '49.128.168.17', '103.129.206.99', '103.74.19.190', '1.38.220.13', '103.44.49.58', '1.38.221.202', '111.91.15.33', '42.106.216.195', '45.115.184.98', '203.194.101.144', '103.129.206.143', '49.36.1.126', '45.115.54.2', '110.172.23.143', '42.106.254.122', '49.32.8.153', '1.186.182.239', '27.4.216.168', '45.119.14.41', '49.33.164.47', '103.15.54.27', '49.32.52.117', '42.106.218.97', '183.87.241.255', '111.91.75.79', '115.96.115.24', '60.254.115.187', '123.201.94.163', '103.129.206.175', '182.237.135.177', '103.10.226.138', '42.106.252.142', '103.203.231.14', '103.87.55.83', '45.119.149.161', '49.33.188.43', '203.194.101.214', '1.186.184.166', '49.33.144.202', '103.88.223.165', '42.107.132.26', '103.87.55.76', '27.106.7.137', '1.38.156.28', '183.87.77.44', '203.194.102.251', '116.73.145.35', '1.38.222.29', '113.193.125.33', '103.80.115.114', '1.38.220.127', '1.186.168.53', '171.77.145.137', '182.59.187.21', '103.129.206.118', '1.38.136.140', '116.73.145.182', '203.192.244.176', '49.33.176.227', '182.57.63.135', '182.237.135.159', '49.32.16.238', '182.58.182.98', '203.194.104.26', '111.91.74.64', '103.121.75.83', '116.72.109.39', '182.57.111.158', '43.225.19.251', '49.36.10.80', '103.55.244.90', '49.35.34.201', '103.49.241.41', '103.145.19.142', '49.33.157.185', '49.32.30.226', '115.96.91.165', '103.88.82.68', '1.186.180.243', '1.38.216.27', '49.32.8.239', '111.91.50.220', '110.172.23.170', '202.88.214.117', '49.33.129.243', '182.58.217.74', '1.38.221.155', '106.193.156.156', '203.192.245.5', '202.134.152.22', '27.4.216.116', '120.88.184.129', '27.106.7.139', '49.33.166.68', '103.106.136.28', '103.245.107.85', '43.225.19.80', '1.22.31.194', '49.32.4.7', '49.32.5.122', '103.212.142.4', '49.32.12.89', '27.106.61.38', '111.91.75.40', '150.107.144.93', '203.194.104.11', '42.107.132.242', '103.245.107.40', '42.107.136.165', '120.58.123.207', '49.128.161.23', '103.248.112.45', '49.36.8.218', '60.254.115.48', '103.252.7.37', '115.96.61.0', '49.36.1.253', '103.66.214.210', '111.91.50.237', '103.75.226.88', '27.106.7.136', '183.87.241.199', '103.226.29.153', '103.233.94.205', '103.4.210.247', '49.32.58.49', '203.212.200.131', '203.194.101.166', '1.38.148.38', '103.233.95.42', '49.32.12.208', '203.212.219.51', '103.66.213.115', '1.22.53.46', '120.88.184.148', '111.91.15.47', '150.242.205.3', '103.80.115.150', '1.38.140.47', '45.117.2.255', '182.59.184.231', '49.36.14.112', '103.58.152.208', '103.88.82.110', '103.248.28.82', '49.33.167.178', '111.125.221.62', '202.179.75.133', '103.90.33.154', '103.252.5.233', '120.88.187.72', '203.192.209.161', '103.216.214.61', '103.51.138.89', '1.38.218.102', '103.210.145.219', '110.172.16.43', '1.186.79.93', '103.248.31.248', '103.19.226.91', '49.36.6.143', '202.177.251.17', '182.59.203.64', '42.107.139.189', '103.252.5.191', '103.242.122.16', '49.33.171.236', '27.60.184.147', '36.255.169.190', '171.51.212.216', '1.38.148.74', '182.57.108.130', '27.106.24.131', '183.87.28.247', '106.209.201.208', '116.73.135.154', '103.121.73.235', '1.186.175.132', '45.64.15.19', '27.4.223.121', '182.59.171.203', '182.59.228.108', '45.112.144.140', '103.212.141.10', '103.129.206.104', '103.121.75.47', '1.38.236.37', '49.33.176.69', '49.33.147.217', '182.59.229.97', '110.224.40.63', '49.32.6.64', '103.80.115.139', '103.19.138.216', '203.212.207.72', '116.73.135.68', '27.106.61.54', '157.37.52.251', '103.90.34.126', '27.106.5.217', '1.38.216.185', '1.38.148.22', '36.255.168.10', '103.212.141.140', '203.194.101.205', '103.49.242.77', '49.36.5.153', '103.58.152.119', '49.35.77.99', '49.36.15.142', '203.194.99.93', '49.33.186.99', '111.91.74.101', '103.212.141.162', '103.54.96.146', '182.57.68.29', '182.59.191.232', '111.91.15.72', '150.107.187.28', '103.90.34.104', '112.79.65.65', '111.119.194.214', '49.33.158.251', '1.38.236.101', '45.249.41.164', '120.88.179.69', '49.33.147.253', '115.96.26.215', '150.242.205.20', '116.72.230.184', '203.90.92.78', '49.32.57.36', '202.134.153.235', '183.87.63.247', '116.72.143.113', '183.87.51.97', '203.194.105.235', '183.87.51.109', '203.194.99.68', '115.96.71.57', '49.32.35.3', '45.127.45.240', '103.252.7.38', '103.239.169.22', '183.87.67.253', '42.107.130.21', '116.72.226.32', '203.114.233.161', '223.229.145.38', '49.36.15.85', '183.87.43.192', '103.58.152.58', '103.248.112.213', '182.58.210.46', '150.242.206.4', '115.96.29.231', '103.212.142.132', '103.58.152.11', '49.32.19.65', '219.91.139.197', '49.128.163.171', '103.129.206.13', '49.33.155.139', '160.202.12.91', '103.233.95.62', '111.91.80.120', '203.187.235.137', '103.58.152.152', '58.146.116.67', '49.32.38.127', '1.186.181.163', '203.114.234.250', '157.119.200.84', '171.51.223.182', '120.88.181.71', '182.57.62.249', '111.91.78.170', '103.90.33.211', '115.96.235.222', '202.179.90.162', '120.60.16.110', '103.123.36.144', '45.64.19.70', '49.32.18.155', '49.36.8.230', '49.36.3.156', '106.209.241.139', '111.125.241.33', '150.107.198.109', '111.91.80.95', '27.106.101.183', '27.106.5.220', '115.96.85.125', '123.108.231.25', '1.38.148.8', '103.51.138.84', '1.186.185.72', '115.96.55.82', '49.32.43.236', '103.145.19.143', '1.22.53.27', '112.79.76.147', '103.88.82.152', '103.58.152.224', '103.88.82.198', '45.64.16.78', '103.5.188.55', '103.104.95.132', '182.59.187.153', '27.4.218.184', '49.36.9.155', '182.57.112.247', '1.38.220.159', '115.96.61.42', '43.225.160.248', '115.96.70.132', '103.10.227.180', '150.107.144.125', '116.73.140.144', '203.194.101.219', '182.48.206.231', '182.59.101.48', '103.4.210.109', '103.44.50.81', '111.91.11.227', '103.120.211.138', '49.36.10.204', '1.186.185.111', '49.32.40.205', '103.212.141.101', '45.127.45.245', '27.60.160.198', '45.124.141.129', '103.16.34.168', '182.59.165.192', '103.19.225.96', '203.194.99.239', '43.225.19.230', '103.230.150.66', '42.107.135.98', '1.38.144.20', '116.73.135.4', '203.90.92.17', '103.199.173.105', '103.216.214.62', '49.32.29.130', '103.54.96.155', '157.119.202.48', '45.119.149.225', '182.57.125.118', '103.216.214.54', '49.32.40.148', '49.32.12.226', '1.186.189.117', '1.38.236.16', '1.186.182.101', '45.64.19.74', '45.112.145.0', '49.32.15.63', '115.96.61.173', '103.230.150.109', '103.129.206.246', '111.91.74.47', '43.251.217.189', '45.124.141.133', '103.54.96.159', '49.32.52.85', '103.15.54.99', '182.59.205.222', '202.88.212.143', '1.38.218.92', '160.202.12.45', '203.192.244.248', '103.199.173.106', '103.212.141.85', '150.107.144.216', '49.32.53.101', '45.115.54.5', '45.127.45.178', '182.59.230.245', '1.186.180.124', '115.96.60.239', '49.32.47.140', '45.115.54.15', '103.90.32.122', '1.38.222.166', '110.172.23.118', '49.36.1.58', '60.254.16.89', '203.194.99.247', '49.33.143.100', '103.245.107.72', '203.114.235.135', '183.87.67.255', '150.107.187.1', '1.38.221.150', '103.212.142.139', '110.172.20.11', '182.237.135.160', '103.212.142.86', '171.77.152.60', '103.90.33.147', '49.33.143.195', '1.22.30.39', '203.114.235.27', '103.145.19.129', '42.106.219.117', '116.72.230.197', '203.194.105.178', '103.230.150.65', '103.121.73.185', '106.209.216.62', '116.72.183.21', '182.57.115.164', '49.32.6.206', '1.38.148.70', '150.107.199.136', '203.194.104.145', '45.64.12.70', '49.32.57.52', '203.194.98.73', '49.32.56.149', '49.33.147.226', '103.123.36.181', '1.38.221.9', '45.115.54.14', '49.33.186.145', '49.32.31.216', '110.172.18.117', '45.112.145.1', '45.64.19.246', '1.38.220.75', '103.136.44.184', '49.33.157.212', '182.57.118.143', '49.32.59.165', '60.254.16.30', '182.59.182.151', '58.146.116.89', '182.59.239.113', '27.4.16.227', '1.22.53.54', '27.106.79.127', '49.33.188.99', '14.192.24.90', '49.32.58.165', '115.96.236.70', '49.36.14.237', '49.36.8.22', '183.87.241.66', '120.88.187.13', '115.96.62.145', '1.38.148.58', '103.121.75.65', '182.58.213.119', '27.106.61.37', '49.32.9.95', '203.192.244.148', '182.57.55.86', '103.121.73.92', '45.119.14.52', '203.194.98.115', '49.36.4.120', '49.32.62.153', '1.186.188.51', '103.252.5.219', '203.194.104.138', '182.57.66.235', '1.186.178.197', '103.16.34.225', '45.112.147.164', '103.4.210.15', '36.255.169.180', '103.230.150.91', '103.88.82.121', '123.108.231.114', '45.119.46.83', '182.57.61.149', '103.55.244.26'}]"
28,2020-08-02,2020-08-13,77.0,20.0,19,"[{'49.37.137.69', '103.136.44.184', '45.123.94.128', '103.58.152.224', '1.38.221.204', '202.88.212.143', '1.38.236.27', '49.37.139.195', '1.38.222.29', '1.38.222.112', '1.38.156.88', '103.51.137.150', '1.38.216.66', '1.38.221.155', '1.38.236.70', '103.58.152.58', '1.38.221.150', '103.145.19.142', '1.38.218.102', '1.38.221.151', '103.58.152.11', '1.38.236.176', '1.38.221.184', '1.38.156.85'}]"
29,2020-08-02,2020-09-11,73.85540008544922,18.51959991455078,22,"[{'123.201.116.200', '103.125.63.18', '157.33.255.32', '171.50.233.185', '49.35.85.107', '106.193.140.122', '106.200.114.122', '103.195.202.20', '106.193.156.26', '106.193.175.175', '157.33.162.179', '157.33.213.137', '117.195.65.24', '103.195.202.228', '58.146.116.86', '106.193.208.128', '106.193.138.51', '106.193.162.141', '123.201.52.108', '49.35.16.118', '58.146.116.96', '106.193.172.12', '157.33.153.217', '106.210.146.208', '116.73.252.20', '123.201.100.144', '103.125.63.41', '58.146.116.71', '106.193.149.96', '49.35.60.54', '49.35.211.111'}
 {'103.125.63.18', '123.201.116.57', '49.35.108.66', '106.193.208.192', '182.77.82.177', '106.193.158.136', '157.47.40.57', '49.35.116.230', '110.227.203.33', '58.146.116.87', '106.193.234.29'}
 {'103.195.202.225', '58.146.116.121', '49.35.108.66', '103.125.63.49', '106.210.253.85', '157.33.181.155', '157.47.53.219', '58.146.116.89', '106.193.156.71', '106.193.156.156', '49.35.77.99', '106.193.157.55'}]"
30,2020-09-29,2020-10-09,72.89775649700087,19.092822027734773,12,"[{'103.49.242.53', '103.90.33.138', '49.36.5.24', '103.5.189.219', '182.59.249.215'}
 {'103.49.242.53', '103.90.33.138', '49.36.5.24', '103.5.189.219', '182.59.249.215'}
 {'103.49.242.53', '1.186.110.251', '49.36.5.24', '182.59.249.215', '49.32.46.202', '111.91.75.50', '106.209.137.238', '103.90.33.138', '103.5.189.219', '203.194.101.219'}
 {'171.77.154.30', '103.226.29.134', '219.90.110.90', '103.90.33.138', '103.242.123.228', '103.49.242.40', '49.33.134.146', '111.91.50.205'}]"
31,2020-10-05,2020-10-09,72.95254677220395,19.10969443070261,10,"[{'49.36.6.143', '49.32.45.250', '171.51.214.151', '103.220.80.183', '45.119.14.54', '111.125.221.66', '43.224.175.11', '49.36.0.168', '183.87.241.162', '49.33.185.20'}]"
32,2020-10-05,2020-12-15,-35.23960956812416,-5.824096422079578,16,"[{'179.156.4.218', '179.156.0.203', '179.156.41.2', '179.211.169.55', '177.135.47.153', '186.208.107.149', '187.40.165.8', '187.61.172.200', '187.60.86.133', '177.89.77.187', '181.223.143.117', '191.179.147.103'}
 {'179.156.4.218', '179.211.169.55', '128.201.218.117', '187.61.172.200', '177.89.218.202'}
 {'179.211.169.55', '128.201.218.117', '187.61.172.200', '181.223.143.117', '179.190.232.138'}]"
33,2020-10-09,2020-10-12,-110.88951759182109,32.23713572089326,7,"[{'72.200.80.64', '68.104.220.100', '67.1.200.95', '68.231.190.125', '70.162.37.8', '150.135.165.47', '67.1.135.30'}]"
34,2020-10-11,2020-11-01,72.91125466323307,19.086039315324175,104,"[{'103.81.250.202', '103.80.113.136', '182.59.246.46', '182.58.170.19', '203.194.101.210', '103.216.214.239', '115.96.206.57', '120.63.16.9', '49.32.31.4', '103.248.114.86', '1.186.188.123', '103.48.101.38', '203.192.238.231', '183.87.63.115', '27.106.5.218', '115.96.25.110', '123.136.189.113', '182.59.117.221', '183.87.252.218', '110.227.196.166', '1.186.188.140', '223.189.35.140', '103.57.253.29', '42.106.255.232', '115.96.34.66', '49.32.51.166', '1.38.140.167', '115.96.231.202', '103.88.220.171', '103.51.133.41', '203.192.238.216', '59.153.1.108', '103.216.145.49', '120.63.10.36', '203.188.226.141', '42.107.135.23', '27.4.202.182', '103.51.233.168', '49.33.153.178', '103.240.8.117', '202.179.72.182', '203.114.232.250', '103.210.144.126', '111.91.75.213', '111.91.98.104', '49.32.62.219', '202.134.153.126', '42.106.255.54', '42.106.252.247', '116.72.225.75', '1.22.30.113', '182.237.165.68', '103.81.250.14', '49.33.154.169', '42.107.128.144', '49.36.5.140', '183.87.63.167', '203.194.104.173', '171.51.232.128', '157.119.203.46', '182.70.60.197', '1.186.112.241', '103.51.138.89', '115.96.27.106', '1.22.43.77', '103.39.30.145', '1.22.53.60', '106.209.170.112', '49.32.2.130', '27.4.0.199', '120.60.12.35', '49.32.12.5', '45.115.186.173', '182.59.93.228', '49.32.12.111', '49.36.10.69', '45.115.185.72', '49.33.142.133', '27.97.84.171', '182.59.213.11', '203.114.234.156', '49.32.29.9', '42.106.255.68', '223.189.35.209', '49.33.158.161', '27.4.44.155', '112.79.76.72', '182.58.219.246', '103.81.250.154', '1.22.31.211', '1.186.112.60', '120.60.14.67', '183.87.241.198', '49.33.159.113', '110.224.42.137', '183.87.241.253', '1.186.180.174', '27.106.12.80', '223.189.8.142', '122.179.149.120', '111.125.241.197', '42.106.252.106', '49.33.171.179', '49.32.22.36', '49.36.2.68', '49.36.3.42', '45.119.14.26', '110.227.219.84', '120.63.11.72', '110.227.204.124', '115.96.9.221', '49.36.3.190', '111.91.11.187', '106.209.177.5', '61.8.139.218', '49.32.26.13', '103.251.51.161', '106.209.224.102', '49.32.36.112', '117.204.160.2', '49.36.4.81', '111.91.78.245', '42.106.253.45', '111.125.221.63', '106.201.84.22', '14.192.24.85', '1.38.140.67', '49.32.47.43', '103.235.121.59', '49.33.185.20', '223.189.9.42'}]"
35,2020-10-13,2020-10-21,77.0,20.0,17,"[{'152.57.88.31', '27.4.129.201', '103.58.153.77', '137.59.96.11', '152.57.14.237', '117.233.81.8', '152.57.118.216', '1.38.156.90', '152.57.105.211', '152.57.43.197', '115.99.193.177', '152.57.25.111', '49.36.60.135', '117.233.66.238', '103.58.152.243', '152.57.84.80', '152.57.5.84', '1.38.220.133'}]"
36,2020-10-14,2020-10-27,73.85540008544922,18.51959991455078,17,"[{'116.74.176.53', '49.35.37.251', '106.220.74.55', '223.229.253.55', '49.35.125.95', '223.229.233.29', '106.220.151.169', '49.14.68.39', '49.35.193.136', '223.229.135.117', '106.79.188.46', '106.220.77.40', '49.35.67.22'}
 {'106.220.159.84', '49.35.37.251', '49.35.125.95', '49.35.37.106', '106.79.188.46', '103.134.111.251', '49.35.5.143', '106.193.201.131', '49.35.35.30', '49.35.67.22'}]"
37,2020-10-18,2020-12-30,101.69150160469869,3.1115995202441944,26,"[{'183.171.73.225', '115.164.212.41', '113.210.72.62', '183.171.71.33', '113.210.100.37', '175.141.91.19', '183.171.27.184', '1.9.209.61', '115.164.180.174', '115.164.172.1', '115.164.210.208'}
 {'183.171.26.161', '183.171.136.185', '175.138.221.116', '14.1.224.82', '183.171.20.31', '183.171.17.116', '115.164.177.58', '183.171.133.120', '183.171.26.112', '175.141.91.19', '183.171.132.24', '115.164.176.179', '1.9.209.61', '60.53.249.183', '113.210.118.22', '118.101.80.38', '113.210.106.245', '115.164.207.202', '183.171.30.234', '115.164.206.54', '183.171.134.128', '113.210.124.144', '42.191.206.25', '183.171.138.161', '42.191.204.213', '113.210.121.46', '115.164.206.43', '42.153.58.41', '183.171.28.85', '113.210.72.215', '42.190.194.50', '183.171.132.77', '183.171.64.113', '113.210.193.22', '183.171.142.126', '113.210.126.72', '42.190.201.141', '183.171.91.102', '183.171.28.8', '115.164.62.90', '183.171.85.191'}
 {'183.171.20.27', '115.164.55.112', '113.210.58.158', '183.171.184.131', '183.171.21.164', '42.191.213.85', '183.171.184.162', '115.164.213.61', '113.210.58.234', '183.171.132.1', '183.171.185.63', '183.171.29.4', '115.164.190.185', '115.135.251.235', '124.13.142.246', '183.171.65.22', '1.9.209.61', '14.1.216.249', '183.171.184.130', '183.171.87.115'}
 {'124.13.110.48', '183.171.185.56', '60.51.34.32', '42.153.54.247', '1.9.209.61', '113.210.57.173', '113.210.103.212', '183.171.70.240', '115.164.93.62', '115.164.204.130'}
 {'183.171.140.99', '183.171.17.243', '183.171.139.192', '124.13.110.48', '113.210.108.37', '115.164.221.226', '1.9.209.61', '183.171.184.146', '115.164.205.235', '183.171.31.40'}]"
38,2020-10-18,2020-10-25,-110.93517682984381,32.261135483873474,25,"[{'72.194.245.211', '72.200.80.64', '72.223.64.52', '67.1.253.48', '71.226.58.236', '68.230.61.110', '68.231.163.249', '150.135.165.66', '68.180.16.56', '72.196.44.18', '73.24.204.191', '67.1.200.95', '68.180.16.80', '68.231.190.125', '70.162.37.8', '70.162.21.232', '67.1.171.241', '24.11.156.26', '68.99.209.31', '71.226.41.59', '68.228.43.250', '150.135.165.136', '24.252.216.79', '67.1.159.6', '174.18.15.49'}]"
39,2020-10-23,2020-10-28,77.0,20.0,10,"[{'1.38.217.161', '152.57.121.242', '223.226.199.204', '49.36.35.98', '103.36.46.254', '152.57.88.31', '152.57.210.33', '103.36.46.252', '49.36.60.135', '152.57.118.216', '117.233.81.8'}]"
40,2020-11-01,2020-12-10,112.5,2.5,10,"[{'14.192.220.67', '27.125.240.204', '27.125.240.109', '27.125.242.196', '183.171.129.25', '14.192.220.227', '14.1.200.249', '60.51.13.222'}
 {'27.125.240.191', '14.1.202.232', '14.192.220.183', '219.93.162.34', '27.125.244.98', '27.125.241.4', '113.211.132.27'}]"
41,2020-11-05,2020-11-09,72.94700730591778,19.08666011010833,9,"[{'27.97.81.216', '27.106.12.80', '183.87.41.167', '27.106.61.33', '171.50.249.200', '60.254.16.143', '115.96.94.171', '59.153.1.118', '1.23.44.125'}]"
42,2020-11-09,2020-11-10,-35.21391677856445,-5.906316836675008,6,"[{'179.211.169.55', '187.61.172.200', '181.223.143.117', '168.227.110.208', '179.190.201.157', '186.208.101.6'}]"
43,2020-11-24,2020-11-27,72.88259887695312,19.072799682617188,8,"[{'103.216.214.60', '103.61.108.205', '103.204.133.63', '103.54.96.154', '183.87.41.167', '103.250.19.119', '103.121.240.86', '103.51.138.80'}]"
44,2020-09-12,2020-11-14,-82.3704833884429,29.64593220803249,28,"[{'104.222.18.161', '128.227.199.161', '174.64.113.44', '70.171.0.135', '128.227.1.39', '64.238.185.220', '128.227.165.156', '128.227.106.110', '70.164.194.169', '66.231.142.210', '66.231.153.48', '209.54.90.65', '68.105.173.131', '128.227.1.40', '72.196.122.154', '66.135.155.160', '104.222.18.130', '128.227.43.186', '24.136.50.148', '209.251.131.162', '104.222.18.97', '24.136.57.153', '70.171.0.211', '66.231.155.70'}
 {'104.222.18.161', '174.64.113.44', '70.171.0.135', '70.168.100.210', '128.227.3.31', '128.227.1.41', '68.105.173.131', '128.227.1.40', '72.196.122.154', '24.136.50.148', '209.251.131.162', '104.222.18.97', '66.135.155.93', '128.227.1.43', '66.231.155.70', '24.136.51.107', '64.238.185.220', '70.164.194.169', '66.231.142.210', '66.231.153.48', '128.227.231.11', '209.54.90.65', '104.222.18.130', '70.171.0.211'}
 {'104.222.18.161', '174.64.113.44', '70.171.0.135', '64.238.185.220', '70.164.194.169', '66.231.142.210', '128.227.1.41', '66.231.153.48', '209.54.90.65', '68.105.173.131', '72.196.122.154', '104.222.18.130', '24.136.50.148', '209.251.131.162', '104.222.18.97', '66.135.155.93', '24.136.57.153', '128.227.1.43', '70.171.0.211', '128.227.1.38', '66.231.155.70'}]"
45,2020-09-13,2020-10-08,-97.8219985961914,37.750999450683594,8,"[{'174.64.129.71', '24.250.179.108', '153.33.121.32', '153.33.119.23', '35.141.118.123', '153.33.121.22', '153.33.121.30', '153.33.121.23'}
 {'153.33.121.31', '174.64.129.71', '24.250.179.108', '153.33.121.150', '153.33.119.23', '35.141.118.123', '153.33.121.30', '153.33.119.25'}]"
46,2020-08-22,2020-11-05,-74.0822966076698,4.639085253071871,36,"[{'186.154.184.119', '186.31.184.128', '186.28.99.17', '190.27.87.115', '186.169.93.44', '190.84.177.87', '186.28.76.3', '201.244.128.148', '186.84.21.142', '186.85.169.79', '190.27.24.203'}
 {'201.245.209.228', '186.86.33.233', '186.28.48.18', '201.244.155.244', '186.82.136.180', '186.85.169.79'}
 {'179.18.40.91', '186.86.33.233', '186.30.80.133', '181.54.77.26', '201.244.40.116', '186.82.136.180', '201.244.155.244', '186.155.147.8', '181.55.144.10', '179.13.161.185', '181.142.241.59', '190.27.14.146', '181.54.140.164', '186.155.85.153', '186.28.203.235', '181.58.44.90', '186.29.126.140', '181.50.172.225', '181.61.209.220', '186.84.20.195', '190.25.107.199', '190.84.113.13', '190.26.230.210', '186.30.175.142', '186.84.22.99', '190.25.76.116'}
 {'186.154.184.119', '200.118.16.14', '186.86.33.233', '201.244.155.244', '186.82.136.180', '181.61.209.63', '190.84.177.87', '186.30.81.144', '190.25.64.237', '201.244.128.148', '186.84.21.96', '186.28.48.18', '186.30.26.228', '190.84.113.13', '181.61.209.220', '186.29.209.80', '181.58.44.90'}
 {'200.118.16.14', '186.84.20.195', '181.54.77.26', '186.155.166.82', '179.13.161.185', '181.142.241.59', '186.84.22.99', '186.82.64.147', '190.84.177.87'}
 {'200.118.16.14', '181.54.77.26', '179.13.161.185', '181.142.241.59', '181.54.140.164', '201.244.116.211', '190.84.177.87', '190.27.29.19', '181.55.155.206', '190.25.119.3', '181.61.209.220', '186.84.22.99', '186.86.33.233', '201.244.40.116', '201.244.155.244', '186.82.136.180', '190.24.37.101', '186.155.147.8', '186.82.64.147', '186.155.166.82', '186.169.54.134', '186.85.169.79', '201.245.253.81', '186.29.249.117', '181.58.44.90'}
 {'186.84.21.185', '186.29.223.170', '200.118.16.14', '190.26.166.68', '186.82.136.180', '201.244.155.244', '190.24.37.101', '190.24.189.77', '181.50.71.104', '186.84.21.142', '186.85.169.79', '181.61.209.220', '181.54.140.164'}
 {'200.118.16.14', '181.54.77.26', '179.13.161.185', '181.142.241.59', '186.169.47.168', '181.54.140.164', '201.244.116.211', '190.84.177.87', '186.29.126.140', '190.27.29.19', '181.55.155.206', '181.61.209.220', '186.84.22.99', '186.86.33.233', '186.31.187.82', '186.82.136.180', '201.244.155.244', '190.24.37.101', '186.155.147.8', '201.244.40.116', '181.55.144.10', '186.29.126.183', '186.82.64.147', '186.28.203.235', '186.30.178.54', '186.84.20.195', '190.25.107.199', '186.155.166.82', '186.85.169.79', '201.245.253.81', '186.29.249.117', '181.58.44.90', '201.244.160.77'}
 {'190.27.102.86', '190.253.159.254', '186.86.33.233', '181.54.77.26', '186.31.187.82', '201.244.155.244', '201.244.40.116', '186.82.136.180', '186.155.147.8', '179.13.161.185', '181.142.241.59', '190.27.14.146', '181.54.140.164', '186.82.64.147', '186.155.85.153', '190.84.177.87', '190.130.66.230', '186.30.175.142', '186.84.20.195', '190.25.107.199', '186.85.169.79', '190.85.147.250', '190.84.113.13', '186.28.184.138', '201.245.215.15', '181.61.209.220', '190.27.162.17', '190.25.76.116'}]"
