tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2019-01-16,2019-01-21,79.13249969482422,12.918399810791016,"{'2015rutuja.patil', '2015mukul.sharma', 'itsme', 'amruta.molawade', 'ujwala.pol', 'aartimaurya5', '2015nitish.nayak', 'tanviwagh', 'hemant29', 'sahilberde', 'ej2013.ankit.panvalkar', '2015deepak', '2015anuj.pakhare', 'kaushal37', '2015anvita.rai'}",{'136.233.8.34'}
2,2019-01-19,2019-01-23,72.88259887695312,19.072799682617188,"{'2015rushikesh.baraskar', '2015prachi.kothawade', '2015samarpita.choudhuri', '2015dnyanal.berde', 'lairai9', '2015bhushan.jadhav', 'susmita1909', '2015sagar.baviskar', 'pravin_bagade123', 'virendra', 'sayli8898', 'tejashree.khirawade', '2015nishant.hirlekar', 'pvk', 'adityagudal29', 'vipra'}",{'103.197.221.170'}
3,2019-01-26,2019-02-01,72.88259887695312,19.072799682617188,"{'shubham.yelange', 'smahamulkar1013', 'patilprasad0123', 'anishnair1996', 'aadi', 'priyu0964', 'umeshlohote', 'ajayphroust.ay', 'rockey.anths', 'shindedeepak129', 'rohitnair77880', 'mallickshrutik', 'sheetalwings97', 'shreyahonagekar04', 'vixsnair', 'kaustubhvaishampayan', 'aa9858203050', 'zeevd19', 'arthaya.koyande28', 'afsarkhan160', 'mani.mandude'}",{'203.115.126.34'}
4,2019-02-13,2019-02-17,72.88259887695312,19.072799682617188,"{'swara37', 'anishsagvekar9847', 'shishirp97', 'ridz21jan', '72parab', 'rutuja15el', 'thush123', 'anujchhabra25', 'vitthalkhatmode', 'sushantbabar2396', 'uppalrishabh35', 'zeevd19', 'nehashinde631', 'asifhb21', 'patilprasad0123', 'kartikkanchan95', 'shruti1161997', 'aspal.rathod08', 'khamkar.amar2016', 'samir.kane143', 'shettyanish1294'}",{'203.115.126.34'}
5,2019-02-14,2019-02-16,72.88259887695312,19.072799682617188,"{'2015riya.maheshwari', '2015soumya.chinthalapudi', '2015vipra.arolkar', 'lairai9', 'arthaya.koyande28', 'abhi97'}","{'203.115.126.34', '182.56.60.65', '103.197.221.170'}"
6,2019-02-23,2019-03-04,79.13249969482422,12.918399810791016,"{'shrutisneha.prasad', '2015vipra.arolkar', '2015prachi.kothawade', 'aartimaurya5', '2015dnyanal.berde', 'lairai9', '2015bhushan.jadhav', '2015riya.maheshwari', '2015varun.gokhale', 'sayli8898', 'tejashree.khirawade', '2015mugdha.sonwane', 'hemant.wakchaure', '2015rasika.wagh', '2015soham.sawant', 'kaushal37', 'prajaktapatil'}",{'136.233.8.34'}
7,2019-02-25,2019-02-25,72.88259887695312,19.072799682617188,"{'2015varun.gokhale', 'aartimaurya5', '2015rasika.wagh', '2015anuj.pakhare', '2015soham.sawant', 'shubham.sutrakar', 'prajaktapatil'}","{'103.197.221.170', '106.208.148.153'}"
8,2019-02-27,2019-03-14,72.88259887695312,19.072799682617188,"{'2015mukul.sharma', 'dhairyagada1997', 'himanisheth98', 'ujwala.pol', '2015omkar.tulaskar', 'rohit24k', 'sankalp8055', '2015riya.maheshwari', 'varunswadia', '2015soumya.chinthalapudi', '2015varun.gokhale', 'tanuj.udani', '2015anuj.pakhare', 'prajaktapatil', '2015radhika.angolkar', 'jayesh.bhosale', 'shreyas.sshende', 'shrutisneha.prasad', 'ajitjadhav', '2015vipra.arolkar', '2015prachi.kothawade', 'aartimaurya5', '2015manas.kulkarni', 'sachimalkan', 'aakashmeshram', 'aniketozarkar', 'lairai9', '2015nitish.nayak', '2015pratik.warke', 'zobe97', 'tanviwagh', '2015sanika.pathare', 'aa9858203050', '2015rasika.wagh', 'ej2013.ankit.panvalkar', '2015deepak', '2015soham.sawant', 'kaushal37'}","{'106.208.148.153', '49.32.231.45', '203.115.126.34', '202.134.191.26', '103.197.221.170'}"
9,2019-03-20,2019-03-25,72.88259887695312,19.072799682617188,"{'2015shaunak.athalye', '2015supriya.khatri', 'ujwala.pol', '2015vipra.arolkar', 'yash.bhatia', '2015manas.kulkarni', 'abhi97', '2015vipul.jain', 'jainamshah697', '2015babu.adik', '2015deepak', 'prajaktapatil'}","{'202.134.191.26', '103.197.221.170'}"
10,2019-03-27,2019-04-04,72.88259887695312,19.072799682617188,"{'2015radhika.angolkar', '2015jayanti.jha', 'neeiljain', '2015vipra.arolkar', '2015prachi.kothawade', '2015manas.kulkarni', 'yash.bhatia', '2015nitish.nayak', 'abhi97', 'jainamshah697', 'pravinbagade123', '2015riya.maheshwari', 'sankalp8055', '2015sanika.pathare', '2015rasika.wagh', 'ej2013.ankit.panvalkar', '2015deepak', 'prajaktapatil'}","{'202.134.191.26', '103.197.221.170'}"
0,2019-02-17,2019-02-24,-97.8219985961914,37.750999450683594,"{'cmcc', 'cbatali', 'melodyw', 'bazhar', 'yuantu', 'rahulr', 'ycao01', 'abdulmlk', 'vsindato', 'plevine', 'rskye'}","{'18.40.49.227', '18.40.12.158', '18.40.40.139', '18.40.105.188', '18.40.42.101', '18.40.121.76', '18.30.19.12', '18.40.22.93', '18.40.24.173', '18.30.34.112', '18.30.61.72', '18.40.52.40', '18.30.89.197'}"
1,2019-03-15,2019-03-19,118.77780151367188,32.06169891357422,"{'liuweixun96', 'huijunz123', 'mhn0830', 'jinmo', 'md0318', 'qisha', 'gerrywong', 'yuziboziguang', 'xiaoyuwang', 'yu123', 'shushan1', 'limengxin180493', 'viki1', 'changjiu1', 'zhaowenjuan', 'jklei', 'cifer', 'laofan', 'xiaoyy'}","{'49.94.17.159', '121.249.15.71', '121.249.15.26', '121.249.15.126', '121.249.15.193', '121.249.15.130', '121.249.15.240', '121.249.15.24', '121.249.15.125', '121.249.15.93', '121.249.15.6', '121.249.15.79', '121.249.15.116', '121.249.15.160', '121.249.15.251', '121.249.15.136', '121.249.15.72', '121.249.15.197', '121.249.15.84', '121.249.15.69'}"
2,2019-03-23,2019-03-26,118.77780151367188,32.06169891357422,"{'xiaoyuwang', 'yu123', 'jinmo', 'md0318', 'mhn0830', 'laofan', 'limengxin180493', 'xiaoyy'}","{'121.249.15.160', '121.249.15.91', '222.95.80.46', '121.249.15.251', '121.249.15.100', '121.249.15.173', '121.249.15.49', '121.249.15.168'}"
3,2019-03-28,2019-04-02,118.77780151367188,32.06169891357422,"{'hujinding', 'yu123', 'shushan1', 'liuweixun96', 'huijunz123', 'mhn0830', 'jinmo', 'limengxin180493', 'md0318', 'ljm79541', 'viki1', 'zhaowenjuan', 'jklei', 'qisha', 'cifer', 'laofan', 'xiaoyy'}","{'49.95.199.192', '121.249.15.25', '121.249.15.202', '222.95.80.46', '117.136.45.96', '121.249.15.98', '121.249.15.38', '121.249.15.146', '121.249.15.233', '121.249.15.110', '153.3.61.31', '121.249.15.53', '223.104.4.37', '121.249.15.91', '121.249.15.216', '49.74.41.120'}"
4,2019-06-09,2019-06-12,-71.10479093852796,42.36476195485968,"{'akshaytexas88', 'jonathan.tran.rmit', 'palmore', 'genevieve.kunkel', 'gil.goviazin', 'pguerette', 'jackietung1219', 'kblandel', 'qinzhao', 'alsallamin', 'jab13877', 'almuhib', 'buehler', 'cli841', 'tworonko', 'markopeterkovic', 'giozaffar', 'sal133', 'giobarc'}","{'38.97.116.238', '38.97.116.215', '38.97.116.229', '18.21.182.15', '38.97.116.254', '18.20.156.126', '38.97.116.202', '38.97.116.252', '18.21.210.35', '18.21.137.87', '38.97.116.227', '18.21.152.28', '18.21.166.67', '18.21.185.31', '38.97.116.207', '38.97.116.225', '38.97.116.220', '18.20.136.150'}"
5,2019-06-09,2019-06-12,-71.10294451032367,42.36615589686802,"{'boyax', 'juangimenez', 'quanquan5530', 'vincent.philip.fitzpatrick', 'latha', 'fbackl01', 'kg34'}","{'18.21.151.16', '38.97.116.217', '38.97.116.204', '18.20.150.17', '38.97.116.229', '38.97.116.247', '38.97.116.236'}"
0,2019-06-17,2019-06-22,67.08170318603516,24.904300689697266,"{'mustafaarif12330', 'shehzad_ahmed10', 'hamzaq44', 'm.dawson', 'imtiazhira', 'halamasood27', 'saqibkamal', 'minhalrizvi98', 's.m.bahazad', 'aqsaqasim10', 'habhutto2015', 'm.naufil1', 'hariskshah', 'hakeemorangzeb710', 'saqlainsiddiqui40', 'taqdeesm3', 'osamahkhan212', 'syedzainrock8', 'khurramahmed1997', 'bhaifaiz77', 'hnihallani75', 'aminahfatimah98', 'hamzaanwer', 'daanyaal', 'mamonarao01', 'aliirtaza98', 'hassananwer1010'}","{'111.92.155.65', '202.47.62.90', '45.116.233.56', '111.68.110.30', '39.48.208.225'}"
0,2019-01-19,2019-01-23,-86.92559814453125,40.444400787353516,"{'rskoog', 'xiaokang3752', 'guo307', 'gentry9', 'sharm316', 'chen2974', 'ren127', 'zhifanke'}","{'72.12.212.240', '73.103.84.194', '72.12.216.58', '73.103.87.115', '66.253.158.138', '98.223.102.36', '208.38.248.69', '68.234.144.242'}"
1,2019-01-27,2019-02-06,-86.92422451522275,40.44196711637977,"{'yao201', 'xiaokang3752', 'lpl', 'guo307', 'amathiya', 'rskoog', 'park855', 'gentry9', 'sharm316', 'chen2974', 'an96', 'ren127', 'calder17', 'zhifanke'}","{'68.50.200.131', '72.12.212.240', '98.223.96.118', '73.103.84.194', '72.12.205.38', '72.12.216.58', '67.163.4.250', '73.103.87.115', '98.223.96.235', '72.12.218.166', '128.46.94.75', '208.38.248.69', '68.234.144.242'}"
2,2019-02-24,2019-02-28,-86.92345133577489,40.440597267638104,"{'lpl', 'park855', 'guo307', 'chen2974', 'calder17', 'jo24'}","{'72.12.212.240', '72.12.216.58', '98.223.96.235', '72.12.218.166', '128.46.94.75'}"
0,2019-01-19,2019-01-23,-86.92559814453125,40.444400787353516,"{'rskoog', 'xiaokang3752', 'park855', 'guo307', 'gentry9', 'sharm316', 'ren127', 'calder17', 'zhifanke'}","{'73.103.84.194', '72.12.216.58', '73.103.87.115', '66.253.158.33', '98.223.96.235', '98.223.102.36', '72.12.218.166', '208.38.248.69', '68.234.144.242'}"
1,2019-01-26,2019-01-26,-5.932600021362305,54.58290100097656,"{'echo570', 'ggreenediniz18', 'nataliapinirtzi', 'paguado', 'myrta', 'robbiemorrison1995'}","{'143.117.37.138', '143.117.36.84', '143.117.37.143', '143.117.37.153', '143.117.37.184', '143.117.121.40'}"
2,2019-02-06,2019-02-17,-89.41912087331089,43.06929161981515,"{'ajhorvath', 'tdabney', 'ddmorgan', 'frasheski', 'pathare2', 'tarnsangprad', 'silha2', 'lmorrissey', 'lmeddaugh', 'stapleton3', 'zhr5513', 'jkern3', 'umana2', 'wbumbaca', 'komen', 'gli92', 'dkatz4', 'lenling', 'dcai22', 'moldrem'}","{'144.92.241.98', '72.33.2.225', '47.41.150.91', '144.92.241.86', '72.33.0.75', '144.92.241.95', '144.92.241.88', '144.92.242.159', '144.92.241.97', '71.87.82.127', '24.240.34.91', '23.121.114.188', '72.33.0.183', '72.33.2.83', '72.33.2.28', '144.92.242.102', '128.104.186.201', '71.90.103.30', '128.104.185.6', '144.92.241.96', '144.92.241.93', '144.92.241.87', '72.33.2.222', '144.92.241.249', '72.33.2.68', '144.92.241.85', '144.92.241.90', '144.92.241.135', '144.92.241.89', '72.33.2.144'}"
3,2019-02-09,2019-02-23,-83.722418827663,42.293054015976345,"{'rotenmax', 'brenrice', 'reedy', 'eraeker', 'allendc', 'clindn', 'liutif', 'dwangy', 'rishavc', 'mgratows', 'apielack', 'leovall', 'haileymk', 'pinea', 'ehsi', 'jepi', 'mphilbri', 'hgaudin', 'annakcha', 'ybeeker', 'serenad', 'ksallans', 'ggracevr', 'zouhaox', 'hteutsch', 'malhark', 'cjbmi', 'jojoco', 'blanzyt', 'avibreg', 'brdemarc'}","{'73.145.178.37', '141.213.50.17', '35.3.79.104', '35.3.11.145', '35.3.111.33', '35.3.97.75', '141.212.130.111', '35.3.110.49', '141.212.131.185', '35.3.51.137', '141.212.130.153', '35.3.85.110', '35.3.15.55', '141.213.50.16', '35.3.36.85', '35.1.145.185', '35.3.116.120', '141.212.131.186', '35.3.16.163', '141.213.50.14', '141.212.131.212', '141.212.130.140', '35.3.47.87', '35.3.85.112', '35.3.35.30', '35.3.5.137', '141.212.130.125', '35.0.26.75', '35.3.96.220', '35.3.16.162', '35.3.101.220', '35.3.104.62', '35.3.86.224', '141.212.131.168', '35.3.53.33', '35.0.21.194', '35.3.19.218', '141.212.131.140', '141.212.130.160', '35.3.59.58', '141.213.50.18', '35.3.112.216', '141.212.130.177', '35.3.88.135', '35.3.79.13', '141.212.130.174'}"
4,2019-02-23,2019-03-09,-87.63086295057393,41.8565242547584,"{'ialonsogago', 'ftadros', 'arehman4', 'eescudermilian', 'inigoalonsogago', 'ssengupta3', 'cpassolano', 'chinmayanandadm', 'kli47', 'i.alonsog.7', 'jerry0075566', 'jcobolopez', 'moralist', 'dmartinfernandezvald', 'yzhou91', 'ojovinomarques', 'ychen261', 'shamilt3', 'ollorentemartija', 'barbaraldoriga5'}","{'104.194.106.217', '104.194.99.153', '104.194.119.246', '104.194.109.130', '104.194.100.244', '104.194.111.82', '98.206.145.53', '208.59.152.182', '104.194.106.233', '104.194.99.6', '142.147.58.49', '104.194.111.83', '104.194.106.54', '104.194.122.5', '104.194.103.140', '104.194.106.128', '104.194.111.183', '104.194.122.6', '198.37.21.230', '104.194.101.77', '104.194.111.25', '24.136.24.37', '104.194.123.232', '208.59.144.96', '142.147.59.129', '104.194.105.51', '104.194.98.123', '104.194.123.193', '73.45.165.247', '216.80.32.101', '208.59.151.19', '104.194.106.41', '104.194.97.227', '104.194.120.105', '192.42.83.141', '104.194.122.226'}"
5,2019-03-11,2019-03-13,-83.72871653238933,42.28450075785319,"{'brenrice', 'snahe', 'blanzyt', 'ehsi', 'jepi', 'annakcha'}","{'50.245.97.89', '96.66.30.73', '35.3.30.102', '98.243.133.174', '35.2.117.148', '68.37.204.83'}"
6,2019-03-12,2019-03-15,-87.64135322815332,41.87994885322375,"{'jcobolopez', 'arehman4', 'eescudermilian', 'dmartinfernandezvald', 'chinmayanandadm', 'barbaraldoriga5', 'shamilt3', 'ollorentemartija'}","{'104.194.119.90', '207.181.245.244', '104.194.120.105', '104.194.123.193', '24.148.26.33', '104.194.122.5', '104.194.122.226', '73.45.165.247'}"
7,2019-03-21,2019-03-31,-87.63519698818082,41.874198745599195,"{'ialonsogago', 'ftadros', 'arehman4', 'eescudermilian', 'ssengupta3', 'cpassolano', 'chinmayanandadm', 'kli47', 'jerry0075566', 'zhixin2', 'yzhou91', 'ojovinomarques', 'ychen261', 'shamilt3', 'ollorentemartija', 'barbaraldoriga5'}","{'208.59.144.96', '142.147.59.129', '104.194.111.175', '142.147.58.49', '104.194.98.17', '216.80.32.101', '208.59.151.19', '104.194.104.209', '71.228.51.214', '104.194.111.55', '104.194.108.138', '104.194.105.227', '198.37.21.230', '67.184.177.234', '104.194.103.124', '104.194.105.57', '174.221.3.87'}"
8,2019-03-30,2019-04-12,-83.71789106129047,42.28889888271699,"{'rrwilson', 'claudsnd', 'lobbiam', 'apdoyle', 'rishavc', 'grfedele', 'kcrawf', 'odonnelc', 'tbarang', 'herrerag', 'snahe', 'alillig', 'kenmp', 'llsloan55555', 'asasa', 'cjbmi', 'dhruvtatke', 'rexkhan', 'vkov', 'kmaxie', 'amamj', 'nikaren', 'apielack', 'saxman25', 'dshah515', 'ralsmith', 'danevans', 'jyhoff', 'zouhaox', 'dmcpher', 'ldwillia', 'reisnerd', 'maymephilbrick', 'alexshaw', 'narceci', 'aapfel', 'shirundo', 'optalmad', 'scollard', 'jepi', 'jbpeller', 'lwight', 'ybeeker', 'stevexu', 'ggracevr', 'ccafmeye', 'krislew', 'hoopesma', 'healyjl', 'malhark', 'amandnic', 'brokawat', 'katferg', 'liutif', 'mgratows', 'deanjac99', 'cdonahu', 'lrhamp', 'haileymk', 'pinea', 'woodjosh', 'jeilers', 'alexzimm', 'sayanr'}","{'35.3.16.166', '35.3.86.173', '35.3.89.18', '96.66.30.73', '68.48.228.244', '35.3.39.96', '35.3.114.189', '35.3.78.2', '141.212.130.72', '35.3.98.53', '141.213.67.143', '35.3.78.75', '35.3.35.128', '141.213.126.209', '96.44.28.74', '35.3.24.176', '67.194.201.181', '35.0.59.26', '35.2.57.226', '141.212.131.212', '35.3.112.243', '35.2.203.195', '98.243.133.214', '35.3.82.121', '99.7.80.83', '35.3.3.36', '35.2.77.7', '35.3.40.174', '68.51.213.130', '35.3.17.205', '24.128.190.52', '141.212.131.208', '35.3.33.192', '35.3.107.17', '35.3.95.143', '35.3.127.139', '35.0.16.222', '35.2.56.252', '141.212.131.168', '35.3.75.12', '35.3.16.184', '104.241.44.240', '35.0.22.231', '35.2.168.15', '141.212.131.140', '35.3.51.58', '35.3.67.197', '35.3.96.226', '35.3.11.252', '35.3.65.107', '192.158.3.253', '35.3.84.90', '35.0.18.221', '35.2.155.62', '35.1.226.221', '35.3.120.161', '35.3.40.161', '141.212.131.134', '35.3.112.126', '35.3.98.167', '35.2.45.84', '35.3.53.184', '65.183.165.133', '35.3.11.176', '162.216.14.254', '141.212.131.21', '104.241.44.127', '35.3.31.141', '35.3.2.69', '141.212.131.185', '35.2.240.157', '35.2.98.212', '141.212.131.138', '35.2.153.64', '68.37.204.221', '35.2.66.135', '35.3.33.76', '68.42.242.166', '98.224.216.5', '173.13.21.197', '141.212.131.187', '35.3.46.231', '35.3.123.170', '35.3.98.92', '35.2.51.99', '35.3.4.167', '141.212.130.112', '68.51.212.82', '35.1.61.46', '68.49.110.79', '67.194.182.141', '35.3.80.82', '35.1.211.50', '35.2.197.153', '35.2.103.156', '35.3.49.96', '68.51.145.216', '35.2.51.101', '35.1.209.189', '141.212.130.156', '98.243.38.195', '98.224.224.179', '141.212.131.73', '35.3.119.215', '35.3.115.160', '141.212.130.115', '35.0.23.168', '35.2.190.229', '35.3.11.49', '141.212.130.148', '35.3.47.161', '35.3.111.1'}"
9,2019-03-31,2019-04-11,-88.20966487373252,40.10553308118855,"{'mjoza2', 'baohl2', 'kychui2', 'joshua.leveillee', 'joseam2', 'myl3', 'xzhan147', 'zehuahe2', 'nsk2', 'rsyuan2', 'jinwoo2', 'tss3', 'hf4', 'dkfkadbs304', 'dplata2', 'coderko3', 'bhliu97', 'rrmiriy2', 'isaxton2', 'restep2', 'jiwu2', 'akozych2', 'masonpb2', 'sili5', 'jhardi9', 'hregner2', 'nahmoda2', 'bcperki2', 'jaketh2', 'avw2', 'scc3', 'bharath3', 'khazanv2', 'mengkem2', 'shuming2', 'ckim123', 'kph2', 'jmjin2', 'rll2', 'dlee145', 'staceyn2', 'jzhan142', 'juliajh2', 'travisc2', 'saegner2', 'yhu55', 'leveill2', 'jingyiw3', 'jinsup2', 'jarodm2', 'dcpang2', 'rakam2', 'kfurbee2', 'kv2', 'werforgerf4life', 'ellenrf2', 'mtobah2', 'kjfrank2', 'zhixin2', 'pranjal3', 'kyang37', 'juliaeb2'}","{'96.63.228.99', '130.126.255.104', '76.191.29.220', '130.126.255.149', '128.174.181.72', '128.174.181.69', '130.126.255.150', '130.126.247.41', '130.126.255.21', '98.226.112.188', '130.126.255.13', '130.126.255.183', '130.126.255.61', '130.126.27.208', '130.126.255.248', '130.126.247.58', '130.126.255.197', '130.126.255.143', '130.126.252.88', '130.126.247.22', '206.221.147.133', '130.126.255.140', '130.126.27.201', '128.174.181.68', '128.174.181.84', '130.126.255.167', '130.126.247.54', '173.230.115.88', '128.174.181.82', '130.126.255.151', '76.191.28.145', '104.145.127.238', '128.174.181.73', '98.212.147.81', '128.174.181.70', '130.126.255.195', '130.126.255.178', '130.126.255.126', '128.174.181.83', '128.174.181.75', '130.126.27.202', '130.126.247.40', '130.126.247.46', '130.126.255.127', '128.174.181.66', '130.126.247.47', '130.126.255.67', '130.126.255.161', '128.174.181.71', '130.126.255.172', '130.126.255.8', '130.126.255.239', '130.126.255.32', '130.126.255.119', '130.126.255.49'}"
10,2019-04-02,2019-04-03,-87.65089925130208,41.85283215840658,"{'brokawat', 'zhixin2', 'arehman4', 'ssengupta3', 'chinmayanandadm', 'jaketh2'}","{'50.205.14.133', '208.59.144.96', '104.194.105.227', '104.194.98.17', '68.234.243.198', '174.221.3.87'}"
11,2019-04-14,2019-04-18,-83.70590209960938,42.306800842285156,"{'rebschro', 'amroe', 'shawak', 'bebling', 'mccartnt', 'jyhoff', 'acleve', 'ggmorrow', 'aalmohri', 'kpgreenm'}","{'35.3.127.151', '35.3.85.113', '35.3.78.205', '35.3.77.47', '35.3.73.238', '35.3.107.62', '35.3.50.245', '35.3.99.118', '67.194.44.159', '35.3.119.235'}"
12,2019-04-17,2019-04-28,-120.64885895756635,35.28263958915733,"{'shea.costner', 'msross', 'eoreste', 'mattfuentez10', 'thomas.s.busse', 'mviksne', 'racotter', 'benjaminvf', 'ssmate', 'stu', 'lbagbyy', 'davisloen', 'mbkivy', 'ryougijc', 'jhulfach', 'tmarkiew', 'fphender', 'tecatetrav', 'ryougijc12', 'cdrewery', 'iblackbu', 'dieguez999', 'mirandamiao', 'cintroli', 'mreed11', 'juescami', 'alexbick09'}","{'207.62.170.219', '129.65.145.211', '129.65.145.66', '47.6.176.107', '129.65.145.87', '129.65.145.49', '71.93.55.50', '129.65.145.83', '129.65.177.67', '129.65.145.136', '207.62.170.216', '129.65.177.57', '129.65.145.162', '75.128.66.242', '129.65.177.162', '129.65.145.201', '129.65.177.78', '129.65.145.107', '71.80.253.119', '47.7.49.84', '129.65.177.79', '129.65.177.69', '129.65.182.61', '129.65.145.56', '129.65.145.28', '129.65.145.8', '75.128.64.124', '47.32.181.231', '129.65.177.68', '71.93.45.52', '129.65.145.130', '97.86.158.252', '129.65.177.161', '68.189.94.92', '129.65.145.195', '129.65.22.136', '129.65.177.56', '129.65.145.77', '129.65.177.66', '129.65.145.53', '129.65.145.75', '129.65.177.70'}"
13,2019-04-20,2019-04-24,-83.62898170386654,42.339017112499455,"{'rlrob', 'anfetre', 'amroe', 'dsfrei', 'shawak', 'bebling', 'mccartnt', 'jyhoff', 'acleve', 'aalmohri'}","{'35.1.129.183', '174.230.12.246', '50.4.216.2', '71.227.118.66', '35.3.54.200', '35.2.239.43', '67.194.33.55', '35.3.19.66', '35.1.116.55', '35.2.106.155'}"
14,2019-05-29,2019-06-05,-120.63296708530143,35.28827105388382,"{'msross', 'fphender', 'cdrewery', 'lbagbyy', 'davisloen', 'dieguez999', 'thomas.s.busse', 'mviksne', 'racotter'}","{'129.65.145.211', '129.65.145.138', '129.65.145.77', '129.65.145.112', '129.65.145.175', '71.93.53.1', '207.62.170.221', '129.65.145.31', '129.65.145.125'}"
15,2019-06-03,2019-06-06,-83.70590209960938,42.306800842285156,"{'mukherjeeatom', 'nothando21', 'tanni', 'raphaeldu', 'freshfoodhuang', 'skylarmays', 'graceml2', 'vishwasg', 'shushujie', 'kalan', 'adavar2', 'ichesser'}","{'35.0.22.170', '35.0.134.16', '35.0.31.131', '35.0.27.111', '35.0.23.177', '35.0.133.233', '35.0.135.215', '35.3.51.160', '35.0.28.30', '35.3.41.69', '35.3.105.224', '35.0.27.176'}"
0,2019-04-01,2019-04-05,67.08170318603516,24.904300689697266,"{'hariskshah', 'saleem_008', 'moizraza10', 'hareemmustafa', 'iqra.javed1591997', 'aminahfatimah98', 'bushrashahab01'}","{'39.57.62.222', '122.8.116.179', '111.68.110.30', '103.244.172.60'}"
1,2019-04-08,2019-04-13,67.08170318603516,24.904300689697266,"{'hariskshah', 'bhaifaiz77', 'bushradayo', 'hamzaq44', 'iqra.javed1591997', 'hareem.ahsan98', 'syedazainabhassan16', 'imtiazhira', 'ashna', 'bismaraoluqman', 'mamonarao01', 'syedzainrock8', 'hassananwer1010'}","{'39.57.62.222', '111.68.110.30', '45.116.232.37', '39.57.134.52', '103.244.172.60'}"
2,2019-04-15,2019-04-18,67.08170318603516,24.904300689697266,"{'hariskshah', 'mustafaarif12330', 'smartshaheer123', 'shehzad_ahmed10', 'm.dawson', 'saqlainsiddiqui40', 'imtiazhira', 'sshuzaifa50', 'shaheeradnankhan', 'talatbng945', 'hnihallani75', 'aqsaqasim10', 'moizraza10', 'syedazainabhassan16', 'bahazad.syed', 'aliirtaza98'}","{'111.68.110.30', '45.116.232.37', '45.116.233.33'}"
0,2019-03-28,2019-03-31,129.04420471191406,35.10029983520508,"{'pjrinas', 'bigstar0107', 'rnjstjdgus5', 'tochimailbox', 'tjdgusdbs8810', 'drygchung', 'dayuff', 'backster7915'}","{'164.125.130.15', '164.125.129.249', '164.125.129.44', '164.125.129.13', '164.125.129.175', '164.125.129.38', '164.125.129.33', '164.125.191.76'}"
1,2019-03-29,2019-03-31,126.89495849609375,37.4628402709961,"{'kinny', 'giri', 'sinto8211', 'dbstjdgus8810', 'ssj7353'}","{'123.111.9.10', '203.250.109.245', '122.36.194.92', '211.170.224.182', '180.68.73.120'}"
0,2019-02-18,2019-02-19,-63.60468355814616,44.660682678222656,"{'xibfeng', 'ch630183', 'fredhills', 'albd', 'hamamines', 'mccoombs'}","{'129.173.121.169', '100.42.245.168', '198.90.88.11', '170.10.251.93', '24.138.32.231'}"
0,2019-01-22,2019-01-25,-122.16390228271484,37.42300033569336,"{'ztm19950303', 'shiadvert', 'justinpc', 'acasino', 'ishaabishnoi', 'sblanken', 'evschell'}","{'171.66.208.134', '171.66.209.130', '171.66.210.130', '128.12.254.132', '68.65.174.192'}"
1,2019-04-01,2019-04-13,67.08170318603516,24.904300689697266,"{'mustafaarif12330', 'areeba_khan', 'shehzad_ahmed10', 'saleem_008', 'waleedkhalid924', 'hamzaq44', 'm.dawson', 'farhanthespy', 'imtiazhira', 'ashna', 'daanyaalnerd97', 'halamasood27', 'saqibkamal', 'syedazainabhassan16', 'minhalrizvi98', 'bushrashahab01', 'shalalkhan18', 'bahazad.syed', 'aqsaqasim10', 'm.naufil1', 'hariskshah', 'zainabnazeer456', 'bismaraoluqman', 'sabaq165', 'syedzainrock8', 'moonasayal', 'bhaifaiz77', 'fareha.saleem', 'shayanali', 'bushradayo', 'iqra.javed1591997', 'aminahfatimah98', 'hamzaanwer', 'khadimashoor437', 'hareem.ahsan98', 'mamonarao01', 'el16009', 'aliirtaza98', 'hassananwer1010'}","{'103.102.157.79', '180.149.222.147', '39.57.3.30', '45.116.232.7', '160.184.29.176', '39.57.224.232', '39.50.248.132', '39.57.22.62', '160.184.50.96', '45.116.232.12', '39.57.203.249', '111.68.110.30', '39.57.134.52', '103.244.172.60'}"
2,2019-04-29,2019-05-03,-73.93988750094458,40.72577092112328,"{'al4995', 'atx203', 'mh4208', 'michael2010814', 'jn1404', 'tyy233', 'fkl217', 'tmi211', 'va844', 'vmj226', 'ab6858', 'cki210', 'mr4425', 'xc882', 'erincrowe'}","{'216.165.95.84', '66.108.235.59', '216.165.95.149', '108.46.200.8', '216.165.95.156', '71.105.233.47', '98.116.230.105', '72.226.80.62', '71.167.26.117', '128.238.66.69', '216.165.95.132', '69.113.209.210', '216.165.95.150', '96.224.82.139', '207.237.144.34'}"
0,2019-02-17,2019-02-21,-3.6839001178741455,40.41709899902344,"{'alejandrorivelles21', 'jpedros100', 'mvp12x2atm', 'kaisasaara', 'aleksa.viktorovic', 'carlo176', 'cquimpo', 'mladensokic', 'elenalp', 'dguemes', 'olazz', 'saraquaini96', 'isabelgopa', 'mpa1'}","{'138.4.59.155', '138.4.59.134', '138.4.59.141', '138.4.59.139', '138.4.59.156', '138.4.59.154', '138.4.59.133', '138.4.59.149', '138.4.59.132', '138.4.59.147', '138.4.59.130', '138.4.59.129', '138.4.59.140', '138.4.59.148'}"
1,2019-03-11,2019-03-15,145.07449340820312,-37.72380065917969,"{'emilygroves18908496', 'seeyoong', 'ltu18935122', 'preet58', 'liamjthomson18948389', 'navjinder12'}",{'131.172.31.172'}
