class_id,start,end,lon,lat,size,ip_set
37,2019-09-21,2019-11-20,-83.2069600266502,42.45748842074757,15,"[{'65.92.109.222', '198.111.39.224'}
 {'65.92.109.222', '99.120.229.229', '198.111.39.224'}
 {'65.92.109.222', '69.14.251.48', '68.51.161.71', '68.55.239.15', '198.111.39.224', '68.58.224.61'}
 {'198.111.39.224'} {'198.111.39.224'}]"
38,2019-10-08,2019-10-14,74.24521831072062,16.70205808901312,30,"[{'49.38.128.110', '49.38.151.36', '14.139.121.212'}
 {'49.38.149.52', '14.139.121.212'}]"
39,2019-10-10,2019-10-14,77.0,20.0,8,"[{'49.38.188.234', '49.38.176.27', '49.38.166.6', '49.38.140.244', '49.38.179.90', '49.38.191.62', '49.38.142.20', '49.38.165.122'}]"
40,2019-11-01,2019-11-06,-83.30478976914863,42.47514921076158,9,"[{'99.120.229.229', '198.111.39.224', '68.58.224.61', '50.247.23.140'}]"
41,2019-11-04,2019-11-27,-80.54553499334557,43.471013347084565,29,"[{'45.62.217.141', '129.97.124.80', '99.250.168.79', '129.97.124.82', '99.250.45.79', '99.250.41.84', '99.251.33.230', '129.97.124.72', '129.97.124.157', '99.250.183.148', '129.97.124.75', '207.107.159.62', '129.97.124.74', '129.97.124.78', '129.97.124.81', '129.97.124.155', '129.97.18.208', '70.51.158.193', '192.159.178.220', '129.97.124.91', '72.138.14.22', '72.140.103.108'}
 {'129.97.124.80', '129.97.124.78', '129.97.124.71', '129.97.124.73', '99.250.41.84', '129.97.124.169', '129.97.124.154', '129.97.100.82'}
 {'129.97.124.74', '129.97.124.169', '129.97.124.155', '129.97.124.158', '72.138.14.22'}
 {'129.97.124.103', '129.97.124.78', '129.97.124.125', '129.97.124.59', '129.97.124.170', '129.97.124.147', '129.97.124.43', '129.97.124.169', '129.97.124.146'}]"
42,2019-11-09,2019-11-09,-79.6000991821289,43.635719299316406,5,"[{'75.119.251.132', '72.39.70.105'}]"
43,2019-09-28,2019-12-04,-80.75246020071474,35.30689765684062,12,"[{'152.15.112.139', '152.15.113.11', '173.95.25.211', '162.196.175.57', '173.92.163.200', '172.73.10.136', '152.15.113.10', '152.15.113.9', '172.73.71.71', '216.171.54.38'}
 {'152.15.112.139', '152.15.113.11', '173.95.25.211', '152.15.112.148', '152.15.112.10', '173.92.163.200', '152.15.113.9', '172.73.71.71'}
 {'152.15.112.139', '173.95.25.211', '162.196.175.57', '173.92.163.200', '152.15.112.138', '216.171.54.8', '172.73.71.71'}]"
44,2019-12-02,2019-12-06,73.85254599253336,18.525071066617965,8,"[{'49.35.22.149', '106.220.92.140', '157.33.59.102', '157.33.126.198', '157.33.134.110', '106.78.168.118', '157.33.92.37', '49.38.174.5'}
 {'49.35.22.149', '106.220.92.140', '106.79.144.251', '157.33.46.115', '157.33.65.104'}]"
45,2019-12-03,2019-12-05,74.23169708251953,16.695600509643555,7,"[{'49.38.129.253', '14.139.121.212'}]"
46,2019-08-25,2019-12-11,-86.92421467909925,40.44257306897001,12,"[{'98.223.229.130', '73.103.89.238', '72.12.223.245', '128.10.120.200', '72.12.220.50', '98.223.228.24'}
 {'98.223.229.130', '173.230.6.186', '73.103.89.238', '98.223.228.24', '72.12.223.245', '72.12.194.198', '73.103.85.170', '72.12.216.144', '208.38.229.253'}
 {'72.12.198.134', '173.230.7.120', '98.223.229.130', '73.103.89.238', '72.12.223.245', '128.46.217.62', '98.223.228.24'}
 {'173.230.7.120', '98.223.229.130', '73.103.89.238', '128.46.217.59', '72.12.223.245', '98.223.228.24'}
 {'173.230.7.120', '98.223.229.130', '73.103.89.238', '72.12.223.245', '73.103.85.170', '98.223.228.24'}]"
47,2019-10-15,2019-10-18,-96.82734155654907,46.90489535331726,10,"[{'134.129.57.151', '134.129.61.152', '134.129.24.243', '134.129.25.104', '134.129.105.23', '134.129.59.108', '134.129.227.2', '134.129.114.87'}
 {'134.129.61.152', '134.129.25.104', '134.129.227.2', '134.129.114.220', '134.129.60.54', '134.129.57.151', '134.129.24.243', '134.129.105.23', '134.129.59.108', '134.129.28.77'}]"
48,2019-07-02,2019-07-18,67.08170318603516,24.904300689697266,106,"[{'180.149.208.58', '111.88.50.121', '110.93.226.248', '110.93.226.195', '111.68.110.30', '39.48.210.19', '202.47.63.225', '196.62.140.75', '111.68.110.39', '202.47.60.196', '59.103.166.82', '196.62.234.139', '42.201.171.160', '160.184.98.215', '168.211.53.18', '39.48.186.85', '116.71.4.111', '45.116.232.26', '111.88.54.98', '124.29.249.198', '39.51.61.154', '39.48.198.255', '111.88.51.169', '39.44.253.83', '39.57.149.72'}
 {'202.47.61.105', '117.102.49.180', '203.101.164.62', '111.88.50.121', '117.102.59.209', '111.68.110.30', '196.62.140.75', '111.68.110.39', '196.62.170.151', '42.201.171.160', '137.59.231.113', '37.111.130.174', '39.57.178.141', '39.57.223.104', '27.255.11.58', '202.47.40.53', '39.50.173.79', '39.62.36.255', '103.31.102.149', '180.149.215.168', '168.211.83.254', '202.47.62.90', '39.62.11.150'}
 {'202.69.11.224', '117.102.49.180', '111.88.50.121', '203.101.164.62', '111.68.110.30', '196.62.140.75', '45.116.232.33', '137.59.231.113', '160.184.98.215', '168.211.53.18', '39.57.178.141', '39.57.223.104', '116.71.4.111', '168.211.126.126', '45.116.232.26', '124.29.249.198', '39.48.198.255'}
 {'72.255.29.58', '39.57.36.224', '45.116.232.10', '115.186.83.228', '113.203.204.163', '39.57.138.228', '175.107.213.110', '45.116.232.40', '175.107.222.121', '39.50.133.119', '45.116.233.51', '196.195.82.136', '125.209.106.94', '119.160.118.36', '111.68.110.30', '103.31.102.163', '37.111.130.236', '45.116.232.49', '39.62.36.255', '45.116.232.3'}
 {'72.255.29.58', '45.116.232.10', '103.7.77.86', '115.186.83.228', '103.102.159.123', '113.203.204.163', '39.50.188.206', '111.68.110.39', '175.107.213.110', '168.211.58.100', '122.8.15.96', '196.194.50.101', '45.116.232.40', '175.107.222.121', '122.8.121.65', '110.93.227.168', '103.228.159.121', '39.50.133.119', '45.116.233.51', '103.31.104.4', '45.116.232.12', '111.88.34.28', '111.68.110.30', '139.190.96.190', '39.57.123.85', '37.111.130.236', '119.160.119.69', '45.116.232.49', '39.62.36.255', '115.186.99.251'}
 {'103.244.172.60', '111.68.110.30', '111.88.33.226', '45.116.233.3', '39.57.195.248', '168.211.167.72', '45.116.232.20', '45.116.233.51', '115.186.99.224'}
 {'103.7.77.86', '117.102.49.180', '203.101.164.62', '115.186.83.228', '103.102.159.123', '168.211.54.136', '113.203.204.163', '202.47.60.196', '37.111.130.174', '175.107.213.110', '39.57.178.141', '202.47.40.53', '175.107.222.121', '45.116.232.9', '45.116.233.11', '39.51.61.154', '39.50.133.119', '45.116.233.51', '45.116.232.12', '103.31.104.4', '111.88.34.28', '111.88.50.121', '111.68.110.30', '196.62.140.75', '39.57.123.85', '196.62.170.151', '168.211.21.149', '137.59.231.113', '160.184.98.215', '37.111.130.236', '45.116.232.49', '116.71.4.111', '39.62.36.255', '45.116.232.3', '168.211.83.254', '202.47.62.90', '202.5.152.103', '39.62.11.150', '59.103.166.82'}
 {'202.47.61.105', '117.102.49.180', '203.101.164.62', '111.88.50.121', '117.102.59.209', '111.68.110.30', '58.65.198.16', '196.62.140.75', '45.116.233.0', '111.68.110.39', '45.116.232.33', '59.103.166.82', '42.201.171.160', '168.211.21.149', '160.184.98.215', '39.44.112.117', '37.111.130.174', '202.69.11.228', '39.57.178.141', '168.211.53.18', '39.57.223.104', '27.255.11.58', '116.71.4.111', '124.29.249.198', '39.51.61.154', '39.57.187.150', '180.149.222.69', '39.62.34.55', '111.88.51.169'}]"
49,2019-07-14,2019-07-15,67.08170318603516,24.904300689697266,5,"[{'175.107.222.121', '111.68.110.30', '43.246.226.247', '103.31.104.4', '72.255.31.126'}]"
50,2019-07-29,2019-09-09,72.88259887695312,19.072799682617188,37,"[{'49.32.199.70', '103.21.125.33', '223.182.187.7', '106.209.128.86', '103.21.127.81', '49.33.186.153', '106.209.136.132'}
 {'103.21.127.81'}]"
51,2019-08-24,2019-08-27,-86.91470336914062,40.42509841918945,7,"[{'128.46.19.115', '128.46.19.117', '128.46.19.49', '128.46.19.53'}]"
52,2019-08-31,2019-09-17,-74.0621327326848,4.647724716479962,27,"[{'186.28.128.253', '186.154.9.106', '157.253.192.115', '157.253.192.87', '157.253.41.149', '191.156.24.10', '157.253.206.132', '157.253.192.102', '157.253.192.92', '157.253.206.67', '157.253.206.31', '157.253.211.31', '157.253.192.122', '157.253.192.22', '157.253.192.89', '181.49.162.123', '157.253.209.131', '157.253.235.223', '157.253.192.147'}
 {'186.31.54.13', '201.216.21.194', '186.84.90.15', '186.30.159.251', '157.253.192.87', '186.31.13.178', '186.28.25.24', '186.28.24.39', '190.84.251.237', '186.28.41.89', '190.158.31.151', '181.49.162.123', '181.58.46.54', '186.82.227.115', '186.30.48.43'}]"
53,2019-09-01,2019-09-05,-111.92921636692843,33.421152320370005,11,"[{'72.208.112.200', '129.219.8.137', '129.219.21.13', '149.169.52.205', '149.169.50.13', '70.162.7.229', '149.169.80.9', '68.2.210.112', '72.201.15.126'}]"
54,2019-09-03,2019-09-11,-86.91470336914062,40.42509841918945,15,"[{'128.46.19.117', '128.46.19.51', '128.46.19.49', '128.46.19.114', '128.46.19.53', '128.46.19.52'}
 {'128.46.19.50', '128.46.19.117', '128.46.19.113', '128.46.19.49', '128.46.19.114', '128.46.19.53', '128.46.19.52'}]"
55,2019-09-08,2019-09-14,-93.24471348645193,44.94540309584978,62,"[{'131.212.250.100', '131.212.251.117', '131.212.251.114', '131.212.249.237', '131.212.251.170', '71.82.135.54', '131.212.251.252', '131.212.250.164', '76.113.149.183', '97.127.20.57', '131.212.249.219', '76.17.207.125', '131.212.250.91', '68.47.8.135', '131.212.249.79', '75.72.177.254', '75.72.166.49', '131.212.251.214', '131.212.248.95', '75.72.170.155', '131.212.250.188', '131.212.249.201', '131.212.251.215', '131.212.248.4', '173.28.15.28', '131.212.251.124', '131.212.250.170', '131.212.249.224', '131.212.249.108', '131.212.248.208', '131.212.248.114', '131.212.250.24', '131.212.250.1', '131.212.249.102', '131.212.249.104', '50.202.180.218', '131.212.248.143', '75.73.229.247', '131.212.248.205', '131.212.248.193', '73.65.90.187', '131.212.249.105', '131.212.249.83', '107.2.100.94', '131.212.248.157', '73.94.200.18', '131.212.248.142', '131.212.251.36', '131.212.251.187', '131.212.250.144', '131.212.250.110', '131.212.250.83', '68.46.86.42', '75.72.164.59', '131.212.249.149', '131.212.249.241', '75.72.151.101', '131.212.248.69'}]"
56,2019-09-09,2019-09-13,-89.2156982421875,37.72019958496094,6,"[{'131.230.76.249', '131.230.191.63', '173.28.150.182', '131.230.42.47', '131.230.191.81', '131.230.191.69'}]"
57,2019-09-10,2019-09-10,-111.92730077107747,33.424500147501625,6,"[{'76.10.12.34', '68.99.86.113', '70.162.7.229', '129.219.8.4', '149.169.50.13', '68.231.146.94'}]"
58,2019-09-23,2019-10-02,-122.27135044381374,37.859744894662064,63,"[{'73.15.7.77', '136.152.143.129', '73.231.246.114', '76.102.204.74', '192.31.105.179', '136.152.143.101', '136.152.143.181', '98.248.145.135', '136.152.143.162', '192.31.105.247', '24.23.247.71', '204.102.227.253', '162.238.30.250', '98.248.145.247', '73.162.6.113', '157.131.243.216', '192.31.105.234', '136.25.173.137', '136.152.143.74', '192.31.105.171', '136.152.143.102', '71.202.183.161', '107.77.214.228', '76.102.204.33', '169.229.119.161', '73.252.230.252', '136.152.143.134', '192.31.105.236', '73.93.155.121', '136.25.138.133', '73.15.7.233', '136.152.143.188', '73.158.62.38', '66.117.144.150', '128.32.63.144', '67.170.238.131', '67.170.238.69', '136.152.143.108', '104.236.129.216', '136.152.143.28', '136.152.143.14', '73.158.1.189', '135.180.116.27', '67.188.24.82', '204.102.225.251', '136.152.143.136', '136.152.143.112', '192.31.105.177', '136.152.143.5', '136.152.143.142', '107.216.241.55', '73.189.99.152', '50.197.150.125', '71.202.15.210', '136.152.143.109', '24.7.112.37', '98.248.8.172', '64.62.133.42', '71.202.15.157', '135.180.116.106', '136.152.143.120', '157.131.242.10', '192.31.105.232', '136.152.143.125', '136.152.143.140'}]"
59,2019-09-29,2019-09-29,-122.27274017333984,37.89104080200195,5,"[{'192.31.105.186', '73.231.246.114', '69.181.156.71', '98.248.145.247', '136.152.143.92'}]"
60,2019-10-07,2019-10-08,-86.91470336914062,40.42509841918945,5,"[{'128.46.19.50', '128.46.19.51', '128.46.19.49', '128.46.19.114'}]"
61,2019-08-31,2019-09-05,-111.99492385653485,33.435046833178426,12,"[{'149.169.251.50', '184.101.148.49', '129.219.8.137', '70.162.7.229', '68.2.210.112', '70.175.108.151', '70.162.5.167', '98.190.133.83', '68.99.86.113', '70.162.128.254', '70.185.32.205', '149.169.80.9'}]"
62,2019-09-01,2019-09-12,-103.42154681105185,20.660110372342345,21,"[{'200.68.139.29', '200.36.253.46', '200.36.253.206', '200.36.251.141', '200.36.255.166', '200.36.253.51', '200.36.251.146', '187.194.52.207', '200.36.255.186', '200.36.255.201', '200.36.255.231', '200.36.255.181', '200.36.255.126'}
 {'187.189.208.101', '187.176.38.39', '200.36.255.196', '200.36.255.206', '187.188.63.49', '189.169.168.253', '200.36.252.1', '200.36.253.226', '177.248.210.158', '200.36.255.211', '177.244.49.134', '187.214.6.52', '187.175.20.138', '187.194.52.207', '189.182.120.143', '200.36.255.101', '200.36.255.171', '200.36.255.201', '187.192.143.77', '200.68.138.9'}]"
63,2019-09-29,2019-10-01,-122.26898706609553,37.83262627341531,6,"[{'192.31.105.186', '73.231.246.114', '69.181.156.71', '76.214.232.147', '98.248.145.247', '136.152.143.92'}]"
64,2019-07-14,2019-07-17,67.08170318603516,24.904300689697266,5,"[{'39.50.173.79', '180.92.149.97', '111.68.110.30', '27.255.11.58'}]"
65,2019-08-26,2019-11-05,-76.14250228669908,43.03978952566783,10,"[{'128.230.196.40', '128.230.196.15', '128.230.196.19', '128.230.196.33', '128.230.215.173', '128.230.196.28', '128.230.196.16'}
 {'128.230.215.170', '128.230.215.176', '128.230.215.175', '128.230.215.156', '128.230.141.141', '128.230.215.157', '128.230.215.179', '128.230.215.173', '128.230.215.174', '128.230.215.158', '128.230.215.159', '128.230.215.103'}
 {'128.230.215.170', '128.230.215.176', '128.230.215.69', '72.230.65.229', '128.230.215.175', '128.230.209.154', '128.230.215.161', '128.230.215.171', '128.230.215.157', '128.230.215.174', '128.230.215.162', '128.230.141.141'}
 {'128.230.215.176', '128.230.215.157', '128.230.215.174', '128.230.215.159', '128.230.209.100'}
 {'128.230.215.178', '128.230.215.157', '128.230.215.174', '128.230.215.159', '128.230.209.100'}
 {'128.230.215.176', '128.230.215.178', '128.230.215.156', '128.230.215.157', '128.230.215.174', '128.230.215.158', '128.230.215.159', '128.230.209.100'}
 {'128.230.141.17', '128.230.215.176', '128.230.209.154', '128.230.141.167', '128.230.194.191', '128.230.215.172'}
 {'128.230.215.178', '128.230.194.219', '128.230.215.157', '128.230.215.163', '128.230.215.173', '128.230.215.174', '128.230.215.158', '128.230.215.159'}
 {'128.230.215.176', '128.230.215.161', '128.230.215.174', '128.230.215.159', '128.230.209.100'}]"
66,2019-09-01,2019-11-18,-72.23417082287017,41.805970146542506,11,"[{'137.99.246.121', '137.99.246.101', '50.28.142.187', '137.99.182.201', '137.99.174.103', '137.99.108.60', '137.99.181.211', '137.99.108.170', '67.221.65.33'}
 {'67.221.72.221', '50.28.134.9', '137.99.77.72', '137.99.170.200', '50.28.162.6', '137.99.77.14'}
 {'137.99.108.80', '137.99.77.72', '68.114.63.85', '137.99.77.142', '137.99.193.154', '68.184.23.89', '137.99.77.14', '50.28.132.57'}]"
67,2019-12-10,2019-12-13,-122.74510191287136,45.513167833374446,9,"[{'71.236.184.218', '71.34.66.137', '134.134.139.76', '131.252.57.145', '73.67.135.66', '73.157.220.195', '131.252.51.216', '73.164.224.99', '76.115.35.2'}]"
68,2019-09-10,2019-10-10,-88.22111912638118,40.10672063135408,24,"[{'130.126.255.190', '66.253.180.252', '128.174.32.155', '130.126.255.120', '130.126.255.55', '76.191.22.250', '208.92.199.6', '50.30.140.95', '206.221.158.130', '68.180.36.69', '66.253.167.223', '76.10.46.46', '130.126.255.49', '66.253.180.155', '130.126.255.106', '208.88.201.142', '76.10.47.207', '76.191.29.135', '66.253.130.191', '192.241.55.50'}
 {'130.126.255.190', '130.126.255.44', '66.253.130.175', '130.126.255.196', '173.230.117.124', '76.191.22.250', '50.30.140.233', '208.92.199.6', '128.174.186.6', '206.221.158.130', '68.180.36.69', '130.126.255.66', '66.253.180.155', '68.234.242.86', '130.126.255.101', '67.173.100.132', '208.88.201.142', '76.10.47.207', '130.126.255.173', '76.191.29.135', '128.174.191.200'}]"
69,2019-11-08,2019-11-14,-86.91428928652375,40.4327830712955,16,"[{'128.46.114.142', '73.103.93.238', '128.46.217.47', '73.103.87.217', '173.230.7.38', '128.46.217.45', '73.103.79.9', '72.12.198.134', '98.223.109.63', '128.46.217.61', '73.103.28.70', '128.46.217.56', '69.174.167.128', '98.223.105.248', '128.46.217.23', '73.103.79.249'}
 {'72.12.198.134', '128.46.217.55', '128.46.114.142', '73.103.93.238', '73.103.28.70', '69.174.167.128', '98.223.105.248', '128.46.217.23', '173.230.7.38', '73.103.91.28', '73.103.79.249'}]"
70,2019-08-17,2019-11-06,-93.41094920205929,37.12234037869462,22,"[{'146.7.4.75', '146.7.88.221', '146.7.4.77', '146.7.88.30', '146.7.88.242', '146.7.88.143', '146.7.4.71', '146.7.89.48', '146.7.89.8', '107.223.148.112', '146.7.88.192'}
 {'173.24.247.168', '146.7.88.15', '146.7.4.71', '146.7.4.79', '146.7.4.76', '146.7.89.8', '146.7.4.73', '146.7.88.30'}
 {'146.7.89.49', '146.7.4.74', '146.7.88.29', '146.7.4.75', '146.7.4.72', '146.7.88.8', '146.7.88.221', '146.7.4.77', '146.7.88.30', '146.7.88.242', '146.7.88.143', '146.7.4.71', '146.7.89.48', '146.7.89.8', '146.7.4.73', '107.223.148.112', '146.7.88.192'}
 {'146.7.89.49', '146.7.4.74', '146.7.88.15', '146.7.4.76', '146.7.88.29', '146.7.4.75', '146.7.88.221', '146.7.4.77', '146.7.88.30', '146.7.88.143', '146.7.4.71', '146.7.89.48', '146.7.89.8', '146.7.4.73', '146.7.88.235'}
 {'146.7.88.15', '146.7.4.76', '146.7.4.75', '146.7.4.72', '146.7.88.221', '146.7.4.77', '146.7.88.30', '146.7.88.242', '146.7.88.143', '146.7.4.71', '146.7.89.48', '146.7.89.8', '146.7.88.192'}
 {'146.7.4.74', '146.7.88.15', '146.7.4.76', '146.7.4.78', '146.7.4.75', '146.7.4.72', '146.7.88.221', '146.7.4.77', '146.7.88.30', '146.7.88.143', '146.7.88.62', '146.7.4.79', '146.7.89.48', '146.7.89.8', '146.7.88.82', '146.7.4.73', '146.7.88.193', '146.7.88.192'}
 {'146.7.4.74', '146.7.88.15', '146.7.4.76', '99.28.124.74', '146.7.89.16', '146.7.4.78', '146.7.88.221', '146.7.4.77', '146.7.4.71', '146.7.89.48', '146.7.89.8', '146.7.4.73', '107.223.148.112'}]"
71,2019-09-13,2019-09-23,-83.96810822971177,35.95370916982052,24,"[{'68.57.113.134', '216.96.174.246', '192.249.3.187', '47.226.101.3', '76.234.102.64', '192.249.3.218', '216.96.175.95', '216.96.172.64', '68.63.167.239', '216.96.175.20', '192.249.3.234', '192.188.177.20', '76.114.74.169', '192.249.3.166', '192.249.3.212', '216.96.173.184', '216.96.233.158', '50.243.117.227', '192.249.3.128', '192.249.3.174', '160.36.32.187', '73.121.7.112', '192.249.3.162', '216.96.203.13', '216.96.175.221'}]"
72,2019-09-18,2019-11-24,-83.73349512540378,42.28377657670241,13,"[{'141.212.131.187', '35.3.36.108', '141.212.130.151', '68.36.54.89', '141.212.130.159', '141.212.130.144', '141.212.130.125', '141.212.130.133', '141.212.130.148', '141.212.130.156', '141.212.131.134', '35.3.24.41', '141.212.130.187'}
 {'141.212.130.125', '141.212.130.133', '141.212.130.174', '35.1.209.14', '141.212.130.176', '141.212.131.168', '141.213.153.199', '141.212.131.186'}]"
73,2019-09-24,2019-09-28,-83.65774583282042,42.28681252613529,12,"[{'208.75.19.158', '35.3.114.122', '68.36.54.89', '96.66.12.65', '104.241.44.68', '141.212.131.138', '35.3.46.21', '141.212.130.148', '141.212.130.156', '68.40.63.230', '35.3.50.48', '141.213.67.143'}]"
74,2019-10-02,2019-10-20,-117.24179464781054,32.84219624336635,66,"[{'137.110.73.2', '137.110.46.249', '132.239.222.245', '137.110.85.182', '68.107.127.86', '137.110.49.230', '169.228.94.228', '76.176.205.253', '169.228.212.140', '137.110.47.56', '66.75.250.198', '70.95.170.44', '75.80.54.199', '137.110.47.91', '70.95.174.143', '137.110.75.144', '137.110.79.200', '169.228.213.40', '137.110.69.86', '137.110.71.223', '104.36.30.122', '169.228.213.188', '108.253.179.64', '137.110.97.198', '169.228.209.153', '169.228.211.169', '76.93.140.2', '98.176.128.153', '137.110.39.201', '137.110.84.245', '137.110.80.121', '137.110.72.89', '169.228.205.196', '169.228.87.19', '108.216.110.231', '128.54.202.55', '137.110.80.97', '137.110.48.188', '66.75.225.163', '137.110.71.45', '75.80.98.161', '137.110.76.133', '169.228.209.227', '169.228.201.62', '169.228.207.146', '137.110.45.99', '128.54.115.70', '169.228.209.206', '137.110.60.71', '169.228.126.9', '76.176.146.135', '76.167.75.162', '104.177.117.216', '169.228.120.189', '137.110.61.115', '169.228.200.24', '70.95.165.213', '137.110.57.208', '137.110.80.43', '137.110.75.176', '137.110.62.110', '169.228.204.232', '137.110.70.154', '137.110.50.27', '137.110.84.90', '137.110.46.144', '137.110.59.20', '137.110.68.118', '169.228.204.244', '169.228.202.165', '169.228.201.218', '137.110.103.161', '75.80.51.75', '76.176.145.208', '137.110.82.103', '169.228.95.57', '68.252.124.93', '169.228.206.241', '137.110.80.50', '66.75.59.236', '169.228.200.250', '169.228.145.102', '169.228.76.219', '169.228.200.184', '169.228.104.121', '169.228.121.214', '137.110.102.124', '128.54.85.160', '137.110.76.202', '137.110.83.223', '162.193.83.25', '75.80.52.80', '137.110.75.53', '169.228.186.220', '70.95.169.83', '169.228.207.210', '169.228.223.160', '137.110.69.54', '137.110.60.226', '137.110.47.90', '75.80.57.60', '169.228.206.187', '76.167.217.246', '169.228.208.130', '137.110.81.2', '169.228.72.244', '137.110.76.238', '169.228.202.235', '128.54.121.161', '70.95.166.236', '137.110.44.186', '169.228.103.143', '169.228.206.191', '169.228.206.216', '137.110.70.12', '169.228.97.123', '169.228.207.226', '137.110.48.15'}]"
75,2019-10-20,2019-11-07,32.83502756685451,39.92033352800037,12,"[{'139.179.67.159', '144.122.30.194', '213.153.164.106', '144.122.29.24', '144.122.29.16', '144.122.29.30', '144.122.29.31'}
 {'144.122.29.15', '144.122.29.32', '144.122.29.23', '144.122.29.14', '144.122.29.39', '144.122.29.20', '88.231.33.253', '144.122.29.16', '144.122.29.22', '144.122.30.194', '194.27.17.92', '144.122.29.13', '144.122.34.24', '144.122.29.31'}]"
76,2019-11-04,2019-11-27,-80.54945882161459,43.47054068247478,7,"[{'45.62.219.21', '129.97.124.71', '129.97.124.155', '192.0.202.157', '129.97.124.72'}
 {'45.62.219.21', '129.97.124.79', '129.97.124.142', '129.97.124.81', '129.97.124.155', '192.159.178.163', '129.97.124.73'}]"
77,2019-10-15,2019-12-08,-122.25895380099847,37.865653561995764,36,"[{'128.3.112.144', '136.152.143.64', '136.152.143.183', '204.102.227.44', '192.31.105.140', '207.41.191.18', '47.56.87.50', '169.229.69.85', '192.31.105.208', '136.152.143.22', '192.31.105.214', '162.238.30.100', '192.31.105.213', '136.152.143.159', '136.152.143.100', '128.32.164.172', '136.152.143.62', '136.152.143.164', '71.202.180.133', '192.31.105.200', '192.31.105.221', '136.152.143.102', '131.243.31.155', '136.152.143.117', '192.31.105.220', '192.31.105.129', '136.152.143.178', '192.31.105.150', '136.152.143.56', '73.70.83.99', '136.152.143.166', '71.202.15.21'}
 {'128.32.164.172', '192.31.105.212', '136.152.143.133', '24.7.66.53', '136.152.143.176', '136.152.143.108', '192.31.105.137', '136.152.143.102', '192.31.105.228', '192.31.105.220', '192.31.105.210', '136.152.143.34', '75.37.200.51', '131.243.31.76', '73.252.230.252', '76.103.89.55', '136.152.143.134', '73.158.1.249', '136.24.178.215'}
 {'136.152.143.100', '128.3.112.43', '136.152.143.12', '136.152.143.158', '192.31.105.233', '192.31.105.230', '192.31.105.221', '136.152.143.128', '136.152.143.180'}
 {'136.152.143.179', '73.93.152.84', '192.31.105.132', '136.152.143.133', '136.152.16.50', '192.31.105.208', '73.231.247.9', '131.243.223.191', '136.152.143.121', '136.152.143.57', '76.103.89.55', '192.31.105.206', '136.152.143.112', '24.130.86.231', '204.102.227.253', '128.32.164.254', '198.128.204.181', '136.152.143.100', '128.3.112.43', '136.152.143.20', '192.31.105.212', '136.152.143.167', '71.202.180.133', '73.70.102.39', '24.130.87.245', '136.152.143.116', '157.131.94.196', '192.31.105.228', '136.152.143.117', '136.152.143.156', '204.102.226.42', '192.31.105.210', '192.31.105.136', '169.229.36.115', '192.31.105.241', '136.152.143.187', '192.31.105.205', '73.252.230.252', '192.31.105.150', '136.152.143.8', '136.152.143.114', '136.152.143.185', '136.24.178.215', '71.202.15.21'}]"
78,2019-11-26,2019-11-30,-76.52320098876953,3.4384000301361084,7,"[{'131.196.208.253', '131.196.208.249'}]"
79,2019-12-06,2019-12-08,-87.7705078125,41.898772499778055,6,"[{'131.193.171.9', '76.243.194.120', '73.208.27.69', '174.197.4.143', '73.50.40.169', '131.193.186.105'}]"
80,2019-09-23,2019-10-04,70.0,30.0,8,[{'202.142.150.52'} {'202.142.150.52'} {'202.142.150.52'}]
81,2019-11-04,2019-12-10,-3.6035350926220415,37.180356796582544,16,"[{'213.194.186.113', '150.214.205.77', '217.216.90.132', '150.214.205.80', '150.214.205.69', '150.214.205.56', '150.214.205.87', '150.214.205.72', '150.214.205.54', '150.214.205.70', '150.214.205.73', '150.214.205.67', '150.214.205.78', '150.214.205.68', '150.214.205.84', '150.214.205.76', '150.214.205.74'}
 {'88.10.186.114', '37.11.52.48', '213.194.176.24', '150.214.205.60', '87.220.128.65', '150.214.205.68', '150.214.205.56'}]"
82,2019-07-16,2019-07-27,-122.13145721470148,37.40546621655661,9,"[{'128.12.246.27', '192.153.236.16', '171.66.208.5', '171.66.208.134', '128.12.84.52', '171.66.214.130'}
 {'68.65.169.4', '128.12.246.27', '128.12.254.132', '171.66.208.5', '128.12.84.52', '128.12.255.132'}
 {'128.12.246.27', '192.153.236.16', '171.66.208.134', '128.12.84.52', '128.12.255.132', '17.231.28.54'}]"
83,2019-10-29,2019-11-02,127.0452454106791,37.51019541200224,7,"[{'175.192.208.49', '223.62.8.121', '175.192.208.36', '223.194.20.52', '175.223.21.250', '203.229.151.19', '118.33.225.60', '121.129.63.142'}]"
84,2019-11-04,2019-11-06,127.1074333190918,37.46876262483142,8,"[{'175.192.208.49', '175.192.208.36', '223.194.41.162', '203.229.151.19'}]"
85,2019-11-18,2019-11-19,-80.54894256591797,43.47565746307373,6,"[{'129.97.124.103', '129.97.124.75', '129.97.124.169', '129.97.124.155', '129.97.125.5', '129.97.124.91', '76.68.143.48'}]"
86,2019-11-24,2019-12-03,126.98309871673442,37.536976196932095,19,"[{'175.192.208.36', '58.122.99.148', '223.194.12.118', '223.194.8.127', '223.194.8.129', '121.128.160.41', '175.192.208.49', '223.194.8.39', '223.38.30.251', '211.212.149.163', '118.32.116.54', '221.133.148.164', '223.194.8.111', '223.194.8.135', '61.251.246.67', '58.238.152.152', '121.129.63.142', '222.111.230.62'}]"
