tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2019-07-12,2019-07-15,139.68231901393102,35.69159838213013,"{'qqqqqqqqqq', 'tcu1715049', 'leica', 'gantzumr1229', 'g1715103', 'inout', 'hiroyuki114514', 'onigiri222', 'okuyama64', 'g1715069', 'kazu171', 'g1715061', 'g1715030', 'g1715001', 'mazuuchi', 'ywyw'}","{'133.78.24.38', '133.78.24.30', '133.78.24.54', '133.78.24.45', '133.78.24.66', '133.78.24.50', '133.78.24.31', '133.78.24.36', '133.78.24.46', '210.135.211.42', '133.78.24.37', '133.78.24.80', '133.78.24.47', '133.78.24.55', '133.78.24.56', '133.78.24.35'}"
0,2019-09-30,2019-10-02,80.27850341796875,13.087800025939941,"{'posakrishnavamsikrish', 'ramya143', 'deva', 'srujanpoluka630', 'maneeshreddy39', 'sathvika', 'itsonlyrenu', 'kkrchalla04'}","{'42.111.152.223', '42.111.147.238', '106.208.90.184', '157.46.11.0', '14.139.160.231', '157.46.76.195', '106.208.138.212', '106.208.42.68'}"
1,2019-10-09,2019-10-14,80.27850341796875,13.087800025939941,"{'ujwalaammineni2000', 'vsumalireddy', 'shaikabbas290', 'gowthamvenkatachalam', 'deva', 'maneeshreddy39', 'vsunilkumar1010', 'vvasu8818', 'kkrchalla04', 'charancherry22.j', 'krishnakumar60649'}","{'106.208.19.148', '157.46.32.245', '103.98.63.145', '106.208.140.216', '42.111.167.252', '157.50.197.5', '106.208.131.155', '157.46.32.109', '42.111.153.193', '122.164.148.138', '106.208.138.69'}"
2,2019-11-08,2019-11-14,-86.91448373501107,40.432295482859004,"{'ababiukm', 'pkabra', 'rplotner', 'wan52', 'sheng18', 'harmon55', 'jsiwajek', 'nafandi', 'wheland', 'carr71', 'benoit1', 'seey', 'dwething', 'smit3180', 'jrohman', 'mgeckler'}","{'128.46.114.142', '73.103.93.238', '128.46.217.47', '73.103.87.217', '173.230.7.38', '128.46.217.45', '73.103.79.9', '72.12.198.134', '98.223.109.63', '128.46.217.61', '73.103.28.70', '128.46.217.56', '69.174.167.128', '98.223.105.248', '128.46.217.23', '73.103.79.249'}"
0,2019-08-17,2019-08-23,-93.44555076582148,37.108194683762356,"{'magness', 'joy_roy', 'sinjan1994', 'rkhadka', 'alinbabu', 'tauhid93', 'ade234', 'timalsinabikash', 'abu007', 'sudhanano', 'yuxuan', 'kwabena442', 'malditoguero', 'sakidja', 'nadib', 'shahidulasif'}","{'146.7.4.75', '146.7.88.221', '146.7.4.77', '146.7.88.30', '146.7.88.242', '146.7.88.143', '146.7.4.71', '146.7.89.48', '146.7.89.8', '107.223.148.112', '146.7.88.192'}"
1,2019-09-13,2019-09-23,-83.96810822971177,35.95370916982052,"{'wsu007', 'agodfre3', 'cnguye21', 'yiyang', 'sbell41', 'abdullahhasan.buet', 'drutstro', 'wparke14', 'z471553149', 'mhasan19', 'ksisco', 'aheimbro', 'jrshearin', 'akamodamilola', 'rxiao', 'zyroc1990', 'xwang163', 'cjorgen2', 'lnuckols', 'asolomo6', 'sumeer', 'sschwerzler', 'ichoi1', 'sfeck'}","{'68.57.113.134', '216.96.174.246', '192.249.3.187', '47.226.101.3', '76.234.102.64', '192.249.3.218', '216.96.175.95', '216.96.172.64', '68.63.167.239', '216.96.175.20', '192.249.3.234', '192.188.177.20', '76.114.74.169', '192.249.3.166', '192.249.3.212', '216.96.173.184', '216.96.233.158', '50.243.117.227', '192.249.3.128', '192.249.3.174', '160.36.32.187', '73.121.7.112', '192.249.3.162', '216.96.203.13', '216.96.175.221'}"
2,2019-09-13,2019-09-19,-71.10615242868461,42.35147801814464,"{'olh20', 'jtmarasc', 'bellehe', 'yutong1996', 'hskipper', 'jettarackleff', 'ryanhahaha', 'rohansoni', 'jlucas', 'jwainwri', 'dasales', 'yfzhu95', 'williamjiang95', 'mathanrk', 'acohen3', 'blawson4', 'hyan910', 'sahars', 'nzr', 'jingsk', 'machao', 'ylzhu96', 'atheori10'}","{'168.122.214.69', '155.41.32.85', '173.76.111.48', '128.197.65.28', '155.41.63.96', '73.69.63.205', '72.74.160.24', '155.41.31.1', '168.122.212.207', '98.216.9.145', '168.122.15.1', '128.197.41.213', '155.41.125.187', '155.41.92.54', '155.41.12.29', '155.41.122.195', '168.122.65.37', '155.41.118.128', '168.122.66.169', '155.41.47.148', '209.6.135.205', '73.47.184.248', '66.31.210.49', '73.119.52.29', '66.31.30.241', '209.6.212.156'}"
3,2019-09-18,2019-09-22,-83.73282212477464,42.28433814415565,"{'cjbmi', 'malhark', 'knhgchen', 'mojuez', 'jonsun2019', 'bqperry', 'kthorn01', 'nboland', 'mphilbri', 'haqi', 'rishavc', 'kaybyrd', 'jojoco'}","{'141.212.131.187', '35.3.36.108', '141.212.130.151', '68.36.54.89', '141.212.130.159', '141.212.130.144', '141.212.130.125', '141.212.130.133', '141.212.130.148', '141.212.130.156', '141.212.131.134', '35.3.24.41', '141.212.130.187'}"
4,2019-09-24,2019-09-28,-83.65774583282042,42.28681252613529,"{'cjbmi', 'malhark', 'jonsun2019', 'bqperry', 'lerandc', 'nboland', 'mphilbri', 'haqi', 'maulbeck', 'rishavc', 'leovall', 'jojoco'}","{'208.75.19.158', '35.3.114.122', '68.36.54.89', '96.66.12.65', '104.241.44.68', '141.212.131.138', '35.3.46.21', '141.212.130.148', '141.212.130.156', '68.40.63.230', '35.3.50.48', '141.213.67.143'}"
5,2019-10-02,2019-10-20,-117.24179464781054,32.84219624336635,"{'h3lei', 'mabullis', 'c1hutchi', 'mgarriso', 'y2zong', 'dmelko', 'tdorobek', 'emantoni', 'nlensky', 'wcwei', 'graghave', 'jyrose', 'pabbasi', 'fdmonge', 'ccv002', 'chudgins', 'dober', 'slwai', 'garychen9613', 'katesab', 'ssardo', 'etroike', 'averylin3', 'yxcindyyang', 'llindgre', 'salm77', 'rtounesi', 'mam016', 'mdw012', 'snfkrantk', 'todacp', 'a1carden', 'cdungca', 'htaige', 'c9adams', 'dvl006', 'lukea9', 'a5do', 'hyhui', 'ejfarrel', 'mbalingit', 'daheredi', '42aku', 'hok001', 'myliu', 'ncasper', 'chh182', 'nkrishnan', 'yoc013', 'sabrinagcalzada', 'scalzada1230', 'carlsjr3', 'c4huynh', 'nlangley', 'zhairape', 'kskelil', 'lkwe', 'simasv187', 'cyxiao', 'jsw009', 'aethencam99', 'jatreibe', 'mlsolis', 'evangieson', 'pms003', 'cbagon'}","{'137.110.73.2', '137.110.46.249', '132.239.222.245', '137.110.85.182', '68.107.127.86', '137.110.49.230', '169.228.94.228', '76.176.205.253', '169.228.212.140', '137.110.47.56', '66.75.250.198', '70.95.170.44', '75.80.54.199', '137.110.47.91', '70.95.174.143', '137.110.75.144', '137.110.79.200', '169.228.213.40', '137.110.69.86', '137.110.71.223', '104.36.30.122', '169.228.213.188', '108.253.179.64', '137.110.97.198', '169.228.209.153', '169.228.211.169', '76.93.140.2', '98.176.128.153', '137.110.39.201', '137.110.84.245', '137.110.80.121', '137.110.72.89', '169.228.205.196', '169.228.87.19', '108.216.110.231', '128.54.202.55', '137.110.80.97', '137.110.48.188', '66.75.225.163', '137.110.71.45', '75.80.98.161', '137.110.76.133', '169.228.209.227', '169.228.201.62', '169.228.207.146', '137.110.45.99', '128.54.115.70', '169.228.209.206', '137.110.60.71', '169.228.126.9', '76.176.146.135', '76.167.75.162', '104.177.117.216', '169.228.120.189', '137.110.61.115', '169.228.200.24', '70.95.165.213', '137.110.57.208', '137.110.80.43', '137.110.75.176', '137.110.62.110', '169.228.204.232', '137.110.70.154', '137.110.50.27', '137.110.84.90', '137.110.46.144', '137.110.59.20', '137.110.68.118', '169.228.204.244', '169.228.202.165', '169.228.201.218', '137.110.103.161', '75.80.51.75', '76.176.145.208', '137.110.82.103', '169.228.95.57', '68.252.124.93', '169.228.206.241', '137.110.80.50', '66.75.59.236', '169.228.200.250', '169.228.145.102', '169.228.76.219', '169.228.200.184', '169.228.104.121', '169.228.121.214', '137.110.102.124', '128.54.85.160', '137.110.76.202', '137.110.83.223', '162.193.83.25', '75.80.52.80', '137.110.75.53', '169.228.186.220', '70.95.169.83', '169.228.207.210', '169.228.223.160', '137.110.69.54', '137.110.60.226', '137.110.47.90', '75.80.57.60', '169.228.206.187', '76.167.217.246', '169.228.208.130', '137.110.81.2', '169.228.72.244', '137.110.76.238', '169.228.202.235', '128.54.121.161', '70.95.166.236', '137.110.44.186', '169.228.103.143', '169.228.206.191', '169.228.206.216', '137.110.70.12', '169.228.97.123', '169.228.207.226', '137.110.48.15'}"
6,2019-10-20,2019-10-24,32.833401362101235,39.920098304748535,"{'miwalyffe', 'alikorkmaz.fizik', 'ekenismail11', 'selemenizam', 'omar.gamal49', 'handetoffoli'}","{'139.179.67.159', '144.122.30.194', '213.153.164.106', '144.122.29.24', '144.122.29.16', '144.122.29.30', '144.122.29.31'}"
7,2019-11-02,2019-11-06,-93.39528846740723,37.12855005264282,"{'magness', 'alinbabu', 'tauhid93', 'ade234', 'abu007', 'timalsinabikash', 'sajal.eee.pau', 'sakidja'}","{'173.24.247.168', '146.7.88.15', '146.7.4.71', '146.7.4.79', '146.7.4.76', '146.7.89.8', '146.7.4.73', '146.7.88.30'}"
8,2019-11-03,2019-11-07,32.83665377160778,39.92056875125221,"{'berkan', 'miwalyffe', 'gizem.ozcan093', 'nijat', 'handetoffoli', 'alikorkmaz.fizik', 'ekenismail11', 'emrenbi12', 'selemenizam', 'ridhiwan', 'omar.gamal49', 'dbyildiz'}","{'144.122.29.15', '144.122.29.32', '144.122.29.23', '144.122.29.14', '144.122.29.39', '144.122.29.20', '88.231.33.253', '144.122.29.16', '144.122.29.22', '144.122.30.194', '194.27.17.92', '144.122.29.13', '144.122.34.24', '144.122.29.31'}"
9,2019-11-04,2019-11-07,-80.54491678873698,43.46708234151205,"{'alekseiangell', 'lauren726101', 'heemalparimoo', 'nat', 'gjanewang', 'chathanat.simran'}","{'45.62.219.21', '129.97.124.71', '129.97.124.155', '192.0.202.157', '129.97.124.72'}"
10,2019-11-17,2019-11-28,-122.2550428224107,37.86865884587003,"{'annchia', 'sampan', 'samuel_cabrera', 'd3lilley', 'djlindsay04', 'zishen', 'marina.fox', 'divyachalise', 'dmrdjenovich', 'pbehera2', 'gbordia', 'jerry961211', 'nikhilzgupta', 'alondrab___', 'ruinan_zhou', 'chenxin', 'nsubramanian', 'homesteadjoe', 'jonathan_leban', 'ozgurrustem', 'zherenwang', 'srstevenson'}","{'128.3.112.144', '136.152.143.64', '136.152.143.183', '204.102.227.44', '192.31.105.140', '207.41.191.18', '47.56.87.50', '169.229.69.85', '192.31.105.208', '136.152.143.22', '192.31.105.214', '162.238.30.100', '192.31.105.213', '136.152.143.159', '136.152.143.100', '128.32.164.172', '136.152.143.62', '136.152.143.164', '71.202.180.133', '192.31.105.200', '192.31.105.221', '136.152.143.102', '131.243.31.155', '136.152.143.117', '192.31.105.220', '192.31.105.129', '136.152.143.178', '192.31.105.150', '136.152.143.56', '73.70.83.99', '136.152.143.166', '71.202.15.21'}"
11,2019-11-25,2019-11-27,-80.55400085449219,43.4739990234375,"{'alekseiangell', 'heemalparimoo', 'lauren726101', 'nat', 'gjanewang', 'chathanat.simran', 'henhaocang'}","{'45.62.219.21', '129.97.124.79', '129.97.124.142', '129.97.124.81', '129.97.124.155', '192.159.178.163', '129.97.124.73'}"
12,2019-11-26,2019-11-30,-76.52320098876953,3.4384000301361084,"{'mariacamila03', 'julianilamo', 'agranobles7319', 'ricastro272', 'cristiancruz1', 'samks', 'linacobo0311'}","{'131.196.208.253', '131.196.208.249'}"
13,2019-11-30,2019-12-08,-122.25629195551852,37.85730538108941,"{'samuel_cabrera', 'jy_wang', 'djlindsay04', 'm_mccarter', 'divyachalise', 'coldeng315', 'nikhilzgupta', 'jerry961211', 'alondrab___', 'vicmse', 'olefin3', 'nsubramanian', 'tale1201', 'homesteadjoe', 'ozgurrustem', 'zherenwang', 'nanorchen', 'srstevenson'}","{'128.32.164.172', '192.31.105.212', '136.152.143.133', '24.7.66.53', '136.152.143.176', '136.152.143.108', '192.31.105.137', '136.152.143.102', '192.31.105.228', '192.31.105.220', '192.31.105.210', '136.152.143.34', '75.37.200.51', '131.243.31.76', '73.252.230.252', '76.103.89.55', '136.152.143.134', '73.158.1.249', '136.24.178.215'}"
14,2019-12-06,2019-12-08,-87.7705078125,41.898772499778055,"{'sundararaman.c', 'amoham55', 'ritesh.jaggu', 'schith2', 'ramji37', 'smerma2'}","{'131.193.171.9', '76.243.194.120', '73.208.27.69', '174.197.4.143', '73.50.40.169', '131.193.186.105'}"
0,2019-07-13,2019-07-18,67.08170318603516,24.904300689697266,"{'m.dawson', 'saqib123', 'shabee066', 'hakeemorangzeb710', 'afnan.mazhar', 'bilalshakeel626', 'muhammadwasiqpervez', 'ibeeey.a', 'hassananwer1010', 'sharyar0014', 'farhanthespy', 'syedzainrock8', 'rameennisar1997', 'hamzaq44', 'thebest7862', 'halamasood27', 'daanyaal', 'waleedkhalid924', 'taqdeesm3', 'm.naufil1', 'muhammadahmer36', 's.m.bahazad', 'shehzad_ahmed10', 'mamonarao01', 'khurramahmed1997', 'hamza.aslam3904', 'tahirafatima1998', 'ibrahimahmedmughal', 'faizanalibugti', 'syed.haziq40', 'pankajjagani2', 'aliirtaza98', 'mustafaarif12330', 'remshaaa5', 'habhutto2015', 'hks122082', 'saleem_008', 'bhaifaiz77', 'asad.h5659', 'farahkareem5', 'sabaq165', 'moizraza10', 'danish.dkkhalid'}","{'202.69.11.224', '117.102.49.180', '111.88.50.121', '203.101.164.62', '111.68.110.30', '196.62.140.75', '45.116.232.33', '137.59.231.113', '160.184.98.215', '168.211.53.18', '39.57.178.141', '39.57.223.104', '116.71.4.111', '168.211.126.126', '45.116.232.26', '124.29.249.198', '39.48.198.255'}"
1,2019-09-30,2019-10-03,70.0,30.0,"{'haythambhatti', 'std_23397', 'std_23339', 'azkahaq', 'std_23342', 'std_23348', 'adeet75', 'narendher_kumar'}",{'202.142.150.52'}
0,2019-11-04,2019-11-08,-3.601296879351139,37.18207335472107,"{'duesod', 'juan.aparici.ji', 'peredroke9', 'albalopezespejo', 'deli', 'mamg0796', 'isiruiz93', 'amedinarull', 'elenaalvarezcastro', 'jmago', 'edufc14', 'ovidiu.ionut.stepan', 'srdguezb', 'fpdn', 'alexhiguera95', 'antoniocasm'}","{'213.194.186.113', '150.214.205.77', '217.216.90.132', '150.214.205.80', '150.214.205.69', '150.214.205.56', '150.214.205.87', '150.214.205.72', '150.214.205.54', '150.214.205.70', '150.214.205.73', '150.214.205.67', '150.214.205.78', '150.214.205.68', '150.214.205.84', '150.214.205.76', '150.214.205.74'}"
1,2019-12-08,2019-12-10,-3.6057733058929444,37.17864023844401,"{'duesod', 'isiruiz93', 'elenaalvarezcastro', 'peredroke9', 'jmago', 'edufc14', 'alexhiguera95', 'antoniocasm'}","{'88.10.186.114', '37.11.52.48', '213.194.176.24', '150.214.205.60', '87.220.128.65', '150.214.205.68', '150.214.205.56'}"
0,2019-07-16,2019-07-20,-122.12509652377797,37.39735535394578,"{'sapalmieri', 'jn1203st', 'aravindh.siddhu', 'kwiggenh', 'feihuang', 'dym466403053', 'yuffie', 'georgecupertino'}","{'128.12.246.27', '192.153.236.16', '171.66.208.5', '171.66.208.134', '128.12.84.52', '171.66.214.130'}"
1,2019-09-10,2019-09-16,-88.2172635704159,40.105015082746284,"{'lakomy2', 'aws2', 'liuleyang07', 'neelpro321', 'vtagare2', 'bowenj2', 'sizhef2', 'skang75', 'anperry2', 'srodri28', 'kvk1706', 'arpanc2', 'mehul2', 'ajl8', 'ccsong2', 'wynterc2', 'pdh2', 'cseol2', 'annam4', 'ydeng29', 'choquette', 'dhl2'}","{'130.126.255.190', '130.126.255.44', '66.253.130.175', '130.126.255.196', '173.230.117.124', '76.191.22.250', '50.30.140.233', '208.92.199.6', '128.174.186.6', '206.221.158.130', '68.180.36.69', '130.126.255.66', '66.253.180.155', '68.234.242.86', '130.126.255.101', '67.173.100.132', '208.88.201.142', '76.10.47.207', '130.126.255.173', '76.191.29.135', '128.174.191.200'}"
0,2019-07-08,2019-07-12,139.68934459939504,35.69013559505118,"{'tcu1715049', 'leica', 'gantzumr1229', 'g1715016', 'inout', 'onigiri222', 'okuyama64', 'g1715069', 'kazu171', 'g1715061', 'g1715015', 'g1715030', 'g1715001', 'hiroyuki114514', 'qqqqqqqqqq', 'g1715103', 'g1715095', 'g1715102', 'maru1012', 'og', 'mazuuchi', 'ywyw'}","{'133.78.24.54', '133.78.24.52', '133.78.24.50', '133.78.24.22', '133.78.24.31', '133.78.24.46', '133.78.24.34', '133.78.24.63', '133.78.24.55', '133.78.24.56', '133.78.24.35', '133.78.24.38', '133.78.24.30', '133.78.24.45', '133.78.24.66', '133.78.24.33', '133.78.24.21', '133.78.24.36', '210.135.211.42', '133.78.24.37', '133.78.24.80', '133.78.24.47'}"
1,2019-10-29,2019-11-02,127.0452454106791,37.51019541200224,"{'hlune910', 'pog1996', 'enmile0', 'serin', 'wwoong97', 'eqeq1126', 'wjsguddns568'}","{'175.192.208.49', '223.62.8.121', '175.192.208.36', '223.194.20.52', '175.223.21.250', '203.229.151.19', '118.33.225.60', '121.129.63.142'}"
2,2019-11-04,2019-11-06,127.1074333190918,37.46876262483142,"{'pog1996', 'junmin8950', 'wwoong97', 'eqeq1126', 'dltjdwls27', 'sylee9700', 'wjsguddns568', 'tkrkek123'}","{'175.192.208.49', '175.192.208.36', '223.194.41.162', '203.229.151.19'}"
3,2019-11-18,2019-11-19,-80.54894256591797,43.47565746307373,"{'fernandopena961226', 'gychang', 'ejmonte', 'adrianusmatthew97', 'hliunanoeng', 'oneuber'}","{'129.97.124.103', '129.97.124.75', '129.97.124.169', '129.97.124.155', '129.97.125.5', '129.97.124.91', '76.68.143.48'}"
4,2019-11-24,2019-12-03,126.98309871673442,37.536976196932095,"{'dlswp4914', 'junmin8950', 'kky05712000', 'wwoong97', 'choihg960212', 'lotusf72', 'wjsguddns568', 'tkrkek123', 'jaewoong', 'sjzang1', 'qksth8wh', 'sujin1997117', 'pog1996', 'kwangwoon', 'alsdud9971', 'madong13', 'ehd1028', 'eqeq1126', 'dlrlgh001'}","{'175.192.208.36', '58.122.99.148', '223.194.12.118', '223.194.8.127', '223.194.8.129', '121.128.160.41', '175.192.208.49', '223.194.8.39', '223.38.30.251', '211.212.149.163', '118.32.116.54', '221.133.148.164', '223.194.8.111', '223.194.8.135', '61.251.246.67', '58.238.152.152', '121.129.63.142', '222.111.230.62'}"
5,2019-12-03,2019-12-10,-97.74489216782297,30.290821158875655,"{'ashgarcia', 'ylukekim', 'dsilva8', 'zazazaz', 'dongzuoming', 'jacobembley', 'nickpronin', 'ethanhao', 'aeg6', 'mengkeliu', 'etutuc', 'wyyoon', 'coreywhite', 'priyapetluru', 'thomasleonard', 'cz2014', 'teja.subrahmanya'}","{'45.27.203.87', '128.62.29.13', '128.62.23.166', '128.62.50.97', '128.62.22.59', '72.182.57.222', '97.79.231.78', '70.114.220.27', '128.62.53.188', '128.62.27.194', '128.62.31.0', '128.62.55.158', '128.62.23.74', '128.62.22.218', '128.62.29.39', '128.62.27.104', '128.62.26.17', '128.62.50.158', '70.114.208.188', '136.49.105.47', '128.62.28.202', '128.62.209.143'}"
0,2019-09-03,2019-09-05,-88.20001602172852,40.09968185424805,"{'kmmille2', 'dadams', 'kzhang36', 'kevindl2', 'msurana2', 'torosant'}","{'130.126.255.185', '130.126.255.92', '130.126.255.189', '130.126.179.209', '141.142.60.105', '130.126.177.51'}"
0,2019-11-19,2019-11-23,36.19390106201172,51.72999954223633,"{'evgeny11', 'mandarine608', 'semgeorgs', 'konstantinannenkov', 'nhoup', 'ilyalazarev', 'vicktoriyavodopyanova', 'andrei.luneow01031999', 'viktoriatarasova', 'karina_ght_'}","{'178.17.176.59', '77.243.15.68', '94.25.166.155', '128.65.137.71'}"
1,2019-12-24,2019-12-26,36.19390106201172,51.72999954223633,"{'mandarine608', 'vicktoriyavodopyanova', 'andrei.luneow01031999', 'viktoriatarasova', 'karina_ght_'}",{'77.243.15.68'}
0,2019-11-20,2019-11-24,-88.2061996459961,40.104698181152344,"{'amerges2', 'jlaird2', 'ceg2', 'ahmaher2', 'nummy2', 'amoral42', 'rap4', 'amirostadipersonal', 'mprogal2', 'bttnhsn2', 'akb3', 'amir.ostadi3', 'jscruz2', 'sathvik2', 'mlcarr2', 'jdlambe2', 'shwetab2', 'sohaila2', 'sonym2', 'alr2', 'mls5', 'solcani2', 'sergay2'}","{'128.174.124.130', '130.126.28.189', '130.126.28.183', '130.126.28.169', '130.126.28.180', '130.126.255.50', '130.126.28.184', '130.126.28.170', '130.126.28.165', '130.126.28.181', '130.126.28.171', '130.126.28.179', '130.126.28.182', '130.126.28.172', '130.126.28.190', '130.126.28.168', '130.126.28.191', '130.126.28.167'}"
1,2019-12-03,2019-12-08,-88.20774022215306,40.10862028358329,"{'amerges2', 'jlaird2', 'akb3', 'ceg2', 'viwilso2', 'nummy2', 'jscruz2', 'sathvik2', 'mlcarr2', 'dspoole2', 'amoral42', 'jdlambe2', 'nikitat2', 'sohaila2', 'sonym2', 'mprogal2', 'solcani2', 'bttnhsn2', 'smmoran2'}","{'208.88.202.158', '130.126.28.148', '130.126.255.9', '96.63.208.22', '173.230.117.124', '50.30.140.23', '130.126.28.147', '98.215.9.254', '130.126.28.155', '98.212.151.216', '130.126.28.134', '130.126.255.114', '173.230.18.196', '130.126.255.54', '208.88.201.180', '130.126.28.135', '130.126.247.92', '98.228.61.41', '173.230.117.65'}"
0,2019-11-08,2019-11-11,-80.5319341023763,43.46864891052246,"{'haritosh21', 'jeffreydeon', 'daidkk', 'aalofi', 'albiechan97', 'fezzahaider', 'smbannon'}","{'129.97.124.80', '129.97.124.78', '129.97.124.71', '129.97.124.73', '99.250.41.84', '129.97.124.169', '129.97.124.154', '129.97.100.82'}"
0,2019-08-19,2019-08-29,-86.92276832714448,40.43938717531671,"{'rojames0402', 'gore9', 'bmckenz', 'snobbe', 'choyc', 'rao75', 'jvergado', 'lpl', 'park710', 'psteckle', 'tthieles', 'aajachim', 'graha167', 'lam71', 'qpitter', 'girouxm', 'caldwe29', 'mgeckler'}","{'162.211.34.237', '128.211.232.147', '73.103.88.241', '69.174.144.38', '72.12.194.170', '68.44.249.138', '68.50.195.17', '73.103.92.45', '199.168.76.50', '162.216.12.2', '73.103.93.20', '69.174.145.162', '72.12.194.198', '69.174.145.101', '208.38.224.203', '73.103.91.11', '199.168.73.193'}"
1,2019-11-08,2019-11-13,-86.91409483803643,40.433270659732,"{'carr71', 'seey', 'rplotner', 'wan52', 'dwething', 'mgeckler', 'sheng18', 'jrohman', 'harmon55', 'jsiwajek', 'nafandi'}","{'72.12.198.134', '128.46.217.55', '128.46.114.142', '73.103.93.238', '73.103.28.70', '69.174.167.128', '98.223.105.248', '128.46.217.23', '173.230.7.38', '73.103.91.28', '73.103.79.249'}"
2,2019-11-12,2019-11-13,-86.923877916838,40.44135304501182,"{'gore9', 'bmckenz', 'snobbe', 'choyc', 'jvergado', 'park710', 'tthieles', 'aajachim', 'qpitter', 'girouxm'}","{'199.168.76.50', '69.174.145.138', '162.216.12.2', '199.168.73.193', '72.12.194.198', '72.12.194.170', '69.174.145.101', '73.103.91.11', '73.103.92.45'}"
0,2019-07-04,2019-07-09,-86.91952384893712,40.43363890510339,"{'valeriagrilloa', 'ian.strachan9', 'mmh', 'kristiaan2017', 'lyons20', 'jverduzc', 'mcuaycong14', 'strachan', 'vkattaku'}","{'73.103.92.105', '128.46.170.97', '128.46.170.99', '128.46.16.10', '68.234.183.83', '128.46.170.118', '162.211.34.38', '128.46.98.161'}"
1,2019-07-09,2019-07-13,5.371799945831299,43.283199310302734,"{'mathilde.mougeot', 'totogaga90', 'bouffandeau', 'motte', 'jmaillet', 'etsn2019jg', 'lucasp', 'cbrayer', 'vrivoire', 'cbgmilatom'}",{'139.124.3.3'}
2,2019-07-09,2019-07-13,-77.03119659423828,3.8801000118255615,"{'kevin_solarte', 'svargasgallo', 'cristianmufc', 'acardonagonzalez2105', 'manuelacardonacevedo', 'juan367', 'luisa', 'yeferson', 'santiloaiza58', 'valentinacastano653', 'daniela_osorio_2001', 'pipe7950', 'estebanlopez80', 'luisasuaza', 'tatianab123', 'anamariamarin', 'caduartec', 'carolinalopezgaviria80', 'santiago44628'}","{'138.122.202.180', '138.122.202.179'}"
3,2019-07-17,2019-07-18,-86.91906127929687,40.43281936645508,"{'valeriagrilloa', 'tshivam4', 'fvera012', 'alafzi', 'arci.bryan'}","{'192.31.0.5', '128.46.170.118', '67.163.5.48', '128.46.109.66', '208.38.248.76'}"
