class_id,start,end,lon,lat,size,ip_set
56,2018-06-10,2018-06-13,-71.10961840651129,42.374333572767725,22,"[{'192.54.222.4', '192.54.222.12', '130.64.2.86', '192.54.222.20', '192.54.222.28', '173.76.18.49', '209.37.171.1'}
 {'192.54.222.4', '192.54.222.12', '130.64.2.86', '192.54.222.28', '209.37.171.1'}
 {'192.54.222.4', '192.54.222.12', '130.64.2.86', '192.54.222.20', '192.54.222.28', '209.37.171.1'}]"
57,2018-04-26,2018-05-02,-121.32521668885724,37.965711848006414,13,"[{'138.9.21.4', '138.9.24.108', '138.9.8.96', '138.9.8.254', '73.220.62.81', '73.220.248.20', '67.181.113.147', '138.9.64.16', '138.9.21.170'}]"
58,2018-02-11,2018-02-15,-76.33560180664062,40.065101623535156,8,"[{'155.68.182.190', '155.68.173.71', '155.68.158.14', '155.68.162.51', '155.68.159.92', '155.68.156.120', '155.68.144.238', '155.68.163.33'}]"
59,2018-01-12,2018-04-17,114.15459074549388,22.273659320752383,18,"[{'175.159.6.185', '202.125.194.17', '101.78.239.130', '203.218.38.156', '175.159.23.11', '175.159.22.158', '175.159.16.213', '175.159.0.42', '202.125.195.10'}
 {'175.159.15.3', '158.132.183.207', '158.132.201.155', '175.159.6.185', '175.159.22.158', '175.159.16.213', '158.132.182.235', '175.159.0.117'}
 {'158.132.183.205', '175.159.6.185', '202.125.194.17', '203.218.38.156', '158.132.183.202', '158.132.200.141', '175.159.14.196', '158.132.183.203', '175.159.23.53', '175.159.0.42', '202.125.195.10', '175.159.15.223'}
 {'158.132.183.204', '175.159.0.20', '158.132.183.209', '158.132.183.206', '158.132.183.207', '158.132.183.208', '158.132.200.174', '158.132.183.205', '158.132.183.202', '158.132.183.203', '158.132.147.39'}
 {'203.218.38.47', '158.132.183.204', '175.159.0.20', '158.132.183.212', '158.132.183.209', '158.132.183.206', '158.132.183.207', '158.132.183.208', '158.132.200.174', '158.132.183.205', '182.239.117.33', '175.159.14.124', '158.132.183.202', '158.132.183.203', '158.132.147.39', '158.132.98.174'}
 {'158.132.214.164', '158.132.183.204', '175.159.0.20', '158.132.183.206', '158.132.183.207', '158.132.200.174', '158.132.183.205', '175.159.14.124', '158.132.183.202', '175.159.1.41', '158.132.183.203', '158.132.182.235', '158.132.98.174'}
 {'158.132.214.164', '175.159.14.233', '175.159.1.93', '175.159.22.108', '175.159.0.18', '175.159.14.179', '158.132.183.207', '158.132.183.208', '158.132.183.205', '158.132.201.233', '158.132.183.203', '158.132.182.235'}
 {'158.132.183.210', '175.159.14.229', '175.159.23.135', '175.159.14.233', '175.159.19.142', '175.159.1.93', '158.132.183.206'}
 {'203.218.38.156', '202.125.195.10', '158.132.183.229', '175.159.6.185', '175.159.15.59', '175.159.1.236', '175.159.22.158', '158.132.183.239', '175.159.0.42', '158.132.201.76'}
 {'158.132.201.155', '175.159.22.129', '202.125.195.7', '203.218.38.156', '158.132.183.202', '175.159.22.158', '202.125.195.10', '175.159.0.117', '175.159.15.223'}
 {'158.132.183.229', '175.159.0.119', '158.132.167.218', '175.159.23.75', '158.132.182.235'}
 {'158.132.201.155', '158.132.183.229', '175.159.0.119', '202.125.195.7', '175.159.22.15', '175.159.15.39'}]"
60,2018-01-31,2018-02-11,-89.40497577721072,43.07611753292463,15,"[{'72.33.2.190', '72.33.2.214', '144.92.241.88', '72.33.2.231', '144.92.241.96', '72.33.2.183', '72.33.2.56', '72.33.2.128', '72.33.2.160', '72.33.4.226', '144.92.241.94', '144.92.241.99', '144.92.241.86', '144.92.241.91', '144.92.241.85', '72.33.2.193'}
 {'72.33.2.190', '50.93.222.118', '144.92.241.88', '72.33.2.231', '144.92.241.96', '24.196.147.169', '47.41.164.70', '144.92.240.57', '50.93.222.107', '72.33.2.183', '68.187.66.194', '47.41.137.178', '68.187.65.212', '72.33.2.56', '72.33.4.226', '144.92.241.86', '144.92.241.91', '24.240.36.151'}]"
61,2018-02-12,2018-02-24,-87.63638368793045,41.84400458732903,36,"[{'104.194.116.34', '104.194.127.188', '104.194.122.204', '104.194.114.19', '104.194.115.37', '104.194.122.149', '104.194.124.193', '104.194.113.87', '104.194.120.232', '104.194.106.174', '216.47.154.92', '104.194.117.226', '104.194.126.87', '104.194.123.244', '104.194.112.71', '104.194.118.25', '104.194.116.235', '104.194.114.83', '104.194.113.125', '207.237.205.22', '104.194.116.209', '104.194.126.152', '104.194.122.74', '104.194.113.75', '104.194.112.40', '104.194.97.28', '216.47.154.15', '104.194.99.45', '98.206.145.53', '104.194.114.155', '24.1.62.37', '98.227.60.85', '104.194.113.178', '104.194.116.192', '108.209.249.176', '104.194.122.147', '104.194.121.165', '104.194.116.37', '104.194.100.16', '104.194.102.3', '108.122.7.62', '104.194.102.16', '104.194.120.222', '104.194.113.253', '104.194.126.220', '104.194.127.149', '104.194.113.48', '24.1.56.79', '24.148.95.91', '104.194.122.68', '104.194.107.239', '104.194.110.134', '104.194.110.124', '104.194.107.173', '104.194.103.30'}]"
62,2018-01-17,2018-03-25,-93.38322810386735,37.13616738471308,21,"[{'146.7.88.177', '146.7.88.197', '146.7.88.221', '146.7.4.78', '146.7.4.73', '146.7.4.74', '146.7.4.76', '146.7.4.75', '146.7.4.77', '146.7.4.72'}
 {'146.7.88.177', '146.7.88.78', '108.235.53.243', '146.7.88.141', '146.7.88.221', '146.7.96.71', '173.24.227.123', '146.7.88.122', '146.7.88.79', '146.7.88.93', '146.7.88.204', '146.7.88.35', '146.7.88.136', '146.7.89.21', '146.7.89.18', '146.7.4.78', '146.7.88.36', '146.7.4.73', '162.205.162.30', '146.7.4.74', '199.192.156.84', '146.7.4.76', '146.7.4.75'}
 {'146.7.88.177', '146.7.4.71', '146.7.88.197', '146.7.4.78', '146.7.4.73', '146.7.88.221', '146.7.4.74', '146.7.4.76', '146.7.4.77', '146.7.4.72'}]"
63,2018-06-04,2018-06-13,-83.70590209960938,42.306800842285156,20,"[{'35.0.36.35', '35.0.122.211', '35.0.41.138', '35.0.122.49', '35.1.80.62', '35.0.123.84', '35.0.42.55', '35.0.123.204', '35.0.122.116', '35.0.45.115', '35.0.122.63', '35.0.122.117', '35.3.68.235', '35.0.123.105', '35.0.122.110', '35.0.44.98', '35.0.122.205', '35.0.34.198', '35.0.123.205', '35.0.40.141', '35.0.123.149', '35.0.122.186'}
 {'35.0.46.123', '35.0.123.219', '35.0.122.211', '35.0.122.62', '35.1.80.62', '35.0.123.84', '35.0.123.204', '35.0.122.123', '35.0.123.125', '35.0.122.116', '35.0.45.115', '35.0.122.63', '35.0.122.117', '35.0.123.105', '35.1.117.24', '35.0.44.51', '35.0.38.36', '35.0.47.79', '35.0.122.205', '35.0.34.198', '35.0.123.205', '35.0.122.186', '35.0.43.126'}
 {'35.0.123.219', '35.0.122.211', '35.0.122.62', '35.1.80.62', '35.1.238.87', '35.0.122.146', '35.0.122.117', '35.0.123.105', '35.0.46.123', '35.0.123.89', '35.0.41.138', '35.0.123.84', '35.0.42.12', '35.0.44.211', '35.0.45.115', '35.1.117.24', '35.0.47.79', '35.0.34.198', '35.0.122.186'}
 {'35.0.36.35', '35.0.122.49', '35.1.80.62', '35.0.38.233', '35.0.36.202', '35.0.123.204', '35.0.122.123', '35.0.123.125', '35.0.123.184', '35.0.122.63', '35.1.117.24', '35.0.34.116', '35.0.122.21', '35.0.122.186'}]"
64,2018-02-18,2018-05-24,174.0,-41.0,23,"[{'132.181.70.177', '132.181.70.52', '132.181.70.57', '132.181.70.208', '132.181.71.231', '132.181.70.66', '132.181.70.186', '132.181.70.47', '132.181.70.67', '132.181.70.63', '132.181.70.203', '132.181.70.213', '132.181.70.178', '132.181.70.223', '132.181.70.196'}
 {'132.181.69.39', '132.181.70.57', '132.181.70.208', '132.181.70.53', '132.181.70.68', '132.181.70.213', '132.181.70.223', '132.181.70.196', '132.181.70.177', '132.181.71.231', '132.181.70.66', '132.181.70.47', '132.181.70.186', '132.181.70.67', '132.181.71.37', '132.181.70.70', '132.181.70.55', '132.181.70.64', '132.181.70.178', '132.181.71.230'}
 {'132.181.69.39', '132.181.70.57', '132.181.70.208', '132.181.70.204', '132.181.70.53', '132.181.70.68', '132.181.70.63', '132.181.70.223', '132.181.70.54', '132.181.70.177', '132.181.70.227', '132.181.70.51', '132.181.70.66', '132.181.70.186', '132.181.70.67', '132.181.70.70', '132.181.70.55', '132.181.70.178', '132.181.71.230'}
 {'132.181.69.39', '132.181.70.177', '132.181.70.57', '132.181.70.52', '132.181.70.51', '132.181.70.204', '132.181.70.66', '132.181.70.186', '132.181.70.50', '132.181.70.203', '132.181.70.70', '132.181.70.55', '132.181.70.213', '132.181.70.178', '132.181.70.223', '132.181.70.54'}
 {'132.181.69.39', '132.181.70.177', '132.181.70.52', '132.181.70.57', '132.181.70.208', '132.181.70.204', '132.181.70.66', '132.181.70.47', '132.181.70.186', '132.181.70.67', '132.181.70.203', '132.181.70.70', '132.181.70.55', '132.181.70.178', '132.181.70.223', '132.181.70.196'}
 {'132.181.69.39', '132.181.70.177', '132.181.70.57', '132.181.70.208', '132.181.70.204', '132.181.70.66', '132.181.70.186', '132.181.70.203', '132.181.70.235', '132.181.70.70', '132.181.70.178', '132.181.70.196'}]"
65,2018-01-19,2018-02-09,-122.15556632025437,37.41918202310019,16,"[{'171.67.100.131', '128.12.245.10', '171.66.208.134', '73.93.172.44', '171.67.253.111', '128.12.254.132', '73.241.171.223', '171.66.208.145', '171.66.12.218', '128.12.244.5'}
 {'68.65.174.224', '171.66.208.134', '171.64.84.236', '171.66.208.145', '128.12.244.5', '98.207.106.162', '68.65.174.192'}]"
66,2018-03-10,2018-03-12,127.31388537089029,36.55500729878743,9,"[{'49.163.185.153', '211.216.236.181', '163.152.233.4', '163.152.233.3', '163.152.233.1'}
 {'49.163.185.153', '211.216.236.181', '223.62.215.37', '163.152.233.3', '163.152.233.1', '1.247.231.163'}]"
67,2018-04-08,2018-04-12,-73.58960527181625,45.49733066558838,8,"[{'173.178.67.64', '142.157.10.124', '64.229.101.176', '132.216.242.222', '24.200.181.113', '70.26.249.173', '142.157.45.129', '192.222.191.162', '198.168.135.23'}]"
68,2018-02-11,2018-05-23,-3.6849384902854165,40.412966463782574,13,"[{'138.4.59.147', '138.4.214.68', '138.4.59.154', '138.4.59.148', '146.158.191.192', '138.4.59.155', '138.4.218.27', '138.4.59.141', '138.4.59.146', '138.4.59.139'}
 {'138.4.213.238', '138.4.59.154', '138.4.199.24', '138.100.20.126', '138.4.216.94', '138.4.59.155'}
 {'138.4.59.141', '138.4.59.156', '138.4.59.154', '138.4.207.83', '138.4.59.133', '138.100.20.126', '83.32.26.197', '138.4.220.230'}
 {'138.4.59.147', '84.76.228.70', '138.4.59.130', '138.4.59.156', '138.4.59.154', '138.4.59.148', '138.4.59.133', '138.4.59.146', '138.4.59.139'}
 {'138.4.59.147', '138.100.214.184', '138.4.59.148', '138.4.59.155', '138.4.59.141', '138.4.59.130', '138.4.59.135', '81.0.1.51', '138.4.59.146', '138.4.59.139'}
 {'138.4.59.147', '138.100.16.180', '138.4.59.141', '138.100.216.143', '79.150.249.123', '138.4.59.154', '138.4.59.140', '138.4.193.191', '138.4.59.155'}
 {'138.4.59.147', '138.100.16.178', '138.4.59.156', '138.4.59.154', '138.4.59.148', '138.4.59.140', '138.4.59.134', '138.4.59.155', '138.4.59.141', '138.4.59.133', '138.4.59.146', '138.4.59.139'}
 {'138.4.59.147', '138.4.59.130', '138.4.59.154', '138.4.59.148', '138.4.59.146', '138.4.59.139', '138.4.59.140', '138.4.59.155'}
 {'138.100.218.24', '95.122.138.95', '138.4.59.154', '37.134.154.123', '138.4.59.133', '138.100.217.185'}
 {'138.100.16.180', '138.4.59.147', '92.191.158.156', '138.4.59.154', '138.4.59.148', '138.100.20.126', '138.4.207.94', '138.4.59.141', '138.4.59.146', '83.32.26.197'}
 {'138.100.16.180', '138.4.59.147', '138.4.59.141', '92.191.158.156', '138.100.221.126', '138.4.210.223', '138.4.207.80', '81.0.1.133'}]"
69,2018-05-27,2018-06-01,90.39659893136275,23.750822399791918,10,"[{'27.147.204.114', '103.60.175.56', '103.221.254.11', '103.220.205.10', '103.60.172.134', '103.230.104.14'}]"
70,2018-05-28,2018-06-01,89.04209899902344,25.569700241088867,8,"[{'103.31.178.4', '103.31.178.5'}]"
71,2018-03-07,2018-03-31,-116.25884875464546,43.4799624335521,20,"[{'132.178.228.70', '132.178.6.54', '132.178.128.220', '132.178.160.174', '132.178.54.9', '132.178.54.10', '216.190.46.196', '132.178.129.2', '132.178.54.11'}
 {'132.178.228.70', '132.178.128.220', '132.178.160.174', '132.178.129.97', '216.190.46.196', '132.178.129.2', '132.178.54.11'}
 {'132.178.6.52', '132.178.54.8', '132.178.54.10', '132.178.54.9', '132.178.54.12', '132.178.54.11'}
 {'132.178.228.70', '132.178.161.149', '65.124.149.155', '132.178.129.53', '132.178.54.9', '216.190.46.196', '132.178.128.220', '132.178.160.254', '132.178.238.18', '132.178.129.2', '160.3.24.227', '132.178.128.181', '132.178.54.11'}]"
72,2018-01-15,2018-03-02,-86.91894190212167,40.432607864877156,18,"[{'128.211.217.254', '128.46.194.133', '128.46.10.19', '192.31.0.5', '73.103.81.239', '68.234.144.173', '162.221.219.46', '128.211.241.222', '128.211.192.84', '128.211.186.10', '128.211.224.134', '128.211.193.226', '68.234.145.166', '72.12.194.250', '208.38.231.230'}
 {'128.46.194.132', '128.211.218.138', '128.211.186.10', '72.12.194.250', '73.103.81.239', '208.38.231.230'}]"
73,2018-02-05,2018-04-19,-86.91763383006706,40.43029034225941,40,"[{'69.174.166.4', '128.46.217.34', '128.46.217.38', '72.12.194.238', '128.211.224.134', '98.223.101.154', '128.46.217.24', '192.31.0.5'}
 {'128.46.217.34', '128.46.217.43', '128.46.217.61', '128.46.217.48', '128.46.217.38', '69.174.166.192', '128.46.217.54', '128.46.217.23', '69.174.166.4', '128.46.217.26', '128.46.217.47', '128.46.217.27', '128.46.217.32', '67.163.5.214', '128.46.217.24', '128.211.193.226', '162.221.223.106', '128.46.217.45', '128.46.217.55', '128.46.217.29', '128.46.217.33', '73.103.91.38', '72.12.194.82', '128.46.217.50', '128.46.217.60', '128.46.217.62', '128.46.207.68', '128.46.217.57', '128.46.217.49', '128.46.217.51', '128.46.207.157', '128.46.217.44', '128.46.217.56', '128.46.217.40', '128.46.217.30', '128.211.235.126', '128.211.255.48'}
 {'69.174.166.4', '128.46.217.35', '162.221.219.46', '73.103.91.38', '128.211.235.126', '128.211.193.226', '67.163.4.120', '162.221.223.106'}
 {'128.46.217.34', '128.46.217.59', '128.46.217.43', '128.46.217.61', '128.46.217.48', '128.46.217.77', '128.46.217.54', '69.174.166.4', '128.46.217.47', '128.46.217.27', '128.46.217.32', '128.46.217.55', '128.46.217.33', '128.46.217.53', '128.46.217.52', '128.46.217.50', '128.46.217.62', '128.46.217.57', '128.46.217.58', '128.46.217.49', '128.46.217.51', '128.46.217.44', '128.46.217.56', '128.46.217.31'}]"
74,2018-04-11,2018-04-12,-86.921240234375,40.43667984008789,5,"[{'162.221.219.46', '68.234.146.243', '73.103.93.47', '192.31.0.5'}]"
75,2018-04-12,2018-04-13,-86.91688232421875,40.428958892822266,5,"[{'69.174.137.60', '128.211.255.48', '192.31.0.5', '128.211.218.138'}]"
76,2018-01-07,2018-05-03,-86.92159641086586,40.437608598991474,93,"[{'68.50.201.78', '128.46.194.151', '73.103.89.182', '128.46.207.69', '128.46.111.169', '128.46.5.169', '73.103.91.160', '128.46.190.167', '128.46.222.235', '72.12.218.163', '128.46.217.32', '128.46.186.228', '128.46.186.237', '73.103.75.60', '73.103.85.160', '128.46.194.169', '128.46.118.135', '68.234.182.185', '66.253.158.28', '128.46.217.33', '128.46.217.53', '73.103.89.238', '98.223.229.219', '128.46.111.114', '73.103.91.135', '128.46.94.236', '68.234.183.250', '68.51.75.160', '128.46.190.158', '73.103.92.51', '128.46.77.38', '72.12.199.50', '72.12.218.167', '128.46.16.254', '162.221.223.43', '128.46.217.61', '73.103.88.189', '128.46.16.99', '208.38.229.191', '69.174.144.178', '68.50.201.246', '68.50.195.115', '69.174.155.79', '128.46.186.93', '208.38.248.73', '128.46.174.98', '69.174.137.65', '67.163.5.226', '128.46.16.59', '73.103.83.124', '104.254.216.235', '128.46.190.196', '67.163.4.154', '128.46.130.235', '128.46.194.72', '128.46.5.243', '128.46.190.186', '128.46.102.84', '69.174.137.15', '128.210.193.7', '128.46.16.10', '128.46.111.209', '75.145.141.21', '73.103.9.57', '128.46.207.157', '73.103.79.99', '128.46.6.124', '128.46.5.194', '128.46.194.74', '72.12.198.205', '128.46.6.75', '73.103.87.87', '72.12.194.28', '128.46.186.187', '128.46.117.135', '73.103.92.105', '128.46.194.45', '68.51.106.68', '128.46.5.249', '128.46.186.84', '128.46.94.229', '73.103.90.87', '128.46.186.222', '73.103.82.51', '72.12.218.164', '128.46.16.236', '67.163.4.168', '73.103.86.223', '128.46.194.145', '73.103.82.56', '128.46.174.238', '67.163.5.31', '72.12.194.29', '128.46.194.118', '128.211.254.81', '128.46.186.177', '128.46.16.237', '68.234.183.95', '128.46.207.85', '128.211.249.105', '128.46.194.87', '128.46.161.233', '128.46.222.239', '128.211.112.27', '128.211.249.119', '128.46.217.34', '73.103.86.97', '128.46.102.185', '73.103.86.14', '68.50.201.113', '128.46.111.111', '128.46.111.14', '199.66.69.173', '128.46.194.114', '128.46.190.83', '98.223.100.201', '128.46.205.55', '73.103.87.31', '128.46.194.165', '128.46.194.168', '128.46.102.181', '128.46.94.85', '128.46.5.154', '192.31.0.5', '128.46.185.100', '128.46.220.233', '68.60.241.80', '128.46.117.125', '128.46.111.112', '128.46.157.242', '104.218.144.127'}]"
77,2018-02-14,2018-03-29,-86.51429875691733,39.170866648356125,7,"[{'149.161.209.20', '149.159.41.46', '149.160.149.6', '149.161.181.189', '149.160.247.86', '107.205.136.20'}
 {'149.161.181.189', '149.161.203.98', '149.161.200.97', '149.160.248.103', '149.160.139.220', '149.160.222.239'}]"
78,2018-05-05,2018-05-18,-86.92089775386226,40.43607306438956,14,"[{'128.211.249.105', '73.103.86.14', '73.103.87.31', '73.103.86.223', '69.174.155.79', '128.46.6.108', '208.38.248.73', '128.46.174.238', '128.46.157.233', '73.103.89.182', '128.46.94.229', '128.211.254.81', '128.46.111.114'}
 {'73.103.87.31', '69.174.155.79', '208.38.230.122', '128.46.174.98', '73.103.89.182', '128.211.254.81'}]"
79,2018-05-30,2018-06-27,-86.91897184443481,40.4326046193096,23,"[{'128.46.5.77', '128.46.185.33', '128.46.111.26', '128.46.217.39', '199.66.69.246', '128.46.217.37', '73.103.85.160', '128.46.194.133', '128.46.94.85', '73.103.91.135', '128.46.16.10', '69.174.174.44', '128.46.94.75', '192.31.0.5', '128.46.174.11', '128.46.5.169', '128.211.249.126', '128.46.111.172', '69.174.155.79', '128.46.111.171', '128.46.174.98', '208.38.224.244', '128.46.174.12', '128.46.94.229', '73.103.83.124', '128.46.5.194', '128.46.94.205', '128.46.16.242'}]"
80,2018-04-24,2018-04-27,-3.6217133204142256,37.160506375630696,6,"[{'150.214.103.62', '89.140.234.136', '150.214.205.79', '87.220.129.178', '150.214.205.158', '84.236.249.8'}
 {'150.214.103.62', '89.140.234.136', '87.220.129.178', '150.214.205.158', '84.236.249.8'}]"
81,2018-04-29,2018-05-02,-83.60710144042969,41.669700622558594,7,"[{'198.30.180.98', '131.183.29.4'}]"
82,2018-04-23,2018-05-31,-121.93779754638672,37.34980010986328,8,"[{'129.210.19.85', '129.210.115.112'}
 {'129.210.19.85', '129.210.115.240', '129.210.115.112'}
 {'129.210.17.127', '129.210.115.4', '129.210.17.125', '129.210.115.240', '129.210.115.112'}
 {'129.210.19.85', '129.210.17.126', '129.210.115.112', '129.210.115.113'}]"
83,2018-03-17,2018-03-23,74.23169708251953,16.695600509643555,23,[{'14.139.121.212'} {'14.139.121.212'} {'14.139.121.212'}]
84,2018-04-05,2018-04-13,74.23169708251953,16.695600509643555,12,"[{'14.139.121.212', '203.192.231.144', '203.192.231.143'}
 {'203.192.231.143', '14.139.121.212'}
 {'203.192.231.142', '14.139.121.212', '203.192.231.144'}]"
85,2018-02-12,2018-02-16,-94.56938904140307,39.03245757724928,13,"[{'134.193.105.61', '136.33.43.213', '134.193.128.67', '134.193.130.177', '73.217.203.3', '136.61.234.218', '66.208.222.106', '136.61.25.180', '134.193.130.41', '69.76.178.34', '134.193.129.249', '134.193.130.91', '134.193.128.94'}]"
86,2018-05-13,2018-05-16,-117.40080261230469,33.94729995727539,10,"[{'169.235.217.235', '169.235.217.226', '169.235.216.46', '169.235.218.138', '169.235.216.67', '169.235.217.208', '169.235.217.254', '169.235.218.177'}]"
87,2018-01-22,2018-02-01,31.261976936563926,30.058142650887515,11,"[{'197.52.23.177', '196.141.198.173', '156.196.1.63', '41.235.127.34', '156.208.11.53', '197.52.218.225', '41.235.95.97', '213.181.227.110', '156.209.199.47', '156.209.210.213', '156.209.111.164'}
 {'41.236.162.164', '196.141.138.39', '196.129.0.83', '105.202.2.155', '197.52.199.123', '213.181.227.110', '156.209.199.47'}]"
88,2018-02-24,2018-02-28,72.88259887695312,19.072799682617188,10,"[{'103.19.139.38', '14.139.108.62', '45.114.192.2'}]"
89,2018-03-09,2018-03-14,126.95386542732156,37.50233509347353,11,"[{'163.152.230.180', '121.127.139.210', '121.142.82.240', '182.218.46.238', '27.117.227.205', '14.36.33.179', '221.149.137.231', '222.118.209.183', '182.218.46.121', '49.174.211.213'}]"
90,2018-03-10,2018-03-14,127.28505912624146,36.61844464970474,18,"[{'49.163.185.153', '121.183.182.157', '211.216.236.181', '39.127.61.43', '118.42.116.177', '163.152.233.4', '163.152.233.3', '163.152.233.1', '1.247.231.163', '121.183.244.48', '119.203.255.109', '223.62.215.37', '203.130.64.115', '218.158.171.92'}
 {'49.163.185.153', '163.152.233.4', '163.152.233.3', '163.152.233.1'}]"
91,2018-03-10,2018-03-14,72.88373107910155,19.131984837849934,9,"[{'150.107.19.113', '103.89.40.223', '124.155.250.155', '180.148.63.109', '103.5.187.166', '45.114.192.2', '49.33.247.103'}]"
92,2018-04-06,2018-04-18,77.2122450462092,28.63972890100228,43,"[{'122.177.32.187', '182.69.142.118', '103.25.231.102', '223.181.42.24', '139.5.240.164', '103.25.231.104', '182.64.220.233', '103.25.231.101', '103.25.231.106', '103.95.80.55', '182.69.84.139', '210.16.81.144', '106.223.109.63', '59.178.84.219', '106.211.66.140', '111.91.231.203', '171.78.221.61', '43.230.107.201', '103.95.80.185', '157.119.217.8'}]"
93,2018-04-24,2018-05-06,-75.92591016969875,42.11211485266412,18,"[{'198.255.146.93', '149.125.143.126', '149.125.141.105', '67.241.246.91', '128.226.161.121', '149.125.143.130', '149.125.140.248', '149.125.48.172', '66.24.32.36', '149.125.20.116', '45.47.231.32', '149.125.136.180', '67.251.65.51', '149.125.138.171', '149.125.118.10', '149.125.28.182', '149.125.137.18', '149.125.35.32', '173.226.237.130'}
 {'198.255.146.93', '149.125.143.126', '149.125.34.78', '149.125.143.130', '149.125.140.248', '128.226.161.106', '66.24.32.36', '45.47.231.32', '149.125.136.180', '149.125.138.171', '66.24.43.126', '149.125.142.192', '149.125.28.182', '149.125.118.10', '149.125.137.18', '149.125.35.32', '149.125.65.44', '173.226.237.130'}
 {'198.255.146.93', '149.125.23.166', '128.226.161.142', '149.125.34.78', '149.125.141.105', '149.125.143.126', '149.125.143.130', '149.125.64.28', '149.125.140.248', '149.125.48.172', '128.226.161.106', '149.125.138.241', '128.226.166.62', '66.24.80.112', '45.47.231.32', '66.24.169.83', '67.251.65.51', '66.24.43.126', '149.125.26.7', '149.125.28.182', '149.125.137.18', '149.125.20.61', '173.226.237.130'}]"
94,2018-05-02,2018-05-09,-106.43581543775085,31.769240009808293,34,"[{'177.237.0.211', '72.178.58.223', '107.131.216.78', '129.108.82.200', '108.230.126.106', '173.175.158.115', '107.204.11.141', '173.175.151.145', '129.108.80.11', '129.108.202.165', '129.108.202.163', '72.183.244.17', '173.175.169.176', '129.108.36.73', '162.227.188.22', '162.232.159.187', '129.108.202.162', '173.175.180.189', '173.175.164.88', '68.201.136.63', '177.237.26.93', '177.237.20.181', '177.237.26.54', '173.175.191.98'}]"
95,2018-05-05,2018-05-05,-106.41718419392903,31.78043333689372,6,"[{'173.175.180.189', '173.175.164.88', '173.175.146.30', '173.175.151.145', '129.108.202.162'}]"
96,2018-01-14,2018-01-18,73.80370330810547,18.61870002746582,18,[{'114.143.244.2'}]
97,2018-01-23,2018-02-06,72.88259887695312,19.072799682617188,21,"[{'49.248.31.226'} {'49.248.31.226', '49.32.171.182'} {'49.248.31.226'}
 {'49.248.31.226'}]"
98,2018-01-17,2018-02-02,-78.89891452312969,35.996961582738535,37,"[{'152.3.43.23', '76.182.34.109', '152.3.43.20', '152.3.43.134', '107.15.241.119', '45.37.78.94', '152.3.43.28', '152.3.34.5', '198.86.29.23', '152.3.208.203', '152.3.43.24', '152.3.43.32', '75.182.90.124', '45.37.161.73', '45.37.98.52', '152.3.43.21'}
 {'152.3.43.23', '76.182.34.109', '152.3.43.20', '152.3.43.134', '107.15.241.119', '152.3.43.28', '152.3.34.5', '198.86.29.23', '152.3.43.22', '45.37.67.222', '152.3.43.24', '24.163.75.7', '75.182.90.124', '45.37.161.73', '152.3.43.36', '45.37.98.52', '152.3.43.21', '174.109.105.224', '152.3.43.188'}
 {'152.3.43.23', '152.3.43.20', '75.182.90.124', '152.3.43.21', '152.3.43.24'}]"
99,2018-03-12,2018-03-15,126.92552377656384,37.52579123413178,6,"[{'61.254.213.12', '124.5.167.117', '110.14.74.130', '116.122.51.33', '116.122.51.32', '211.110.158.111'}]"
100,2018-03-28,2018-03-29,-86.56587829589844,39.19118041992188,5,"[{'156.56.126.212', '156.56.126.134', '156.56.126.69', '149.161.185.201', '156.56.126.249'}]"
101,2018-01-24,2018-03-09,-87.56610296997296,33.27226418912773,7,"[{'130.160.194.7', '130.160.124.4', '73.58.23.182', '130.160.194.1', '130.160.56.1'}
 {'130.160.194.7', '73.58.55.170', '73.58.18.90', '130.160.194.4'}
 {'130.160.192.6', '73.58.55.170', '130.160.194.12', '130.160.124.4', '130.160.194.1'}]"
102,2018-01-13,2018-01-17,15.5,45.16669845581055,11,"[{'161.53.6.210', '161.53.6.206', '161.53.6.217', '161.53.6.220', '161.53.6.207', '161.53.6.211', '161.53.6.213', '161.53.6.218', '161.53.6.209', '161.53.6.214', '161.53.6.212'}
 {'161.53.6.210', '161.53.6.206', '161.53.6.220', '161.53.6.217', '161.53.6.207', '161.53.6.211', '161.53.6.213', '161.53.6.218', '161.53.6.209', '161.53.6.214', '161.53.6.212'}]"
