tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2010-09-16,2010-09-17,-97.8219985961914,37.750999450683594,"{'mmc', 'bmarco', 'wmgolding', 'deabeong', 'tomek'}","{'134.164.22.240', '68.162.185.200', '128.63.228.21', '18.95.6.40', '18.111.54.193'}"
2,2010-10-12,2010-10-16,-75.19950103759766,39.95970153808594,"{'wildkid256', 'vinatakoppal', 'tingchw', 'kuicao', 'pandalover', 'uditdhawan', 'eshitamarwah', 'guojia7'}","{'165.123.36.197', '128.91.128.166', '165.123.123.136', '158.130.104.17', '66.250.143.213', '158.130.103.24', '165.123.122.253', '76.99.59.68'}"
3,2010-11-08,2010-11-12,-80.82970535661586,35.19679977081634,"{'mikeguericke', 'spatil9', 'bhbesb', 'lifeofmg', 'luyy1987', 'jcpoler', 'mguerick', 'janderson64'}","{'152.15.103.26', '174.108.6.11', '152.15.101.211', '152.15.53.208', '98.101.93.233', '152.15.179.61', '152.15.52.227', '174.108.0.226'}"
4,2010-11-29,2010-12-03,-117.26565808382901,32.84954796921124,"{'jmaparic', 'chl002', 'andylo', 'mortech', 'ece212an', 'ckdoran88', 'xfiles', 'jackpot', 'samianawar', 'cmliu222', 'arkargar', 'yjhgentle'}","{'128.54.39.64', '66.75.240.151', '128.54.61.156', '128.54.247.231', '128.54.2.139', '99.71.139.47', '128.54.58.78', '128.54.30.204', '76.88.63.247', '132.239.107.161', '128.54.71.51'}"
0,2010-09-04,2010-09-10,-98.18328030462618,26.263699952099056,"{'nlespinoza2', 'pchivukula', 'faespinoza', 'rmendey', 'scmullapudi', 'jhescobar', 'nepuente', 'navee3', 'eriosc2', 'hhuq', 'etorresz12', 'deepu424'}","{'129.113.44.146', '129.113.46.36', '129.113.130.113', '129.113.47.107', '24.167.21.96', '129.113.173.78', '129.113.150.61', '24.167.19.39', '129.113.47.105', '129.113.173.80', '129.113.173.79', '129.113.130.131', '24.167.27.90', '129.113.130.127'}"
1,2010-09-05,2010-09-08,126.9740982055664,37.511199951171875,"{'selesua', 'seokju88', 'ksyu', 'thefelix', 'changjun0605', 'yeoheeim', 'knoghby'}","{'110.76.81.15', '192.249.25.187', '110.76.65.144', '110.76.71.48', '143.248.143.127', '210.107.138.135', '110.76.70.185'}"
2,2010-09-11,2010-09-15,127.4197006225586,36.3213996887207,"{'terodactyl', 'oopsbaby', 'kyu461', 'subibler', 'lonelymoon', 'feelingdp', 'jysohn1108', 'sam2858', 'dewrains', 'leoseo321', 'ham4406', 'yjhhjy', 'hjh9016'}","{'143.248.175.127', '110.76.93.200', '218.158.53.224', '218.158.53.211', '110.76.76.71', '110.76.73.67', '110.76.72.150', '110.76.74.75', '143.248.247.28', '110.76.77.92', '110.76.77.23', '110.76.74.76', '110.76.75.114', '143.248.174.128'}"
3,2010-09-11,2010-09-15,126.97356301189917,37.52659592373301,"{'selesua', 'seokju88', 'thefelix', 'changjun0605', 'ykj4545', 'ggap', 'youngju', 'tran2010'}","{'220.67.72.209', '110.76.67.26', '110.76.71.48', '110.76.65.144', '210.107.138.135', '110.76.66.159', '110.76.70.117', '110.76.70.185'}"
4,2010-09-12,2010-09-12,127.00420379638672,36.783599853515625,"{'whdlsgh00', 'spleeyh', 'tnalse', 'pgonha', 'kindvoice', 'lonelymoon', 'sharp1988'}","{'210.107.132.70', '210.107.135.110', '210.107.135.70', '210.107.133.160', '210.107.135.95', '210.107.135.114'}"
0,2010-07-12,2010-07-18,-88.20377706022511,40.10102713653865,"{'roylee3', 'bagaria2', 'alaimo1', 'kim413', 'barmstr3', 'yvonneeven', 'rohanbali', 'haiquans', 'ymoon4', 'raizada1', 'jaredlesicko', 'maddhatter', 'jhandz2', 'dbostwi2', 'rredeno2', 'somnath2', 'alllaw', 'vivoli1', 'lebedow1', 'cuceu1', 'ankitchandak', 'dn21493234', 'wbarnes2', 'logiconcepts819', 'nivero', 'ran1363', 'bconnaghan', 'cliu35', 'boruichen', 'taegonoh'}","{'130.126.28.2', '192.17.109.172', '192.17.145.229', '130.126.27.140', '98.212.152.199', '192.17.253.121', '128.174.114.2', '192.17.145.11', '130.126.24.155', '128.174.114.20', '128.174.114.1', '130.126.24.140', '192.17.194.149', '192.17.106.80', '130.126.178.110', '98.228.49.183', '76.191.16.253', '98.212.146.239', '128.174.114.5', '98.212.134.29', '192.17.107.60', '128.174.210.152', '128.174.114.18', '128.174.114.21', '128.174.114.11', '192.17.108.79', '192.17.109.74', '192.17.144.122', '192.17.107.241'}"
1,2010-07-13,2010-07-17,-88.03492657343546,41.984202543894455,"{'nmahend2', 'lee142', 'wbarnes2', 'cpoon2', 'rgalvan2', 'stevenjin2137', 'gomez19', 'dabbelt1', 'maddhatter', 'rredeno2', 'dshih2', 'apandya3', 'codenum273', 'missinglink41'}","{'98.212.199.150', '98.212.197.171', '98.212.203.59', '98.212.193.206', '24.12.201.57', '24.12.200.172', '24.12.201.71', '98.212.194.18', '98.212.202.111', '98.213.38.46', '98.212.205.117', '98.212.203.117', '98.212.193.41', '98.212.192.12'}"
2,2010-10-02,2010-10-07,-88.1793068500474,40.099872845584166,"{'roylee3', 'atseng3', 'rosboro1', 'ymoon4', 'meliu2', 'charishma', 'daguri87', 'hochan5', 'dhandle2', 'ageorges', 'boruichen', 'lebedow1', 'kdearnl2', 'berndbhuber'}","{'70.225.161.106', '192.17.195.143', '192.17.106.241', '70.225.164.228', '130.126.28.15', '128.174.114.10', '130.126.28.48', '216.171.20.163', '130.126.29.214', '130.126.24.185', '130.126.24.163', '130.126.28.51', '192.17.199.32', '130.126.29.224'}"
3,2010-10-10,2010-10-17,-88.19954280928242,40.10403798906504,"{'lindqui1', 'aditchhabra', 'bikrambhatia', 'dbarnes2', 'idesis1', 'qwerasdf', 'crazedcatatonic5', 'wldavis', 'bracon', 'dusty493', 'wisechengyi', 'willtk0113', 'faorlando', 'midnightblade', 'ragunat1', 'leiyang1', 'likpok', 'abstrkt', 'tarvitz', 'schrock3', 'kim857', 'fliu96', 'tchurch2', 'deedarhuq', 'jeredgre', 'chijiazuo', 'huanggeng0726', 'wmjdgla', 'tao7', 'seanlee14', 'nivero', 'ddeutsc2', 'uribe2', 'bparajul', 'd98521', 'weichunan', 'megarza2', 'diablopbc', 'lee489', 'malhotr3', 'l37', 'supercowking', 'banker2', 'ramaith1', 'yuqiao1', 'chengxu1', 'pathak1', 'alikation', 'hnandag2', 'sparklingway', 'maemble', 'kdko2', 'xili1', 'rishabagarwal1', 'hcho12', 'chrisjryu', 'chen282', 'shin44', 'mahoney6', 'gmonroy2', 'joo4ny', 'weller1', 'wu10', 'fangwan2', 'tkim31', 'dradefx', 'ryanskim', 'luyun198993', 'kejriwa1', 'dbero2', 'arappep2', 'kang92', 'jfelts', 'neumann9', 'efilli2', 'aggarwa3', 'shin65', 'se210', 'xihan1', 'hipaulshi', 'ttli2', 'collapse', 'snowpd', 'dlgudwns11', 'boegy3', 'kumar28', 'vliang88', 'luisccruz', 'jack_ftw', 'ligao1', 'marshal2'}","{'192.17.145.213', '192.17.108.234', '130.126.29.218', '98.212.156.148', '128.174.114.23', '216.171.14.223', '192.17.106.56', '128.174.114.19', '130.126.29.34', '130.126.29.196', '130.126.208.42', '98.228.59.8', '130.126.177.80', '130.126.29.223', '128.174.114.8', '130.126.29.214', '192.17.109.202', '173.230.27.205', '192.17.144.109', '128.174.161.221', '130.126.70.36', '130.126.24.154', '192.17.144.220', '128.174.44.52', '130.126.28.46', '192.17.144.62', '130.126.245.242', '192.17.43.176', '192.17.194.124', '192.17.144.158', '192.17.145.202', '130.126.29.215', '192.17.199.124', '128.174.210.152', '130.126.29.211', '192.17.182.137', '128.174.114.21', '130.126.27.196', '192.17.198.39', '192.17.104.52', '128.174.162.242', '130.126.106.48', '192.17.183.49', '98.228.48.183', '128.174.229.183', '130.126.29.225', '98.212.133.89', '128.174.114.7', '128.174.161.72', '192.17.106.29', '130.126.146.11', '70.225.166.149', '192.17.107.193', '130.126.178.193', '128.174.161.71', '70.225.160.136', '128.174.114.10', '76.191.29.52', '130.126.27.21', '128.174.114.20', '24.14.171.155', '128.174.114.13', '130.126.102.59', '192.17.144.225', '98.212.129.111', '128.174.114.14', '130.126.178.143', '130.126.27.148', '24.13.91.3', '130.126.27.149', '130.126.168.49', '130.126.28.52', '128.174.44.49', '130.126.29.209', '130.126.27.8', '192.17.118.17', '128.174.161.208', '128.174.114.12', '130.126.29.201', '130.126.29.202', '128.174.229.181', '76.191.27.199', '130.126.27.57'}"
4,2010-10-12,2010-10-16,-88.03530051491477,42.04720895940607,"{'gbergsc2', 'cjohns78', 'caldero1', 'efilli2', 'madikaz', 'pitrak1'}","{'173.15.83.69', '98.212.204.83', '98.228.137.148', '98.212.196.193', '24.1.31.218', '98.212.203.142'}"
5,2010-10-12,2010-10-16,-87.88279775306381,41.599253945238814,"{'willtk0113', 'd98521', 'hbeberma', 'jiyichenqi', 'alikation', 'ma3xiao1', 'chongvi1', 'jglauber', 'jchyan2', 'hwnano'}","{'24.13.132.207', '24.13.132.202', '24.13.132.183', '98.212.139.220', '24.13.132.108', '98.222.54.227', '24.13.132.147', '98.227.38.255', '98.222.53.41'}"
6,2010-10-12,2010-10-16,-97.8219985961914,37.750999450683594,"{'fliu96', 'lindqui1', 'kejriwa1', 'dawei1', 'tonywinoto', 'pessin', 'gavin_campbell', 'se210', 'xihan1', 'ani3989', 'gmonroy2', 'weller1', 'gu1', 'chrismy', 'black_chip21', 'hur6'}","{'70.225.186.69', '70.225.183.149', '64.198.245.3', '64.198.245.30', '70.225.184.114', '70.225.178.218', '63.252.64.254', '70.225.174.75', '24.104.15.172'}"
7,2010-10-13,2010-10-16,-93.25479888916016,44.93989944458008,"{'rlew2', 'nanohub99', 'boegy3', 'novitalmotive', 'qwerasdf', 'balistic2'}","{'24.7.196.111', '24.7.197.176', '24.7.196.178', '24.7.196.145', '24.7.197.111', '24.7.197.240'}"
8,2010-10-20,2010-10-24,-88.2061996459961,40.104698181152344,"{'hochan5', 'malhotr3', 'jeredgre', 'jiyichenqi', 'maemble', 'rishabagarwal1', 'bracon', 'mohamed', 'marshal2'}","{'192.17.182.91', '130.126.27.149', '130.126.77.185', '130.126.121.221', '192.17.106.30', '128.174.114.12', '128.174.114.13', '98.228.59.8', '130.126.27.57'}"
9,2010-10-30,2010-11-02,-88.2061996459961,40.104698181152344,"{'hochan5', 'roylee3', 'mmkfc', 'wmjdgla', 'meliu2', 'mohamed'}","{'130.126.24.168', '130.126.28.52', '130.126.121.221', '128.174.114.19', '192.17.144.241', '192.17.182.167'}"
10,2010-10-31,2010-10-31,-88.2061996459961,40.104698181152344,"{'dusty493', 'lenovo1709', 'weichunan', 'wmjdgla', 'se210'}","{'128.174.114.170', '130.126.27.54', '192.17.182.167', '130.126.146.14', '128.174.114.1'}"
11,2010-11-17,2010-11-19,-88.2061996459961,40.104698181152344,"{'hipaulshi', 'tkim31', 'rishabagarwal1', 'chongvi1', 'schrock3'}","{'130.126.27.174', '128.174.162.62', '130.126.24.152', '130.126.27.173', '192.17.194.139'}"
12,2010-12-04,2010-12-06,-88.2061996459961,40.104698181152344,"{'hochan5', 'boogajamooga', 'meliu2', 'charishma', 'daguri87'}","{'130.126.28.46', '130.126.28.60', '128.174.114.7', '128.174.114.9', '128.174.114.4'}"
0,2010-07-13,2010-07-16,-86.91470336914062,40.42509841918945,"{'ssalamat', 'bhaley', 'msalmani', 'vdiep', 'sesulliv', 'gmendis', 'janam', 'strachan', 'rvedula', 'davidalbertosv'}","{'128.210.38.95', '128.210.38.84', '128.46.16.230', '128.211.163.173', '128.211.171.173', '128.210.38.96', '128.210.38.83', '128.211.171.138', '128.211.172.163'}"
1,2010-07-13,2010-07-16,-86.91470336914062,40.42509841918945,"{'mazad', 'vachan_kumar', 'prabhu_balasg', 'bivas', 'helenxu', 'satyakiganguly', 'iayoung', 'rgrassi', 'narendra', 'redwansajjad', 'linkenghua', 'raelyn', 'tfang', 'davalenciah', 'fshah', 'ongzy1979', 'rjana1', 'xfiles', 'hqucsb'}","{'128.210.38.80', '128.210.38.103', '128.210.38.72', '128.210.38.105', '128.210.38.97', '128.210.38.62', '128.210.38.99', '128.210.38.69', '128.210.38.71', '128.210.38.92', '128.210.38.102', '128.210.38.67', '128.210.38.90', '128.210.38.85', '128.210.38.70', '128.210.38.63', '128.211.178.191', '128.210.38.68', '128.210.38.98'}"
0,2010-11-05,2010-11-09,32.83625035404829,39.921204666351684,"{'umutaradag', 'berkcan', 'tidin', 'tanzi', 'frtotr', 'gozdeozcan19', 'berk_y', 'damla_dogan', 'curan', 'burch', 'ahcika', 'sukreth', 'bozbey00', 'fatihbilge', 'caner_odabas', 'okancalikoglu', 'manilkocak', 'gokcheturan', 'umutkar', 'furkan'}","{'139.179.13.99', '139.179.206.10', '139.179.138.206', '139.179.209.93', '139.179.32.81', '139.179.207.69', '139.179.31.149', '139.179.61.26', '139.179.195.87', '139.179.13.137', '139.179.13.114', '139.179.31.155', '139.179.31.7', '139.179.170.78', '139.179.92.52', '139.179.102.50', '78.161.166.248', '139.179.173.125', '139.179.13.47', '139.179.197.143'}"
1,2010-11-05,2010-11-08,28.986680603027345,41.020040893554686,"{'pinarakyol', 'cemre', 'kokellisekiz', 'ahcika', 'gozdeozcan19'}","{'85.106.209.205', '88.254.141.171', '78.161.22.22', '95.7.102.12', '95.15.224.228'}"
0,2010-09-04,2010-09-26,-88.18783818979271,40.13565562214022,"{'aditchhabra', 'bikrambhatia', 'dbarnes2', 'jiyichenqi', 'rosboro1', 'cjhughes17', 'idesis1', 'ymoon4', 'artonis7', 'crazedcatatonic5', 'wldavis', 'bracon', 'daguri87', 'dusty493', 'willtk0113', 'zhu22', 'faorlando', 'midnightblade', 'ragunat1', 'leiyang1', 'choquett', 'cjohns78', 'ma3xiao1', 'black_chip21', 'likpok', 'gravityplanx', 'abstrkt', 'sehrawa1', 'tarvitz', 'schrock3', 'fliu96', 'kim857', 'tchurch2', 'deedarhuq', 'ericcj21', 'atseng3', 'jeredgre', 'chijiazuo', 'pandey3', 'wmjdgla', 'tao7', 'charishma', 'nivero', 'ddeutsc2', 'jchyan2', 'kim417', 'bparajul', 'd98521', 'weichunan', 'megarza2', 'diablopbc', 'malhotr3', 'lee489', 'tongcheng', 'l37', 'boogajamooga', 'supercowking', 'banker2', 'ramaith1', 'this1', 'berndbhuber', 'yuqiao1', 'chengxu1', 'mkhanna', 'roylee3', 'gomez14', 'alikation', 'tkim28', 'maemble', 'sparklingway', 'meliu2', 'chrisjryu', 'chen282', 'shin44', 'acorral2', 'gmonroy2', 'joo4ny', 'weller1', 'wu10', 'fangwan2', 'dhandle2', 'ztrata2', 'tkim31', 'lebedow1', 'dradefx', 'ryanskim', 'kdearnl2', 'luyun198993', 'bongen2', 'kejriwa1', 'rlew2', 'dawei1', 'dbero2', 'rohansingh28', 'arappep2', 'ng21', 'kang92', 'jfelts', 'pessin', 'chongvi1', 'efilli2', 'aggarwa3', 'jlee4689', 'se210', 'xihan1', 'agarwa19', 'hochan5', 'hipaulshi', 'kartiksanghi', 'collapse', 'snowpd', 'asrinat2', 'ageorges', 'dlgudwns11', 'boegy3', 'hnandagopal', 'kumar28', 'boruichen', 'luisccruz', 'jack_ftw', 'ligao1', 'marshal2'}","{'70.225.161.106', '130.126.29.218', '128.174.114.23', '192.17.105.80', '130.126.29.207', '128.174.114.19', '24.13.132.151', '192.17.199.138', '130.126.27.137', '98.212.154.150', '192.17.110.11', '98.228.59.8', '130.126.56.19', '130.126.28.12', '130.126.29.203', '130.126.130.137', '130.126.177.80', '130.126.102.58', '130.126.29.214', '130.126.27.176', '173.230.27.205', '130.126.223.91', '130.126.28.25', '130.126.24.141', '98.212.152.146', '128.174.114.9', '130.126.28.21', '130.126.29.222', '130.126.27.38', '192.17.197.53', '192.17.194.214', '128.174.114.0', '130.126.29.208', '130.126.27.78', '130.126.245.242', '130.126.29.216', '72.36.121.201', '130.126.28.4', '98.227.38.44', '130.126.28.28', '216.171.16.65', '130.126.29.213', '24.13.132.147', '192.17.107.133', '128.174.229.191', '130.126.27.190', '128.174.210.152', '130.126.29.211', '128.174.114.168', '192.17.113.43', '130.126.28.29', '128.174.114.18', '128.174.191.165', '128.174.114.11', '216.171.13.151', '216.171.20.163', '192.17.109.136', '130.126.24.143', '76.191.31.181', '98.253.59.24', '130.126.24.140', '98.228.48.183', '130.126.28.24', '130.126.39.132', '98.212.133.89', '128.174.114.7', '70.225.165.12', '130.126.27.49', '130.126.24.169', '130.126.29.194', '192.17.144.134', '192.17.117.170', '192.17.144.235', '192.17.145.220', '128.174.114.10', '173.15.83.69', '192.17.195.29', '130.126.28.37', '192.17.111.234', '130.126.70.249', '130.126.29.204', '173.165.52.81', '128.174.161.163', '130.126.27.135', '192.17.105.59', '128.174.114.1', '130.126.27.207', '128.174.114.13', '128.174.114.20', '130.126.24.155', '130.126.24.147', '216.171.19.121', '98.212.129.111', '24.13.132.69', '192.17.164.240', '130.126.27.91', '128.174.114.53', '76.191.27.202', '130.126.178.143', '98.212.137.239', '76.191.31.146', '130.126.28.36', '192.17.113.141', '128.174.114.5', '130.126.24.138', '98.227.39.155', '216.171.18.103', '192.17.198.149', '24.13.91.3', '128.174.114.3', '130.126.28.20', '192.17.109.37', '130.126.169.20', '130.126.107.251', '130.126.29.212', '130.126.27.37', '98.253.59.221', '192.17.144.184', '130.126.28.52', '70.225.167.156', '130.126.29.202', '130.126.28.41', '192.17.112.86', '192.17.104.119'}"
1,2010-09-07,2010-09-14,-87.95744316543464,42.03245284600439,"{'namanmehta', 'gbergsc2', 'arappep2', 'kdko2', 'seanlee14', 'efilli2', 'pitrak1', 'drmalkovich', 'kknapp', 'kartiksanghi', 'snowpd', 'tongcheng', 'cjohns78', 'caldero1', 'likpok', 'madikaz'}","{'98.212.196.47', '24.13.133.9', '98.228.137.148', '98.212.196.193', '98.212.195.205', '98.212.193.233', '24.1.31.218', '173.15.83.69', '98.212.204.83', '98.212.198.113', '98.213.37.161', '173.165.52.81', '98.212.203.142'}"
2,2010-09-09,2010-09-15,-97.8219985961914,37.750999450683594,"{'lindqui1', 'kejriwa1', 'williamhn', 'gavin_campbell', 'xihan1', 'ani3989', 'wisechengyi', 'mahoney6', 'gmonroy2', 'weller1', 'gu1', 'black_chip21', 'gravityplanx', 'hur6'}","{'70.225.174.130', '70.225.168.85', '64.198.245.3', '76.247.164.40', '70.225.170.58', '64.198.245.30', '63.252.64.254', '70.225.175.99', '64.198.227.135'}"
3,2010-09-10,2010-09-14,-87.73992782518437,41.58249543856927,"{'jeredgre', 'hbeberma', 'tkim28', 'cjhughes17', 'idesis1', 'jchyan2', 'hwnano', 'ttli2', 'mcarney2', 'boegy3', 'tarvitz'}","{'24.13.132.69', '98.212.137.239', '24.13.132.151', '98.227.38.44', '98.227.39.155', '24.13.132.147', '24.1.30.180', '24.1.30.78', '98.227.39.5', '24.13.132.183', '98.222.53.41'}"
4,2010-09-11,2010-09-15,-93.25479888916016,44.93989944458008,"{'willtk0113', 'mkhanna', 'rlew2', 'nanohub99', 'asrinat2', 'ryanmancl', 'novitalmotive', 'balistic2', 'joliu2'}","{'24.7.196.224', '24.7.196.28', '24.7.196.111', '24.7.197.176', '24.7.197.159', '24.7.197.25', '24.7.196.145', '24.7.197.111', '24.7.197.240'}"
5,2010-10-28,2010-11-03,-86.91470336914062,40.42509841918945,"{'weichang', 'vswagath1989', 'mehta20', 'jjjlee', 'dnrichar', 'jerryfdl', 'zhang581'}","{'128.211.172.24', '128.46.88.147', '128.211.200.96', '128.211.170.158', '128.211.178.141', '128.46.209.135', '128.46.209.64', '128.46.209.194', '128.46.209.195'}"
6,2010-11-23,2010-12-01,-117.85337646264988,34.081514542375984,"{'pedrochavez', 'michaelreyes', 'anhvnguyen', 'jvsanchezmte', 'kmhicks', 'maguirao', 'rgng', 'hoangdtran', 'eaderawish', 'earuballos', 'erwang', 'rramoudeh', 'jorgeg', 'nbwilkins', 'oesandoval', 'dadesantiago', 'dkkoch', 'armagat', 'ntchow', 'qnluu1', 'luiszehang', 'mchuynh', 'whuynh', 'eeanker', 'zjhein', 'balind', 'rusitadesai', 'klgatchalian'}","{'134.71.160.173', '134.71.203.59', '76.170.50.92', '134.71.160.11', '134.71.200.25', '134.71.160.153', '134.71.160.188', '134.71.200.227', '24.205.23.197', '76.91.144.124', '134.71.160.176', '134.71.203.62', '134.71.140.29', '24.205.158.104', '134.71.160.163', '134.71.160.233', '134.71.160.218', '24.24.156.201', '134.71.142.118', '134.71.160.220', '76.91.212.88', '76.194.233.38', '134.71.92.84', '134.71.249.134', '134.71.160.150'}"
7,2010-11-26,2010-12-01,-97.8219985961914,37.750999450683594,"{'pedrochavez', 'michaelreyes', 'hoannnguyen', 'cykwok', 'pkhsu', 'earuballos', 'mchuynh', 'jcharper', 'tqwang', 'dkkoch'}","{'71.116.129.95', '98.119.174.134', '99.123.246.68', '173.55.182.122', '71.104.229.88', '75.84.42.73', '72.134.55.189', '71.109.6.211', '108.13.255.129', '72.87.175.119'}"
0,2010-11-13,2010-11-18,-97.74777270152032,30.293809610087866,"{'alchemist127', 'chaochen88', 'mrlonghorn', 'smitasa87', 'sonic113', 'nhd2357', 'urmimala', 'xmou', 'physlab', 'kayoung', 'kunupark', 'hemacpm', 'eekhkim', 'mrchoi', 'heracles0613', 'yevoc'}","{'146.6.185.143', '146.6.185.124', '128.83.18.132', '128.83.237.20', '128.62.189.191', '128.62.128.230', '24.227.222.7', '128.62.177.226', '128.83.206.126', '128.62.144.119', '128.62.96.152', '129.116.230.52', '99.23.195.143', '128.62.123.195', '70.112.203.125', '99.184.94.235'}"
0,2010-09-13,2010-09-17,76.7833023071289,9.26669979095459,"{'amrita9', 'amrita10', 'amrita3', 'amrita7', 'amrita8'}",{'117.240.224.2'}
1,2010-09-20,2010-09-22,76.7833023071289,9.26669979095459,"{'amrita10', 'amrita12', 'amrita7', 'amrita3', 'amrita8'}",{'117.240.224.2'}
0,2010-09-16,2010-09-22,-111.96180667029488,33.47724507630473,"{'ayprasad', 'jlofgren', 'lion2012', 'fmoraila3', 'urbieta', 'esther', 'jvelazquez', 'ajrose', 'kqchen', 'leojohnw', 'jdfarme2', 'gofas', 'charles1112', 'acelayas'}","{'149.169.234.82', '149.169.143.143', '24.251.70.45', '129.219.58.113', '68.226.126.250', '68.228.230.138', '148.167.132.141', '129.219.191.113', '72.222.131.76', '98.165.235.121', '72.222.135.119', '149.169.213.28', '149.169.40.242', '68.104.132.238'}"
1,2010-09-21,2010-09-25,-89.2156982421875,37.72019958496094,"{'preethit', 'scotos', 'yashvanth86', 'glarose', 'jogden12', 'gladysh', 'abhilashb7', 'ramya86', 'sagarjcec78', 'azizjiwani123', 'mahanth_nani'}","{'131.230.193.137', '131.230.193.150', '131.230.194.80', '131.230.193.153', '131.230.194.102', '131.230.194.2', '131.230.75.17', '131.230.193.152', '131.230.193.151', '131.230.194.86'}"
0,2010-10-06,2010-10-10,-86.91470336914062,40.42509841918945,"{'askachen369', 'prcantwe', 'ryyan', 'gbechtol', 'pc350128', 'coxcj', 'bivas', 'wrightjc', 'fantico', 'cmisiego', 'fcordisc', 'fdri', 'jquinlan', 'dstanto', 'scolbert', 'kim758', 'dotorres', 'ajmendoz', 'strachan'}","{'128.46.217.48', '128.210.214.171', '128.46.217.53', '128.46.217.50', '128.46.217.23', '128.46.217.30', '128.46.217.36', '128.46.217.25', '128.46.217.41', '128.46.217.27', '128.46.217.51', '128.46.217.52', '128.46.217.38', '128.46.217.29', '128.46.217.28', '128.46.217.26', '128.46.217.37', '128.46.217.40', '128.46.217.54'}"
1,2010-10-14,2010-10-29,-86.91470336914062,40.42509841918945,"{'drgrove', 'gbechtol', 'pc350128', 'coxcj', 'wrightjc', 'fantico', 'bivas', 'cmathewjoseph', 'cmisiego', 'fcordisc', 'jquinlan', 'dstanto', 'ajmendoz', 'happykolo', 'strachan'}","{'128.46.217.48', '128.211.168.221', '128.211.170.121', '128.46.190.239', '128.211.251.57', '128.211.205.70', '128.46.119.139', '128.211.165.199', '128.211.168.238', '128.211.169.85', '128.211.174.23', '128.46.217.29', '128.46.205.158', '128.211.167.128', '128.46.217.46', '128.211.251.55', '128.211.165.195', '128.211.170.252', '128.46.217.65', '128.211.167.184', '128.211.170.247'}"
2,2010-10-16,2010-10-20,15.5,45.16669845581055,"{'goranka', 'danijel', 'mcvitkovic', 'antoniom', 'ilevatic', 'smarion', 'dpelc'}","{'161.53.6.221', '161.53.6.206', '161.53.6.209', '161.53.6.213', '161.53.6.208', '161.53.6.211', '161.53.6.207'}"
3,2010-10-23,2010-10-27,15.5,45.16669845581055,"{'danijel', 'mcvitkovic', 'antoniom', 'ilevatic', 'smarion', 'dpelc'}","{'161.53.6.206', '161.53.6.209', '161.53.6.213', '161.53.6.208', '161.53.6.211', '161.53.6.207'}"
4,2010-11-13,2010-11-17,15.5,45.16669845581055,"{'djelovina', 'mcvitkovic', 'ilevatic', 'smarion', 'dpelc'}","{'161.53.6.206', '161.53.6.209', '161.53.6.208', '161.53.6.211', '161.53.6.207'}"
5,2010-11-28,2010-12-04,-86.91470336914062,40.42509841918945,"{'csun', 'dklenosk', 'dschalle', 'jgarves', 'lancaste', 'thir098', 'zeastman', 'shihh', 'j3holaday', 'ccurti00', 'terrye', 'dadrin2026', 'bae4', 'ckopf', 'mchuber', 'zfarrell', 'zhang625', 'edeutsch90', 'kharry', 'ppacey', 'lu52', 'dfswartz', 'akraman', 'li319', 'mbrant102', 'kchaput', 'xie10', 'bowensbo', 'chen399', 'eanthon', 'ahinsh00', 'lmarroni', 'tqiu', 'georger', 'fengk', 'sfrissel', 'lingj', 'strachan', 'rambs', 'dquickel', 'md1032', 'jblackw', 'li365', 'zhu51', 'wandrbeck', 'lnichol', 'rstauber', 'hao90408', 'bosecki', 'mzolnows', 'svaselan', 'ecummin', 'egabbard'}","{'128.46.217.55', '128.46.217.61', '128.46.217.50', '128.46.217.24', '128.46.217.44', '128.46.217.23', '128.46.217.33', '128.46.217.25', '128.46.217.27', '128.46.217.32', '128.46.217.52', '128.46.217.38', '128.46.217.39', '128.46.217.46', '128.46.217.37', '128.46.217.40', '128.46.217.49', '128.46.217.120', '128.46.217.56', '128.46.217.54', '128.46.217.48', '128.46.217.53', '128.46.217.47', '128.211.183.180', '128.46.217.30', '128.46.217.36', '128.211.236.120', '128.46.217.51', '128.46.217.29', '128.46.217.28', '128.211.206.183', '128.46.217.31', '128.46.217.35', '128.46.217.43', '128.46.217.42', '128.46.217.45', '128.46.217.34'}"
6,2010-12-12,2010-12-16,-86.91558714419746,40.42666421113191,"{'askachen369', 'ryyan', 'gbechtol', 'coxcj', 'fantico', 'janelin', 'cmisiego', 'fcordisc', 'ryyan2', 'jquinlan', 'dstanto', 'ajmendoz'}","{'128.46.94.58', '128.46.217.23', '128.46.217.111', '128.46.119.112', '128.211.251.57', '128.46.217.41', '128.46.217.29', '98.223.109.87', '128.46.190.172', '128.46.194.103'}"
0,2010-11-20,2010-11-24,-86.91470336914062,40.42509841918945,"{'hender10', 'thetung', 'gou', 'helloyc', 'raphir', 'jbomidi', 'polka', 'aritchey', 'ankurashtekar', 'awarhadp'}","{'128.46.88.27', '128.46.98.73', '128.211.189.51', '128.46.98.146', '128.46.220.205', '128.46.5.225', '128.46.192.92', '128.211.253.71', '128.211.179.96', '128.46.192.106'}"
0,2010-08-15,2010-08-19,12.056400299072266,55.71229934692383,"{'mar889', 'johan_as', 'jacolj_kbh', 'chuckeddychuck', 'jonaselm', 'januseriksen', 'hanna', 'steinmann', 'rasmusbrogaard'}",{'130.225.101.20'}
