class_id,start,end,lon,lat,size,ip_set
27,2010-07-19,2010-07-28,-87.6901388168335,42.05598765153151,27,"[{'129.105.116.53', '129.105.52.41', '129.105.52.222', '129.105.116.230', '129.105.116.169', '129.105.116.23', '129.105.52.121', '129.105.116.248', '129.105.116.151', '129.105.52.137', '129.105.52.45', '129.105.116.187', '129.105.116.176', '129.105.52.236', '129.105.116.199', '129.105.52.76', '129.105.116.206', '129.105.116.17'}
 {'129.105.52.41', '129.105.116.230', '129.105.116.169', '129.105.116.248', '129.105.52.121', '129.105.52.45', '129.105.116.176', '129.105.52.238', '129.105.52.217', '67.186.96.31', '129.105.52.169', '129.105.116.206', '129.105.116.186', '98.226.65.50', '129.105.116.53', '129.105.121.200', '129.105.52.164', '129.105.52.222', '129.105.52.28', '129.105.116.23', '129.105.52.137', '199.74.84.105', '129.105.116.199', '129.105.52.76', '129.105.116.211', '129.105.116.159', '129.105.116.17'}]"
28,2010-07-24,2010-07-28,-87.68575395856585,42.05911363874163,7,"[{'165.124.97.76', '24.13.80.48', '129.105.52.217', '129.105.116.211', '129.105.52.219', '129.105.116.186', '129.105.116.159'}]"
29,2010-10-15,2010-11-07,-87.68470152255242,42.059425135732404,269,"[{'129.105.52.198', '165.124.142.116', '165.124.216.12', '165.124.218.53', '129.105.116.169', '129.105.116.22', '165.124.210.126', '165.124.144.135', '129.105.116.130', '165.124.141.169', '129.105.4.181', '165.124.210.181', '165.124.140.94', '165.124.210.16', '165.124.217.228', '165.124.219.96', '165.124.138.76', '165.124.142.31', '165.124.248.81', '165.124.205.211', '165.124.97.216', '165.124.137.194', '165.124.114.177', '129.105.116.159', '165.124.217.69', '165.124.115.5', '165.124.219.243', '165.124.210.116', '165.124.139.206', '165.124.136.188', '129.105.116.230', '129.105.104.106', '199.74.89.100', '129.105.52.83', '165.124.144.62', '165.124.249.31', '199.74.77.73', '165.124.142.167', '165.124.97.30', '129.105.116.180', '129.105.116.151', '165.124.142.156', '129.105.52.177', '165.124.240.212', '165.124.205.209', '129.105.116.17', '165.124.241.101', '129.105.52.43', '165.124.144.152', '165.124.145.215', '129.105.52.143', '129.105.116.163', '165.124.136.31', '129.105.116.69', '165.124.140.125', '129.105.116.207', '165.124.136.182', '165.124.210.171', '129.105.116.174', '165.124.248.41', '129.105.116.73', '165.124.138.206', '129.105.116.28', '165.124.145.63', '165.124.145.81', '165.124.144.155', '129.105.52.189', '165.124.240.103', '129.105.52.21', '165.124.115.182', '165.124.241.181', '165.124.117.2', '129.105.116.248', '165.124.217.54', '165.124.97.225', '165.124.218.39', '165.124.240.67', '165.124.217.72', '129.105.52.230', '165.124.249.175', '165.124.240.237', '129.105.116.53', '165.124.140.58', '165.124.139.123', '165.124.240.183', '165.124.136.53', '129.105.116.175', '165.124.138.162', '165.124.141.172', '165.124.145.205', '165.124.248.131', '165.124.249.44', '165.124.139.6', '129.105.52.39', '129.105.121.216', '199.74.69.141', '129.105.52.132', '129.105.116.182', '199.74.95.134', '165.124.213.150', '129.105.52.239', '165.124.198.207', '165.124.145.182', '165.124.136.138', '129.105.116.23', '165.124.139.220', '165.124.97.246', '165.124.97.56', '129.105.121.168', '165.124.218.124', '165.124.205.141', '165.124.138.82', '165.124.248.158', '129.105.104.172', '199.74.103.132', '165.124.248.65', '165.124.218.197', '165.124.143.109', '165.124.204.71', '165.124.198.138', '165.124.140.146', '165.124.198.179', '165.124.144.191', '165.124.136.78', '165.124.140.205', '199.74.78.122', '165.124.241.237', '165.124.210.84', '165.124.145.61', '165.124.212.21', '165.124.198.134', '165.124.144.212', '165.124.139.14', '165.124.213.157', '165.124.136.21', '165.124.204.28', '165.124.138.128', '165.124.144.166', '165.124.141.141', '165.124.139.48', '165.124.136.215', '165.124.141.170', '165.124.97.136', '165.124.140.247', '165.124.138.212', '129.105.121.192', '129.105.116.50', '165.124.241.236', '129.105.116.225', '165.124.210.99', '129.105.121.180', '165.124.219.126', '129.105.116.205', '165.124.218.252', '165.124.140.138', '165.124.140.10', '129.105.52.56', '165.124.248.50', '165.124.97.98', '129.105.52.29', '165.124.210.128', '165.124.119.87', '165.124.138.154', '129.105.116.177', '199.74.75.68', '165.124.205.204', '129.105.52.52', '129.105.116.64', '165.124.142.103', '165.124.204.119', '129.105.52.247', '68.255.46.49', '129.105.52.168', '165.124.211.208', '165.124.205.41', '165.124.199.46'}
 {'129.105.52.198', '165.124.97.38', '165.124.138.153', '165.124.136.74', '165.124.217.247', '165.124.205.181', '129.105.116.169', '129.105.52.39', '165.124.144.20', '129.105.116.22', '199.74.69.141', '165.124.219.240', '129.105.52.132', '165.124.165.85', '129.105.116.130', '129.105.116.182', '165.124.216.27', '165.124.210.65', '165.124.141.169', '165.124.144.158', '129.105.52.239', '165.124.214.157', '165.124.138.88', '165.124.198.192', '199.74.97.9', '165.124.145.222', '129.105.121.254', '165.124.204.60', '165.124.140.11', '165.124.141.131', '129.105.116.23', '165.124.97.25', '129.105.98.41', '165.124.145.169', '165.124.136.81', '199.74.96.180', '165.124.217.180', '129.105.52.236', '165.124.219.6', '165.124.138.143', '199.74.71.111', '165.124.164.167', '129.105.116.159', '165.124.137.145', '165.124.141.117', '165.124.142.210', '129.105.116.230', '165.124.199.100', '129.105.52.227', '165.124.141.109', '129.105.52.83', '165.124.142.79', '165.124.143.141', '129.105.4.193', '165.124.142.184', '165.124.145.209', '165.124.219.176', '165.124.205.212', '165.124.198.206', '165.124.204.140', '165.124.142.147', '199.74.77.73', '165.124.216.86', '165.124.165.5', '165.124.216.100', '165.124.218.162', '98.213.51.111', '165.124.216.9', '165.124.97.18', '129.105.116.180', '165.124.211.63', '129.105.116.151', '165.124.145.61', '129.105.52.177', '129.105.116.58', '165.124.139.138', '165.124.211.20', '165.124.211.58', '165.124.199.167', '165.124.136.9', '165.124.198.237', '129.105.116.17', '165.124.204.136', '165.124.219.196', '165.124.205.121', '129.105.52.43', '165.124.216.179', '165.124.199.6', '129.105.138.83', '129.105.52.143', '129.105.121.241', '165.124.219.17', '129.105.116.163', '165.124.145.38', '129.105.116.69', '165.124.139.210', '165.124.204.237', '129.105.116.207', '165.124.198.186', '129.105.116.50', '165.124.141.89', '129.105.116.225', '165.124.162.104', '199.74.103.29', '129.105.116.73', '165.124.145.149', '165.124.118.88', '165.124.137.96', '129.105.52.234', '165.124.138.40', '165.124.211.88', '129.105.116.28', '165.124.145.232', '165.124.216.99', '129.105.116.205', '129.105.52.189', '165.124.145.136', '129.105.52.21', '165.124.219.223', '165.124.219.178', '129.105.52.29', '165.124.218.71', '165.124.204.181', '165.124.139.252', '165.124.216.21', '129.105.116.248', '165.124.138.113', '165.124.137.253', '165.124.216.26', '165.124.139.198', '165.124.216.160', '165.124.211.205', '165.124.143.132', '129.105.14.167', '129.105.116.177', '199.74.75.68', '165.124.219.197', '165.124.97.147', '165.124.136.49', '165.124.211.86', '165.124.141.177', '129.105.52.230', '129.105.116.53', '165.124.210.238', '129.105.4.182', '129.105.52.52', '165.124.211.152', '129.105.116.64', '165.124.138.233', '165.124.142.28', '165.124.138.111', '165.124.210.228', '165.124.138.109', '129.105.52.247', '165.124.140.41', '165.124.136.53', '165.124.136.168', '165.124.140.242', '129.105.52.124', '165.124.216.101', '165.124.199.222', '129.105.52.168', '165.124.199.204', '165.124.140.221', '165.124.211.208', '165.124.97.230', '165.124.205.158'}
 {'165.124.138.54', '165.124.198.143', '165.124.136.36', '165.124.198.114', '129.105.83.148', '165.124.210.189', '165.124.140.82', '129.105.116.169', '165.124.140.39', '165.124.143.94', '165.124.139.183', '199.74.88.146', '165.124.136.174', '199.74.96.42', '165.124.216.11', '98.220.236.27', '98.212.190.46', '165.124.199.195', '165.124.216.76', '165.124.204.24', '165.124.219.134', '165.124.139.71', '165.124.142.207', '165.124.216.106', '165.124.118.32', '165.124.138.22', '165.124.138.218', '165.124.145.214', '165.124.138.13', '199.74.75.13', '165.124.138.127', '165.124.198.199', '199.74.80.37', '165.124.219.43', '165.124.204.59', '165.124.140.149', '165.124.210.183', '165.124.97.216', '165.124.142.50', '199.74.103.168', '165.124.205.194', '165.124.113.141', '165.124.145.42', '165.124.137.25', '129.105.104.195', '165.124.216.24', '165.124.141.102', '165.124.219.155', '165.124.218.160', '165.124.97.212', '165.124.137.218', '165.124.143.149', '165.124.217.28', '129.105.116.230', '165.124.199.59', '165.124.199.129', '165.124.139.109', '165.124.219.120', '165.124.216.244', '165.124.205.102', '165.124.219.30', '129.105.116.167', '165.124.145.41', '165.124.217.219', '165.124.204.249', '165.124.160.208', '165.124.142.185', '199.74.104.238', '165.124.140.212', '165.124.199.173', '165.124.199.199', '165.124.205.196', '165.124.143.252', '165.124.204.153', '165.124.140.133', '129.105.116.180', '165.124.143.124', '165.124.217.203', '165.124.218.133', '165.124.205.209', '165.124.138.139', '165.124.141.166', '165.124.138.254', '165.124.139.197', '165.124.136.103', '165.124.210.167', '165.124.219.234', '165.124.211.244', '165.124.210.244', '165.124.136.221', '165.124.97.195', '165.124.144.22', '165.124.143.145', '165.124.199.239', '129.105.116.176', '165.124.145.220', '71.57.94.55', '165.124.145.183', '165.124.136.114', '165.124.145.97', '76.29.31.116', '165.124.143.33', '165.124.218.62', '165.124.143.11', '165.124.218.211', '165.124.138.77', '165.124.137.131', '165.124.140.125', '165.124.210.241', '165.124.136.102', '165.124.212.13', '165.124.216.171', '165.124.216.192', '165.124.216.23', '129.105.116.73', '165.124.138.149', '165.124.205.217', '165.124.51.6', '199.74.69.224', '165.124.140.61', '165.124.138.83', '165.124.138.251', '165.124.141.113', '165.124.198.98', '165.124.204.62', '165.124.211.47', '165.124.198.42', '165.124.137.66', '165.124.143.43', '165.124.142.244', '165.124.219.195', '165.124.217.67', '165.124.210.105', '199.74.88.171', '165.124.211.193', '165.124.143.125', '165.124.211.24', '165.124.137.122', '165.124.137.117', '165.124.219.29', '165.124.139.111', '165.124.97.17', '165.124.142.225', '165.124.138.87', '165.124.167.23', '165.124.162.234', '165.124.218.49', '165.124.145.11', '129.105.104.163', '165.124.211.228', '165.124.217.223', '165.124.145.30', '165.124.219.98', '165.124.217.98', '165.124.216.5', '165.124.216.215', '165.124.198.162', '165.124.198.188', '165.124.210.186', '165.124.138.65', '165.124.138.208', '165.124.97.230', '165.124.139.49', '165.124.137.162', '165.124.145.172', '165.124.204.104', '165.124.211.185', '165.124.137.42', '199.74.69.141', '165.124.216.19', '199.74.76.120', '165.124.145.48', '165.124.199.174', '199.74.95.134', '165.124.199.205', '165.124.216.229', '165.124.215.207', '165.124.211.22', '165.124.210.47', '165.124.144.29', '165.124.97.218', '165.124.144.202', '165.124.218.189', '165.124.216.51', '165.124.216.183', '165.124.216.14', '165.124.97.56', '165.124.145.169', '165.124.211.67', '165.124.141.35', '165.124.145.139', '165.124.210.94', '165.124.139.67', '165.124.138.190', '165.124.144.157', '165.124.198.161', '165.124.211.39', '199.74.71.111', '165.124.142.93', '165.124.219.103', '165.124.204.51', '165.124.114.126', '165.124.217.78', '165.124.137.22', '165.124.216.238', '165.124.137.145', '165.124.214.179', '199.74.96.69', '165.124.137.55', '165.124.138.141', '165.124.219.55', '165.124.143.234', '129.105.116.212', '165.124.144.220', '199.74.103.132', '165.124.204.208', '98.193.56.35', '129.105.104.120', '129.105.52.24', '165.124.140.88', '165.124.143.187', '165.124.143.182', '165.124.210.192', '129.105.104.100', '165.124.139.232', '165.124.143.247', '165.124.219.212', '165.124.198.253', '165.124.199.86', '165.124.138.116', '199.74.78.122', '165.124.211.254', '165.124.136.56', '165.124.136.149', '165.124.140.243', '165.124.116.111', '165.124.216.38', '165.124.145.84', '165.124.141.67', '165.124.216.213', '199.74.77.161', '165.124.214.24', '165.124.140.70', '165.124.205.153', '165.124.140.6', '165.124.216.176', '165.124.138.240', '165.124.199.163', '165.124.212.177', '165.124.210.87', '165.124.145.38', '165.124.144.133', '129.105.121.152', '165.124.136.175', '165.124.204.228', '165.124.144.144', '165.124.145.179', '165.124.211.195', '165.124.205.170', '165.124.204.27', '165.124.211.120', '165.124.219.226', '165.124.141.163', '165.124.138.225', '165.124.205.64', '165.124.136.237', '129.105.116.225', '165.124.198.189', '165.124.199.45', '165.124.136.185', '199.74.94.156', '165.124.199.35', '165.124.97.87', '165.124.216.194', '98.220.236.5', '165.124.142.59', '165.124.218.252', '165.124.204.72', '165.124.219.67', '165.124.145.16', '165.124.143.67', '199.74.70.130', '165.124.145.66', '165.124.144.65', '165.124.140.10', '165.124.141.101', '165.124.218.84', '165.124.51.7', '165.124.139.171', '165.124.138.122', '165.124.211.179', '165.124.142.48', '165.124.218.241', '129.105.104.145', '129.105.116.177', '165.124.210.221', '199.74.75.68', '165.124.144.43', '165.124.136.214', '165.124.139.65', '165.124.141.183', '165.124.139.119', '165.124.204.168', '165.124.138.47', '165.124.216.42', '165.124.205.204', '165.124.218.143', '98.227.183.33', '129.105.52.52', '129.105.116.64', '165.124.211.227', '165.124.141.92', '165.124.144.101', '129.105.116.41', '165.124.144.69', '165.124.97.234', '129.105.52.247', '68.255.46.49', '165.124.219.58', '165.124.199.248', '165.124.210.199', '165.124.97.74', '199.74.89.222', '165.124.198.69', '165.124.137.223', '165.124.205.41', '165.124.199.126'}]"
30,2010-07-13,2010-07-17,-117.77290344238281,34.06700134277344,5,"[{'134.71.79.189', '134.71.216.212', '134.71.79.214', '134.71.78.245', '134.71.79.182'}]"
31,2010-09-16,2010-09-17,-97.8219985961914,37.750999450683594,5,"[{'134.164.22.240', '68.162.185.200', '128.63.228.21', '18.95.6.40', '18.111.54.193'}]"
32,2010-10-12,2010-10-16,-75.19950103759766,39.95970153808594,8,"[{'165.123.36.197', '128.91.128.166', '165.123.123.136', '158.130.104.17', '66.250.143.213', '158.130.103.24', '165.123.122.253', '76.99.59.68'}]"
33,2010-11-08,2010-11-12,-80.82970535661586,35.19679977081634,8,"[{'152.15.103.26', '174.108.6.11', '152.15.101.211', '152.15.53.208', '98.101.93.233', '152.15.179.61', '152.15.52.227', '174.108.0.226'}]"
34,2010-09-04,2010-12-16,-98.1682909407042,26.257659656252955,19,"[{'129.113.44.146', '129.113.46.36', '129.113.130.113', '129.113.47.107', '24.167.21.96', '129.113.173.78', '129.113.150.61', '24.167.19.39', '129.113.47.105', '129.113.173.80', '129.113.173.79', '129.113.130.131', '24.167.27.90', '129.113.130.127'}
 {'129.113.182.106', '24.167.23.18', '129.113.182.92', '76.211.215.124', '129.113.150.48', '76.228.37.46', '129.113.46.99', '129.113.130.114', '129.113.130.198', '129.113.130.30'}
 {'24.167.23.18', '129.113.44.72', '76.211.215.124', '129.113.132.68', '76.228.37.46', '129.113.130.114', '129.113.130.30', '24.167.21.159', '129.113.182.192', '129.113.182.92', '129.113.150.87', '129.113.130.198', '129.113.130.192'}
 {'76.211.215.228', '129.113.182.92', '129.113.132.68', '76.228.37.46', '129.113.150.87', '24.167.21.159', '129.113.130.192'}]"
35,2010-09-05,2010-12-08,126.9739644071496,37.515048944312156,15,"[{'110.76.81.15', '192.249.25.187', '110.76.65.144', '110.76.71.48', '143.248.143.127', '210.107.138.135', '110.76.70.185'}
 {'220.67.72.209', '110.76.67.26', '110.76.71.48', '110.76.65.144', '210.107.138.135', '110.76.66.159', '110.76.70.117', '110.76.70.185'}
 {'192.249.25.179', '192.249.22.88', '110.76.70.5', '110.76.67.9', '110.76.81.15', '192.249.22.243', '110.76.71.74', '110.76.71.48', '110.76.66.159'}
 {'110.76.70.5', '110.76.81.15', '143.248.41.58', '110.76.71.74', '110.76.71.48', '143.248.141.99', '210.107.138.135', '192.249.23.37'}]"
36,2010-09-11,2010-12-08,127.4197006225586,36.3213996887207,15,"[{'143.248.175.127', '110.76.93.200', '218.158.53.224', '218.158.53.211', '110.76.76.71', '110.76.73.67', '110.76.72.150', '110.76.74.75', '143.248.247.28', '110.76.77.92', '110.76.77.23', '110.76.74.76', '110.76.75.114', '143.248.174.128'}
 {'110.76.77.24', '110.76.95.73', '143.248.103.142', '110.76.93.199', '110.76.73.67', '110.76.74.75', '143.248.247.28', '110.76.77.92'}
 {'110.76.77.24', '110.76.74.76', '143.248.52.51', '110.76.95.73', '110.76.76.71', '110.76.73.67', '110.76.74.75', '110.76.77.92', '143.248.103.143'}]"
37,2010-09-12,2010-11-19,127.02493231637138,36.77128546578544,9,"[{'210.107.132.70', '210.107.135.110', '210.107.135.70', '210.107.133.160', '210.107.135.95', '210.107.135.114'}
 {'210.107.132.70', '210.107.135.78', '180.64.245.72', '210.107.132.45', '210.107.135.110', '210.107.133.160', '210.107.135.95'}]"
38,2010-07-12,2010-08-01,-88.19365143498098,40.10235931011336,47,"[{'130.126.28.2', '192.17.109.172', '192.17.145.229', '130.126.27.140', '98.212.152.199', '192.17.253.121', '128.174.114.2', '192.17.145.11', '130.126.24.155', '128.174.114.20', '128.174.114.1', '130.126.24.140', '192.17.194.149', '192.17.106.80', '130.126.178.110', '98.228.49.183', '76.191.16.253', '98.212.146.239', '128.174.114.5', '98.212.134.29', '192.17.107.60', '128.174.210.152', '128.174.114.18', '128.174.114.21', '128.174.114.11', '192.17.108.79', '192.17.109.74', '192.17.144.122', '192.17.107.241'}
 {'70.225.160.10', '70.225.166.234', '130.126.28.44', '130.126.28.45', '98.212.152.199', '192.17.144.87', '192.17.107.26', '192.17.146.251', '128.174.114.6', '130.126.24.147', '128.174.114.1', '130.126.24.154', '192.17.144.147', '130.126.28.46', '130.126.27.142', '130.126.178.110', '192.17.111.183', '192.17.145.101', '192.17.131.185', '130.126.24.174', '192.17.144.172', '98.212.134.29', '130.126.24.189', '216.171.20.163', '192.17.104.253', '128.174.114.18', '130.126.28.52', '128.174.114.11', '192.17.106.189', '192.17.144.43', '130.126.28.51', '128.174.114.12', '192.17.133.163'}]"
39,2010-07-13,2010-07-31,-88.02070952073122,41.973044108121826,16,"[{'98.212.199.150', '98.212.197.171', '98.212.203.59', '98.212.193.206', '24.12.201.57', '24.12.200.172', '24.12.201.71', '98.212.194.18', '98.212.202.111', '98.213.38.46', '98.212.205.117', '98.212.203.117', '98.212.193.41', '98.212.192.12'}
 {'98.212.192.215', '98.212.193.91', '98.213.38.46', '98.212.205.117', '98.212.203.117', '24.12.201.71', '24.1.31.84'}]"
40,2010-10-02,2010-12-06,-88.19723538067986,40.10308973596295,18,"[{'70.225.161.106', '192.17.195.143', '192.17.106.241', '70.225.164.228', '130.126.28.15', '128.174.114.10', '130.126.28.48', '216.171.20.163', '130.126.29.214', '130.126.24.185', '130.126.24.163', '130.126.28.51', '192.17.199.32', '130.126.29.224'}
 {'130.126.24.168', '130.126.28.52', '130.126.121.221', '128.174.114.19', '192.17.144.241', '192.17.182.167'}
 {'130.126.28.46', '130.126.28.60', '128.174.114.7', '128.174.114.9', '128.174.114.4'}]"
41,2010-10-12,2010-10-16,-87.88279775306381,41.599253945238814,10,"[{'24.13.132.207', '24.13.132.202', '24.13.132.183', '98.212.139.220', '24.13.132.108', '98.222.54.227', '24.13.132.147', '98.227.38.255', '98.222.53.41'}]"
42,2010-09-11,2010-10-16,-93.25479888916016,44.93989944458008,11,"[{'24.7.196.111', '24.7.197.176', '24.7.196.178', '24.7.196.145', '24.7.197.111', '24.7.197.240'}
 {'24.7.196.224', '24.7.196.28', '24.7.196.111', '24.7.197.176', '24.7.197.159', '24.7.197.25', '24.7.196.145', '24.7.197.111', '24.7.197.240'}]"
43,2010-10-20,2010-10-24,-88.2061996459961,40.104698181152344,9,"[{'192.17.182.91', '130.126.27.149', '130.126.77.185', '130.126.121.221', '192.17.106.30', '128.174.114.12', '128.174.114.13', '98.228.59.8', '130.126.27.57'}]"
44,2010-10-31,2010-10-31,-88.2061996459961,40.104698181152344,5,"[{'128.174.114.170', '130.126.27.54', '192.17.182.167', '130.126.146.14', '128.174.114.1'}]"
45,2010-11-17,2010-11-19,-88.2061996459961,40.104698181152344,5,"[{'130.126.27.174', '128.174.162.62', '130.126.24.152', '130.126.27.173', '192.17.194.139'}]"
46,2010-07-13,2010-07-16,-86.91470336914062,40.42509841918945,10,"[{'128.210.38.95', '128.210.38.84', '128.46.16.230', '128.211.163.173', '128.211.171.173', '128.210.38.96', '128.210.38.83', '128.211.171.138', '128.211.172.163'}
 {'128.210.38.95', '128.211.178.65', '128.210.38.103', '128.210.38.102', '128.210.38.93'}]"
47,2010-07-13,2010-07-18,-86.91470336914062,40.42509841918945,22,"[{'128.210.38.80', '128.210.38.103', '128.210.38.72', '128.210.38.105', '128.210.38.97', '128.210.38.62', '128.210.38.99', '128.210.38.69', '128.210.38.71', '128.210.38.92', '128.210.38.102', '128.210.38.67', '128.210.38.90', '128.210.38.85', '128.210.38.70', '128.210.38.63', '128.211.178.191', '128.210.38.68', '128.210.38.98'}
 {'128.210.38.76', '128.210.38.96', '128.210.38.73', '128.210.38.72', '128.210.38.94', '128.210.38.86', '128.211.183.34', '128.210.38.89', '128.210.38.75', '128.210.38.99', '128.210.38.64', '128.210.38.71', '128.210.38.90', '128.210.38.85', '128.210.38.74', '128.210.38.63', '128.210.38.87', '128.210.38.78', '128.210.38.68', '128.210.38.98'}
 {'128.210.38.76', '128.210.38.96', '128.210.38.73', '128.210.38.72', '128.210.38.94', '128.210.38.86', '128.210.38.89', '128.210.38.75', '128.210.38.99', '128.210.38.69', '128.210.38.64', '128.210.38.71', '128.210.38.90', '128.210.38.85', '128.210.38.63', '128.210.38.87', '128.211.168.202', '128.210.38.79', '128.210.38.78', '128.210.38.68', '128.210.38.98'}]"
48,2010-11-05,2010-11-09,32.83625035404829,39.921204666351684,20,"[{'139.179.13.99', '139.179.206.10', '139.179.138.206', '139.179.209.93', '139.179.32.81', '139.179.207.69', '139.179.31.149', '139.179.61.26', '139.179.195.87', '139.179.13.137', '139.179.13.114', '139.179.31.155', '139.179.31.7', '139.179.170.78', '139.179.92.52', '139.179.102.50', '78.161.166.248', '139.179.173.125', '139.179.13.47', '139.179.197.143'}]"
49,2010-11-05,2010-11-08,28.986680603027345,41.020040893554686,5,"[{'85.106.209.205', '88.254.141.171', '78.161.22.22', '95.7.102.12', '95.15.224.228'}]"
50,2010-11-23,2010-12-01,-117.85337646264988,34.081514542375984,28,"[{'134.71.160.173', '134.71.203.59', '76.170.50.92', '134.71.160.11', '134.71.200.25', '134.71.160.153', '134.71.160.188', '134.71.200.227', '24.205.23.197', '76.91.144.124', '134.71.160.176', '134.71.203.62', '134.71.140.29', '24.205.158.104', '134.71.160.163', '134.71.160.233', '134.71.160.218', '24.24.156.201', '134.71.142.118', '134.71.160.220', '76.91.212.88', '76.194.233.38', '134.71.92.84', '134.71.249.134', '134.71.160.150'}]"
51,2010-11-26,2010-12-01,-97.8219985961914,37.750999450683594,10,"[{'71.116.129.95', '98.119.174.134', '99.123.246.68', '173.55.182.122', '71.104.229.88', '75.84.42.73', '72.134.55.189', '71.109.6.211', '108.13.255.129', '72.87.175.119'}]"
52,2010-11-13,2010-11-18,-97.74777270152032,30.293809610087866,16,"[{'146.6.185.143', '146.6.185.124', '128.83.18.132', '128.83.237.20', '128.62.189.191', '128.62.128.230', '24.227.222.7', '128.62.177.226', '128.83.206.126', '128.62.144.119', '128.62.96.152', '129.116.230.52', '99.23.195.143', '128.62.123.195', '70.112.203.125', '99.184.94.235'}]"
53,2010-09-05,2010-10-21,76.7833023071289,9.26669979095459,12,"[{'117.240.224.2'} {'117.240.224.2'} {'117.240.224.2'} {'117.240.224.2'}
 {'117.240.224.2'} {'117.240.224.2'} {'117.240.224.2'} {'117.240.224.2'}
 {'117.240.224.2'} {'117.240.224.2'}]"
54,2010-09-16,2010-09-22,-111.96180667029488,33.47724507630473,14,"[{'149.169.234.82', '149.169.143.143', '24.251.70.45', '129.219.58.113', '68.226.126.250', '68.228.230.138', '148.167.132.141', '129.219.191.113', '72.222.131.76', '98.165.235.121', '72.222.135.119', '149.169.213.28', '149.169.40.242', '68.104.132.238'}]"
55,2010-10-16,2010-11-17,15.5,45.16669845581055,8,"[{'161.53.6.221', '161.53.6.206', '161.53.6.209', '161.53.6.213', '161.53.6.208', '161.53.6.211', '161.53.6.207'}
 {'161.53.6.206', '161.53.6.209', '161.53.6.213', '161.53.6.208', '161.53.6.211', '161.53.6.207'}
 {'161.53.6.206', '161.53.6.209', '161.53.6.208', '161.53.6.211', '161.53.6.207'}]"
56,2010-11-28,2010-12-04,-86.91470336914062,40.42509841918945,53,"[{'128.46.217.55', '128.46.217.61', '128.46.217.50', '128.46.217.24', '128.46.217.44', '128.46.217.23', '128.46.217.33', '128.46.217.25', '128.46.217.27', '128.46.217.32', '128.46.217.52', '128.46.217.38', '128.46.217.39', '128.46.217.46', '128.46.217.37', '128.46.217.40', '128.46.217.49', '128.46.217.120', '128.46.217.56', '128.46.217.54', '128.46.217.48', '128.46.217.53', '128.46.217.47', '128.211.183.180', '128.46.217.30', '128.46.217.36', '128.211.236.120', '128.46.217.51', '128.46.217.29', '128.46.217.28', '128.211.206.183', '128.46.217.31', '128.46.217.35', '128.46.217.43', '128.46.217.42', '128.46.217.45', '128.46.217.34'}]"
57,2010-11-20,2010-11-24,-86.91470336914062,40.42509841918945,10,"[{'128.46.88.27', '128.46.98.73', '128.211.189.51', '128.46.98.146', '128.46.220.205', '128.46.5.225', '128.46.192.92', '128.211.253.71', '128.211.179.96', '128.46.192.106'}]"
58,2010-08-15,2010-08-19,12.056400299072266,55.71229934692383,9,[{'130.225.101.20'}]
59,2010-12-03,2010-12-06,-122.73204671448352,45.58784702338424,10,"[{'64.251.241.229', '64.251.246.4', '64.251.253.212', '64.251.244.121', '24.21.203.188', '64.251.249.135', '64.251.242.119', '64.251.244.201', '64.251.244.12', '64.251.244.218'}]"
60,2010-09-26,2010-10-02,-51.183730155378775,-30.07188787068471,7,"[{'201.21.225.64', '143.54.12.15', '189.6.184.168', '143.54.12.23', '143.54.30.7', '143.54.10.121', '143.54.10.183', '201.21.224.211'}]"
61,2010-11-07,2010-11-25,-103.83927768589325,33.605468271729954,28,"[{'99.74.159.22', '99.152.51.98', '129.108.41.70', '129.108.236.43', '129.108.236.17', '67.66.69.182', '129.108.37.31', '129.108.236.146', '99.96.146.209', '67.10.101.27', '24.242.27.113', '129.108.41.158', '99.162.25.245', '99.152.30.102', '173.172.197.201', '129.108.96.60', '129.108.33.39', '70.254.23.229', '129.108.36.206', '129.108.41.65', '129.108.236.54', '129.108.41.76', '129.108.97.19', '152.31.162.62', '24.162.201.108', '129.108.41.194', '129.108.36.200', '99.152.24.120', '129.108.41.84', '67.9.226.15', '173.172.218.68', '129.108.41.160', '129.108.41.165', '70.245.127.175', '99.41.210.249', '129.108.236.66', '129.108.41.77', '67.9.228.12', '75.41.228.78', '129.108.236.35', '129.108.236.34', '70.238.127.74', '129.108.41.174', '70.245.127.188', '67.66.68.104', '72.178.13.38', '129.108.41.66', '129.108.236.101', '99.96.144.41', '69.150.64.51', '99.104.179.217', '129.108.41.64', '129.108.236.16', '129.108.236.141', '129.108.41.168'}]"
62,2010-08-30,2010-09-11,-88.91577934097857,39.93644363504766,28,"[{'108.10.98.173', '128.211.170.89', '128.46.209.68', '72.12.199.20', '108.10.99.136', '71.98.117.219', '128.211.168.105', '98.223.228.212', '128.46.156.184', '128.211.202.48', '128.211.170.133', '128.46.221.189', '128.46.156.21', '71.98.95.106', '128.211.172.12', '128.46.121.14', '128.46.220.218', '128.210.189.230', '128.211.175.218', '128.210.142.37', '71.98.117.181', '68.234.145.111', '71.98.72.254', '128.46.94.105', '128.46.94.51', '128.46.209.195', '71.98.64.127', '128.210.67.250', '128.211.170.78', '128.46.209.98', '128.211.168.205', '128.46.221.215', '71.98.108.92', '128.46.209.49', '128.46.94.107', '128.46.221.78', '128.46.220.235', '71.98.80.202'}]"
