class_id,start,end,lon,lat,size,ip_set
22,2008-11-29,2008-12-02,-86.91470336914062,40.42509841918945,6,"[{'128.46.194.235', '128.46.194.247', '128.46.192.141', '128.211.179.230', '128.46.5.49', '128.46.89.129', '128.46.194.220'}]"
23,2008-11-12,2008-11-21,12.109700202941895,43.14789962768555,10,"[{'137.204.191.67', '137.204.191.71', '137.204.191.72', '137.204.191.69', '137.204.191.73', '137.204.191.70', '137.204.191.66'}
 {'137.204.191.71', '137.204.191.65', '137.204.191.70', '137.204.191.66'}]"
24,2008-10-02,2008-10-28,113.72660064697266,34.772499084472656,16,"[{'222.44.35.112', '222.44.36.227', '222.44.36.65', '222.44.37.124', '222.44.36.211', '222.44.35.202', '61.129.42.14', '222.44.35.59', '222.44.35.99', '222.44.35.109', '222.44.35.251', '222.44.36.121', '222.44.35.102', '222.44.35.195', '222.44.35.11', '222.44.36.82'}
 {'222.44.37.67', '222.44.35.129', '222.44.35.206', '222.44.36.251', '222.44.37.32', '222.44.36.100', '222.44.37.20', '58.25.181.101', '211.144.104.230'}
 {'222.44.37.18', '222.44.36.13', '222.44.35.220', '222.44.35.3', '222.44.36.12', '222.44.35.36', '222.44.35.186', '222.44.36.151', '222.44.35.144', '222.44.35.194', '222.44.36.117', '222.44.35.90'}]"
25,2008-10-16,2008-10-30,-87.27176687348356,40.72251742811839,39,"[{'128.211.179.210', '98.223.102.196', '128.46.209.122', '128.211.252.78', '98.223.131.161', '128.46.94.95', '98.223.105.253', '128.211.170.117', '128.46.94.237', '128.211.170.249', '71.98.65.89', '128.211.170.240', '128.46.209.93', '128.46.94.91', '128.211.179.244', '128.46.94.235', '128.46.94.241', '128.46.94.57', '128.46.94.96', '128.46.209.34', '128.46.209.75', '128.46.94.246', '98.212.58.2', '128.46.209.121', '128.211.170.91', '72.244.232.226', '128.46.220.92', '128.46.212.62', '128.210.68.30', '128.46.156.48', '98.222.252.74', '128.211.170.236', '128.211.170.100', '65.167.232.33', '98.223.131.8', '128.46.94.11', '128.211.179.115', '128.211.252.91', '98.223.148.248', '128.211.178.147', '128.211.178.102', '128.211.252.99', '128.46.94.54', '128.211.249.99', '128.46.94.86', '128.46.94.84', '128.211.171.89', '98.220.22.72', '128.46.156.35', '128.211.170.102', '71.98.98.71', '98.223.100.41', '71.98.110.80', '128.46.94.92', '128.211.171.59'}]"
26,2008-08-25,2008-08-27,-96.78495279947917,32.769200007120766,6,"[{'129.110.198.174', '129.110.193.191', '70.2.236.149', '129.110.242.7', '129.110.242.6'}]"
27,2008-08-29,2008-08-31,-87.92161340958033,41.936006634051985,8,"[{'98.212.28.139', '98.223.131.8', '98.212.31.199', '98.223.151.90', '98.223.82.151', '98.228.27.128', '98.212.29.138'}]"
28,2008-07-07,2008-07-11,-82.9259033203125,39.5984992980957,7,[{'65.27.174.155'}]
29,2008-10-07,2008-10-22,-84.53700256347656,39.16999816894531,7,"[{'129.137.199.248', '129.137.209.224'}
 {'129.137.191.250', '129.137.180.122'}]"
30,2008-11-25,2008-12-11,121.53179931640625,25.047800064086914,7,"[{'140.113.228.218', '140.113.228.27', '140.113.192.88', '140.113.191.125', '140.113.228.25', '140.113.56.46', '140.113.228.17', '140.113.39.164'}
 {'140.113.228.218', '140.113.192.88', '140.113.191.125', '140.113.228.25', '140.113.56.46', '140.113.228.17'}]"
31,2008-07-26,2008-07-30,-87.68112436930339,42.04931026034885,18,"[{'199.74.100.229', '165.124.113.221', '129.105.52.238', '129.105.52.92', '129.105.52.179', '129.105.52.218', '129.105.52.185', '216.80.75.132', '129.105.52.155', '129.105.52.197', '129.105.52.89', '129.105.52.235', '129.105.52.184', '129.105.116.151', '129.105.52.144', '129.105.52.104', '129.105.52.23', '129.105.52.166'}]"
32,2008-09-09,2008-09-13,-87.68540785047743,42.05926598442925,9,"[{'129.105.52.238', '129.105.52.235', '165.124.162.248', '129.105.52.197', '24.14.33.245', '129.105.52.23', '129.105.52.218', '129.105.52.185', '129.105.52.167'}]"
33,2008-10-11,2008-10-15,-112.00461138327518,33.50493026007616,7,"[{'71.209.247.157', '68.3.7.71', '70.190.100.155', '70.162.56.116', '209.147.129.188', '70.171.231.134', '149.169.123.74'}]"
34,2008-10-17,2008-10-23,-88.058543543226,41.995091664948546,15,"[{'98.212.204.235', '98.212.207.81', '98.212.198.49', '98.212.201.30', '98.212.200.131', '24.1.31.154', '98.223.130.195', '98.212.196.28', '98.222.134.231', '24.1.31.120', '98.223.147.5', '98.212.200.58', '98.228.29.151', '98.212.204.3'}]"
35,2008-11-07,2008-11-13,-106.44154394144921,31.777500046032287,30,"[{'129.108.41.84', '129.108.226.156', '129.108.193.144', '129.108.96.47', '129.108.193.7', '67.66.76.126', '68.206.179.107', '129.108.36.149', '72.178.5.135', '129.108.41.81', '24.28.187.230', '129.108.37.184', '129.108.41.223', '24.28.181.194', '24.92.112.126', '24.162.214.209', '129.108.228.86', '129.108.96.22', '129.108.228.54', '129.108.41.74', '129.108.40.242', '129.108.193.161', '129.108.193.135', '129.108.41.71', '129.108.97.206', '129.108.41.80', '129.108.41.92', '129.108.97.27', '129.108.179.38', '129.108.193.138', '129.108.97.51', '129.108.225.237'}]"
36,2008-11-04,2008-11-07,-87.68419647216797,42.05979919433594,9,"[{'165.124.216.27', '165.124.140.134', '165.124.112.65', '199.74.81.68', '165.124.216.188', '165.124.97.84', '129.105.52.140', '165.124.137.118', '165.124.214.248'}]"
37,2008-10-14,2008-11-01,-74.06788380940755,4.6472701072692875,17,"[{'200.69.103.254', '190.65.158.70'}
 {'190.27.9.175', '190.158.185.160', '190.68.13.84', '190.27.48.60', '200.69.103.254', '190.84.83.162'}]"
38,2008-10-30,2008-11-05,-86.91470336914062,40.42509841918945,6,"[{'128.211.253.23', '128.210.138.237', '128.210.171.177', '128.211.207.125', '128.211.251.72'}
 {'128.211.253.23', '128.210.171.177', '128.211.251.72', '128.210.138.237', '128.211.249.68'}]"
39,2008-11-19,2008-11-28,12.296530255651291,55.747883564056124,27,"[{'82.143.241.192', '87.61.237.126', '87.59.192.36', '80.162.40.212', '130.226.210.94', '80.163.2.171', '82.211.206.66', '82.211.201.48', '82.211.210.142', '87.72.214.8', '130.225.73.240', '82.211.199.114', '130.225.73.197', '90.184.161.195', '192.38.80.5', '130.225.73.226', '130.225.73.234', '82.211.199.153', '82.211.214.113', '192.38.80.108', '82.211.215.86', '82.211.214.106', '130.225.73.201', '82.211.214.88', '130.225.73.229', '82.211.215.195'}]"
40,2008-10-18,2008-10-21,-97.8219985961914,37.750999450683594,6,"[{'12.201.95.70', '71.98.96.212', '12.201.72.66', '12.201.94.65', '12.201.73.209', '12.201.93.16'}]"
41,2008-09-01,2008-09-12,-86.91655995106537,40.42838774150709,24,"[{'128.211.218.178', '128.210.35.94', '128.46.209.122', '128.211.205.37', '128.211.182.191', '128.46.209.221', '98.223.107.70', '128.46.220.129', '128.211.183.120', '128.46.209.125', '128.210.105.161', '128.211.217.163', '128.210.107.64', '128.46.209.121', '128.210.107.88', '128.210.124.50', '128.46.209.244', '128.211.197.18', '128.46.208.205', '128.210.35.111', '128.211.216.180', '128.210.126.160', '128.46.209.133', '128.46.208.151', '98.223.229.69', '128.46.209.131'}]"
42,2008-09-29,2008-09-30,-86.916259765625,40.427855900355745,7,"[{'98.223.107.70', '128.210.27.90', '128.211.171.165', '128.211.207.142', '128.46.220.217', '128.211.203.98', '128.211.201.70'}]"
43,2008-07-05,2008-07-15,35.01078208571869,32.82305569430961,22,"[{'132.68.209.95', '132.68.209.102', '132.68.209.71', '132.68.209.122', '212.179.34.116', '132.68.209.22', '132.68.209.209', '132.68.209.98', '132.68.66.189', '132.68.65.170', '79.176.100.81', '132.68.209.53', '132.68.209.52', '132.68.209.62', '132.68.65.210', '132.68.209.28', '132.68.209.147', '77.125.105.89', '89.139.73.137', '77.127.122.3', '132.68.209.131', '132.68.65.61'}]"
44,2008-07-12,2008-07-15,34.75,31.5,7,"[{'132.68.59.189', '132.68.21.55', '132.68.18.124', '132.68.21.105', '77.127.166.106', '132.68.17.199', '132.69.237.141'}]"
45,2008-07-05,2008-12-21,-86.91886125539892,40.416422152268474,104,"[{'98.212.204.116', '98.212.59.130', '128.211.170.117', '128.210.186.27', '128.46.217.43', '128.46.94.85', '128.46.221.149', '128.211.251.127', '128.211.169.177', '128.46.93.63', '128.46.94.96', '98.223.106.183', '128.211.243.72', '98.223.62.57', '128.211.167.33', '128.211.174.253', '98.223.60.253', '128.46.220.136', '128.211.181.153', '98.223.139.135', '128.46.217.50', '128.46.94.231', '72.12.198.89', '128.210.186.145', '98.223.58.193', '128.46.94.233', '128.210.189.216', '128.210.189.194', '128.211.169.211', '128.46.94.89', '128.211.179.72', '128.211.181.202', '128.46.18.28', '128.211.169.245', '128.211.170.34', '128.210.192.247', '128.211.201.44', '128.46.200.5', '128.211.239.19', '98.223.62.171', '128.211.159.28', '128.210.90.29', '128.210.105.114', '128.210.186.157', '128.211.243.76', '128.46.94.88', '128.46.212.234', '128.46.217.34', '128.46.137.134', '128.210.189.174', '128.46.94.16', '98.220.23.127', '98.223.105.150', '128.211.178.34', '128.46.207.137', '128.46.16.10', '128.46.207.104', '128.46.94.126', '128.46.94.93', '128.210.105.138', '72.12.199.19', '98.212.179.116', '128.46.207.244', '98.222.134.141', '128.46.209.125', '128.46.94.15', '98.212.42.193', '98.223.57.223', '128.46.16.11', '128.211.170.155', '98.220.255.180'}
 {'128.211.169.149', '128.46.94.17', '128.46.94.242', '128.46.94.95', '128.211.200.158', '128.211.164.247', '128.46.220.22', '128.46.221.149', '128.211.251.127', '128.211.169.142', '128.211.171.102', '128.211.170.201', '128.46.94.238', '128.46.217.108', '128.46.194.224', '128.211.169.121', '128.46.94.115', '128.46.94.121', '71.98.105.54', '128.46.194.59', '128.211.176.39', '128.46.103.205', '128.211.169.62', '128.46.94.11', '128.46.94.114', '128.211.169.32', '128.211.169.175', '128.211.253.147', '128.46.94.231', '128.46.217.51', '128.211.171.171', '128.46.98.229', '128.210.197.19', '128.46.94.233', '128.46.217.26', '128.46.214.245', '98.223.106.192', '128.210.189.194', '128.46.217.27', '128.46.217.37', '128.46.205.58', '128.211.170.170', '128.211.179.49', '128.211.180.247', '128.46.18.28', '128.210.106.69', '128.46.194.236', '128.46.217.25', '128.46.16.27', '128.46.119.86', '128.211.170.190', '128.210.146.100', '128.211.170.172', '128.46.98.235', '128.46.137.134', '128.210.189.136', '128.46.220.225', '128.46.94.93', '128.46.217.39', '128.46.220.220', '128.211.181.199', '128.46.217.101', '128.46.217.36', '128.211.202.123', '128.46.217.55', '128.46.98.243', '128.210.190.114', '128.211.169.106', '128.46.123.205', '128.211.182.45', '128.46.220.205', '128.210.106.25', '128.46.217.38', '128.46.94.85', '128.46.217.43', '128.210.81.117', '98.223.99.239', '128.46.207.81', '128.46.217.40', '128.46.94.96', '128.46.16.16', '128.46.217.29', '128.46.225.49', '128.46.220.251', '128.46.217.53', '128.211.181.194', '128.210.17.166', '128.211.174.21', '128.210.106.19', '128.46.94.122', '128.211.253.71', '128.211.201.109', '128.211.182.163', '128.210.39.106', '128.46.94.239', '128.46.217.41', '128.211.169.132', '128.46.217.150', '128.211.170.209', '128.210.39.110', '71.98.74.172', '128.46.94.94', '128.46.94.232', '128.46.217.50', '128.46.205.139', '128.210.192.193', '128.211.171.131', '128.210.189.216', '71.98.110.80', '128.46.217.54', '128.211.169.190', '128.211.179.135', '128.46.94.89', '98.223.110.191', '128.46.94.92', '71.98.75.147', '128.46.137.108', '128.211.179.177', '128.46.94.81', '128.46.105.70', '128.211.171.23', '128.211.209.177', '128.46.217.49', '128.211.169.43', '128.211.180.39', '128.46.217.28', '128.46.94.83', '128.46.194.251', '128.46.220.5', '71.98.79.221', '128.211.169.201', '128.46.94.133', '128.46.192.134', '128.46.94.88', '128.210.189.174', '128.211.200.70', '128.210.177.96', '128.46.94.16', '128.46.94.6', '128.46.208.245', '128.46.16.10', '128.46.217.52', '128.46.94.126', '128.46.98.239', '72.12.199.19', '128.46.209.212', '128.210.139.236', '128.210.189.130', '128.211.200.120', '128.46.217.42', '128.46.207.242', '128.211.180.228', '128.46.214.239', '128.211.174.144', '128.46.214.243'}]"
46,2008-07-29,2008-07-29,-97.8219985961914,37.750999450683594,5,"[{'71.98.119.11', '71.98.94.207', '12.201.72.76', '131.243.180.65', '71.98.68.37'}]"
47,2008-08-11,2008-08-28,-97.8219985961914,37.750999450683594,10,"[{'71.98.88.197', '71.98.119.11', '141.142.249.63', '68.93.51.73', '71.98.112.180', '76.208.22.92', '32.147.76.157', '99.14.219.79', '71.98.64.128', '76.224.65.147'}
 {'71.98.119.11', '141.142.249.63', '71.98.112.77', '32.147.76.157', '75.206.43.90'}]"
48,2008-09-03,2008-09-04,-87.84039942423503,41.98003260294596,6,"[{'98.222.255.230', '98.212.28.167', '98.212.206.217', '98.220.255.180', '98.222.134.141', '98.223.128.211'}]"
49,2008-12-23,2008-12-23,-86.91470336914062,40.42509841918945,5,"[{'128.210.189.194', '128.46.94.93', '128.46.94.94', '128.46.209.93', '128.211.176.39'}]"
