class_id,start,end,lon,lat,size,ip_set
44,2017-09-11,2017-12-07,-73.96826216771608,40.804108370833106,39,"[{'160.39.128.67', '160.39.170.196', '209.2.219.153', '209.2.208.201', '160.39.132.155', '160.39.165.214', '160.39.133.34', '160.39.144.127', '160.39.224.83', '128.59.236.104', '160.39.9.17', '160.39.206.48', '98.15.71.78', '160.39.131.113', '160.39.185.225', '160.39.172.65', '160.39.174.205', '160.39.143.240', '160.39.131.212', '160.39.11.202', '24.47.180.57', '160.39.142.185', '160.39.11.0', '160.39.232.170', '160.39.150.171', '209.2.208.127'}
 {'129.236.229.190', '74.105.21.142', '160.39.192.178', '160.39.170.193', '160.39.181.17', '160.39.145.174', '160.39.134.144', '160.39.9.17', '160.39.161.11', '160.39.207.215', '160.39.254.184', '160.39.130.164', '100.12.43.108', '160.39.135.57', '160.39.132.86', '160.39.151.90', '160.39.164.211', '160.39.172.87', '160.39.130.251', '129.236.210.155', '160.39.140.252', '160.39.184.145', '160.39.142.192', '129.236.218.224', '160.39.250.104', '69.114.103.26', '160.39.218.139', '129.236.219.165', '160.39.174.129', '160.39.211.222'}
 {'160.39.132.216', '160.39.135.22', '128.59.34.101', '160.39.151.247', '160.39.131.58', '209.2.230.106', '160.39.173.30', '160.39.222.38', '160.39.9.19', '160.39.183.152', '160.39.143.37', '160.39.247.42', '128.59.82.245', '160.39.167.177', '129.236.229.226', '160.39.143.153', '160.39.151.251', '160.39.9.182', '160.39.143.106', '160.39.247.236', '209.2.212.90', '160.39.226.201', '160.39.209.150', '160.39.150.141', '209.2.212.14', '209.2.222.83', '160.39.149.86', '69.114.103.26', '209.2.208.205', '129.236.229.204', '128.59.236.105', '160.39.149.168', '160.39.148.80', '107.77.226.70', '160.39.174.187'}
 {'128.59.34.142', '160.39.8.35', '160.39.9.19', '160.39.246.150', '209.2.230.92', '160.39.148.203', '160.39.142.241', '160.39.200.250', '160.39.217.139', '160.39.175.222', '160.39.148.166', '160.39.151.211', '107.77.224.57', '160.39.209.150', '160.39.150.141', '160.39.226.189', '160.39.193.10', '160.39.139.146', '209.2.235.179', '160.39.149.86', '69.114.103.26', '160.39.142.32', '129.236.229.204', '128.59.236.105', '160.39.133.172', '160.39.134.95'}
 {'209.2.236.190', '209.2.230.103', '160.39.220.250', '160.39.133.7', '160.39.182.201', '160.39.226.189', '160.39.132.66', '160.39.142.49', '160.39.217.236', '107.77.225.4', '160.39.149.86', '160.39.166.189', '160.39.151.223', '160.39.175.94', '160.39.9.241', '160.39.139.190', '160.39.9.110', '128.59.236.103', '128.59.24.57', '160.39.200.170', '209.2.212.249', '160.39.149.157', '209.2.223.13', '160.39.192.93', '160.39.138.231', '107.77.225.153', '160.39.142.143', '160.39.246.57', '160.39.149.23', '160.39.151.0'}
 {'160.39.183.25', '160.39.142.76', '160.39.220.37', '128.59.34.142', '209.2.231.64', '160.39.8.35', '160.39.139.206', '209.2.222.19', '160.39.9.19', '160.39.246.150', '160.39.142.20', '209.2.230.92', '160.39.148.203', '160.39.151.93', '160.39.200.250', '160.39.217.139', '160.39.175.222', '160.39.209.150', '160.39.223.0', '160.39.226.189', '160.39.193.10', '160.39.139.146', '160.39.148.104', '107.77.225.135', '69.114.103.26', '160.39.142.32', '209.2.237.102', '128.59.236.105', '160.39.133.172', '160.39.134.95'}
 {'160.39.139.246', '209.2.230.103', '209.2.223.209', '160.39.175.28', '160.39.182.202', '160.39.200.241', '160.39.139.40', '209.2.234.21', '160.39.131.44', '160.39.9.67', '160.39.222.162', '160.39.200.170', '100.12.43.108', '160.39.220.57', '160.39.140.112', '107.77.225.153', '160.39.192.164', '160.39.139.103', '160.39.150.105', '209.2.237.109', '160.39.142.221', '129.236.229.212', '160.39.217.10', '160.39.149.43', '160.39.226.189', '160.39.132.66', '160.39.143.244', '160.39.151.116', '209.2.223.182', '160.39.143.194', '160.39.151.223', '160.39.247.16', '160.39.216.156', '160.39.174.235', '160.39.167.206'}
 {'160.39.219.34', '160.39.178.109', '160.39.149.158', '160.39.222.246', '160.39.51.50', '209.2.212.25', '160.39.141.98', '98.15.71.78', '160.39.132.26', '160.39.175.134', '129.236.234.114', '160.39.224.14', '160.39.150.85', '160.39.131.47', '160.39.8.171', '160.39.199.106', '160.39.232.51', '160.39.148.214', '160.39.226.100', '160.39.149.147', '160.39.196.137', '160.39.228.224', '209.2.212.171', '209.2.225.34', '160.39.142.105', '69.114.103.26', '160.39.135.15', '129.236.230.78', '160.39.142.191', '160.39.143.16', '160.39.193.207', '128.59.246.38', '160.39.249.131'}
 {'74.105.21.142', '160.39.185.73', '129.236.218.164', '12.195.184.130', '160.39.172.51', '128.59.34.147', '160.39.144.77', '160.39.193.38', '98.15.71.78', '160.39.254.122', '160.39.9.67', '160.39.243.131', '160.39.183.219', '129.236.229.138', '160.39.171.218', '160.39.142.92', '160.39.232.121', '160.39.206.211', '209.2.227.203', '160.39.134.209', '160.39.150.202', '160.39.218.102', '76.78.71.226', '129.236.228.118', '160.39.164.146', '129.236.218.95', '160.39.174.20', '209.2.222.99', '160.39.131.8', '160.39.181.194'}
 {'160.39.175.118', '160.39.128.67', '160.39.170.196', '209.2.208.201', '160.39.132.155', '160.39.165.214', '160.39.133.34', '160.39.144.127', '160.39.9.17', '160.39.171.128', '160.39.206.48', '209.2.218.113', '98.15.71.78', '160.39.224.197', '160.39.185.225', '129.236.218.49', '160.39.172.65', '160.39.11.0', '128.59.236.105', '160.39.150.171', '209.2.208.127', '160.39.232.170', '50.74.98.196', '160.39.143.203'}
 {'160.39.199.136', '160.39.142.85', '160.39.228.233', '160.39.249.198', '160.39.9.57', '160.39.150.144', '160.39.228.249', '160.39.222.118', '209.2.212.242', '160.39.134.167', '160.39.223.50', '209.2.218.235', '160.39.130.26', '160.39.222.56', '160.39.130.148', '160.39.142.166', '160.39.174.241', '160.39.224.11', '209.2.218.240', '209.2.237.254', '160.39.142.56', '69.114.103.26', '128.59.176.64', '160.39.218.238', '209.2.236.102', '160.39.125.124', '128.59.43.239', '209.2.224.210', '160.39.225.245', '160.39.226.212', '160.39.242.244', '129.236.223.188', '160.39.8.253', '160.39.51.50', '160.39.196.196', '160.39.197.75', '160.39.144.69', '98.15.71.78', '128.59.153.3', '129.236.230.147', '128.59.26.125', '72.69.110.141', '160.39.193.118', '160.39.134.48', '160.39.179.123', '160.39.163.131', '160.39.154.177', '160.39.142.238', '160.39.232.124', '160.39.130.28', '160.39.131.142', '160.39.198.173', '160.39.178.228', '160.39.249.42', '160.39.222.28', '160.39.150.182', '160.39.228.136', '160.39.175.117'}]"
45,2017-12-08,2017-12-19,79.13249969482422,12.918399810791016,23,[{'115.248.50.230'} {'115.248.50.230'}]
46,2017-07-11,2017-07-12,78.4573974609375,17.384599685668945,5,[{'14.139.82.134'}]
47,2017-07-17,2017-07-21,72.88259887695312,19.072799682617188,10,[{'182.74.22.86'} {'182.74.22.86'} {'182.74.22.86'}]
48,2017-12-02,2017-12-09,-82.35396266034346,29.67869767372978,14,"[{'128.227.104.157', '128.227.3.255', '128.227.104.44', '128.227.13.255', '128.227.148.36', '128.227.222.133', '128.227.2.255', '98.190.168.38', '128.227.191.152', '128.227.222.71', '174.64.102.45', '128.227.104.233', '128.227.1.255', '70.171.40.66', '128.227.14.255', '24.252.237.26'}]"
49,2017-08-27,2017-09-09,-111.94371217338592,33.41810816719313,39,"[{'98.161.200.162', '97.124.69.105', '129.219.8.158', '149.169.51.108', '192.55.54.44', '209.147.144.5', '72.201.70.114', '72.215.201.179', '129.219.8.129', '140.198.76.236', '68.108.195.190', '72.201.219.168', '70.162.51.99', '129.219.8.131', '68.98.20.128', '174.22.227.120', '68.3.130.40', '149.169.50.75', '149.169.51.0', '71.209.188.220', '70.176.194.170', '209.147.144.4', '72.201.22.94', '68.225.194.148', '68.225.195.108', '129.219.8.0', '70.176.114.218', '75.167.2.91', '98.167.157.82', '68.225.193.244', '174.17.255.33', '209.147.148.4'}
 {'129.219.8.129', '149.169.50.75', '71.209.188.220', '72.201.219.168', '129.219.8.0', '70.176.114.218', '209.147.144.4'}
 {'68.3.130.40', '98.161.200.162', '97.124.69.105', '149.169.50.75', '149.169.51.0', '209.147.148.4', '71.209.188.220', '192.55.54.39', '149.169.51.108', '192.55.54.42', '70.176.194.170', '209.147.144.4', '72.215.201.179', '129.219.8.129', '68.108.195.190', '72.201.219.168', '68.225.194.148', '174.17.255.33', '70.162.51.99', '129.219.8.131', '70.176.114.218', '75.167.2.91', '68.98.20.128', '129.219.8.0', '184.101.113.132', '98.167.157.82', '68.225.193.244', '209.147.148.5', '129.219.8.158', '184.101.194.197', '174.22.227.120'}]"
50,2017-08-29,2017-10-05,-75.3481666406304,40.039631514508955,29,"[{'153.104.35.70', '153.104.35.108', '153.104.35.214', '153.104.35.15', '153.104.35.40', '153.104.35.228', '153.104.35.170', '153.104.35.190', '153.104.35.133', '153.104.35.237', '153.104.35.86', '153.104.35.126', '153.104.35.75', '153.104.35.1', '153.104.35.33', '153.104.35.77', '153.104.35.53', '153.104.35.107', '153.104.35.120', '153.104.35.127', '153.104.35.42', '153.104.35.200', '153.104.35.164'}
 {'153.104.35.86', '68.82.61.115', '153.104.35.59', '153.104.35.214', '153.104.35.226', '153.104.35.38'}
 {'153.104.35.205', '153.104.35.166', '68.82.61.115', '153.104.35.226', '153.104.35.85', '153.104.35.225', '153.104.35.189'}
 {'153.104.35.215', '153.104.35.86', '153.104.35.209', '153.104.35.182', '73.233.61.57'}
 {'153.104.35.243', '153.104.35.203', '153.104.35.251', '153.104.35.155', '153.104.35.50', '153.104.35.109', '153.104.35.199', '153.104.35.183', '153.104.35.81', '153.104.35.118', '153.104.35.190', '153.104.47.88', '153.104.35.9', '153.104.35.86', '153.104.35.235', '153.104.35.137', '73.188.231.107', '153.104.35.76', '153.104.35.97', '153.104.35.119', '153.104.35.162', '73.13.125.236', '153.104.62.171', '153.104.35.211', '153.104.35.200', '153.104.35.210', '153.104.35.43'}
 {'153.104.35.172', '153.104.35.205', '153.104.35.122', '153.104.35.58', '153.104.35.175', '73.188.231.107', '153.104.35.209', '153.104.35.95', '158.130.72.180', '153.104.35.66', '71.224.197.220', '153.104.35.184', '153.104.35.229', '73.233.61.57', '153.104.35.59', '153.104.35.127', '73.233.17.126', '153.104.35.98', '153.104.35.81', '153.104.35.4', '73.233.15.120'}
 {'153.104.35.237', '153.104.35.126', '153.104.35.77', '153.104.35.228', '153.104.35.53', '153.104.35.170', '153.104.35.107', '153.104.35.127', '153.104.35.42', '153.104.35.200', '153.104.35.190', '153.104.35.133', '153.104.35.164'}
 {'153.104.35.9', '153.104.46.187', '153.104.35.214', '153.104.35.226', '153.104.35.155', '153.104.35.161', '153.104.35.40', '153.104.109.197', '153.104.35.170', '153.104.35.88', '153.104.35.64', '153.104.35.59', '153.104.35.38', '153.104.35.133', '153.104.35.116'}
 {'153.104.35.172', '153.104.35.86', '153.104.35.58', '153.104.35.239', '153.104.35.137', '73.188.231.107', '153.104.35.167', '153.104.35.66', '153.104.35.169', '153.104.35.96', '73.233.61.57', '153.104.35.147', '153.104.35.44', '153.104.35.215', '153.104.35.64', '153.104.35.182', '153.104.35.81', '153.104.35.4', '73.233.15.120'}
 {'153.104.35.53', '153.104.35.155', '73.13.125.236', '153.104.35.200', '153.104.35.42', '153.104.35.164', '153.104.35.77'}
 {'153.104.35.172', '153.104.109.130', '153.104.46.187', '153.104.35.205', '153.104.35.9', '153.104.35.45', '153.104.35.214', '153.104.35.226', '153.104.35.136', '153.104.35.240', '153.104.35.161', '153.104.35.69', '153.104.35.40', '153.104.35.189', '73.233.61.57', '153.104.35.116', '153.104.35.32', '153.104.35.170', '153.104.35.64', '68.82.61.115', '153.104.35.59', '153.104.35.211', '153.104.35.178', '153.104.35.81', '153.104.35.85', '153.104.35.133', '153.104.35.43', '73.233.15.120'}]"
51,2017-09-04,2017-09-07,-97.8219985961914,37.750999450683594,5,"[{'97.117.169.138', '174.19.232.84', '174.19.191.11', '192.175.84.19', '72.168.176.41'}]"
52,2017-09-28,2017-12-08,-111.92276402902367,33.40775229628542,15,"[{'70.190.209.77', '149.169.51.0', '70.176.174.217', '70.176.115.87', '209.147.144.3', '72.200.94.117', '70.162.0.40', '68.3.128.140', '70.190.210.60'}
 {'209.147.148.6', '72.222.189.114', '70.190.209.77', '149.169.51.0', '68.2.60.59', '70.176.174.217', '68.3.30.25', '70.162.81.24', '70.190.210.60', '68.104.236.33'}]"
53,2017-10-03,2017-10-07,-88.39808511060299,44.27036195871782,8,"[{'143.44.72.30', '143.44.132.175', '143.44.131.178', '143.44.71.226', '143.44.77.228', '143.44.73.207', '174.103.239.182', '65.25.221.250'}]"
54,2017-09-24,2017-11-07,-78.71565487762274,35.77200951586015,24,"[{'24.162.248.164', '152.14.71.132', '107.13.161.47', '24.163.47.229', '76.182.75.127', '174.99.35.90', '152.7.224.2', '152.14.76.151', '152.7.224.8', '152.7.224.4', '152.7.224.3', '152.7.66.153', '108.169.151.40', '108.169.151.43', '107.223.185.156', '152.14.76.53', '107.13.178.241', '152.7.224.6', '98.26.11.10'}
 {'76.211.114.255', '107.13.44.129', '152.14.76.157', '24.163.47.229', '107.13.161.47', '174.99.35.90', '152.7.224.5', '71.69.166.133', '152.14.76.151', '152.7.224.4', '108.169.151.40', '152.7.224.11', '108.169.151.43', '76.182.71.214', '107.13.175.202', '107.223.185.156', '152.7.224.7', '107.13.178.241', '152.7.224.6', '152.7.224.12'}
 {'107.13.161.47', '152.7.224.5', '152.7.224.2', '152.14.76.151', '152.7.224.13', '152.7.224.12'}
 {'24.162.248.164', '152.14.71.132', '107.13.44.129', '152.7.224.6', '152.14.76.157', '107.13.161.47', '174.99.35.90', '152.7.224.5', '152.7.224.10', '71.69.166.133', '152.14.71.122', '152.7.224.2', '152.7.66.153', '152.14.76.151', '152.7.224.4', '152.1.150.76', '108.169.151.40', '108.169.151.43', '152.7.224.7', '76.182.71.214'}]"
55,2017-09-26,2017-09-29,-88.20451001848492,40.10262525285993,8,"[{'68.180.36.24', '130.126.255.47', '130.126.255.215', '130.126.255.46', '76.191.27.84', '98.253.61.225', '76.191.23.128', '128.174.181.74'}]"
56,2017-09-19,2017-10-09,74.23169708251953,16.695600509643555,50,[{'14.139.121.212'} {'14.139.121.212'}]
57,2017-10-24,2017-10-26,-118.42558288574219,34.0107167561849,6,"[{'23.241.123.187', '104.175.179.198', '131.179.58.51', '131.179.39.51', '128.97.84.100', '131.179.60.153'}]"
58,2017-10-31,2017-11-02,-76.26076202392578,36.87137985229492,5,"[{'199.111.113.157', '199.111.113.151', '70.160.104.25', '199.111.113.158', '199.111.113.152'}]"
59,2017-11-03,2017-11-11,-80.54444931450624,43.46943831954363,25,"[{'45.62.219.149', '70.51.158.192', '192.159.176.52', '23.233.0.249', '24.114.29.182', '129.97.124.4', '45.62.219.38', '129.97.124.14', '129.97.58.107', '129.97.124.13', '72.141.44.215', '207.107.159.66', '129.97.124.7', '45.62.219.63', '129.97.40.174', '99.250.174.179', '129.97.124.2', '207.107.159.62', '129.97.124.12', '129.97.124.10', '129.97.124.17', '129.97.124.6', '135.23.121.208'}]"
60,2017-11-07,2017-12-04,-80.54451860281138,43.46953141139104,11,"[{'129.97.124.12', '135.0.28.246', '129.97.124.10', '72.141.137.59', '129.97.124.17'}
 {'129.97.124.11', '129.97.124.12', '129.97.124.17', '129.97.124.15', '129.97.124.6'}
 {'129.97.124.11', '129.97.124.12', '129.97.131.0', '129.97.143.247'}
 {'129.97.124.1', '135.0.28.246', '129.97.124.18', '129.97.124.14', '129.97.124.17', '129.97.124.19', '129.97.69.117'}]"
61,2017-11-14,2017-11-17,74.23169708251953,16.695600509643555,6,[{'14.139.121.212'} {'14.139.121.212'}]
62,2017-09-24,2017-12-13,-80.80152352944356,35.26820798290577,9,"[{'71.75.18.239', '172.73.66.64', '152.15.112.9', '152.15.112.60', '69.132.12.44', '71.150.145.35'}
 {'172.73.156.145', '152.15.112.137', '152.15.113.5', '152.15.113.7', '152.15.112.138', '152.15.113.4', '152.15.113.9', '69.132.12.44', '152.15.113.6', '67.197.98.69', '71.150.145.35'}
 {'172.73.66.64', '172.73.30.217', '152.15.113.4', '69.132.12.44', '152.15.113.10', '71.150.145.35'}]"
63,2017-12-16,2017-12-19,105.0,46.0,9,"[{'103.9.90.194', '27.123.214.105'}]"
64,2017-11-14,2017-12-18,47.87160067908997,29.35580979081476,20,"[{'37.36.80.26', '91.140.192.33', '188.70.57.209', '94.129.238.123', '37.231.95.171', '188.71.254.251', '188.71.249.207', '188.70.60.69', '188.71.217.121', '188.71.229.103', '178.61.183.171', '37.231.99.235', '37.231.43.135'}
 {'91.140.159.234', '80.184.43.64', '37.231.34.201', '94.128.169.215', '62.215.122.157', '94.129.237.123', '94.128.176.52', '91.140.196.243', '188.71.195.181', '37.231.227.16', '37.231.165.2', '188.70.40.215', '188.71.223.192', '37.231.225.43', '185.64.200.134', '178.61.47.210', '94.129.164.33', '37.38.13.118', '188.70.25.167', '94.129.111.14', '94.128.101.220', '188.71.193.87'}]"
65,2017-09-17,2017-12-06,-84.29978088667036,30.44430814101719,19,"[{'144.174.212.171', '144.174.210.191', '73.118.10.91', '68.59.55.141', '144.174.183.142', '8.24.19.222', '144.174.210.253', '73.118.45.83', '144.174.181.82', '144.174.210.128', '144.174.210.36'}
 {'144.174.210.107', '144.174.212.181', '68.234.254.91', '144.174.212.150', '144.174.212.175', '146.201.202.40', '73.118.44.60', '146.201.195.247', '73.118.45.83', '144.174.183.162', '146.201.193.237', '144.174.165.247', '146.201.202.145', '144.174.210.27'}
 {'107.181.61.177', '144.174.210.172', '144.174.182.232', '73.118.10.91', '146.201.202.90', '146.201.200.249', '68.234.254.91', '144.174.210.44', '144.174.212.151', '208.163.130.64', '69.254.216.73', '8.24.18.0', '144.174.210.250', '144.174.182.134', '144.174.210.162', '73.118.44.60', '146.201.125.165', '73.118.45.83', '69.254.163.41', '144.174.166.167', '144.174.210.120', '146.201.124.67', '146.201.30.28', '144.174.210.1'}]"
66,2017-08-21,2017-09-06,-86.92013801482612,40.433868988945086,53,"[{'199.168.74.118', '72.12.205.35', '128.46.209.140', '128.46.209.195', '72.12.194.66', '128.46.209.34', '72.12.212.202', '72.12.218.165', '128.46.4.89', '52.119.107.34', '69.174.167.190', '128.46.209.65', '72.12.194.182', '104.254.216.209', '128.46.209.126', '128.211.241.201', '128.211.244.253', '128.211.237.189', '208.38.231.26', '128.46.209.185', '128.46.209.64', '68.234.183.31', '199.204.83.186', '208.38.248.76', '208.38.230.227', '128.46.209.244', '208.38.230.48', '128.46.4.84', '128.46.209.198', '208.38.229.2', '128.46.4.85', '66.253.158.38', '52.119.107.215', '128.46.209.192', '128.46.209.183', '128.46.209.194', '128.46.209.243', '128.46.209.245', '173.230.58.92', '162.216.12.2', '128.46.4.86', '128.46.209.35', '52.119.107.52', '128.211.195.111', '98.223.107.98', '69.174.137.123', '72.12.204.47', '128.46.209.132', '128.46.209.62', '208.38.229.161', '192.69.182.44', '72.12.194.82', '208.38.231.199'}]"
67,2017-08-26,2017-08-27,-86.81165924072266,36.11280059814453,5,"[{'99.59.166.153', '129.59.122.13', '129.59.122.12', '73.58.157.47', '129.59.122.17'}]"
68,2017-08-26,2017-11-12,-74.06172790886619,4.649194804165976,52,"[{'157.253.217.41', '157.253.192.58', '190.157.255.137', '157.253.192.66', '157.253.192.38', '157.253.192.52', '157.253.235.70', '157.253.208.19', '157.253.192.41', '157.253.192.100', '157.253.154.78', '157.253.192.72', '186.154.81.241', '157.253.192.57', '157.253.192.179', '157.253.207.45', '157.253.192.101', '157.253.192.105', '157.253.192.44', '157.253.221.178', '157.253.192.108', '157.253.161.167', '157.253.192.209', '157.253.192.111', '157.253.197.14', '157.253.192.31', '157.253.192.32', '157.253.192.65', '157.253.124.238', '157.253.207.16', '157.253.192.71', '201.244.113.178', '157.253.206.59', '157.253.192.118', '157.253.192.81', '157.253.133.30', '190.26.147.174', '181.49.70.240'}
 {'186.145.112.75', '157.253.201.190', '157.253.251.79', '157.253.192.58', '157.253.192.206', '186.28.207.127', '157.253.192.52', '190.159.190.108', '186.28.216.160', '157.253.235.70', '181.54.36.198', '157.253.169.168', '157.253.154.238', '157.253.206.109', '157.253.192.72', '157.253.235.95', '157.253.235.164', '157.253.192.179', '157.253.213.105', '181.56.76.93', '157.253.192.105', '157.253.192.108', '157.253.221.130', '157.253.122.112', '157.253.192.32', '157.253.192.71', '186.30.60.233', '157.253.235.218', '181.54.192.117', '190.26.147.174', '157.253.196.167', '181.56.226.200', '190.157.255.137', '157.253.192.66', '157.253.192.38', '157.253.186.154', '181.54.76.19', '157.253.145.141', '181.49.76.174', '157.253.207.193', '157.253.192.41', '186.85.110.89', '181.49.64.240', '157.253.132.38', '157.253.192.57', '181.57.241.11', '190.24.99.59', '157.253.217.130', '157.253.197.46', '181.130.198.163', '157.253.192.209', '186.29.104.217', '157.253.197.82', '157.253.197.98', '157.253.211.146', '157.253.197.87', '186.29.239.166', '181.49.71.199', '157.253.192.81', '157.253.192.118', '186.147.30.200', '186.80.203.1', '157.253.210.249', '186.30.65.50', '181.56.107.76'}
 {'186.145.112.75', '157.253.197.59', '201.245.213.100', '157.253.201.190', '186.28.196.178', '186.147.40.30', '186.28.32.71', '157.253.197.127', '157.253.250.112', '157.253.211.135', '190.84.62.4', '157.253.252.40', '157.253.148.234', '181.49.65.48', '157.253.211.177', '157.253.235.234', '186.30.47.94', '157.253.197.20', '177.252.253.11', '181.49.162.123', '186.85.110.89', '157.253.241.36', '186.29.181.218', '186.87.68.21', '186.155.136.80', '181.234.204.31', '157.253.197.77', '186.86.124.210', '157.253.197.149', '190.25.76.83', '157.253.143.135', '181.56.76.93', '181.57.247.11', '186.29.254.239', '157.253.219.165', '181.130.198.163', '157.253.209.67', '190.27.181.1', '201.244.235.29', '157.253.216.65', '181.49.73.110', '186.146.16.208', '157.253.214.153', '186.30.95.105', '186.147.30.200', '186.29.181.142', '157.253.208.150', '181.54.192.117', '181.54.240.60', '186.154.190.84', '157.253.207.134', '157.253.254.25'}]"
69,2017-08-20,2017-08-30,-74.06203007700039,4.6480975029875875,32,"[{'157.253.207.176', '157.253.192.105', '157.253.208.49', '157.253.192.41', '157.253.192.52', '157.253.192.179'}
 {'157.253.235.154', '157.253.197.140', '190.25.33.164', '157.253.197.180', '157.253.192.120', '186.30.139.52', '157.253.192.52', '190.159.190.122', '157.253.214.123', '157.253.192.60', '157.253.166.113', '181.63.102.179', '157.253.208.226', '157.253.192.41', '157.253.192.100', '186.80.122.133', '201.244.117.8', '157.253.235.164', '157.253.226.76', '157.253.192.179', '186.31.0.27', '186.31.0.165', '157.253.207.154', '157.253.192.108', '190.84.9.5', '157.253.221.21', '157.253.235.128', '157.253.197.65', '157.253.176.250', '157.253.192.82', '157.253.192.111', '157.253.235.93', '157.253.212.126', '157.253.197.70', '157.253.197.245'}
 {'190.25.33.164', '157.253.197.180', '186.30.139.52', '157.253.192.52', '181.54.76.19', '190.159.190.122', '181.54.76.76', '157.253.197.115', '157.253.192.60', '157.253.207.219', '157.253.208.226', '157.253.235.234', '157.253.192.41', '157.253.192.100', '186.80.122.133', '157.253.235.173', '157.253.226.76', '157.253.192.179', '200.119.96.106', '186.84.42.197', '190.147.108.214', '157.253.192.44', '157.253.192.108', '157.253.207.154', '190.27.89.98', '157.253.197.65', '157.253.176.250', '157.253.192.82', '181.54.87.103', '157.253.192.111', '186.144.250.63', '157.253.212.126', '186.155.18.36', '157.253.221.92', '186.80.233.133'}]"
70,2017-09-03,2017-11-15,127.41434094200469,36.32402460881421,27,"[{'110.76.76.50', '175.203.104.186', '110.76.77.114', '110.76.101.99', '110.76.74.103', '110.76.75.104', '143.248.195.101', '143.248.192.45', '110.76.72.110', '110.76.74.42', '143.248.241.61', '143.248.177.87', '143.248.192.63', '110.76.78.39', '110.76.96.104', '143.248.168.23', '143.248.180.37', '110.76.77.108', '110.76.94.206', '143.248.177.109', '110.76.74.53', '110.76.95.173', '143.248.254.67', '110.76.72.103'}
 {'143.248.192.146', '110.76.76.142', '143.248.192.13', '110.76.77.114', '110.76.74.103', '110.76.72.110', '110.76.77.106', '143.248.192.34', '110.76.78.39', '110.76.96.103', '110.76.77.108', '110.76.94.206', '143.248.151.28'}]"
71,2017-09-04,2017-10-28,-75.2155943673143,39.968396471472566,13,"[{'165.123.193.108', '158.130.172.23', '153.104.35.0', '165.123.207.223', '153.104.35.35', '165.123.213.17', '165.123.217.22'}
 {'153.104.35.9', '165.123.201.253', '68.80.111.194', '153.104.35.251', '153.104.62.171', '73.13.125.236', '73.13.157.90', '165.123.193.6', '153.104.35.200', '165.123.219.171', '153.104.35.210', '165.123.212.216', '165.123.183.3'}
 {'68.80.111.194', '165.123.224.134', '165.123.233.138', '165.123.238.146', '165.123.236.232', '165.123.85.20'}
 {'158.130.165.229', '165.123.85.2', '165.123.219.213', '165.123.221.12', '165.123.195.3'}
 {'165.123.202.91', '165.123.194.239', '68.80.111.194', '128.91.40.230', '165.123.183.66', '165.123.222.194'}
 {'165.123.219.128', '68.80.111.194', '165.123.200.195', '165.123.176.146', '165.123.227.11'}]"
72,2017-09-07,2017-11-15,126.98598684159536,37.5188170396714,14,"[{'110.76.71.16', '143.248.209.33', '143.248.219.64', '192.249.25.11', '192.249.28.35', '61.73.163.195', '116.41.225.21', '118.217.84.80'}
 {'110.76.71.16', '143.248.191.116', '143.248.225.34', '143.248.225.33', '118.217.84.80', '192.249.28.3', '110.76.121.216', '192.249.30.53', '110.76.69.171', '110.76.65.177', '143.248.219.137', '110.76.68.53'}]"
73,2017-09-12,2017-09-13,-86.91688232421875,40.428958892822266,5,"[{'128.46.209.140', '128.46.209.62', '72.12.218.165', '128.46.209.243', '128.46.209.244'}]"
74,2017-09-14,2017-09-26,74.35622000765727,31.502186301251488,17,"[{'110.93.234.9', '39.46.195.138', '119.153.212.135', '103.255.5.58', '209.150.146.188', '111.68.103.164'}
 {'110.93.234.9', '39.46.252.120', '119.153.212.135', '39.46.147.164', '209.150.146.188', '180.178.164.147', '182.185.207.148', '175.110.29.151', '103.255.4.246'}]"
