class_id,start,end,lon,lat,size,ip_set
37,2014-02-22,2014-03-01,-75.5645980834961,6.252900123596191,15,"[{'200.12.191.15', '200.12.189.62', '200.12.179.192', '200.12.191.9', '200.12.191.107', '200.12.191.6', '200.12.191.112'}
 {'200.12.191.128', '200.12.191.115', '200.12.179.192', '200.12.191.118', '200.12.191.131', '200.12.191.124', '200.12.191.15', '200.12.191.107', '190.159.222.186', '200.12.191.123', '200.12.191.112'}
 {'200.12.191.124', '200.12.179.192', '200.12.191.107', '200.12.191.131', '200.12.191.123', '200.12.191.112'}
 {'200.12.191.124', '200.12.179.192', '200.12.191.107', '200.12.191.131', '200.12.191.123', '200.12.191.112'}
 {'200.12.189.62', '200.12.179.192', '200.12.191.9', '200.12.191.107', '200.12.191.6', '200.12.191.10', '200.12.191.112'}]"
38,2014-02-07,2014-05-03,-86.91521373537955,40.426551680237374,44,"[{'128.46.217.61', '128.46.217.43', '128.46.217.37', '128.46.217.31', '128.46.217.46', '128.46.217.23', '128.46.217.62', '128.46.217.55', '128.46.217.56', '128.46.217.50', '128.46.217.60', '128.46.217.49', '128.46.217.40', '128.46.217.48', '128.46.217.26', '128.46.217.59', '128.46.217.45', '128.46.217.35', '128.46.217.28', '128.46.217.24', '128.46.217.29', '128.46.217.52', '128.46.217.54', '128.46.217.32', '128.46.217.47', '128.46.217.30', '128.46.217.38', '128.46.217.34', '128.46.217.33', '128.46.217.36'}
 {'128.46.217.61', '128.46.217.57', '128.46.217.39', '128.46.217.56', '72.12.198.104', '128.46.217.50', '128.211.216.165', '128.46.217.60', '72.12.194.230', '128.46.217.49', '128.46.217.40', '128.46.217.51', '128.211.197.134', '128.46.217.59', '128.211.207.67', '128.46.217.28', '68.234.146.75', '128.46.217.52', '128.211.201.131', '128.211.207.157', '128.46.217.34'}
 {'128.46.217.43', '128.46.217.57', '128.46.217.46', '128.46.217.55', '128.46.217.56', '128.46.192.35', '128.211.216.165', '128.211.204.100', '68.234.147.26', '128.211.228.21', '128.46.217.60', '72.12.194.230', '128.211.227.144', '128.46.217.59', '128.46.217.48', '128.211.207.67', '128.46.217.58', '128.46.217.28', '98.223.109.185', '68.234.145.180', '128.211.201.131', '128.211.205.77', '128.211.206.28', '128.211.220.98', '128.46.217.34', '128.211.237.96'}
 {'128.46.217.28', '72.12.194.242', '128.46.217.43', '128.46.217.31', '128.46.217.57', '128.46.217.53', '128.46.217.54', '128.211.201.131', '128.211.216.165', '128.211.207.67', '128.211.204.100', '128.46.217.27', '128.211.207.125', '72.12.194.182', '128.46.192.45', '128.211.207.157', '128.46.217.33', '128.211.237.96'}
 {'128.46.217.28', '128.46.217.24', '128.46.217.44', '128.211.201.131', '128.211.205.77', '98.223.104.218', '128.211.216.165', '162.221.219.201', '128.211.204.100', '128.46.217.27', '128.211.220.98', '128.46.217.25', '128.46.217.26', '128.46.217.34', '128.46.217.33', '128.211.237.96'}
 {'128.46.217.61', '128.46.217.43', '128.46.217.37', '128.46.217.31', '128.46.217.46', '128.46.217.55', '128.46.217.56', '128.46.217.50', '128.46.217.60', '128.46.217.49', '128.46.217.40', '128.46.217.59', '128.46.217.45', '128.46.217.35', '128.46.217.28', '128.46.217.29', '128.46.217.52', '128.46.217.54', '128.46.217.32', '128.46.217.47', '128.46.217.30', '128.46.217.38', '128.46.217.34', '128.46.217.33', '128.46.217.36'}]"
39,2014-02-12,2014-02-15,-93.48453085763114,42.036185128348215,7,"[{'129.186.100.242', '129.186.252.159', '129.186.158.242', '129.186.252.43', '206.127.176.167', '65.110.254.157'}]"
40,2014-02-15,2014-02-19,67.08170318603516,24.904300689697266,5,"[{'111.68.111.189', '111.68.111.190'}]"
41,2014-02-19,2014-02-21,-88.21125030517578,40.10591506958008,6,"[{'130.126.255.211', '66.253.229.38', '130.126.28.11', '192.17.168.93', '208.92.196.148', '130.126.28.12'}]"
42,2014-01-24,2014-02-15,-122.15156607898085,37.41945849581308,33,"[{'128.12.181.61', '68.65.174.58', '171.67.101.231', '128.12.246.16', '128.12.253.151', '171.65.243.3', '171.65.249.4', '67.180.17.243', '128.12.255.132', '128.12.90.116', '128.12.253.5', '12.68.40.194', '171.65.238.4', '172.5.153.140', '24.5.72.11', '128.12.245.136', '171.65.238.130', '128.12.245.5', '128.12.73.12', '171.64.127.247', '128.12.255.18'}
 {'128.12.181.61', '128.12.245.5', '171.67.101.231', '68.65.174.58', '128.12.246.16', '171.65.247.59', '171.65.249.4', '67.180.17.243', '128.12.255.132', '171.64.84.28', '128.12.90.116', '98.234.104.169', '128.12.74.198', '128.12.74.199', '128.12.245.136', '171.65.238.130', '171.65.247.14', '128.12.255.18'}
 {'128.12.181.61', '68.65.174.58', '171.65.249.4', '128.12.255.132', '171.64.84.28', '128.12.90.116', '128.12.246.29', '128.12.228.35', '172.5.153.140', '24.5.72.11', '128.12.244.132', '171.67.130.97', '128.12.245.136', '171.65.238.130', '128.12.245.5', '128.12.255.18', '68.65.169.66'}]"
43,2014-04-09,2014-05-01,-84.37920775416147,33.8216937725053,34,"[{'128.61.24.148', '98.192.1.150', '128.61.38.132', '128.61.22.138', '128.61.49.59', '98.242.71.64', '128.61.66.86', '143.215.17.140', '98.251.49.168', '69.180.30.221', '98.251.50.215', '143.215.41.209', '24.126.204.254', '128.61.115.175', '128.61.60.30', '143.215.157.80', '24.99.217.62', '128.61.38.49', '128.61.78.131', '143.215.25.101', '98.192.0.219', '104.1.144.21', '69.180.28.223', '24.98.124.88', '143.215.52.234', '128.61.46.184', '98.242.64.212', '128.61.120.34', '69.180.30.150', '143.215.17.124', '128.61.114.109', '143.215.55.73', '98.251.85.96'}
 {'128.61.114.147', '143.215.62.119', '128.61.38.132', '143.215.17.213', '98.242.71.64', '98.251.49.168', '143.215.50.36', '69.180.30.221', '98.251.50.215', '128.61.222.125', '128.61.115.175', '108.201.124.23', '128.61.60.30', '143.215.157.80', '143.215.50.49', '24.99.217.62', '128.61.56.66', '143.215.167.74', '143.215.17.159', '143.215.26.91', '128.61.26.57', '128.61.68.183', '128.61.55.14', '143.215.104.213', '98.192.0.219', '143.215.17.56', '104.1.144.21', '128.61.53.141', '143.215.157.104', '69.180.28.223', '24.98.124.88', '128.61.79.13', '73.54.158.16', '143.215.153.54', '128.61.46.184', '143.215.153.194', '98.242.64.212', '128.61.120.34', '69.180.30.150', '143.215.51.56', '24.126.231.156', '143.215.153.195', '76.17.127.62', '128.61.114.109', '98.251.85.96'}]"
44,2014-06-25,2014-06-28,139.68377304077148,35.69659686088562,24,"[{'133.78.1.47', '133.78.1.14', '133.78.1.7', '133.78.1.41', '133.78.1.48', '133.78.1.62', '133.78.203.22', '27.143.68.71', '133.78.1.17', '133.78.1.32', '133.78.1.40', '133.78.1.24', '133.78.9.245', '133.78.1.16', '133.78.1.50', '133.78.1.25', '133.78.1.46', '133.78.1.20', '133.78.1.10', '133.78.138.197', '133.78.1.21'}
 {'133.78.203.22', '133.78.9.245', '133.78.1.46', '133.78.138.197', '133.78.1.50'}]"
45,2014-02-26,2014-03-13,-119.80200051494134,34.43218434820886,38,"[{'169.231.41.142', '169.231.108.174', '169.231.42.109', '128.111.119.204', '169.231.26.163', '169.231.107.83', '169.231.17.19', '169.231.41.116', '169.231.88.65', '169.231.18.137', '169.231.24.173', '169.231.26.64', '169.231.94.76', '169.231.26.48', '169.231.106.142', '128.111.119.221', '169.231.11.111', '169.231.16.249', '169.231.19.152', '169.231.103.153', '169.231.19.172', '169.231.9.80', '169.231.107.218', '169.231.5.31', '128.111.243.238', '169.231.46.92', '128.111.107.1', '169.231.11.21', '128.111.243.195', '169.231.11.170', '169.231.112.106', '98.182.20.47', '70.191.93.238', '128.111.243.21', '169.231.95.80', '169.231.101.147', '128.111.34.209', '68.6.76.134', '169.231.65.218', '68.6.107.230', '128.111.61.86', '128.111.74.62', '169.231.8.247', '169.231.126.84', '169.231.53.160', '169.231.8.187', '169.231.21.143', '169.231.54.31', '169.231.91.20', '169.231.9.224'}]"
46,2014-02-18,2014-02-21,-122.25699383128773,37.87289192893288,11,"[{'136.152.36.19', '136.152.39.55', '136.152.36.168', '136.152.36.76', '136.152.38.190', '136.152.39.13', '136.152.37.85', '136.152.39.82', '136.152.39.70', '136.152.39.18', '98.248.144.47'}]"
47,2014-04-02,2014-04-03,-112.02064208984375,33.459740447998044,5,"[{'24.56.61.131', '70.162.198.241', '149.169.212.103', '149.169.207.172', '149.169.138.87'}]"
48,2014-04-15,2014-04-18,72.90923919677735,19.065599822998045,5,"[{'120.61.163.206', '103.5.187.90', '103.20.64.70', '203.115.123.16', '49.143.255.183'}
 {'120.61.163.206', '103.5.187.90', '103.20.64.70', '203.115.123.16', '49.143.255.183'}]"
49,2014-01-13,2014-01-17,13.23639965057373,46.06740188598633,6,"[{'158.110.155.37', '158.110.156.136', '158.110.27.166', '158.110.155.218', '158.110.157.26', '158.110.156.5'}]"
50,2014-02-05,2014-02-20,31.24323820530889,30.049251061140147,27,"[{'195.246.44.227', '195.246.44.205', '197.36.98.253', '195.246.44.127', '197.36.198.76', '195.246.44.105', '197.39.155.95', '41.36.230.150', '197.37.221.101', '197.162.78.175', '197.34.248.96', '41.36.235.108', '195.246.44.10', '41.45.19.20', '41.131.86.216', '41.36.184.42', '197.36.64.141', '197.39.142.38', '41.34.154.156', '41.45.34.188', '197.193.193.156', '105.183.10.117', '105.201.22.134', '41.65.101.68', '197.34.230.149', '41.235.117.206', '62.241.151.161'}
 {'195.246.44.35', '195.246.44.205', '195.246.44.240', '197.36.98.253', '197.39.156.97', '41.36.235.108', '197.34.248.96', '197.37.220.89', '195.246.44.10', '41.131.81.244', '41.178.206.250', '195.246.44.11', '197.34.170.223', '41.45.234.53', '41.235.117.206', '41.36.134.34', '195.246.44.50', '62.241.151.161', '41.68.31.243', '105.182.212.247', '195.246.44.105', '41.39.128.72', '41.69.48.190', '41.34.152.206', '41.131.86.216', '41.36.191.141', '197.36.64.141', '41.45.124.28', '197.36.197.4', '41.34.112.179', '196.205.131.6', '105.201.22.134', '197.162.130.135'}]"
51,2014-02-24,2014-02-28,16.64419937133789,49.23270034790039,9,[{'147.229.71.83'}]
52,2014-02-04,2014-02-08,-73.98202777003111,40.787731321432844,12,"[{'160.39.55.147', '160.39.54.111', '160.39.161.61', '128.59.34.139', '160.39.132.229', '160.39.198.45', '128.59.149.216', '76.116.106.176', '24.90.219.118', '160.39.14.96', '209.2.226.119', '128.59.143.41'}]"
53,2014-02-19,2014-05-03,-89.20789165609688,37.71979923925456,11,"[{'131.230.191.69', '131.230.191.70', '131.230.194.110', '131.230.191.67'}
 {'131.230.191.69', '131.230.193.151', '131.230.191.70', '131.230.191.74', '131.230.191.73'}
 {'131.230.42.86', '131.230.191.149', '131.230.191.74', '131.230.191.67', '162.242.66.235', '50.45.17.202'}
 {'131.230.22.186', '131.230.194.86', '131.230.191.68', '131.230.22.185', '131.230.191.74', '131.230.191.67', '50.45.15.209'}]"
54,2014-03-05,2014-03-19,-111.91795283260508,33.422346512884154,12,"[{'149.169.220.141', '209.147.144.9', '149.169.151.50', '149.169.213.11', '149.169.211.118'}
 {'149.169.201.38', '70.162.166.237', '149.169.115.201', '149.169.180.33', '209.147.144.12', '149.169.218.153', '70.190.235.34', '149.169.241.1'}
 {'70.162.166.237', '184.101.12.144', '209.147.144.12', '70.190.235.34', '149.169.241.1'}]"
55,2014-03-31,2014-04-18,-106.47567749023438,31.783033973038798,13,"[{'129.108.202.64', '129.108.41.161', '173.172.214.86', '70.117.163.54', '129.108.90.14'}
 {'72.183.237.179', '129.108.24.101', '129.108.202.72', '129.108.96.75'}]"
56,2014-04-07,2014-04-08,-112.01124267578125,33.46140060424805,5,"[{'70.162.198.241', '70.162.83.76', '209.147.144.8', '149.169.136.128', '184.101.190.189'}]"
57,2014-04-25,2014-04-29,18.047073869994193,59.387904737934925,6,"[{'130.237.22.107', '213.103.190.50', '85.229.150.76', '130.237.22.20', '130.237.202.228', '92.244.6.175'}]"
58,2014-05-02,2014-05-09,-75.89706495241566,42.1045104882243,13,"[{'108.183.51.23', '149.125.82.127', '149.125.53.83', '128.226.79.35', '149.125.24.98', '149.125.61.38', '24.94.57.141', '149.125.81.217', '149.125.52.24', '149.125.25.185', '67.255.100.221', '149.125.71.212', '149.125.51.144', '128.226.161.119', '149.125.41.142'}
 {'149.125.82.127', '108.183.51.23', '149.125.27.1', '149.125.106.150', '67.255.100.221', '149.125.53.105', '149.125.41.100', '149.125.61.38', '24.94.57.141'}
 {'108.183.51.23', '149.125.82.127', '149.125.56.102', '149.125.53.83', '149.125.52.79', '149.125.25.29', '128.226.79.35', '149.125.24.98', '149.125.81.217', '149.125.52.24', '149.125.25.185', '149.125.57.109', '149.125.41.100', '149.125.70.142', '149.125.51.144', '128.226.161.119'}]"
59,2014-05-23,2014-05-26,126.96197967529297,37.53730010986328,5,"[{'211.209.70.116', '112.220.141.94', '211.234.201.27', '203.249.64.237'}]"
60,2014-06-19,2014-06-28,15.88321630160014,45.774399757385254,7,"[{'93.139.111.83', '161.53.78.35', '89.164.122.98', '94.253.155.168', '78.0.235.19', '89.164.176.193', '93.138.58.123'}
 {'93.139.111.83', '161.53.77.100', '161.53.77.112', '89.164.122.98', '94.253.155.168', '94.253.186.197', '93.138.103.149', '93.138.58.123'}]"
61,2014-02-12,2014-02-16,-97.8219985961914,37.750999450683594,8,"[{'50.129.93.248', '64.134.38.43', '166.147.101.204', '50.9.19.10', '69.209.35.10', '209.249.208.2', '204.29.0.1', '70.194.71.185'}]"
62,2014-02-04,2014-02-07,-87.68441009521484,42.055972798665366,9,"[{'129.105.121.189', '165.124.128.146', '98.227.182.7', '129.105.121.186', '165.124.129.66', '165.124.128.106', '129.105.104.184'}]"
63,2014-02-04,2014-02-05,-87.68419647216797,42.05979919433594,5,"[{'165.124.129.186', '165.124.128.146', '8.28.178.196', '165.124.129.66'}]"
64,2014-01-28,2014-04-28,-86.91528412130741,40.42612734284629,16,"[{'128.46.217.28', '128.46.217.53', '128.46.217.54', '128.46.217.55', '128.46.217.47', '128.46.217.30', '128.46.217.38', '128.46.217.48', '128.46.217.59', '128.46.217.34', '128.46.217.33'}
 {'128.46.217.28', '128.46.207.74', '98.223.106.117', '128.46.217.57', '128.46.217.31', '128.46.217.46', '128.46.217.29', '128.46.217.53', '128.46.217.54', '128.46.217.32', '128.46.217.102', '128.46.211.102', '128.46.217.56', '128.46.217.50', '128.46.211.106', '128.46.217.27', '128.46.190.248', '128.46.217.47', '162.221.219.4', '128.46.217.60', '128.46.217.30', '128.211.254.151', '128.46.217.51', '128.46.217.40', '128.46.217.38', '128.46.217.48', '128.46.217.59', '128.46.211.92', '128.46.217.33'}
 {'128.46.207.74', '128.46.217.31', '128.46.217.46', '128.46.217.29', '128.211.254.151', '128.46.211.231', '128.46.211.92', '128.46.217.116', '128.46.207.223', '128.46.161.172'}
 {'128.46.217.28', '128.46.207.74', '128.46.217.29', '128.46.217.30', '128.46.217.49', '128.46.217.40', '128.46.217.59', '128.46.217.48', '128.46.217.34', '128.46.217.33'}
 {'128.211.251.40', '128.46.217.150', '98.223.98.4', '128.46.207.223', '128.46.190.143'}]"
65,2014-01-28,2014-02-01,-73.0824966430664,44.442100524902344,13,"[{'132.198.3.15', '132.198.3.31', '132.198.3.19', '132.198.3.24', '132.198.3.34', '132.198.3.28', '132.198.8.122', '132.198.3.32', '132.198.3.17', '132.198.3.27', '132.198.3.16', '132.198.3.26', '132.198.3.21'}]"
66,2014-01-21,2014-01-23,-111.93244323730468,33.413420867919925,5,"[{'209.147.144.7', '149.169.234.174', '209.147.144.6', '72.201.206.30', '209.147.144.8'}]"
67,2014-03-19,2014-03-30,126.95534516044478,37.52563569595728,36,"[{'121.135.98.107', '203.249.67.140', '223.194.64.35', '115.161.110.165', '121.162.34.232', '203.249.80.162', '59.6.225.231', '203.249.77.22', '203.249.67.234', '223.194.64.38', '203.249.67.23', '175.193.214.247', '203.249.80.131', '221.151.10.98', '203.249.64.160', '143.248.154.23', '121.131.237.242', '203.249.75.223', '203.249.67.56', '119.192.149.130', '203.249.80.114', '119.195.241.105', '116.123.124.223', '121.129.23.67', '223.194.64.24', '61.73.95.169', '59.6.225.229', '203.249.80.184', '1.216.36.172', '1.216.37.41', '203.249.80.125', '59.16.14.65', '203.249.80.115', '203.249.80.102', '175.117.164.152', '59.6.225.102', '58.231.74.96', '59.12.230.57', '114.206.173.152', '220.71.20.93', '210.92.83.73', '182.218.57.195', '59.6.225.175'}]"
68,2014-03-03,2014-03-28,-106.65636593133927,35.07119897862118,25,"[{'174.56.2.230', '64.106.125.89', '71.228.105.37', '64.106.111.2', '129.24.161.3', '174.56.89.83', '67.0.197.38', '64.106.125.68', '174.28.54.123', '67.0.230.54', '70.57.243.138', '75.161.86.161'}
 {'64.106.125.89', '64.106.125.185', '64.106.111.6', '129.24.161.3', '97.123.108.231', '67.0.197.38', '64.106.111.10', '69.254.153.128', '174.50.69.11', '174.28.54.123', '129.24.146.110', '64.106.37.204', '75.161.86.161', '64.106.125.124', '64.106.111.2', '174.56.89.83', '129.24.141.194', '64.106.125.68', '64.106.112.195', '97.123.21.86', '70.57.243.138'}
 {'64.106.125.124', '64.106.125.68', '64.106.111.10', '174.50.69.11', '64.106.112.195', '129.24.146.110', '97.123.21.86', '70.57.243.138', '75.161.86.161'}]"
69,2014-05-16,2014-05-28,151.20444473612784,-33.88933977424455,19,"[{'110.174.141.232', '129.94.115.177', '129.94.115.185', '129.94.8.24', '129.94.8.23', '115.64.54.127', '121.211.106.236', '220.245.79.128', '110.174.140.170', '129.94.8.7', '129.94.8.54', '129.94.8.31', '129.94.8.25', '60.242.80.42', '129.94.8.35', '129.94.8.43', '60.242.194.97', '115.70.55.176', '129.94.8.82', '115.186.229.84', '14.203.251.149', '122.148.155.145'}]"
70,2014-04-19,2014-04-21,-74.07001313709077,4.648338204338437,9,"[{'186.84.8.100', '186.155.91.60', '190.252.45.65', '190.159.242.4', '186.85.27.199', '181.54.203.84', '157.253.194.121'}
 {'157.253.206.168', '157.253.212.190', '190.252.45.65', '190.159.242.4', '157.253.206.70'}
 {'157.253.216.155', '186.155.91.60', '186.84.8.100', '190.252.45.65', '190.159.242.4', '186.85.27.199', '157.253.194.121'}]"
71,2014-02-12,2014-02-21,-86.91662762393355,40.42850763811532,11,"[{'199.168.74.83', '128.46.222.220', '128.46.220.208', '128.46.222.63', '128.46.222.181'}
 {'128.210.146.92', '128.46.222.140', '128.46.222.221', '199.168.74.83', '128.46.222.220', '128.46.220.236', '128.46.222.242', '128.46.222.241', '128.46.222.34', '128.46.222.181'}]"
72,2014-03-11,2014-03-14,-84.53949737548828,33.94020080566406,5,[{'168.28.180.20'}]
73,2014-03-25,2014-04-02,-71.0906973214847,42.36136467377018,16,"[{'140.247.0.38', '140.247.0.106', '76.19.21.19', '140.247.0.12', '140.247.0.111', '140.247.0.109', '128.103.186.251', '66.31.19.111', '140.247.0.110', '140.247.0.105', '140.247.0.107', '140.247.0.36', '140.247.183.158'}]"
74,2014-04-04,2014-04-12,-85.93069464809851,42.98183411365043,13,"[{'35.40.103.164', '148.61.154.142', '68.60.168.98', '148.61.154.84', '35.40.169.132', '148.61.154.25', '71.13.75.133', '148.61.154.57', '64.85.133.43', '148.61.154.134', '35.40.169.80', '148.61.154.182', '35.40.170.215', '148.61.154.16', '148.61.154.168'}]"
75,2014-04-17,2014-04-24,-84.53864171614595,33.97946603853035,30,"[{'98.242.115.23', '24.99.221.46', '168.28.136.18', '76.20.239.121', '66.56.20.29', '76.111.57.47', '24.99.116.86', '168.28.136.22', '96.32.187.63', '24.126.153.83', '168.28.180.20', '67.191.182.39', '168.28.136.21', '38.110.52.250', '168.28.136.20', '168.28.136.36', '24.131.57.109', '38.110.37.247', '168.28.180.30', '24.126.248.10', '108.196.160.78', '108.230.131.9', '24.30.70.199', '99.171.137.123', '24.98.87.12', '98.242.105.161'}]"
76,2014-04-19,2014-04-24,31.24999803124045,30.0538606108182,37,"[{'105.201.171.74', '197.246.29.189', '197.35.14.86', '84.233.51.75', '197.35.226.102', '217.55.164.201', '197.39.148.198', '41.68.29.73', '41.130.239.154', '41.130.30.19', '41.218.162.93', '197.39.217.191', '41.69.234.87', '197.39.124.154', '41.235.229.115', '217.55.226.15', '197.132.197.4', '41.218.187.145', '197.35.187.130', '41.45.143.164', '41.178.114.250', '41.130.211.5', '197.35.228.200', '41.69.117.189', '41.199.183.68', '197.39.251.81', '41.69.158.154', '197.162.42.178', '41.233.120.86', '197.133.255.213', '41.130.235.182', '41.218.170.118', '197.35.185.14', '197.133.224.47', '41.232.186.46', '41.130.215.176'}]"
77,2014-04-19,2014-04-24,-97.8219985961914,37.750999450683594,9,"[{'50.10.3.231', '50.180.204.211', '74.188.84.42', '50.150.9.244', '50.180.76.188', '66.119.84.20', '50.167.105.176', '208.176.118.1', '205.172.139.132'}]"
78,2014-03-25,2014-03-27,21.773033142089844,41.86875089009603,6,"[{'89.205.14.113', '77.28.7.253', '95.180.215.211', '77.29.126.32', '31.11.71.40'}]"
79,2014-04-21,2014-05-02,-106.44112666553728,31.774801448699712,44,"[{'129.108.202.54', '129.108.202.64', '129.108.41.87', '129.108.25.61', '162.206.12.250', '24.162.211.160', '108.239.198.67', '108.95.135.119', '72.183.201.197', '72.178.53.48', '173.175.164.155', '68.64.229.31', '129.108.41.86', '24.92.120.205', '99.152.30.190', '129.108.202.63', '129.108.41.214', '129.108.202.72', '99.68.235.89', '129.108.41.88', '129.108.123.63', '99.92.64.80', '99.35.158.127'}
 {'129.108.202.64', '129.108.202.54', '129.108.25.76', '173.175.185.241', '68.64.226.128', '129.108.25.75'}]"
80,2014-04-21,2014-04-25,-106.34878639947802,31.75477321034386,15,"[{'72.178.53.48', '129.108.41.87', '68.64.229.31', '129.108.25.61', '129.108.41.86', '129.108.19.168', '129.108.202.65', '67.66.77.124', '129.108.202.63', '72.183.201.197', '99.68.235.89', '24.162.208.162', '99.92.64.80', '129.108.99.247'}]"
81,2014-04-12,2014-04-15,-77.89982212611608,40.79999255225772,8,"[{'67.22.18.108', '130.203.114.40', '130.203.234.101', '130.203.121.252', '130.203.119.23', '162.242.83.224', '130.203.119.237', '130.203.116.113'}]"
82,2014-03-24,2014-03-28,16.64419937133789,49.23270034790039,5,[{'147.229.71.83'} {'147.229.71.83'}]
83,2014-02-19,2014-04-03,-83.71189996615396,42.290668207881325,18,"[{'35.2.119.133', '68.43.176.160', '67.194.238.48', '35.2.213.213', '35.2.114.185', '35.2.73.72', '35.2.236.186', '141.213.11.190', '68.60.177.3', '141.213.67.195', '71.227.120.190', '68.42.68.3', '35.2.71.12', '35.2.197.74', '141.213.66.202', '98.209.119.47', '67.194.228.193', '35.2.91.111', '75.38.194.181', '35.2.240.231', '141.213.9.164'}
 {'35.2.252.99', '68.43.176.160', '67.194.228.253', '141.213.9.103', '141.213.50.211', '67.194.238.48', '35.2.85.184', '141.213.67.62', '141.213.57.104', '98.209.129.85', '141.213.66.164', '141.211.241.228', '141.213.51.237', '75.38.194.181', '141.213.57.114', '141.213.66.51', '141.213.74.43', '141.213.57.94', '141.213.51.230'}]"
84,2014-03-21,2014-03-25,120.76993032602164,24.403761937068058,8,"[{'59.125.81.253', '60.248.236.253', '59.125.82.253', '112.105.50.121', '114.41.182.73', '114.41.53.66', '114.41.183.121'}]"
85,2014-02-06,2014-02-07,-75.5645980834961,6.252900123596191,7,"[{'201.244.195.197', '201.184.153.179', '186.29.111.204', '186.82.136.85', '186.82.137.176', '201.184.191.151'}]"
86,2014-02-18,2014-02-23,-87.75581625337857,41.86494047166971,10,"[{'173.15.83.69', '98.226.231.107', '173.161.44.77', '24.192.83.114', '98.222.49.54', '50.204.198.69', '173.165.82.209', '50.7.1.34', '98.222.135.127'}]"
87,2014-02-25,2014-03-02,-88.21487300696637,40.10678791087253,15,"[{'98.212.152.100', '128.174.93.34', '98.215.2.118', '130.126.209.27', '128.174.114.9', '192.17.144.144', '216.171.19.218', '128.174.114.166', '130.126.255.173', '98.253.60.27', '98.212.151.55', '98.215.2.90', '130.126.255.89', '128.174.186.11', '130.126.245.173', '128.174.93.111'}]"
88,2014-02-19,2014-03-09,77.0,20.0,16,"[{'122.170.126.130', '115.249.213.122'}
 {'115.240.106.109', '115.249.213.122', '120.60.66.114', '122.170.126.130'}
 {'122.170.126.130', '115.249.213.122'}]"
89,2014-01-26,2014-01-27,-86.916259765625,40.427855900355745,7,"[{'128.211.205.152', '128.211.238.23', '128.211.198.70', '128.46.209.131', '72.12.216.195', '128.46.209.242'}]"
90,2014-05-21,2014-05-24,37.6171989440918,55.75270080566406,7,"[{'195.19.46.166', '128.68.205.159', '37.110.14.179'}]"
91,2014-02-16,2014-02-25,-77.12640986992763,38.886261629752624,15,"[{'128.164.159.202', '128.164.117.232', '128.164.117.22', '128.164.67.220', '128.164.27.49', '128.164.219.230', '128.164.24.30', '173.79.164.15', '128.164.209.198', '161.253.124.21', '161.253.119.161', '128.164.112.23', '161.253.127.51', '128.164.195.56', '98.218.226.130', '128.164.123.197', '128.164.113.192', '128.164.207.143', '128.164.194.128', '128.164.119.96', '108.56.248.38', '128.164.118.239', '161.253.124.137', '128.164.65.131'}
 {'108.56.248.38', '128.164.219.230', '173.79.164.15', '128.164.68.157', '128.164.195.56', '98.218.226.130'}]"
92,2014-02-01,2014-04-30,77.0,20.0,30,"[{'220.225.140.100', '210.212.244.6'}
 {'210.212.244.6', '27.251.145.5', '220.225.140.100'}
 {'210.212.244.6', '220.225.140.100', '115.242.141.108', '115.241.76.44', '27.251.145.5'}
 {'220.225.140.100', '210.212.244.6'} {'220.225.140.100', '210.212.244.6'}
 {'210.212.244.6', '115.241.69.153', '220.225.140.100', '125.19.99.10', '42.104.61.94'}]"
93,2014-02-15,2014-04-29,76.96610260009766,11.005499839782715,23,[{'14.139.187.145'} {'14.139.187.145'} {'14.139.187.145'}]
94,2014-05-18,2014-05-21,139.69131704101562,35.68996125488281,13,"[{'133.11.172.59', '133.11.50.110', '119.242.16.26'}]"
95,2014-03-03,2014-03-07,-78.71695468300267,35.76592284754703,11,"[{'152.7.224.5', '152.7.224.2', '152.7.224.3', '152.7.224.4', '152.7.224.6', '152.7.224.7', '65.190.54.61'}]"
96,2014-03-16,2014-04-12,-78.70356951695852,35.772491983053186,48,"[{'204.84.244.11', '152.7.27.166', '152.7.224.5', '152.7.224.6', '152.14.70.124', '152.7.26.150', '204.84.244.12', '152.7.224.7', '152.7.15.116', '152.7.14.105', '152.7.15.221', '152.7.224.2', '152.7.224.4', '152.7.224.3', '152.14.70.208', '152.7.6.101', '152.7.59.74', '152.7.57.249', '98.101.136.218', '152.7.18.37', '152.7.70.247', '152.7.19.170'}]"
97,2014-04-21,2014-04-24,-78.72561318533761,35.76161575317383,7,"[{'204.84.244.11', '152.7.73.209', '107.15.170.137', '152.7.18.157', '152.7.224.6', '152.7.54.90', '152.14.70.131'}]"
98,2014-03-02,2014-03-05,-79.95189666748047,40.44200134277344,6,"[{'136.142.79.21', '150.212.78.24', '130.49.132.27', '150.212.78.88', '150.212.61.234', '130.49.144.16'}]"
