class_id,start,end,lon,lat,size,ip_set
21,2021-04-09,2021-05-06,-88.22047019476788,40.10971330255436,60,"[{'130.126.255.16', '76.191.30.52', '66.253.228.21', '173.230.115.88', '76.10.1.202', '98.226.112.215', '68.234.168.73', '76.191.22.236', '76.10.47.237', '76.191.29.10', '130.126.255.148', '98.212.148.5', '130.126.255.239', '76.10.1.53', '98.212.135.231', '98.212.85.222', '192.241.55.114', '99.4.166.84', '50.30.140.22', '76.191.26.173', '130.126.158.97', '98.228.58.50', '76.10.47.84', '67.163.58.180', '173.230.117.249', '130.126.255.50', '66.253.180.48', '216.171.25.189', '68.180.36.224', '96.63.208.23', '67.163.56.78', '173.230.115.201', '130.126.255.174', '76.191.17.233', '98.212.149.206', '50.30.140.23', '172.12.99.246', '208.88.201.120', '130.126.255.77', '66.253.183.228', '98.212.148.192', '98.212.155.193', '96.63.212.78', '50.109.112.6', '130.126.143.106', '66.253.183.210', '66.253.180.108', '68.234.242.17'}
 {'66.253.228.21', '76.10.1.202', '98.226.112.215', '130.126.255.148', '98.212.135.231', '98.212.85.222', '99.4.166.84', '76.191.26.173', '98.228.58.50', '67.163.58.180', '76.10.47.84', '216.171.25.140', '67.163.56.78', '76.191.24.95', '130.126.255.180', '76.191.17.233', '76.191.24.67', '172.12.99.246', '130.126.143.124', '66.253.183.228', '98.212.148.192', '130.126.255.134', '66.253.183.210', '173.230.115.204', '66.253.180.108', '68.234.242.17', '130.126.255.89', '76.191.28.90', '130.126.143.45', '76.191.30.52', '130.126.255.16', '50.109.102.166', '76.191.26.219', '68.234.168.73', '76.10.47.237', '98.212.148.5', '208.88.203.221', '192.241.55.114', '76.10.0.232', '130.126.158.97', '173.230.117.249', '130.126.255.50', '66.253.180.48', '68.180.36.224', '76.10.1.252', '63.246.71.196', '98.212.149.206', '130.126.255.172', '130.126.255.77', '98.212.155.193', '76.191.30.158', '96.63.212.78', '76.191.29.104', '204.11.74.138', '208.88.201.120', '173.230.115.55'}
 {'66.253.228.21', '76.10.1.202', '173.230.115.88', '98.212.149.206', '98.212.135.231', '99.4.166.84', '173.230.99.2', '130.126.255.77', '130.126.158.97', '66.253.183.228', '98.212.148.192', '76.10.47.84', '67.163.58.180', '96.63.212.78', '130.126.143.106', '66.253.183.210'}]"
22,2021-05-02,2021-05-03,-87.83171717325847,41.87014961242676,6,"[{'71.239.107.223', '69.219.216.233', '24.13.13.235', '107.77.206.167', '67.173.64.14', '173.230.28.76'}]"
23,2021-05-13,2021-05-13,-3.629420042037964,40.51027908325195,5,"[{'84.78.241.145', '213.94.25.228', '83.33.243.160', '95.127.164.252', '81.34.182.132'}]"
24,2021-05-13,2021-05-18,-8.51565585893743,42.9355523221633,12,"[{'87.219.160.64', '83.165.101.97', '83.40.2.19', '83.38.163.16', '213.60.74.116', '81.37.96.162', '77.27.128.226', '77.27.143.235', '83.165.99.70', '79.151.234.66', '77.27.98.148'}]"
25,2021-04-26,2021-05-29,-4.422578426470987,36.71223640536782,17,"[{'79.155.41.197', '86.106.2.241', '80.31.141.23', '83.37.5.89', '188.76.104.143', '188.76.60.119', '37.35.227.31', '47.62.195.215', '149.102.125.163', '81.41.159.48', '85.137.245.190', '79.155.31.100'}
 {'83.37.5.89', '188.76.104.143', '188.76.60.119', '37.35.227.31', '47.62.195.215', '81.41.159.48', '79.155.41.197', '86.106.2.241', '80.31.141.23'}
 {'150.214.58.68', '83.38.175.158', '79.157.25.182', '83.33.160.226', '83.41.86.126', '188.76.21.46', '217.217.110.204', '83.37.5.89', '88.29.42.168', '188.76.60.119', '37.35.227.31', '47.63.111.230', '83.36.1.237', '149.102.125.163', '81.41.159.48', '85.137.245.190'}
 {'83.38.175.158', '79.157.25.182', '188.76.21.46', '217.217.110.204', '83.37.5.89', '88.29.42.168', '188.76.60.119', '37.35.227.31', '47.63.111.230', '81.41.159.48', '85.137.245.190'}]"
26,2021-05-25,2021-05-29,-85.26940155029297,35.04787902832031,5,"[{'150.182.179.124', '150.182.216.112', '150.182.203.224', '150.182.212.82', '150.182.167.188'}]"
27,2021-05-25,2021-05-28,-3.6898667017618814,40.41623179117838,6,"[{'213.94.3.149', '88.29.206.158', '213.94.0.237', '5.159.145.7', '87.220.80.11'}]"
28,2021-06-16,2021-06-20,116.38890075683594,39.92879867553711,8,"[{'121.57.44.127', '123.179.58.41', '121.57.45.32', '121.57.43.131', '121.57.44.173', '123.179.56.212'}
 {'121.57.44.127', '123.179.59.184', '123.179.58.41', '121.57.45.32', '121.57.43.131', '123.179.56.212'}]"
29,2021-06-18,2021-06-22,77.0,20.0,7,"[{'49.36.46.128', '157.34.223.48', '47.31.194.67', '106.195.14.252', '49.36.208.39', '49.36.34.110', '223.178.252.73'}]"
30,2021-06-22,2021-06-25,67.08170318603516,24.904300689697266,6,"[{'119.160.113.222', '37.111.136.36', '119.160.113.155', '119.160.113.164'}]"
31,2021-05-04,2021-05-07,-92.34017944335938,38.94706001281738,10,"[{'161.130.189.197', '104.166.199.235', '67.6.79.178', '174.34.39.32', '161.130.189.202', '161.130.134.108', '216.106.55.237', '161.130.189.251', '173.24.34.169', '173.26.242.165'}]"
32,2021-01-26,2021-01-27,-86.91651916503906,40.42831548055013,6,"[{'128.211.185.213', '128.211.112.84', '173.230.7.4', '128.211.227.9', '128.210.106.84', '128.211.185.211'}]"
33,2021-02-07,2021-02-15,-111.96752742305982,33.45187805277891,56,"[{'184.170.240.112', '68.3.77.159', '216.106.156.65', '72.201.213.175', '64.189.114.179', '70.188.201.181', '129.219.21.42', '174.22.195.229', '70.190.77.238', '72.216.152.87', '64.189.113.196', '72.221.21.45', '72.201.192.85', '149.169.50.164', '68.3.55.72', '68.110.122.48', '68.99.142.244', '104.222.28.73', '129.219.21.172', '97.124.86.217', '68.3.129.253', '70.162.29.184', '174.26.241.116', '68.3.254.6', '24.251.81.22', '68.231.130.107', '68.106.33.197', '24.251.115.203', '38.126.247.24', '129.219.21.88', '68.99.238.120', '24.251.179.31', '70.162.130.154', '184.176.68.249', '72.201.250.131', '97.124.86.186', '70.162.246.145', '76.10.13.153', '68.2.210.11', '68.98.233.77', '104.222.31.129', '68.98.3.2', '68.231.39.245', '72.223.38.117', '104.167.172.65', '174.72.14.135', '174.74.200.167', '68.3.191.113', '70.180.22.53', '70.162.15.85', '71.223.237.250'}]"
34,2021-02-01,2021-05-01,-116.27682136407519,43.548729783520336,16,"[{'24.116.182.4', '160.2.174.45', '132.178.238.25', '159.118.147.95', '132.178.238.26', '132.178.207.22', '160.2.133.103', '174.126.192.156'}
 {'24.116.182.4', '160.2.174.45', '159.118.147.95', '174.27.86.89', '132.178.238.27', '174.126.237.107', '132.178.207.22', '160.2.133.103', '132.178.129.98', '96.19.196.155'}
 {'160.2.174.45', '132.178.238.25', '159.118.147.95', '75.174.140.87', '132.178.238.27', '174.126.237.107', '96.19.6.144', '174.126.192.156'}
 {'160.2.133.103', '160.2.174.45', '159.118.147.95', '160.2.198.215', '75.174.131.187', '174.126.192.156'}
 {'24.116.182.4', '160.2.174.45', '132.178.238.25', '96.19.6.144', '75.174.131.187', '174.126.192.156', '159.118.147.95', '174.27.139.109', '132.178.238.27', '174.126.237.107', '160.2.198.215', '132.178.207.22', '160.2.133.103', '96.19.196.155'}
 {'160.2.174.45', '132.178.238.25', '132.178.207.27', '159.118.147.95', '174.27.86.89', '132.178.238.27', '160.2.133.103', '174.126.192.156', '96.19.196.155'}]"
35,2021-02-17,2021-02-20,-111.9111050641919,33.47606219077597,8,"[{'70.162.130.154', '149.169.50.164', '68.3.254.6', '68.98.233.77', '38.126.247.24', '68.231.39.245', '71.223.237.250', '68.99.238.120'}]"
36,2021-02-24,2021-02-27,-111.92746480305989,33.41027446928478,8,"[{'104.167.172.65', '149.169.51.5', '70.162.246.145', '129.219.21.42', '129.219.21.217', '72.216.152.87', '68.3.254.6', '72.201.192.85'}]"
37,2021-03-05,2021-03-08,-112.09008026123047,33.444400024414065,5,"[{'68.3.49.133', '98.165.116.61', '72.223.123.26', '68.99.201.61', '72.201.160.244'}
 {'68.3.49.133', '98.165.116.61', '68.99.201.61', '72.223.123.26', '72.201.160.244'}]"
38,2021-03-22,2021-05-19,36.19390106201172,51.72999954223633,7,"[{'128.65.137.162', '109.127.159.62', '176.214.132.32', '46.72.251.33', '195.68.241.25', '77.243.15.68'}
 {'128.65.137.162', '176.194.246.63', '195.68.241.25', '77.243.15.68', '128.65.137.196', '176.214.128.56'}
 {'128.65.137.134', '128.65.137.162', '176.214.132.32', '46.72.251.33', '178.17.183.167', '109.127.159.62'}
 {'128.65.137.134', '128.65.137.107', '176.214.132.49', '46.72.251.33', '195.68.241.25', '178.17.182.50'}]"
39,2021-04-17,2021-04-29,113.38078652016357,22.753725542660586,24,"[{'211.66.120.218', '183.236.83.103', '59.41.129.171', '120.236.162.43', '183.236.83.118', '59.41.129.136', '183.236.83.97', '183.236.83.123', '211.66.120.166', '58.248.179.205', '14.23.56.54', '120.236.162.37', '112.96.102.72', '120.236.162.36', '120.236.162.42', '14.23.56.52', '183.236.83.93', '14.23.56.9', '59.41.129.132', '183.236.83.81', '218.107.17.42', '211.66.120.173', '59.41.129.160', '58.248.179.210', '211.66.120.189', '14.23.56.42', '59.41.129.128', '58.248.179.248', '59.41.129.169', '119.131.208.127', '119.131.208.124', '183.236.83.127', '218.107.49.13', '120.236.162.49', '211.66.120.187', '211.66.120.147', '119.131.208.118', '14.23.56.33', '14.23.56.19', '211.66.120.160'}]"
40,2021-01-03,2021-01-22,101.67783355038942,3.114077766012559,20,"[{'183.171.134.11', '115.164.77.130', '183.171.184.186', '183.171.143.154', '219.92.169.248', '183.171.19.159', '183.171.78.165', '115.164.94.47', '183.171.31.202', '1.9.209.61', '115.164.74.73'}
 {'183.171.185.100', '183.171.67.10', '183.171.138.75', '124.13.27.212', '110.159.82.170', '115.164.222.81', '115.164.214.161', '115.134.235.149', '124.82.44.247', '42.153.135.91', '42.190.196.103', '183.171.26.120', '183.171.140.27', '183.171.184.158', '183.171.65.28', '115.164.58.54', '113.210.121.123', '110.159.16.160', '183.171.22.134', '183.171.16.250'}]"
41,2021-01-03,2021-01-07,112.5,2.5,9,"[{'27.125.240.47', '27.125.249.180', '210.187.138.225', '210.187.132.253', '27.125.250.218', '14.192.218.126', '183.171.129.34'}]"
42,2021-01-05,2021-01-08,76.96610260009766,11.005499839782715,5,"[{'106.198.7.140', '103.224.32.241', '14.139.180.93', '106.198.56.24', '49.205.145.134'}]"
43,2021-01-22,2021-01-31,77.0,20.0,15,"[{'202.3.77.208', '202.3.77.206', '202.3.77.209', '202.3.77.210', '117.220.62.72', '1.38.236.14', '202.3.77.204', '202.3.77.205'}]"
44,2021-02-14,2021-02-23,77.0,20.0,8,"[{'157.47.75.177', '157.34.215.207', '103.61.68.58', '132.154.20.117', '202.3.77.205'}
 {'157.47.75.177', '157.34.215.207', '47.15.121.64', '103.61.68.58', '157.47.70.190', '117.194.128.78'}]"
45,2021-03-14,2021-03-15,77.0,20.0,6,"[{'185.221.69.47', '223.236.157.16', '103.200.104.179', '136.233.197.195'}]"
46,2021-03-12,2021-06-22,121.49732515102879,25.035959551582472,41,"[{'140.115.72.125', '39.8.37.42', '140.115.137.140', '36.231.239.172', '118.167.45.97', '140.115.72.132', '118.169.139.52', '140.115.200.193', '140.115.72.83', '140.115.72.32', '140.115.73.182', '42.73.201.124', '101.136.28.125', '140.115.72.110', '140.115.72.182', '140.115.212.61', '118.161.179.133', '111.251.178.13', '118.150.138.112', '140.115.72.85', '36.229.30.252'}
 {'140.115.73.18', '118.161.187.138', '140.115.72.114', '140.115.70.245', '140.115.200.193', '140.115.72.188', '140.115.72.83', '42.72.45.27', '140.115.72.32', '140.115.73.182', '101.12.49.72', '140.115.72.110', '42.72.140.114', '140.115.212.61', '118.150.138.112', '111.241.86.107', '140.115.72.85'}
 {'140.115.72.125', '101.12.1.190', '118.160.191.1', '140.115.212.6', '140.115.72.19', '140.115.73.18', '140.115.72.132', '118.169.105.102', '140.115.200.193', '118.168.179.30', '140.115.72.52', '140.115.72.83', '140.115.72.9', '114.136.187.162', '114.137.100.15', '140.115.72.32', '118.168.212.47', '140.115.72.110', '140.115.212.61', '118.150.138.112', '118.169.105.72'}
 {'140.115.70.10', '49.216.48.156', '118.166.79.159', '114.25.130.75', '140.115.212.6', '111.251.21.8', '140.115.73.18', '140.115.72.132', '1.163.92.81', '140.115.200.193', '140.115.72.52', '140.115.72.9', '36.231.216.203', '140.115.72.32', '118.167.96.232', '140.115.137.139', '36.225.103.153', '49.216.139.239', '42.73.248.234', '118.150.138.112', '59.102.242.235'}
 {'1.160.84.38', '111.251.43.131', '59.115.84.71', '118.168.179.156', '140.115.72.132', '140.115.200.193', '140.115.72.83', '140.115.137.50', '140.115.72.9', '140.115.214.28', '49.216.19.39', '36.231.222.68', '111.71.115.122', '111.241.15.153', '36.224.203.89', '1.34.55.96', '140.115.212.61', '1.160.191.124', '118.150.138.112', '49.216.176.11', '101.12.57.59', '140.115.72.182'}
 {'118.160.244.53', '1.160.84.38', '118.150.138.112', '36.231.45.204', '140.115.72.83', '140.115.72.182'}
 {'140.115.73.18', '36.229.123.107', '36.231.45.204', '140.115.72.83', '118.160.244.53', '140.115.72.123', '118.168.178.199', '59.115.76.12', '36.231.219.243', '118.150.138.112', '118.161.175.73', '36.225.54.228'}
 {'140.115.72.32', '140.115.137.140', '36.231.239.172', '140.115.72.110', '122.116.13.243', '140.115.72.83'}
 {'140.115.72.125', '118.166.23.227', '111.251.162.65', '123.241.164.92', '140.115.72.132', '140.115.70.245', '140.115.72.83', '140.115.72.85', '140.115.72.9', '140.115.73.182', '101.12.40.14', '101.137.225.198', '42.72.140.114', '118.150.138.112', '140.115.72.105', '1.163.171.45'}
 {'118.168.179.156', '140.115.72.83', '118.168.181.252', '140.115.137.50', '61.57.69.232', '140.115.214.28', '36.224.203.89', '1.34.55.96', '140.115.72.182', '1.160.191.124', '118.150.138.112', '59.115.84.71'}
 {'140.115.72.125', '140.115.72.75', '140.115.72.163', '114.137.100.15', '101.137.245.247', '140.115.73.182', '140.115.72.85', '140.115.72.52'}
 {'140.115.72.75', '140.115.73.182', '122.116.13.243', '140.115.200.193', '61.57.69.232', '140.115.72.85', '140.115.72.52'}
 {'140.115.72.125', '111.251.182.13', '36.225.102.159', '123.241.164.92', '140.115.72.19', '114.45.161.115', '118.169.104.141', '114.137.159.55', '223.136.158.179', '114.43.56.210', '140.115.72.83', '118.166.76.124', '140.115.72.9', '140.115.72.163', '140.115.72.32', '110.28.39.178', '118.168.179.14', '140.115.72.110', '42.73.39.134', '118.150.138.112', '223.137.12.191', '1.163.90.77', '114.25.173.157', '223.140.234.16', '101.10.61.102', '140.115.140.160', '140.115.212.6', '42.72.71.97', '140.115.73.182', '42.72.79.91', '140.115.72.85', '140.115.72.182'}]"
47,2021-05-07,2021-06-01,126.9598133798069,37.537018922663535,29,"[{'221.143.112.128', '119.197.134.154', '121.141.155.223', '203.249.64.178', '220.85.144.216', '61.82.122.12', '129.254.136.17', '125.180.77.139', '61.73.103.36', '223.194.72.22', '106.254.223.151'}
 {'118.33.145.93', '112.150.118.107', '61.82.122.12', '175.196.194.95', '223.62.175.24', '223.194.72.22', '210.179.39.136', '110.11.179.195', '106.254.223.151', '211.58.25.172', '14.36.245.179', '129.254.136.17', '125.180.77.139', '61.73.103.36', '223.194.77.14', '121.130.104.9'}
 {'211.58.25.172', '121.167.167.38', '118.33.145.93', '175.196.194.95', '175.123.221.219', '223.194.77.14', '110.11.179.195'}
 {'211.201.138.123', '121.167.167.38', '1.228.102.146', '124.50.23.198', '175.118.71.130', '110.12.52.184', '118.33.145.93', '1.229.144.53', '211.34.200.12', '223.194.77.14', '121.130.104.7', '125.180.77.139', '175.123.221.219'}
 {'118.33.145.93', '112.150.118.107', '223.194.77.14', '61.73.103.36', '121.130.104.9'}]"
48,2021-01-29,2021-04-02,-82.36872763252323,29.644177136146112,30,"[{'70.169.186.122', '128.227.1.43', '128.227.27.193', '174.70.84.65', '68.105.174.220', '98.180.253.17', '70.171.13.186', '184.188.101.162', '66.135.154.244', '70.187.85.194', '104.222.18.161', '209.54.90.65', '98.180.243.117', '24.250.174.82', '128.227.201.251', '68.234.234.1', '66.231.144.80', '66.231.144.83', '68.234.234.119', '104.222.18.97', '128.227.14.114', '70.171.8.143', '64.238.185.175', '209.251.131.162', '24.250.156.209', '192.245.0.2', '66.231.156.55', '184.185.222.24', '128.227.1.41'}
 {'128.227.27.193', '174.70.84.65', '68.234.234.1', '68.105.174.220', '98.180.253.17', '128.227.136.189', '104.222.18.97', '70.171.13.186', '184.188.101.162', '209.251.131.162', '24.250.156.209', '128.227.1.44', '128.227.1.42', '70.187.85.194', '192.245.0.2', '66.231.156.55', '66.231.145.82', '184.185.222.24', '104.222.18.161', '98.180.243.117', '68.234.234.119'}
 {'70.169.186.122', '128.227.157.199', '174.70.84.65', '68.105.174.220', '98.180.253.17', '70.171.13.186', '184.188.101.162', '128.227.1.42', '128.227.43.186', '128.227.126.97', '104.222.18.161', '209.54.90.65', '98.180.243.117', '24.250.174.82', '68.234.234.94', '66.231.144.83', '104.222.18.97', '70.171.8.143', '64.238.185.175', '24.250.156.209', '192.245.0.2', '66.231.156.55', '184.185.222.24', '209.251.153.131', '66.135.155.43', '68.234.234.119'}
 {'128.227.157.199', '70.169.186.122', '24.250.174.82', '128.227.20.161', '174.70.84.65', '68.234.234.94', '98.180.253.17', '70.171.8.143', '70.171.13.186', '184.188.101.162', '24.250.156.209', '70.187.85.194', '192.245.0.2', '209.251.153.131', '184.185.222.24', '66.135.155.43', '104.222.18.161', '209.54.90.65', '98.180.243.117', '128.227.1.41'}
 {'70.169.186.122', '209.251.131.163', '24.250.174.82', '174.70.84.65', '68.234.234.1', '66.231.145.120', '66.231.144.82', '98.180.253.17', '104.222.18.97', '70.171.13.186', '64.238.185.175', '24.250.156.209', '128.227.42.65', '128.227.27.158', '70.187.85.194', '192.245.0.2', '128.227.209.83', '104.222.18.161', '209.54.90.65', '24.136.63.47', '68.234.234.119'}
 {'209.251.131.163', '174.70.84.65', '66.135.155.26', '66.231.144.82', '66.231.145.120', '98.180.253.17', '104.222.18.97', '70.171.8.143', '128.227.1.40', '70.171.13.186', '64.238.185.175', '184.188.101.162', '24.250.156.209', '128.227.27.158', '128.227.1.42', '66.231.156.55', '184.185.222.24', '104.222.18.161', '98.180.243.117'}]"
49,2021-01-29,2021-05-03,-86.91652416643223,40.43912413381696,12,"[{'98.223.103.12', '72.12.206.180', '128.46.71.49', '98.223.104.155', '72.12.208.69', '173.230.6.9', '73.103.89.238', '73.103.78.63'}
 {'173.230.6.16', '72.12.206.180', '128.46.71.49', '98.223.104.155', '73.103.89.238', '73.103.78.63'}
 {'98.223.103.12', '128.210.106.52', '72.12.206.180', '98.223.104.155', '72.12.208.69', '72.12.223.254', '173.230.7.58', '73.103.89.238', '73.103.78.63'}
 {'72.12.206.180', '98.223.104.155', '72.12.208.69', '72.12.208.66', '73.103.78.63'}
 {'98.223.103.12', '72.12.206.180', '128.46.71.49', '98.223.104.155', '72.12.208.69', '173.230.6.17', '73.103.89.238', '73.103.78.63'}
 {'173.230.6.16', '72.12.206.180', '73.103.89.238', '73.103.78.63', '98.223.103.12', '128.210.106.52', '98.223.104.155', '72.12.208.69', '72.12.223.254', '72.12.208.66'}
 {'98.223.103.12', '128.210.106.52', '98.223.104.155', '72.12.208.66', '173.230.6.17'}
 {'128.46.71.49', '173.230.6.17', '128.210.107.84', '73.103.89.238', '73.103.78.63', '98.223.103.12', '128.210.106.81', '128.210.106.52', '98.223.104.155', '72.12.223.254', '128.210.107.131', '173.230.7.58'}]"
50,2021-04-03,2021-04-25,-111.92587795201926,33.43042335265962,38,"[{'98.177.204.149', '72.222.136.39', '68.2.164.205', '72.216.82.123', '68.231.151.189', '153.33.4.28', '66.253.196.35', '98.165.95.12', '68.110.114.120', '66.253.196.27', '129.219.21.133', '76.10.12.38', '129.219.21.96', '129.219.21.8', '66.253.196.23', '66.253.196.124', '72.208.161.34', '72.201.140.73', '70.171.218.205', '66.253.196.191', '97.124.205.159', '72.216.158.51', '68.225.195.5', '72.223.0.113', '76.10.13.60', '68.2.210.66', '104.222.31.129', '97.124.156.74', '184.103.91.3', '104.167.172.65', '174.74.231.91', '70.190.136.64', '76.10.13.117', '68.104.211.197', '72.201.251.204', '68.109.191.142', '98.167.189.14', '72.195.231.217'}
 {'98.177.204.149', '72.222.136.39', '153.33.4.32', '216.106.156.65', '153.33.5.231', '66.253.196.202', '104.222.31.139', '72.216.82.123', '68.231.151.189', '76.10.13.172', '66.253.196.34', '98.165.95.12', '68.231.122.231', '129.219.8.132', '129.219.21.96', '173.230.112.23', '66.253.196.124', '72.208.161.34', '70.171.218.205', '97.124.205.159', '174.70.12.108', '72.216.158.51', '68.225.195.5', '129.219.8.177', '72.223.0.113', '75.167.7.215', '68.2.210.66', '97.124.156.74', '174.238.147.255', '104.167.172.65', '174.74.231.91', '192.55.54.51', '70.190.136.64', '76.10.13.117', '68.104.211.197', '72.195.231.217', '98.167.189.14', '24.251.93.240', '76.10.12.105'}
 {'98.177.204.149', '72.222.136.39', '216.106.156.65', '68.231.151.189', '76.10.13.172', '98.165.95.12', '174.74.146.111', '68.231.122.231', '129.219.21.96', '72.201.66.55', '66.253.196.23', '66.253.196.124', '72.208.161.34', '72.201.140.73', '97.124.205.159', '68.225.195.5', '72.223.0.113', '174.73.146.235', '75.167.7.215', '68.2.210.66', '70.163.158.215', '97.124.156.74', '104.167.172.65', '174.74.231.91', '70.190.136.64', '76.10.13.117', '68.104.211.197', '66.253.196.21', '98.167.189.14', '72.195.231.217', '24.251.93.240', '76.10.12.105'}]"
51,2021-05-08,2021-05-12,44.0,33.0,8,"[{'37.239.220.8', '37.239.55.7', '37.238.120.45', '149.255.216.26', '37.238.83.42', '37.238.121.26'}]"
52,2021-02-07,2021-04-15,-74.06657381782315,4.642163735432159,45,"[{'186.84.22.100', '190.158.191.113', '181.137.125.217', '186.85.185.162', '177.254.85.41', '186.28.94.84', '190.217.82.203', '186.29.153.170', '186.84.89.254', '186.84.90.27', '186.84.89.157', '190.24.56.242', '181.61.209.151', '186.154.33.181', '186.29.57.219', '181.54.111.216', '186.29.251.17', '186.84.21.131', '190.2.215.66', '186.84.90.46', '186.28.196.76', '186.84.20.134', '186.84.90.177', '186.31.216.92', '201.244.243.106', '186.84.22.76', '186.31.34.199', '186.179.100.249'}
 {'181.61.208.238', '186.155.119.239', '190.158.191.113', '186.30.131.116', '186.30.189.54', '186.29.18.133', '186.28.0.58', '177.254.85.41', '186.155.14.1', '186.28.40.186', '190.217.82.203', '191.102.107.234', '186.84.20.234', '181.142.189.121', '186.155.47.160', '186.169.50.57', '186.28.24.176', '186.155.19.168', '186.28.196.226', '186.179.100.249'}
 {'186.155.119.239', '186.30.189.54', '186.155.109.67', '186.29.18.133', '186.31.51.100', '190.2.215.66', '186.155.14.1', '190.217.82.203', '181.142.189.121', '186.169.50.57', '201.217.210.44', '186.179.100.249'}
 {'186.84.22.100', '181.61.208.238', '190.158.191.113', '186.155.109.67', '186.84.20.12', '186.29.18.133', '186.85.185.162', '177.254.85.41', '186.31.125.154', '186.28.40.186', '190.217.82.203', '186.84.89.157', '181.58.0.14', '186.84.20.234', '181.50.67.133', '191.102.199.247', '181.51.45.134', '190.158.209.91', '186.28.196.226', '186.31.51.100', '186.84.89.57', '186.155.119.239', '186.30.131.116', '186.30.189.54', '186.28.0.58', '190.157.245.108', '191.102.196.68', '190.2.215.66', '186.169.35.95', '181.63.235.235', '186.84.90.46', '186.154.34.255', '181.142.189.121', '186.84.90.177', '190.25.189.26', '191.156.149.36', '190.24.59.15', '186.28.24.176', '186.29.190.192', '186.155.19.168', '190.255.14.47', '186.84.22.76', '181.61.209.151', '186.84.22.220'}
 {'181.54.111.216', '186.84.90.177', '186.154.33.181', '201.244.243.106', '177.254.85.41', '186.31.34.199', '186.84.89.157'}
 {'186.84.22.100', '181.61.208.238', '190.158.191.113', '186.84.20.12', '186.29.18.133', '186.85.185.162', '177.254.85.41', '190.217.82.203', '191.102.107.234', '186.84.20.234', '191.102.199.247', '181.51.45.134', '190.158.209.91', '186.155.13.206', '45.238.146.3', '186.28.196.226', '201.217.210.44', '186.155.119.239', '186.30.189.54', '186.154.36.224', '190.66.219.52', '190.157.245.108', '181.63.235.235', '181.142.189.121', '186.155.47.160', '186.84.90.177', '186.169.50.57', '186.28.24.176', '186.155.19.168', '186.84.22.76', '186.84.22.220'}
 {'186.155.119.239', '186.30.189.54', '186.155.109.67', '190.2.215.66', '190.217.82.203', '190.146.13.122', '181.142.189.121', '186.28.24.176', '186.31.51.100', '186.179.100.249'}]"
53,2021-02-27,2021-05-09,-72.51011217557466,42.3651267206567,9,"[{'24.91.30.108', '73.159.214.59', '128.119.202.231', '24.62.204.80', '128.119.202.252'}
 {'73.159.214.59', '24.34.195.185', '128.119.202.231', '24.62.204.80', '71.234.176.114', '128.119.202.164'}
 {'73.69.176.143', '24.62.206.64', '73.159.214.59', '24.62.204.196', '71.234.176.114'}
 {'24.91.30.108', '73.159.214.59', '24.62.204.80', '128.119.202.203', '24.62.204.196', '71.234.176.114'}
 {'128.119.202.221', '24.62.206.64', '73.159.214.59', '24.62.204.80', '128.119.202.182', '71.234.176.114'}
 {'128.119.202.196', '24.62.206.64', '24.34.195.185', '73.159.214.59', '24.62.204.80', '24.62.204.196', '128.119.222.170'}]"
54,2021-04-13,2021-06-14,-75.14303970760925,40.04331655864507,23,"[{'173.62.184.118', '144.118.76.215', '100.34.197.117', '144.118.76.218', '173.49.207.101', '144.118.76.222', '173.59.38.57', '69.253.250.92'}
 {'144.118.75.38', '72.94.78.252', '108.2.214.110', '98.225.238.209', '100.34.197.117', '73.13.53.84', '173.59.38.57', '73.150.56.82', '69.253.250.92'}
 {'173.62.184.118', '96.245.177.76', '144.118.76.210', '100.34.197.117', '144.118.76.218', '173.49.207.101', '108.52.26.70', '73.30.213.153', '96.245.135.86', '69.253.250.92'}
 {'108.2.214.110', '100.34.197.117', '73.81.117.3', '73.30.213.153', '173.59.38.57', '144.118.75.38', '73.13.53.84', '173.49.207.101', '69.253.250.92', '173.75.237.2'}
 {'144.118.75.38', '108.52.192.79', '72.94.78.252', '73.13.230.83', '100.34.197.117', '153.33.46.26', '144.118.77.228', '71.224.131.196', '69.253.250.92', '71.230.224.142'}
 {'108.2.214.110', '100.34.197.117', '96.227.68.25', '71.230.224.142', '173.62.184.118', '68.238.248.19', '71.246.26.131', '100.14.96.141', '73.13.53.84', '108.52.4.21', '144.118.76.218', '144.118.76.214', '96.245.135.86'}]"
