class_id,start,end,lon,lat,size,ip_set
27,2011-01-28,2011-03-04,-87.68766446061164,42.05991487905383,374,"[{'165.124.219.187', '129.105.116.234', '129.105.116.235', '165.124.240.30', '165.124.240.156', '199.74.78.20', '165.124.216.34', '165.124.205.185', '165.124.215.43', '165.124.210.98', '165.124.210.85', '165.124.214.171', '165.124.141.102', '129.105.52.139', '165.124.204.19', '165.124.136.49', '165.124.213.150', '165.124.218.130', '165.124.137.21', '165.124.141.113', '165.124.212.159', '199.74.76.112', '165.124.248.37', '165.124.145.209', '129.105.52.124', '165.124.145.215', '165.124.248.111', '165.124.138.46', '129.105.4.192', '165.124.240.187', '199.74.103.94', '165.124.137.155', '129.105.116.189', '165.124.144.116', '165.124.216.31', '165.124.139.154', '129.105.14.94', '165.124.249.208', '129.105.116.216', '165.124.137.139', '165.124.143.147', '165.124.210.171', '165.124.214.100', '199.74.70.204', '199.74.87.90', '165.124.204.166', '129.105.116.143', '129.105.104.112', '165.124.216.38', '165.124.218.215', '165.124.216.95', '165.124.248.9', '165.124.249.129', '129.105.52.189', '165.124.116.81', '165.124.140.49', '165.124.138.48', '165.124.210.31', '199.74.77.154', '165.124.248.244', '129.105.157.47', '165.124.86.241', '165.124.248.237', '165.124.241.65', '165.124.241.143', '165.124.248.16', '165.124.212.191', '24.12.185.216', '165.124.249.47', '165.124.217.228', '165.124.240.197', '199.74.75.180', '165.124.119.180', '129.105.52.24', '165.124.143.135', '165.124.145.39', '165.124.142.9', '129.105.116.50', '129.105.10.182', '165.124.136.91', '129.105.116.194', '129.105.116.205', '165.124.137.234', '165.124.138.175', '165.124.144.106', '165.124.248.5', '129.105.116.248', '165.124.241.145', '165.124.199.26', '129.105.35.72', '165.124.240.50', '165.124.248.190', '129.105.116.165', '165.124.211.105', '165.124.198.93', '129.105.52.198', '129.105.104.106', '129.105.10.18', '129.105.116.149', '165.124.210.18', '129.105.52.74', '199.74.76.154', '165.124.249.5', '165.124.143.188', '165.124.141.208', '165.124.217.57', '165.124.212.244', '165.124.213.214', '165.124.212.229', '129.105.116.118', '165.124.142.194', '129.105.35.246', '165.124.138.44', '199.74.97.123', '129.105.116.93', '165.124.138.133', '199.74.81.40', '165.124.141.247', '165.124.139.184', '165.124.204.251', '165.124.199.230', '165.124.213.204', '165.124.198.23', '165.124.214.252', '129.105.116.237', '165.124.204.165', '165.124.214.32', '129.105.52.34', '199.74.86.237', '129.105.52.41', '129.105.121.198', '165.124.141.223', '129.105.52.56', '165.124.218.51', '165.124.138.36', '165.124.119.142', '165.124.136.118', '165.124.240.69', '165.124.240.206', '199.74.87.243', '199.74.79.119', '129.105.52.71', '165.124.248.29', '165.124.145.205', '165.124.113.128', '165.124.216.223', '129.105.4.195', '165.124.204.26', '129.105.52.29', '165.124.214.177', '129.105.116.48', '199.74.95.213', '165.124.117.246', '165.124.143.128', '165.124.248.62', '165.124.138.149', '199.74.78.240', '165.124.210.78', '165.124.140.191', '165.124.138.62', '129.105.52.164', '165.124.139.111', '165.124.218.126', '165.124.215.193', '165.124.212.18', '165.124.145.32', '165.124.144.228', '129.105.52.247', '165.124.199.130', '199.74.95.135', '165.124.142.143', '199.74.81.95', '165.124.217.119', '165.124.240.192', '165.124.117.252', '165.124.211.170', '129.105.121.216', '165.124.210.29', '165.124.139.143', '199.74.79.237', '129.105.116.18', '165.124.112.32', '129.105.52.132', '165.124.216.15', '165.124.240.253', '165.124.118.197', '199.74.88.24', '129.105.121.252', '165.124.142.49', '129.105.52.240', '165.124.248.130', '165.124.240.33', '165.124.115.103', '165.124.139.100', '165.124.198.156', '165.124.141.81', '165.124.214.142', '165.124.138.232', '165.124.198.49', '129.105.10.68', '165.124.145.139', '165.124.211.252', '199.74.88.96', '165.124.140.155', '129.105.52.110', '165.124.212.89', '165.124.140.166', '199.74.96.106', '165.124.218.157', '129.105.52.26', '165.124.219.36', '165.124.241.177', '199.74.87.71', '165.124.198.56', '165.124.198.103', '99.135.138.138', '165.124.218.169', '165.124.217.56', '165.124.218.235', '199.74.93.191', '129.105.116.180', '165.124.143.63', '129.105.52.136', '129.105.52.244', '199.74.79.207', '129.105.116.218', '165.124.118.26', '165.124.215.115', '199.74.82.72', '165.124.241.29', '165.124.249.23', '76.29.10.120', '165.124.211.77', '165.124.144.93', '165.124.138.28', '129.105.52.209', '165.124.138.209', '165.124.240.232', '199.74.93.225', '165.124.115.131', '165.124.219.41', '165.124.140.69', '165.124.218.211', '165.124.210.210', '165.124.141.242', '165.124.218.10', '165.124.217.183', '165.124.113.40', '165.124.205.166', '165.124.204.151', '165.124.211.179', '165.124.144.215', '129.105.121.190', '165.124.137.123', '165.124.248.171', '165.124.138.182', '165.124.137.131'}
 {'165.124.199.69', '165.124.214.62', '165.124.214.68', '165.124.213.254', '129.105.116.186', '165.124.140.51', '165.124.199.147', '129.105.116.190', '129.105.116.48', '129.105.121.180', '165.124.204.209', '165.124.241.211', '165.124.118.60', '165.124.214.250', '165.124.136.213', '165.124.143.246', '165.124.240.229', '165.124.199.163', '165.124.211.55', '129.105.52.164', '165.124.205.155', '165.124.210.167', '129.105.52.139', '199.74.78.102', '199.74.71.177', '165.124.198.168', '165.124.219.42', '165.124.217.213', '129.105.52.247', '165.124.143.12', '165.124.204.161', '165.124.218.198', '165.124.249.130', '165.124.145.248', '129.105.52.43', '165.124.216.5', '165.124.204.223', '165.124.114.191', '129.105.52.124', '165.124.139.35', '165.124.136.53', '129.105.116.73', '165.124.118.190', '165.124.216.11', '129.105.116.69', '199.74.80.215', '165.124.144.222', '165.124.137.184', '165.124.141.227', '165.124.249.110', '165.124.204.28', '165.124.248.45', '129.105.116.18', '98.206.137.115', '165.124.215.236', '199.74.77.252', '165.124.210.213', '165.124.249.88', '165.124.204.228', '165.124.219.211', '165.124.198.203', '165.124.210.21', '165.124.145.233', '165.124.240.49', '165.124.140.159', '165.124.240.53', '165.124.214.180', '165.124.143.46', '129.105.122.216', '165.124.138.212', '165.124.248.26', '165.124.210.46', '165.124.139.92', '129.105.116.213', '165.124.249.108', '165.124.210.14', '199.74.70.204', '165.124.218.40', '165.124.249.107', '129.105.116.188', '165.124.214.96', '129.105.116.143', '165.124.138.31', '129.105.10.68', '165.124.199.188', '165.124.138.40', '165.124.240.132', '165.124.240.254', '165.124.145.186', '165.124.216.221', '199.74.102.35', '165.124.213.147', '165.124.136.209', '129.105.52.189', '129.105.52.110', '165.124.212.89', '98.227.180.17', '24.14.34.227', '165.124.240.123', '165.124.217.206', '165.124.215.225', '129.105.116.251', '165.124.139.116', '165.124.136.144', '165.124.143.242', '165.124.144.120', '165.124.241.132', '165.124.204.54', '165.124.205.220', '199.74.87.71', '165.124.218.141', '99.135.138.138', '165.124.248.157', '165.124.217.88', '199.74.70.245', '165.124.198.198', '129.105.116.180', '165.124.219.29', '165.124.248.189', '129.105.52.244', '165.124.143.203', '165.124.219.49', '129.105.52.243', '129.105.10.57', '165.124.137.52', '165.124.144.147', '165.124.210.131', '129.105.116.205', '129.105.116.194', '165.124.142.139', '129.105.104.187', '165.124.137.160', '165.124.211.133', '129.105.116.248', '165.124.113.84', '165.124.143.220', '199.74.71.186', '165.124.204.224', '129.105.52.145', '165.124.217.72', '76.29.10.120', '165.124.240.195', '165.124.141.44', '165.124.139.199', '165.124.219.66', '165.124.249.6', '165.124.142.210', '165.124.140.134', '165.124.240.121', '165.124.214.17', '165.124.240.13', '165.124.139.43', '129.105.116.149', '129.105.116.141', '129.105.116.54', '165.124.145.119', '165.124.210.172', '199.74.95.81', '165.124.215.153', '165.124.143.10', '165.124.248.252', '165.124.248.196', '165.124.212.126', '165.124.210.59', '129.105.121.241', '165.124.212.122', '165.124.142.34', '129.105.116.93', '165.124.204.53', '199.74.102.205', '129.105.52.220', '165.124.218.162', '165.124.210.51', '165.124.142.28', '129.105.116.212', '165.124.204.232', '165.124.219.175', '165.124.199.86', '165.124.204.248', '165.124.248.66', '129.105.116.151', '165.124.211.161', '129.105.52.168', '165.124.138.159', '199.74.81.233', '199.74.86.237', '129.105.91.24', '129.105.52.41', '165.124.249.89', '199.74.95.69', '165.124.138.118', '165.124.211.254', '165.124.216.145', '199.74.77.126', '165.124.138.37', '165.124.204.254', '165.124.240.45', '165.124.211.66', '165.124.240.133', '24.14.39.173', '165.124.249.186', '165.124.241.248', '165.124.213.163', '199.74.79.119', '165.124.198.72', '129.105.52.225', '165.124.216.240', '165.124.137.143'}
 {'129.105.116.235', '165.124.116.182', '130.36.62.222', '165.124.204.247', '165.124.138.170', '165.124.198.103', '165.124.217.79', '129.105.116.48', '165.124.97.47', '165.124.118.157', '129.105.116.180', '129.105.52.136', '165.124.136.136', '165.124.140.124', '24.13.85.233', '129.105.52.24', '129.105.52.244', '165.124.215.80', '129.105.116.17', '165.124.198.157', '129.105.76.40', '129.105.10.57', '129.105.52.81', '199.74.78.37', '165.124.137.2', '165.124.212.51', '165.124.140.136', '129.105.116.194', '129.105.52.247', '129.105.116.248', '199.74.80.165', '129.105.52.124', '165.124.248.247', '165.124.212.223', '98.226.243.41', '129.105.116.69', '165.124.145.190', '165.124.199.171', '165.124.216.27', '98.206.137.115', '165.124.241.164', '129.105.116.141', '165.124.240.151', '129.105.116.54', '165.124.211.205', '165.124.218.184', '129.105.116.118', '129.105.116.216', '129.105.122.216', '165.124.144.246', '165.124.210.52', '129.105.116.93', '165.124.140.156', '129.105.121.163', '129.105.116.213', '165.124.144.80', '129.105.52.220', '165.124.240.78', '165.124.212.11', '24.1.106.19', '165.124.139.205', '129.105.116.212', '129.105.116.143', '165.27.246.1', '129.105.52.168', '129.105.52.41', '165.124.142.220', '129.105.116.36', '165.124.248.138', '129.105.52.189', '129.105.52.110', '24.13.86.14', '129.105.52.225', '129.105.116.251', '129.105.52.26', '165.124.137.184', '165.124.139.249', '165.124.141.129'}]"
28,2011-02-21,2011-02-27,-88.20815086071758,40.10516830010714,19,"[{'130.126.27.173', '192.17.165.64', '128.174.114.7', '128.174.191.5', '128.174.190.40', '130.126.27.132', '98.228.60.2', '192.17.249.19', '192.17.200.249', '192.17.107.210', '128.174.114.13', '192.17.248.221', '128.174.191.69', '130.126.27.181', '192.17.124.200', '192.17.121.185', '130.126.213.13', '76.191.27.6', '192.17.108.126'}]"
29,2011-02-23,2011-02-27,-97.8219985961914,37.750999450683594,7,"[{'216.171.28.193', '70.225.188.147', '64.198.245.30', '63.252.64.254', '64.198.240.118', '70.225.175.193', '70.225.183.106'}]"
30,2011-02-15,2011-04-02,16.64419937133789,49.23270034790039,20,"[{'147.229.152.31'} {'147.229.152.31'} {'147.229.9.14', '147.229.152.31'}
 {'147.229.9.14', '147.229.152.31'} {'147.229.9.14', '147.229.152.31'}
 {'147.229.152.31'}]"
31,2011-02-22,2011-04-09,16.64419937133789,49.23270034790039,15,"[{'147.229.152.31'} {'147.229.152.31'} {'147.229.152.31'}
 {'147.229.152.31'} {'147.229.152.31'}]"
32,2011-05-24,2011-05-27,-122.16640192517161,37.43098196898691,7,"[{'128.12.90.192', '171.66.83.178', '171.67.129.34', '128.12.202.36', '171.66.91.166', '171.66.80.183', '169.229.223.224'}
 {'171.67.104.242', '171.66.88.229', '128.12.90.192', '171.66.83.178', '171.67.129.34'}]"
33,2011-03-06,2011-03-27,-86.91579132978747,40.42702596851474,15,"[{'128.46.194.103', '128.46.5.111', '128.46.217.32', '128.46.5.62', '128.210.214.168', '128.46.5.49', '128.46.143.239', '128.46.211.105', '128.210.214.151', '128.46.5.21', '98.223.109.28', '128.46.5.75', '128.46.5.63', '128.46.5.74'}
 {'128.46.5.17', '128.46.5.101', '128.46.5.51', '128.46.211.95', '98.223.109.28', '128.46.194.227', '128.210.214.70'}]"
34,2011-02-02,2011-05-08,-97.8219985961914,37.750999450683594,38,"[{'18.111.91.154', '18.127.1.89', '18.111.106.72', '18.111.103.127', '18.111.39.152', '18.111.35.169', '18.111.110.64', '18.111.44.124', '18.111.80.68', '18.60.2.175', '18.111.120.192', '18.111.66.58', '18.111.38.232', '18.111.36.216', '18.111.37.218', '18.111.101.172', '18.111.122.155', '18.111.112.107', '18.58.1.9', '18.111.60.85', '18.111.102.198', '18.111.107.33', '18.111.110.169', '18.111.37.14', '18.248.6.215', '18.111.62.32', '18.111.99.128', '18.111.97.11', '18.111.69.140', '18.111.123.124', '18.58.1.24', '18.111.81.173', '18.111.44.193', '18.111.62.176'}
 {'18.111.100.148', '18.111.89.201', '18.111.76.155', '18.111.56.141', '18.111.69.236', '18.19.0.46', '18.111.58.10', '18.111.52.140', '18.111.72.10', '18.111.116.182', '18.111.44.124', '18.111.34.139', '18.111.86.198', '18.111.30.23', '18.111.70.52', '18.111.85.210', '18.111.120.81', '18.111.48.8', '18.111.34.93', '18.248.5.145', '18.111.118.177', '18.111.52.53', '18.111.94.76', '18.58.1.9', '18.245.7.107', '18.111.60.114', '18.111.108.200', '18.111.114.241', '18.111.68.218', '18.111.99.114', '18.111.56.32', '18.111.110.68', '18.111.87.120', '18.109.0.83', '18.111.71.7', '18.111.62.21', '18.111.45.196', '18.58.1.22', '18.111.126.140', '18.111.94.99', '18.111.18.32', '18.111.48.244', '18.111.52.145', '18.111.44.73', '18.111.42.55', '18.111.52.157', '18.111.84.94', '18.111.35.179', '18.58.1.13', '18.111.42.22', '18.58.1.24', '18.111.8.163', '18.127.5.184', '18.58.1.16', '18.58.1.17', '18.111.115.213', '18.58.1.26'}
 {'18.187.0.35', '18.111.56.141', '18.111.69.236', '18.111.93.80', '18.111.18.32', '18.111.63.187', '18.111.51.42', '18.111.52.145', '18.111.69.216', '18.111.88.28', '18.111.86.198', '18.111.100.226', '18.111.24.84', '18.111.122.170', '18.111.38.180', '18.111.42.55', '18.111.34.93', '18.111.78.47', '18.111.121.71', '18.82.8.222', '18.111.97.50', '18.111.83.155', '18.111.63.35', '18.111.8.163', '18.111.60.114', '18.111.41.166', '18.111.90.58'}
 {'18.111.50.226', '18.111.118.148', '18.111.120.183', '18.63.3.94', '18.111.12.16', '18.111.115.71', '18.111.109.18', '18.248.5.224', '18.111.97.248', '18.111.55.56', '18.111.97.43', '18.111.110.160', '18.187.0.129', '18.111.109.216', '18.82.6.22', '18.111.118.13', '18.111.50.127', '18.111.121.12', '18.111.103.208', '18.111.111.113', '18.111.127.114', '18.111.112.201', '18.111.110.190', '18.111.124.218', '18.111.116.12', '18.111.36.193', '70.147.60.96', '18.111.1.227', '18.111.101.177'}
 {'18.111.91.154', '18.111.39.152', '18.111.35.169', '18.111.62.32', '18.111.80.68', '18.111.38.232', '18.111.69.140', '18.111.24.164', '18.58.1.9', '18.58.1.24', '18.111.81.173', '18.111.54.38', '18.111.44.193', '18.111.54.99'}
 {'18.111.117.243', '18.111.36.117', '18.111.119.104', '18.111.59.237', '18.111.19.229', '18.111.79.75', '18.111.125.128', '18.111.124.84', '18.111.124.73', '18.111.109.180', '18.111.101.196', '18.111.127.70', '18.111.11.228', '18.111.126.86', '18.111.101.230', '18.111.125.233', '18.111.127.128', '18.111.105.110', '18.111.110.223', '18.116.1.209', '18.111.97.240', '18.111.108.39', '18.111.100.171', '18.111.98.62', '18.111.112.214', '18.111.49.60', '18.82.6.22', '18.248.6.215', '18.111.28.30', '18.82.5.160', '18.111.114.83', '18.111.31.170', '18.111.111.71', '18.111.114.226', '18.111.37.25', '18.111.119.198', '18.111.119.207', '18.111.124.153', '18.111.114.240', '18.111.108.232', '18.111.109.41', '18.111.110.36', '18.111.106.82', '18.111.114.94', '18.111.104.73', '18.111.115.18', '18.111.102.243', '18.111.48.164', '18.111.59.128', '18.111.46.220', '18.111.78.25', '18.111.103.237', '18.111.13.58', '18.115.5.119', '18.111.97.127', '18.111.48.219', '18.111.117.141', '18.111.44.91', '18.111.54.40', '18.82.6.110', '18.111.102.81', '18.111.12.41', '18.111.126.199', '18.111.117.47', '18.111.115.22', '18.111.115.27', '18.111.74.199', '18.111.117.240', '18.111.104.19', '18.111.127.141', '18.111.116.56', '18.111.99.43', '18.111.42.51', '18.58.1.14', '18.111.108.127', '18.111.121.127', '184.17.114.236', '18.82.5.178', '18.111.110.129', '18.111.59.140', '18.111.109.67', '18.111.110.101', '18.111.10.150', '18.111.124.181', '18.111.123.16', '18.111.126.150', '18.111.105.135', '18.111.98.79', '18.111.113.34', '18.111.108.186', '18.111.103.233'}]"
35,2011-01-23,2011-01-23,-86.91204223632812,40.38059921264649,5,"[{'128.46.208.238', '68.234.183.39', '72.12.199.20', '128.46.208.243', '128.46.94.242'}]"
36,2011-01-28,2011-02-01,70.0,30.0,9,"[{'119.159.217.23', '59.103.213.209', '119.159.193.122', '119.159.194.19', '119.73.69.229', '116.71.59.59', '119.159.197.198', '116.71.34.131', '119.159.195.73'}]"
37,2011-01-29,2011-02-23,77.0,20.0,15,"[{'122.170.126.130'} {'122.170.126.130', '118.94.120.32'}
 {'122.170.126.130'} {'122.170.126.130'}]"
38,2011-01-30,2011-02-06,-93.22521076047491,44.862607279529044,23,"[{'71.195.41.139', '24.7.196.103', '24.7.196.179', '24.7.196.226', '24.7.197.37', '24.7.197.134', '134.29.154.148', '24.7.197.85', '24.7.196.105', '24.7.197.107', '134.29.154.4', '24.7.196.181', '24.7.197.179'}]"
39,2011-01-31,2011-04-30,-87.6781997680664,44.09859848022461,9,"[{'24.7.198.159', '24.7.199.116', '24.7.198.232', '24.7.199.184', '24.7.199.227'}
 {'24.7.198.159', '24.7.199.116', '24.7.199.227', '24.7.199.161', '24.7.198.232'}]"
40,2011-02-02,2011-04-29,-89.67850994627118,39.768630725269055,12,"[{'67.176.192.33', '67.176.193.149', '67.176.192.7', '209.254.138.131', '67.176.193.40'}
 {'67.176.192.33', '67.176.192.7', '209.254.138.131', '67.176.193.202', '67.176.192.183', '67.176.193.40'}
 {'67.176.192.33', '209.254.138.131', '67.176.193.202', '67.176.192.183', '67.176.193.40'}]"
41,2011-03-15,2011-03-19,-43.3306999206543,-22.92009925842285,7,"[{'139.82.47.106', '139.82.81.28', '139.82.81.25', '139.82.81.30', '139.82.81.15', '139.82.81.26', '139.82.81.14'}
 {'139.82.81.28', '139.82.81.31', '139.82.81.25', '139.82.81.30', '139.82.81.15', '139.82.81.26', '139.82.81.14'}
 {'139.82.81.28', '139.82.81.31', '139.82.81.25', '139.82.81.30', '139.82.81.15', '139.82.81.26', '139.82.81.14'}]"
42,2011-03-28,2011-03-30,-77.6283671061198,43.10353406270345,6,"[{'129.21.107.105', '129.21.240.27', '129.21.137.94', '129.21.71.20', '67.247.89.40', '129.21.125.144'}]"
43,2011-05-13,2011-05-17,74.36810302734375,31.49090003967285,22,"[{'119.155.26.201', '119.155.0.8', '119.155.12.79', '119.155.20.23', '119.155.6.23', '119.155.47.12', '119.155.21.118', '119.155.40.62', '119.155.42.181', '119.155.51.166', '119.155.9.93', '119.155.24.30'}
 {'119.155.9.4', '119.155.26.201', '119.155.49.225', '119.155.6.176', '119.155.20.23', '119.155.29.225', '119.155.2.69'}
 {'119.155.26.201', '119.155.31.175', '119.155.0.8', '119.155.26.29', '119.155.20.23', '119.155.51.166', '119.155.47.12', '119.155.2.69'}
 {'119.155.6.63', '119.155.26.201', '119.155.21.118', '119.155.15.33', '119.155.51.166', '119.155.9.93', '119.155.51.88', '119.155.28.223'}
 {'119.155.9.4', '119.155.26.201', '119.155.12.115', '119.155.49.225', '119.155.6.176', '119.155.51.166', '119.155.28.223'}
 {'119.155.26.201', '119.155.16.239', '119.155.29.225', '119.155.59.1', '119.155.47.12', '119.155.43.192', '119.155.31.175', '119.155.8.45', '119.155.21.118', '119.155.26.29', '119.155.42.181', '119.155.11.128', '119.155.2.69'}]"
44,2011-04-17,2011-04-22,-87.68472214553137,42.05956780976941,24,"[{'129.105.69.119', '129.105.86.200', '165.124.138.202', '165.124.215.84', '129.105.90.28', '129.105.69.65', '165.124.214.63', '129.105.69.173', '129.105.69.180', '165.124.217.4', '165.124.214.28', '165.124.216.211', '108.84.164.99', '165.124.138.127', '165.124.139.221', '129.105.90.51', '165.124.143.185', '165.124.140.82', '129.105.121.216', '165.124.140.37', '165.124.136.200', '165.124.211.50', '129.105.205.112', '165.124.248.255'}]"
45,2011-03-10,2011-03-16,-87.72198477307049,41.75043482163013,27,"[{'98.212.197.90', '69.47.149.228', '98.212.192.125', '98.227.39.116', '98.227.39.165', '98.227.38.45', '98.227.38.34', '98.213.38.14', '98.227.38.255', '98.227.39.5', '98.213.39.235', '98.212.202.53', '24.12.201.51', '24.1.31.86', '98.227.39.119', '98.212.139.178', '24.13.132.184', '24.12.200.63', '98.213.36.95', '24.1.31.26', '173.15.83.69', '24.1.31.180'}]"
46,2011-05-14,2011-05-17,67.08170318603516,24.904300689697266,5,"[{'111.68.111.190', '111.68.111.189'}]"
47,2011-02-01,2011-04-29,-86.91486295072788,40.425381151273314,38,"[{'128.46.217.57', '128.46.217.45', '128.210.17.138', '128.46.217.27', '128.46.217.25', '128.210.27.23', '128.211.250.88', '128.211.194.162', '128.210.39.32', '128.46.217.30', '128.46.217.32', '128.46.217.31', '128.211.194.47', '128.210.104.121', '128.211.225.174', '128.211.205.61', '128.211.206.131', '128.211.222.142', '128.46.217.23', '128.46.217.33'}
 {'128.210.12.137', '128.46.217.57', '128.46.217.41', '128.211.245.131', '128.46.217.50', '68.234.182.182', '128.46.217.45', '128.211.214.170', '128.46.217.29', '128.46.94.44', '128.211.218.152', '128.46.217.43', '128.211.250.88', '128.46.217.51', '128.211.204.64', '128.46.217.35', '128.211.242.84', '128.211.194.162', '128.46.217.42', '128.46.217.61', '128.210.35.57', '128.46.217.46', '128.46.217.44', '128.46.217.56', '128.211.194.153', '128.210.12.136', '128.210.12.135', '128.211.194.47', '128.46.217.36', '128.211.205.61', '128.211.222.142', '128.46.217.33', '128.210.35.216', '128.210.35.68', '128.211.222.119', '128.46.217.84'}]"
48,2011-04-03,2011-04-06,74.36810302734375,31.49090003967285,6,"[{'119.155.16.193', '119.155.26.7', '119.155.42.95', '119.155.9.151', '119.155.38.7', '119.155.36.143'}]"
49,2011-02-28,2011-03-05,-117.79258227439759,34.06752680188615,21,"[{'134.71.160.96', '134.71.249.134', '134.71.160.122', '134.71.203.231', '134.71.203.85', '134.71.203.140', '76.232.207.24', '134.71.160.88', '134.71.203.83', '134.71.203.172', '134.71.160.107', '66.214.142.238', '134.71.160.106', '134.71.249.70', '134.71.160.120', '134.71.160.113', '134.71.164.156'}]"
50,2011-02-28,2011-03-01,-97.8219985961914,37.750999450683594,6,"[{'108.0.179.203', '174.254.80.166', '97.90.15.58', '76.191.226.38', '75.5.31.2', '98.112.100.10'}]"
51,2011-03-06,2011-03-12,-112.07953507431519,35.10912529327601,46,"[{'134.71.160.252', '208.127.187.165', '134.71.203.168', '134.71.160.222', '134.71.160.209', '134.71.160.120', '134.71.92.15', '134.71.203.130', '75.84.233.89', '134.71.160.96', '134.71.160.119', '96.40.186.69', '76.232.207.24', '99.8.116.184', '76.191.226.38', '76.90.239.50', '134.71.95.221', '108.23.174.125', '173.55.83.61', '134.71.161.120', '134.71.58.20', '134.71.160.236', '134.71.203.172', '76.175.244.192', '134.71.160.220', '66.214.142.238', '134.71.160.113', '134.71.200.45', '134.71.203.44', '96.247.11.17', '134.71.203.107', '134.71.203.202', '134.71.200.218', '134.71.249.134', '71.254.171.217', '134.71.160.125', '134.71.203.85', '134.71.135.105', '98.154.44.153', '173.55.96.36', '134.71.95.232', '134.71.92.9', '134.71.164.202', '134.71.160.215', '66.215.184.105', '71.189.201.165', '76.168.79.109', '134.71.203.194', '134.71.161.83'}]"
52,2011-04-02,2011-04-10,69.67554630384402,29.433464592149907,48,"[{'180.149.223.41', '119.155.128.69', '118.103.229.2', '116.71.55.205', '116.71.7.190', '182.178.35.181', '116.71.38.26', '116.71.52.129', '182.188.9.11', '116.71.10.133', '110.37.25.87', '115.167.115.2', '116.71.6.135', '111.68.111.190', '116.71.45.223', '116.71.13.10', '116.71.9.79', '119.73.65.68', '111.68.110.59', '119.73.78.179', '175.110.109.148', '59.103.209.210', '111.68.111.189', '119.160.120.32', '116.71.38.60', '116.71.40.190', '118.103.224.150', '180.149.208.90', '111.92.139.187', '116.71.60.64', '119.160.11.56', '182.178.127.75', '119.73.75.204', '116.71.15.72', '111.119.187.197', '116.71.26.226', '116.71.45.43', '111.119.164.30'}]"
53,2011-04-04,2011-04-10,67.22143407894221,25.030611546696274,49,"[{'180.149.223.41', '111.68.110.59', '118.103.229.2', '116.71.7.190', '119.155.42.95', '111.68.111.189', '119.155.9.151', '119.155.38.7', '111.92.139.187', '118.103.224.150', '180.149.208.90', '119.155.16.193', '115.167.115.2', '116.71.6.135', '42.201.130.166', '111.68.111.190', '111.119.164.30'}]"
54,2011-06-19,2011-06-24,-90.1414689170064,39.62560518571635,37,"[{'130.126.27.155', '130.126.28.57', '130.126.28.53', '130.126.28.75', '192.17.254.211', '63.252.64.254', '64.134.167.65', '130.126.24.154', '192.17.203.148', '192.17.108.134', '70.225.187.75', '64.198.220.230', '50.129.105.40', '76.191.29.53', '192.17.250.200', '130.126.24.183', '128.174.252.245', '130.126.28.77', '70.225.160.135', '192.17.111.141', '130.126.28.51', '130.126.27.165', '192.17.192.188', '130.126.176.243', '130.126.28.59', '192.17.110.119', '70.225.172.223', '192.17.111.72', '216.171.27.212', '216.171.19.199', '98.253.56.44', '70.225.180.70', '76.191.26.6', '130.126.28.63', '130.126.24.164', '130.126.24.148', '130.126.27.157', '76.191.16.10', '70.225.167.233'}]"
55,2011-01-29,2011-02-01,-97.8219985961914,37.750999450683594,7,"[{'71.98.72.18', '71.98.70.41', '108.1.37.235', '108.10.96.246', '98.108.241.223', '108.11.97.146', '108.11.103.195'}]"
56,2011-02-05,2011-02-09,-97.8219985961914,37.750999450683594,5,"[{'166.217.130.147', '108.10.96.246', '71.98.70.61', '71.98.104.182', '64.241.37.140'}]"
57,2011-02-16,2011-02-17,-111.87372413048378,33.38341610248272,7,"[{'149.169.251.250', '72.223.6.194', '174.26.73.102', '72.208.197.4', '149.169.206.201', '149.169.253.65', '149.169.220.224'}]"
58,2011-02-19,2011-02-19,-106.38546295166016,31.782900238037108,5,"[{'129.108.41.66', '129.108.213.9', '129.108.236.26', '99.152.29.244', '129.108.242.72'}]"
59,2011-04-26,2011-05-01,-87.73359187193033,41.807170823259575,24,"[{'24.12.200.12', '24.12.200.13', '24.12.201.235', '98.227.39.116', '98.227.39.48', '24.12.201.252', '98.227.38.255', '98.212.203.247', '98.212.202.53', '24.12.201.48', '24.13.132.109', '24.12.201.51', '24.12.200.128', '24.1.31.240', '24.1.31.86', '98.227.39.119', '24.13.132.184', '24.12.200.63', '173.15.113.178', '24.1.31.180'}]"
60,2011-05-04,2011-05-05,-99.15989837646484,19.473659896850585,5,"[{'201.114.147.183', '148.247.99.201', '148.247.101.47', '148.247.99.140'}]"
61,2011-05-13,2011-05-16,73.69670104980469,32.923301696777344,5,"[{'119.155.123.87', '119.155.119.51', '119.155.73.138', '119.155.116.200', '119.155.113.209'}]"
62,2011-03-26,2011-03-26,-111.99171556745257,33.43392889840262,7,"[{'149.169.180.82', '68.230.65.134', '72.208.144.97', '68.3.117.182', '24.251.75.165', '149.169.123.105', '149.169.211.59'}]"
