tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2011-01-06,2011-01-06,76.7833023071289,9.26669979095459,"{'amrita6', 'amrita9', 'amrita4', 'amrita10', 'amrita2', 'amrita5', 'amrita8', 'amrita1', 'amrita3', 'amrita12', 'amrita11', 'amrita7', 'amrita13'}",{'117.240.224.2'}
2,2011-01-26,2011-01-29,76.7833023071289,9.26669979095459,"{'amrita6', 'amrita4', 'amrita5', 'amrita8', 'amrita1', 'amrita3', 'amrita2', 'amrita7'}",{'117.240.224.2'}
0,2011-01-30,2011-02-08,-111.9558270817663,33.454102193752504,"{'jrruggie', 'ddpressl', 'mynameiskory', 'acorona', 'aalduwee', 'srshacke', 'stevenlimpert', 'qyan5', 'bjankuna', 'rgdaniel', 'spfoster', 'treblitz', 'hchung91', 'cschuldt', 'rmfoss', 'jwang117', 'ntbui1', 'ryansterbenz', 'vasileska', 'dabeyta', 'bgall', 'amykk0503', 'tkmooney1', 'akashmvp', '9mmlow', 'klarosa', 'sminter', 'nssabbah', 'mawismail', 'geminemi', 'ali_obeid89', 'bick1234', 'bsheffie', 'sstowe', 'kdriggsc', 'boselio1', 'isaacaa21', 'ferry', 'adamcalli', 'hnajafi1', 'daerhart', 'amenicos', 'duffy', 'nehalem650'}","{'149.169.142.168', '68.226.18.87', '68.3.28.130', '68.2.91.91', '72.208.197.4', '149.169.122.217', '149.169.132.72', '149.169.209.126', '149.169.244.101', '149.169.214.23', '68.98.113.169', '149.169.180.188', '149.169.253.130', '68.98.12.181', '149.169.131.175', '131.52.121.101', '68.2.91.9', '174.26.119.251', '68.2.132.180', '174.17.227.188', '149.169.172.173', '174.26.13.248', '149.169.218.126', '174.26.65.63', '70.176.127.191', '149.169.125.190', '70.176.51.191', '72.223.6.194', '149.169.173.56', '68.3.117.182', '72.222.131.76', '149.169.243.65', '149.169.207.113', '24.251.75.165', '149.169.244.93', '75.167.33.234', '98.167.230.243', '209.147.147.24', '184.98.162.148', '72.208.144.97', '68.230.65.134', '149.169.240.68', '68.231.48.7', '129.219.58.57', '149.169.136.61', '72.223.2.131', '72.208.251.153', '68.110.124.115'}"
0,2011-02-26,2011-03-04,-87.68457814409923,42.059699337387876,"{'ccf165', 'benjaminrafshoon2014', 'lillian2011', 'jboxman7', 'kendrahertz2014', 'srv123', 'philip', 'atif24', 'charleyp', 'phw454', 'tan190', 'sli674', 'smc895', 'alipka', 'edsarah', 'cosidari', 'arilederman', 'juliateresa1', 'knt528', 'aoabraham', 'ddjrl', 'jetzoh51', 'cberkowitz', 'runningfreak21', 'abbyroopali', 'mwagner987', 'erica123', 'noliver97', 'ipreston', 'akantzos', 'laurensoccer13', 'bhuang92', 'catherinealthaus', 'nanolab218', 'jkoszela', 'jsolis7', 'tjconsidine', 'rbraga25', 'har580', 'vasanoah', 'bmsiwek', 'ath800', 'bumpin8er', 'matshu92', 'mrossi14', 'bpg109', 'dac279', 'ethanmcginnis2014', 'ltu197', 'moekou', 'madelineschwid', 'sdv465', 'payasarraf1', 'lmsadowsky', 'chem102', 'zrs686', 'ggon03', 'jkilcommons', 'samhatfield', 'johnandalex', 'amandafrankel2014', 'pvonachen', 'jbuser92', 'johnpark8', 'knp750', 'willworden', 'nicolechem', 'stephmandir', 'hkw198', 'graceminix', 'nch964', 'aspiegel', 'msh986', 'amattias', 'cnj373', 'kalindishah', 'gmv672', 'mwiersema', 'pinararikan', 'suziepeter', 'mdw994', 'sahartman4', 'ras525', 'kwerling', 'aramis16', 'jasminejones', 'msw466', 'ktdutchman', 'robbie529', 'dmp556', 'cms201', 'jlj592', 'jmb489', 'ghm918', 'jbuford1', 'wsc826', 'bjr124', 'ecp899', 'sydneyblack', 'jcao618', 'jsd713', 'sam413', 'abd892', 'mollykbaker', 'alereyes', 'ksd948', 'jquinn825', 'lslesur', 'lae247', 'mhj872', 'blai', 'mz1030', 'wngo', 'rgruenhagen', 'tejerina', 'sjl123', 'ewo304', 'patwood78', 'kdwoods', 'mss647', 'eterzer', 'cmw897', 'landislandis', 'dannyginz', 'pdu937', 'mborba', 'dsh926', 'rnorval', 'axz244', 'alannahenry', 'kmdoherty', 'kegley', 'saracov726', 'alanpan', 'danalec23', 'tweiner92', 'ezaonegina', 'jennly', 'harlynn14siler', 'giah', 'jsh8', 'hrendos', 'cthayer709', 'arps714', 'bugmenot', 'wchoi1025', 'yuliya12', 'shilliger', 'njneil92', 'hopeandseema', 'juliaretzky', 'copperbeech1', 'ses457', 'chem1', 'spencermartens', 'vfa774', 'titosmith12', 'adriennedunk', 'shawnkim332', 'danielthomas2014', 'trp982', 'eap01', 'sonalid', 'jyu3138', 'mhartoun', 'greed0812', 'jsierks2', 'lianggu91', 'edp592', 'jwu525', 'mweber', 'lisamithun', 'shj210', 'vwang92', 'lamar0404', 'wenbinbin2010', 'eeg951', 'sunjaejung', 'mdj146', 'dwerickson', 'mjiang112', 'mrauf13', 'jeffandrose', 'kgc375', 'dannywinans', 'mkanter', 'changbeeray', 'ebens', 'msistla46', 'dlrhksgud4', 'lrl839', 'kelseythom', 'bchanzit', 'tdupper', 'the13thmachete', 'rgeiwitz', 'elisees', 'chancecim', 'aqh681', 'sem227', 'vickieotto', 'sah285', 'mark123', 'jli', 'samgbur', 'fjk562', 'gusdomel', 'aarora', 'sicelo', 'hcm888', 'jeg770', 'cvickst14', 'hhass', 'benthemonkey', 'rch465', 'btredz49', 'meganghub', 'vog399', 'rosemilavitz', 'sarahclark2014', 'zil338', 'stingraymart1', 'varshinicherukupalli', 'gusbus06', 'ssa886', 'rossmac13', 'jpkmufc', 'clairemelvin', 'chc727', 'meghan1', 'meshun11', 'amandaziffer2014', 'csilvestre', 'jpalarczyk', 'lmadison13', 'jschultz57', 'markbachrach', 'chem10232269', 'ajm882', 'nebiu', 'amcgary', 'dhw191', 'chemistry1', 'cwollaeger', 'cskeehan', 'sahopki', 'musiclover324', 'suekim2014', 'simontj', 'scoobidy', 'dunner87', 'jwoll1692', 'amee', 'jkchem3', 'hairandholman', 'hct669', 'jpj917', 'knk953', 'yzh199', 'kevingreenhalgh2014', 'martakulich', 'crkramer', 'teresak', 'jocandkev', 'danielmcfarland', 'johnmari', 'tak825', 'dangerousdan', 'zachkis', 'lph854', 'rjs374', 'atracey3', 'ntp742', 'poobag2', 'mmmccc', 'cel156', 'jkzhou99', 'brockburdyl', 'jki416', 'dbali423', 'gatesmeg', 'mcm179', 'esosdian', 'vpp990', 'bhamilton', 'jhk931', 'zaraq'}","{'165.124.219.187', '129.105.116.234', '129.105.116.235', '165.124.240.30', '165.124.240.156', '199.74.78.20', '165.124.216.34', '165.124.205.185', '165.124.215.43', '165.124.210.98', '165.124.210.85', '165.124.214.171', '165.124.141.102', '129.105.52.139', '165.124.204.19', '165.124.136.49', '165.124.213.150', '165.124.218.130', '165.124.137.21', '165.124.141.113', '165.124.212.159', '199.74.76.112', '165.124.248.37', '165.124.145.209', '129.105.52.124', '165.124.145.215', '165.124.248.111', '165.124.138.46', '129.105.4.192', '165.124.240.187', '199.74.103.94', '165.124.137.155', '129.105.116.189', '165.124.144.116', '165.124.216.31', '165.124.139.154', '129.105.14.94', '165.124.249.208', '129.105.116.216', '165.124.137.139', '165.124.143.147', '165.124.210.171', '165.124.214.100', '199.74.70.204', '199.74.87.90', '165.124.204.166', '129.105.116.143', '129.105.104.112', '165.124.216.38', '165.124.218.215', '165.124.216.95', '165.124.248.9', '165.124.249.129', '129.105.52.189', '165.124.116.81', '165.124.140.49', '165.124.138.48', '165.124.210.31', '199.74.77.154', '165.124.248.244', '129.105.157.47', '165.124.86.241', '165.124.248.237', '165.124.241.65', '165.124.241.143', '165.124.248.16', '165.124.212.191', '24.12.185.216', '165.124.249.47', '165.124.217.228', '165.124.240.197', '199.74.75.180', '165.124.119.180', '129.105.52.24', '165.124.143.135', '165.124.145.39', '165.124.142.9', '129.105.116.50', '129.105.10.182', '165.124.136.91', '129.105.116.194', '129.105.116.205', '165.124.137.234', '165.124.138.175', '165.124.144.106', '165.124.248.5', '129.105.116.248', '165.124.241.145', '165.124.199.26', '129.105.35.72', '165.124.240.50', '165.124.248.190', '129.105.116.165', '165.124.211.105', '165.124.198.93', '129.105.52.198', '129.105.104.106', '129.105.10.18', '129.105.116.149', '165.124.210.18', '129.105.52.74', '199.74.76.154', '165.124.249.5', '165.124.143.188', '165.124.141.208', '165.124.217.57', '165.124.212.244', '165.124.213.214', '165.124.212.229', '129.105.116.118', '165.124.142.194', '129.105.35.246', '165.124.138.44', '199.74.97.123', '129.105.116.93', '165.124.138.133', '199.74.81.40', '165.124.141.247', '165.124.139.184', '165.124.204.251', '165.124.199.230', '165.124.213.204', '165.124.198.23', '165.124.214.252', '129.105.116.237', '165.124.204.165', '165.124.214.32', '129.105.52.34', '199.74.86.237', '129.105.52.41', '129.105.121.198', '165.124.141.223', '129.105.52.56', '165.124.218.51', '165.124.138.36', '165.124.119.142', '165.124.136.118', '165.124.240.69', '165.124.240.206', '199.74.87.243', '199.74.79.119', '129.105.52.71', '165.124.248.29', '165.124.145.205', '165.124.113.128', '165.124.216.223', '129.105.4.195', '165.124.204.26', '129.105.52.29', '165.124.214.177', '129.105.116.48', '199.74.95.213', '165.124.117.246', '165.124.143.128', '165.124.248.62', '165.124.138.149', '199.74.78.240', '165.124.210.78', '165.124.140.191', '165.124.138.62', '129.105.52.164', '165.124.139.111', '165.124.218.126', '165.124.215.193', '165.124.212.18', '165.124.145.32', '165.124.144.228', '129.105.52.247', '165.124.199.130', '199.74.95.135', '165.124.142.143', '199.74.81.95', '165.124.217.119', '165.124.240.192', '165.124.117.252', '165.124.211.170', '129.105.121.216', '165.124.210.29', '165.124.139.143', '199.74.79.237', '129.105.116.18', '165.124.112.32', '129.105.52.132', '165.124.216.15', '165.124.240.253', '165.124.118.197', '199.74.88.24', '129.105.121.252', '165.124.142.49', '129.105.52.240', '165.124.248.130', '165.124.240.33', '165.124.115.103', '165.124.139.100', '165.124.198.156', '165.124.141.81', '165.124.214.142', '165.124.138.232', '165.124.198.49', '129.105.10.68', '165.124.145.139', '165.124.211.252', '199.74.88.96', '165.124.140.155', '129.105.52.110', '165.124.212.89', '165.124.140.166', '199.74.96.106', '165.124.218.157', '129.105.52.26', '165.124.219.36', '165.124.241.177', '199.74.87.71', '165.124.198.56', '165.124.198.103', '99.135.138.138', '165.124.218.169', '165.124.217.56', '165.124.218.235', '199.74.93.191', '129.105.116.180', '165.124.143.63', '129.105.52.136', '129.105.52.244', '199.74.79.207', '129.105.116.218', '165.124.118.26', '165.124.215.115', '199.74.82.72', '165.124.241.29', '165.124.249.23', '76.29.10.120', '165.124.211.77', '165.124.144.93', '165.124.138.28', '129.105.52.209', '165.124.138.209', '165.124.240.232', '199.74.93.225', '165.124.115.131', '165.124.219.41', '165.124.140.69', '165.124.218.211', '165.124.210.210', '165.124.141.242', '165.124.218.10', '165.124.217.183', '165.124.113.40', '165.124.205.166', '165.124.204.151', '165.124.211.179', '165.124.144.215', '129.105.121.190', '165.124.137.123', '165.124.248.171', '165.124.138.182', '165.124.137.131'}"
0,2011-02-21,2011-02-27,-88.20815086071758,40.10516830010714,"{'sadderly', 'baruin2', 'heinzel2', 'ragunat1', 'ran1363', 'ryanskim', 'sgeorge4', 'ecarrion232', 'lyding', 'gulsim', 'andrewspb', 'zambran1', 'aeroice', 'quoy26', 'ztrata2', 'chuneven', 'uasyed2', 'nafgnahz', 'mail2na'}","{'130.126.27.173', '192.17.165.64', '128.174.114.7', '128.174.191.5', '128.174.190.40', '130.126.27.132', '98.228.60.2', '192.17.249.19', '192.17.200.249', '192.17.107.210', '128.174.114.13', '192.17.248.221', '128.174.191.69', '130.126.27.181', '192.17.124.200', '192.17.121.185', '130.126.213.13', '76.191.27.6', '192.17.108.126'}"
1,2011-02-23,2011-02-27,-97.8219985961914,37.750999450683594,"{'tanxiaoxiao0103', 'ran1363', 'soorty1', 'oper951', 'gavin_campbell', 'uasyed2', 'mail2na'}","{'216.171.28.193', '70.225.188.147', '64.198.245.30', '63.252.64.254', '64.198.240.118', '70.225.175.193', '70.225.183.106'}"
2,2011-03-29,2011-04-02,16.64419937133789,49.23270034790039,"{'xkahan02', 'vasilijzaitsev', '8bit', 'sanjuro', 'ladislavchvila', 'xjanda05', 'xjande00', 'xjelin02', 'hejtmi', 'xvenos00', 'nestaron', 'petrdohnal', 'xberna08', 'xbenda00'}",{'147.229.152.31'}
3,2011-04-05,2011-04-09,16.64419937133789,49.23270034790039,"{'tomasrouca', 'achran', 'pocky', 'alexandrotahal', 'vachalukas'}",{'147.229.152.31'}
4,2011-05-24,2011-05-27,-122.1689015676284,37.438963602280474,"{'pqbdco', 'ngel1914', 'yhngchen', 'sagerke', 'redrain1213', 'wanghan', 'dsukhdeo'}","{'128.12.90.192', '171.66.83.178', '171.67.129.34', '128.12.202.36', '171.66.91.166', '171.66.80.183', '169.229.223.224'}"
0,2011-03-06,2011-03-13,-86.91506349453587,40.42573645647935,"{'gutierd', 'chen549', 'csrockerzero', 'aschluet', 'yomae314', 'jgarrett', 'palvarad', 'svpeders', 'mhockeme', 'sdana', 'ajmendoz', 'ananya15', 'monsterd5', 'sbandla'}","{'128.46.194.103', '128.46.5.111', '128.46.217.32', '128.46.5.62', '128.210.214.168', '128.46.5.49', '128.46.143.239', '128.46.211.105', '128.210.214.151', '128.46.5.21', '98.223.109.28', '128.46.5.75', '128.46.5.63', '128.46.5.74'}"
1,2011-03-25,2011-03-27,-86.91651916503906,40.42831548055013,"{'gutierd', 'sdana', 'ajmendoz', 'ananya15', 'monsterd5', 'aschluet', 'chuberty'}","{'128.46.5.17', '128.46.5.101', '128.46.5.51', '128.46.211.95', '98.223.109.28', '128.46.194.227', '128.210.214.70'}"
0,2011-02-16,2011-03-02,-97.8219985961914,37.750999450683594,"{'pankhuri', 'llena', 'celinedyang', 'astera', 'jbains', 'spuranam', 'acyang', 'bksaif', 'aypark', 'dpiskorz', 'msee6507', 'jtriley', 'cweb', 'tsarathi', 'chris0502', 'akirakudo', 'nasather', 'evelynzuniga', 'asfried', 'jhyoung73', 'szipparo', 'evedizzy', 'dmiranda', 'ysuyebe'}","{'18.111.91.154', '18.127.1.89', '18.111.106.72', '18.111.103.127', '18.111.39.152', '18.111.35.169', '18.111.110.64', '18.111.44.124', '18.111.80.68', '18.60.2.175', '18.111.120.192', '18.111.66.58', '18.111.38.232', '18.111.36.216', '18.111.37.218', '18.111.101.172', '18.111.122.155', '18.111.112.107', '18.58.1.9', '18.111.60.85', '18.111.102.198', '18.111.107.33', '18.111.110.169', '18.111.37.14', '18.248.6.215', '18.111.62.32', '18.111.99.128', '18.111.97.11', '18.111.69.140', '18.111.123.124', '18.58.1.24', '18.111.81.173', '18.111.44.193', '18.111.62.176'}"
0,2011-01-18,2011-01-22,67.08170318603516,24.904300689697266,"{'fehmida', 'hiraimtiaz', 'bushara', 'billy_ms', 'sumayya', 'mehakfatima', 'ssdlab', 'sabikah', 'bushrajafri', 'maliha', 'abdulmajid123', 'hirashumail'}","{'111.68.110.68', '111.68.109.3', '118.103.236.47', '118.103.225.75', '111.68.110.10'}"
1,2011-01-23,2011-01-23,-86.91204223632812,40.38059921264649,"{'jgeng', 'leedj111', 'qianw', 'lin180', 'anandakumar'}","{'128.46.208.238', '68.234.183.39', '72.12.199.20', '128.46.208.243', '128.46.94.242'}"
2,2011-01-24,2011-01-29,67.08170318603516,24.904300689697266,"{'fehmida', 'sfb_baig', 'sinlessdev', 'fari911', 'hiraimtiaz', 'wardah', 'syedaamna', 'hera', 'kanza', 'sumayya', 'majidirshad', 'namrah', 'ssdlab', 'bushrajafri', 'maliha', 'safia', 'sadafdilshad', 'humaira13', 'hirashumail', 'mudasir', 'faaz90', 'mahhammustafa', 'bushara', 'taqi', 'fahadhussain', 'ayazned', 'marium', 'shamim', 'maheen03', 'mumairsaleem', 'kamranasghar', 'abdulmajid123', 'palwashazafar'}","{'116.71.3.176', '111.68.109.3', '118.103.225.75', '59.103.155.131', '180.149.213.92', '111.68.110.10', '180.149.208.90'}"
3,2011-01-26,2011-02-06,-88.2108267739797,40.10613770518739,"{'shuzhongyou', 'barlaz', 'kim325', 'keramat1', 'jsun31', 'albertczc', 'frost1', 'shin65', 'philip', 'lumiao88', 'pyropenguinx', 'pay1', 'beran1', 'ericcj21', 'willspringzhang', 'megarza2', 'hillebr1', 'ren6', 'moruzi1', 'daiyuan1991', 'healy4', 'rmuryan2', 'kbliu46', 'saima1', 'zhimin', 'chinvet1', 'photoyub', 'artonis7', 'nahsor', 'crzftx', 'tgorti', 'akusan', 'kurtovi1', 'squeeksrocks', 'mewyn', 'bhuiya1', 'cjhughes17', 'horvat1', 'kazi1', 'skyzzm', 'hamburger123', 'forcejedi', 'komo', 'stacey2', 'gheimbe2', 'karlsino', 'johnso49', 'eszato', 'echo781', 'rdowdy2', 'kocek1', 'zhong8', 'yc_ng', 'diablopbc', 'capota2', 'niyingkan', 'ammarfaris', 'drake5', 'gkx39', 'dhruvbhatia7', 'cpwalsh2', 'robert25', 'baruin2', 'bpatzin2', 'eshanso', 'xu34', 'akshat1521', 'cschan3', 'gomez14', 'dluzen3', 'mmenon3', 'hipaulshi', 'aviraljain12', 'suyagya', 'cardena2', 'nanto1', 'trongtong', 'kejacs', 'lu34', 'suchko1', 'chen95', 'fahim89', 'ealmeid2', 'tsteige2', 'shao11'}","{'130.126.197.144', '192.17.110.72', '192.17.107.170', '192.17.177.55', '130.126.27.126', '130.126.28.9', '130.126.212.232', '66.253.231.21', '76.191.27.218', '98.212.146.14', '98.253.59.24', '128.174.114.180', '128.174.114.21', '130.126.29.213', '76.191.24.21', '98.212.152.19', '192.17.106.94', '130.126.29.37', '130.126.213.210', '216.171.14.81', '130.126.213.217', '130.126.28.42', '192.17.206.189', '130.126.77.240', '72.36.120.229', '130.126.29.221', '98.212.148.144', '128.174.190.114', '130.126.28.41', '192.17.248.205', '192.17.106.131', '216.171.9.34', '192.17.106.118', '98.253.58.180', '216.171.9.25', '130.126.28.5', '130.126.24.184', '192.17.183.139', '98.253.57.164', '192.17.104.254', '192.17.111.89', '192.17.11.101', '192.17.145.124', '128.174.114.20', '128.174.114.158', '76.191.27.6', '130.126.136.33', '192.17.105.1', '130.126.101.214', '192.17.121.108', '192.17.106.251', '192.17.145.197', '216.171.17.149', '130.126.28.15', '216.171.5.50', '128.174.114.12', '192.17.104.60', '130.126.28.11', '128.174.114.13', '192.17.111.14', '98.212.145.12', '98.212.148.235', '128.174.229.183', '192.17.199.78', '192.17.202.66', '130.126.28.51', '76.191.24.19', '192.17.203.186', '130.126.76.12', '128.174.114.8', '128.174.114.22', '130.126.210.85', '192.17.116.35', '216.171.19.249', '128.174.115.94', '130.126.24.158', '192.17.105.122', '130.126.28.132', '130.126.28.6', '98.253.57.231', '130.126.60.221', '70.225.166.36', '98.253.58.210', '128.174.124.54', '192.17.107.131', '130.126.211.145'}"
4,2011-01-28,2011-02-01,70.0,30.0,"{'mehreen', 'muneebp4', 'fatima', 'hiraimtiaz', 'azharuddinjokhio', 'sadafdilshad', 'asra', 'khu_18', 'waqas'}","{'119.159.217.23', '59.103.213.209', '119.159.193.122', '119.159.194.19', '119.73.69.229', '116.71.59.59', '119.159.197.198', '116.71.34.131', '119.159.195.73'}"
5,2011-01-29,2011-02-02,77.0,20.0,"{'keyurshah', 'rollno4n5', 'manisha', 'ankita', 'khushbu', 'prerna123', 'ankitraj123'}",{'122.170.126.130'}
6,2011-01-30,2011-02-06,-93.22521076047491,44.862607279529044,"{'tonyli1', 'cbahr2005', 'maoshouse', 'cthayer3', 'jmarti', 'crazycai', 'thom0876', 'divito3', 'aneavil2', 'willg001', 'icfmi90', 'silver104', 'will07c5', 'gnarly_dana', 'gnarlytoast', 'stoddar1', 'knuts003', 'jackwenner', 'chrisowens', 'spribble', 'geneyu2', 'chan47', 'nbauer087'}","{'71.195.41.139', '24.7.196.103', '24.7.196.179', '24.7.196.226', '24.7.197.37', '24.7.197.134', '134.29.154.148', '24.7.197.85', '24.7.196.105', '24.7.197.107', '134.29.154.4', '24.7.196.181', '24.7.197.179'}"
7,2011-01-31,2011-02-05,-87.65731438769839,41.58535459682555,"{'chinvet1', 'huilinng', 'mcarney2', 'foo5', 'karlsino', 'balistic2', 'cvendi2', 'shakamd', 'swaffor1', 'cheeloh1', 'tmurray5', 'trongtong', 'beaver1128', 'nishsharma'}","{'98.227.39.155', '24.12.201.51', '24.13.132.65', '98.227.39.119', '24.13.132.33', '98.227.39.165', '24.13.132.184', '98.227.38.45', '98.227.38.34', '98.227.38.144', '98.227.39.86', '98.227.39.5'}"
8,2011-01-31,2011-02-05,-97.8219985961914,37.750999450683594,"{'djtanaka', 'shook2', 'cyanrook', 'nammari1', 'lilgoose3', 'cjsmile', 'beugels1', 'bertbusdriver', 'scholl1', 'suchko1', 'perng2'}","{'24.104.12.12', '70.225.186.7', '75.145.172.201', '64.198.245.30', '63.252.64.254', '24.104.13.4', '64.198.245.9', '70.225.170.162', '24.104.15.205', '70.225.177.13'}"
9,2011-01-31,2011-01-31,-87.6781997680664,44.09859848022461,"{'dongdong', 'kevin5345179', 'mus423', 'dgrocho2', 'lu34', 'mast5'}","{'24.7.198.159', '24.7.199.116', '24.7.198.232', '24.7.199.184', '24.7.199.227'}"
10,2011-02-01,2011-02-05,-87.99803337334106,41.954193176977185,"{'komo', 'spitula2', 'huilinng', 'foo5', 'schlude1', 'meagher1', 'richers1', 'fedorov1', 'pcrutch2', 'bobbit1', 'boehle2', 'snowpd', 'felipealonso1'}","{'98.213.37.125', '98.212.192.125', '98.213.37.161', '98.213.39.0', '98.213.38.14', '98.212.203.247', '98.212.202.53', '24.12.201.51', '98.212.204.156', '173.15.83.69', '24.1.31.180', '98.212.201.80'}"
11,2011-02-01,2011-02-05,67.08170318603516,24.904300689697266,"{'mudasir', 'muneebp4', 'fehmida', 'bushrajafri', 'mahhammustafa', 'anum', 'taqveen', 'nimrah', 'palwashazafar'}","{'111.68.110.10', '111.68.109.3', '59.103.155.131'}"
12,2011-02-02,2011-02-03,-89.67758178710938,39.76853243509928,"{'mkchow5913', 'saima1', 'pao1', 'leo19890725', 'tbvance', 'sixgallon'}","{'67.176.192.33', '67.176.193.149', '67.176.192.7', '209.254.138.131', '67.176.193.40'}"
13,2011-02-07,2011-02-11,67.08170318603516,24.904300689697266,"{'ssdlab', 'maliha', 'sanaina_2', 'engineerwaqas1', 'syedaamna', 'hirashumail'}","{'111.68.110.10', '111.68.109.3'}"
14,2011-03-15,2011-03-19,-43.3306999206543,-22.92009925842285,"{'kibecsp', 'gelbe', 'singulani', 'laluiza', 'gabiautran', 'rodrigog', 'thatyferreira'}","{'139.82.47.106', '139.82.81.28', '139.82.81.25', '139.82.81.30', '139.82.81.15', '139.82.81.26', '139.82.81.14'}"
15,2011-03-28,2011-03-30,-77.6283671061198,43.10353406270345,"{'imanwaring', 'sms6284', 'daphins1', 'kdhemc', 'kuci', 'jms5565'}","{'129.21.107.105', '129.21.240.27', '129.21.137.94', '129.21.71.20', '67.247.89.40', '129.21.125.144'}"
16,2011-04-01,2011-04-08,67.08170318603516,24.904300689697266,"{'shahbaz_116', 'aman607', 'sfb_baig', 'maria99', 'ayaz2011', 'umaima', 'munam', 'zahidh', 'maliha', 'kazimelectronix', 'faizan_aadil', 'taqveen', 'aries_azam', 'aqsa', 'ammar82', 'bushara', 'aimanikram', 'hussain', 'maria_iqbal', 'hammadhammadhammad', 'monis23', 'mbaqir', 'ssdlab420', 'maheen03'}","{'118.103.229.2', '115.42.76.217', '118.103.230.182', '115.167.115.2', '111.68.111.189', '27.255.3.227', '111.68.111.190', '111.92.139.187', '180.149.208.90', '118.103.226.118', '111.119.164.30'}"
17,2011-04-02,2011-04-08,70.0,30.0,"{'zareen', 'fehmida', 'aman607', 'maria99', 'syedaamna', 'umaima', 'kanza', 'namrah', 'aymanurooj', 'd_traitor', 'faaz90', 'maqsood', 'anumfatima', 'mahhammustafa', 'nainamona', 'aimanikram', 'rahema', 'monis23', 'fatima', 'hammad71', 'mbaqir', 'maheen03', 'dilkusha', 'engineerwaqas1'}","{'119.155.128.69', '116.71.55.205', '110.37.143.76', '116.71.38.26', '116.71.52.129', '116.71.33.195', '119.73.65.184', '116.71.45.223', '116.71.13.10', '116.71.9.79', '119.73.65.68', '116.71.11.176', '175.110.109.148', '59.103.209.210', '116.71.42.254', '182.188.9.7', '116.71.38.60', '115.186.125.130', '119.160.11.56', '111.119.187.197', '116.71.26.151', '119.73.78.190', '116.71.45.43', '182.178.35.181'}"
18,2011-05-12,2011-05-16,67.08170318603516,24.904300689697266,"{'sfb_baig', 'ssd_learning', 'faaz90', 'azharuddinkazi', 'ifrah', 'haris_enigma', 'ayaz2011', 'shobi', 'billy_ms', 'humairaabdussalam', 'sumayya', 'eeowais', 'hash105', 'mbaqir', 'maheen03', 'jaguar72', 'humayoon'}","{'180.149.223.41', '115.167.116.79', '118.103.228.240', '14.192.146.170', '111.68.111.189', '202.61.47.54', '118.103.234.35', '180.92.140.48', '115.42.76.192', '175.110.106.198', '118.103.227.38', '111.119.183.181', '115.42.76.218', '111.92.128.57', '14.192.146.131'}"
19,2011-05-13,2011-05-16,70.0,30.0,"{'ali786', 'fari911', 'watch00021', 'wardah', 'atif_shahab1', 'vellani', 'kanza', 'rafay', 'umar_shahzad', 'gambler_2006', 'ssdlab', 'haiderzaidi', 'naveed', 'maliha', 'aymanurooj', 'd_traitor', 'mahamalik', 'anumfatima', 'maqsood', 'rabiawaheed', 'mahhammustafa', 'sohaiba', 'fahadhussain', 'hussain', 'aimanikram', 'rahema', 'muneebp4', 'fatima', 'hammad71', 'mumairsaleem', 'abdulmajid123', 'farheen'}","{'116.71.14.35', '119.73.72.179', '116.71.38.27', '111.119.188.235', '119.73.68.248', '116.71.43.40', '110.37.69.101', '110.37.21.94', '182.178.76.49', '119.73.65.185', '116.71.62.1', '116.71.27.121', '115.167.122.5', '59.103.192.198', '115.186.123.3', '116.71.37.187', '116.71.24.83', '119.73.73.57', '182.178.93.107', '116.71.10.78', '119.160.120.32', '119.160.50.250', '116.71.17.137', '182.178.110.0', '182.178.71.144', '182.178.118.44', '116.71.35.58', '116.71.31.87', '110.37.131.154', '116.71.58.62', '182.178.43.132'}"
20,2011-05-13,2011-05-16,74.36810302734375,31.49090003967285,"{'sinlessdev', 'mahamalik', 'anumfatima', 'waqasnc', 'muneebp4', 'monis23', 'zohair5932', 'ssdlab420', 'maheen03', 'faizan_aadil', 'aymanurooj', 'muneeb_p4'}","{'119.155.26.201', '119.155.0.8', '119.155.12.79', '119.155.20.23', '119.155.6.23', '119.155.47.12', '119.155.21.118', '119.155.40.62', '119.155.42.181', '119.155.51.166', '119.155.9.93', '119.155.24.30'}"
