tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2010-01-20,2010-01-31,-88.20421808658682,40.10248887651022,"{'japheth', 'boruichen', 'prakash4', 'lee827', 'shah94', 'jthomp27', 'rojas3', 'khemka2', 'rsulliv7', 'schang31', 'namitxyz', 'yang126', 'vram2', 'xingqian', 'nmchang2', 'hawk_m30755', 'amaitra218', 'ryohiro', 'bryan52803', 'sagrawa3', 'phubarrr', 'huang139', 'graygnome', 'dpolic2', 'pangano1', 'acorral2', 'vwinner2', 'wilwizard', 'codenum273', 'eviltiki100', 'cschan3', 'dhruvbhatia7', 'czych2', 'xkwak_2o13x', 'mlabahn2', 'c31601', 'jkim273', 'kdatta2', 'karenvila', 'mrodri61', 'lostres', 'mj90118', 'bracon', 'rahulshekhar', 'dxiao3', 'schreindog07', 'ehofrei2', 'cgualbe2', 'bchorag2', 'ortigar1'}","{'128.174.114.165', '192.17.210.40', '130.126.76.168', '98.228.57.83', '192.17.146.147', '98.228.48.53', '192.17.145.76', '130.126.39.137', '192.17.211.227', '192.17.145.55', '192.17.145.240', '130.126.29.201', '192.17.144.220', '130.126.29.34', '98.228.52.186', '128.174.190.214', '130.126.168.226', '130.126.208.156', '130.126.211.118', '130.126.29.216', '72.36.120.212', '130.126.171.253', '130.126.59.163', '130.126.198.31', '130.126.58.76', '192.17.193.154', '130.126.28.45', '130.126.246.53', '98.212.147.206', '130.126.226.170', '128.174.114.6', '98.212.146.239', '192.17.194.75', '130.126.61.56', '128.174.114.74', '130.126.28.13', '128.174.114.9', '130.126.59.252', '128.174.114.183', '98.228.50.122', '98.228.52.77', '130.126.28.28', '192.17.131.146', '130.126.29.211', '130.126.194.214', '128.174.229.183', '128.174.114.73', '192.17.146.100', '130.126.76.158', '192.17.192.170'}"
1,2010-01-21,2010-01-25,-88.03172603143487,41.912876638374236,"{'batra2', 'mstryck2', 'msweene2', 'jain10', 'rsulliv7', 'rahulshekhar', 'spalkar2', 'moustachepash', 'lithus', 'keen2', 'csanch26', 'spidstrad', 'dkelkho2'}","{'98.212.138.47', '98.212.192.188', '98.222.55.31', '98.212.204.128', '98.212.198.133', '98.212.140.138', '98.212.136.151', '24.1.31.187', '76.16.118.204', '98.212.203.172', '98.212.203.26', '173.161.2.34'}"
2,2010-01-26,2010-01-30,-88.11961090191691,42.00410719568843,"{'batra2', 'malloy2', 'cisbrane', 'rherms716', 'mstryck2', 'dkim211', 'yjung22', 'rojas3', 'msweene2', 'rsulliv7', 'nsimeun2', 'spalkar2', 'ehofrei2', 'hnandag2', 'haake1', 'spidstrad', 'dorgan2'}","{'98.228.139.174', '98.212.195.254', '98.212.195.205', '98.212.193.16', '98.222.55.31', '98.212.197.28', '98.212.198.133', '98.212.203.172', '98.212.192.164', '98.212.139.181', '98.212.202.96', '98.212.192.103', '98.212.138.47', '98.212.203.142', '98.212.203.26', '98.212.204.128'}"
3,2010-01-26,2010-01-29,-97.8219985961914,37.750999450683594,"{'aschult5', 'ericcl', 'codenum273', 'amalhot', 'ehs1651', 'chiakoonseng', 'mrodri61', 'huiruxu2'}","{'63.252.66.39', '64.134.167.245', '64.198.227.185', '64.198.245.30', '209.254.148.20', '63.252.67.25', '63.252.64.254'}"
4,2010-02-07,2010-02-11,-93.15390014648438,44.66279983520508,"{'dustball', 'kelleymcdonald', 'lotrfan7', 'billiecopley', 'nanoman02', 'nanobrass'}",{'134.29.154.4'}
5,2010-02-11,2010-02-15,-93.99610137939453,44.15520095825195,"{'cutecht123', 'mkalis', 'michaevanloan', 'sgorder', 'petej216', 'vikeswin', 'pdonco1'}","{'134.29.217.68', '134.29.217.98', '134.29.217.100', '134.29.217.99', '134.29.217.93', '134.29.217.91', '134.29.217.56'}"
6,2010-06-13,2010-06-18,-88.21983513600928,40.099789312475714,"{'boruichen', 'rohanbali', 'ebelul2', 'ymoon4', 'rgalvan2', 'logiconcepts819', 'kim857', 'dabbelt1', 'somnath2', 'franc21', 'cliu35', 'dbostwi2', 'tao7', 'amryan2', 'ercetera', 'sirish989', 'cpoon2', 'lebedow1', 'barmstr3', 'codenum273', 'kim413', 'dn21493234', 'rosboro1', 'raizada1', 'mikedaley5', 'rredeno2', 'roylee3', 'jaredlesicko', 'beminor2'}","{'128.174.2.120', '192.17.119.154', '130.126.138.252', '130.126.178.110', '98.228.49.183', '192.17.116.224', '130.126.246.94', '98.212.145.135', '98.228.56.37', '130.126.27.151', '128.174.114.18', '128.174.114.19', '130.126.28.44', '72.36.120.146', '192.17.144.40', '128.174.111.122', '216.171.23.128', '130.126.24.162', '192.17.104.145', '192.17.104.56', '192.17.111.68', '98.212.134.29', '192.17.104.98', '130.126.27.168', '130.126.177.80', '130.126.28.52', '192.17.106.155', '216.171.6.107', '128.174.114.11'}"
7,2010-06-14,2010-06-18,-88.03691812961205,41.97733858109234,"{'wilwizard', 'codenum273', 'rgalvan2', 'apandya3', 'stevenjin2137', 'dshih2', 'bconnaghan', 'dabbelt1', 'lee142', 'missinglink41', 'choi129', 'justintconroy', 'daguri87', 'alllaw', 'jhandz2', 'alaimo1', 'georges4'}","{'98.212.202.33', '98.212.202.111', '98.212.194.243', '98.212.195.66', '98.212.198.169', '98.212.193.206', '98.213.37.100', '98.212.207.26', '98.212.203.180', '98.213.39.75', '24.12.201.71', '98.213.38.46', '173.161.119.82', '98.212.202.42', '173.15.83.69', '98.212.201.85', '98.212.205.117'}"
8,2010-06-15,2010-06-18,-97.8219985961914,37.750999450683594,"{'mczarny', 'raizada1', 'ran1363', 'chingying89', 'kim413', 'amryan2', 'sembel1', 'jogah'}","{'71.134.247.184', '141.142.220.166', '64.198.240.120', '70.225.176.201', '70.225.178.158', '63.252.64.254'}"
0,2010-03-05,2010-03-18,-122.62812263205235,45.52571672787797,"{'higginja', 'huangnanpdx', 'zahedreza_8', 'ccnate', 'mabdulai', 'ketki', 'forest', 'rieger', 'chiuq'}","{'131.252.246.21', '131.252.217.89', '67.189.118.195', '76.115.31.222', '76.115.141.12', '131.252.217.76', '131.252.246.157', '131.252.217.82', '134.134.137.71', '131.252.217.83', '131.252.247.176', '131.252.212.235', '173.8.218.204', '131.252.217.77', '131.252.246.222', '131.252.212.124'}"
0,2010-03-06,2010-03-16,-88.20634777248948,40.104139537007775,"{'philip', 'boruichen', 'lee827', 'jthomp27', 'agibson', 'durreh', 'vram2', 'ericcl', 'mikerzings', 'huang139', 'greennemesis', 'vwinner2', 'cisbrane', 'yang90', 'mau1110', 'ntweidman', 'jkim273', 'dziems', 'schreindog07', 'ehofrei2', 'cgualbe2', 'lin159', 'jweyhen2', 'ortigar1', 'senko888', 'japheth', 'star0805', 'dhandle2', 'phubarrr', 'tcallah2', 'graygnome', 'mannix1', 'dpolic2', 'dfairfi2', 'czych2', 'lostres', 'gao19', 'rahulshekhar', 'dxiao3', 'moustachepash', 'hpark56', 'ttapers', 'aschult5', 'rcrawfo2', 'aychin2', 'prakash4', 'sundar0301', 'nsimeun2', 'yang126', 'bednarz1', 'xingqian', 'nmchang2', 'amaitra218', 'adityamakhija', 'rpglenn2', 'ryohiro', 'mohamed', 'shah47', 'khemka1', 'pjmikols', 'c31601', 'mlabahn2', 'xkwak_2o13x', 'sujaybhobe', 'jolinkuoi', 'lithus', 'bchorag2', 'dchavez4', 'lokesh1', 'lin158', 'chowdhu1', 'rojas3', 'yap3', 'jain10', 'schang31', 'namitxyz', 'starzerl', 'spilarc2', 'bryan52803', 'pangano1', 'janthon2', 'eviltiki100', 'dkim211', 'ucabraal', 'gladtbx', 'lim28', 'mboivin', 'huiruxu2', 'cblount2'}","{'130.126.215.168', '192.17.146.145', '192.17.199.96', '128.174.115.92', '98.228.52.186', '128.174.115.77', '130.126.27.151', '130.126.59.163', '192.17.195.54', '130.126.246.53', '192.17.198.131', '130.126.226.170', '128.174.114.6', '128.174.162.159', '128.174.156.35', '130.126.194.214', '128.174.114.11', '130.126.212.152', '130.126.76.158', '130.126.175.25', '128.174.115.164', '130.126.29.208', '192.17.170.253', '98.228.55.96', '192.17.196.46', '128.174.114.176', '130.126.212.230', '192.17.144.168', '192.17.129.74', '130.126.208.156', '192.17.144.147', '130.126.58.76', '130.126.28.45', '192.17.135.157', '192.17.207.11', '192.17.195.51', '130.126.77.7', '192.17.145.207', '192.17.129.252', '128.174.114.7', '128.174.114.158', '128.174.114.2', '98.212.149.11', '130.126.103.157', '192.17.198.34', '130.126.197.3', '192.17.146.116', '130.126.76.45', '192.17.207.171', '130.126.208.213', '130.126.24.173', '130.126.130.154', '128.174.190.214', '130.126.168.226', '192.17.144.253', '98.212.144.90', '130.126.171.253', '192.17.208.120', '128.174.114.3', '98.212.152.166', '192.17.207.30', '130.126.29.210', '192.17.145.164', '128.174.115.5', '128.174.114.74', '192.17.194.47', '192.17.144.131', '128.174.229.185', '98.228.49.104', '130.126.28.55', '99.4.167.128', '130.126.214.206', '192.17.192.174', '192.17.146.228', '192.17.146.96', '192.17.195.23', '130.126.28.50', '130.126.76.136', '130.126.27.156', '192.17.192.236', '98.212.147.206', '128.174.115.93', '130.126.76.232', '192.17.207.208', '98.253.57.240', '128.174.114.12', '130.126.28.32', '128.174.229.194'}"
1,2010-03-10,2010-03-16,-88.02909136389385,41.97714426725435,"{'jchen69', 'rherms716', 'star0805', 'myasar420', 'eumeki2', 'prakash4', 'dklingl2', 'msweene2', 'jain10', 'namitxyz', 'tbhuang2', 'boogajamooga', 'nmchang2', 'rpglenn2', 'keen2', 'rssoni2', 'csanch26', 'phubarrr', 'updatedversion', 'dkelkho2', 'dorgan2', 'joeraph', 'szhang27', 'malloy2', 'jpay89', 'cisbrane', 'mstryck2', 'yapjiun1', 'dkim211', 'karenvila', 'akozel2', 'cgualbe2', 'haake1', 'kvirani2', 'ko6', 'mrqewl', 'spidstrad', 'huiruxu2', 'cblount2'}","{'98.212.141.55', '98.212.195.65', '98.212.195.205', '98.212.198.133', '98.213.36.142', '98.222.48.117', '98.212.207.26', '98.212.200.186', '24.1.31.127', '98.212.192.164', '173.9.240.149', '173.161.2.34', '98.212.202.96', '24.12.201.17', '98.212.200.200', '98.212.205.19', '98.212.202.53', '98.213.38.184', '98.212.193.226', '98.212.197.56', '98.212.197.4', '98.212.207.150', '24.1.31.7', '98.212.197.28', '98.212.136.151', '98.212.192.113', '98.212.201.212', '98.212.202.152', '98.212.194.173', '98.212.195.89', '98.212.138.47', '173.161.44.77', '98.212.140.138', '24.1.31.187', '98.212.206.104', '98.213.36.239', '173.15.83.69'}"
2,2010-03-12,2010-03-16,-97.8219985961914,37.750999450683594,"{'jhnsdlk', 'bmrice', 'amalhot', 'clare1', 'chiakoonseng', 'ehs1651', 'rsulliv7', 'mrodri61', 'xunjian', 'sujaybhobe', 'csahni2', 'ericcl', 'chingying89', 'trim120', 'mahir'}","{'63.252.66.234', '64.198.245.30', '64.198.245.3', '209.254.148.26', '63.252.64.254', '63.252.67.15', '64.198.240.122', '63.252.67.134', '63.252.67.25', '64.198.227.179', '70.225.176.178'}"
0,2010-05-23,2010-05-26,-86.91470336914062,40.42509841918945,"{'tkubis', 'origin21', 'zflohr', 'mmclennan', 'clarksm', 'dhu0927', 'davidalbertosv', 'hamm11', 'cagomezx', 'nmaxwell'}","{'128.210.86.112', '128.210.86.85', '128.211.161.181', '128.46.16.15', '128.210.86.95', '128.210.86.111', '128.210.86.87', '128.210.86.105', '128.210.86.107', '128.210.86.83'}"
0,2010-02-17,2010-02-20,-76.27290344238281,36.85919952392578,"{'amoz2010', 'geethanjali9', 'rvargas09', 'hlixx004', 'leigu', 'ttumkur', 'rauddur', 'yaka'}",{'199.111.113.133'}
0,2010-01-13,2010-01-18,-97.8219985961914,37.750999450683594,"{'mdgonzales', 'ycheng926', 'shamade', 'hkhasbini', 'jvtruong', 'ssales', 'mwpaton', 'lnleblanc', 'katzohki', 'tmt871', 'mjabri'}","{'71.104.148.148', '96.229.205.205', '74.111.209.68', '108.0.77.162', '71.129.233.87', '96.251.193.192', '71.189.135.24', '98.154.45.116', '75.84.96.180', '76.83.33.138', '96.247.46.143'}"
1,2010-01-14,2010-01-18,-117.80052487525714,34.04664697590665,"{'rdfianza', 'mdgonzales', 'shamade', 'kevinng', 'hotingliu', 'gomezmustafa', 'mydunn'}","{'96.251.22.2', '134.71.160.169', '99.21.77.96', '75.140.74.100', '134.71.142.235', '134.71.144.212', '134.71.58.218'}"
2,2010-02-27,2010-03-07,-109.34067410683565,35.6258772984704,"{'larabulan', 'aldoan', 'timothyyi', 'kjpowers', 'vaheb', 'wplee', 'sjasfour', 'rbgruemmer', 'bsaiyadian', 'ajmanliguez', 'gmsemaan', 'haotinglu', 'jmmercado1', 'jesusromero', 'tashuck', 'kkbhaskaran', 'nno3132', 'lisac', 'tjthrane', 'wonseokchoi', 'sparvin', 'julienmedina', 'swlaukat', 'dlivey', 'masigala', 'jerryl', 'jdanley', 'dmkiyabu', 'ltvo', 'ecplaczek', 'ipeng', 'cdlindsay'}","{'71.109.6.18', '134.71.92.57', '69.231.127.34', '134.71.160.147', '134.71.199.106', '134.71.68.110', '71.104.102.254', '76.246.95.100', '96.247.12.6', '98.119.132.137', '76.175.31.179', '134.71.159.156', '71.134.32.149', '173.60.242.126', '98.154.31.78', '134.71.199.158', '76.90.237.177', '134.71.119.204', '134.71.68.112', '134.71.160.190', '173.67.104.172', '96.251.150.223', '134.71.89.78', '99.16.48.94', '72.134.25.5', '134.71.119.91', '99.170.122.193', '134.71.92.75', '134.71.160.215', '76.166.250.247', '75.139.236.215', '134.71.119.207', '134.71.140.195', '134.71.160.52', '134.71.141.142', '134.71.68.108', '134.71.160.158', '134.71.58.129', '173.60.221.249', '134.71.151.119', '134.71.160.168', '97.93.100.2', '74.100.250.203'}"
3,2010-05-19,2010-05-26,-117.88939526093945,34.04203688945801,"{'wsmccormack', 'jmchrisler', 'marhonemus', 'faltens', 'mzdouris', 'wchoy', 'srconant44', 'yuchen', 'ablimjoco', 'lzora', 'orescobedo', 'jahn', 'npchin', 'zainalabidin', 'cddirecto', 'grbrown', 'sonic4', 'tashuck', 'mjtruong', 'jathomas1', 'aking', 'honlamfung', 'jbbalthazor', 'sjrivas', 'jchindley', 'alexcruz', 'smoreno', 'mvmarquez', 'jhzhang', 'gcendejas', 'thasoeoo', 'cklee1', 'dglopez', 'mdgarcia', 'bjquon'}","{'96.247.86.180', '134.71.70.153', '134.71.58.126', '134.71.165.149', '134.71.199.34', '134.71.199.198', '134.71.58.108', '134.71.249.6', '134.71.160.141', '134.71.70.169', '134.71.58.34', '134.71.133.82', '134.71.140.228', '134.71.150.187', '134.71.48.110', '134.71.199.128', '68.123.157.119', '134.71.71.156', '134.71.89.40', '134.71.47.222', '134.71.14.200', '96.229.99.41', '134.71.199.219', '134.71.160.156', '134.71.119.114', '74.100.160.66', '71.95.195.43', '134.71.159.95', '134.71.146.255', '134.71.118.167', '75.82.60.90', '24.205.191.135', '71.95.192.25', '134.71.48.12', '24.205.22.45', '76.169.218.106', '76.90.234.47'}"
4,2010-05-22,2010-05-26,-97.8219985961914,37.750999450683594,"{'jmchrisler', 'babishoff', 'aking', 'syedirfana', 'msmaranan', 'wpsmit', 'jvalmonte', 'orescobedo', 'jahn', 'thasoeoo', 'dglopez', 'kklad', 'grbrown', 'eichenberger'}","{'76.171.60.177', '69.225.117.121', '96.247.70.118', '96.229.57.57', '71.160.65.54', '71.104.172.129', '12.49.64.26', '173.58.30.191', '71.108.173.100', '96.251.124.19', '96.251.170.219', '71.104.210.81', '173.60.84.29', '71.104.112.145'}"
0,2010-03-31,2010-05-01,-86.91472923683035,40.42514424919996,"{'aecooper', 'knights2715', 'kspano', 'monsterd5', 'xueh', 'gmendis', 'tepowers', 'agmarche', 'ahuaxi', 'asaski', 'gnave', 'mduffey', 'bruchte', 'cbcooper', 'sglynn', 'heginator16', 'rmcgrail', 'pskagm', 'alexb2539', 'wrucker', 'jmccarle', 'behaley', 'cbrinton07', 'sesulliv', 'jshennin', 'hsale', 'mchuber', 'jburdesk', 'fengk', 'ddkelly', 'sun16', 'lkearney', 'takinfe', 'foster8', 'nghadial', 'svpeders', 'rkusuma', 'skunplin', 'ccurti00', 'kjpatter', 'acroson', 'aavincen', 'bae4', 'jcflanag', 'csun', 'ander107', 'redwing', 'zbo', 'ahinsh00', 'liangz', 'lsamad', 'kharry'}","{'128.210.12.112', '128.46.217.56', '128.46.217.39', '128.211.181.145', '128.46.217.58', '128.46.217.101', '128.46.217.38', '128.46.217.43', '128.46.217.31', '128.46.217.53', '128.211.164.150', '128.46.217.45', '128.46.217.54', '128.46.217.30', '128.46.217.42', '128.46.217.41', '128.211.167.166', '128.210.12.108', '128.211.205.41', '128.46.217.61', '128.46.217.35', '128.211.248.149', '68.234.144.82', '128.211.170.118', '128.46.217.62', '128.46.217.32', '128.46.217.24', '128.46.217.33', '128.211.192.135', '128.46.217.55', '128.46.217.60', '128.46.217.57', '128.46.217.36', '128.210.107.23', '128.46.217.26', '128.46.217.47', '128.211.166.184', '128.211.166.221', '128.210.12.104', '128.46.217.28', '128.210.39.170', '128.211.247.108', '128.210.124.50', '128.210.17.167', '128.210.124.48', '128.46.217.40', '128.210.12.103', '128.211.166.62', '128.46.217.48', '128.46.207.65', '128.211.174.221', '128.46.217.110', '128.211.175.218', '128.46.217.34', '128.46.217.37', '128.46.217.59', '128.211.164.59', '128.46.217.49', '128.211.200.101', '128.46.217.23', '128.46.217.29', '128.46.217.51', '128.211.163.214', '128.46.217.44', '128.211.183.50', '128.46.217.50', '128.46.217.25', '128.46.217.46', '128.46.217.27', '128.46.217.52', '128.211.226.140'}"
0,2010-05-23,2010-05-26,-88.2061996459961,40.104698181152344,"{'tukiaine', 'thomasrothe', 'rohanbali', 'andrakris', 'tbozada1', 'azeredo1', 'prander2', 'vajeti', 'prison46664', 'jleigh', 'uirfan', 'ryangelfand', 'sdeleo', 'ychemeng', 'jacobs26', 'jiweihuang', 'rohith', 'aninine9', 'mharduar', 'rchhetri', 'qianlipeng', 'seanmcginnis', 'ntuliuyang', 'jgsun2', 'msjeon', 'tluk', 'xuxiayao', 'sharmi', 'valeriuvrabie', 'alfdoug'}","{'192.17.104.193', '192.17.105.170', '192.17.195.94', '192.17.193.86', '192.17.105.224', '192.17.198.69', '192.17.105.56', '192.17.107.240', '192.17.195.21', '192.17.193.170', '192.17.195.157', '192.17.106.207', '192.17.198.38', '192.17.193.185', '192.17.195.202', '72.36.120.203', '128.174.210.58', '192.17.108.45', '192.17.195.12', '192.17.106.113', '192.17.197.50', '192.17.104.198', '192.17.195.101', '192.17.199.175', '130.126.211.247', '192.17.192.42', '192.17.198.206', '192.17.198.161', '192.17.192.142', '192.17.109.150'}"
0,2010-02-09,2010-02-16,-112.00239260586501,33.512470948594434,"{'jdebot', 'jlcrawf3', 'bmrahal', 'xbebot', 'jcstatzer88', 'sealsjac', 'bkmitch1', 'greenmonster', 'jdmsystems', 'britt1', 'ptvo', 'skwan913', 'ecricha1', 'luckyasbestos', 'jmlang2', 'flathead8', 'araujo2', 'hrabiah', 'jvahabza', 'dayoung3', 'twerho', 'tsantama', 'nsyeda', 'ajsingh27', 'pdeguzma', 'sblanche', 'yeeyeellu', 'jrschmidt2121', 'aawad2', 'jgthwaits'}","{'70.162.83.131', '68.231.131.77', '68.3.118.180', '149.169.209.142', '149.169.130.112', '70.190.153.101', '149.169.244.240', '149.169.221.224', '70.162.118.137', '70.171.231.211', '68.104.243.238', '71.223.51.93', '72.208.88.119', '129.219.58.134', '149.169.213.89', '149.169.127.83', '68.106.36.41', '72.222.133.81', '98.177.212.94', '98.165.141.135', '68.231.59.152', '68.2.133.161', '24.56.57.136', '68.96.53.74', '149.169.140.153', '68.98.218.236', '68.2.139.60', '72.208.183.140', '174.17.115.238', '149.169.213.31', '129.219.247.50'}"
0,2010-03-30,2010-04-01,-106.67289733886719,35.0443000793457,"{'mnth3002', 'ablapat', 'm_safdari', 'amirofunm', 'genoflores1'}","{'129.24.253.211', '129.24.162.199', '129.24.42.120', '129.24.42.90'}"
1,2010-05-30,2010-06-02,-86.91470336914062,40.42509841918945,"{'sesulliv', 'sebastianlee18', 'davidalbertosv', 'strachan', 'tita_feg', 'bhaley', 'yalanz', 'drgrove'}","{'128.46.94.184', '128.210.86.110', '128.211.168.44', '128.46.94.44', '128.211.169.168', '128.211.170.155', '128.211.239.35'}"
0,2010-05-23,2010-05-26,-88.2061996459961,40.104698181152344,"{'tukiaine', 'thomasrothe', 'jiweihuang', 'andrakris', 'rohith', 'aninine9', 'rchhetri', 'qianlipeng', 'sunaina369', 'ntuliuyang', 'jgsun2', 'xuxiayao', 'tluk', 'sharmi', 'ryangelfand', 'sdeleo', 'ychemeng'}","{'192.17.195.94', '192.17.108.45', '192.17.195.12', '192.17.193.86', '192.17.197.186', '192.17.197.50', '192.17.107.240', '192.17.195.21', '192.17.195.101', '192.17.199.175', '192.17.193.170', '192.17.192.42', '192.17.195.157', '192.17.106.207', '192.17.193.185', '192.17.192.142', '192.17.109.150'}"
0,2010-04-27,2010-05-04,-88.20593204166579,40.1035820381255,"{'man2hero', 'rdowdy2', 'jaewondo2', 'gaoyuguang', 'nafgnahz', 'arogach2', 'iluvpizzansrk', 'fourclober', 'challa1', 'jstrack2', 'scott27', 'mohamed', 'sdutta3', 'idyller', 'benggriffin', 'jwood1985', 'jaewondo3', 'xiongfeng', 'fourclober2', 'jondavidyoung', 'zhegao', 'gyg', 'jandar', 'nanohub1'}","{'192.17.106.64', '128.174.191.17', '99.4.165.200', '192.17.144.71', '128.174.190.193', '98.212.151.143', '128.174.190.5', '98.228.49.104', '130.126.210.67', '130.126.138.105', '128.174.161.155', '128.174.191.82', '128.174.161.153', '192.17.146.30', '192.17.144.156', '128.174.161.154', '130.126.123.100', '192.17.144.73', '130.126.28.24', '192.17.111.128', '192.17.106.4'}"
0,2010-01-29,2010-02-05,-106.48348569755403,31.78215365784185,"{'josesan7', 'cemontalvo', 'jrodriguez4', 'egaytan', 'hseetao', 'vestrada', 'mcmarkulik', 'tbermea', 'stella', 'moorozco', 'hprieto3', 'eavalenzuela', 'jdejesus', 'calopez2', 'maearley', 'cesar915', 'jacardenas4', 'srodriguez', 'raguillen', 'fjchagolla', 'majaurrieta'}","{'129.108.41.86', '24.162.194.79', '68.206.191.33', '129.108.41.79', '129.108.68.148', '129.108.40.113', '129.108.41.161', '129.108.68.253', '129.108.41.73', '129.108.96.93', '129.108.96.112', '129.108.41.78', '129.108.69.98', '24.162.207.248', '129.108.96.8', '173.172.215.68', '129.108.33.39', '129.108.41.89', '129.108.40.136', '129.108.41.74', '129.108.41.87'}"
1,2010-02-12,2010-02-17,-106.49310586849849,31.786257207393646,"{'josesan7', 'moorozco', 'hprieto3', 'cemontalvo', 'jdejesus', 'jrodriguez4', 'egaytan', 'hseetao', 'maearley', 'vestrada', 'mcmarkulik', 'tbermea', 'raguillen', 'srodriguez', 'fjchagolla', 'majaurrieta', 'facnofoa', 'stella'}","{'68.206.191.33', '129.108.36.63', '129.108.40.113', '173.172.218.68', '129.108.237.41', '129.108.129.147', '173.172.215.68', '129.108.41.167', '129.108.41.83', '129.108.41.67', '129.108.129.137', '129.108.3.7', '129.108.41.77', '129.108.40.182', '129.108.236.20', '129.108.236.120', '129.108.96.103', '129.108.237.17', '129.108.41.78', '129.108.41.88', '129.108.41.89'}"
2,2010-02-21,2010-02-26,-106.48595773824057,31.782932887486048,"{'josesan7', 'moorozco', 'hprieto3', 'cemontalvo', 'jdejesus', 'hseetao', 'egaytan', 'maearley', 'vestrada', 'ahmadfares', 'mcmarkulik', 'tbermea', 'jacardenas4', 'srodriguez', 'raguillen', 'fjchagolla', 'majaurrieta', 'facnofoa', 'stella'}","{'68.206.191.33', '129.108.236.99', '209.136.27.46', '129.108.129.249', '129.108.40.113', '129.108.40.181', '129.108.41.161', '129.108.97.28', '173.172.218.68', '129.108.41.78', '129.108.41.69', '129.108.41.167', '129.108.41.88', '129.108.236.41', '72.191.191.12', '129.108.41.68', '129.108.237.37', '129.108.41.67', '129.108.41.89', '129.108.41.87'}"
3,2010-02-21,2010-02-25,16.64419937133789,49.23270034790039,"{'xsterb01', 'mnan', 'sayer', 'bilymorce', 'tomako9', 'pepek', 'budikm', 'pitris', 'funko', 'perruzzi', 'p4av31', 'flegi', 'mstar', 'deynekas', 'xzakon00', 'kraml', 'libiszd', 'michalec', 'xliprt00', 'mattoni', 'lukec', 'zavodka', 'pik', 'symir', 'pjoter', '2e0rge', 'lachrp', 'lsoukup', 'nipperbook', 'antimonek', 'xsvobo19', 'xholis00', 'kroco', 'xtoman00'}","{'147.229.9.14', '147.229.152.31'}"
4,2010-02-28,2010-03-04,16.64419937133789,49.23270034790039,"{'krajiczech', 'xrasop00', 'ambroz', 'xcechm', 'mischel46', 'xhanus05', 'xpelou00', 'kuza', 'martian742', 'xpauke00', 'kriss', 'xciesl03', 'ppkouba', 'xfoglm00', 'xbucek06', 'koren3', 'hrubost', 'kucis', 'romanhaba'}",{'147.229.152.31'}
