class_id,start,end,lon,lat,size,ip_set
32,2010-01-20,2010-04-27,-88.20474055270996,40.10410512862817,127,"[{'128.174.114.165', '192.17.210.40', '130.126.76.168', '98.228.57.83', '192.17.146.147', '98.228.48.53', '192.17.145.76', '130.126.39.137', '192.17.211.227', '192.17.145.55', '192.17.145.240', '130.126.29.201', '192.17.144.220', '130.126.29.34', '98.228.52.186', '128.174.190.214', '130.126.168.226', '130.126.208.156', '130.126.211.118', '130.126.29.216', '72.36.120.212', '130.126.171.253', '130.126.59.163', '130.126.198.31', '130.126.58.76', '192.17.193.154', '130.126.28.45', '130.126.246.53', '98.212.147.206', '130.126.226.170', '128.174.114.6', '98.212.146.239', '192.17.194.75', '130.126.61.56', '128.174.114.74', '130.126.28.13', '128.174.114.9', '130.126.59.252', '128.174.114.183', '98.228.50.122', '98.228.52.77', '130.126.28.28', '192.17.131.146', '130.126.29.211', '130.126.194.214', '128.174.229.183', '128.174.114.73', '192.17.146.100', '130.126.76.158', '192.17.192.170'}
 {'130.126.215.168', '192.17.146.145', '192.17.199.96', '128.174.115.92', '98.228.52.186', '128.174.115.77', '130.126.27.151', '130.126.59.163', '192.17.195.54', '130.126.246.53', '192.17.198.131', '130.126.226.170', '128.174.114.6', '128.174.162.159', '128.174.156.35', '130.126.194.214', '128.174.114.11', '130.126.212.152', '130.126.76.158', '130.126.175.25', '128.174.115.164', '130.126.29.208', '192.17.170.253', '98.228.55.96', '192.17.196.46', '128.174.114.176', '130.126.212.230', '192.17.144.168', '192.17.129.74', '130.126.208.156', '192.17.144.147', '130.126.58.76', '130.126.28.45', '192.17.135.157', '192.17.207.11', '192.17.195.51', '130.126.77.7', '192.17.145.207', '192.17.129.252', '128.174.114.7', '128.174.114.158', '128.174.114.2', '98.212.149.11', '130.126.103.157', '192.17.198.34', '130.126.197.3', '192.17.146.116', '130.126.76.45', '192.17.207.171', '130.126.208.213', '130.126.24.173', '130.126.130.154', '128.174.190.214', '130.126.168.226', '192.17.144.253', '98.212.144.90', '130.126.171.253', '192.17.208.120', '128.174.114.3', '98.212.152.166', '192.17.207.30', '130.126.29.210', '192.17.145.164', '128.174.115.5', '128.174.114.74', '192.17.194.47', '192.17.144.131', '128.174.229.185', '98.228.49.104', '130.126.28.55', '99.4.167.128', '130.126.214.206', '192.17.192.174', '192.17.146.228', '192.17.146.96', '192.17.195.23', '130.126.28.50', '130.126.76.136', '130.126.27.156', '192.17.192.236', '98.212.147.206', '128.174.115.93', '130.126.76.232', '192.17.207.208', '98.253.57.240', '128.174.114.12', '130.126.28.32', '128.174.229.194'}
 {'128.174.242.102', '192.17.199.50', '130.126.215.168', '98.253.56.25', '192.17.197.134', '192.17.192.39', '192.17.108.162', '192.17.106.125', '130.126.28.22', '128.174.114.9', '130.126.27.201', '130.126.194.214', '98.212.153.57', '128.174.114.11', '130.126.76.158', '98.212.154.63', '130.126.246.16', '99.20.143.236', '192.17.193.94', '192.17.145.175', '130.126.212.230', '128.174.115.79', '130.126.208.156', '130.126.29.204', '130.126.58.76', '130.126.29.209', '130.126.130.138', '192.17.249.46', '192.17.196.74', '130.126.28.43', '128.174.114.13', '130.126.77.7', '192.17.108.118', '70.225.166.66', '98.228.63.36', '128.174.114.7', '130.126.195.96', '130.126.215.37', '128.174.162.153', '192.17.144.56', '130.126.27.28', '98.212.149.11', '130.126.174.160', '130.126.197.3', '130.126.76.45', '128.174.114.15', '192.17.146.119', '128.174.115.90', '128.174.229.195', '192.17.198.21', '128.174.190.214', '130.126.168.226', '192.17.192.194', '192.17.144.46', '128.174.114.3', '192.17.144.62', '130.126.27.176', '128.174.229.193', '98.212.154.16', '192.17.144.86', '192.17.198.72', '99.4.167.128', '130.126.214.206', '192.17.146.96', '192.17.144.218', '130.126.28.57', '130.126.27.200', '130.126.76.136', '192.17.108.135', '128.174.115.81', '128.174.115.103', '192.17.192.186', '130.126.29.216', '128.174.114.160', '98.212.147.206', '192.17.145.169', '192.17.145.59', '130.126.76.232', '192.17.106.204', '192.17.193.174', '130.126.28.23', '128.174.114.12', '130.126.29.224', '130.126.101.26', '192.17.144.43'}]"
33,2010-01-21,2010-01-25,-88.03172603143487,41.912876638374236,13,"[{'98.212.138.47', '98.212.192.188', '98.222.55.31', '98.212.204.128', '98.212.198.133', '98.212.140.138', '98.212.136.151', '24.1.31.187', '76.16.118.204', '98.212.203.172', '98.212.203.26', '173.161.2.34'}]"
34,2010-01-26,2010-01-30,-88.11961090191691,42.00410719568843,17,"[{'98.228.139.174', '98.212.195.254', '98.212.195.205', '98.212.193.16', '98.222.55.31', '98.212.197.28', '98.212.198.133', '98.212.203.172', '98.212.192.164', '98.212.139.181', '98.212.202.96', '98.212.192.103', '98.212.138.47', '98.212.203.142', '98.212.203.26', '98.212.204.128'}]"
35,2010-01-26,2010-04-27,-97.8219985961914,37.750999450683594,20,"[{'63.252.66.39', '64.134.167.245', '64.198.227.185', '64.198.245.30', '209.254.148.20', '63.252.67.25', '63.252.64.254'}
 {'63.252.66.234', '64.198.245.30', '64.198.245.3', '209.254.148.26', '63.252.64.254', '63.252.67.15', '64.198.240.122', '63.252.67.134', '63.252.67.25', '64.198.227.179', '70.225.176.178'}
 {'63.252.66.197', '63.252.66.211', '64.198.245.30', '209.254.148.20', '64.198.245.3', '63.252.67.25', '70.225.172.23', '63.252.64.254'}]"
36,2010-02-07,2010-02-11,-93.15390014648438,44.66279983520508,6,[{'134.29.154.4'}]
37,2010-02-11,2010-02-15,-93.99610137939453,44.15520095825195,7,"[{'134.29.217.68', '134.29.217.98', '134.29.217.100', '134.29.217.99', '134.29.217.93', '134.29.217.91', '134.29.217.56'}]"
38,2010-06-13,2010-06-18,-88.21983513600928,40.099789312475714,29,"[{'128.174.2.120', '192.17.119.154', '130.126.138.252', '130.126.178.110', '98.228.49.183', '192.17.116.224', '130.126.246.94', '98.212.145.135', '98.228.56.37', '130.126.27.151', '128.174.114.18', '128.174.114.19', '130.126.28.44', '72.36.120.146', '192.17.144.40', '128.174.111.122', '216.171.23.128', '130.126.24.162', '192.17.104.145', '192.17.104.56', '192.17.111.68', '98.212.134.29', '192.17.104.98', '130.126.27.168', '130.126.177.80', '130.126.28.52', '192.17.106.155', '216.171.6.107', '128.174.114.11'}]"
39,2010-06-14,2010-06-18,-88.03691812961205,41.97733858109234,17,"[{'98.212.202.33', '98.212.202.111', '98.212.194.243', '98.212.195.66', '98.212.198.169', '98.212.193.206', '98.213.37.100', '98.212.207.26', '98.212.203.180', '98.213.39.75', '24.12.201.71', '98.213.38.46', '173.161.119.82', '98.212.202.42', '173.15.83.69', '98.212.201.85', '98.212.205.117'}]"
40,2010-06-15,2010-06-18,-97.8219985961914,37.750999450683594,8,"[{'71.134.247.184', '141.142.220.166', '64.198.240.120', '70.225.176.201', '70.225.178.158', '63.252.64.254'}]"
41,2010-03-05,2010-03-18,-122.62812263205235,45.52571672787797,9,"[{'131.252.246.21', '131.252.217.89', '67.189.118.195', '76.115.31.222', '76.115.141.12', '131.252.217.76', '131.252.246.157', '131.252.217.82', '134.134.137.71', '131.252.217.83', '131.252.247.176', '131.252.212.235', '173.8.218.204', '131.252.217.77', '131.252.246.222', '131.252.212.124'}]"
42,2010-03-10,2010-04-27,-88.02730628675609,41.95819217981443,54,"[{'98.212.141.55', '98.212.195.65', '98.212.195.205', '98.212.198.133', '98.213.36.142', '98.222.48.117', '98.212.207.26', '98.212.200.186', '24.1.31.127', '98.212.192.164', '173.9.240.149', '173.161.2.34', '98.212.202.96', '24.12.201.17', '98.212.200.200', '98.212.205.19', '98.212.202.53', '98.213.38.184', '98.212.193.226', '98.212.197.56', '98.212.197.4', '98.212.207.150', '24.1.31.7', '98.212.197.28', '98.212.136.151', '98.212.192.113', '98.212.201.212', '98.212.202.152', '98.212.194.173', '98.212.195.89', '98.212.138.47', '173.161.44.77', '98.212.140.138', '24.1.31.187', '98.212.206.104', '98.213.36.239', '173.15.83.69'}
 {'98.222.55.47', '98.212.195.65', '98.212.195.205', '98.213.37.170', '98.212.192.13', '98.212.198.133', '98.212.203.5', '98.213.36.142', '98.212.207.26', '98.212.200.186', '24.1.31.127', '98.212.205.101', '98.212.192.164', '98.222.51.249', '98.212.139.181', '173.161.2.34', '24.12.201.17', '98.212.200.200', '98.222.55.110', '98.213.38.184', '67.184.96.65', '24.1.31.164', '98.212.197.4', '98.212.202.88', '98.212.204.128', '98.212.197.28', '98.212.194.171', '24.12.201.24', '98.212.194.235', '98.212.195.204', '24.12.201.76', '98.212.139.171', '98.212.194.41', '98.212.140.138', '98.212.199.93', '98.212.197.184'}]"
43,2010-05-23,2010-05-26,-86.91470336914062,40.42509841918945,10,"[{'128.210.86.112', '128.210.86.85', '128.211.161.181', '128.46.16.15', '128.210.86.95', '128.210.86.111', '128.210.86.87', '128.210.86.105', '128.210.86.107', '128.210.86.83'}]"
44,2010-01-13,2010-02-24,-97.8219985961914,37.750999450683594,13,"[{'71.104.148.148', '96.229.205.205', '74.111.209.68', '108.0.77.162', '71.129.233.87', '96.251.193.192', '71.189.135.24', '98.154.45.116', '75.84.96.180', '76.83.33.138', '96.247.46.143'}
 {'71.104.173.99', '173.58.59.216', '71.108.9.192', '69.237.152.151', '166.190.218.251', '74.111.209.68', '96.251.193.192', '71.189.135.24', '98.154.45.116', '75.84.96.180', '76.93.8.181'}]"
45,2010-01-14,2010-02-24,-117.78671415881998,34.05682415934004,12,"[{'96.251.22.2', '134.71.160.169', '99.21.77.96', '75.140.74.100', '134.71.142.235', '134.71.144.212', '134.71.58.218'}
 {'134.71.199.206', '134.71.199.87', '134.71.160.49', '134.71.160.17', '134.71.199.22', '134.71.48.242', '134.71.144.212', '134.71.118.214', '134.71.160.214'}]"
46,2010-02-27,2010-03-07,-109.34067410683565,35.6258772984704,32,"[{'71.109.6.18', '134.71.92.57', '69.231.127.34', '134.71.160.147', '134.71.199.106', '134.71.68.110', '71.104.102.254', '76.246.95.100', '96.247.12.6', '98.119.132.137', '76.175.31.179', '134.71.159.156', '71.134.32.149', '173.60.242.126', '98.154.31.78', '134.71.199.158', '76.90.237.177', '134.71.119.204', '134.71.68.112', '134.71.160.190', '173.67.104.172', '96.251.150.223', '134.71.89.78', '99.16.48.94', '72.134.25.5', '134.71.119.91', '99.170.122.193', '134.71.92.75', '134.71.160.215', '76.166.250.247', '75.139.236.215', '134.71.119.207', '134.71.140.195', '134.71.160.52', '134.71.141.142', '134.71.68.108', '134.71.160.158', '134.71.58.129', '173.60.221.249', '134.71.151.119', '134.71.160.168', '97.93.100.2', '74.100.250.203'}]"
47,2010-05-19,2010-05-26,-117.88939526093945,34.04203688945801,35,"[{'96.247.86.180', '134.71.70.153', '134.71.58.126', '134.71.165.149', '134.71.199.34', '134.71.199.198', '134.71.58.108', '134.71.249.6', '134.71.160.141', '134.71.70.169', '134.71.58.34', '134.71.133.82', '134.71.140.228', '134.71.150.187', '134.71.48.110', '134.71.199.128', '68.123.157.119', '134.71.71.156', '134.71.89.40', '134.71.47.222', '134.71.14.200', '96.229.99.41', '134.71.199.219', '134.71.160.156', '134.71.119.114', '74.100.160.66', '71.95.195.43', '134.71.159.95', '134.71.146.255', '134.71.118.167', '75.82.60.90', '24.205.191.135', '71.95.192.25', '134.71.48.12', '24.205.22.45', '76.169.218.106', '76.90.234.47'}]"
48,2010-05-22,2010-05-26,-97.8219985961914,37.750999450683594,14,"[{'76.171.60.177', '69.225.117.121', '96.247.70.118', '96.229.57.57', '71.160.65.54', '71.104.172.129', '12.49.64.26', '173.58.30.191', '71.108.173.100', '96.251.124.19', '96.251.170.219', '71.104.210.81', '173.60.84.29', '71.104.112.145'}]"
49,2010-02-13,2010-05-01,-86.91488739762633,40.42542446405557,59,"[{'128.210.12.112', '128.46.217.56', '128.46.217.39', '128.211.181.145', '128.46.217.58', '128.46.217.101', '128.46.217.38', '128.46.217.43', '128.46.217.31', '128.46.217.53', '128.211.164.150', '128.46.217.45', '128.46.217.54', '128.46.217.30', '128.46.217.42', '128.46.217.41', '128.211.167.166', '128.210.12.108', '128.211.205.41', '128.46.217.61', '128.46.217.35', '128.211.248.149', '68.234.144.82', '128.211.170.118', '128.46.217.62', '128.46.217.32', '128.46.217.24', '128.46.217.33', '128.211.192.135', '128.46.217.55', '128.46.217.60', '128.46.217.57', '128.46.217.36', '128.210.107.23', '128.46.217.26', '128.46.217.47', '128.211.166.184', '128.211.166.221', '128.210.12.104', '128.46.217.28', '128.210.39.170', '128.211.247.108', '128.210.124.50', '128.210.17.167', '128.210.124.48', '128.46.217.40', '128.210.12.103', '128.211.166.62', '128.46.217.48', '128.46.207.65', '128.211.174.221', '128.46.217.110', '128.211.175.218', '128.46.217.34', '128.46.217.37', '128.46.217.59', '128.211.164.59', '128.46.217.49', '128.211.200.101', '128.46.217.23', '128.46.217.29', '128.46.217.51', '128.211.163.214', '128.46.217.44', '128.211.183.50', '128.46.217.50', '128.46.217.25', '128.46.217.46', '128.46.217.27', '128.46.217.52', '128.211.226.140'}
 {'128.210.125.29', '128.210.17.16', '128.46.217.56', '128.210.105.128', '128.211.247.108', '128.211.177.197', '128.46.217.43', '128.46.217.58', '128.210.40.183', '128.46.217.40', '128.46.217.42', '128.46.217.41', '128.210.12.108', '98.223.101.11', '128.46.217.37', '128.46.217.47', '128.46.217.59', '128.46.217.49', '128.211.164.142', '128.211.195.166', '128.46.217.51', '128.211.254.30', '128.210.12.106', '128.46.217.44', '128.211.192.135', '128.46.217.50', '128.46.217.46', '128.46.217.60', '128.211.246.24', '128.211.224.123', '128.210.12.107', '128.211.243.128'}]"
50,2010-02-09,2010-02-16,-112.00239260586501,33.512470948594434,30,"[{'70.162.83.131', '68.231.131.77', '68.3.118.180', '149.169.209.142', '149.169.130.112', '70.190.153.101', '149.169.244.240', '149.169.221.224', '70.162.118.137', '70.171.231.211', '68.104.243.238', '71.223.51.93', '72.208.88.119', '129.219.58.134', '149.169.213.89', '149.169.127.83', '68.106.36.41', '72.222.133.81', '98.177.212.94', '98.165.141.135', '68.231.59.152', '68.2.133.161', '24.56.57.136', '68.96.53.74', '149.169.140.153', '68.98.218.236', '68.2.139.60', '72.208.183.140', '174.17.115.238', '149.169.213.31', '129.219.247.50'}]"
51,2010-03-30,2010-04-01,-106.67289733886719,35.0443000793457,5,"[{'129.24.253.211', '129.24.162.199', '129.24.42.120', '129.24.42.90'}]"
52,2010-05-30,2010-06-02,-86.91470336914062,40.42509841918945,8,"[{'128.46.94.184', '128.210.86.110', '128.211.168.44', '128.46.94.44', '128.211.169.168', '128.211.170.155', '128.211.239.35'}]"
53,2010-04-27,2010-05-04,-88.2059771151315,40.10351863978739,30,"[{'192.17.106.64', '128.174.191.17', '99.4.165.200', '192.17.144.71', '128.174.190.193', '98.212.151.143', '128.174.190.5', '98.228.49.104', '130.126.210.67', '130.126.138.105', '128.174.161.155', '128.174.191.82', '128.174.161.153', '192.17.146.30', '192.17.144.156', '128.174.161.154', '130.126.123.100', '192.17.144.73', '130.126.28.24', '192.17.111.128', '192.17.106.4'}
 {'128.174.191.17', '99.4.165.200', '192.17.145.112', '128.174.190.193', '128.174.13.34', '98.212.151.143', '128.174.190.5', '98.228.49.104', '128.174.190.38', '99.4.167.128', '130.126.24.165', '130.126.210.67', '192.17.145.140', '192.17.144.43', '128.174.161.153', '128.174.191.56', '192.17.144.156', '192.17.146.197', '130.126.123.100', '128.174.191.82'}]"
54,2010-01-29,2010-04-22,-106.48745525271046,31.784505640720294,40,"[{'129.108.41.86', '24.162.194.79', '68.206.191.33', '129.108.41.79', '129.108.68.148', '129.108.40.113', '129.108.41.161', '129.108.68.253', '129.108.41.73', '129.108.96.93', '129.108.96.112', '129.108.41.78', '129.108.69.98', '24.162.207.248', '129.108.96.8', '173.172.215.68', '129.108.33.39', '129.108.41.89', '129.108.40.136', '129.108.41.74', '129.108.41.87'}
 {'68.206.191.33', '129.108.36.63', '129.108.40.113', '173.172.218.68', '129.108.237.41', '129.108.129.147', '173.172.215.68', '129.108.41.167', '129.108.41.83', '129.108.41.67', '129.108.129.137', '129.108.3.7', '129.108.41.77', '129.108.40.182', '129.108.236.20', '129.108.236.120', '129.108.96.103', '129.108.237.17', '129.108.41.78', '129.108.41.88', '129.108.41.89'}
 {'68.206.191.33', '129.108.236.99', '209.136.27.46', '129.108.129.249', '129.108.40.113', '129.108.40.181', '129.108.41.161', '129.108.97.28', '173.172.218.68', '129.108.41.78', '129.108.41.69', '129.108.41.167', '129.108.41.88', '129.108.236.41', '72.191.191.12', '129.108.41.68', '129.108.237.37', '129.108.41.67', '129.108.41.89', '129.108.41.87'}
 {'129.108.37.34', '68.206.191.33', '129.108.96.138', '129.108.41.82', '129.108.41.165', '173.172.215.68', '129.108.129.201', '129.108.33.39', '129.108.237.37', '129.108.41.70', '129.108.41.77'}
 {'129.108.41.214', '129.108.239.83', '129.108.236.123', '72.178.61.235', '129.108.237.75', '129.108.236.49', '129.108.232.22', '129.108.40.113', '129.108.41.73', '129.108.41.224', '129.108.129.147', '173.172.215.68', '129.108.41.65', '129.108.41.167', '129.108.237.49', '129.108.237.22', '129.108.236.93', '129.108.41.83', '129.108.236.106', '129.108.41.80', '129.108.41.7', '129.108.237.31', '129.108.236.92', '129.108.41.150', '129.108.129.249', '129.108.237.23', '129.108.41.82', '129.108.41.81', '129.108.232.211', '129.108.240.37', '129.108.41.74', '129.108.41.87', '129.108.237.54', '129.108.237.73'}
 {'129.108.41.86', '129.108.41.88', '129.108.237.85', '129.108.236.50', '173.172.218.68', '129.108.236.15', '129.108.41.69'}
 {'129.108.41.86', '68.206.191.33', '24.162.194.79', '129.108.129.175', '129.108.236.48', '129.108.236.17', '129.108.237.75', '129.108.237.51', '129.108.41.69', '129.108.236.31', '173.172.215.68', '129.108.237.8', '129.108.3.7', '129.108.236.15', '129.108.236.12', '129.108.40.182', '129.108.237.56', '129.108.237.85', '129.108.237.23', '129.108.41.219', '129.108.237.89', '129.108.237.74', '72.178.12.216', '129.108.41.88', '129.108.236.50', '129.108.129.208', '129.108.41.85', '129.108.41.87'}]"
55,2010-03-06,2010-03-14,-121.68090013388269,38.57226548785594,37,"[{'98.238.242.8', '75.48.4.50', '169.237.54.16', '128.120.103.191', '169.237.42.53', '128.120.162.91', '98.255.2.21', '67.172.180.107', '169.237.135.52', '216.57.76.210', '128.120.101.107', '98.244.55.16', '76.20.13.128', '24.7.158.62', '67.172.181.124', '67.161.161.58', '67.166.144.164', '128.120.160.166', '128.120.108.70', '98.208.56.125', '67.161.190.135', '128.120.103.27', '169.237.152.116', '128.120.104.218', '169.237.135.16', '67.172.181.109', '128.120.67.188', '128.120.109.63', '169.237.141.17', '128.120.123.194', '98.208.57.48', '169.237.126.87', '67.172.181.27', '169.237.5.80', '67.161.191.66'}]"
56,2010-03-09,2010-03-13,-97.8219985961914,37.750999450683594,6,"[{'67.9.225.162', '168.150.201.169', '158.222.42.91', '68.123.103.11', '69.105.84.142', '75.44.202.125'}]"
57,2010-04-27,2010-05-04,-88.19484302275974,40.26579720511201,22,"[{'128.174.191.17', '99.4.165.200', '192.17.145.112', '98.212.206.88', '98.212.206.146', '128.174.190.193', '98.212.201.111', '98.212.151.143', '128.174.190.5', '98.228.49.104', '128.174.190.38', '130.126.138.105', '130.126.210.67', '192.17.146.30', '128.174.190.39', '128.174.161.153', '192.17.146.47', '192.17.144.156', '192.17.107.198', '130.126.123.100', '128.174.191.82', '24.12.200.12', '192.17.106.4'}]"
58,2010-05-08,2010-05-15,144.96690368652344,-37.81589889526367,9,"[{'128.250.51.59', '128.250.54.26', '128.250.54.16', '128.250.55.163', '128.250.54.129', '128.250.55.152', '128.250.51.222', '128.250.54.167', '128.250.54.139'}]"
59,2010-02-15,2010-02-26,76.7833023071289,9.26669979095459,9,[{'117.240.224.2'} {'117.240.224.2'}]
60,2010-02-14,2010-02-16,-87.77989959716797,41.84134991963705,6,"[{'98.222.196.161', '173.15.19.73', '98.222.202.90', '98.223.35.230', '67.175.12.99', '98.226.151.100'}]"
61,2010-01-13,2010-01-17,-87.73904457092286,41.9639497756958,12,"[{'98.206.143.105', '71.194.15.216', '76.16.99.63', '199.74.89.90', '24.13.85.212', '207.229.183.170', '98.213.49.156', '24.13.189.206', '67.184.58.57', '70.91.240.17', '24.148.26.144', '99.74.181.183'}]"
62,2010-02-07,2010-02-10,-87.68419647216797,42.05979919433594,10,"[{'129.105.116.27', '129.105.122.65', '129.105.52.32', '129.105.52.80', '165.124.141.80', '165.124.210.149', '129.105.116.174', '165.124.142.64', '129.105.52.157', '165.124.211.229'}]"
63,2010-02-11,2010-03-01,31.2653720141486,30.06934416225169,28,"[{'41.233.118.184', '41.232.56.193', '41.235.78.162', '41.238.143.196', '41.232.184.75', '41.232.98.157', '196.221.205.22', '41.237.99.91', '41.236.14.118', '41.237.69.142', '196.205.208.127', '41.237.138.56', '41.206.157.64', '41.206.156.21', '41.238.184.8', '41.235.100.197', '41.232.46.219', '213.181.225.70', '41.206.158.97', '41.131.82.84', '41.238.42.161', '41.239.1.90', '196.221.75.224', '41.237.138.172', '196.221.173.20', '41.232.46.140', '41.153.41.19', '41.236.13.128', '41.239.87.222', '41.234.105.171', '41.239.125.227', '41.153.63.196', '41.239.1.55', '196.205.251.111', '41.238.45.197', '41.238.47.93', '41.239.4.112', '196.221.219.44', '41.206.158.203', '41.237.135.176', '41.153.248.62', '41.233.43.224'}]"
64,2010-03-03,2010-03-03,-86.91470336914062,40.42509841918945,5,"[{'128.211.249.138', '128.46.220.5', '128.211.169.99', '128.211.168.155', '128.46.220.136'}]"
65,2010-02-15,2010-02-20,-82.36165967726939,29.655867085974972,12,"[{'68.105.175.28', '128.227.165.23', '24.136.33.191', '128.227.125.201', '128.227.81.197', '128.227.79.84', '128.227.5.7', '68.105.170.7', '68.105.170.54', '64.238.164.106', '128.227.5.99'}]"
66,2010-03-08,2010-03-11,-106.49030303955078,31.77750015258789,7,"[{'129.108.237.59', '129.108.236.86', '129.108.236.99', '129.108.236.76', '129.108.237.93', '129.108.236.44', '129.108.237.33'}]"
67,2010-04-16,2010-04-21,-106.38694748159557,31.78508003176176,13,"[{'72.178.29.100', '99.152.28.143', '129.108.122.221', '24.162.223.212', '129.108.97.98', '129.108.96.242', '129.108.96.218', '129.108.193.139', '99.152.29.166', '129.108.41.76', '76.199.226.47', '129.108.41.77', '129.108.232.173'}]"
68,2010-04-17,2010-04-20,-96.35016432504806,30.643801964653864,8,"[{'165.91.241.161', '165.91.14.50', '165.91.15.183', '128.194.195.177', '128.194.19.68', '165.91.15.206', '165.91.241.145', '165.91.14.63'}]"
69,2010-04-09,2010-04-10,21.124699274698894,42.00656763712565,6,"[{'79.125.231.137', '77.28.252.161', '79.125.228.129', '89.205.51.232', '77.28.243.113', '77.28.25.46'}]"
70,2010-05-30,2010-05-30,-83.01993179321289,40.014016469319664,6,"[{'164.107.77.49', '164.107.78.19', '128.146.43.39', '164.107.77.34', '71.79.234.107', '128.146.146.116'}]"
71,2010-01-19,2010-01-22,-91.48660278320312,44.78139877319336,8,[{'160.32.2.1'}]
72,2010-01-12,2010-01-18,-89.0550338682844,41.45195232054782,46,"[{'129.105.52.107', '129.105.52.178', '129.105.116.67', '71.239.174.18', '24.12.184.107', '99.32.206.243', '129.105.52.80', '129.105.10.163', '155.201.35.68', '129.105.52.139', '129.105.116.25', '129.105.52.104', '99.34.90.241', '69.221.200.246', '165.124.116.7', '99.139.120.28', '129.105.116.124', '165.124.139.46', '165.124.210.164', '165.124.210.239', '165.124.210.122', '129.105.116.18', '24.148.26.144', '69.210.246.8', '98.206.143.105', '71.194.15.216', '66.236.154.162', '99.146.192.117', '76.16.99.63', '129.105.52.182', '199.74.89.90', '24.13.85.212', '165.124.161.182', '165.124.145.214', '76.29.17.52', '129.105.52.236', '129.105.52.202', '129.105.52.155', '129.105.116.53', '24.13.189.206', '129.105.116.70', '129.105.52.73', '165.124.91.252', '129.105.116.163', '67.184.58.57', '71.194.131.216', '70.91.240.17', '216.80.33.195', '129.105.10.183', '207.181.247.179', '165.124.205.138', '129.105.116.17'}]"
73,2010-01-13,2010-01-17,-97.8219985961914,37.750999450683594,8,"[{'64.41.6.248', '75.57.74.21', '155.201.35.68', '66.236.154.162', '99.146.192.117', '99.34.90.241', '69.221.200.246', '99.139.120.28'}]"
74,2010-01-20,2010-01-25,-97.8219985961914,37.750999450683594,11,"[{'69.211.99.147', '99.32.206.243', '165.20.104.35', '99.146.192.117', '99.141.177.239', '69.221.200.246', '75.0.148.144', '67.91.166.58', '99.37.122.5', '99.139.120.28', '99.189.209.163'}]"
75,2010-02-07,2010-02-11,-87.68419647216797,42.05979919433594,9,"[{'129.105.52.32', '129.105.52.84', '165.124.210.34', '165.124.211.223', '129.105.116.187', '165.124.145.196', '129.105.52.202', '165.124.142.116', '129.105.116.17'}]"
76,2010-03-29,2010-06-01,-87.68187185181044,42.03963506472364,21,"[{'129.105.10.38', '98.206.139.230', '129.105.122.220', '129.105.10.145', '129.105.35.67', '129.105.101.65', '129.105.35.61', '129.105.10.121', '129.105.10.18', '129.105.35.227', '129.105.10.41', '129.105.35.56', '129.105.35.57', '129.105.10.54', '24.148.13.70', '129.105.10.168', '129.105.10.194', '129.105.35.219', '129.105.35.229', '129.105.35.239', '129.105.35.215', '129.105.10.178', '129.105.10.171', '129.105.10.52', '165.124.213.94', '129.105.10.183', '129.105.10.75', '129.105.35.241', '129.105.35.80', '129.105.35.90', '129.105.10.167'}
 {'129.105.10.120', '75.34.52.115', '129.105.90.234', '129.105.121.206', '129.105.10.178', '98.206.139.230', '199.74.98.8', '165.124.139.166', '24.13.85.27', '129.105.69.133', '129.105.10.145', '129.105.90.74', '129.105.10.52', '24.148.81.168', '129.105.116.164', '129.105.10.121', '165.124.205.92', '165.124.205.51', '129.105.10.18', '129.105.4.195', '129.105.10.41', '129.105.158.247', '24.148.13.70', '129.105.122.147', '129.105.10.167', '165.124.219.116'}
 {'129.105.10.120', '165.124.219.111', '98.206.139.230', '129.105.55.222', '24.13.85.27', '165.124.137.119', '129.105.90.74', '129.105.10.52', '165.124.141.160', '129.105.104.171', '165.124.211.131', '129.105.10.191', '129.105.116.164', '129.105.10.121', '129.105.10.18', '129.105.10.41', '129.105.10.54', '129.105.158.247', '129.105.10.144', '129.105.205.118', '67.184.181.242', '165.124.167.6', '129.105.55.252'}
 {'129.105.122.161', '165.124.143.31', '207.229.187.186', '165.124.137.109', '24.13.85.27', '129.105.122.209', '129.105.84.252', '98.226.145.220', '165.124.219.247', '24.12.187.7', '129.105.10.18', '165.124.162.234', '129.105.158.247', '129.105.55.222'}]"
77,2010-05-01,2010-05-05,10.75,59.95000076293945,8,"[{'129.177.141.216', '129.177.138.111'}]"
78,2010-06-14,2010-06-22,-97.8219985961914,37.750999450683594,13,"[{'207.72.166.71', '207.72.167.2', '207.72.164.17', '207.72.164.118', '207.72.166.161', '207.72.164.242', '207.72.165.71', '207.72.167.38', '207.72.171.114', '207.72.165.163', '207.72.164.153', '207.72.164.234', '207.72.166.132', '207.72.166.74', '207.72.165.2'}]"
79,2010-02-02,2010-02-04,-112.03312072753906,33.46270065307617,5,"[{'149.169.211.92', '72.208.138.105', '149.169.216.166', '149.169.25.47', '174.17.76.52'}]"
80,2010-01-26,2010-01-28,-86.91470336914062,40.42509841918945,6,"[{'128.210.17.161', '128.211.246.18', '128.211.238.144', '128.211.163.240', '128.46.209.244', '128.211.240.57'}]"
81,2010-03-08,2010-03-10,-86.91470336914062,40.42509841918945,5,"[{'128.211.207.161', '128.211.221.140', '128.211.191.25', '128.46.209.62', '128.211.214.61'}]"
