class_id,start,end,lon,lat,size,ip_set
33,2011-10-16,2011-11-06,-87.68437720571126,42.05872208265706,226,"[{'129.105.52.28', '165.124.128.255', '165.124.199.195', '165.124.98.247', '165.124.214.10', '165.124.205.243', '165.124.211.132', '129.105.109.156', '165.124.145.203', '165.124.198.181', '165.124.214.232', '165.124.217.87', '165.124.211.49', '129.105.121.233', '165.124.210.44', '165.124.215.211', '199.74.69.147', '129.105.98.106', '165.124.212.36', '165.124.217.24', '165.124.249.158', '165.124.199.10', '199.74.79.86', '165.124.116.223', '165.124.136.214', '165.124.145.179', '129.105.14.100', '165.124.138.16', '165.124.218.194', '129.105.116.159', '165.124.142.120', '165.124.141.155', '165.124.98.217', '165.124.137.147', '24.13.80.239', '165.124.214.201', '165.124.212.14', '165.124.141.197', '165.124.210.91', '129.105.52.22', '165.124.138.79', '165.124.141.146', '165.124.141.218', '129.105.104.234', '165.124.213.162', '129.105.52.71', '165.124.143.34', '165.124.216.233', '165.124.248.239', '165.124.128.31', '165.124.214.26', '165.124.248.19', '165.124.218.178', '165.124.216.241', '165.124.141.42', '165.124.210.25', '165.124.142.109', '129.105.116.122', '165.124.144.157', '129.105.52.225', '165.124.136.9', '165.124.199.132', '165.124.136.66', '129.105.52.206', '199.74.76.210', '165.124.205.52', '199.74.70.140', '165.124.241.222', '165.124.208.140', '165.124.99.247', '165.124.210.7', '165.124.216.56', '165.124.144.212', '129.105.98.41', '165.124.211.50', '165.124.214.50', '129.105.116.50', '165.124.209.100', '129.105.52.85', '165.124.199.124', '165.124.214.155', '129.105.116.168', '165.124.144.110', '165.124.128.105', '165.124.139.74', '129.105.52.219', '165.124.248.68', '165.124.212.144', '165.124.144.245', '165.124.140.188', '165.124.85.65', '165.124.143.47', '129.105.121.254', '165.124.136.167', '165.124.199.24', '165.124.96.244', '165.124.143.182', '165.124.208.84', '199.74.81.240', '165.124.143.42', '165.124.141.20', '165.124.217.220', '129.105.52.239', '165.124.139.104', '165.124.128.194', '199.74.79.229', '165.124.142.156', '99.132.230.27', '165.124.97.218', '165.124.217.46', '165.124.204.181', '165.124.219.234', '165.124.141.172', '165.124.138.189', '199.74.86.73', '165.124.98.122', '165.124.219.142', '165.124.99.165', '165.124.199.157', '129.105.116.165', '99.99.168.239', '165.124.208.148', '165.124.140.242', '165.124.198.185', '129.105.52.129', '165.124.211.86', '165.124.145.24', '165.124.208.179', '165.124.129.210', '165.124.214.136', '165.124.137.26', '199.74.96.235', '165.124.129.114', '165.124.144.177', '199.74.71.70', '165.124.205.140', '165.124.129.160', '165.124.218.221', '129.105.116.44', '165.124.240.77', '165.124.198.227', '165.124.248.147', '165.124.144.190', '165.124.214.59', '165.124.212.65', '165.124.144.8', '165.124.214.95', '199.74.89.253', '165.124.212.49', '165.124.142.151', '165.124.213.222'}
 {'165.124.212.89', '165.124.140.85', '199.74.71.62', '165.124.216.22', '165.124.96.252', '165.124.219.69', '165.124.205.230', '165.124.211.247', '165.124.218.214', '165.124.199.181', '165.124.219.231', '165.124.216.129', '165.124.142.95', '165.124.198.114', '165.124.215.55', '165.124.144.118', '165.124.248.67', '165.124.218.110', '165.124.128.249', '165.124.98.113', '165.124.212.231', '165.124.137.38', '165.124.208.185', '199.74.89.63', '129.105.121.233', '165.124.129.223', '199.74.78.158', '199.74.69.147', '165.124.248.157', '165.124.209.38', '165.124.198.151', '165.124.136.15', '129.105.116.235', '165.124.143.177', '129.105.52.136', '165.124.199.247', '165.124.210.6', '129.105.116.159', '165.124.198.215', '165.124.198.238', '165.124.96.101', '165.124.213.9', '165.124.204.102', '165.124.218.240', '129.105.52.183', '165.124.204.164', '165.124.144.192', '165.124.213.181', '129.105.52.22', '165.124.209.89', '165.124.138.93', '129.105.104.234', '165.124.137.106', '165.124.205.31', '165.124.98.133', '129.105.116.251', '165.124.140.29', '165.124.199.184', '165.124.205.36', '165.124.96.200', '129.105.116.19', '129.105.52.197', '165.124.99.93', '165.124.205.30', '165.124.128.247', '165.124.210.189', '129.105.121.175', '129.105.116.122', '165.124.212.255', '129.105.52.225', '165.124.137.70', '129.105.52.206', '165.124.214.12', '165.124.128.110', '165.124.204.189', '199.74.70.140', '165.124.199.65', '165.124.140.84', '108.84.165.221', '129.105.116.207', '129.105.116.149', '165.124.144.92', '165.124.211.62', '129.105.98.41', '165.124.99.115', '165.124.98.149', '165.124.205.130', '165.124.97.82', '165.124.96.172', '165.124.219.188', '165.124.140.9', '165.124.198.173', '165.124.99.184', '165.124.96.11', '199.74.71.89', '165.124.199.44', '165.124.249.20', '165.124.99.0', '129.105.104.134', '165.124.215.56', '165.124.249.184', '165.124.144.242', '165.124.249.179', '165.124.204.192', '165.124.214.7', '165.124.248.109', '165.124.142.53', '165.124.99.251', '165.124.209.94', '165.124.144.201', '165.124.137.131', '165.124.249.200', '165.124.205.238', '165.124.240.72', '165.124.142.190', '165.124.210.200', '165.124.145.86', '165.124.128.48', '165.124.219.213', '129.105.249.182', '165.124.205.252', '165.124.98.173', '199.74.103.120', '165.124.136.152', '165.124.199.84', '165.124.205.80', '165.124.99.16', '165.124.215.208', '165.124.241.172', '199.74.103.76', '165.124.248.108', '165.124.128.225', '165.124.198.216', '199.74.69.145', '165.124.216.229', '165.124.214.68', '165.124.208.156', '165.124.212.202', '165.124.208.70', '199.74.89.166', '165.124.143.87', '99.99.168.239', '165.124.219.175', '129.105.52.129', '165.124.217.162', '165.124.99.147', '165.124.129.114', '165.124.128.139', '129.105.116.129', '165.124.198.56', '165.124.145.247', '165.124.209.227', '165.124.215.6', '165.124.137.164', '165.124.208.216', '165.124.204.212', '165.124.215.213', '165.124.97.24', '165.124.212.113', '165.124.136.140', '165.124.240.221', '129.105.116.205', '199.74.71.184', '165.124.214.55', '165.124.138.94', '129.105.52.124', '165.124.211.195', '165.124.137.152', '165.124.96.238', '165.124.98.172', '165.124.218.212'}
 {'165.124.98.105', '24.14.163.125', '165.124.129.43', '165.124.212.155', '199.74.71.62', '165.124.214.224', '165.124.217.108', '165.124.97.165', '165.124.97.15', '165.124.211.18', '165.124.205.243', '165.124.215.55', '165.124.136.29', '165.124.248.71', '129.105.83.141', '165.124.145.237', '199.74.89.63', '129.105.83.188', '165.124.210.194', '165.124.213.195', '165.124.97.77', '199.74.69.147', '165.124.99.113', '165.124.136.190', '165.124.249.114', '165.124.128.24', '165.124.143.120', '165.124.99.61', '129.105.116.235', '165.124.209.214', '129.105.52.136', '165.124.209.231', '199.74.87.38', '165.124.142.20', '165.124.198.184', '98.206.234.26', '165.124.209.198', '199.74.75.24', '165.124.129.158', '24.148.41.18', '129.105.116.251', '165.124.137.160', '165.124.143.100', '165.124.198.127', '165.124.199.136', '165.124.140.139', '165.124.99.195', '165.124.144.185', '165.124.208.167', '129.105.116.144', '165.124.142.82', '165.124.204.218', '129.105.52.225', '199.74.103.18', '165.124.210.132', '129.105.52.206', '199.74.76.210', '165.124.212.80', '165.124.205.15', '129.105.116.207', '129.105.104.109', '165.124.209.52', '129.105.52.231', '165.124.205.227', '165.124.204.127', '165.124.137.65', '165.124.139.155', '165.124.249.18', '165.124.136.109', '165.124.208.32', '165.124.137.16', '165.124.113.122', '165.124.249.117', '165.124.205.81', '165.124.141.98', '165.124.249.43', '165.124.144.165', '165.124.208.251', '165.124.214.7', '129.105.121.254', '165.124.248.15', '165.124.209.187', '165.124.204.132', '165.124.144.28', '165.124.97.126', '165.124.141.239', '199.74.94.170', '165.124.209.42', '165.124.211.102', '165.124.136.180', '165.124.216.232', '165.124.96.87', '165.124.128.122', '165.124.210.200', '165.124.143.165', '165.124.216.188', '199.74.103.120', '165.124.217.167', '165.124.216.218', '165.124.142.250', '165.124.141.147', '199.74.78.94', '165.124.219.139', '165.124.198.81', '165.124.136.50', '165.124.205.40', '165.124.208.40', '165.124.199.183', '165.124.129.98', '165.124.215.29', '199.74.96.235', '165.124.142.198', '165.124.137.58', '165.124.241.102', '199.74.103.102', '165.124.249.65', '165.124.213.149', '165.124.212.34', '165.124.129.64', '165.124.142.32', '165.124.204.46', '165.124.136.239', '165.124.219.22', '165.124.143.7', '165.124.210.47', '165.124.204.227', '165.124.213.28', '165.124.213.197', '129.105.162.49', '129.105.116.205', '165.124.145.57', '129.105.52.124', '165.124.208.108', '165.124.98.250', '165.124.218.172', '165.124.129.213', '165.124.205.171', '165.124.205.96', '165.124.219.6', '165.124.249.154', '165.124.199.152', '165.124.212.238', '165.124.212.111', '165.124.129.188', '165.124.205.4', '165.124.209.71', '165.124.218.140', '165.124.128.14', '129.105.10.113', '165.124.211.70', '165.124.205.176', '129.105.91.24', '165.124.219.106', '165.124.97.190', '165.124.249.46', '199.74.78.158', '165.124.204.120', '165.124.215.100', '165.124.145.244', '165.124.212.72', '129.105.116.41', '165.124.248.74', '165.124.211.227', '165.124.241.152', '108.208.100.110', '129.105.121.227', '165.124.218.176', '165.124.145.179', '129.105.116.159', '165.124.98.96', '165.124.199.43', '165.124.213.239', '129.105.104.217', '165.124.213.254', '165.124.241.15', '165.124.215.23', '165.124.141.62', '165.124.213.5', '165.124.198.58', '165.124.204.175', '165.124.199.182', '199.74.69.140', '165.124.137.169', '165.124.205.121', '165.124.218.189', '165.124.248.232', '129.105.116.19', '165.124.216.204', '165.124.198.150', '129.105.121.175', '165.124.97.143', '165.124.96.220', '165.124.128.142', '165.124.99.232', '165.124.128.26', '199.74.103.110', '165.124.144.23', '165.124.241.141', '129.105.121.251', '165.124.139.184', '165.124.249.108', '165.124.98.187', '165.124.144.29', '129.105.104.171', '165.124.145.45', '165.124.98.129', '165.124.87.11', '165.124.128.97', '165.124.205.118', '165.124.136.251', '165.124.136.223', '165.124.248.150', '165.124.199.79', '165.124.97.196', '165.124.249.20', '165.124.145.36', '165.124.198.241', '165.124.215.112', '165.124.204.17', '165.124.99.46', '165.124.249.205', '165.124.211.84', '129.105.83.155', '165.124.199.235', '165.124.216.9', '165.124.199.6', '165.124.136.211', '165.124.97.249', '165.124.219.74', '199.74.95.163', '165.124.219.26', '165.124.211.114', '129.105.116.169', '129.105.104.163', '165.124.142.214', '165.124.137.189', '165.124.99.188', '165.124.128.169', '129.105.83.189', '165.124.198.252', '99.132.230.27', '129.105.59.141', '165.124.214.237', '165.124.213.148', '165.124.99.17', '165.124.212.157', '98.213.219.234', '165.124.143.77', '165.124.241.143', '165.124.99.23', '165.124.205.202', '199.74.103.224', '165.124.215.47', '165.124.217.4', '165.124.144.142', '165.124.141.237', '165.124.128.148', '165.124.199.253', '165.124.210.167', '98.220.236.223', '165.124.143.214', '165.124.204.138', '165.124.97.24', '165.124.98.65', '165.124.248.241', '199.74.78.53', '165.124.199.54', '165.124.219.151', '165.124.219.233', '165.124.129.141', '165.124.137.5'}]"
34,2011-09-11,2011-12-19,-97.8219985961914,37.750999450683594,29,"[{'18.111.40.194', '18.111.31.105', '18.111.13.129', '18.111.16.86', '18.111.66.210', '18.111.7.130', '18.111.84.63', '18.111.24.138', '18.111.30.43', '18.111.7.212', '18.111.51.51', '18.111.5.120', '18.111.59.106'}
 {'18.95.5.74', '18.111.43.19', '18.63.6.233', '18.111.7.130', '18.125.6.249', '18.58.4.26'}
 {'18.111.79.230', '18.111.72.229', '18.111.59.53', '18.111.54.189', '18.111.54.31', '18.111.80.16', '18.58.3.99', '18.111.67.216', '18.111.59.87', '18.111.67.152', '18.111.89.145', '18.111.95.239', '18.111.84.63', '18.111.90.87', '18.111.82.224', '18.111.89.18', '18.111.83.99', '18.111.92.69', '18.111.69.45', '18.111.57.94'}
 {'18.111.84.184', '18.33.5.237', '18.95.5.95', '18.111.96.133', '18.111.21.190', '18.111.4.151', '18.58.4.25', '18.111.7.135', '18.111.36.38', '18.125.5.76', '18.58.6.113', '18.63.6.234', '18.111.31.111', '18.111.23.73', '18.58.4.26'}
 {'18.111.31.141', '18.111.20.28', '18.111.31.223', '18.111.12.169', '18.111.30.63', '18.111.7.152', '18.111.2.224', '18.111.18.107', '18.111.23.84', '18.111.25.235', '18.111.31.106', '18.111.8.194', '18.111.20.181', '18.111.11.39', '18.111.18.203', '18.111.30.43', '18.111.16.229', '18.111.28.220', '18.111.7.70'}
 {'18.95.6.240', '18.53.6.187', '18.111.22.134', '18.111.28.99', '18.111.21.175', '18.58.4.25', '18.63.5.125', '18.111.84.177', '18.58.4.27', '18.100.16.70', '18.58.6.113', '18.111.68.39', '18.111.44.191'}
 {'18.111.40.194', '18.111.31.105', '18.111.13.129', '18.111.12.182', '18.111.66.210', '18.111.7.130', '18.111.84.63', '18.111.24.138', '18.111.7.212', '18.111.51.51'}
 {'18.58.5.178', '18.53.6.187', '18.111.16.235', '18.111.87.169', '18.111.100.222', '18.111.24.180', '18.63.6.233', '18.95.6.137', '18.111.7.130', '18.125.6.249', '18.58.4.25', '18.58.6.5', '18.111.13.64', '18.58.4.43', '18.111.100.62', '18.97.6.214', '18.63.6.234', '18.33.0.105', '18.111.99.208', '18.111.118.222', '18.111.74.110'}
 {'18.58.5.178', '18.111.31.141', '18.111.20.28', '18.111.31.223', '18.111.12.169', '18.111.30.63', '18.111.7.152', '18.111.2.224', '18.111.18.107', '18.111.23.84', '18.111.25.235', '18.111.31.106', '18.111.8.194', '18.111.20.181', '18.111.11.39', '18.111.18.203', '18.111.30.43', '18.111.16.229', '18.111.7.70'}
 {'18.125.7.190', '18.63.6.234', '18.111.97.106', '18.111.28.99', '18.111.21.175', '18.111.19.46', '18.111.85.189', '18.111.109.125', '18.111.99.180', '18.111.117.48'}
 {'18.111.28.99', '18.111.25.132', '18.111.23.244', '18.111.12.158', '18.111.26.32', '18.111.28.91', '18.111.28.116', '18.111.18.203', '18.111.13.110', '18.111.2.169', '18.111.28.220'}
 {'18.111.28.91', '18.111.18.203', '18.111.28.116', '18.111.28.99', '18.111.13.110'}
 {'18.95.6.5', '18.111.34.145', '18.111.7.130', '18.125.6.249', '18.58.4.25', '18.111.118.140', '18.111.17.182', '18.58.4.27', '18.111.53.66', '18.111.19.180', '18.111.119.78', '18.111.41.32', '18.111.85.18'}]"
35,2011-08-25,2011-12-03,-88.20904973120196,40.10448232029561,167,"[{'216.171.14.25', '192.17.104.221', '192.17.107.119', '192.17.193.59', '130.126.24.144', '192.17.103.200', '130.126.216.48', '192.17.145.237', '76.191.27.250', '192.17.102.30', '130.126.215.214', '76.191.24.21', '130.126.24.134', '128.174.114.2', '128.174.190.145', '192.17.144.53', '130.126.28.77', '130.126.28.3', '130.126.29.220', '98.228.50.209', '66.253.231.66', '192.17.197.99', '216.171.17.35', '192.17.109.161', '130.126.29.228', '128.174.229.186', '192.17.98.184', '192.17.182.184', '130.126.28.70', '128.174.114.182', '192.17.145.160', '128.174.161.208', '192.17.196.124', '130.126.28.60', '192.17.106.110', '130.126.27.165', '192.17.110.127', '192.17.105.83', '130.126.26.164', '130.126.27.171', '98.253.59.35', '128.174.114.3', '192.17.105.99', '130.126.28.76', '192.17.196.43', '192.17.179.169', '128.174.114.10', '130.126.29.215', '130.126.217.108', '108.199.240.25', '130.126.130.118', '98.228.59.107', '173.230.13.248', '99.47.197.63', '192.17.102.46', '192.17.136.44', '130.126.28.69', '216.171.8.206', '130.126.28.7', '130.126.24.165', '130.126.28.42', '130.126.73.109', '130.126.28.68', '130.126.28.44', '130.126.24.141', '192.17.96.143', '130.126.28.72', '130.126.27.194', '76.191.16.14', '192.17.103.170', '192.17.183.108', '76.191.26.112', '76.191.28.148', '192.17.207.18', '130.126.223.16', '76.191.27.135', '130.126.28.18', '128.174.114.177', '192.17.11.20', '76.191.27.249', '192.17.102.58', '192.17.99.203', '216.171.16.179', '130.126.29.254', '192.17.230.178', '130.126.27.193', '192.17.111.75', '192.17.119.198', '192.17.116.5', '99.47.199.16', '130.126.29.204', '192.17.199.155', '216.171.13.198', '130.126.27.152', '192.17.96.109', '216.171.15.134', '130.126.28.50', '192.17.204.245', '192.17.107.15', '130.126.28.62', '192.17.104.104', '130.126.28.75', '192.17.206.88', '98.212.146.207', '130.126.28.65', '130.126.28.46', '130.126.28.48', '192.17.102.171', '130.126.29.203', '128.174.44.44', '130.126.76.208', '128.174.114.12', '130.126.28.19', '192.17.107.75', '192.17.203.115', '130.126.24.140', '98.212.134.208', '192.17.137.12', '108.199.240.59', '192.17.115.161', '108.199.240.153', '130.126.27.204', '130.126.24.170', '130.126.28.2', '192.17.98.59', '192.17.198.195', '128.174.162.227', '128.174.114.17', '192.17.193.207'}
 {'130.126.28.49', '192.17.108.235', '192.17.115.224', '130.126.27.169', '192.17.111.229', '108.199.240.24', '130.126.27.147', '192.17.144.83', '192.17.103.162', '192.17.127.248', '130.126.215.214', '128.174.114.2', '192.17.97.190', '192.17.125.177', '98.228.50.209', '66.253.231.66', '192.17.124.230', '192.17.110.179', '192.17.11.83', '128.174.229.186', '192.17.180.253', '130.126.77.245', '128.174.114.8', '128.174.229.185', '192.17.145.160', '128.174.229.187', '98.228.54.67', '216.171.13.110', '192.17.161.221', '130.126.29.198', '130.126.28.34', '99.20.143.125', '192.17.98.252', '98.253.59.35', '192.17.228.171', '128.174.229.195', '128.174.114.10', '130.126.29.215', '192.17.101.8', '108.199.240.25', '128.174.114.9', '130.126.27.202', '98.228.59.107', '128.174.114.176', '192.17.108.180', '130.126.70.78', '216.171.12.156', '192.17.111.126', '130.126.73.109', '130.126.218.135', '130.126.28.72', '192.17.194.14', '128.174.229.196', '130.126.28.63', '130.126.63.37', '130.126.27.175', '130.126.24.132', '192.17.101.141', '130.126.28.54', '128.174.229.182', '130.126.27.159', '130.126.219.58', '192.17.121.11', '76.191.28.148', '192.17.117.247', '192.17.107.110', '216.171.16.179', '192.17.101.221', '192.17.97.238', '128.174.114.5', '130.126.29.216', '130.126.28.74', '76.191.27.164', '130.126.27.146', '216.171.9.151', '99.47.198.21', '130.126.29.227', '130.126.39.170', '192.17.11.2', '192.17.144.84', '130.126.28.62', '128.174.161.67', '130.126.28.75', '128.174.114.7', '130.126.28.65', '192.17.102.94', '76.191.26.44', '128.174.114.12', '192.17.107.147', '130.126.27.186', '130.126.27.210', '192.17.105.206', '130.126.28.73', '173.230.16.58', '192.17.202.191', '192.17.108.222', '192.17.113.56', '98.212.134.208', '130.126.223.12', '128.174.114.54', '192.17.117.26', '98.212.132.241', '192.17.179.114', '192.17.110.190', '192.17.110.90', '99.47.199.54', '192.17.202.177', '192.17.202.76', '130.126.24.157', '130.126.28.55', '130.126.28.33', '130.126.27.126', '130.126.27.134', '128.174.114.6'}
 {'192.17.11.39', '216.171.14.25', '192.17.144.122', '76.191.26.66', '192.17.112.107', '108.199.240.24', '128.174.229.192', '192.17.193.173', '192.17.145.29', '130.126.27.36', '99.4.166.187', '130.126.24.185', '216.171.17.139', '130.126.215.214', '130.126.29.231', '128.174.114.2', '130.126.27.150', '216.171.16.179', '128.174.114.20', '192.17.111.114', '130.126.27.133', '192.17.97.238', '130.126.29.254', '216.171.15.234', '66.253.231.66', '192.17.100.244', '130.126.28.37', '216.171.9.151', '128.174.229.186', '192.17.166.49', '130.126.28.51', '192.17.104.52', '128.174.114.8', '192.17.106.203', '128.174.229.187', '216.171.13.110', '192.17.106.205', '128.174.114.7', '192.17.195.140', '192.17.11.22', '130.126.28.48', '216.171.5.74', '216.171.13.5', '192.17.99.173', '130.126.24.187', '128.174.114.12', '130.126.28.38', '130.126.28.41', '98.253.59.35', '128.174.191.79', '192.17.102.190', '128.174.229.181', '76.191.16.8', '130.126.24.150', '192.17.120.103', '128.174.114.176', '130.126.77.63', '130.126.27.37', '128.174.114.0', '192.17.100.114', '99.47.199.54', '216.171.15.91', '130.126.107.57', '128.174.229.193', '130.126.71.113', '192.17.177.161', '130.126.27.134', '128.174.114.13', '130.126.218.135', '128.174.114.6', '130.126.28.72'}]"
36,2011-08-25,2011-12-03,-97.8219985961914,37.750999450683594,47,"[{'50.129.92.154', '76.199.11.204', '64.198.245.3', '63.252.64.254', '50.129.92.76', '50.129.134.177', '50.129.134.109', '128.115.27.11', '50.129.92.133', '50.129.134.165', '64.198.245.30', '50.129.92.44', '76.199.9.53', '97.117.168.4', '24.104.12.86', '97.117.254.87', '76.227.77.14', '65.49.14.54', '50.129.134.62', '209.254.131.134'}
 {'50.129.92.214', '50.129.134.148', '63.252.64.254', '50.129.134.122', '50.129.135.2', '50.129.28.156', '70.225.176.111', '24.104.13.93', '76.227.76.40', '50.129.28.178', '50.129.134.165', '64.198.245.30', '50.129.92.44', '70.225.174.8', '50.129.134.74', '24.104.13.124', '50.129.92.239', '50.129.134.124', '50.129.92.53', '50.129.134.62', '209.254.131.134'}
 {'76.199.10.7', '50.129.92.214', '96.18.96.227', '50.129.92.165', '64.198.245.3', '63.252.64.254', '130.65.179.170', '24.104.13.201', '50.129.135.3', '50.129.134.165', '64.198.245.30', '50.129.92.44', '70.225.174.8', '50.129.134.151', '50.129.134.11', '50.129.92.239', '50.129.134.62', '209.254.131.134', '70.225.174.15'}]"
37,2011-08-26,2011-12-03,-87.8006839309444,41.95817244614965,77,"[{'24.15.221.163', '67.176.253.11', '98.222.48.25', '98.212.200.170', '24.12.201.58', '24.12.201.135', '67.176.252.42', '67.176.252.10', '67.176.253.150', '75.145.153.237', '98.223.165.217', '67.176.252.101', '75.145.157.137', '24.14.60.209', '24.15.221.105', '98.222.54.117', '67.176.252.36', '67.176.253.254', '24.15.29.172', '24.15.221.40', '24.13.132.223', '24.15.221.210', '24.14.61.83', '24.13.132.188', '24.15.29.56', '24.13.132.121', '98.212.204.242', '67.176.252.194', '24.12.201.110', '24.12.200.16', '24.15.29.139', '24.15.29.53', '24.13.133.247', '24.14.61.158', '24.14.60.72', '98.212.196.167', '75.146.99.194', '98.212.204.124', '67.176.252.117', '24.14.61.127'}
 {'67.176.252.68', '24.15.221.163', '24.13.133.175', '24.14.60.180', '67.176.252.212', '67.176.253.11', '98.222.48.25', '98.212.200.170', '24.12.201.58', '67.162.56.60', '24.15.28.171', '67.176.253.234', '67.176.253.150', '24.14.61.119', '75.145.153.237', '24.13.132.62', '67.176.252.15', '67.176.252.101', '75.145.157.137', '24.15.221.120', '67.176.252.36', '67.176.253.254', '24.15.29.172', '67.176.253.143', '24.12.201.159', '24.13.133.57', '24.15.28.134', '24.13.132.223', '67.176.253.183', '24.15.28.127', '67.176.253.75', '98.212.193.4', '24.15.28.30', '75.26.236.34', '24.13.133.160', '24.13.133.220', '67.176.252.194', '24.12.201.110', '24.12.200.16', '24.14.61.158', '24.14.60.72', '98.212.196.167', '24.15.221.222', '24.12.200.13', '24.14.60.186', '24.15.28.200', '67.176.252.117', '24.14.61.127', '24.13.132.194', '24.15.28.253', '173.161.119.78'}
 {'67.176.252.212', '67.176.253.11', '67.176.253.23', '24.12.201.135', '67.176.253.234', '24.14.61.119', '75.145.153.237', '75.145.157.137', '67.176.252.36', '67.176.253.143', '24.12.201.159', '24.13.133.57', '24.13.132.223', '67.176.253.183', '67.176.253.80', '67.176.253.75', '98.212.193.4', '24.13.133.160', '24.12.200.16', '24.14.61.117', '24.12.200.13', '67.176.253.32', '24.14.60.78', '24.13.132.183', '67.176.252.117', '24.14.61.127'}]"
38,2011-09-02,2011-09-02,-111.90580240885417,33.39341735839844,6,"[{'149.169.175.90', '149.169.125.192', '149.169.129.202', '72.201.192.20', '149.169.111.146', '97.124.78.162'}]"
39,2011-12-17,2011-12-20,68.25830078125,25.341699600219727,10,[{'121.52.154.129'}]
40,2011-10-11,2011-10-15,-87.6781997680664,44.09859848022461,7,"[{'24.7.199.103', '24.7.199.84', '24.7.198.36', '24.7.199.65', '24.7.198.127', '24.7.198.191'}]"
41,2011-11-01,2011-11-01,-88.2061996459961,40.104698181152344,6,"[{'130.126.76.31', '130.126.28.66', '216.171.15.134', '130.126.27.142', '192.17.97.67', '192.17.100.22'}]"
42,2011-07-17,2011-07-30,-83.7061433392498,42.306599546291324,35,"[{'67.194.15.196', '67.194.4.107', '67.194.0.206', '67.194.7.41', '67.194.4.138', '67.194.71.70'}
 {'67.194.89.3', '67.194.11.137', '67.194.1.47', '67.194.5.47', '67.194.2.88', '67.194.10.106', '67.194.3.44', '67.194.3.132', '67.194.8.8', '67.194.15.240', '67.194.7.46', '67.194.2.135', '67.194.3.130', '141.212.131.120', '67.194.9.217', '67.194.7.25', '67.194.10.82', '67.194.2.19', '67.194.4.79', '67.194.4.107', '67.194.0.206', '67.194.15.89', '67.194.7.41', '67.194.11.24', '67.194.14.218', '67.194.0.134', '67.194.15.196', '67.194.0.151', '67.194.7.185', '67.194.13.237', '67.194.1.221', '67.194.3.127', '67.194.0.66', '67.194.3.8', '67.194.2.197', '67.194.5.220', '67.194.6.249', '67.194.8.148', '67.194.5.198', '67.194.1.197', '67.194.14.225', '67.194.15.17', '67.194.71.70', '67.194.9.74', '67.194.5.17', '67.194.8.209', '67.194.0.218', '67.194.15.199'}
 {'67.194.14.111', '67.194.11.137', '67.194.1.47', '67.194.77.35', '67.194.5.47', '67.194.10.106', '141.212.131.132', '67.194.13.116', '67.194.3.44', '67.194.15.240', '67.194.7.46', '67.194.2.135', '67.194.1.46', '67.194.3.130', '67.194.7.25', '67.194.10.82', '67.194.91.55', '67.194.1.80', '67.194.15.176', '67.194.4.79', '67.194.0.206', '67.194.4.107', '141.212.205.229', '67.194.11.24', '67.194.0.134', '67.194.14.218', '67.194.3.155', '67.194.7.41', '67.194.9.145', '67.194.15.196', '67.194.0.151', '67.194.7.185', '67.194.12.127', '67.194.1.221', '67.194.3.127', '67.194.3.8', '67.194.2.197', '67.194.6.249', '67.194.5.198', '67.194.14.225', '67.194.15.17', '67.194.71.70', '67.194.9.74', '67.194.5.17', '67.194.13.55', '67.194.9.217', '67.194.15.199'}]"
43,2011-09-23,2011-12-05,-86.9173084345893,40.429713836265904,15,"[{'128.46.207.54', '128.46.217.30', '128.46.211.94', '128.46.217.45', '68.234.144.212', '128.46.217.40', '98.223.103.96', '128.46.111.211'}
 {'128.46.217.48', '128.46.217.42', '128.211.253.18', '128.46.217.29', '128.46.111.201', '128.46.217.127', '128.46.217.49', '128.211.253.63', '128.46.94.38', '128.46.217.40', '98.223.103.96', '128.46.217.80'}]"
44,2011-10-15,2011-10-19,-70.9642128944397,43.05333232879639,8,"[{'24.62.253.147', '132.177.236.50', '132.177.236.52', '132.177.236.53', '132.177.91.223', '132.177.236.51', '76.127.216.250', '132.177.89.203'}]"
45,2011-10-22,2011-10-25,-70.95862685434916,43.136002360817145,8,"[{'24.62.253.147', '66.31.24.26', '132.177.236.50', '71.168.67.246', '132.177.236.53', '132.177.91.223', '132.177.89.30', '216.246.129.59', '132.177.236.52', '132.177.89.203'}]"
46,2011-10-10,2011-12-06,-83.73723163468884,42.280658746031264,22,"[{'141.212.130.151', '141.212.130.189', '141.212.130.125', '141.212.130.69', '141.212.130.193', '141.211.231.68', '141.212.130.148', '141.212.130.74', '141.212.130.111', '141.212.130.187', '141.212.130.140', '141.212.130.192', '141.212.130.159', '141.212.130.144', '141.212.130.156', '141.213.66.173', '141.212.130.133'}
 {'141.212.130.151', '141.212.130.125', '141.212.131.20', '141.212.130.177', '141.212.130.74', '141.212.130.120', '141.212.130.160', '141.212.130.176', '141.212.130.58', '141.212.130.192', '141.212.130.159', '141.212.130.42', '141.212.130.44', '141.212.130.133'}
 {'141.212.131.220', '141.212.131.20', '141.212.204.103', '141.212.50.30', '141.212.130.69', '141.212.205.57', '141.212.204.69', '141.212.74.135', '141.212.205.184', '141.212.204.180', '141.212.75.161', '141.212.205.102', '141.213.67.88', '67.194.86.163', '141.212.75.66', '67.194.197.153', '67.194.95.107', '141.212.50.90', '141.212.204.88', '141.212.131.214', '141.212.74.68', '67.194.77.246', '141.213.67.164', '141.213.169.3', '141.212.205.230', '141.212.131.94', '141.212.205.128', '141.212.75.174', '141.212.74.253'}]"
