tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2011-08-22,2011-08-31,-111.96294702538964,33.45258260362715,"{'arator', 'anieves2', 'shyamm1987', 'cbramjet', 'hasin986', 'kbeaudet', 'jlgibb', 'mfmarti6', 'ferry', 'dchoux2', 'jakepage', 'dbmcguir', 'jfarrand', 'scottgoguen', 'jclittle', 'daipayan8', 'dzwu1', 'kryptonites', 'diseasedmonkey', 'markstoker', 'harshatall', 'njpowell', 'bmgall', 'klone99', 'raginin', 'kbriglia', 'disaac', 'lion2012', 'shrihari1989', 'wroggent', 'swinthu', 'elcollin', 'soursoup', 'duggan2423', 'rgnavarr', 'mccobos'}","{'68.2.208.123', '149.169.175.200', '149.169.153.195', '149.169.125.192', '149.169.111.122', '149.169.240.145', '149.169.125.97', '149.169.250.148', '149.169.111.146', '149.169.215.105', '72.223.127.9', '70.190.16.6', '149.169.127.138', '68.99.86.198', '209.147.146.67', '129.219.58.173', '97.124.78.162', '149.169.212.50', '149.169.250.201', '149.169.145.30', '70.162.8.218', '149.169.238.247', '149.169.206.113', '149.169.163.39', '68.2.210.168', '70.162.121.209', '72.201.192.20', '98.177.152.23', '68.3.43.209', '68.225.194.8', '71.223.58.10', '68.3.232.73', '149.169.180.84', '70.176.115.80', '24.251.11.108', '149.169.230.46', '149.169.216.225', '149.169.131.169', '149.169.129.202', '149.169.138.169', '72.208.219.92'}"
1,2011-08-25,2011-09-04,-88.20857794885714,40.10421899582223,"{'wheele11', 'isankar21', 'hanbacca', 'jifeixu', 'mccann4', 'zson2', 'wang212', 'bredemer', 'tumblesoup', 'lmendez2', 'lincoln5', 'drtesla90', 'kantner1', 'fluxayh', 'profballack', 'nithinreddyc', 'singh29', 'adammodig', 'zhang155', 'liyd', 'sharma16', 'cfok3', 'zstone2', 'ericwei1', 'shah19', 'kevinlooby', 'seanyen1', 'b3nny312', 'maninpat', 'mohamed', 'jasperli', 'hansanderson', 'matamor1', 'young10', 'adamwright08', 'leijin3', 'scarlett', 'pniemer2', 'dtoome2', 'keramat1', 'jacobgruber', 'wells8', 'khaostehnoob', 'yurilee2', 'cbarth2', 'ahasija2', 'stanzzang', 'sungbea89', 'wolf13', 'ericwoo1', 'wang227', 'garcias1', 'xiwang4', 'v3lox', 'choquet1', 'digitalmouse12', 'philip', 'huang133', 'willwang0737', 'danyangzhuo', 'shah4u19', 'dmoonxp5', 'jacobs25', 'yuan10', 'conley3', 'hunter_136', 'turnbll2', 'dabigpig', 'azure3t', 'wtkarcher', 'lylo', 'chanda2', 'ren6', 'mwang53', 'landin', 'jashari1', 'sundstr2', 'predatorhunter51', 'rooney5', 'txia', 'searuff', 'kong7', 'yohanko322', 'kadakiy1', 'rohanbambery', 'ededens', 'adoboluver', 'chitten1', 'hong64', 'draydenlin', 'godofdeath', 'rose4', 'kylekalk', 'awesly2', 'takagi1', 'kim325', 'kulkarn3', 'tom69sawyer', 'alee13', 'cfranc20', 'bdlftth2', 'wang217', 'cialdel1', 'dinger104', 'ysun12', 'tovarbr2', 'theyubo', 'huddles1', 'bae7', 'yuqili1', 'zhuxh529', 'josephxu', 'roybell', 'chanj45', 'sonicbro', 'lawrenceli', 'lee643', 'rturner', 'onay91', 'szazeski', 'assem2'}","{'216.171.14.25', '192.17.104.221', '192.17.107.119', '192.17.193.59', '130.126.24.144', '192.17.103.200', '130.126.216.48', '192.17.145.237', '76.191.27.250', '192.17.102.30', '130.126.215.214', '76.191.24.21', '130.126.24.134', '128.174.114.2', '128.174.190.145', '192.17.144.53', '130.126.28.77', '130.126.28.3', '130.126.29.220', '98.228.50.209', '66.253.231.66', '192.17.197.99', '216.171.17.35', '192.17.109.161', '130.126.29.228', '128.174.229.186', '192.17.98.184', '192.17.182.184', '130.126.28.70', '128.174.114.182', '192.17.145.160', '128.174.161.208', '192.17.196.124', '130.126.28.60', '192.17.106.110', '130.126.27.165', '192.17.110.127', '192.17.105.83', '130.126.26.164', '130.126.27.171', '98.253.59.35', '128.174.114.3', '192.17.105.99', '130.126.28.76', '192.17.196.43', '192.17.179.169', '128.174.114.10', '130.126.29.215', '130.126.217.108', '108.199.240.25', '130.126.130.118', '98.228.59.107', '173.230.13.248', '99.47.197.63', '192.17.102.46', '192.17.136.44', '130.126.28.69', '216.171.8.206', '130.126.28.7', '130.126.24.165', '130.126.28.42', '130.126.73.109', '130.126.28.68', '130.126.28.44', '130.126.24.141', '192.17.96.143', '130.126.28.72', '130.126.27.194', '76.191.16.14', '192.17.103.170', '192.17.183.108', '76.191.26.112', '76.191.28.148', '192.17.207.18', '130.126.223.16', '76.191.27.135', '130.126.28.18', '128.174.114.177', '192.17.11.20', '76.191.27.249', '192.17.102.58', '192.17.99.203', '216.171.16.179', '130.126.29.254', '192.17.230.178', '130.126.27.193', '192.17.111.75', '192.17.119.198', '192.17.116.5', '99.47.199.16', '130.126.29.204', '192.17.199.155', '216.171.13.198', '130.126.27.152', '192.17.96.109', '216.171.15.134', '130.126.28.50', '192.17.204.245', '192.17.107.15', '130.126.28.62', '192.17.104.104', '130.126.28.75', '192.17.206.88', '98.212.146.207', '130.126.28.65', '130.126.28.46', '130.126.28.48', '192.17.102.171', '130.126.29.203', '128.174.44.44', '130.126.76.208', '128.174.114.12', '130.126.28.19', '192.17.107.75', '192.17.203.115', '130.126.24.140', '98.212.134.208', '192.17.137.12', '108.199.240.59', '192.17.115.161', '108.199.240.153', '130.126.27.204', '130.126.24.170', '130.126.28.2', '192.17.98.59', '192.17.198.195', '128.174.162.227', '128.174.114.17', '192.17.193.207'}"
2,2011-08-25,2011-09-03,-97.8219985961914,37.750999450683594,"{'matamor1', 'takagi1', 'kulkarn3', 'chen282', 'nkingw', 'elachman', 'dchoux1', 'cbarth2', 'bradzab', 'koz', 'dou1', 'pmartin8', 'hamed22m', 'creepdeadly', 'novawater', 'enyuluo', 'dchoux2', 'rkuryl2', 'rschmid2', 'toan52', 'dbmcguir', 'roy18', 'yuan10'}","{'50.129.92.154', '76.199.11.204', '64.198.245.3', '63.252.64.254', '50.129.92.76', '50.129.134.177', '50.129.134.109', '128.115.27.11', '50.129.92.133', '50.129.134.165', '64.198.245.30', '50.129.92.44', '76.199.9.53', '97.117.168.4', '24.104.12.86', '97.117.254.87', '76.227.77.14', '65.49.14.54', '50.129.134.62', '209.254.131.134'}"
3,2011-08-26,2011-09-04,-87.8554458123353,41.94966532073378,"{'nullaa', 'mikeudelhofen', 'seanlee14', 'gravityplanx', 'wang212', 'mmcdow4', 'nbikos', 'ultranerd71', 'fahmad6', 'rccarca', 'andrewgrieve1', 'frisbie1', 'cfok3', 'sabio0', 'zhu52', 'mtzcardfan08', 'osarenk1', 'mattycat9000', 'cagyanx', 'jpack91', 'bettenh1', 'ckhuang999', 'juliusqueezer', 'brinlee2', 'greatnorman1102', 'kane11', 'demint1', 'ehgma0821', 'columbine', 'wang217', 'bilalgabula', 'pixton1', 'cuddihy1', 'murray18', 'drejmeisterdrej', 'philip', 'toan52', 'dmgo17', 'vsalovnh', 'lzentner', 'chanj45', 'jacobs25', 'chorvat2'}","{'24.15.221.163', '67.176.253.11', '98.222.48.25', '98.212.200.170', '24.12.201.58', '24.12.201.135', '67.176.252.42', '67.176.252.10', '67.176.253.150', '75.145.153.237', '98.223.165.217', '67.176.252.101', '75.145.157.137', '24.14.60.209', '24.15.221.105', '98.222.54.117', '67.176.252.36', '67.176.253.254', '24.15.29.172', '24.15.221.40', '24.13.132.223', '24.15.221.210', '24.14.61.83', '24.13.132.188', '24.15.29.56', '24.13.132.121', '98.212.204.242', '67.176.252.194', '24.12.201.110', '24.12.200.16', '24.15.29.139', '24.15.29.53', '24.13.133.247', '24.14.61.158', '24.14.60.72', '98.212.196.167', '75.146.99.194', '98.212.204.124', '67.176.252.117', '24.14.61.127'}"
4,2011-08-31,2011-08-31,-86.91470336914062,40.42509841918945,"{'rmeka', 'instandwu', 'jackwilliams', 'sebrahim', 'mazad'}","{'128.46.209.124', '128.46.209.241', '128.211.200.99', '128.46.209.134', '128.46.215.10'}"
5,2011-09-02,2011-09-02,-111.90580240885417,33.39341735839844,"{'lion2012', 'sabarish09', 'duggan2423', 'hasin986', 'jlgibb', 'daipayan8'}","{'149.169.175.90', '149.169.125.192', '149.169.129.202', '72.201.192.20', '149.169.111.146', '97.124.78.162'}"
6,2011-12-17,2011-12-20,68.25830078125,25.341699600219727,"{'wajiha', 'sarwan', 'saim', 'haider66', 'muneer', 'marvideshi', 'faizan63', 'noman781', 'faisal_hallian', 'bilal77'}",{'121.52.154.129'}
0,2011-11-16,2011-11-21,-111.92929458629172,33.41104493395443,"{'arator', 'dzwu1', 'diseasedmonkey', 'anieves2', 'njpowell', 'cbramjet', 'klone99', 'kbeaudet', 'kbriglia', 'soursoup', 'jfarrand', 'duggan2423', 'rgnavarr'}","{'149.169.115.139', '70.162.172.100', '149.169.165.191', '68.225.194.107', '68.3.29.25', '72.208.218.98', '149.169.144.77', '149.169.47.207', '70.162.12.123', '72.201.118.35', '209.147.149.227', '24.251.11.108', '71.223.52.228', '98.165.112.16'}"
0,2011-09-11,2011-09-15,-97.8219985961914,37.750999450683594,"{'haroldau87', 'wpolache', 'dbrommer', 'tcoles', 'chunteh', 'seagraves', 'ccchou', 'swchang', 'adeirieh', 'sinam', 'abishekk', 'denvid', 'muhannad', 'ju21743', 'leonsokrates', 'tgiesa', 'tamarabi', 'yaningli', 'annat', 'yixing'}","{'18.111.79.230', '18.111.72.229', '18.111.59.53', '18.111.54.189', '18.111.54.31', '18.111.80.16', '18.58.3.99', '18.111.67.216', '18.111.59.87', '18.111.67.152', '18.111.89.145', '18.111.95.239', '18.111.84.63', '18.111.90.87', '18.111.82.224', '18.111.89.18', '18.111.83.99', '18.111.92.69', '18.111.69.45', '18.111.57.94'}"
1,2011-10-01,2011-10-06,-97.8219985961914,37.750999450683594,"{'ccchou', 'swchang', 'adeirieh', 'ggronau', 'msolar', 'sinam', 'haroldau87', 'wpolache', 'leonsokrates', 'ju21743', 'tcoles', 'chunteh', 'shchlin', 'yixing', 'akn'}","{'18.111.84.184', '18.33.5.237', '18.95.5.95', '18.111.96.133', '18.111.21.190', '18.111.4.151', '18.58.4.25', '18.111.7.135', '18.111.36.38', '18.125.5.76', '18.58.6.113', '18.63.6.234', '18.111.31.111', '18.111.23.73', '18.58.4.26'}"
0,2011-10-04,2011-10-16,-87.79580863711699,41.95323436311513,"{'nullaa', 'mikeudelhofen', 'azure3t', 'seanlee14', 'gravityplanx', 'wang212', 'mmcdow4', 'vik579', 'fahmad6', 'hjsong2', 'sundstr2', 'frisbie1', 'kong7', 'ericwei1', 'zhu52', 'mattycat9000', 'mtzcardfan08', 'yening9063', 'jpack91', 'maninpat', 'bettenh1', 'ckhuang999', 'hansanderson', 'rose4', 'luyun198993', 'brinlee2', 'djung31', 'demint1', 'caz1429', 'khaostehnoob', 'ehgma0821', 'rohanamin', 'columbine', 'wang217', 'stewart9', 'ryanschuster', 'v3lox', 'huddles1', 'rkuryl2', 'cardena2', 'digitalmouse12', 'drejmeisterdrej', 'philip', 'dmgo17', 'tmalone3', 'chanj45', 'sonicbro', 'ragunat1', 'chorvat2', 'nikhrmn', 'onay91', 'assem2'}","{'67.176.252.68', '24.15.221.163', '24.13.133.175', '24.14.60.180', '67.176.252.212', '67.176.253.11', '98.222.48.25', '98.212.200.170', '24.12.201.58', '67.162.56.60', '24.15.28.171', '67.176.253.234', '67.176.253.150', '24.14.61.119', '75.145.153.237', '24.13.132.62', '67.176.252.15', '67.176.252.101', '75.145.157.137', '24.15.221.120', '67.176.252.36', '67.176.253.254', '24.15.29.172', '67.176.253.143', '24.12.201.159', '24.13.133.57', '24.15.28.134', '24.13.132.223', '67.176.253.183', '24.15.28.127', '67.176.253.75', '98.212.193.4', '24.15.28.30', '75.26.236.34', '24.13.133.160', '24.13.133.220', '67.176.252.194', '24.12.201.110', '24.12.200.16', '24.14.61.158', '24.14.60.72', '98.212.196.167', '24.15.221.222', '24.12.200.13', '24.14.60.186', '24.15.28.200', '67.176.252.117', '24.14.61.127', '24.13.132.194', '24.15.28.253', '173.161.119.78'}"
1,2011-10-04,2011-10-16,-88.21002132903031,40.10463065149638,"{'isankar21', 'chivukula3', 'zson2', 'tumblesoup', 'lmendez2', 'lincoln5', 'vik579', 'sherlaby25', 'rccarca', 'fluxayh', 'profballack', 'rhein1', 'zhang155', 'ammario', 'shah19', 'seanyen1', 'mohamed', 'hansanderson', 'adamwright08', 'leijin3', 'wrubrec2', 'dtoome2', 'wells8', 'yurilee2', 'ahasija2', 'ryanschuster', 'v3lox', 'murray18', 'digitalmouse12', 'chang112', 'dmoonxp5', 'sulas2', 'lobert124', 'landin', 'jashari1', 'sundstr2', 'predatorhunter51', 'rooney5', 'kong7', 'kadakiy1', 'smedber2', 'ededens', 'godofdeath', 'takagi1', 'ehgma0821', 'bdlftth2', 'bilalgabula', 'cialdel1', 'crisci1', 'cabraal', 'sfoolgenius', 'yuqili1', 'zhuxh529', 'rturner', 'wheele11', 'hanbacca', 'mikeudelhofen', 'bredemer', 'sebasti2', 'yin9', 'drtesla90', 'kantner1', 'nithinreddyc', 'hjsong2', 'savysaville', 'kevinlooby', 'b3nny312', 'maninpat', 'zyf7284563', 'young10', 'scarlett', 'keramat1', 'khaostehnoob', 'kazi1', 'cvendi2', 'garcias1', 'wolf13', 'sungbea89', 'scalise1', 'shook2', 'choquet1', 'danyangzhuo', 'shah4u19', 'azure3t', 'elachman', 'lylo', 'ren6', 'yohanko322', 'munjal2', 'oper321', 'adoboluver', 'huanghewill', 'chitten1', 'ucapssong', 'kylekalk', 'kim325', 'jang34', 'kane11', 'tom69sawyer', 'alee13', 'shiou2', 'dinger104', 'ysun12', 'stewart9', 'theyubo', 'bae7', 'roybell', 'dmgo17', 'chanj45', 'bhuiya1', 'sonicbro', 'cfranc20', 'onay91'}","{'130.126.28.49', '192.17.108.235', '192.17.115.224', '130.126.27.169', '192.17.111.229', '108.199.240.24', '130.126.27.147', '192.17.144.83', '192.17.103.162', '192.17.127.248', '130.126.215.214', '128.174.114.2', '192.17.97.190', '192.17.125.177', '98.228.50.209', '66.253.231.66', '192.17.124.230', '192.17.110.179', '192.17.11.83', '128.174.229.186', '192.17.180.253', '130.126.77.245', '128.174.114.8', '128.174.229.185', '192.17.145.160', '128.174.229.187', '98.228.54.67', '216.171.13.110', '192.17.161.221', '130.126.29.198', '130.126.28.34', '99.20.143.125', '192.17.98.252', '98.253.59.35', '192.17.228.171', '128.174.229.195', '128.174.114.10', '130.126.29.215', '192.17.101.8', '108.199.240.25', '128.174.114.9', '130.126.27.202', '98.228.59.107', '128.174.114.176', '192.17.108.180', '130.126.70.78', '216.171.12.156', '192.17.111.126', '130.126.73.109', '130.126.218.135', '130.126.28.72', '192.17.194.14', '128.174.229.196', '130.126.28.63', '130.126.63.37', '130.126.27.175', '130.126.24.132', '192.17.101.141', '130.126.28.54', '128.174.229.182', '130.126.27.159', '130.126.219.58', '192.17.121.11', '76.191.28.148', '192.17.117.247', '192.17.107.110', '216.171.16.179', '192.17.101.221', '192.17.97.238', '128.174.114.5', '130.126.29.216', '130.126.28.74', '76.191.27.164', '130.126.27.146', '216.171.9.151', '99.47.198.21', '130.126.29.227', '130.126.39.170', '192.17.11.2', '192.17.144.84', '130.126.28.62', '128.174.161.67', '130.126.28.75', '128.174.114.7', '130.126.28.65', '192.17.102.94', '76.191.26.44', '128.174.114.12', '192.17.107.147', '130.126.27.186', '130.126.27.210', '192.17.105.206', '130.126.28.73', '173.230.16.58', '192.17.202.191', '192.17.108.222', '192.17.113.56', '98.212.134.208', '130.126.223.12', '128.174.114.54', '192.17.117.26', '98.212.132.241', '192.17.179.114', '192.17.110.190', '192.17.110.90', '99.47.199.54', '192.17.202.177', '192.17.202.76', '130.126.24.157', '130.126.28.55', '130.126.28.33', '130.126.27.126', '130.126.27.134', '128.174.114.6'}"
2,2011-10-06,2011-10-16,-97.8219985961914,37.750999450683594,"{'matamor1', 'jifeixu', 'oper951', 'takagi1', 'mccann4', 'yuan10', 'cbarth2', 'bradzab', 'mwang53', 'icfmi90', 'qliu9', 'stanzzang', 'dou1', 'rooney5', 'searuff', 'creepdeadly', 'eteran7', 'shook2', 'rschmid2', 'josephxu', 'toan52', 'rasinsk1', 'lawrenceli', 'jacobs25', 'enyuluo', 'red6290', 'ucapssong'}","{'50.129.92.214', '50.129.134.148', '63.252.64.254', '50.129.134.122', '50.129.135.2', '50.129.28.156', '70.225.176.111', '24.104.13.93', '76.227.76.40', '50.129.28.178', '50.129.134.165', '64.198.245.30', '50.129.92.44', '70.225.174.8', '50.129.134.74', '24.104.13.124', '50.129.92.239', '50.129.134.124', '50.129.92.53', '50.129.134.62', '209.254.131.134'}"
3,2011-10-11,2011-10-15,-87.6781997680664,44.09859848022461,"{'andrewgrieve1', 'sc21cn', 'campbel3', 'pokemeng', 'yinghe3', 'fanwu1', 'mkandel'}","{'24.7.199.103', '24.7.199.84', '24.7.198.36', '24.7.199.65', '24.7.198.127', '24.7.198.191'}"
4,2011-11-01,2011-11-01,-88.2061996459961,40.104698181152344,"{'wheele11', 'tovarbr2', 'lylo', 'drtesla90', 'rturner', 'crisci1'}","{'130.126.76.31', '130.126.28.66', '216.171.15.134', '130.126.27.142', '192.17.97.67', '192.17.100.22'}"
0,2011-11-26,2011-11-29,-86.91470336914062,40.42509841918945,"{'mayurb', 'pdak', 'nandrews', 'instandwu', 'omar0', 'rvenkate', 'chanw', 'ahzeeper', 'sebrahim'}","{'128.46.209.95', '128.46.72.56', '128.46.220.132', '128.46.143.238', '128.211.200.99', '128.46.94.54', '128.46.215.244', '128.211.249.175', '128.46.209.130'}"
0,2011-07-20,2011-07-22,-83.70590209960938,42.306800842285156,"{'kkalac', 'superalloy16', 'pholvey', 'sgsri', 'okeles', 'partha7372'}","{'67.194.15.196', '67.194.4.107', '67.194.0.206', '67.194.7.41', '67.194.4.138', '67.194.71.70'}"
1,2011-09-23,2011-09-27,-86.91854784241325,40.431909705869934,"{'qnian', 'costawang', 'arosenberger14', 'gardnerg', 'steinec', 'jcflanag', 'wrightbj', 'teadams30'}","{'128.46.207.54', '128.46.217.30', '128.46.211.94', '128.46.217.45', '68.234.144.212', '128.46.217.40', '98.223.103.96', '128.46.111.211'}"
2,2011-10-15,2011-10-19,-70.9642128944397,43.05333232879639,"{'jqk2', 'jmtang', 'ami3phys', 'briancollins1988', 'adipy', 'kenrayunh', 'cannonballpaul', 'johnfmcclain6'}","{'24.62.253.147', '132.177.236.50', '132.177.236.52', '132.177.236.53', '132.177.91.223', '132.177.236.51', '76.127.216.250', '132.177.89.203'}"
3,2011-10-22,2011-10-25,-70.95862685434916,43.136002360817145,"{'jqk2', 'jmtang', 'ami3phys', 'briancollins1988', 'adipy', 'kenrayunh', 'cannonballpaul', 'johnfmcclain6'}","{'24.62.253.147', '66.31.24.26', '132.177.236.50', '71.168.67.246', '132.177.236.53', '132.177.91.223', '132.177.89.30', '216.246.129.59', '132.177.236.52', '132.177.89.203'}"
4,2011-12-03,2011-12-06,-83.73880835140453,42.2793430967552,"{'wmohr', 'iangrey', 'eirrgang', 'tymoss', 'ribh', 'oliverhe', 'hlwilsh', 'jbmeng', 'orvanano', 'reshmananohub166', 'mhichen', 'dempseyj', 'kvdir', 'donghee1025', 'no1here', 'samnola', 'jensyao'}","{'141.212.130.151', '141.212.130.189', '141.212.130.125', '141.212.130.69', '141.212.130.193', '141.211.231.68', '141.212.130.148', '141.212.130.74', '141.212.130.111', '141.212.130.187', '141.212.130.140', '141.212.130.192', '141.212.130.159', '141.212.130.144', '141.212.130.156', '141.213.66.173', '141.212.130.133'}"
0,2011-09-07,2011-09-07,77.0,20.0,"{'sunket001', 'varadgunjal', 'vnramkrishnan2005', 'abhi1991', 'karnatichethana'}","{'210.212.160.101', '115.242.231.133'}"
1,2011-11-04,2011-11-11,77.0,20.0,"{'raviteja2504', 'kanu', 'barkhabits', 'sahainitin9795', 'charunima', 'akash721', 'ragalasya', 'ramanladda', 'sucheta', 'djdylan2000', 'dhruva', 'niharika', 'aviral0301', 'karnatichethana'}",{'115.248.130.148'}
0,2011-09-12,2011-09-18,-86.91470336914062,40.42509841918945,"{'hjscow0421', 'yuitan87', 'rchavali', 'sumeetkumargupta', 'neala', 'karthiky', 'ryyan', 'schoday'}","{'128.211.249.226', '128.46.209.98', '128.46.209.50', '128.46.221.12', '128.46.156.184', '128.46.106.237', '128.46.209.71', '128.46.94.229', '128.46.94.69'}"
1,2011-09-21,2011-09-23,-86.91470336914062,40.42509841918945,"{'hjscow0421', 'yuitan87', 'sumeetkumargupta', 'neala', 'karthiky', 'ryyan', 'mwahab', 'schoday'}","{'128.46.94.58', '128.46.209.50', '128.46.94.250', '128.46.94.108', '128.46.221.12', '128.46.156.184', '128.46.106.237', '128.46.209.71'}"
0,2011-09-18,2011-09-25,-88.21193723798802,40.104941430663615,"{'lobert124', 'luyun198993', 'oper951', 'lee142', 'wrubrec2', 'rohanamin', 'leo19890725', 'kazi1', 'nithinreddyc', 'crosscounter87', 'cvendi2', 'cabraal', 'bae7', 'shook2', 'cardena2', 'b3nny312', 'bhuiya1', 'red6290', 'zyf7284563', 'ucapssong'}","{'216.171.13.110', '192.17.145.30', '130.126.29.221', '128.174.191.31', '130.126.27.207', '130.126.28.41', '76.191.26.4', '128.174.114.2', '130.126.29.20', '130.126.24.152', '130.126.28.56', '128.174.114.18', '130.126.28.74', '128.174.114.0', '192.17.98.190', '99.118.110.101', '128.174.191.35', '130.126.29.204', '128.174.114.8', '192.17.203.100', '130.126.24.146', '128.174.114.6'}"
1,2011-09-21,2011-09-25,-87.7666516985212,42.01061412266323,"{'lumiao88', 'luyun198993', 'djung31', 'ericwei1', 'cardena2', 'luisccruz', 'rohanamin', 'vik579', 'ragunat1'}","{'67.176.253.234', '67.176.252.68', '24.13.132.49', '67.162.56.2', '24.15.221.65', '24.13.133.220', '24.12.201.162', '24.15.28.171'}"
2,2011-09-29,2011-10-05,-111.98358918829528,33.461873598416425,"{'arator', 'dzwu1', 'diseasedmonkey', 'markstoker', 'anieves2', 'njpowell', 'cbramjet', 'kbeaudet', 'mfmarti6', 'kbriglia', 'disaac', 'dchoux2', 'wroggent', 'swinthu', 'soursoup', 'dbmcguir', 'jfarrand', 'duggan2423', 'mccobos'}","{'70.162.172.100', '149.169.112.31', '70.176.20.165', '68.3.29.25', '24.56.39.75', '71.209.147.235', '98.177.152.23', '71.223.131.210', '72.201.118.35', '149.169.123.20', '68.3.43.209', '149.169.143.179', '149.169.163.243', '70.190.16.6', '68.231.109.189', '68.99.84.205', '24.251.11.108', '68.225.194.239', '184.98.69.58'}"
3,2011-11-25,2011-12-03,-117.97054676106606,34.09875830424712,"{'juliamohr1', 'mpvlad', 'kebenner', 'arbatac', 'mgcarrillo89', 'facruz', 'claypursselley', 'alterantive65', 'lolcat', 'sjaugustine', 'msavilo', 'dukedup83', 'erickim83', 'arabo', 'mljohnson', 'ace694', 'acsacco', 'davidj814', 'ianreef7', 'mnsabsook', 'patricktrinh', 'jhoffman', 'ilhoffman', 'ajselfridge', 'r_borden45', 'kaichunng', 'rjlopez', 'lwong', 'dhahm', 'jjpangilinan', 'blanger120', 'tmoy', 'hezhangquan', 'gmcervantes', 'mpcuaresma', 'ojjones', 'relavis', 'ldmiller'}","{'76.174.236.58', '76.90.233.188', '134.71.160.199', '134.71.58.71', '134.71.143.11', '76.91.214.74', '75.82.109.1', '134.71.140.86', '134.71.160.188', '134.71.145.183', '134.71.140.203', '24.205.42.187', '99.153.248.114', '134.71.141.151', '134.71.249.134', '134.71.160.212', '134.71.144.224', '99.127.4.132', '76.90.238.241', '134.71.140.34', '76.89.244.75', '108.0.145.59', '216.66.229.243', '134.71.135.166', '134.71.132.167', '71.93.149.8', '76.91.211.231', '99.110.130.159', '76.90.93.170', '134.71.249.198', '134.71.203.25', '134.71.160.105', '134.71.144.223'}"
4,2011-11-26,2011-12-02,-97.8219985961914,37.750999450683594,"{'lavalenzuela', 'chriscolome', 'freyes1', 'ace694', 'amcapili', 'acsacco', 'davidj814', 'patricktrinh', 'ldmiller'}","{'72.134.107.236', '75.209.228.63', '71.110.6.28', '71.108.168.19', '173.60.78.225', '98.148.51.186', '74.100.22.65', '173.60.62.14', '96.247.98.70'}"
0,2011-10-20,2011-10-24,31.27483336130778,30.070750554402668,"{'mohamed.badawy91', 'm.badr_44', 'everyone0', 'khaled321', 'omardahy', 'mohamedelazamy'}","{'41.206.150.206', '41.233.217.139', '41.206.156.155', '41.233.220.38'}"
1,2011-11-15,2011-11-25,-97.75909009324086,30.26772608705575,"{'tarring', 'kp', 'amithrajv88', 'matibabenco', 'tbharvey', 'mdh266', 'swk1230', 'galimdor', 'slobodyan', 'dsalta', 'willsix', 'zzhang18', 'melamala', 'nst46', 'dbaniya', 'ccorbet', 'asoudegi', 'lixiaojuventus', 'szisman', 'lizhy14', 'art', 'u9120009', 'phsu'}","{'128.83.155.88', '198.213.216.231', '206.76.103.182', '206.76.106.123', '128.62.122.21', '128.83.237.70', '206.76.106.119', '72.177.91.164', '66.68.138.81', '70.113.68.127', '64.189.91.114', '128.83.131.48', '128.83.175.32', '72.179.58.18', '24.155.240.191', '75.40.74.163', '128.83.237.63', '128.83.68.78', '128.62.104.23', '206.76.91.127', '24.206.104.77', '146.6.118.178', '128.62.81.41', '128.83.237.32', '128.62.187.189', '206.76.100.211', '66.68.105.102'}"
2,2011-11-29,2011-12-07,18.056115408536368,59.331388169039364,"{'pevere', 'arashsalemi1976', 'lg90114', 'noroozi', 'amjadiq', 'mdcmunoz', 'aydinci', 'kvar', 'yanuo', 'kunli', 'amonge', 'monana', 'mazimazi', 'kundozerova1', 'fgeenen', 'jind', 'aabedin', 'mikekeee', 'safayet'}","{'130.229.147.191', '130.237.202.181', '213.103.190.102', '130.237.22.75', '213.103.191.241', '213.185.18.10', '130.229.147.81', '213.101.211.248', '130.229.171.189', '130.229.170.30', '83.250.51.46', '130.237.202.228', '130.229.134.224', '213.67.247.186', '130.237.213.97', '130.229.167.108', '85.24.201.237', '83.191.138.211', '85.227.190.131', '130.229.181.86'}"
3,2011-12-02,2011-12-07,25.322500228881836,54.68159866333008,"{'noroozi', 'osamak', 'kundozerova1', 'sunxu3325', 'jind', 'xiaoyiw', 'kunli', 'mikekeee', 'amonge', 'km2kash'}","{'83.176.227.13', '83.179.40.70', '83.179.38.56', '83.179.45.244', '83.176.227.214', '83.179.40.189', '83.179.40.195', '83.179.45.251'}"
0,2011-10-05,2011-10-11,-80.35896206432902,37.18574479338411,"{'elliotm', 'gervasio89', 'michel_vargasv', 'kuhrbrya', 'dragonrob02', 'alex1307', 'sabinevirg', 'wchill', 'rumbel', 'elmkharram', 'tkblair', 'almightybacoo'}","{'71.63.94.137', '128.173.35.129', '198.82.17.8', '198.82.5.205', '198.82.26.132', '198.82.5.120', '198.82.19.227', '198.82.17.131', '198.82.26.153', '128.173.125.74', '198.82.17.107', '198.82.24.31', '198.82.21.231', '198.82.19.177'}"
0,2011-09-21,2011-09-23,-111.92395440701446,33.42991895373591,"{'dzwu1', 'njpowell', 'bmgall', 'kbeaudet', 'mfmarti6', 'kbriglia', 'disaac', 'duggan2423', 'rgnavarr', 'mccobos'}","{'149.169.132.32', '149.169.223.111', '149.169.122.43', '184.98.69.58', '209.147.186.255', '68.3.43.209', '209.147.186.94', '72.208.219.92', '149.169.134.212', '149.169.210.129'}"
