tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2017-04-04,2017-04-08,67.08170318603516,24.904300689697266,"{'jehangir91', 'alirazzaque', 'alisheikh487', 'yasaal.nasir786', 'm.wajahatqureshi', 'shahryar.ned', 'talhaejaz21', 'asad.k695', 'ramsha008', 'barkatullahmughal', 'affankhan9191', 'waseembaig10', 'bismasherwanis', 'anamzahid05', 'aroosaazam25', 'm.adeen232', 'aqsafaarah', 'hamzakhan8871', 'photography.saaz'}","{'45.116.233.2', '139.190.231.117', '111.68.109.126', '111.68.110.171', '111.68.110.85', '111.68.110.181', '182.190.252.236', '111.68.110.182', '111.68.110.102', '111.68.110.105', '111.68.109.174', '111.68.110.206', '111.68.110.175', '111.68.109.127', '111.68.109.113', '39.57.3.124', '111.68.110.57', '111.68.110.232'}"
4,2017-05-15,2017-05-23,67.08170318603516,24.904300689697266,"{'wajeehaiqbal5', 'azkahaq', 'farooque73', 'javeriaali', 'umerkhan95', 'misbah', 'shahram95', 'aymenbatool98', 'iassd', 'jahangir1994', 'naseerhakeem8', 'ayeshakhan.2907', 'ahmed_raza96', 'hamzaaleem1', 'imaad', 'qamber', 'batoolzehra', 'sakinazaidi', 'anas20304', 'fenowasim', 'muhammad.owais.javed', 'rimal.ozair16', 'irtizahaider672', 'shriya17', 'ayeshaarshad', 'muhammadsami', 'asadmobin', 'maheenmazharkhan', 'engineer94', 'saqibalisidd'}","{'111.88.88.125', '111.68.109.189', '111.68.109.152', '39.44.145.229', '111.68.110.118', '111.68.110.157', '111.68.110.182', '111.68.110.119', '111.88.19.85', '111.68.110.206', '111.68.109.127', '111.68.109.136', '111.68.109.106', '111.68.110.120', '111.68.110.95', '111.68.110.138', '103.20.134.153', '45.116.232.25', '111.68.109.126', '111.88.109.251', '111.68.110.171', '111.68.109.166', '111.68.110.194', '111.68.110.125', '39.50.217.14', '111.68.110.179', '111.68.109.115', '39.50.246.74', '111.68.110.235', '111.68.109.181', '103.26.82.242', '111.68.110.73', '111.68.110.209'}"
5,2017-05-28,2017-05-31,67.08170318603516,24.904300689697266,"{'naihapervez', 'aqsakhan', 'jamalamasil2612', 'ramshaiqbal3', 'mavarakamal', 'iffatiqbal'}","{'111.68.110.135', '111.68.109.155', '111.68.110.68', '111.68.110.109', '111.68.110.88', '111.68.109.113'}"
0,2017-02-13,2017-02-15,-63.58098284403483,44.644299825032554,"{'sfarrell', 'onlyryanperry', 'erlogan', 'drewbriley', 'jonpaulsun', 'smarch'}","{'129.173.121.184', '142.134.37.5', '156.34.81.203', '100.42.246.166', '129.173.120.133', '134.190.145.104'}"
1,2017-02-18,2017-02-21,-86.91576434241401,40.43473871019152,"{'peter178', 'bmahaja', 'alexa157', 'changg', 'agondima', 'drokke', 'deyh', 'ofulani', 'rubiom', 'yang1243'}","{'98.223.104.215', '128.46.79.51', '72.12.208.69', '128.46.78.47', '162.221.219.237', '199.66.66.72', '128.46.78.12', '128.46.209.183', '66.253.158.26', '162.221.223.227'}"
0,2017-01-07,2017-01-11,-5.978899955749512,37.383399963378906,"{'marrolsan1', 'isacar', 'angelafd94', 'lobo07', 'alvlop06', 'cabreralopez', 'morales9692', 'eva.pd.95', 'pedromaldonadoinfante', 'jesuslopezare', 'manleojar', 'dani.cerqueira95', 'javisf26', 'isa94', 'julijcaceres', 'yunqing', 'lucuix20', 'irene.irene.1994', 'felixcampos_29', 'jasukano', 'manaceesp', 'rafadelvallepinto', 'ale08aj', 'ipermos', 'jrosa', 'laetitiacc1994', 'eligr94'}",{'150.214.138.182'}
1,2017-01-27,2017-02-04,-122.15248152612668,37.42271279248701,"{'martakrason', 'jnishida', 'chingyinglu89', 'halpert', 'theuser7', 'gm2455755155', 'thowarth', 'qinglinyang', 'liuwenyi0828', 'ddyrda159753', 'ddewitt9', 'romoko', 'jraiford', 'runyun93', 'ayang99', 'rongfengyuan', 'munjaewan', 'jvalery', 'mgonnet', 'micha.bennaim', 'lbalhorn', 'mcconohy', 'pbherman', 'siminguo', 'bnhuang94', 'jamesmlmiller', 'lyk', 'dcorral'}","{'128.12.255.132', '67.161.25.57', '128.12.252.4', '128.12.230.176', '76.21.4.23', '171.67.252.115', '71.204.171.86', '171.66.208.145', '73.158.157.152', '128.12.253.5', '171.66.208.134', '24.6.49.32', '73.170.88.87', '171.66.209.9', '128.12.246.6', '171.64.123.68', '171.66.208.192', '171.66.210.130', '128.12.244.5'}"
2,2017-01-29,2017-02-02,-5.97483472395532,37.39804452582465,"{'cmolinillov', 'isa94', 'eva.pd.95', 'julijcaceres', 'isacar', 'laetitiacc1994', 'morales9692', 'manleojar'}","{'193.147.173.134', '83.57.127.168', '150.214.142.97', '85.136.0.2', '85.136.225.244', '37.35.159.164'}"
3,2017-02-11,2017-02-18,67.08170318603516,24.904300689697266,"{'bilal.qureshi47', 'usamaashraf1995', 'talhaahmad123', 'miqbal.2017', 'nimrakhan_nimz', 'manzoor.hyder', 'mohammadhashirbinkhalid', 'muneebhassan.hassan55', 'silentloverzya', 'kiranhasankhan', 'munwarali123', 'ourooshabutt', 'shahryar.ned', 'maryam.baig108', 'stylishteen', 'hinazahid1116', 'waseembaig10', 'musab324', 'aamir.anwar', 'aroosaazam25', 'afiaahmed.neduet', 'basimahsan55', 'areeha6', 'photography.saaz', 'bilal.ahm007', 'sherry.siddiqui47', 'najamhaniya', 'alihdr20', 'syedhasnain255', '95kamaal', 'hamza3127', 'sidrakanwal', 'atekabaqai', 'aimantajwani', 'waqhz', 'ramsha008', 'barkatullahmughal', 'm.kashif2806', 'waqasjaved', 'rasaasadkhan', 'maheenmazharkhan', 'aqsafaarah', 'hasanmehmood19', 'uroojnaveed32', 'hamzakhan8871', 'ah.talal'}","{'111.68.110.96', '111.68.110.108', '111.68.109.111', '111.68.109.194', '111.68.109.152', '111.68.110.55', '111.68.110.150', '111.68.109.167', '111.68.110.86', '111.68.110.182', '111.68.110.237', '111.68.110.185', '111.68.110.88', '111.68.110.223', '111.68.109.139', '111.68.110.195', '111.68.109.136', '111.68.110.126', '111.68.110.238', '111.68.110.62', '111.68.109.120', '111.68.109.184', '111.68.110.188', '111.68.109.146', '111.68.110.213', '111.68.109.125', '111.68.109.161', '111.68.110.194', '111.68.110.198', '111.68.110.99', '111.68.110.179', '111.68.110.78', '111.68.109.159', '111.68.110.165', '111.68.109.193', '111.68.110.155', '111.68.110.186', '111.68.109.181', '111.68.110.103', '111.68.110.104', '111.68.110.72', '111.68.109.122', '111.68.110.76', '111.68.110.209'}"
4,2017-02-20,2017-02-24,67.08170318603516,24.904300689697266,"{'najamhaniya', 'another.taha', 'lbr5660', 'sidrakanwal', 'atekabaqai', 'kiranhasankhan', 'munwarali123', 'raheel.alam.ansari', 'hinazahid1116', 'bakhtawarjawed', 'waqasjaved', 'asadnaveed06', 'ah.talal', 'mmeng07'}","{'111.68.110.181', '111.68.110.198', '111.68.109.18', '111.68.110.225', '111.68.109.139', '119.73.110.236', '111.68.110.95', '45.116.232.61', '111.68.110.214', '111.88.8.119', '45.116.233.63', '111.68.109.122', '111.68.110.63'}"
5,2017-02-28,2017-03-04,67.08170318603516,24.904300689697266,"{'bilal.qureshi47', 'najamhaniya', 'usamaashraf1995', 'syedhasnain255', 'alirazzaque', '95kamaal', 'atekabaqai', 'munwarali123', 'aimantajwani', 'shahryar.ned', 'rasaasadkhan', 'basimahsan55', 'asadnaveed06'}","{'111.88.19.217', '111.68.110.224', '111.119.174.76', '119.73.98.59', '111.68.109.174', '111.68.109.203', '111.68.109.182', '111.68.110.126', '111.68.110.111', '111.68.109.170', '111.68.110.139', '111.68.110.160', '111.68.110.152', '111.68.109.211'}"
6,2017-04-03,2017-04-07,67.08170318603516,24.904300689697266,"{'sherry.siddiqui47', 'farahhaque22', 'jehangir91', 'alirazzaque', 'm.wajahatqureshi', 'yusra.sajid69', 'bilalshoukat78601', 'affankhan9191', 'aqsafaarah', 'uroojnaveed32', 'hamzakhan8871'}","{'45.116.233.2', '139.190.231.117', '39.50.175.142', '182.190.252.236', '45.116.233.5', '111.68.110.225', '39.44.118.140', '39.50.176.253', '111.68.110.82', '39.57.3.124', '111.68.110.76'}"
7,2017-05-23,2017-06-03,67.08170318603516,24.904300689697266,"{'wajeehaiqbal5', 'alizeshan', 'ayesharashid', 'javeriaali', 'naihapervez', 'umerkhan95', 'misbah', 'mavarakamal', 'ayeshakhan.2907', 'shshrukhsyed', 'iffatiqbal', 'aarifahhaque02', 'imaad', 'munamfarooqui2244', 'rimal.ozair16', 'shriya17', 'namrahkhan', 'asadmobin', 'muhammadsami', 'engineer94', 'azkahaq', 'nidayousuf25', 'farooque73', 'usama.ned079', 'mishaim', 'aymenbatool98', 'naseerhakeem8', 'tzihra14', 'hamzaaleem1', 'sakinazaidi', 'anas20304', 'aqsanaz444657', 'muhammad.owais.javed', 'ayeshaarshad', 'jamalamasil2612', 'maheenmazharkhan', 'ssd2017', 'ramshaiqbal3'}","{'111.68.109.152', '45.116.232.39', '111.68.110.119', '111.68.109.158', '111.68.110.107', '111.68.110.229', '111.68.110.193', '111.68.110.53', '111.68.110.126', '180.149.217.191', '111.68.109.119', '111.88.47.99', '111.68.109.184', '39.44.151.147', '111.68.110.163', '111.68.110.149', '111.68.110.234', '111.68.109.146', '39.44.124.39', '39.48.137.163', '111.68.110.171', '111.68.110.176', '111.68.109.118', '117.53.43.164', '39.50.128.234', '180.149.209.146', '39.48.49.16', '39.50.248.253', '111.68.110.84', '111.68.110.189', '111.68.109.182', '116.90.103.160', '111.68.110.226', '39.50.132.156', '39.50.215.224', '45.116.232.60', '111.68.110.162', '45.116.232.17', '111.88.3.28', '45.116.232.15', '39.48.45.7', '39.50.132.189'}"
0,2017-01-10,2017-01-14,-5.978899955749512,37.383399963378906,"{'ipermos', 'isa94', 'jrosa', 'angelafd94', 'laetitiacc1994', 'cabreralopez', 'yunqing', 'eligr94'}",{'150.214.138.182'}
1,2017-03-05,2017-03-09,145.06002849137704,-37.73189234138887,"{'tsun', 'gvanriessen', 'franciscoroque', 'twguest2311', 'alaleh', 'manjithbose', 'ltu_stevenb_17', 'kmindian6', 'aj18067306', 'phy5nfa', 'keshatron889'}","{'210.84.43.96', '131.172.145.113', '149.144.131.73', '149.144.131.202', '131.172.145.208', '131.172.144.212', '131.172.144.219', '123.2.97.35', '110.175.56.203', '131.172.145.56', '131.172.145.110'}"
2,2017-03-20,2017-03-20,-73.57320022583008,45.50990104675293,"{'oupengfei1989', 'dgrudin', 'foudje', 'samiul1952', 'yu.oulin', 'gregory.brookes'}","{'96.20.227.147', '132.216.242.221', '132.216.234.235', '142.157.71.137', '24.105.65.55', '142.157.12.53'}"
3,2017-04-05,2017-04-11,-73.57700924390498,45.5154418071436,"{'kac777', 'samiul1952', 'melisaygar', 'yannis.issiakhem', 'qiaojinghao', 'mohamadnizar.kezzo', 'dgrudin', 'yu.oulin', 'andyminh', 'hyangmcgill'}","{'142.157.38.60', '142.157.149.95', '132.216.48.122', '107.190.40.179', '142.157.37.140', '132.216.234.241', '96.127.232.158', '96.20.112.211', '24.105.65.55', '173.246.12.99'}"
4,2017-04-17,2017-04-26,-3.683958468077471,40.41708976850056,"{'malarcon', 'javierlight', 'dianamendezl', 'liutao', 'seilavegav', 'r.acebron', 'radubloch', 'davidllapa', 'jamesheredia', 'avillaloboscervantes', 'ocriado91', 'golubinskiy', 'amoexa', 'yousra_hasnaoui', 'df.ramirez', 'sergiotixi.27', 'm.sierraz', 'oscarvime', 'pablo.buestan', 'javier.casatorres', 'jpedros100', 'adri_asen'}","{'138.100.222.184', '138.4.59.155', '138.100.16.178', '138.4.59.139', '138.4.219.68', '138.4.214.231', '138.4.59.135', '31.4.241.133', '138.4.204.183', '138.4.59.130', '138.4.208.0', '138.4.211.241', '138.4.59.134', '138.4.59.132', '138.4.59.154', '138.100.215.177', '138.4.196.202', '138.100.213.229', '138.4.199.114', '138.4.59.140', '138.4.204.210', '138.4.193.8', '138.4.208.213', '138.100.216.176', '138.4.59.141', '138.4.59.147', '138.4.59.148', '138.4.59.136', '138.4.222.178'}"
5,2017-05-01,2017-05-09,-3.7433091516888015,40.43433213362833,"{'ocriado91', 'golubinskiy', 'malarcon', 'amoexa', 'dianamendezl', 'yousra_hasnaoui', 'jorgegavilema', 'sergiotixi.27', 'pablo.buestan', 'liutao', 'javier.casatorres', 'r.acebron', 'davidllapa', 'jamesheredia'}","{'79.155.35.250', '92.185.31.7', '82.158.32.152', '138.4.222.47', '138.4.59.132', '77.227.119.90', '37.132.114.76', '138.4.67.119', '85.49.62.149', '138.4.211.230', '138.4.211.57', '138.4.207.180', '148.3.104.85', '95.122.123.99', '138.100.209.203', '138.4.208.189', '46.136.96.238', '138.4.213.210', '138.4.211.84'}"
0,2017-03-01,2017-03-04,-116.24400329589844,43.45989990234375,"{'jenniferwatkins1', 'embersikorski', 'samuelpedersen', 'coreyefaw', 'evansmith246', 'clairexiong', 'yanokh', 'jihangaid', 'andreassavva', 'nate.stephon', 'lanlibsu'}","{'132.178.54.2', '132.178.238.98', '132.178.6.29'}"
0,2017-02-13,2017-02-15,-86.91906127929687,40.43281936645508,"{'xiaohui123', 'sshuvo', 'brendenh88', 'lpl', 'li1724'}","{'128.46.217.53', '199.168.76.89', '128.46.94.75', '128.46.217.29', '72.12.216.153'}"
1,2017-04-08,2017-04-08,-86.91470336914062,40.42509841918945,"{'rcampbel', 'denphi', 'ehuebner', 'mmh', 'gekco'}","{'128.46.16.253', '128.46.94.222', '128.46.93.245', '128.46.16.10', '128.46.94.85'}"
2,2017-04-21,2017-04-28,-86.91663466596114,40.42869914422542,"{'bstegma', 'carson22', 'wang159', 'abusker', 'wang2621', 'hvaught', 'bhaley', 'mcconneb', 'sreeve', 'cooleys', 'zadeel', 'azadoks', 'clary0', 'lkoczwar10', 'selazab', 'mkikend', 'mgolm', 'shermang', 'strachan', 'mmh', 'kcrew08', 'tay0', 'jokkema', 'jeinterz', 'bbattas', 'jscharre'}","{'128.46.217.47', '104.254.222.121', '128.46.217.57', '184.170.162.233', '128.211.196.92', '72.12.194.182', '50.253.202.107', '128.211.96.241', '128.46.217.54', '128.211.222.48', '128.46.217.38', '128.46.217.53', '128.46.217.50', '128.46.217.106', '128.46.217.30', '72.12.205.35', '128.46.78.252', '128.46.94.231', '69.174.137.65', '128.46.217.39', '128.46.217.48'}"
3,2017-05-17,2017-06-14,-86.91572161494081,40.428696099270574,"{'kolispeter', 'denphi', 'denphi_dev', 'kavyaprudhvi', 'huntmartinm', 'zhan1337', 'bhaley', 'tarekameen', 'klindley', 'aboumekd', 'sreeve', 'wang3303', 'azadoks', 'davgumo', 'gvkarthik', 'eigengus', 'ishimwed', 'pengyu_long', 'aperna', 'mmh', 'ja37989', 'marisol', 'arthai', 'dkearney', 'ramachav'}","{'128.46.94.124', '128.46.94.176', '206.225.76.135', '184.170.162.233', '128.46.16.22', '128.46.111.9', '128.46.94.183', '128.46.94.247', '128.46.94.228', '128.46.94.85', '128.46.16.237', '69.174.155.128', '128.46.94.49', '128.46.222.156', '128.46.94.208', '128.46.220.150', '104.254.216.37', '128.46.94.227', '128.46.94.234', '128.46.94.73', '72.12.203.170', '128.46.194.112', '69.174.137.65', '128.46.205.191'}"
4,2017-06-19,2017-06-22,-86.91527614120609,40.42814853762792,"{'denphi', 'ishimwed', 'aboumekd', 'sreeve', 'azadoks', 'arthai'}","{'206.225.76.135', '128.46.94.208', '184.170.162.233', '128.46.111.9', '128.46.94.247', '128.46.94.85'}"
0,2017-02-25,2017-03-02,-72.51151063809029,42.38579417956181,"{'sasapu', 'yezhuo', 'sramadasappa', 'pvasireddy', 'cbelur', 'jamalone', 'aksamija', 'rmidya', 'wheberling', 'kkunte', 'siontani', 'srpietry', 'siangshengtu', 'mdacheng'}","{'72.19.98.248', '128.119.87.35', '128.119.202.175', '73.238.75.199', '73.16.240.36', '128.119.202.77', '128.119.202.97', '128.119.202.118', '128.119.88.183', '128.119.85.167', '128.119.82.151', '128.119.202.99', '24.34.193.87'}"
1,2017-03-07,2017-03-12,-111.97520198963096,33.45408479911754,"{'srmills1', 'ndgardne', 'sgerrish', 'xypherade', 'martin1994', 'lsun47', 'bshehab', 'ctsmit17', 'whowald', 'kawickha', 'eddielemus61', 'mecopela', 'amanda.k.smith', 'jmroger8', 'aaboytes', 'janels22', 'btostberg', 'adjohn16', 'beltranelliot', 'jgivler', 'egramlin'}","{'68.104.155.20', '72.201.177.104', '68.3.153.234', '70.190.177.36', '70.162.164.156', '174.26.189.31', '70.190.17.174', '98.177.157.120', '68.2.192.172', '72.208.169.192', '68.3.143.91', '149.169.138.235', '70.190.170.56', '71.209.180.199', '68.231.64.15', '70.176.7.199', '68.3.91.238', '72.201.71.156', '76.10.12.28', '68.3.3.107'}"
2,2017-03-07,2017-03-25,34.78488064203067,32.01595524463797,"{'yeshiwasu', 'nloogs', 'dimaa17', 'eyms121', 'roymoran1', 'oren12333', 'ofeknitzan1', 'gevrosenthal', 'shlomimakro', 'yarin', 'tomerbrick', 'nirzi33', 'smimipar', 'michael_vis', 'netanell', 'nadavkugman', 'odedyosef', 'erez.ancho1', 'maorbenshimon', 'aviramh25', 'nadia14297', 'haim.avraham23', 'misha2412', 'amitsason1', 'arbela8', '122guy122', 'cohenor96', 'ilan', 'mor26', 'wow979', 'mhalevy89', 'dinorxd123', 'matann', 'galshitrit', 'samuel1991', 'maorishakov25397', 'kong', 'tohen12', 'kfir', 'lior0086', 'kiper', 'unix.matias', 'duga4duga', 'elads', 'mamounbatheesh', 'liron123', 'amir.koifman', 'avibenoni', 'michal.balberg', 'lieloren', 'tomerpal', 'danielgori11', 'katyagulitski'}","{'84.108.2.205', '5.29.87.164', '2.55.27.46', '79.177.88.158', '212.179.44.34', '176.228.82.193', '109.65.64.205', '84.108.174.0', '79.183.53.128', '31.210.180.21', '109.64.2.170', '109.65.91.213', '84.108.105.140', '134.191.232.68', '109.66.82.28', '185.32.179.38', '188.120.154.113', '79.177.78.163', '62.219.98.98', '93.173.37.131', '79.180.32.12', '46.117.136.59', '109.64.133.241', '31.154.81.5', '79.183.142.194', '5.102.208.142', '79.181.208.137', '85.65.221.107', '77.139.160.193', '77.127.53.98', '87.69.12.33', '79.182.65.29', '188.120.150.84', '46.121.87.27', '5.29.177.44', '192.114.5.10', '37.142.86.219'}"
3,2017-03-20,2017-03-26,-111.9381022289003,33.445067340746945,"{'alexhaws7', 'agrula', 'nmarafie', 'ijuarez2', 'chenjiachao1105', 'makkara', 'tjmurph6', 'austinluo', 'wyusuf', 'hbasurto', 'aaamer', 'jgsilva1', 'damoren7', 'jjkinney', 'cnmarrs', 'itvogt', 'smatherl', 'racunabr', 'salaar90', 'tkadyrov', 'oyanine', 'divyanshukhare', 'dineshsilva003'}","{'68.3.133.42', '72.205.186.27', '209.147.144.20', '70.190.17.33', '68.99.198.223', '149.169.243.23', '129.219.8.2', '98.165.5.248', '66.253.196.25', '98.191.102.130', '98.165.176.190', '149.169.131.233', '129.219.8.1', '68.99.223.215', '174.26.161.148', '149.169.216.92', '209.147.144.17', '70.162.86.179', '129.219.8.3', '209.147.144.18', '149.169.240.84', '72.223.63.145', '68.3.225.252'}"
0,2017-06-11,2017-06-14,-83.70590209960938,42.306800842285156,"{'amir2552', 'zx.9323', 'sanketkadam.sk', 'senolpiskin5', 'ywwoo', 'youngjkm', 'mse227', 'wband', 'yyx5048', 'erikhans', 'mdasta', 'dina.abouelella1', 'jmccarle3240', 'liujialin.buct', 'younalta', 'deepumaj', 'jpluce'}","{'35.0.122.177', '35.2.32.60', '35.0.44.0', '35.0.122.168', '35.0.44.35', '35.0.40.91', '35.2.80.9', '35.2.53.1', '35.0.122.24', '35.0.40.168', '35.0.123.169', '35.0.43.222', '35.2.45.131', '35.2.98.216', '35.0.40.114', '35.0.47.91', '35.0.123.57'}"
0,2017-06-17,2017-06-20,-88.2061996459961,40.104698181152344,"{'laurenjohnson13', 'winner365', 'tgelsthorpe1', 'kevinsimondsen', 'sslone2', 'jimbo2', 'dickinel', 'zornti', 'jimbo1'}","{'130.126.27.220', '130.126.27.171', '130.126.27.172', '130.126.27.195', '130.126.27.191', '130.126.27.192', '130.126.27.193'}"
0,2017-04-02,2017-04-05,-86.18477278489333,39.8231556232159,"{'mboaks91', 'mukishk', 'nputhiya', 'kwoyoung', 'mihirjoshi.nmims', 'brownde', 'rpromyoo', 'shitizvij15', 'salluri', 'punsharm', 'rishchow', 'ghossein', 'shawn.dgama'}","{'134.68.74.135', '134.68.74.181', '134.68.74.73', '50.90.251.180', '50.90.249.36', '134.68.74.159', '134.68.74.201', '134.68.74.76', '134.68.74.96', '134.68.74.245', '134.68.74.142', '134.68.74.203', '134.68.74.228'}"
0,2017-06-12,2017-06-14,139.69000244140625,35.689998626708984,"{'hts', 'javas', 'silverfu', 'huzhaoteng07', 'pla', 'usjave'}",{'150.69.196.1'}
0,2017-05-08,2017-05-10,-117.9560288649339,33.89706127460186,"{'zengmuhan', '802964544_abdul', 'jayfullerton8110', 'heyiamparth', 'jaypatel8110', 'hgrewal', 'yubai.2003'}","{'172.249.143.174', '98.148.68.235', '137.151.19.247', '98.148.185.39', '162.239.137.111'}"
0,2017-03-24,2017-03-25,74.23169708251953,16.695600509643555,"{'anujakolekar9614', 'manepatilpoonam111', 'suhasyadav22', 'almanvidya94', 'madhurisunilpatil', 'mmkhot55', 'ajitphadake108'}",{'14.139.121.212'}
1,2017-03-31,2017-04-04,74.23169708251953,16.695600509643555,"{'priteeka.suryawanshi', 'aishusarode600', 'suhasyadav22', 'sagarjadhav19951', 'anujarananavare12', 'snehalbhosale421', '95pawarsayali', 'tushh07', 'thankyougod999.rk', 'krantishewale17', 'mmkhot55', 'ajitphadake108'}","{'14.139.121.212', '117.248.124.164', '59.88.37.90'}"
0,2017-01-30,2017-02-09,-78.86614269405842,35.97217161866642,"{'raullaasner', 'gwessler', 'jd347abc', 'hexing', 'teymurbetul', 'yihaozhou1990', 'tysonlanigan123', 'syang0827', 'dhananjaydhruva'}","{'107.15.243.115', '174.99.9.48', '152.3.43.176', '24.163.75.7', '152.3.43.156', '152.3.43.222', '152.3.43.234', '152.3.34.5', '152.3.34.67'}"
0,2017-01-30,2017-02-01,-74.06169891357422,4.6493000984191895,"{'jdvg0805', 'jecvmm', 'jorge_iguaran97', 'pepe', 'santiramirez31', 'felipenopa'}","{'157.253.245.181', '157.253.206.85', '157.253.192.47', '157.253.235.148', '157.253.214.127', '157.253.101.153'}"
1,2017-02-04,2017-02-15,-74.06169891357422,4.6493000984191895,"{'crisdavbed08', 'cd.garrido', 'susan8th', 'fabianarchila980410', 'indaburu', 'estaperrasijode', 'piperojas0618', 'davand', 'jecvmm', 'basica1', 'anpp1996', 'oliver015', 'nicolasgr', 'samuelgarcia1115', 'csanabriavanegas233', 'adelaida.zuluaga', 'anfepe0112', 'sergio23', 'kamilongis1', 'jdgh1997', 'jfcabrera', 'sumama', 'anamaria.goru.14', 'ng.vera10', 'dafenico', 'leonelfrnafo', 'felipenopa', 'sebas', 'luiscaro', 'angieayobi', 'ga.sanchez10', 'juangordisierra'}","{'157.253.228.94', '157.253.143.23', '190.24.96.56', '186.145.179.124', '157.253.192.44', '186.29.203.105', '157.253.201.190', '157.253.192.50', '190.156.138.250', '157.253.207.242', '157.253.235.26', '157.253.235.148', '157.253.241.66', '157.253.197.55', '157.253.192.120', '157.253.192.52', '157.253.206.191', '181.50.146.84', '157.253.192.82', '157.253.206.185', '190.156.48.124', '181.53.144.62', '186.30.68.3', '181.50.229.124', '157.253.192.60', '157.253.197.198', '181.54.87.24', '157.253.192.111', '157.253.192.87', '157.253.211.169', '186.84.197.59', '157.253.235.201', '186.82.138.178', '181.50.16.183'}"
2,2017-02-17,2017-02-17,-74.06169891357422,4.6493000984191895,"{'jdvg0805', 'kamilongis1', 'oliver015', 'csanabriavanegas233', 'adelaida.zuluaga'}","{'190.24.96.56', '186.84.197.59', '190.25.105.115', '157.253.201.190', '157.253.197.198'}"
3,2017-02-19,2017-02-21,-74.06371307373047,4.641985825129917,"{'crisdavbed08', 'jdvg0805', 'davand', 'sumama', 'jorge_iguaran97', 'csanabriavanegas233', 'adelaida.zuluaga'}","{'157.253.192.120', '181.128.211.133', '157.253.228.246', '190.24.96.56', '186.84.197.59', '190.25.105.115', '157.253.221.21'}"
4,2017-03-27,2017-03-31,-72.49931473862053,42.38019290271291,"{'sasapu', 'mhosseini', 'yezhuo', 'sramadasappa', 'cbelur', 'jamalone', 'rmidya', 'kkunte', 'siontani', 'srpietry', 'siangshengtu', 'mdacheng'}","{'73.69.176.205', '128.119.202.117', '128.119.87.35', '128.119.202.69', '73.238.75.199', '128.119.85.205', '128.119.202.200', '128.119.88.231', '128.119.88.183', '161.77.57.235', '24.34.194.252', '128.119.202.149', '73.238.133.56'}"
0,2017-01-17,2017-01-21,72.88259887695312,19.072799682617188,"{'aniruddhapattewar786', 'imahmad93', 'sagarkhambad', 'mayur576', 'mrongare', 'rahuljadhav340', 'yadavbky12', 'gangula.gautham', 'jadhaoyogesh88', 'buraseanant47', 'vrushratne'}","{'14.139.108.62', '45.114.192.2'}"
1,2017-02-13,2017-02-17,16.64419937133789,49.23270034790039,"{'xmelic20', 'mina37', 'matus.lipa', 'jurco', 'xobsil02', 'xsmola06', 'petrkvasnicka269', 'pospat', 'xrozsy08', 'xadame38', 'horalud', 'stepan.polreich', 'xvanek32', 'bcdmitriybaev', 'pavel102', 'becova.lucka', 'xgrego16', 'buribrno', 'xvanci00', 'xbajgl01', 'recrutty', 'ludekpalenik', 'pracharv', 'jerryxlol', 'xpospi81', 'xpavel28', 'jvalka', 'peto.frnka', 'xvanek35', 'd011', 'leni.skara', 'skunda.patrik', 'stohl.kubo', 'xsimon18', 'tom.horacek', 'dareion.legacy', 'xmarti66', 'macakmartin', 'misisnik', 'xmusil56', 'xdejda00', 'xsikul12', 'matin.bubco', 'jakubcabal', 'popela.vojtech'}","{'147.229.157.120', '147.229.63.131', '147.229.157.104', '147.229.157.102', '147.229.157.123', '147.229.157.110', '147.229.157.105', '147.229.157.127', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.154.110', '147.229.157.114', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.126', '147.229.157.113', '147.229.157.118'}"
2,2017-02-20,2017-02-24,16.64419937133789,49.23270034790039,"{'xkaple00', 'stanislav.lojek', 'pepan186', 'xstabl01', 'cvesperst', 'xhlava41', 'xsimak04', 'tomicakara', 'jan.seginak', 'xhampl09', 'simonikjan', 'xsedli02', 'yourigh', 'xholik11', 'artanis5', 'lukas_hruby', 'jakubvoscek', 'dasha_lady', 'emporio', 'kareln', 'xpnovot23', 'domous', 'tailor808', 'petrkrizjim', 'xchyti10', 'xflekp01', 'bimbo_cz', 'ferodovcik', 'market333', 'xschal00'}","{'147.229.157.124', '147.229.157.120', '147.229.157.122', '147.229.157.114', '147.229.157.103', '147.229.157.104', '147.229.157.107', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.105', '147.229.157.115', '147.229.157.116', '147.229.157.125', '147.229.157.113', '147.229.157.118'}"
3,2017-03-12,2017-03-15,72.88259887695312,19.072799682617188,"{'pereira06mervin', 'mandars8237', 'ashash774623', 'jatinwaghela075', 'sanjajt', 'sunnythakkar1122'}",{'103.224.6.90'}
