class_id,start,end,lon,lat,size,ip_set
41,2015-09-14,2015-12-10,-73.96705577406382,40.813639402339916,33,"[{'160.39.141.133', '160.39.148.11', '160.39.233.14', '100.12.190.30', '160.39.150.222', '160.39.140.132', '129.236.239.10', '209.2.218.155', '207.237.144.43', '160.39.232.45', '160.39.248.101', '160.39.233.211', '160.39.6.116'}
 {'160.39.233.9', '160.39.132.73', '160.39.179.234', '209.2.208.233', '160.39.172.175', '160.39.199.21', '129.236.230.83', '160.39.178.242', '160.39.232.43', '150.108.240.36', '160.39.7.217', '100.12.190.30', '160.39.163.19', '160.39.134.78', '160.39.150.38', '74.71.4.128', '160.39.162.27', '209.2.218.249', '209.2.208.69', '160.39.133.188', '160.39.226.92', '129.236.216.56', '128.59.26.129', '160.39.134.82', '47.17.193.34', '129.236.239.88', '98.116.250.160', '129.236.223.231', '173.68.71.216', '160.39.135.47', '160.39.162.152', '160.39.154.125', '209.2.219.24', '129.236.238.151', '160.39.223.182', '160.39.222.194', '129.236.216.114', '160.39.145.214', '160.39.226.195', '160.39.0.45', '66.55.144.182', '160.39.154.127', '128.59.15.165', '160.39.134.25', '128.59.246.33', '209.2.230.185', '160.39.0.40', '160.39.223.247', '160.39.199.211'}
 {'208.167.254.30', '209.222.15.226', '160.39.6.212', '160.39.179.234', '128.59.176.2', '129.236.238.118', '160.39.6.17', '129.236.216.125', '160.39.155.47', '160.39.134.136', '100.12.190.30', '209.2.208.109', '160.39.150.38', '160.39.134.78', '160.39.133.188', '160.39.133.151', '129.236.216.56', '209.2.218.158', '128.59.26.129', '47.17.193.34', '129.236.230.179', '160.39.198.95', '209.2.218.132', '128.59.246.72', '160.39.144.122', '128.59.65.45', '129.236.230.34', '129.236.216.214', '128.59.87.28', '66.55.144.182', '160.39.154.127', '160.39.173.99', '160.39.135.188', '160.39.223.247', '160.39.232.45', '160.39.162.152'}
 {'208.167.254.30', '128.59.87.28', '160.39.150.220', '128.59.176.2', '160.39.173.99', '160.39.226.92', '160.39.6.17', '128.59.246.57'}
 {'129.236.216.98', '128.59.87.211', '129.236.231.115', '160.39.134.30', '160.39.149.55', '160.39.233.178', '209.2.218.139', '209.2.230.61', '160.39.132.68', '160.39.6.175', '128.59.65.45', '207.237.144.44', '209.2.208.41', '129.236.238.75', '160.39.154.129', '160.39.179.138', '160.39.151.145', '128.59.65.85', '160.39.222.99', '160.39.145.26', '160.39.199.148'}
 {'129.236.222.153', '160.39.155.140', '160.39.232.99', '160.39.150.249', '128.59.246.170', '47.17.193.34'}
 {'160.39.135.236', '209.95.50.163', '160.39.178.91', '160.39.172.117', '129.236.216.172', '160.39.198.102', '160.39.162.224', '209.2.208.116', '160.39.150.100', '160.39.132.92', '160.39.233.48', '209.2.219.251', '128.59.246.37'}
 {'100.12.190.30', '160.39.132.92', '160.39.154.248', '160.39.150.162', '129.236.216.43', '129.236.239.230', '128.59.246.85', '160.39.223.3', '128.59.246.56'}
 {'160.39.108.194', '160.39.211.184', '128.59.87.38', '160.39.133.87', '209.2.208.125', '128.59.176.2', '128.59.246.81', '160.39.134.209', '160.39.6.41', '160.39.151.21', '129.236.230.224', '160.39.163.243', '160.39.232.179', '160.39.151.101', '129.236.239.236', '160.39.132.184', '160.39.150.189', '160.39.151.226', '108.46.164.113', '160.39.233.30', '160.39.222.18', '72.229.164.14', '209.2.231.234', '160.39.145.214', '158.222.142.29', '160.39.233.226', '160.39.145.160', '160.39.154.79', '160.39.199.249', '209.2.214.101', '208.167.254.237', '160.39.178.215', '129.236.217.248'}
 {'160.39.199.191', '160.39.133.87', '128.59.246.39', '74.71.4.128', '160.39.178.81', '160.39.135.94', '160.39.154.13', '128.59.246.78', '47.17.193.34', '160.39.150.189', '160.39.223.60', '160.39.233.30', '98.116.250.160', '160.39.138.94', '72.229.164.14', '160.39.6.189', '160.39.144.25', '209.2.208.111', '160.39.145.160', '129.236.238.46', '129.236.239.80', '160.39.163.213', '160.39.148.30', '66.55.144.243'}]"
42,2015-09-01,2015-09-15,-75.33275435072693,40.04311462809049,28,"[{'153.104.41.169', '153.104.41.224', '153.104.41.208', '153.104.47.60', '153.104.43.61', '153.104.40.147', '153.104.40.199', '153.104.40.26', '153.104.43.60', '153.104.42.241', '153.104.41.228', '153.104.42.184', '153.104.41.43', '153.104.40.146', '153.104.42.121', '153.104.40.219', '153.104.42.198', '153.104.41.100', '153.104.41.137', '153.104.41.6', '153.104.40.111', '153.104.41.209', '153.104.43.44', '153.104.41.212', '153.104.43.91', '153.104.41.32'}
 {'153.104.187.12', '173.49.48.142', '153.104.57.194', '153.104.40.170', '153.104.186.170', '153.104.42.70', '153.104.40.23'}
 {'153.104.41.224', '153.104.41.208', '153.104.47.60', '153.104.41.19', '153.104.43.61', '153.104.40.147', '153.104.62.127', '153.104.40.199', '153.104.40.26', '153.104.43.60', '153.104.42.241', '153.104.41.228', '153.104.42.121', '153.104.41.43', '153.104.40.146', '153.104.42.198', '153.104.41.100', '153.104.41.137', '153.104.41.6', '153.104.132.211', '153.104.43.91', '153.104.41.32'}
 {'153.104.186.104', '153.104.43.192', '153.104.41.148', '153.104.187.81', '153.104.42.70', '153.104.40.23', '173.49.48.142', '153.104.157.196', '153.104.24.130', '153.104.95.168', '153.104.42.230', '153.104.43.142', '153.104.40.170', '153.104.41.76', '153.104.42.173', '153.104.40.250'}
 {'153.104.41.148', '153.104.57.153', '153.104.41.216', '153.104.42.28', '153.104.43.152', '153.104.42.70', '153.104.42.34', '153.104.40.23', '73.13.10.198', '153.104.25.3', '173.49.48.142', '153.104.157.196', '153.104.95.168', '153.104.42.230', '153.104.43.142', '153.104.43.202', '153.104.40.170', '153.104.42.80', '153.104.42.12', '153.104.40.137', '153.104.40.46', '153.104.186.170', '153.104.41.76', '153.104.19.45', '153.104.42.173', '153.104.40.205', '153.104.40.250'}]"
43,2015-11-07,2015-11-14,-80.52155970206907,43.46846553032875,22,"[{'129.97.104.95', '129.97.124.62', '129.97.124.115', '24.212.219.73', '198.84.193.131', '129.97.124.30', '69.17.172.86', '45.62.219.204', '129.97.124.44', '129.97.124.127', '24.52.233.26', '168.235.157.211', '129.97.124.114', '129.97.124.130', '67.71.80.119', '207.107.159.62'}]"
44,2015-12-11,2015-12-12,-80.49295598810369,43.44595371593129,7,"[{'129.97.124.4', '129.97.124.190', '24.114.29.54', '108.168.17.69', '168.235.157.211', '135.0.28.226', '72.142.18.42'}]"
45,2015-12-12,2015-12-18,74.23169708251953,16.695600509643555,18,[{'14.139.121.212'}]
46,2015-08-17,2015-11-04,-74.06189340063214,4.651480873434309,60,"[{'157.253.208.174', '157.253.235.184', '157.253.192.10', '157.253.235.192', '157.253.235.26', '190.147.16.58', '157.253.208.106', '157.253.235.218', '157.253.207.142', '157.253.210.58', '186.31.4.100', '157.253.160.107', '157.253.235.58', '157.253.197.93', '157.253.192.46', '200.118.87.248', '157.253.250.107', '157.253.57.193', '186.154.25.207', '157.253.192.106', '190.27.87.212', '157.253.192.58', '157.253.57.28', '157.253.197.18', '190.24.102.242', '157.253.211.238', '157.253.210.175', '157.253.192.112', '190.146.160.50', '157.253.235.201', '157.253.192.100', '186.80.200.234', '190.24.41.95', '157.253.192.72', '186.155.196.189', '157.253.217.134', '157.253.192.65', '157.253.186.92', '186.83.124.213', '157.253.192.85', '157.253.192.26'}
 {'157.253.208.125', '157.253.174.108', '157.253.174.162', '157.253.174.254', '157.253.250.141', '190.24.126.66', '157.253.174.244', '157.253.161.61', '186.30.64.205', '181.128.213.10', '157.253.174.109', '200.118.87.248', '157.253.174.13', '157.253.174.29', '157.253.174.246', '157.253.214.152', '190.27.152.168', '157.253.174.151', '157.253.252.104', '157.253.174.211', '157.253.122.165', '157.253.197.108', '157.253.186.29', '157.253.174.62', '157.253.197.145', '157.253.252.238', '157.253.174.176', '157.253.241.20', '157.253.174.233', '186.80.200.234', '157.253.197.226', '157.253.161.250', '157.253.161.237', '157.253.8.7', '157.253.252.74', '157.253.174.226', '157.253.192.82', '157.253.174.81', '157.253.174.59', '157.253.161.15', '157.253.196.151', '157.253.174.77', '186.80.66.83', '157.253.251.214', '157.253.250.94', '157.253.174.129', '157.253.160.151', '157.253.174.178', '157.253.174.28', '157.253.174.58', '157.253.174.80', '186.155.136.246', '157.253.174.102', '186.28.92.73', '157.253.250.96', '157.253.206.220', '157.253.254.163', '157.253.174.107', '181.61.210.37', '157.253.221.203', '157.253.174.20', '157.253.206.211', '186.80.182.157', '157.253.174.196', '157.253.174.25', '157.253.160.105', '157.253.174.68', '157.253.224.19', '157.253.192.26'}]"
47,2015-08-25,2015-08-28,-86.91431318010602,40.43515723092215,7,"[{'128.46.222.243', '173.230.58.177', '72.12.216.241', '72.12.218.163', '72.12.198.107', '98.223.230.122', '98.223.107.4'}]"
48,2015-08-26,2015-09-04,-111.9546012165095,33.454407212686384,52,"[{'149.169.114.145', '209.147.144.7', '71.223.42.63', '70.176.203.48', '209.147.144.4', '72.201.85.246', '72.208.170.62', '68.230.68.136', '72.201.66.70', '68.2.206.139', '70.184.112.246', '98.167.244.56', '68.104.246.210', '70.162.244.75', '98.167.189.21', '68.231.155.69', '70.176.145.62', '209.147.144.3', '149.169.212.223', '66.253.196.101', '209.147.144.5', '24.251.71.20', '209.147.144.2', '149.169.207.184', '149.169.214.157', '98.165.175.164', '174.22.223.159', '209.147.144.6', '70.176.139.209', '70.162.13.13', '68.225.193.47', '70.176.48.30', '98.165.138.222', '149.169.222.153', '68.109.161.203', '72.201.220.137', '149.169.172.134', '209.147.144.9', '174.17.1.244', '68.99.85.218', '72.201.2.46', '68.104.171.128', '173.24.200.101', '72.201.232.101', '98.167.132.100', '72.205.185.127', '68.2.30.127', '68.3.214.98', '68.231.104.60'}]"
49,2015-09-02,2015-09-19,-78.6947639608363,35.767524143818676,47,"[{'152.7.9.203', '108.232.13.70', '65.50.28.69', '152.7.14.206', '174.99.24.96', '152.1.126.108', '152.7.49.92', '152.7.224.4', '174.99.100.87', '152.7.71.191', '38.83.0.68', '76.182.82.148', '75.102.138.35', '152.14.142.141', '24.136.230.212', '24.171.169.189', '152.7.224.6', '98.122.151.13', '206.53.104.47', '174.99.94.253', '75.102.138.3', '152.35.179.251', '174.109.226.82', '152.1.112.17', '152.7.224.9', '65.50.29.119', '152.7.51.38', '24.142.226.68', '66.57.18.232', '152.7.224.10', '24.142.226.69', '174.99.91.80', '152.7.224.3', '76.182.90.219', '173.95.150.102', '152.7.224.8', '152.1.149.23'}
 {'152.7.9.203', '108.232.13.70', '152.14.142.90', '174.99.24.96', '76.182.78.24', '174.99.100.87', '76.182.84.248', '152.1.126.116', '75.102.138.35', '76.182.82.148', '152.1.149.22', '24.171.169.189', '152.1.112.12', '152.7.224.6', '206.53.104.47', '152.1.223.134', '152.7.41.24', '65.50.29.119', '107.197.153.231', '152.7.224.5', '152.7.51.38', '107.134.21.118', '152.7.224.2', '152.14.138.100', '152.7.42.62', '152.7.224.7', '152.7.224.10', '174.99.91.80', '152.7.224.3', '174.99.88.90', '173.95.150.102', '152.7.3.70', '152.7.224.8', '152.7.73.178'}]"
50,2015-09-07,2015-09-09,-86.24230194091797,41.70249938964844,6,"[{'66.254.243.45', '66.254.251.218', '66.254.224.165', '66.254.244.14', '66.254.246.10', '66.254.246.117'}]"
51,2015-07-28,2015-08-06,-88.2061996459961,40.104698181152344,28,"[{'128.174.191.111', '130.126.230.202', '192.17.160.190', '130.126.255.14', '128.174.191.10', '192.17.166.238', '128.174.191.17', '128.174.191.16', '192.17.163.242', '128.174.191.104', '192.17.164.46', '130.126.255.54', '192.17.167.20', '192.17.160.203', '192.17.164.33', '128.174.191.69', '128.174.216.179', '192.17.162.141', '192.17.165.48', '192.17.165.101', '128.174.191.18', '98.253.58.23', '130.126.255.180', '192.17.166.163', '130.126.255.171', '192.17.167.52', '128.174.191.25', '128.174.191.93', '130.126.255.39', '192.17.165.72', '130.126.255.243'}
 {'130.126.255.137', '192.17.160.190', '130.126.255.54', '192.17.160.203', '192.17.167.59', '128.174.191.69', '128.174.216.179', '130.126.255.180', '192.17.166.163', '130.126.255.156', '130.126.255.18', '130.126.255.14', '130.126.230.4', '130.126.255.151', '130.126.255.178', '98.253.58.23', '128.174.191.116', '130.126.255.171', '192.17.163.134', '128.174.191.10', '128.174.191.26'}]"
52,2015-10-05,2015-12-16,-88.18517436972083,40.08764189595681,10,"[{'130.126.231.2', '130.126.230.202', '216.171.11.137'}
 {'130.126.230.4', '130.126.230.202', '130.126.255.245', '216.171.11.137'}
 {'130.126.230.4', '130.126.255.146', '130.126.230.202', '130.126.255.122', '216.171.11.137'}
 {'130.126.230.4', '130.126.230.202', '130.126.224.149', '216.171.11.137'}]"
53,2015-12-04,2015-12-08,-121.73909759521484,38.55590057373047,5,"[{'169.237.38.240', '168.150.114.238', '168.150.119.19'}]"
54,2015-09-12,2015-09-16,-84.30484553745815,30.45694351196289,7,"[{'144.174.181.181', '146.201.29.61', '146.201.192.227', '173.230.118.189', '68.234.204.79', '144.174.171.154', '68.234.203.53'}]"
55,2015-11-09,2015-12-12,-94.15984196382409,36.056357249091654,11,"[{'70.178.168.130', '130.184.253.73', '130.184.253.76', '130.184.163.27', '130.184.253.77', '130.184.253.74'}
 {'130.184.113.32', '130.184.163.70', '130.184.163.68', '130.184.163.16', '130.184.253.72', '130.184.253.74', '130.184.163.71', '98.180.218.125'}
 {'70.178.168.130', '130.184.253.76', '130.184.253.75', '130.184.253.77', '130.184.253.74'}
 {'130.184.163.70', '72.204.50.170', '130.184.163.30', '130.184.163.16', '130.184.253.72', '130.184.162.27', '130.184.253.77', '130.184.253.74'}
 {'130.184.253.75', '130.184.253.72', '130.184.253.77', '130.184.253.74'}
 {'130.184.163.70', '130.184.253.73', '130.184.53.98', '130.184.253.76', '130.184.253.79', '130.184.253.75', '130.184.253.72', '130.184.253.77'}]"
56,2015-07-03,2015-07-19,-88.20560881280551,40.10731909952986,28,"[{'76.191.24.20', '130.126.245.38', '130.126.255.179', '98.212.148.179', '76.191.29.23', '128.174.187.210', '128.174.186.66', '98.215.3.221', '98.253.62.55', '98.212.159.73', '98.212.157.122', '128.174.187.153', '192.17.207.141', '73.45.140.10', '66.253.183.235', '130.126.152.201', '98.212.144.198', '98.212.85.224', '98.212.133.196', '98.212.151.172'}
 {'76.191.29.159', '73.22.119.187', '76.191.29.23', '98.212.84.102', '130.126.255.96', '96.63.230.162', '192.17.202.243', '130.126.255.61', '98.212.157.122', '128.174.187.159', '73.45.140.10', '66.253.183.235', '98.212.144.198', '130.126.245.38', '98.212.148.179', '98.212.156.121', '128.174.11.84', '98.253.62.55', '128.174.187.160', '98.212.159.73', '98.212.85.224', '98.212.133.196'}]"
57,2015-09-15,2015-09-29,-88.20973203963905,40.10665839486826,33,"[{'107.218.198.235', '76.191.24.28', '98.212.86.5', '98.212.86.242', '130.126.255.140', '98.212.148.119', '98.212.134.149', '98.212.157.94', '130.126.255.129', '130.126.255.188', '98.228.52.44', '130.126.255.193', '130.126.255.89', '130.126.28.56', '66.253.183.227', '98.212.151.20', '128.174.191.114', '130.126.255.9', '130.126.255.223', '206.221.158.68', '104.145.127.130', '130.126.255.116', '130.126.28.11', '98.253.57.14'}
 {'107.218.198.235', '128.174.187.211', '130.126.246.96', '128.174.187.210', '130.126.28.26', '130.126.255.54', '130.126.255.74', '130.126.255.90', '130.126.255.91', '104.145.127.20', '192.241.60.113', '98.212.148.119', '130.126.255.235', '130.126.255.17', '128.174.191.165', '128.174.187.208', '98.212.157.94', '130.126.255.136', '130.126.255.124', '130.126.255.194', '130.126.70.111', '130.126.255.155', '72.36.117.88', '130.126.255.138', '130.126.255.250', '66.253.183.227', '130.126.27.203', '98.212.151.20', '128.174.181.77', '128.174.187.212'}]"
58,2015-09-15,2015-09-19,-88.20851231625207,40.10525538795873,11,"[{'128.174.181.79', '128.174.181.84', '128.174.182.71', '130.126.255.6', '130.126.255.89', '128.174.181.78', '66.253.228.41', '130.126.255.16', '130.126.255.192', '130.126.255.237', '130.126.255.94'}]"
59,2015-09-20,2015-10-01,-88.22060032073647,40.108167830126796,37,"[{'76.191.24.28', '130.126.255.183', '130.126.255.200', '173.230.12.188', '128.174.181.83', '130.126.28.46', '66.253.183.234', '130.126.255.251', '76.10.0.122', '130.126.255.74', '104.145.127.20', '192.241.60.113', '130.126.255.82', '130.126.255.10', '130.126.255.203', '216.171.5.111', '130.126.255.52', '128.174.181.79', '130.126.255.106', '128.174.181.84', '128.174.181.72', '130.126.255.188', '130.126.255.135', '128.174.181.78', '130.126.28.56', '216.171.26.222', '216.171.24.133', '130.126.255.72', '130.126.255.201', '98.212.154.92', '66.253.228.41', '130.126.255.170', '76.10.1.229', '98.212.156.253', '128.174.181.67', '130.126.255.9', '130.126.255.149', '130.126.255.153', '128.174.181.73', '104.145.127.27'}]"
60,2015-09-22,2015-10-04,-79.41747338226278,43.67140068832439,26,"[{'128.100.8.101', '128.100.25.55', '138.51.9.8', '128.100.8.92', '128.100.25.116', '128.100.8.69', '138.51.124.76', '128.100.199.80', '128.100.8.73', '128.100.8.95', '128.100.8.68', '138.51.112.10', '128.100.8.75', '138.51.241.17', '128.100.8.72', '128.100.8.89', '142.150.235.228', '128.100.48.73', '128.100.8.100', '128.100.25.143', '138.51.9.130', '128.100.8.86', '128.100.8.96', '138.51.253.223', '128.100.8.102', '138.51.123.5', '128.100.226.61', '69.158.92.234', '128.100.49.198', '128.100.8.104', '128.100.8.98', '128.100.8.85', '138.51.112.99', '128.100.8.94', '128.100.8.87', '128.100.8.71', '128.100.8.67', '128.100.8.93', '128.100.8.74'}]"
61,2015-09-23,2015-09-27,-121.7392918846824,38.555522138422184,22,"[{'128.120.244.37', '168.150.117.73', '128.120.244.27', '128.120.244.28', '168.150.21.73', '128.120.244.31', '128.120.244.35', '169.237.64.121', '128.120.244.30', '128.120.244.26', '128.120.244.33', '128.120.244.44', '128.120.244.39', '23.123.7.38', '168.150.51.50', '128.120.244.34', '128.120.244.22', '98.208.56.15', '128.120.244.24', '128.120.244.25', '73.12.161.142', '168.150.7.28', '128.120.244.29'}]"
62,2015-09-28,2015-10-02,-83.93569946289062,35.95389938354492,8,"[{'192.249.3.254', '192.249.3.197', '192.249.3.153', '192.249.3.142', '192.249.3.188', '192.249.3.141', '192.249.3.177', '216.96.179.82'}]"
63,2015-09-28,2015-09-29,-97.8219985961914,37.750999450683594,7,"[{'50.141.77.28', '108.249.88.101', '50.179.158.79', '50.141.252.7', '66.94.202.20', '50.179.161.221', '50.142.252.63'}]"
64,2015-10-21,2015-12-16,-86.91566072428631,40.42679457361425,16,"[{'128.211.189.104', '128.46.98.191', '128.46.190.222', '128.46.207.56', '128.46.190.245'}
 {'68.50.200.59', '128.46.5.240', '128.46.98.182', '128.46.5.221', '128.46.190.227', '128.46.190.222', '128.46.190.159', '128.46.190.245', '128.46.207.62', '128.46.98.174', '128.46.142.7', '128.46.6.155'}
 {'128.46.98.186', '128.211.254.70', '68.50.200.59', '128.46.117.151', '128.46.142.238', '128.46.190.159', '128.46.190.245', '128.46.6.155'}
 {'128.46.194.116', '128.46.103.85', '128.46.190.159', '128.46.98.186', '128.211.254.70', '68.50.200.59', '128.46.117.151', '128.46.94.236', '128.46.190.222', '128.46.6.155'}]"
65,2015-10-27,2015-12-15,-83.73085973109137,42.27946298248757,15,"[{'35.2.69.151', '141.213.66.185', '141.212.130.160', '35.2.31.12', '35.2.56.20', '141.212.130.40', '35.2.107.32', '141.212.130.140', '141.212.130.125', '141.212.130.159', '141.212.130.158', '141.212.130.151', '141.212.130.133', '141.212.130.153'}
 {'141.212.130.125', '141.211.251.234', '35.2.36.220', '141.213.50.136', '141.213.126.13', '98.224.230.234', '35.2.31.12', '141.213.129.46'}
 {'141.212.130.125', '141.212.130.144', '141.212.130.193', '141.212.130.159', '141.212.131.186', '141.212.130.158', '141.212.130.160', '141.212.130.153', '141.212.130.140'}
 {'141.212.130.125', '141.212.130.159', '68.42.64.153', '141.212.131.187', '141.212.130.160', '141.212.130.158', '98.224.230.234', '141.212.130.153', '141.212.130.156'}
 {'141.211.251.231', '68.40.122.207', '141.213.54.12', '141.212.130.160', '141.213.129.26', '141.213.67.198', '141.212.130.40'}]"
66,2015-09-28,2015-11-12,-81.61109924316406,41.50659942626953,23,"[{'129.22.47.4', '129.22.21.205', '192.5.110.6', '129.22.21.193', '129.22.61.203', '129.22.124.50', '129.22.22.206', '129.22.57.92', '129.22.1.19', '129.22.21.197', '192.5.110.7', '129.22.1.18', '129.22.22.228'}
 {'129.22.124.26', '173.241.227.130', '129.22.21.205', '192.5.110.4', '129.22.21.193', '129.22.61.203', '129.22.124.92', '129.22.22.206', '129.22.57.92', '129.22.1.19', '129.22.21.197', '192.5.110.7', '129.22.1.18'}]"
67,2015-11-18,2015-11-22,6.086100101470947,50.77450180053711,7,"[{'134.130.103.137', '134.130.103.139', '134.130.103.138', '137.226.129.127', '134.130.103.130', '134.130.103.140', '134.130.103.134'}]"
68,2015-11-28,2015-12-12,-87.66527768506701,40.23997559225696,27,"[{'128.46.16.230', '72.12.198.205', '68.234.147.48', '128.46.207.105', '128.46.217.43', '64.134.38.134', '128.46.207.74', '98.223.96.92', '128.46.217.59', '128.211.251.122', '208.38.248.76', '128.46.217.108', '128.46.217.50', '72.12.198.107', '98.223.104.61', '128.46.217.36', '128.46.186.222', '128.46.217.47', '128.46.217.32', '128.46.217.45', '72.12.205.35', '128.46.217.26', '128.46.217.31', '50.165.127.13', '162.216.12.2', '50.153.222.23', '208.38.248.69', '128.211.187.12', '128.46.217.34', '128.46.217.60', '128.46.217.37'}]"
69,2015-07-15,2015-07-18,-106.67289733886719,35.0443000793457,7,[{'64.106.111.34'}]
70,2015-07-15,2015-07-22,139.6739293997958,35.674348467397294,49,"[{'133.78.74.221', '133.78.73.193', '133.78.72.162', '133.78.73.197', '133.78.73.45', '133.78.76.120', '133.78.73.121', '133.78.138.99', '61.24.134.41', '133.78.133.103', '133.78.73.108', '133.78.72.51', '133.78.73.88', '133.78.74.121', '133.78.73.23', '133.78.73.59', '133.78.74.93', '133.78.72.49', '133.78.73.82', '133.78.72.98', '133.78.74.112', '133.78.73.118', '133.78.73.221', '133.78.73.179', '133.78.72.251', '133.78.75.74', '133.78.76.115', '133.78.73.98', '133.78.73.251', '133.78.72.72', '133.78.72.53', '133.78.73.15', '27.143.118.205', '133.78.73.248', '133.78.72.127', '133.78.73.34', '133.78.74.224', '133.78.9.44', '133.78.72.94', '133.78.72.114', '133.78.214.6', '133.78.210.44'}]"
71,2015-09-20,2015-09-24,77.0,20.0,7,"[{'210.89.55.178', '59.185.243.4'}]"
72,2015-10-03,2015-10-12,72.88259887695312,19.072799682617188,19,"[{'120.138.109.114', '125.99.120.242', '103.38.39.175', '49.248.31.226', '103.19.199.2', '203.115.126.34', '183.87.36.130'}]"
73,2015-10-07,2015-10-15,77.0,20.0,14,"[{'14.139.125.227', '219.64.167.58', '210.89.55.178', '115.249.213.122'}
 {'14.139.125.227', '59.182.175.72', '59.182.122.189', '210.89.55.178'}]"
74,2015-10-08,2015-10-10,77.0,20.0,5,"[{'14.139.125.227', '210.89.55.178', '115.249.213.122', '122.170.126.130'}]"
75,2015-12-12,2015-12-13,18.015019989013673,59.41852035522461,5,"[{'130.229.171.113', '213.113.65.233', '130.229.179.200', '85.226.91.222', '130.237.22.77'}]"
76,2015-08-23,2015-12-11,-116.24094435375743,43.47442520853857,31,"[{'132.178.129.45', '132.178.54.2', '132.178.238.98'}
 {'132.178.187.246', '132.178.238.18', '71.39.119.106', '76.10.49.144', '132.178.54.2', '132.178.186.245', '132.178.238.66', '137.201.242.130', '132.178.238.34'}
 {'132.178.186.101', '132.178.187.151', '132.178.186.85', '132.178.160.111', '132.178.186.196', '132.178.186.61', '132.178.187.246', '132.178.186.69', '132.178.238.98', '132.178.187.4', '132.178.186.229', '132.178.187.240', '132.178.187.72', '132.178.186.100', '132.178.187.166', '174.27.69.221', '132.178.186.218', '132.178.186.208', '132.178.186.174', '132.178.187.100', '132.178.186.199', '132.178.187.41', '132.178.187.53', '132.178.187.143', '132.178.186.236'}
 {'132.178.54.2', '132.178.186.85', '132.178.187.191', '132.178.186.218', '132.178.186.196', '132.178.129.112', '132.178.186.61', '132.178.186.185', '132.178.187.95', '132.178.187.143', '132.178.187.4', '132.178.186.229', '65.129.90.48', '132.178.187.240', '132.178.187.221', '132.178.186.134'}
 {'132.178.186.101', '132.178.187.201', '132.178.186.96', '132.178.186.179', '132.178.187.31', '132.178.187.246', '132.178.186.181', '132.178.238.98', '132.178.187.124', '132.178.187.244', '132.178.186.97', '132.178.238.66', '132.178.187.150', '132.178.187.240', '132.178.186.244', '132.178.186.134', '132.178.186.100', '132.178.54.2', '132.178.186.208', '132.178.187.26', '132.178.186.255', '132.178.187.41', '132.178.186.88', '132.178.187.211'}
 {'132.178.186.221', '132.178.238.18', '65.129.19.211', '132.178.54.2', '132.178.187.3', '174.27.27.209', '76.10.49.61', '132.178.129.112', '174.27.13.47', '132.178.186.53', '132.178.186.252', '137.201.242.130', '132.178.238.34', '76.10.48.206', '132.178.187.246', '75.174.76.8', '71.39.119.106', '132.178.238.98', '174.27.93.24', '132.178.186.167', '132.178.187.245', '75.174.48.26', '132.178.238.66'}]"
77,2015-10-26,2015-11-03,-88.21327473978661,40.10640282988284,23,"[{'76.191.24.21', '130.126.28.191', '76.191.24.149', '130.126.255.204', '130.126.255.197', '130.126.255.173', '130.126.27.220', '128.174.44.74', '98.212.149.140', '98.253.56.182', '192.17.141.235', '130.126.27.146', '130.126.255.24', '76.191.29.32', '130.126.255.58', '98.212.146.13', '130.126.255.245', '130.126.28.175', '98.212.152.225', '72.36.113.151', '130.126.255.102', '130.126.255.184', '130.126.255.36', '130.126.28.190', '130.126.255.132', '216.171.13.50', '128.174.181.66', '130.126.255.176', '130.126.255.253', '130.126.255.65', '128.174.181.69', '130.126.255.141', '192.17.131.74'}]"
78,2015-10-26,2015-10-27,-80.74358177185059,35.30800978342692,6,"[{'152.15.53.118', '152.15.52.237', '152.15.53.91', '152.15.113.8', '74.218.190.153'}
 {'152.15.53.118', '172.73.68.143', '152.15.52.237', '152.15.113.8', '74.218.190.153'}]"
79,2015-09-23,2015-11-22,37.61633237202962,55.75152587890625,9,"[{'83.149.226.12', '92.242.59.6'}
 {'37.146.198.60', '92.242.59.6', '213.247.194.194', '213.85.69.121'}]"
80,2015-07-06,2015-07-10,-86.91470336914062,40.42509841918945,5,"[{'162.216.12.2', '128.46.217.30', '128.46.217.57', '128.46.217.31', '128.46.217.32'}]"
81,2015-10-05,2015-10-08,-93.46520233154297,42.0359992980957,9,"[{'129.186.112.173', '129.186.252.202', '129.186.105.241', '129.186.252.110', '129.186.252.150'}]"
82,2015-10-24,2015-11-11,15.5,45.16669845581055,7,"[{'161.53.6.218', '161.53.6.214', '161.53.6.206', '161.53.6.207', '161.53.6.208'}
 {'161.53.6.219', '161.53.6.213', '161.53.6.221', '161.53.6.206', '161.53.6.207', '161.53.6.208'}
 {'161.53.6.219', '161.53.6.213', '161.53.6.221', '161.53.6.207', '161.53.6.206', '161.53.6.211'}]"
