tool,start,end,mean_lon,mean_lat,user_set,ip_set
6,2021-09-27,2021-09-28,-86.91184720126066,40.41000817038796,"{'zrhan', 'seanhwang', 'ashok12', 'qin177', 'dsherega', 'louis8'}","{'128.46.3.1', '73.103.78.63', '128.210.106.81', '69.94.54.224', '128.46.194.86', '128.46.221.145'}"
7,2021-10-03,2021-10-06,-89.2156982421875,37.72019958496094,"{'siu854440416', 'streetlight313', 'throwaway9747', 'yubr', 'rebeccaeagleton', 'ssahmed', 'spencer.travis97'}","{'173.28.153.220', '131.230.42.143', '131.230.42.90', '131.230.194.26', '131.230.42.77', '131.230.42.98', '131.230.250.121'}"
8,2021-10-04,2021-10-08,88.36299896240234,22.562599182128906,"{'66kryptocurve99', 'sksamiul', 'mdshahid', 'aryansyed57', 'ayeeshiqueishaan1234', 'kazzafi96', 'sunirnay25', 'hamza007'}","{'157.40.103.157', '157.43.202.248', '157.35.71.76', '157.40.112.113', '115.187.43.150', '146.196.45.15', '117.226.130.172', '47.11.231.127'}"
9,2021-10-07,2021-10-08,93.94419860839844,24.8080997467041,"{'sandiprajk', 'mdshahid', 'aryansyed57', 'saquibm860', 'nandini16chatterjee'}","{'157.40.209.3', '157.40.131.126', '157.40.200.158', '157.40.187.119', '157.40.245.45'}"
10,2021-11-19,2021-11-19,-86.91026941935222,40.40804862976074,"{'zrhan', 'mann51', 'ranyangluo', 'yang2203', 'dsherega', 'krish222'}","{'128.210.106.49', '128.210.106.57', '128.210.106.52', '69.94.54.224', '128.210.106.60'}"
11,2021-11-22,2021-12-05,-87.05426121466847,39.974010482197464,"{'zrhan', 'ashok12', 'mann51', 'hu826', 'datta3210', 'ranyangluo', 'yang2203', 'lmelican', 'dsherega', 'zhan2808', 'krish222', 'kbarua'}","{'69.174.157.100', '69.174.157.176', '69.174.156.72', '69.174.156.53', '69.174.157.230', '128.210.106.57', '69.94.54.224', '69.174.156.166', '128.210.106.60', '98.223.109.9', '69.174.156.15', '128.46.3.1', '128.46.221.147', '128.210.106.65', '128.210.106.49', '128.210.106.52'}"
12,2021-12-25,2021-12-29,31.248886835873755,30.053104912101738,"{'nourhantawfiq', 'aabbnnaasseerr', 'yahyaelsi60', 'baselahmed397', 'faresfouda88', 'tokaemadco', 'almaken99', 'khaledelmorsy976', 'mohamed_nagy', 'yomnaalsayedyahya', 'mtaify', 'xo', 'ebrahimabdelrazik', 'dremadmostafa', 'ahmedhussein', 'khaledatia25', 'momar4799', 'habiba.saeed03', 'omaramara50', 'nfayez', 'ahmedgbr2050', 'yosefsoliman', 'agagmohamed', 'salma_elhosiny30'}","{'102.47.160.151', '154.182.44.26', '156.207.182.51', '41.45.170.175', '102.44.9.183', '156.217.214.34', '41.68.252.208', '154.181.96.151', '197.61.227.181', '156.201.250.151', '156.217.170.75', '156.217.135.61', '41.65.146.53', '105.197.97.230', '84.36.228.157', '197.41.172.185', '102.187.121.9', '102.189.242.191', '102.43.116.32', '197.42.155.43', '197.61.131.190', '45.241.121.231', '154.182.139.152'}"
13,2021-12-26,2021-12-29,31.3030726932344,30.984242741721015,"{'mohadel', 'roaa.fouda2', 'elsayedibrahim442002', 'nahoolaf', 'danabelal00', 'ahmedsami', 'nfayez', 'asta.yami1123', 'asoomsweet23', '2003tasneemelyamany', 'rabeashrief'}","{'197.41.254.209', '197.61.154.217', '197.61.19.197', '197.61.236.248', '197.41.77.187', '156.216.33.111', '193.227.51.23', '197.61.103.207', '197.192.115.98', '156.198.227.119'}"
0,2021-07-19,2021-07-19,78.4573974609375,17.384599685668945,"{'ganeshp19', 'phanivenkatak18', 'bvenkatasubbakarthikgupta19', 'venkatagirivinay367', 'sannithir18'}","{'223.227.110.131', '157.48.210.24', '157.47.22.136', '106.66.45.2', '157.48.78.68'}"
0,2021-08-30,2021-09-01,106.0,16.0,"{'cbinh.20ce', 'nguyen01204', 'nttai.20ce', 'ntltram.20ce', 'tbhiep20ce'}","{'125.212.158.216', '112.197.192.20', '117.0.252.192', '14.174.98.44', '14.255.155.126'}"
1,2021-10-16,2021-10-21,-74.06295687742907,4.684309024602075,"{'juandbolivarc', 'juan.yate.alcala', 'catalinavargas025', 'gotty', 'luzestellacaro', 'waweno137', 'c.escobarh', 'andresmachuca21', 'adriant25', 'berbesifederico', 'juanivan', 'mafetatr', 'estebanboada', 'kazuya1290', 'd.posadap', 'vanvan', 'rodhervan', 'wsequeda', 'juguibavi27', 'manuf.vargas36', 'santy015', 'm.vieda', 'silvahidalgojuanmanuel', 'andresfcord', 'juanpis1944'}","{'186.84.91.57', '190.27.43.112', '186.84.88.62', '186.155.48.189', '181.56.63.85', '190.27.49.163', '181.61.54.94', '190.25.189.26', '186.31.150.70', '181.59.50.64', '186.28.103.13', '186.28.144.45', '201.244.233.171', '181.237.37.138', '186.154.52.122', '186.84.91.40', '186.29.52.39', '191.95.57.20', '181.61.208.167', '186.114.21.223', '186.84.89.201', '186.84.22.227', '186.86.33.251', '200.122.246.58', '186.29.175.3'}"
2,2021-10-24,2021-10-28,151.12447899973293,-33.8684323693952,"{'zachary.kembrey', 'chaithramahalingappa', 'ensarvahapoglu', 'ethana1', 'zhiyusong001', 'dliang42', 'ez164', 'z5258436'}","{'202.159.172.47', '144.136.6.217', '120.159.15.194', '220.233.193.179', '149.167.141.110', '120.150.247.234', '194.193.221.34', '129.94.142.108'}"
3,2021-10-25,2021-10-29,103.85469818115234,1.2928999662399292,"{'matt12138', '0iverson0', 'zelinhao', 'zhiyusong001', 'gansuyi', 'jinyinleo', 'code0098'}",{'161.117.239.211'}
4,2021-10-25,2021-10-28,114.16113535563152,22.263633092244465,"{'hfilfish123', 'kaiunsw', 'jaspersun', 'xyl983915913', 'yilang0424', '19971106.ma'}","{'58.152.47.86', '103.113.156.118', '103.6.5.15', '203.218.243.186', '103.97.201.214', '103.234.55.27'}"
5,2021-10-31,2021-11-04,26.081541061401367,44.43279439752752,"{'dumitrel.petu', 'alexandruliviu17', 'pescaru.cristian21', 'andrazzn', 'andreutzu_ene', 'miron.cristea', 'craciun.costi8', 'radu.cavache', 'raluca', 'mihaianamaria455', 'gabriela.gheorghe', 'ana_maria.stoicescu', 'vaduva.bianca', 'tudorletitia04', '22sebi22', 'siiacob', 'anghelgabrielacatalina', 'stancuelenamihaela05', 'ionutmarean', 'andreineacsu73', 'bilie', 'andreeaopincariu08'}","{'188.25.211.200', '81.196.141.126', '86.121.214.61', '86.121.182.112', '86.124.22.111', '188.25.78.135', '188.25.39.250', '82.76.200.164', '86.120.234.218', '178.138.32.221', '188.25.48.228', '82.79.100.138', '141.85.0.97', '188.25.254.252', '81.196.218.26', '109.103.76.236', '82.76.182.99', '86.120.242.133', '141.85.0.101'}"
6,2021-11-07,2021-11-11,26.102433522542317,44.36521593729655,"{'raluca', 'ionutmarean', 'andreineacsu73', 'radu.cavache', 'anghelgabrielacatalina', 'gabriela.gheorghe'}","{'109.103.76.236', '82.76.200.164', '188.25.254.252', '86.121.214.61', '141.85.0.101', '81.196.218.35'}"
7,2021-11-14,2021-11-18,26.10664700410156,44.41313082545899,"{'dumitrel.petu', 'gabriela.gheorghe', 'alexandruliviu17', 'pescaru.cristian21', 'andrazzn', 'anghelgabrielacatalina', 'andreutzu_ene', 'elenas', 'stancuelenamihaela05', 'ionutmarean', 'craciun.costi8', 'mihaianamaria455', 'ana_maria.stoicescu'}","{'188.25.211.200', '141.85.0.97', '188.25.113.38', '188.26.87.40', '188.25.79.245', '82.76.200.164', '141.85.0.101', '188.26.14.136', '82.79.100.96', '81.196.218.35'}"
8,2021-11-18,2021-11-22,-75.17621646528484,40.00354940745083,"{'pdt29', 'kevindiu', 'tima88', 'atb85', 'mcarsonmusic', 'aah346', 'nbn34', 'fanta', 'hlachguar829', 'thiennguyen011'}","{'144.118.77.163', '68.82.169.60', '173.75.226.91', '108.52.17.115', '144.118.77.79', '108.36.127.109', '69.242.110.230', '100.34.216.139', '73.188.99.9', '98.115.239.235'}"
9,2021-11-21,2021-11-25,26.113114493233816,44.38468497140067,"{'tudorletitia04', 'beitaiulian', 'pescaru.cristian21', '22sebi22', 'bilie', 'anghelgabrielacatalina', 'gabriela.gheorghe'}","{'84.232.217.132', '81.196.141.120', '89.40.29.200', '82.76.181.7', '84.232.212.103', '81.196.141.116', '81.196.218.35'}"
10,2021-11-23,2021-11-26,-74.06127057756696,4.679228646414621,"{'juandbolivarc', 'rodhervan', 'sergioneuta3002', 'angietmolano26', 'j.padillat', 'camiloarango', 'jaimesariasmjose'}","{'186.30.67.225', '186.84.90.41', '157.253.222.138', '200.71.57.130', '186.154.54.60', '181.61.209.87', '186.31.46.153'}"
11,2021-11-25,2021-12-10,-73.95989435008408,40.81208990767152,"{'xg2383', 'dc3603', 'mb4884', 'maf2299', 'abby515', 'em3354', 'sdm2182', 'siwanta12', 'rtl2118', 'tl3093', 'jp4204', 'jp4226', 'yc3254', 'sp3696', 'lca2138', 'tf2477', 'os2361', 'rnk2118', 'jmh2329', 'jm5326', 'vp2463', 'ts3423', 'adb2206', 'wx2270', 'ojr2107', 'nz2252', 'ml4719', 'gulnuravci', 'scb2197', 'ap3924', 'hy2562', 'asy2126', 'zz2914', 'wm2427', 'bcg2133', 'zw2816', 'nab2195', 'cdn2128', 'jyy2138'}","{'160.39.192.253', '129.236.215.241', '128.59.149.151', '160.39.158.246', '129.236.134.162', '160.39.154.100', '52.119.83.9', '45.141.153.227', '52.119.83.169', '160.39.252.227', '71.127.194.161', '209.2.218.132', '160.39.158.108', '160.39.231.184', '24.90.138.114', '129.236.154.136', '160.39.192.106', '209.2.210.233', '100.37.103.125', '160.39.155.121', '209.2.210.249', '129.236.146.100', '74.73.17.116', '160.39.186.229', '160.39.230.19', '160.39.192.174', '128.59.146.197', '128.59.46.200', '160.39.252.158', '74.71.23.6', '160.39.159.227', '160.39.173.99', '209.2.218.15', '160.39.192.35', '160.39.174.17', '52.119.83.228', '160.39.194.125', '160.39.166.177', '160.39.142.124', '24.189.6.2', '160.39.145.10', '129.236.148.183', '160.39.163.249', '160.39.166.25', '160.39.149.249', '158.222.148.166', '160.39.149.190', '160.39.125.187', '129.236.132.116', '160.39.173.78', '129.236.149.28', '209.2.215.87', '160.39.135.77', '160.39.134.118', '160.39.144.108', '160.39.138.219', '160.39.158.217', '160.39.172.25', '68.197.246.190', '160.39.148.223', '160.39.174.121', '160.39.148.105'}"
12,2021-12-11,2021-12-14,-5.978899955749512,37.383399963378906,"{'libi.isla', 'jrosa', 'mayosuswe', 'enrtejfor99', 'shelijin', 'fgr9914', 'danilo2', 'albertobenitoclemente'}","{'193.147.171.36', '193.147.171.37', '193.147.171.39'}"
0,2021-09-14,2021-09-14,-87.51280212402344,38.67169952392578,"{'zrhan', 'mann51', 'ranyangluo', 'kim3804', 'krish222'}","{'69.174.156.15', '69.174.157.176', '69.174.157.230', '69.174.157.74', '69.174.156.166'}"
1,2021-09-15,2021-09-18,-78.9124196418517,36.019681602434765,"{'anlanchen', 'tianjiacheng066', 'saismaransb', 'migon', 'ruchipendse', 'pncho7', 'leng', 'abeer.vaishnav13', 'tinybun', 'brianwenpitt', 'jabern', 'adams3cn'}","{'174.109.98.123', '152.3.43.49', '174.109.81.186', '152.3.43.56', '24.163.87.178', '98.26.38.111', '98.26.36.52', '45.37.120.115', '152.3.43.44', '174.109.84.74', '152.3.43.57', '107.15.55.42'}"
0,2021-11-02,2021-11-04,-84.52191077338324,39.14536624484592,"{'narekmanukyan', 'szekacam', 'adhikabl', 'jenast', 'castilbr', 'abeerhasan.89.ah', 'nakesl', 'patiltb', 'umarma'}","{'65.28.253.103', '72.49.1.175', '129.137.120.1', '52.124.36.227', '74.140.137.237', '65.28.242.80', '72.49.2.193', '129.137.96.12'}"
0,2021-09-21,2021-09-25,-106.47589813716827,31.777947743733723,"{'jmguillen', 'giopr720', 'johnp99', 'cassy5801', 'magarza', 'sanchez_kevin', 'saad_7', 'haacevedore', 'mtejada', 'mttomlinson', 'isoto17', 'maortiz17', 'vgomez25', 'jnava4', 'crysdbz.22', 'nalopez8', 'scobos4', 'coramirez', 'eenriquez14', 'dguerra2', 'joshuachanez', 'renemolina23', 'glam', 'ediaz25', 'mlouloupide', 'ogalindo', 'jjsilva', 'jrmeraz1', 'cafrayre', 'mlara11', 'rcgarcia3', 'jalonso9'}","{'129.108.202.165', '129.108.202.185', '129.108.202.162', '70.120.233.71', '99.118.69.171', '129.108.202.164', '98.156.247.145', '72.178.49.219'}"
1,2021-10-20,2021-10-23,-106.31203333536784,31.798100153605144,"{'dalvarado19', 'jrmeraz1', 'eenriquez14', 'sanchez_kevin', 'jnava4', 'nalopez8'}","{'173.172.205.144', '68.203.114.146', '129.108.202.164', '98.156.247.145', '72.191.168.31', '72.178.49.219'}"
0,2021-07-31,2021-08-04,-86.09031350272042,39.89507130214146,"{'tmapder', 'aapetrucciani', 'joelvanin', 'josebust', 'jsluka', 'austinw992', 'ashafiee'}","{'50.90.64.205', '50.90.212.199', '99.145.36.131', '99.2.51.146', '134.68.134.247', '71.32.91.127', '50.90.255.28'}"
0,2021-08-21,2021-11-21,-87.05239723878364,40.02538826717888,"{'yiliuhu', 'kim1947', 'cokuszki', 'tgrotzer', 'mansourh', 'mculliso', 'pstroik', 'graha162', 'cmauser', 'ggrechis', 'dvicker', 'cdoniere', 'zbuford', 'le133', 'sulli256', 'snowling', 'bowerp', 'smaddur', 'woods158', 'fvanwink', 'nguye492', 'dshkurup', 'suh56', 'cox302', 'czensho', 'robin451', 'mfavour', 'vwendt', 'eloper', 'ridgea', 'stephae', 'hjuh', 'perry179', 'fong14', 'royer4', 'branch4', 'larso101', 'fan123', 'maugeld', 'knordyke', 'lee3120', 'ravichak', 'mgodsey', 'qhicks', 'hamil175', 'chen3141', 'huff49', 'jgarfiel', 'yap1', 'hill392', 'miles70', 'ckayrou', 'iyer95', 'song498', 'cdhuffma', 'mooreo', 'jone1719', 'raderc', 'brook200', 'kim3300', 'bohlinh', 'ewestrat', 'jeremyszilagyi', 'ajurgons', 'collett', 'jdaliber', 'reppertm', 'robin497', 'eoverly', 'kim2918', 'tremblay', 'hinseyj', 'lschonau', 'huff51'}","{'73.103.85.190', '162.211.39.194', '66.253.158.117', '128.211.185.214', '73.103.131.78', '69.174.156.220', '72.12.208.66', '192.31.0.10', '128.210.107.25', '66.253.158.249', '128.210.106.73', '128.210.106.76', '128.211.185.210', '98.223.109.21', '128.210.107.129', '66.253.158.47', '173.230.58.28', '72.12.216.109', '66.253.158.38', '66.253.158.33', '128.211.194.133', '66.253.158.31', '68.50.195.7', '128.210.106.35', '128.211.185.212', '69.174.135.212', '73.103.77.45', '128.210.107.81', '73.103.122.219', '69.174.135.210', '69.174.156.40', '128.210.106.32', '128.211.234.95', '69.174.156.160', '73.103.88.173', '69.174.156.214', '73.103.91.187', '98.223.104.7', '69.174.157.65', '98.223.231.115', '73.103.87.125', '128.211.235.178', '206.225.72.14', '128.210.106.68', '69.174.156.128', '69.174.156.249', '66.253.158.21', '69.174.156.233', '128.211.189.116', '66.253.158.185', '73.103.87.184', '69.174.157.150', '66.253.158.183', '69.174.157.6', '128.211.207.224', '66.253.158.22', '128.210.107.131', '69.174.156.175', '69.174.157.109', '66.253.158.237', '73.103.80.220', '128.210.106.84', '128.211.185.213', '128.210.106.57', '73.102.245.230', '69.174.157.151', '69.174.156.210', '66.253.158.34', '73.103.123.26', '66.253.158.35', '69.174.156.229', '128.210.106.49', '68.234.182.21', '69.174.157.50', '69.174.157.213', '73.103.84.200', '66.253.158.227', '69.174.157.222', '128.210.107.84', '128.211.218.94', '69.174.156.230', '128.210.106.34', '66.253.158.28', '72.12.194.2', '66.253.158.218', '69.174.156.81', '98.223.101.82', '73.103.80.159', '128.210.106.60', '208.38.248.76', '73.103.91.215', '73.103.82.162', '66.253.158.30', '128.10.112.138', '69.174.156.231', '128.210.106.65', '173.230.58.23', '68.234.144.21', '128.210.106.81', '128.210.107.130', '128.210.106.52', '66.253.158.26', '128.211.185.215'}"
1,2021-11-27,2021-12-17,-87.13949649981946,39.77994542575173,"{'yiliuhu', 'kim1947', 'cokuszki', 'tgrotzer', 'mculliso', 'mansourh', 'pstroik', 'graha162', 'cmauser', 'ggrechis', 'dvicker', 'cdoniere', 'zbuford', 'le133', 'sulli256', 'snowling', 'smaddur', 'woods158', 'fvanwink', 'nguye492', 'dshkurup', 'suh56', 'cox302', 'robin451', 'mfavour', 'vwendt', 'eloper', 'ridgea', 'stephae', 'hjuh', 'perry179', 'fong14', 'royer4', 'branch4', 'fan123', 'maugeld', 'knordyke', 'lee3120', 'mgodsey', 'hamil175', 'huff49', 'jgarfiel', 'yap1', 'hill392', 'miles70', 'ckayrou', 'iyer95', 'song498', 'cdhuffma', 'mooreo', 'jone1719', 'raderc', 'brook200', 'kim3300', 'bohlinh', 'ewestrat', 'jeremyszilagyi', 'ajurgons', 'collett', 'jdaliber', 'robin497', 'eoverly', 'kim2918', 'tremblay', 'hinseyj', 'lschonau', 'huff51'}","{'162.211.39.194', '73.103.85.190', '66.253.158.226', '128.211.185.214', '192.31.0.10', '128.210.107.25', '69.174.156.185', '128.210.106.73', '128.210.106.76', '98.223.109.21', '128.210.107.129', '66.253.158.32', '72.12.216.109', '128.211.194.133', '68.50.195.7', '128.211.185.212', '98.223.98.142', '73.103.77.45', '73.103.122.219', '128.210.107.81', '69.174.156.40', '128.210.106.32', '69.174.156.160', '73.103.88.173', '73.103.91.187', '69.174.157.65', '98.223.231.115', '68.234.144.23', '173.230.58.24', '128.210.106.68', '69.174.156.249', '128.211.189.116', '128.211.185.211', '73.103.87.184', '66.253.158.27', '69.174.157.6', '128.210.107.131', '73.103.86.93', '69.174.156.175', '69.174.157.109', '128.211.185.216', '128.210.106.84', '128.211.185.213', '128.210.106.57', '73.103.80.220', '69.174.157.151', '162.211.39.222', '66.253.158.34', '73.103.123.26', '128.210.106.49', '68.234.182.21', '69.174.157.50', '69.174.157.213', '73.103.84.200', '66.253.158.227', '128.210.107.84', '128.211.218.94', '72.12.194.210', '69.174.156.230', '128.210.106.34', '72.12.194.2', '66.253.158.218', '69.174.156.81', '98.223.101.82', '73.103.80.159', '66.253.158.25', '73.103.82.162', '128.210.106.65', '68.234.144.21', '128.210.106.81', '128.210.107.130', '128.210.106.52', '69.174.156.173'}"
2,2021-11-28,2021-12-02,-87.51280212402344,38.67169952392578,"{'jeremyszilagyi', 'czensho', 'robin451', 'perry179', 'collett', 'raderc', 'huff49', 'nguye492', 'pstroik', 'yap1'}","{'69.174.157.6', '69.174.157.193', '69.174.156.229', '69.174.156.145', '69.174.156.160', '69.174.156.81', '69.174.157.50', '69.174.157.213', '69.174.157.65', '69.174.156.185'}"
0,2021-10-20,2021-10-24,-86.90923723702784,40.41725489519442,"{'biswas34', 'dgilley', 'nykiel.4', 'paul115', 'ethan2', 'qu34', 'pmangana', 'rapplet', 'deshmukg', 'zhan4151', 'jverduzc', 'avongun', 'mwoulfe', 'zcakir'}","{'98.223.229.103', '128.210.107.81', '128.210.107.131', '128.210.106.57', '128.210.106.84', '73.102.245.230', '73.103.26.131', '128.210.106.76', '128.210.107.129', '128.210.106.68', '128.210.106.81'}"
0,2021-07-13,2021-07-18,77.0,20.0,"{'srikrishnan', 'sanjupriya.chinnu', 'adarshrag', 'saicharithguturu9494', 'gurudineshm19', 'bhaskarrao', 'venkatagirivinay367', 'sannithir18'}","{'223.185.79.246', '223.187.13.27', '223.187.32.140', '223.187.40.179', '14.139.187.225', '157.47.92.128', '223.187.48.130', '223.187.31.233', '106.195.32.21'}"
1,2021-07-16,2021-07-18,78.45969772338867,17.38356653849284,"{'ganeshp19', 'degalalokesh', 'reddytharun2002', 'jagadheesh', 'phanivenkatak18', 'bvenkatasubbakarthikgupta19', 'sannithir18'}","{'157.48.184.45', '223.227.110.131', '157.47.46.187', '157.48.210.24', '27.59.247.206', '106.66.45.2', '157.48.215.51'}"
2,2021-09-25,2021-09-29,-83.220703125,42.45930099487305,"{'rrose', 'hjiang', 'tfoley', 'tkulka', 'hschafer', 'zalzayer', 'cray', 'rgebara'}","{'198.111.39.224', '198.111.39.124'}"
3,2021-10-13,2021-10-17,-83.27527131034871,42.44620457743153,"{'rrose', 'ccaldwel1', 'mcurtis', 'chorn', 'tkulka', 'csaustin256', 'rgebara', 'bwills', 'tfoley', 'msherman2', 'zalzayer', 'cray', 'skohn'}","{'108.208.66.9', '73.191.170.29', '198.111.39.224', '76.227.188.154', '98.243.36.125', '24.127.137.221', '24.127.92.164'}"
4,2021-11-02,2021-11-06,-83.23893341912164,42.48434777577718,"{'rrose', 'ccaldwel1', 'bwills', 'mcurtis', 'tfoley', 'chorn', 'tkulka', 'msherman2'}","{'198.111.39.224', '24.127.92.164'}"
5,2021-11-29,2021-12-03,-80.75629256067197,35.341241442467556,"{'rd1610', 'gtowolaw', 'ldanai', 'sarroyob', 'carlykaykay', 'cmoor178'}","{'99.2.182.19', '152.15.112.9', '152.15.113.8', '65.188.100.148', '152.15.113.6', '152.15.113.4'}"
6,2021-12-08,2021-12-11,-80.53155873892108,43.4543889786806,"{'bryang54', 'snanayak', 'rjzamper', 'yonglin', 'michael.zeyuan', 'yangbarry070', 'jasonlee', 'seanrowe95', 'gabbyhu', 't3siu'}","{'129.97.125.1', '72.142.95.42', '99.251.69.157', '192.159.178.211', '207.107.159.98', '99.251.16.107', '99.251.80.163', '99.251.35.46', '199.249.110.93', '45.62.221.75'}"
0,2021-10-07,2021-10-12,-82.42665543232435,28.062072138359515,"{'alhout', 'ragb', 'giangdang', 'desiraju', 'aalamed', 'harkanwar97', 'udt', 'nalmohaser', 'abhinavtula', 'shivendhiras', 'tristenmee', 'varshita', 'zohaibkhan', 'tonyon327'}","{'131.247.226.136', '131.247.224.30', '96.58.117.145', '96.58.122.30', '47.199.212.98', '24.160.111.119', '75.102.132.175', '96.58.116.10', '96.58.75.148', '65.35.150.143', '173.168.137.207', '75.102.132.173', '97.96.18.177'}"
0,2021-08-30,2021-09-03,-86.91645748448587,40.42820620057842,"{'ercikan', 'biswas34', 'yangxixian0422', 'dgilley', 'nykiel.4', 'paul115', 'ethan2', 'qu34', 'singla2', 'pmangana', 'deshmukg', 'avongun', 'strachan', 'zcakir'}","{'98.223.229.103', '128.210.107.81', '128.210.107.131', '73.103.82.196', '128.46.102.196', '128.210.107.129', '66.253.158.35', '128.210.106.68', '128.210.106.65', '128.210.106.49', '128.210.106.81'}"
0,2021-08-30,2021-09-01,-97.8219985961914,37.750999450683594,"{'zrhan', 'eudelhov', 'alex262', 'chris.wentworth', 'uozgur', 'alafeef2', 'kbarua'}","{'132.249.202.112', '132.249.202.116', '132.249.202.120', '132.249.202.115', '132.249.202.122', '132.249.202.123'}"
1,2021-09-04,2021-09-08,-74.06278876625395,4.669407427880319,"{'j.pachecop', 'julipa02', 'y.ramirezc', 'j.pulidos', 'mateortegon2001', 'santiagoalejandro2913', 'nicolasdiaz200308', 'juanivancubillosgaray', 'jaimenunez1921'}","{'190.27.153.230', '181.235.112.222', '157.253.213.205', '181.61.40.42', '181.61.208.22', '186.84.110.212', '200.122.246.58', '186.84.91.37', '157.253.220.209'}"
2,2021-09-07,2021-09-22,-88.27756153085332,24.452633040471618,"{'shawn2k99', 'n.rincon4', 'marish', 't.montes', 'hossindissoms', 'j.pachecop', 'itapia', 'angietmolano26', 'juancardona543', 'kajagoogoo', 'lfsalasnu', 'a.novam', 'herndonas', 'alawso26', 'jbesco', 'patoreyes02', 'ordonez05', 'danielpantoja', 'y.ramirezc', 'santiagoalejandro2913', 'ren0225', 'brayanmartin14', 'dobrescuta', 'jjboereau', 'nicolasdiaz200308', 'g.gonzalezc', 'juanivan', 'sebastianmoya2002', 's.guerrero3', 'u3568932', 'jmoodini', 'julipa02', 'martinezbrighettatiana', 'vophuochuy231990', 'srivkav', 'kkanuparthi', 'suchemj', 'william_garcia25', 'juanfelipecaicedo11', 'danielfgarcial', 'nischalbkj1', 'ackarles', 'camilomojica08', 'hanniahdz008', 'dustinhl', 'camiloztgmail10', 'estaban250212', 'jayb', 'giulia.scamporrino', 'qpid1011', 'a.pulidog8135', 'alejosalgadom', 'mustachioj', 'luchoesteban2003', 'mattwds', 'adolfot', 'f.alvarezl', 'tariqd98', 'guayacansebastian', 'waweno137', 'snapierjr', 'anjuloma', 'gabrielsaavedra995', 'ah.dydak', 'kevinpilotzi12', 'yxpeng_183pro', 'cahc232', 'dandubacsi', 'sourish'}","{'132.249.202.92', '181.57.227.105', '181.61.208.22', '181.53.13.150', '45.238.181.106', '186.84.110.212', '132.249.202.90', '132.249.202.120', '132.249.202.94', '190.27.176.123', '132.249.202.89', '132.249.202.115', '132.249.202.123', '186.155.19.128', '132.249.202.91', '157.253.126.134', '179.32.163.159', '132.249.202.112', '179.32.238.37', '190.157.195.86', '201.185.108.64', '186.80.26.162', '201.244.47.166', '190.24.177.170', '186.29.87.37', '132.249.202.125', '186.84.88.122', '186.102.33.209', '190.24.73.237', '132.249.202.113', '132.249.202.117', '181.59.170.95', '186.154.178.63', '132.249.202.116', '132.249.202.96', '186.80.156.229', '181.54.79.12', '132.249.202.114', '132.249.202.80', '132.249.202.95', '190.84.209.20', '186.84.91.37', '132.249.202.122', '132.249.202.124', '132.249.202.121', '132.249.202.88', '132.249.202.111', '132.249.202.97', '191.156.62.180', '186.84.91.115', '181.51.196.53', '186.84.90.78', '192.184.200.212', '132.249.202.119', '45.177.108.230', '191.111.33.238', '186.84.88.6', '132.249.202.110', '191.95.55.76', '157.253.49.200'}"
3,2021-09-11,2021-09-19,-93.22739437922458,44.98323602600164,"{'stane118', 'killi142', 'matzn002', 'carpe700', 'gale0122', 'skoester2010', 'lee02326', 'alqaf003', 'kukac007', 'dasgu063', 'smi00928', 'alhar077', 'ali00318', 'vang2979', 'wang8896', 'karam033', 'byram013', 'kudzi008', 'proda009', 'fran0716', 'held0060', 'mart5401', 'kulja003', 'albul004', 'forkw001', 'hudda002', 'bell0619', 'sswisher', 'hafey003', 'fu000033', 'danieltranhuynh', 'pet00957', 'piont018', 'halm0014', 'hert0066', 'aubut10', 'chapu022', 'fu000032', 'hoang273', 'baner158', 'sytch003'}","{'131.212.251.94', '73.242.24.25', '97.127.68.153', '66.253.168.25', '131.212.250.157', '131.212.248.113', '131.212.250.252', '128.101.121.248', '131.212.251.124', '131.212.251.92', '131.212.251.80', '75.72.149.231', '131.212.250.203', '131.212.251.167', '131.212.251.183', '131.212.249.155', '131.212.251.40', '131.212.249.102', '131.212.248.120', '131.212.250.223', '128.101.216.209', '131.212.248.133', '199.21.241.92', '131.212.249.226', '131.212.250.222', '66.253.168.21', '131.212.251.171', '131.212.248.168', '131.212.250.24', '216.160.51.21', '131.212.251.118', '50.244.218.62', '131.212.248.86', '131.212.249.216', '131.212.248.164', '131.212.248.224', '131.212.251.119', '131.212.251.123', '131.212.249.87', '131.212.250.202', '199.21.247.145', '131.212.250.15', '75.72.161.114', '131.212.251.209', '131.212.249.180', '131.212.251.108', '131.212.251.178', '131.212.250.91', '131.212.248.152', '131.212.251.46', '131.212.250.236', '131.212.248.144', '131.212.250.14', '131.212.250.220'}"
