semester,institution name,clusters per institution
,University of Akron Main Campus,1
,university of bologna,1
,university of sheffield,1
,rensselaer polytechnic institute,1
,university of southern california,1
,carnegie mellon university,1
,illinois institute of technology,1
,arkex,1
spring2013,northwestern university,7
,university of illinois at urbana-champaign,12
,arizona state university,7
,Grand Valley State University,1
,kaist,1
,kth royal institute of technology,2
,cairo university,3
,rensselaer polytechnic institute,2
,university of toronto,1
,universidad de los andes,2
,southern polytechnic state university,3
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,2
,princeton university,1
,university of saskatchewan,1
,randleman middle school,1
,imec,2
,rochester institute of technology,2
,University of Arizona,1
,Saint Xavier University,1
,university of new mexico,2
,The University of Alabama,1
,purdue university,27
,university of warwick,2
,Walla Walla University,1
,universidad de antioquia,1
,university of milan,1
,btu cottbus,1
,"electrical engineering institute ""nikola tesla""",1
,the university of british columbia,1
,ensicaen-university of caen,1
,University of Mary Washington,1
,clemson university,3
,portland state university,1
,north carolina state university,2
,aim professional group,2
,pentabside,1
,pwr racing team,1
,lahore university of management sciences,1
,Onondaga Community College,1
,tu dresden,1
,southern illinois university,2
,freie universitÃ¤t berlin,1
,"university of california, san diego",1
,illinois business consulting,2
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,iowa state university,3
,mapper lithography,1
,national institute of standards and technology,1
,intel corporation,2
,the ohio state university,2
,stanford university,3
,university of wisconsin-madison,1
,duke university,1
,university of oregon,1
,university of notre dame,2
,kaust,1
,universidad pontificia bolivariana,1
,micron technology,2
,lehigh university,1
,john deere,2
,university of dayton,1
,university of colorado boulder,2
,Texas A M University Commerce,1
,iupui,4
,georgia institute of technology,1
,Chicago State University,1
,american university in cairo,1
,ieee,1
,imperial college london,1
,Harvard University,1
,freescale semiconductor,1
,seznam.cz,5
,brno university of technology,4
,university of hamburg,1
,ball state university,1
,sandia national laboratories,1
,sperry van ness,1
,Norfolk State University,2
,george mason university,1
,nanyang technological university,1
,uc santa barbara,2
,indiana university school of medicine,1
,University of Washington Seattle Campus,1
,binghamton university,1
,"nextel, argentina",1
,unsw,1
,queensland university of technology,1
,kansas state university foundation,1
,lsi corporation,1
,forschungszentrum jÃ¼lich,1
,Naval Postgraduate School,1
,the university of texas at el paso,5
,cornell university,3
,united business student senate,2
,clarkson university,1
,Worcester Polytechnic Institute,1
,oregon state university,1
,swansea university race engineering,1
,ngee ann polytechnic,1
,ku leuven,1
,"university of california, riverside",2
,university of southern california,2
,Colorado College,1
,technische universitÃ¤t mÃ¼nchen,1
,edf,1
,national oilwell varco,1
,repsol,1
,koÃ§ university,2
,the university of texas at austin,2
,uc berkeley,1
,ntnu,1
,New Mexico State University Main Campus,1
,university of granada,1
,hkust,1
,university of illinois at chicago,2
,tu delft,1
,fachhochschule jena,1
,uc merced,1
,university of hertfordshire,1
,seoul national university,2
,university of calgary,1
,West Virginia University,1
,university of kurdistan,1
,universitÃ© de liÃ¨ge (ulg),1
,lord shiva temple in moscow,1
,universitatea ovidius din constanta,1
,lfoundry,1
,computer vision center,1
,universitat autÃ²noma de barcelona,1
,columbia university in the city of new york,1
,pacific northwest national laboratory,1
,massachusetts institute of technology (mit),4
,bracnet limited,1
,missouri s&t,1
,science museum of minnesota,1
,Erie Community College,1
,consiglio nazionale delle ricerche,1
,vanderbilt university,1
,mcgill university,2
,peking university,1
,universitÃ© d'aix-marseille,1
,national university of singapore,1
,technische universitÃ¤t berlin,1
,ecole centrale paris,1
,rutgers university,1
,illinois institute of technology,1
,university college london,1
,michigan state university,1
,zhejiang university,1
,the university of nottingham malaysia campus,1
,university of bologna,2
,university of virginia,1
,hasselt university,1
,wright state university,1
,university of south florida,1
,university of groningen,1
,stony brook university,1
,ens lyon,1
,university of texas at dallas,1
,University of Wisconsin Platteville,1
,grupa onet.pl sa,1
,drexel university,1
,synopsys,1
,philips,1
,foster + partners,1
,hunan university,1
,university of alberta,1
,louisiana tech university,1
fall2013,northwestern university,8
,university of illinois at urbana-champaign,17
,boston university,2
,purdue university,22
,arizona state university,12
,brigham young university,1
,universidad de los andes,2
,university of texas at dallas,2
,university of maryland baltimore county,1
,Manhattan College,1
,unsw,1
,universitÃ© paris-sud,1
,university of new mexico,2
,university of notre dame,2
,ieee,2
,southern illinois university,2
,university of reading,1
,kaist,2
,wright state university,1
,stanford university,3
,the university of texas at el paso,3
,southern polytechnic state university,1
,City College of San Francisco,1
,aim professional group,1
,chalmers university of technology,1
,north carolina state university,3
,university of waterloo,2
,whirlpool appliance svc,1
,drexel university,3
,analog devices,1
,Rock Valley College,1
,texas a&m university,2
,vanderbilt university,2
,pacific northwest national laboratory,1
,university of florida,1
,university of windsor,1
,university of udine,1
,gebze institute of technology,1
,korea institute of science and technology,1
,"indian institute of technology, bombay",1
,university of hyderabad,1
,aiub,1
,washington state university,1
,florida state university,1
,gwangju institute of science & technology,1
,university of groningen,1
,cornell university,6
,Providence College,1
,columbia university in the city of new york,3
,university of michigan,3
,universidade de sÃ£o paulo,1
,"university of washington, program on the environment",1
,technion - israel institute of technology,1
,puc,1
,bilkent university,1
,anadolu university,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,2
,university of pittsburgh,1
,university of pennsylvania,3
,College of William and Mary,1
,united business student senate,1
,uc santa barbara,1
,iupui,3
,cairo university,1
,Harvard University,2
,indiana university school of medicine,2
,india.com,1
,university of southern california,2
,kth royal institute of technology,1
,sri sathya sai institute of higher learning,1
,national taiwan university,1
,mcmaster university,3
,uc davis,3
,michigan state university,3
,georgia institute of technology,2
,clemson university,2
,lawrence berkeley national laboratory,1
,uc berkeley,2
,avago technologies,1
,association for computing machinery,1
,university of utah,1
,university of exeter,1
,ball state university,1
,universidad autÃ³noma de madrid,1
,national institute of standards and technology,3
,intel corporation,3
,university of massachusetts lowell,1
,the university of hong kong,1
,nanyang technological university,1
,university of connecticut,2
,university of saskatchewan,1
,the university of texas at austin,4
,national university of singapore,2
,rti international,1
,South Dakota School of Mines and Technology,1
,illinois business consulting,1
,university of cape town,1
,university of delaware,1
,university of alberta,1
,idaho national laboratory,1
,Santa Clara University,1
,the university of alabama at birmingham,1
,new age project inc,1
,nasa,1
,thapar university,1
,aalto university,1
,qimonda,1
,massachusetts institute of technology (mit),2
,"california state university, fullerton",1
,university of portland,2
,"university of california, san diego",1
,universitÃ© de strasbourg,1
,caltech,2
,university of louisville,2
,unam,1
,Worcester Polytechnic Institute,1
,imec,1
,unc charlotte,1
,university of wisconsin-madison,1
,Point Loma Nazarene University,1
,national chiao tung university,1
,university of nevada las vegas,1
,university of florence,1
,boise state university,1
,yonsei university,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,University of Rochester,1
,bundesanstalt fÃ¼r materialforschung und -prÃ¼fung,1
,pacific nw national laboratory,1
,Mesa Community College,1
,tsinghua university,1
,West Virginia University,1
,princeton university,1
,university of leeds,1
,landa labs,1
,nanjing university,1
,"university of california, riverside",1
,duke university,1
,kaust,1
,arab academy for science and technology and maritime transport,1
,sandia national laboratories,1
spring2014,northwestern university,5
,university of illinois at urbana-champaign,9
,illinois business consulting,1
,clemson university,3
,university of valencia,1
,University of Mary Washington,2
,cathedral high school,2
,university of southern california,1
,converge media,1
,purdue university,23
,Grand Valley State University,3
,southern illinois university,2
,stanford university,6
,southern polytechnic state university,1
,jacobs university bremen,1
,massachusetts institute of technology (mit),3
,Harvard University,5
,university of udine,1
,university of pennsylvania,1
,cairo university,3
,"mckenney's, inc.",1
,university of chicago,1
,arizona state university,9
,universidad de los andes,5
,universidad de medellin,1
,university of alberta,2
,tosoh corporation,1
,ku leuven,1
,sandia national laboratories,1
,Norfolk State University,1
,Dakota County Technical College,2
,georgia institute of technology,2
,university of pittsburgh,3
,weizmann institute of science,2
,grenoble inp - institut polytechnique de grenoble,1
,pas ltd,1
,walla! news,1
,trinity college dublin,1
,north carolina state university,2
,university of north carolina at chapel hill,1
,australian national university,1
,Bard College,1
,uc berkeley,5
,tohoku university,1
,universidad eafit,3
,kth royal institute of technology,4
,uc santa barbara,1
,university of michigan,6
,university of minnesota,1
,virginia tech,1
,university of new mexico,2
,iowa state university,2
,ewi,1
,northeastern university bouvÃ© college of health sciences school of nursing,1
,North Carolina A T State University,1
,university of basel,1
,ieee,3
,karunya university,1
,unsw,1
,brno university of technology,2
,seznam.cz,2
,boise state university,1
,university of delaware,1
,university of dayton,1
,the university of texas at el paso,4
,george washington university,1
,columbia university in the city of new york,1
,university of wisconsin-madison,1
,university of vermont,1
,"asylum research, an oxford instruments company",1
,bilkent university,1
,university of twente,1
,university of sydney,1
,micron technology,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,1
,universitÃ© paris-sud,1
,binghamton university,2
,texas state university,1
,aalto university,1
,the university of texas at austin,2
,koÃ§ university,1
,university of granada,1
,university at buffalo,1
,Calvin College,1
,ball state university,1
,university of oregon,1
,mcgill university,1
,fer,2
,"university of california, riverside",1
,dalhousie university,1
,rochester institute of technology,1
,vanderbilt university,1
,technische universitÃ¤t mÃ¼nchen,1
,washington state university,1
,The University of Tennessee Knoxville,1
,"university of california, san diego",1
,universidad tecnica particu,1
,tu braunschweig,1
,universidad del quindÃ­o,1
,uc merced,1
,ibm,1
,university of leeds,1
,samsung electronics,1
,eth zurich,1
,duke university,1
,missouri s&t,1
,national physical laboratory,1
,park systems inc.,1
,universidad autÃ³noma de madrid,1
,north dakota state university,1
,drexel university,1
,cornell university,1
fall2014,purdue university,15
,arizona state university,12
,universidad nacional de colombia,2
,universidad de los andes,3
,university of new mexico,1
,university of southern california,2
,university of idaho,1
,university of illinois at urbana-champaign,16
,washington state university,1
,university of notre dame,2
,columbia university in the city of new york,4
,university of florence,1
,university of udine,3
,the university of british columbia,1
,duke university,2
,ucla,2
,Chicago State University,1
,chalmers university of technology,1
,north carolina state university,4
,hkust,1
,carnegie mellon university,1
,stanford university,2
,massachusetts institute of technology (mit),6
,michigan technological university,2
,aim professional group,1
,chongqing university,1
,university of florida,4
,iupui,3
,the university of texas at el paso,2
,rutgers university,2
,cochin university of science and technology,1
,shanghai university,1
,vellore institute of technology,1
,amity university,1
,georgia institute of technology,3
,universidad eafit,1
,city university london,1
,uc berkeley,3
,syracuse university,1
,CUNY Borough of Manhattan Community College,1
,washington university in st. louis,1
,West Virginia University,1
,"california state university, fullerton",1
,kth royal institute of technology,1
,brown university,2
,the university of texas at austin,1
,ufrgs,1
,cornell university,1
,ghent university,1
,startup bootcamp sjcet,1
,university of michigan,3
,case western reserve university,2
,weizmann institute of science,1
,universidad de zaragoza,2
,dha suffa university,1
,university of nevada las vegas,1
,northwestern university,2
,boston university,1
,colorado school of mines,1
,zhejiang university,2
,university at buffalo,2
,university of alberta,1
,nanyang technological university,1
,university of portland,2
,louisiana tech university,1
,indiana university school of medicine,3
,a g groome & associates,1
,boise state university,1
,ibm,1
,drexel university,1
,University of San Diego,1
,hampton university,1
,university of maryland,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,texas state university,1
,university of north carolina at chapel hill,1
,Bard College,1
,Pomona College,1
,de la salle university,1
,university of eastern finland,1
,university of bristol,1
,mcgill university,1
,tennessee technological university,1
,portland state university,1
,aalto university,1
,Boston College,1
,Harvard University,2
,mondragon unibertsitatea,1
,masdar institute of science and technology,1
,infineon technologies,1
,University of Washington Seattle Campus,1
,"university of washington, program on the environment",1
,new jersey institute of technology,1
,universidad del valle,1
,universidad politÃ©cnica de madrid,1
,university of puerto rico,1
,beihang university,1
,brno university of technology,1
spring2015,universidad del quindÃ­o,1
,drexel university,1
,national institutes of health,1
,rensselaer polytechnic institute,2
,university of illinois at urbana-champaign,12
,Grand Valley State University,1
,boston university,2
,texas state university,1
,boise state university,2
,kth royal institute of technology,3
,vardhaman college of engineering,1
,kaust,2
,rutgers university,1
,University of Northern Colorado,1
,University of South Alabama,1
,a g groome & associates,2
,the university of british columbia,1
,peking university,1
,universitÃ© d'orlÃ©ans,1
,vellore institute of technology,1
,clemson university,1
,bucknell university,1
,university of illinois at chicago,2
,university of essex,1
,purdue university,24
,aim professional group,1
,penn state university,2
,iupui,3
,university of michigan,3
,vanderbilt university,1
,missouri s&t,1
,the university of texas at austin,5
,university of nevada las vegas,1
,cairo university,3
,air force institute of technology,1
,north carolina state university,5
,rochester institute of technology,3
,eth zurich,2
,Naval Postgraduate School,1
,grenoble inp - institut polytechnique de grenoble,1
,arizona state university,10
,university of nottingham,1
,university of central florida,2
,nanyang technological university,1
,iowa state university,1
,brno university of technology,3
,seznam.cz,4
,"azet.sk, a.s.",1
,university of vermont,1
,northwestern university,3
,national institute of standards and technology,3
,College of Lake County,1
,"hysitron, inc.",1
,colorado school of mines,2
,university college london,1
,university college dublin,1
,Towson University,1
,ku leuven,1
,kursk state university (ksu),1
,universidad eafit,1
,Norfolk State University,2
,"indian institute of technology, bombay",1
,massachusetts institute of technology (mit),5
,Harvard University,1
,american university in cairo,1
,uc santa barbara,2
,binghamton university,1
,unsw,1
,karunya university,1
,missouri state university,1
,Rhode Island School of Design,1
,university of notre dame,1
,university of southern california,2
,university of toronto,1
,wright state university,1
,carnegie mellon university,1
,university of north texas,1
,case western reserve university,1
,University of Wisconsin Eau Claire,1
,texas a&m university,1
,michigan technological university,1
,brown university,1
,tu delft,1
,bogazici university,1
,louisiana state university,1
,washington state university,1
,florida international university,1
,columbia university in the city of new york,2
,forschungszentrum jÃ¼lich,1
,southeast university,1
,on semiconductor,1
,notre dame academy,1
,university of florida,1
,stanford university,1
,fer,1
,Pittsburg State University,1
,politecnico di torino,1
,"california state university, northridge",1
,imec,1
,university at albany,1
,Wichita State University,1
,rmit university,1
,ahsanullah university of science and technology,1
,southern illinois university,1
,ecole centrale paris,1
,emory university,1
,northeastern university,2
,uc merced,1
,duke university,2
,university of minnesota,1
,franklin & marshall college,1
,university of sheffield,2
,Oakland University,1
,the university of texas at el paso,1
,ural federal university,1
,dalhousie university,2
,university of arkansas,1
,university of bremen,1
,aalto university,1
,utah state university,1
,ibm,1
,Alfred University,2
,ubon ratchathani university,2
,"university of california, riverside",1
,university of cambridge,1
,uc santa cruz,1
,lehigh university,1
,nui galway,1
,portland state university,1
,indiana university school of medicine,1
,universidad de zaragoza,1
,national chiao tung university,1
,novo nordisk,1
,university of trento,1
,university of alberta,1
,silicon projects,1
,university of colorado boulder,1
,University of Denver,1
,united business student senate,1
,universidad politÃ©cnica de madrid,1
fall2015,vesim - vivekanand institute of management studies and research,4
,arizona state university,8
,Harvard University,1
,zyvex labs,1
,unam,1
,kaust,1
,university of massachusetts amherst,2
,university of udine,2
,a g groome & associates,1
,the university of british columbia,1
,memorial university of newfoundland,1
,peking university,1
,purdue university,20
,rochester institute of technology,1
,korea institute of science and technology,1
,"indian institute of technology, bombay",1
,universidad de los andes,3
,portland state university,1
,university of pennsylvania,1
,ieee,1
,north carolina state university,3
,university of pittsburgh,2
,university of notre dame,2
,michigan state university,1
,university of illinois at urbana-champaign,16
,university of toronto,1
,uc davis,4
,universitÃ© paris-sud,1
,The University of Tennessee Knoxville,1
,university at albany,1
,micron technology,1
,cornell university,2
,massachusetts institute of technology (mit),4
,virginia tech,1
,los alamos national laboratory,1
,university of liverpool,1
,University of Washington Seattle Campus,1
,"university of washington, program on the environment",2
,university of reading,1
,"california state university, fullerton",4
,ahsanullah university of science and technology,1
,bucknell university,2
,ieee cairo university student branch,1
,cairo university,2
,the university of texas at el paso,2
,northwestern university,1
,drexel university,1
,iupui,1
,indiana university school of medicine,1
,university of florida,5
,ibm,2
,duke university,4
,Manhattan College,1
,uet lahore,1
,western michigan university,1
,louisiana tech university,1
,university of sheffield,1
,university of minnesota,3
,national institute of standards and technology,1
,mississippi state university,1
,Worcester Polytechnic Institute,1
,university of delaware,1
,schrÃ¶dinger,1
,university of colorado boulder,2
,wright state university,1
,the dow chemical company,1
,university of chicago,2
,columbia university in the city of new york,5
,College of William and Mary,1
,villanova university,1
,universidad del norte,1
,boise state university,3
,case western reserve university,2
,Southern Oregon University,1
,university of north texas,1
,rensselaer polytechnic institute,1
,universitÃ  degli studi di palermo,1
,university of arkansas,2
,universidad politÃ©cnica de madrid,1
,university of konstanz,1
,universidade de aveiro,1
,vanderbilt university,1
,vellore institute of technology,3
,cal poly pomona,1
,university of portland,1
,stanford university,1
,national taiwan university,1
,uc merced,2
,uc berkeley,1
,ball state university,1
,Montgomery County Community College,1
,consiglio nazionale delle ricerche,1
,the ohio state university,1
,iowa state university,1
,a1 telekom austria ag,1
,South Dakota School of Mines and Technology,1
,university of utah,1
,georgia institute of technology,3
,university of louisville,1
,the university of texas at austin,2
,notre dame academy,1
,university of illinois at chicago,1
,unsw,1
,university of michigan,1
,ibest,1
,Norfolk State University,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,1
,rwth aachen university,1
,Smith College,1
,syracuse university,1
,gitam university,1
,university of milan,1
,imec,1
,corporaciÃ³n cide,1
,"indian institute of technology, madras",1
,university of southern california,1
,the university of edinburgh,1
,tulane university,1
spring2016,Chicago State University,1
,shiv nadar university,1
,iinet,1
,purdue university,21
,ieee cairo university student branch,1
,cairo university,2
,Harvard University,1
,the university of texas at el paso,2
,politecnico di torino,1
,new imaging technologies,1
,Western New England University,1
,uc berkeley,5
,a g groome & associates,1
,the university of british columbia,1
,massachusetts institute of technology (mit),5
,university of massachusetts amherst,2
,illinois institute of technology,2
,university of michigan,4
,university of illinois at urbana-champaign,11
,universidad de zaragoza,1
,sina co,1
,Alfred University,2
,Grand Valley State University,1
,columbia university in the city of new york,3
,seznam.cz,2
,brno university of technology,1
,"california state university, fullerton",4
,vanderbilt university,1
,aim professional group,2
,vesim - vivekanand institute of management studies and research,5
,university of granada,2
,missouri s&t,1
,university of notre dame,1
,north carolina state university,5
,uc santa barbara,3
,university of florida,9
,university of central florida,2
,clemson university,1
,stanford university,1
,rensselaer polytechnic institute,1
,brigham young university,1
,duke university,2
,The University of Texas Rio Grande Valley,1
,universitÃ  degli studi mediterranea di reggio calabria - facoltÃ  di giurispruden,1
,university of sheffield,2
,tencent,1
,university of aizu,1
,drexel university,1
,"university of california, san diego",2
,texas state university,2
,mitre,1
,michigan state university,1
,uc davis,5
,Embry Riddle Aeronautical University Worldwide,1
,kth royal institute of technology,1
,louisiana state university,1
,weizmann institute of science,2
,fort lee public schools,1
,university of pittsburgh,1
,Excelsior College,1
,university of melbourne,2
,Winona State University,2
,syracuse university,1
,national institute of standards and technology,1
,australian national university,1
,universidad de los andes,4
,arizona state university,4
,university of trento,1
,medtronic,1
,Wichita State University,1
,case western reserve university,2
,university of minnesota,3
,university of colorado colorado springs,1
,university of groningen,1
,indiana university school of medicine,1
,iupui,1
,georgia institute of technology,3
,utah state university,1
,rice university,1
,university of dundee,1
,Norfolk State University,1
,boise state university,3
,michigan technological university,1
,the university of queensland,1
,new york university,2
,ibm,1
,the university of texas at austin,1
,university of alberta,1
,penn state university,3
,binghamton university,1
,University of Mary Washington,2
,george washington university,1
,university of cincinnati,1
,nazarbayev university,1
,universitÃ© de sherbrooke,1
,ucla,2
,university of colorado boulder,1
,caltech,2
,illinois business consulting,1
,"university of california, riverside",1
,politecnico di milano,1
,the ohio state university,1
,The College of New Jersey,1
,arab academy for science and technology and maritime transport,1
,uc merced,2
,university of the west of scotland,1
,synchrotron soleil,1
,university of helsinki,1
,university of canterbury,1
,missouri state university,2
,North Carolina A T State University,1
,national research tomsk polytechnic university,1
,university of science and technology of china,1
,western michigan university,1
,Worcester Polytechnic Institute,1
,northwestern university,2
,Oakland University,2
,btu cottbus,1
,uc irvine,1
,agbiome,1
,mcgill university,1
,national chiao tung university,1
,stony brook university,2
,tennessee technological university,1
,University of St Thomas,1
,Milwaukee School of Engineering,1
,oregon state university,1
,lancaster university,1
,masdar institute of science and technology,1
,virginia commonwealth university,1
,fer,1
,Wesleyan University,1
,university of south florida,1
,"the northcap university (formerly itm university, gurgaon)",1
,ieee,1
,globalfoundries,1
,the cyprus institute,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,southern illinois university,1
,university of illinois at chicago,1
fall2016,"california state university, fullerton",1
,vellore institute of technology,1
,universidade de brasÃ­lia,1
,university of udine,1
,kth royal institute of technology,3
,arizona state university,11
,columbia university in the city of new york,5
,lawrence berkeley national laboratory,2
,aist,2
,purdue university,25
,university of surrey,2
,the ohio state university,2
,massachusetts institute of technology (mit),4
,qatar university,1
,synopsys,1
,uc berkeley,2
,university of florida,7
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,1
,Harvard University,4
,cairo university,1
,the university of british columbia,1
,louisiana state university,1
,vesim - vivekanand institute of management studies and research,4
,Marquette University,2
,north carolina state university,5
,SUNY College of Technology at Alfred,1
,"nantong fujitsu microelectronics co., ltd.",1
,universidad de los andes,2
,cardiff university,1
,uc irvine,1
,University of Missouri Kansas City,1
,university of minnesota,5
,walla! news,1
,university of illinois at urbana-champaign,9
,university of michigan,5
,uc davis,4
,university of reading,2
,ajp electrical ltd,1
,re/max partners,1
,uc santa barbara,1
,university of alberta,1
,university of chicago,1
,university of north texas,1
,university of massachusetts amherst,3
,uc merced,4
,duke university,2
,university of colorado boulder,1
,international schools group (isg),1
,earlham college,1
,The University of Tennessee Knoxville,2
,university of calgary,1
,penn state university,4
,university of utah,1
,western michigan university,1
,helmholtz zentrum berlin,1
,comsats institute of information and technology,1
,ieee,1
,university of arkansas,1
,bucknell university,1
,drexel university,1
,boise state university,5
,"indian institute of technology, bombay",1
,rice university,1
,washington university in st. louis,3
,binghamton university,1
,ecole centrale paris,1
,case western reserve university,2
,cableone advertising,1
,university of sheffield,2
,university of portland,1
,air force institute of technology,1
,mcmaster university,1
,stevens institute of technology,1
,university of houston,1
,university of pennsylvania,4
,washington state university,1
,university of north carolina at chapel hill,1
,elmhurst public schools,1
,libertyville high school,1
,villanova university,1
,microchip technology,1
,university of maryland,1
,texas a&m university,1
,university of waterloo,3
,university of connecticut,1
,university of kentucky,1
,seoul national university,2
,the university of texas at austin,1
,thapar university,1
,Fort Valley State University,1
,george mason university,2
,university at buffalo,2
,iupui,1
,"vishwakarma institute of technology, pune",1
,university at albany,1
,teledyne technologies incorporated,1
,southern illinois university,2
,san jose state university,1
,"university of washington, program on the environment",2
,argonne national laboratory,1
,brown university,1
,university of york,1
,national institute of standards and technology,1
,The University of Texas at San Antonio,1
,imperial college london,1
,College of William and Mary,1
,university of delaware,2
,missouri state university,1
,universidad de salamanca,1
,unc charlotte,1
,university of bristol,1
,University of New Hampshire Main Campus,1
,mail.bg ead,1
,gmx gmbh,1
,cornell university,2
,cfd research corporation,1
,East Central University,1
,rochester institute of technology,1
,Grand Valley State University,1
,carnegie mellon university,1
,element six,1
,georgia institute of technology,1
,eth zurich,1
,infineon technologies,1
,linkÃ¶ping university,1
,numinds enrichment,1
,hkust,2
,dublin city university,1
,University of Mary Washington,1
,university of southern california,1
,illinois institute of technology,1
,new york university,1
,northwestern university,1
,mailbox.org - secure e-mail account and online-office for home and business,1
,american university in cairo,1
,University of Oklahoma Norman Campus,1
,central university of rajasthan,1
,universidad don bosco,1
,florida international university,1
,pontificia universidad catÃ³lica de chile,1
spring2017,"indian institute of technology, kharagpur",1
,politecnico di torino,1
,duke university,2
,iiit delhi,1
,rmit university,1
,ural federal university,1
,shiv nadar university,1
,ucla,2
,boise state university,6
,uc berkeley,1
,karunya university,1
,university of illinois at urbana-champaign,6
,university of michigan,2
,purdue university,20
,San Francisco State University,1
,Spelman College,1
,eth zurich,1
,the university of texas at el paso,3
,the university of british columbia,1
,a g groome & associates,1
,university of pittsburgh,1
,rutgers university,1
,Western New England University,1
,Chicago State University,1
,California State University Fresno,1
,arizona state university,9
,fer,1
,Harvard University,4
,university of utah,1
,Grand Valley State University,1
,Grand Rapids Community College,1
,West Virginia University,1
,the ohio state university,2
,vanderbilt university,1
,university of surrey,1
,seznam.cz,3
,brno university of technology,2
,university of granada,1
,Norfolk State University,3
,texas a&m university,2
,idaho national laboratory,1
,universidade de brasÃ­lia,1
,northeastern university,1
,air force institute of technology,1
,north carolina state university,8
,"california state university, fullerton",5
,queen mary university of london,1
,university of sheffield,2
,rwth aachen university,1
,"university of california, riverside",2
,uc davis,2
,rensselaer polytechnic institute,1
,argonne national laboratory,1
,universidad de los andes,1
,university of florida,4
,stanford university,2
,politecnico di milano,2
,massachusetts institute of technology (mit),4
,tufts university,2
,"riverview, llp",1
,unsw,1
,temple university,2
,University of North Dakota,1
,ecole centrale paris,1
,Catholic University of America,1
,national hellenic research foundation,1
,imdea networks institute,1
,princeton university,1
,fayetteville state university,1
,penn state university,1
,illinois institute of technology,1
,university of kentucky,1
,university of memphis,1
,universidad politÃ©cnica de madrid,1
,university of pennsylvania,1
,university of southern california,1
,university of colorado boulder,1
,Shoreline Community College,1
,new york university,2
,colorado school of mines,1
,mcgill university,2
,clarkson university,1
,georgia southern university,1
,depaul college prep,1
,community consolidated high school district 230,1
,glenbrook high school district 225,1
,"university of california, san diego",1
,graz university of technology,2
,shinshu university,1
,bayer materialscience,1
,universitÃ© d'aix-marseille,1
,binghamton university,1
,universitÃ© de sherbrooke,1
,stevens institute of technology,1
,Oakland University,1
,university of exeter,1
,indiana university school of medicine,1
,iupui,1
,northwestern university,2
,university of vermont,1
,university of wisconsin-madison,3
,Alfred University,1
,missouri s&t,1
,rice university,2
,University of New Hampshire Main Campus,1
,washington university in st. louis,1
,vellore institute of technology,1
,university of houston,1
,universidad simÃ³n bolÃ­var,1
,university of minnesota,1
,fujitsu,1
,lehigh university,1
,Keck Graduate Institute,1
,michigan technological university,1
,university of massachusetts amherst,2
,University of Wisconsin Platteville,1
,dalhousie university,1
,university of bologna,1
,Augustana College,1
,kybecca,1
,universidad eafit,1
,university of missouri,1
,vesim - vivekanand institute of management studies and research,2
,universidad de mÃ¡laga,1
,cornell university,2
,tennessee technological university,1
,universitatea ovidius din constanta,1
,peregrine semiconductor,1
,doublevee,1
,sri sathya sai institute of higher learning,1
,national research council canada,1
,louisiana tech university,1
,southern illinois university,1
,university of central florida,1
,university of alberta,1
,kaunas university of technology,1
,University of Nebraska at Omaha,1
,american university in cairo,1
,florida state university,1
,Wheaton College,1
,university of connecticut,1
,university of twente,1
,johns hopkins university,1
,scuola normale superiore,1
,University of Alabama in Huntsville,1
,university of maryland,1
,durham university,1
,the university of texas at arlington,1
,brown university,1
,tu delft,1
,"ned university of engineering & technology, karachi",1
,"indian institute of technology, gandhinagar",1
,university of calgary,1
,university of liverpool,1
fall2017,the university of texas at el paso,2
,university of new mexico,3
,cairo university,2
,university of massachusetts amherst,5
,Harvard University,2
,housing.com,1
,Southern Methodist University,2
,columbia university in the city of new york,3
,university of waterloo,4
,tennessee technological university,1
,massachusetts institute of technology (mit),5
,purdue university,21
,unsw,1
,university of connecticut,1
,seoul national university,1
,Georgia State University,1
,uc davis,2
,vesim - vivekanand institute of management studies and research,5
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,Texas Tech University,1
,georgia institute of technology,2
,eth zurich,1
,university of hamburg,1
,University of Arizona,1
,rice university,1
,vanderbilt university,1
,universidad de los andes,4
,university of notre dame,2
,university of padova,2
,the ohio state university,2
,University of North Dakota,1
,university of houston,2
,university of southern california,1
,northwestern university,4
,university of michigan,1
,university of pennsylvania,1
,lahore university of management sciences,1
,university of illinois at urbana-champaign,9
,"university of washington, program on the environment",2
,university of reading,1
,sevenoaks fencing,1
,South Dakota School of Mines and Technology,1
