semester,number of clusters,cluster id,users in each cluster,unique institutions,institution list
,,164,82,11,"['norfolk state university', 'purdue university', 'university of illinois at urbana-champaign', 'university of portland', 'university of texas - pan american', 'the university of texas at el paso', 'peking university', 'globalfoundries', 'arizona state university', 'university of melbourne', 'ibm']"
fall2010,208,1,7,1,['arizona state university']
,,2,31,1,['purdue university']
,,3,27,1,['purdue university']
,,4,5,1,['purdue university']
,,5,10,1,"['california state university, fullerton']"
,,6,9,1,['arizona state university']
,,7,7,1,['purdue university']
,,8,5,1,['purdue university']
,,9,5,1,['politÃ©cnico grancolombiano']
,,10,22,1,['purdue university']
,,11,5,1,['politÃ©cnico grancolombiano']
,,12,5,1,['purdue university']
,,13,14,1,['kth royal institute of technology']
,,14,15,1,['colorado school of mines']
,,15,12,2,"['kth royal institute of technology', 'rochester institute of technology']"
,,16,7,0,[]
,,17,13,1,['colorado school of mines']
,,18,18,1,['purdue university']
,,19,12,2,"['purdue university', 'iupui']"
,,20,8,2,"['purdue university', 'iupui']"
,,21,6,3,"['purdue university', 'universidad autÃ³noma de madrid', 'university of cincinnati']"
,,22,6,3,"['purdue university', 'universidad autÃ³noma de madrid', 'university of cincinnati']"
,,23,6,1,['purdue university']
,,24,6,1,['purdue university']
,,25,6,2,"['wright state university', 'West Virginia University']"
,,26,5,1,['West Virginia University']
,,27,7,2,"['boise state university', 'massachusetts institute of technology (mit)']"
,,28,11,1,['massachusetts institute of technology (mit)']
,,29,6,1,"['california state university, fullerton']"
,,30,7,1,['arizona state university']
,,31,5,1,['arizona state university']
,,32,6,1,"['california state university, fullerton']"
,,33,15,1,['arizona state university']
,,34,7,3,"['ntnu', 'university of california, san diego', 'Harvard University']"
,,35,9,3,"['ntnu', 'university of california, san diego', 'Harvard University']"
,,36,12,1,['southern illinois university']
,,37,77,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,38,9,1,['university of illinois at urbana-champaign']
,,39,16,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,40,7,1,['university of illinois at urbana-champaign']
,,41,8,1,['arizona state university']
,,42,9,1,['arizona state university']
,,43,8,1,['purdue university']
,,44,14,2,"['illinois business consulting', 'university of illinois at urbana-champaign']"
,,45,8,1,['university of illinois at urbana-champaign']
,,46,18,2,"['northwestern university', 'stanford university']"
,,47,7,2,"['northwestern university', 'Texas Tech University']"
,,48,218,1,['northwestern university']
,,49,5,2,"['california state university, long beach', 'purdue university']"
,,50,5,4,"['massachusetts institute of technology (mit)', 'carnegie mellon university', 'purdue university', 'madigan army medical center']"
,,51,8,2,"['university of pennsylvania', 'purdue university']"
,,52,8,2,"['unc charlotte', 'Doane University Graduate and Professional Studies']"
,,53,12,2,"['ntnu', 'university of california, san diego']"
,,54,12,2,"['university of texas - pan american', 'The University of Texas Rio Grande Valley']"
,,55,7,1,['kaist']
,,56,13,0,[]
,,57,8,1,['kaist']
,,58,7,0,[]
,,59,30,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,60,14,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,61,14,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,62,91,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,63,6,1,['university of illinois at urbana-champaign']
,,64,10,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,65,16,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,66,6,1,['university of illinois at urbana-champaign']
,,67,9,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,68,6,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,69,5,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,70,5,1,['university of illinois at urbana-champaign']
,,71,5,2,"['illinois business consulting', 'university of illinois at urbana-champaign']"
,,72,10,1,['purdue university']
,,73,19,9,"['university of notre dame', 'georgia institute of technology', 'rensselaer polytechnic institute', 'uc santa barbara', 'intel corporation', 'university of virginia', 'purdue university', 'university of texas at dallas', 'university of bologna']"
,,74,20,1,['ball state university']
,,75,5,0,[]
,,76,122,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,77,16,1,['university of illinois at urbana-champaign']
,,78,14,1,['university of illinois at urbana-champaign']
,,79,11,1,['university of illinois at urbana-champaign']
,,80,9,1,['university of illinois at urbana-champaign']
,,81,7,1,['purdue university']
,,82,28,1,['united business student senate']
,,83,10,1,['united business student senate']
,,84,16,2,"['the university of texas at austin', 'globalfoundries']"
,,85,5,0,[]
,,86,5,0,[]
,,87,14,1,['arizona state university']
,,88,11,1,['southern illinois university']
,,89,19,1,['purdue university']
,,90,15,1,['purdue university']
,,91,7,0,[]
,,92,6,0,[]
,,93,5,0,[]
,,94,53,2,"['purdue university', 'university of illinois at urbana-champaign']"
,,95,12,1,['purdue university']
,,96,10,1,['purdue university']
,,97,9,1,['northwestern university']
,,98,10,2,"['university of portland', 'purdue university']"
,,99,35,1,['university of illinois at urbana-champaign']
,,100,7,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,101,16,1,['purdue university']
,,102,73,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,103,14,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,104,7,1,['university of illinois at urbana-champaign']
,,105,7,1,['ufrgs']
,,106,18,1,['purdue university']
,,107,11,1,['purdue university']
,,108,6,1,['purdue university']
,,109,28,1,['the university of texas at el paso']
,,110,24,1,['kth royal institute of technology']
,,111,10,1,['southern illinois university']
,,112,9,1,['kth royal institute of technology']
,,113,6,1,['kth royal institute of technology']
,,114,13,3,"['delphi', 'university of texas - pan american', 'university of texas at dallas']"
,,115,5,0,[]
,,116,28,1,['purdue university']
,,117,6,0,[]
,,118,15,3,"['delphi', 'university of texas - pan american', 'university of texas at dallas']"
,,119,5,0,[]
,,120,6,0,[]
,,121,6,1,['university of utah']
,,122,27,1,['kth royal institute of technology']
,,123,9,1,['kth royal institute of technology']
,,124,9,1,['delphi']
,,125,21,1,['purdue university']
,,126,7,1,['purdue university']
,,127,16,1,['purdue university']
,,128,5,1,['purdue university']
,,129,13,1,['purdue university']
,,130,27,2,"['northwestern university', 'stanford university']"
,,131,13,1,['northwestern university']
,,132,208,1,['northwestern university']
,,133,7,1,['university of toronto']
,,134,12,1,['university of toronto']
,,135,10,1,['northwestern university']
,,136,15,1,['purdue university']
,,137,20,1,['purdue university']
,,138,6,1,['ieee']
,,139,50,5,"['cairo university', 'ieee', 'Chicago State University', 'purdue university', 'national science foundation']"
,,140,7,1,['university of bologna']
,,141,7,2,"['university of bologna', 'southern illinois university']"
,,142,5,1,['purdue university']
,,143,20,9,"['university of notre dame', 'georgia institute of technology', 'rensselaer polytechnic institute', 'uc santa barbara', 'intel corporation', 'university of virginia', 'purdue university', 'university of texas at dallas', 'university of bologna']"
,,144,8,1,['purdue university']
,,145,6,1,['arizona state university']
,,146,18,3,"['cal poly pomona', 'arizona state university', 'united business student senate']"
,,147,6,1,['arizona state university']
,,148,9,0,[]
,,149,12,1,['the university of texas at el paso']
,,150,6,1,['arizona state university']
,,151,24,1,['arizona state university']
,,152,18,1,['purdue university']
,,153,5,1,['arizona state university']
,,154,8,2,"['cairo university', 'ieee']"
,,155,22,1,['kth royal institute of technology']
,,156,13,2,"['cairo university', 'ieee']"
,,157,65,1,['the university of british columbia']
,,158,16,1,['the university of british columbia']
,,159,7,1,['university of bologna']
,,160,7,2,"['university of bologna', 'southern illinois university']"
,,161,9,1,['kaist']
,,162,8,0,[]
,,163,259,1,['northwestern university']
,,164,12,2,"['university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)']"
,,165,7,1,['purdue university']
,,166,6,1,['purdue university']
,,167,6,1,['purdue university']
,,168,8,1,"['california state university, fullerton']"
,,169,21,1,['the university of texas at el paso']
,,170,48,2,"['kaist', 'massachusetts institute of technology (mit)']"
,,171,10,1,['southern illinois university']
,,172,6,1,['the university of texas at el paso']
,,173,21,8,"['university of notre dame', 'georgia institute of technology', 'rensselaer polytechnic institute', 'uc santa barbara', 'intel corporation', 'purdue university', 'university of texas at dallas', 'university of bologna']"
,,174,20,1,['the university of texas at el paso']
,,175,6,1,['national chiao tung university']
,,176,24,1,['purdue university']
,,177,10,1,['southern illinois university']
,,178,9,1,['arizona state university']
,,179,91,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,180,19,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,181,14,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,182,8,1,['purdue university']
,,183,8,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,184,7,0,[]
,,185,8,1,['kaist']
,,186,9,0,[]
,,187,8,1,['purdue university']
,,188,10,1,['purdue university']
,,189,17,1,['purdue university']
,,190,46,1,['purdue university']
,,191,9,1,['purdue university']
,,192,9,1,['purdue university']
,,193,11,1,['purdue university']
,,194,24,1,['purdue university']
,,195,6,1,['purdue university']
,,196,7,0,[]
,,197,6,0,[]
,,198,6,0,[]
,,199,6,0,[]
,,200,9,0,[]
,,201,79,15,"['norfolk state university', 'purdue university', 'university of illinois at urbana-champaign', 'university of texas - pan american', 'peking university', 'penn state university', 'intel corporation', 'arizona state university', 'massachusetts institute of technology (mit)', 'university of melbourne', 'lawrence berkeley national laboratory', 'ibm', 'the university of texas at el paso', 'northwestern university', 'university of bologna']"
,,202,86,9,"['purdue university', 'northwestern university', 'peking university', 'university of illinois at urbana-champaign', 'uc santa barbara', 'Texas Tech University', 'southern illinois university', 'ibm', 'university of cincinnati']"
,,203,6,3,"['purdue university', 'lawrence berkeley national laboratory', 'northwestern university']"
,,204,5,2,"['purdue university', 'massachusetts institute of technology (mit)']"
,,205,5,1,['purdue university']
,,206,26,1,['purdue university']
,,207,6,2,"['purdue university', 'Texas Tech University']"
,,208,7,3,"['purdue university', 'intel corporation', 'massachusetts institute of technology (mit)']"
spring2011,292,1,23,1,['arizona state university']
,,2,14,1,['arizona state university']
,,3,23,1,['arizona state university']
,,4,6,0,[]
,,5,42,1,['arizona state university']
,,6,11,1,['purdue university']
,,7,8,1,['stanford university']
,,8,10,0,[]
,,9,9,2,"['purdue university', 'arizona state university']"
,,10,13,0,[]
,,11,25,2,"['kth royal institute of technology', 'eth zurich']"
,,12,30,1,['arizona state university']
,,13,6,0,[]
,,14,13,1,['purdue university']
,,15,5,0,[]
,,16,6,0,[]
,,17,11,1,['stanford university']
,,18,10,1,['stanford university']
,,19,12,1,['stanford university']
,,20,25,5,"['vanderbilt university', 'ohio university', 'clemson university', 'columbia university in the city of new york', 'university of south carolina']"
,,21,7,3,"['bilkent university', 'aselsan', 'sabanci university']"
,,22,14,8,"['johannes kepler university', 'epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne)', 'consiglio nazionale delle ricerche', 'oak ridge national laboratory', 'asylum research, an oxford instruments company', 'purdue university', 'university of cincinnati', 'universidad de zaragoza']"
,,23,20,3,"['epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne)', 'stmicroelectronics', 'grenoble inp - institut polytechnique de grenoble']"
,,24,31,4,"['ku leuven', 'politecnico di torino', 'epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne)', 'stmicroelectronics']"
,,25,37,5,"['ku leuven', 'politecnico di torino', 'epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne)', 'stmicroelectronics', 'grenoble inp - institut polytechnique de grenoble']"
,,26,26,3,"['epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne)', 'stmicroelectronics', 'grenoble inp - institut polytechnique de grenoble']"
,,27,19,3,"['ku leuven', 'politecnico di torino', 'epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne)']"
,,28,10,1,['purdue university']
,,29,7,1,['university of nevada las vegas']
,,30,7,1,['mcgill university']
,,31,6,1,['mcgill university']
,,32,8,1,['mcgill university']
,,33,9,1,['southern illinois university']
,,34,15,1,['southern illinois university']
,,35,13,1,['ieee']
,,36,10,0,[]
,,37,115,4,"['university of illinois at urbana-champaign', 'illinois business consulting', 'colours', 'University of Washington Seattle Campus']"
,,38,16,2,"['university of illinois at urbana-champaign', 'aim professional group']"
,,39,12,0,[]
,,40,11,2,"['university of illinois at urbana-champaign', 'southern illinois university']"
,,41,13,2,"['university of illinois at urbana-champaign', 'University of Washington Seattle Campus']"
,,42,9,1,['university of illinois at urbana-champaign']
,,43,5,0,[]
,,44,13,0,[]
,,45,13,0,[]
,,46,8,0,[]
,,47,44,1,['arizona state university']
,,48,287,4,"['northwestern university', 'sheets wholesale inc', 'Texas Tech University', 'southern illinois university']"
,,49,19,1,['university of illinois at urbana-champaign']
,,50,7,1,['university of illinois at urbana-champaign']
,,51,14,3,"['brno university of technology', 'seznam.cz', 'coma s.r.o. - telekomunika?nÃ\xad sÃ\xad? unet']"
,,52,5,1,['brno university of technology']
,,53,7,2,"['stanford university', 'university of waterloo']"
,,54,14,1,['purdue university']
,,55,7,1,['purdue university']
,,56,24,1,['massachusetts institute of technology (mit)']
,,57,12,1,['Harvard University']
,,58,5,1,['purdue university']
,,59,33,0,[]
,,60,85,4,"['university of illinois at urbana-champaign', 'illinois business consulting', 'University of Washington Seattle Campus', 'southern illinois university']"
,,61,9,2,"['massachusetts institute of technology (mit)', 'national science foundation']"
,,62,7,0,[]
,,63,23,2,"['university of illinois at urbana-champaign', 'Dakota County Technical College']"
,,64,14,2,"['university of illinois at urbana-champaign', 'aim professional group']"
,,65,11,1,['university of illinois at urbana-champaign']
,,66,6,1,['university of illinois at urbana-champaign']
,,67,13,1,['university of illinois at urbana-champaign']
,,68,9,1,['ieee']
,,69,6,1,['university of illinois at urbana-champaign']
,,70,6,0,[]
,,71,7,0,[]
,,72,6,1,['rochester institute of technology']
,,73,24,0,[]
,,74,24,1,['portland state university']
,,75,17,3,"['Harvard University', 'national science foundation', 'norfolk state university']"
,,76,32,1,['norfolk state university']
,,77,12,1,['arizona state university']
,,78,32,1,['arizona state university']
,,79,31,1,['massachusetts institute of technology (mit)']
,,80,24,2,"['northwestern university', 'University of Miami']"
,,81,87,2,"['university of illinois at urbana-champaign', 'University of Washington Seattle Campus']"
,,82,8,1,['portland state university']
,,83,16,2,"['university of illinois at urbana-champaign', 'University of Washington Seattle Campus']"
,,84,27,2,"['university of illinois at urbana-champaign', 'aim professional group']"
,,85,9,1,['university of illinois at urbana-champaign']
,,86,7,1,['university of illinois at urbana-champaign']
,,87,31,1,['national science foundation']
,,88,13,0,[]
,,89,26,1,['national science foundation']
,,90,61,5,"['arizona state university', 'north carolina state university', 'Harvard University', 'portland state university', 'national science foundation']"
,,91,7,0,[]
,,92,35,1,['norfolk state university']
,,93,5,0,[]
,,94,23,1,['purdue university']
,,95,8,1,['national science foundation']
,,96,6,0,[]
,,97,19,3,"['portland state university', 'ieee', 'national science foundation']"
,,98,17,0,[]
,,99,6,0,[]
,,100,28,1,['national science foundation']
,,101,8,1,['arizona state university']
,,102,30,1,['norfolk state university']
,,103,52,4,"['Harvard University', 'north carolina state university', 'national science foundation', 'norfolk state university']"
,,104,18,2,"['portland state university', 'ieee']"
,,105,39,1,['arizona state university']
,,106,21,2,"['united business student senate', 'purdue university']"
,,107,7,0,[]
,,108,6,2,"['united business student senate', 'Harvard University']"
,,109,46,3,"['united business student senate', 'Harvard University', 'purdue university']"
,,110,48,3,"['portland state university', 'ieee', 'national science foundation']"
,,111,49,2,"['ieee', 'national science foundation']"
,,112,28,3,"['Harvard University', 'national science foundation', 'norfolk state university']"
,,113,9,1,['arizona state university']
,,114,33,1,['norfolk state university']
,,115,37,1,['university of illinois at urbana-champaign']
,,116,11,3,"['brno university of technology', 'seznam.cz', 'coma s.r.o. - telekomunika?nÃ\xad sÃ\xad? unet']"
,,117,8,1,['mcgill university']
,,118,9,1,['mcgill university']
,,119,7,2,"['purdue university', 'uc santa barbara']"
,,120,13,1,['purdue university']
,,121,5,1,['purdue university']
,,122,38,1,['arizona state university']
,,123,7,1,['arizona state university']
,,124,15,1,['southern illinois university']
,,125,33,1,['arizona state university']
,,126,16,3,"['brno university of technology', 'seznam.cz', 'coma s.r.o. - telekomunika?nÃ\xad sÃ\xad? unet']"
,,127,5,1,['the university of texas at el paso']
,,128,14,2,"['seznam.cz', 'brno university of technology']"
,,129,9,1,['arizona state university']
,,130,26,1,['arizona state university']
,,131,27,1,['national science foundation']
,,132,96,4,"['university of illinois at urbana-champaign', 'illinois business consulting', 'University of Washington Seattle Campus', 'southern illinois university']"
,,133,17,4,"['illinois business consulting', 'purdue university', 'university of illinois at urbana-champaign', 'University of Washington Seattle Campus']"
,,134,24,2,"['university of illinois at urbana-champaign', 'aim professional group']"
,,135,9,1,['university of illinois at urbana-champaign']
,,136,7,1,['university of illinois at urbana-champaign']
,,137,7,1,['university of illinois at urbana-champaign']
,,138,9,1,['stanford university']
,,139,5,0,[]
,,140,26,1,['norfolk state university']
,,141,7,0,[]
,,142,12,2,"['Harvard University', 'national science foundation']"
,,143,5,0,[]
,,144,7,1,['arizona state university']
,,145,7,1,['arizona state university']
,,146,10,1,['kth royal institute of technology']
,,147,5,1,['kth royal institute of technology']
,,148,13,1,['southern illinois university']
,,149,17,1,['southern illinois university']
,,150,12,2,"['binghamton university', 'freescale semiconductor']"
,,151,10,0,[]
,,152,7,0,[]
,,153,9,2,"[""isep - ecole d'ingÃ©nieurs du numÃ©rique"", 'stanford university']"
,,154,9,2,"['seoul national university', 'ulsan national institute of science and technology']"
,,155,7,0,[]
,,156,16,10,"['caltech', 'university of illinois at urbana-champaign', 'simon fraser university', 'university of north carolina at chapel hill', 'national institutes of health', 'university of wisconsin-madison', 'purdue university', 'Kettering University', 'university of louisville', 'florida international university']"
,,157,5,0,[]
,,158,5,0,[]
,,159,8,0,[]
,,160,13,3,"['Harvard University', 'Chicago State University', 'stanford university']"
,,161,14,9,"['caltech', 'university of illinois at urbana-champaign', 'simon fraser university', 'national institutes of health', 'university of wisconsin-madison', 'purdue university', 'Kettering University', 'university of louisville', 'florida international university']"
,,162,34,2,"['purdue university', 'university of illinois at urbana-champaign']"
,,163,216,2,"['northwestern university', 'sheets wholesale inc']"
,,164,96,1,['northwestern university']
,,165,6,1,['University of Mary Washington']
,,166,5,1,['northwestern university']
,,167,12,1,['The University of Tennessee Knoxville']
,,168,13,1,['northwestern university']
,,169,24,11,"['caltech', 'university of illinois at urbana-champaign', 'simon fraser university', 'university of north carolina at chapel hill', 'national institutes of health', 'university of wisconsin-madison', 'purdue university', 'Kettering University', 'university of louisville', 'florida international university', 'boston university']"
,,170,6,2,"['cairo university', 'ieee']"
,,171,26,5,"['cairo university', 'ieee', 'purdue university', 'Chicago State University', 'national science foundation']"
,,172,14,1,['purdue university']
,,173,6,1,['purdue university']
,,174,34,1,['arizona state university']
,,175,22,4,"['stanford university', 'The University of Texas at San Antonio', 'the university of texas at austin', 'lehigh university']"
,,176,22,4,"['university of florida', 'unsw', 'purdue university', 'ball state university']"
,,177,15,1,['The University of Tennessee Knoxville']
,,178,16,3,"['brno university of technology', 'seznam.cz', 'coma s.r.o. - telekomunika?nÃ\xad sÃ\xad? unet']"
,,179,14,2,"['seznam.cz', 'brno university of technology']"
,,180,22,2,"['the university of texas at el paso', 'purdue university']"
,,181,9,1,['portland state university']
,,182,10,1,['arizona state university']
,,183,28,1,['arizona state university']
,,184,7,1,['purdue university']
,,185,11,1,['stanford university']
,,186,14,0,[]
,,187,8,1,['southern illinois university']
,,188,10,2,"['stanford university', 'arizona state university']"
,,189,8,0,[]
,,190,17,3,"['southern illinois university', 'southern polytechnic state university', 'massachusetts institute of technology (mit)']"
,,191,13,1,['the university of texas at el paso']
,,192,10,0,[]
,,193,10,1,['Harvard University']
,,194,7,0,[]
,,195,7,1,['arizona state university']
,,196,33,1,['arizona state university']
,,197,13,2,"['binghamton university', 'freescale semiconductor']"
,,198,5,1,['binghamton university']
,,199,7,1,['binghamton university']
,,200,13,2,"['binghamton university', 'freescale semiconductor']"
,,201,5,1,['binghamton university']
,,202,9,1,['northwestern university']
,,203,17,1,['northwestern university']
,,204,390,3,"['northwestern university', 'sheets wholesale inc', 'wisconsin alumni association']"
,,205,13,1,['northwestern university']
,,206,6,1,['northwestern university']
,,207,10,1,['northwestern university']
,,208,8,1,['northwestern university']
,,209,7,1,['northwestern university']
,,210,10,1,['hampton university']
,,211,7,1,['northwestern university']
,,212,14,3,"['University of Miami', 'northwestern university', 'University of Akron Main Campus']"
,,213,18,2,"['University of Miami', 'northwestern university']"
,,214,7,1,['southern illinois university']
,,215,18,3,"['brno university of technology', 'seznam.cz', 'coma s.r.o. - telekomunika?nÃ\xad sÃ\xad? unet']"
,,216,11,2,"['seznam.cz', 'brno university of technology']"
,,217,7,0,[]
,,218,11,1,['The University of Tennessee Knoxville']
,,219,5,1,['universidad de los andes']
,,220,13,2,"['the university of texas at el paso', 'purdue university']"
,,221,13,2,"['the university of texas at el paso', 'purdue university']"
,,222,37,2,"['The University of Tennessee Knoxville', 'University of South Alabama']"
,,223,10,1,['hampton university']
,,224,6,1,['purdue university']
,,225,11,2,"['Grand Valley State University', 'purdue university']"
,,226,17,2,"['the university of texas at el paso', 'purdue university']"
,,227,12,1,['mcgill university']
,,228,13,3,"['brno university of technology', 'seznam.cz', 'coma s.r.o. - telekomunika?nÃ\xad sÃ\xad? unet']"
,,229,9,2,"['seznam.cz', 'brno university of technology']"
,,230,28,2,"['the university of texas at el paso', 'purdue university']"
,,231,6,1,['stanford university']
,,232,5,1,['stanford university']
,,233,14,1,['southern illinois university']
,,234,6,2,"['Weber State University', 'national chiao tung university']"
,,235,6,2,"['Weber State University', 'national chiao tung university']"
,,236,6,4,"['national chiao tung university', 'university of southern california', 'Weber State University', 'purdue university']"
,,237,9,3,"['national chiao tung university', 'Weber State University', 'purdue university']"
,,238,6,3,"['national chiao tung university', 'Weber State University', 'purdue university']"
,,239,8,2,"['national chiao tung university', 'Weber State University']"
,,240,12,4,"['national chiao tung university', 'Weber State University', 'purdue university', 'boise state university']"
,,241,7,2,"['purdue university', 'boise state university']"
,,242,7,2,"['Weber State University', 'national chiao tung university']"
,,243,6,2,"['national chiao tung university', 'Weber State University']"
,,244,6,2,"['national chiao tung university', 'Weber State University']"
,,245,19,2,"['ieee', 'national science foundation']"
,,246,28,1,['national science foundation']
,,247,11,1,['ieee']
,,248,15,1,['arizona state university']
,,249,14,1,['national science foundation']
,,250,47,2,"['portland state university', 'national science foundation']"
,,251,27,1,['portland state university']
,,252,79,3,"['portland state university', 'ieee', 'national science foundation']"
,,253,34,2,"['kaist', 'boise state university']"
,,254,16,1,['boise state university']
,,255,40,3,"['north carolina state university', 'national science foundation', 'norfolk state university']"
,,256,67,6,"['arizona state university', 'north carolina state university', 'Harvard University', 'portland state university', 'national science foundation', 'norfolk state university']"
,,257,13,1,['national science foundation']
,,258,8,0,[]
,,259,10,0,[]
,,260,25,1,['massachusetts institute of technology (mit)']
,,261,19,1,['massachusetts institute of technology (mit)']
,,262,6,0,[]
,,263,7,0,[]
,,264,13,1,['massachusetts institute of technology (mit)']
,,265,31,2,"['massachusetts institute of technology (mit)', 'purdue university']"
,,266,8,1,['north carolina state university']
,,267,7,1,['north carolina state university']
,,268,10,1,['north carolina state university']
,,269,10,1,['north carolina state university']
,,270,7,1,['north carolina state university']
,,271,17,2,"['north carolina state university', 'aim professional group']"
,,272,18,3,"['north carolina state university', 'aim professional group', 'providence day school']"
,,273,6,0,[]
,,274,6,0,[]
,,275,5,0,[]
,,276,12,1,['purdue university']
,,277,13,2,"['purdue university', 'ivy tech community college']"
,,278,11,2,"['purdue university', 'ivy tech community college']"
,,279,11,2,"['purdue university', 'ivy tech community college']"
,,280,12,1,['purdue university']
,,281,7,1,['purdue university']
,,282,19,2,"['purdue university', 'university of cincinnati']"
,,283,40,4,"['purdue university', 'peking university', 'intel corporation', 'globalfoundries']"
,,284,5,1,['purdue university']
,,285,7,3,"['purdue university', 'southern illinois university', 'lawrence berkeley national laboratory']"
,,286,30,3,"['purdue university', 'globalfoundries', 'university of cincinnati']"
,,287,6,1,['purdue university']
,,288,14,1,['purdue university']
,,289,14,1,['purdue university']
,,290,5,3,"['purdue university', 'intel corporation', 'university of cincinnati']"
,,291,5,3,"['purdue university', 'intel corporation', 'university of cincinnati']"
,,292,58,6,"['university of illinois at urbana-champaign', 'purdue university', 'university of arkansas', 'universidad de los andes', 'the university of texas at el paso', 'uc santa barbara']"
fall2011,221,1,18,1,['purdue university']
,,2,6,4,"['purdue university', 'university of florida', 'the university of texas at el paso', 'vanderbilt university']"
,,3,6,0,[]
,,4,6,1,['purdue university']
,,5,5,1,['boise state university']
,,6,15,1,['arizona state university']
,,7,6,1,['arizona state university']
,,8,7,1,"['california state university, fullerton']"
,,9,7,1,"['california state university, fullerton']"
,,10,18,1,['arizona state university']
,,11,19,1,['arizona state university']
,,12,8,1,['arizona state university']
,,13,7,1,['kth royal institute of technology']
,,14,6,1,['kth royal institute of technology']
,,15,18,2,"['university of florida', 'boston university']"
,,16,11,1,['arizona state university']
,,17,19,3,"['university of florida', 'boston university', 'arizona state university']"
,,18,8,2,"['peking university', 'kth royal institute of technology']"
,,19,5,1,['kth royal institute of technology']
,,20,7,1,['kth royal institute of technology']
,,21,9,3,"['boise state university', 'university of southern california', 'stanford university']"
,,22,10,2,"['university of southern california', 'stanford university']"
,,23,8,2,"['ball state university', 'colorado state university']"
,,24,7,2,"['ball state university', 'colorado state university']"
,,25,5,2,"['university of portland', 'institut za fiziku zagreb']"
,,26,5,2,"['columbia university in the city of new york', 'george washington university']"
,,27,9,3,"['the dow chemical company', 'university of cincinnati', 'purdue university']"
,,28,5,1,['West Virginia University']
,,29,6,1,['West Virginia University']
,,30,8,2,"['Harvard University', 'ball state university']"
,,31,5,1,['purdue university']
,,32,7,1,"['california state university, fullerton']"
,,33,10,1,"['california state university, fullerton']"
,,34,6,0,[]
,,35,55,1,['multimedia university']
,,36,8,0,[]
,,37,6,1,['university of louisville']
,,38,11,1,['cornell university']
,,39,6,1,['university of louisville']
,,40,8,1,['university of louisville']
,,41,7,3,"['southern illinois university', 'purdue university', 'university of california, riverside']"
,,42,33,2,"['purdue university', 'universidad de los andes']"
,,43,39,1,['arizona state university']
,,44,8,1,['arizona state university']
,,45,24,2,"['northwestern university', 'Texas Tech University']"
,,46,160,2,"['northwestern university', 'arizona state university']"
,,47,14,2,"['california state university, fullerton', 'university of california, riverside']"
,,48,7,2,"['columbia university in the city of new york', 'george washington university']"
,,49,6,3,"['southern illinois university', 'purdue university', 'university of california, riverside']"
,,50,13,1,['massachusetts institute of technology (mit)']
,,51,7,1,['massachusetts institute of technology (mit)']
,,52,36,1,['arizona state university']
,,53,121,6,"['university of illinois at urbana-champaign', 'portland state university', 'illinois business consulting', 'northwestern university', 'drexel university', 'southern illinois university']"
,,54,23,3,"['arizona state university', 'lawrence livermore national laboratory', 'university of illinois at urbana-champaign']"
,,55,43,3,"['university of illinois at urbana-champaign', 'purdue university', 'southern illinois university']"
,,56,5,1,['purdue university']
,,57,6,1,['arizona state university']
,,58,10,1,['Harvard University']
,,59,13,1,['arizona state university']
,,60,20,1,['massachusetts institute of technology (mit)']
,,61,15,1,['massachusetts institute of technology (mit)']
,,62,52,4,"['university of illinois at urbana-champaign', 'northwestern university', 'illinois business consulting', 'southern illinois university']"
,,63,113,5,"['university of illinois at urbana-champaign', 'portland state university', 'illinois business consulting', 'northwestern university', 'drexel university']"
,,64,27,1,['university of illinois at urbana-champaign']
,,65,7,1,['university of illinois at urbana-champaign']
,,66,6,1,['university of illinois at urbana-champaign']
,,67,9,1,['purdue university']
,,68,6,4,"['missouri s&t', 'illinois institute of technology', 'purdue university', 'university of north texas']"
,,69,8,1,['purdue university']
,,70,8,1,['University of New Hampshire Main Campus']
