class_id,start,end,lon,lat,size,ip_set
42,2019-01-26,2019-03-01,-75.33738652571881,40.04792357272644,34,"[{'153.104.35.116', '153.104.35.39', '153.104.35.230', '153.104.35.67', '153.104.35.207', '153.104.35.17', '153.104.35.254', '153.104.35.123', '153.104.35.45', '153.104.35.214', '153.104.35.174', '73.233.6.41', '153.104.35.245', '153.104.35.185', '153.104.35.120', '153.104.35.155', '153.104.35.82', '153.104.35.6', '153.104.35.53', '153.104.47.29', '153.104.35.234', '153.104.35.134', '153.104.35.68', '153.104.35.24', '153.104.35.76', '153.104.35.118', '153.104.35.149', '153.104.35.21', '153.104.35.167', '153.104.35.49', '153.104.35.59'}
 {'153.104.35.116', '153.104.35.154', '153.104.35.207', '153.104.35.250', '153.104.35.13', '153.104.35.17', '153.104.35.166', '153.104.35.254', '153.104.35.114', '153.104.35.88', '153.104.35.80', '153.104.35.194', '153.104.35.71', '153.104.35.242', '153.104.35.251', '153.104.35.245', '153.104.35.25', '153.104.35.108', '153.104.35.120', '153.104.35.130', '153.104.35.79', '153.104.47.29', '153.104.35.234', '153.104.35.177', '153.104.35.146', '153.104.35.182', '153.104.35.197', '153.104.35.76', '153.104.35.149', '153.104.35.191', '153.104.35.171', '153.104.35.206'}
 {'153.104.35.244', '153.104.35.81', '68.80.53.119', '153.104.35.55', '153.104.35.130', '153.104.35.252', '153.104.35.239', '153.104.35.172', '153.104.35.17', '153.104.35.175', '153.104.35.254', '153.104.35.182', '153.104.35.231', '153.104.35.202', '153.104.35.76', '153.104.35.156', '153.104.35.167', '153.104.35.245'}
 {'153.104.35.116', '153.104.35.39', '153.104.35.230', '153.104.35.246', '153.104.35.67', '153.104.35.207', '153.104.35.250', '153.104.35.239', '153.104.35.58', '153.104.35.13', '153.104.35.17', '153.104.35.254', '153.104.35.123', '153.104.35.45', '153.104.35.214', '153.104.62.32', '153.104.35.174', '153.104.35.71', '173.49.106.226', '73.233.6.41', '153.104.35.245', '153.104.35.120', '153.104.35.108', '153.104.35.155', '153.104.35.82', '153.104.35.6', '68.80.53.119', '153.104.35.53', '153.104.35.234', '153.104.35.134', '153.104.35.148', '153.104.35.68', '153.104.35.76', '153.104.35.118', '153.104.35.149', '153.104.35.21', '153.104.35.191', '153.104.35.49', '153.104.35.22'}
 {'153.104.35.225', '153.104.35.137', '153.104.35.207', '153.104.35.213', '153.104.35.58', '173.49.106.226', '153.104.35.108'}
 {'153.104.62.32', '153.104.35.174', '153.104.35.234', '153.104.35.134', '73.233.6.41', '153.104.35.45'}
 {'153.104.35.116', '153.104.35.248', '153.104.35.246', '153.104.35.230', '153.104.35.207', '153.104.35.93', '153.104.35.239', '153.104.35.250', '153.104.35.13', '153.104.35.58', '153.104.35.17', '153.104.35.254', '153.104.35.88', '153.104.35.229', '153.104.35.137', '153.104.35.170', '153.104.35.71', '153.104.35.221', '153.104.175.210', '153.104.35.227', '173.49.106.226', '153.104.35.245', '153.104.35.120', '153.104.35.108', '153.104.35.155', '153.104.35.183', '68.80.53.119', '153.104.35.130', '153.104.35.234', '153.104.35.177', '153.104.35.148', '153.104.35.182', '153.104.35.68', '153.104.35.76', '153.104.35.37', '153.104.35.106', '153.104.35.103', '153.104.35.118', '153.104.35.149', '153.104.35.191', '153.104.35.167', '153.104.35.49'}]"
43,2019-03-18,2019-06-29,67.08170318603516,24.904300689697266,84,"[{'111.68.110.30', '103.244.172.60'}
 {'115.167.51.200', '196.62.226.22', '39.48.172.60', '101.53.228.254', '39.50.140.33', '39.57.3.75', '196.195.28.146', '36.255.47.81', '196.62.137.11', '101.53.228.253', '192.140.147.79', '111.68.110.30', '45.116.232.40', '45.116.232.50', '45.116.232.47', '196.195.73.150', '45.116.233.38', '39.50.198.175', '45.116.232.59', '202.47.60.196'}
 {'103.102.157.79', '137.59.231.113', '175.107.213.110', '180.149.222.147', '39.57.3.30', '196.194.52.18', '45.116.233.44', '39.51.52.10', '27.255.12.195', '122.8.94.141', '36.255.47.81', '103.70.85.129', '39.48.151.123', '39.57.203.249', '119.160.118.119', '111.68.110.30', '39.51.109.150', '39.57.134.52', '45.116.233.12', '196.62.175.62', '27.255.11.173', '122.8.100.239', '115.167.53.233', '196.195.73.150', '103.7.63.49', '45.116.232.12', '196.62.52.124', '202.47.60.196', '103.244.172.60'}
 {'111.92.155.65', '202.47.62.90', '45.116.233.56', '111.68.110.30', '39.48.208.225'}
 {'39.57.62.222', '122.8.116.179', '111.68.110.30', '103.244.172.60'}
 {'39.57.62.222', '111.68.110.30', '45.116.232.37', '39.57.134.52', '103.244.172.60'}
 {'111.68.110.30', '45.116.232.37', '45.116.233.33'}
 {'103.102.157.79', '180.149.222.147', '39.57.3.30', '45.116.232.7', '160.184.29.176', '39.57.224.232', '39.50.248.132', '39.57.22.62', '160.184.50.96', '45.116.232.12', '39.57.203.249', '111.68.110.30', '39.57.134.52', '103.244.172.60'}
 {'111.68.110.30', '103.244.172.60'}
 {'196.62.202.222', '45.116.233.33', '111.68.110.30', '45.116.232.37'}
 {'39.57.177.185', '39.57.125.229', '72.255.29.58', '111.68.110.30'}
 {'39.57.125.229', '72.255.29.58', '111.68.110.30', '196.62.147.252', '103.244.172.60'}]"
44,2019-02-25,2019-03-22,-76.4370808842726,44.29327534852325,23,"[{'130.15.34.28', '130.15.35.125', '130.15.34.250', '130.15.34.66', '130.15.34.42', '130.15.35.122', '130.15.35.205', '130.15.34.96', '130.15.92.29', '130.15.34.35', '130.15.35.251', '130.15.35.119', '130.15.34.182', '130.15.34.136', '130.15.34.77', '130.15.34.41', '67.193.166.251', '130.15.34.98'}
 {'130.15.29.190', '24.53.119.175', '130.15.34.111', '64.229.218.98', '130.15.34.19', '104.158.30.158', '130.15.34.146', '130.15.29.250', '130.15.34.139', '130.15.34.92', '70.49.172.48', '70.48.241.127', '130.15.92.29', '65.92.204.48', '66.102.84.238', '70.54.132.143', '130.15.34.20', '130.15.34.173', '67.193.166.251', '130.15.35.74'}]"
45,2019-06-24,2019-06-27,32.83470153808594,39.9213981628418,9,"[{'144.122.29.19', '144.122.29.23', '144.122.29.13', '144.122.30.163', '144.122.29.11', '144.122.29.26', '144.122.29.12', '144.122.29.22', '144.122.29.24'}
 {'144.122.29.19', '144.122.29.23', '144.122.29.13', '144.122.30.163', '144.122.29.11', '144.122.29.26', '144.122.29.12', '144.122.29.22', '144.122.29.24'}
 {'144.122.29.19', '144.122.29.23', '144.122.29.13', '144.122.30.163', '144.122.29.11', '144.122.29.26', '144.122.29.12', '144.122.29.22', '144.122.29.24'}]"
46,2019-04-16,2019-05-10,47.92786544706692,29.360291567531778,52,"[{'78.154.200.53', '37.37.179.132', '94.187.253.207', '37.231.100.249', '188.236.173.100', '37.36.94.92', '188.71.246.153', '188.70.60.59', '185.64.200.133', '188.71.238.196', '37.38.2.91', '95.175.70.95', '37.39.219.170', '188.236.218.67', '78.154.213.228', '37.39.110.40', '178.61.141.230', '37.37.186.235', '188.71.252.97', '62.215.116.24', '94.128.135.11', '185.64.200.84', '188.71.226.12', '37.37.99.64', '94.128.240.11', '185.64.200.130', '78.154.197.28', '62.215.91.78', '31.203.89.32', '185.64.200.138', '37.39.128.152', '94.128.91.201', '188.71.202.150', '188.236.181.120', '188.70.46.83', '185.64.200.122', '188.70.5.154', '37.39.227.220', '31.203.47.190', '188.236.245.247', '188.70.8.44', '94.129.248.37', '188.70.45.37', '94.129.145.122', '94.128.86.180', '94.129.240.121', '188.70.3.253', '37.39.60.4', '37.36.77.151', '188.71.217.80', '94.128.64.185', '78.154.231.145', '149.147.180.233', '188.70.31.100', '185.64.200.85', '188.71.204.39', '185.64.200.82', '185.64.200.88', '37.231.107.18', '185.64.200.132', '188.236.213.103', '94.129.243.42', '188.71.220.164', '185.64.200.129', '94.129.245.15', '80.184.225.104', '37.231.235.70', '37.231.109.22', '188.70.0.130', '188.71.233.133', '94.128.88.230', '78.154.201.223', '31.203.1.56', '95.175.90.12', '185.64.200.128', '188.71.247.193', '185.64.200.81', '185.64.200.89', '78.89.161.241'}]"
47,2019-01-19,2019-02-28,-86.9246790493545,40.44277241844794,15,"[{'206.225.72.14', '128.46.80.94', '72.12.216.58', '73.103.87.115', '98.223.96.235', '72.12.218.166', '128.46.94.75', '208.38.248.69'}
 {'72.12.212.240', '73.103.84.194', '72.12.216.58', '73.103.87.115', '66.253.158.138', '98.223.102.36', '208.38.248.69', '68.234.144.242'}
 {'68.50.200.131', '72.12.212.240', '98.223.96.118', '73.103.84.194', '72.12.205.38', '72.12.216.58', '67.163.4.250', '73.103.87.115', '98.223.96.235', '72.12.218.166', '128.46.94.75', '208.38.248.69', '68.234.144.242'}
 {'72.12.212.240', '72.12.216.58', '98.223.96.235', '72.12.218.166', '128.46.94.75'}
 {'73.103.84.194', '72.12.216.58', '73.103.87.115', '66.253.158.33', '98.223.96.235', '98.223.102.36', '72.12.218.166', '208.38.248.69', '68.234.144.242'}
 {'72.12.212.240', '206.225.72.14', '72.12.216.58', '73.103.87.115', '98.223.96.235', '72.12.218.166', '208.38.248.69', '68.234.144.242'}]"
48,2019-04-14,2019-04-18,-83.70590209960938,42.306800842285156,11,"[{'35.3.127.151', '35.3.85.113', '35.3.78.205', '35.3.77.47', '35.3.123.205', '35.3.73.238', '35.3.107.62', '35.3.50.245', '35.3.99.118', '67.194.44.159', '35.3.119.235'}
 {'35.3.127.151', '35.3.85.113', '35.3.78.205', '35.3.77.47', '35.3.73.238', '35.3.107.62', '35.3.50.245', '35.3.99.118', '67.194.44.159', '35.3.119.235'}]"
49,2019-02-05,2019-04-05,72.88259887695312,19.072799682617188,13,"[{'14.139.108.62'} {'103.21.127.81', '49.32.250.249', '45.114.192.2'}
 {'49.32.225.113', '14.139.108.62', '49.32.237.144'}]"
50,2019-01-12,2019-01-16,90.38129490355675,23.756294227805046,12,"[{'103.88.24.19', '103.217.104.154', '103.60.160.222', '103.88.24.7', '103.196.233.10', '202.134.13.129', '103.66.177.254', '223.29.215.243', '103.220.205.66', '45.249.184.6'}]"
51,2019-01-15,2019-01-16,-76.26482238769532,36.86573944091797,5,"[{'199.111.113.159', '199.111.113.155', '70.160.74.175', '199.111.113.150', '199.111.113.153'}]"
52,2019-01-25,2019-04-27,-86.9229143542209,40.434726084130794,232,"[{'199.168.72.143', '50.253.202.107', '66.253.158.82', '73.103.83.208', '73.103.86.111', '72.12.194.58', '128.46.194.127', '72.12.194.42', '104.254.216.130', '128.46.136.14', '73.103.83.246', '128.46.114.143', '104.254.216.17', '199.66.66.98', '162.211.34.31', '73.103.89.118', '67.163.4.218', '73.103.88.128', '208.38.225.67', '72.12.218.163', '199.168.72.156', '73.103.79.29', '73.103.86.61', '73.103.88.59', '208.38.225.97', '69.174.144.230', '67.163.5.39', '128.46.136.81', '66.253.158.250', '98.223.104.240', '66.253.158.27', '128.46.5.39', '128.46.194.91', '128.46.194.118', '68.234.145.211', '128.46.136.17', '72.12.194.238', '72.12.194.29', '128.46.194.194', '128.211.221.207', '128.211.245.223', '128.46.136.15', '98.223.107.16', '98.223.109.49', '68.60.241.20', '73.103.87.227', '72.12.194.2', '69.174.145.143', '128.211.225.109', '72.12.218.168', '73.103.86.39', '67.163.5.210', '73.103.86.73', '162.211.34.149', '128.211.237.237', '72.12.223.222', '208.38.224.203', '67.163.4.136', '192.198.59.114', '67.175.244.43', '208.38.230.175', '98.223.109.111', '73.103.88.241', '66.253.158.176', '72.12.194.210', '128.46.96.31', '128.211.225.131', '73.103.128.240', '98.223.96.146', '128.46.5.48', '67.162.125.110', '72.12.194.10', '199.168.74.118', '104.218.144.231', '199.168.73.218', '128.211.64.118', '67.163.5.157', '67.163.5.101', '208.38.229.78', '104.254.217.145', '192.31.0.5', '73.103.86.30', '72.12.194.122', '128.46.194.110', '69.174.145.49', '72.12.194.218', '73.103.91.136', '128.46.194.209', '72.12.194.66', '128.46.194.108', '128.46.194.186', '72.12.204.47', '104.254.216.117', '73.103.83.13', '208.38.228.92', '72.12.194.30', '73.103.87.32', '72.12.203.146', '73.103.84.48', '128.46.194.117', '162.216.12.2', '128.211.112.52', '162.221.219.197', '72.12.218.167', '128.211.215.252', '128.46.5.11', '66.253.158.119', '73.103.78.175', '66.253.158.132'}
 {'128.46.194.89', '128.46.91.3', '66.253.158.131', '73.103.86.111', '73.103.83.208', '128.46.194.116', '128.211.246.199', '69.174.144.179', '72.12.194.58', '128.46.136.14', '73.103.83.246', '128.46.194.119', '73.103.89.118', '72.12.194.182', '128.46.68.81', '128.46.194.88', '208.38.225.25', '72.12.218.163', '73.103.90.250', '73.103.88.59', '69.174.144.230', '98.223.108.252', '128.46.194.120', '128.46.136.220', '128.46.194.77', '66.253.158.250', '128.46.5.67', '128.211.217.120', '98.223.104.240', '172.87.22.72', '68.234.145.211', '128.46.136.17', '72.12.194.238', '128.46.194.124', '128.211.221.207', '128.211.245.223', '128.46.136.15', '72.12.194.242', '98.223.107.16', '128.46.194.75', '98.223.109.87', '72.12.194.2', '69.174.145.143', '128.211.225.109', '72.12.218.168', '128.46.80.167', '208.38.228.166', '67.163.5.210', '98.223.109.22', '73.103.86.73', '162.211.34.149', '128.211.237.237', '72.12.223.222', '128.46.194.112', '192.198.59.114', '128.46.66.19', '67.175.244.43', '208.38.230.175', '72.12.194.210', '128.211.225.131', '98.223.96.146', '128.46.121.136', '66.253.158.93', '67.162.125.110', '72.12.194.10', '128.46.5.51', '199.168.74.118', '199.168.73.218', '72.12.205.35', '128.46.94.184', '104.218.144.48', '67.163.5.157', '67.163.5.101', '72.12.218.166', '69.174.144.229', '208.38.229.78', '192.31.0.5', '73.103.86.30', '206.225.74.61', '104.254.217.145', '72.12.194.122', '128.46.194.110', '128.46.194.71', '72.12.194.218', '73.103.91.136', '72.12.194.66', '72.12.204.47', '128.211.204.71', '128.211.231.240', '208.38.228.92', '128.46.16.247', '72.12.217.74', '72.12.203.146', '73.103.84.48', '72.12.194.142', '162.221.219.197', '162.216.12.2', '72.12.218.167', '128.46.194.126', '128.211.215.252', '128.46.194.82', '128.46.194.90', '73.103.134.157', '128.46.194.181', '73.103.78.175', '199.168.72.157'}
 {'73.103.86.111', '128.46.194.116', '128.46.136.6', '128.46.194.179', '69.174.144.179', '72.12.194.58', '73.103.78.205', '128.46.114.143', '128.46.194.198', '128.46.194.109', '206.225.74.81', '73.103.89.118', '128.46.194.88', '73.103.88.59', '128.46.194.193', '128.46.194.77', '66.253.158.27', '128.46.194.188', '68.234.145.211', '72.12.194.238', '128.46.194.194', '128.211.221.207', '128.46.5.44', '128.46.136.15', '98.223.107.16', '73.103.131.141', '72.12.194.2', '69.174.145.143', '69.174.155.229', '208.38.228.166', '73.103.86.73', '162.211.34.149', '128.46.5.66', '128.46.194.112', '128.46.194.190', '72.12.223.222', '98.223.109.111', '72.12.194.210', '128.46.206.148', '128.211.225.131', '66.253.158.93', '72.12.194.10', '199.168.74.118', '128.46.5.51', '73.103.80.67', '104.218.144.231', '199.168.73.218', '67.175.244.5', '104.218.144.48', '67.163.5.101', '72.12.218.166', '192.31.0.5', '73.103.86.30', '72.12.194.218', '128.46.5.40', '128.211.204.71', '208.38.228.92', '128.46.194.123', '128.46.66.18', '73.103.87.32', '73.103.84.48', '128.46.194.117', '162.216.12.2', '73.103.86.216', '72.12.218.167', '128.211.215.252', '128.46.194.78', '128.211.186.254', '52.119.107.9', '73.103.78.175', '69.174.144.68', '128.46.194.80'}
 {'128.46.206.213', '72.12.194.58', '199.168.73.217', '162.211.34.124', '104.254.216.17', '128.46.194.184', '128.46.194.119', '73.103.89.118', '128.46.194.197', '72.12.194.182', '72.12.218.163', '73.103.86.61', '208.38.225.97', '98.223.108.252', '128.46.194.77', '208.38.248.76', '128.46.194.87', '128.46.5.67', '73.103.75.41', '128.46.5.27', '69.174.155.110', '172.87.22.72', '128.46.194.91', '68.234.145.211', '72.12.194.238', '128.46.5.44', '128.211.245.223', '72.12.194.242', '128.46.194.172', '72.12.194.2', '128.46.194.115', '128.46.194.122', '69.174.145.143', '72.12.218.168', '208.38.228.166', '73.103.86.73', '72.12.223.222', '162.211.34.149', '128.46.136.75', '208.38.230.175', '72.12.194.210', '128.211.225.131', '66.253.158.93', '67.162.125.110', '67.163.5.157', '104.218.144.48', '104.254.217.145', '192.31.0.5', '73.103.86.30', '72.12.194.218', '73.103.78.234', '72.12.194.66', '67.162.125.135', '73.103.126.218', '128.46.194.76', '73.103.78.215', '72.12.217.74', '73.103.84.48', '128.46.194.117', '162.221.219.197', '128.211.112.52', '162.216.12.2', '73.103.79.236', '72.12.218.167', '128.211.215.252', '52.119.107.9', '69.174.144.68'}
 {'199.168.72.143', '73.103.86.111', '128.211.246.199', '72.12.194.58', '73.103.83.246', '162.211.34.124', '128.46.217.28', '128.46.194.198', '206.225.74.81', '67.163.4.218', '128.46.206.144', '128.46.194.88', '128.46.217.62', '128.46.217.31', '128.46.217.50', '73.103.92.12', '72.12.218.163', '128.211.250.194', '68.44.254.28', '73.103.88.59', '69.174.144.230', '98.223.108.252', '128.46.136.64', '128.46.194.120', '128.46.136.81', '66.253.158.250', '128.211.217.120', '128.46.217.60', '98.223.104.240', '128.46.217.37', '128.46.217.54', '69.174.155.110', '172.87.22.72', '128.46.217.57', '128.211.196.85', '98.223.101.80', '128.46.217.61', '128.46.194.188', '68.234.145.211', '73.103.86.120', '128.46.194.118', '128.46.194.194', '128.46.217.30', '72.12.194.29', '128.46.191.112', '128.211.221.207', '52.119.107.2', '128.211.192.163', '128.46.194.74', '128.46.217.48', '69.174.145.142', '98.223.107.16', '128.46.217.38', '128.46.5.55', '128.46.5.28', '72.12.194.2', '69.174.145.143', '128.211.225.109', '72.12.218.168', '73.103.91.40', '128.46.217.33', '128.46.217.23', '67.163.5.210', '73.103.86.73', '162.211.34.149', '128.211.237.237', '72.12.223.222', '128.46.217.34', '67.163.4.136', '67.175.244.43', '208.38.230.175', '98.223.109.111', '128.46.217.47', '72.12.194.210', '128.211.219.21', '128.46.217.78', '128.46.217.25', '128.211.225.131', '128.46.217.77', '66.253.158.93', '72.12.194.10', '199.168.74.118', '67.163.5.157', '69.174.144.229', '104.218.144.48', '67.175.244.5', '67.163.5.101', '72.12.218.166', '72.12.198.134', '192.31.0.5', '73.103.86.30', '206.225.74.61', '72.12.194.122', '128.46.217.26', '72.12.194.218', '128.46.194.108', '104.254.216.117', '128.211.204.71', '66.253.158.33', '128.46.194.132', '98.223.109.46', '128.46.194.182', '153.33.43.160', '73.103.87.32', '72.12.203.146', '73.103.84.48', '128.46.217.53', '162.216.12.2', '128.211.112.52', '73.103.86.216', '72.12.218.167', '128.46.194.78', '128.46.5.11', '128.211.186.254', '128.46.194.90', '128.211.238.166', '73.103.78.175', '199.168.72.157', '69.174.144.68', '73.103.86.18'}]"
53,2019-02-09,2019-04-27,-74.06232107976528,4.648759361573361,52,"[{'157.253.192.122', '157.253.192.22', '190.147.59.6', '157.253.192.47', '157.253.206.108', '157.253.235.101', '157.253.192.87', '157.253.192.50', '157.253.222.158', '157.253.241.140', '157.253.192.92', '157.253.208.111', '157.253.192.147', '157.253.206.102', '157.253.207.21', '157.253.207.61', '157.253.192.89', '157.253.207.110', '157.253.217.193', '157.253.208.141', '157.253.192.102', '157.253.208.211', '157.253.208.205'}
 {'190.147.59.6', '181.59.169.92', '190.159.251.45', '181.62.238.44', '157.253.206.32', '190.25.67.221', '190.25.125.121', '157.253.197.154', '157.253.110.229', '157.253.228.8', '181.57.248.180', '157.253.208.214', '157.253.197.120', '190.27.25.151', '157.253.206.163', '157.253.208.176', '190.157.100.255'}
 {'181.49.72.108', '181.49.78.200', '181.49.71.55', '167.0.183.182', '181.57.251.176', '181.48.171.150', '157.253.208.203', '186.80.103.112', '157.253.235.52', '157.253.208.33', '186.28.202.7', '157.253.220.247', '157.253.197.180', '181.49.69.17', '157.253.197.105', '157.253.212.178', '157.253.95.148', '157.253.245.91', '186.155.82.111', '186.28.37.172', '157.253.213.247', '181.57.251.80', '181.49.76.207', '157.253.95.135', '157.253.214.109', '190.25.66.75', '157.253.208.87', '157.253.225.149', '157.253.197.223', '157.253.20.254', '190.24.107.88', '186.28.48.88', '186.84.21.229', '157.253.223.226'}]"
54,2019-02-10,2019-02-10,-74.06169891357422,4.6493000984191895,5,"[{'157.253.192.122', '157.253.192.22', '157.253.192.147', '157.253.192.89', '157.253.208.205'}]"
55,2019-04-23,2019-04-24,-72.51592606764574,42.38782207782452,7,"[{'128.119.202.157', '128.119.202.144', '128.119.202.104', '128.119.202.112', '128.119.202.77', '128.119.202.195', '71.234.177.125'}]"
56,2019-01-12,2019-01-23,72.88259887695312,19.072799682617188,26,[{'103.197.221.170'} {'103.197.221.170'}]
57,2019-01-16,2019-01-21,79.13249969482422,12.918399810791016,15,[{'136.233.8.34'}]
58,2019-01-26,2019-02-01,72.88259887695312,19.072799682617188,21,[{'203.115.126.34'} {'203.115.126.34'}]
59,2019-02-13,2019-02-17,72.88259887695312,19.072799682617188,21,[{'203.115.126.34'} {'203.115.126.34'}]
60,2019-02-14,2019-02-16,72.88259887695312,19.072799682617188,6,"[{'203.115.126.34', '182.56.60.65', '103.197.221.170'}]"
61,2019-02-23,2019-03-04,79.13249969482422,12.918399810791016,17,[{'136.233.8.34'}]
62,2019-02-25,2019-02-25,72.88259887695312,19.072799682617188,7,"[{'103.197.221.170', '106.208.148.153'}]"
63,2019-02-27,2019-04-04,72.88259887695312,19.072799682617188,48,"[{'106.208.148.153', '49.32.231.45', '203.115.126.34', '202.134.191.26', '103.197.221.170'}
 {'202.134.191.26', '103.197.221.170'}
 {'202.134.191.26', '103.197.221.170'}]"
64,2019-02-05,2019-02-26,-97.8219985961914,37.750999450683594,12,"[{'18.40.49.227', '18.40.12.158', '18.40.40.139', '18.40.105.188', '18.40.42.101', '18.40.121.76', '18.30.19.12', '18.40.22.93', '18.40.24.173', '18.30.34.112', '18.30.61.72', '18.40.52.40', '18.30.89.197'}
 {'18.40.116.201', '18.30.34.224', '18.40.16.81', '18.30.94.193', '18.40.29.247', '18.40.2.123', '18.40.90.241', '18.40.37.96'}
 {'18.40.62.224', '18.40.42.146', '18.40.105.191', '18.40.71.88', '18.40.49.87', '18.30.123.57', '18.40.46.168', '18.40.63.250', '18.40.39.101'}]"
65,2019-03-15,2019-05-07,118.77780151367188,32.06169891357422,22,"[{'49.94.17.159', '121.249.15.71', '121.249.15.26', '121.249.15.126', '121.249.15.193', '121.249.15.130', '121.249.15.240', '121.249.15.24', '121.249.15.125', '121.249.15.93', '121.249.15.6', '121.249.15.79', '121.249.15.116', '121.249.15.160', '121.249.15.251', '121.249.15.136', '121.249.15.72', '121.249.15.197', '121.249.15.84', '121.249.15.69'}
 {'121.249.15.160', '121.249.15.91', '222.95.80.46', '121.249.15.251', '121.249.15.100', '121.249.15.173', '121.249.15.49', '121.249.15.168'}
 {'49.95.199.192', '121.249.15.25', '121.249.15.202', '222.95.80.46', '117.136.45.96', '121.249.15.98', '121.249.15.38', '121.249.15.146', '121.249.15.233', '121.249.15.110', '153.3.61.31', '121.249.15.53', '223.104.4.37', '121.249.15.91', '121.249.15.216', '49.74.41.120'}
 {'121.249.15.10', '121.249.15.115', '121.249.15.63', '121.249.15.31', '121.249.15.94', '121.249.15.234', '121.249.15.125', '121.249.15.198', '121.249.15.16'}]"
66,2019-06-09,2019-06-12,-71.10479093852796,42.36476195485968,19,"[{'38.97.116.238', '38.97.116.215', '38.97.116.229', '18.21.182.15', '38.97.116.254', '18.20.156.126', '38.97.116.202', '38.97.116.252', '18.21.210.35', '18.21.137.87', '38.97.116.227', '18.21.152.28', '18.21.166.67', '18.21.185.31', '38.97.116.207', '38.97.116.225', '38.97.116.220', '18.20.136.150'}
 {'38.97.116.238', '38.97.116.215', '38.97.116.229', '18.21.182.15', '38.97.116.254', '18.20.156.126', '38.97.116.202', '38.97.116.252', '18.21.210.35', '18.21.137.87', '38.97.116.227', '18.21.152.28', '18.21.166.67', '18.21.185.31', '38.97.116.207', '38.97.116.225', '38.97.116.220', '18.20.136.150'}]"
67,2019-06-09,2019-06-12,-71.10294451032367,42.36615589686802,7,"[{'18.21.151.16', '38.97.116.217', '38.97.116.204', '18.20.150.17', '38.97.116.229', '38.97.116.247', '38.97.116.236'}]"
68,2019-01-26,2019-01-26,-5.932600021362305,54.58290100097656,6,"[{'143.117.37.138', '143.117.36.84', '143.117.37.143', '143.117.37.153', '143.117.37.184', '143.117.121.40'}]"
69,2019-02-06,2019-02-17,-89.41912087331089,43.06929161981515,20,"[{'144.92.241.98', '72.33.2.225', '47.41.150.91', '144.92.241.86', '72.33.0.75', '144.92.241.95', '144.92.241.88', '144.92.242.159', '144.92.241.97', '71.87.82.127', '24.240.34.91', '23.121.114.188', '72.33.0.183', '72.33.2.83', '72.33.2.28', '144.92.242.102', '128.104.186.201', '71.90.103.30', '128.104.185.6', '144.92.241.96', '144.92.241.93', '144.92.241.87', '72.33.2.222', '144.92.241.249', '72.33.2.68', '144.92.241.85', '144.92.241.90', '144.92.241.135', '144.92.241.89', '72.33.2.144'}]"
70,2019-02-09,2019-02-23,-83.722418827663,42.293054015976345,31,"[{'73.145.178.37', '141.213.50.17', '35.3.79.104', '35.3.11.145', '35.3.111.33', '35.3.97.75', '141.212.130.111', '35.3.110.49', '141.212.131.185', '35.3.51.137', '141.212.130.153', '35.3.85.110', '35.3.15.55', '141.213.50.16', '35.3.36.85', '35.1.145.185', '35.3.116.120', '141.212.131.186', '35.3.16.163', '141.213.50.14', '141.212.131.212', '141.212.130.140', '35.3.47.87', '35.3.85.112', '35.3.35.30', '35.3.5.137', '141.212.130.125', '35.0.26.75', '35.3.96.220', '35.3.16.162', '35.3.101.220', '35.3.104.62', '35.3.86.224', '141.212.131.168', '35.3.53.33', '35.0.21.194', '35.3.19.218', '141.212.131.140', '141.212.130.160', '35.3.59.58', '141.213.50.18', '35.3.112.216', '141.212.130.177', '35.3.88.135', '35.3.79.13', '141.212.130.174'}]"
71,2019-02-23,2019-04-03,-87.63957810455254,41.865876002996984,23,"[{'104.194.106.217', '104.194.99.153', '104.194.119.246', '104.194.109.130', '104.194.100.244', '104.194.111.82', '98.206.145.53', '208.59.152.182', '104.194.106.233', '104.194.99.6', '142.147.58.49', '104.194.111.83', '104.194.106.54', '104.194.122.5', '104.194.103.140', '104.194.106.128', '104.194.111.183', '104.194.122.6', '198.37.21.230', '104.194.101.77', '104.194.111.25', '24.136.24.37', '104.194.123.232', '208.59.144.96', '142.147.59.129', '104.194.105.51', '104.194.98.123', '104.194.123.193', '73.45.165.247', '216.80.32.101', '208.59.151.19', '104.194.106.41', '104.194.97.227', '104.194.120.105', '192.42.83.141', '104.194.122.226'}
 {'104.194.119.90', '207.181.245.244', '104.194.120.105', '104.194.123.193', '24.148.26.33', '104.194.122.5', '104.194.122.226', '73.45.165.247'}
 {'208.59.144.96', '142.147.59.129', '104.194.111.175', '142.147.58.49', '104.194.98.17', '216.80.32.101', '208.59.151.19', '104.194.104.209', '71.228.51.214', '104.194.111.55', '104.194.108.138', '104.194.105.227', '198.37.21.230', '67.184.177.234', '104.194.103.124', '104.194.105.57', '174.221.3.87'}
 {'50.205.14.133', '208.59.144.96', '104.194.105.227', '104.194.98.17', '68.234.243.198', '174.221.3.87'}]"
72,2019-03-11,2019-03-13,-83.72871653238933,42.28450075785319,6,"[{'50.245.97.89', '96.66.30.73', '35.3.30.102', '98.243.133.174', '35.2.117.148', '68.37.204.83'}]"
