class_id,start,end,lon,lat,size,ip_set
35,2015-01-10,2015-02-12,67.34679670674393,25.36718604946509,85,"[{'139.190.249.61', '119.73.114.244', '39.48.150.128', '111.119.172.211', '111.88.25.129', '39.50.202.49', '111.88.46.163', '113.203.252.7', '115.167.124.125', '39.50.198.140', '111.68.110.210', '111.68.110.167', '39.48.255.124', '202.163.107.224', '39.48.253.197', '111.68.110.155', '39.50.176.164', '39.50.175.85', '118.103.227.63', '182.178.74.20', '39.48.11.181', '119.73.101.122', '111.68.111.185', '111.88.45.102', '113.203.192.127', '14.192.154.116', '39.50.157.15', '111.68.110.104', '39.48.152.180', '111.68.110.100', '111.68.110.73', '39.48.97.205', '39.50.135.129', '111.68.110.196', '182.178.53.89', '202.163.107.156', '111.88.24.49', '39.44.168.184', '39.50.162.151', '119.156.1.78', '39.48.124.199', '39.48.197.210', '111.88.134.26', '111.68.110.122', '111.68.109.231', '113.203.218.85', '59.103.198.234', '111.119.180.151', '111.68.110.55', '39.48.171.165', '39.44.59.134', '39.44.193.98', '182.178.114.222', '111.68.109.225', '119.73.114.253', '39.50.129.171', '39.50.214.46', '202.163.107.154', '39.44.76.198', '39.50.139.205', '39.48.47.131', '39.48.157.39', '39.50.245.213', '111.68.111.186', '202.163.103.216', '111.119.189.127'}]"
36,2015-02-17,2015-02-18,67.08170318603516,24.904300689697266,5,"[{'115.167.117.173', '39.50.178.216', '111.68.111.183'}]"
37,2015-04-18,2015-04-20,60.611000061035156,56.85770034790039,5,"[{'212.193.94.10', '212.193.94.43', '212.193.95.10'}]"
38,2015-02-26,2015-03-03,-111.91169933437178,33.43649226752387,14,"[{'209.147.144.33', '68.231.13.68', '184.98.77.14', '209.147.144.34', '209.147.144.30', '72.222.240.173', '209.147.144.25', '70.162.83.112', '72.201.89.169', '209.147.144.27', '149.169.129.253', '72.201.2.65', '209.147.144.35'}]"
39,2015-05-16,2015-05-28,118.77780151367188,32.06169891357422,15,"[{'223.3.128.122', '223.3.109.62', '223.3.109.92', '223.3.131.107', '223.3.62.201', '223.3.48.186', '121.249.1.107', '223.3.21.128', '121.249.9.47', '223.3.122.116', '223.3.123.196', '183.206.166.57', '222.95.137.249', '223.3.134.76', '223.3.34.97', '223.3.139.247', '121.249.5.12', '223.3.18.94', '223.3.46.127', '122.96.43.230', '223.3.25.111', '223.3.61.222', '121.249.11.106', '223.3.43.158'}]"
40,2015-06-21,2015-06-24,-71.09870147705078,42.364898681640625,16,"[{'192.54.222.4', '192.54.222.12'}]"
41,2015-06-21,2015-06-24,-97.8219985961914,37.750999450683594,12,"[{'18.58.1.16', '18.58.1.8', '18.111.14.194', '18.58.1.21', '18.58.1.10', '18.58.1.23', '18.58.1.14', '18.58.1.7', '18.58.1.13', '18.58.1.24', '18.111.26.233', '192.12.67.161'}]"
42,2015-02-15,2015-03-01,-88.21356975492601,40.10484107128125,37,"[{'130.126.255.179', '98.212.148.115', '206.221.158.69', '98.228.50.192', '98.215.2.30', '130.126.28.101', '130.126.255.242', '130.126.255.12', '130.126.255.189', '130.126.28.98', '98.228.63.108', '130.126.255.220', '216.171.25.254', '76.191.23.173', '130.126.255.192', '192.17.11.46', '98.212.152.44', '128.174.186.66', '130.126.28.106', '98.212.153.234', '98.212.157.181', '128.174.187.212', '130.126.95.248', '130.126.28.51', '130.126.255.47', '73.45.140.183', '130.126.246.2', '98.215.2.15', '130.126.255.214', '128.174.191.78', '130.126.64.237', '130.126.28.97'}
 {'130.126.255.179', '98.212.148.115', '128.174.156.82', '206.221.158.69', '128.174.191.165', '98.228.50.192', '98.215.2.30', '76.191.17.39', '130.126.27.207', '130.126.255.133', '130.126.255.242', '98.228.63.108', '130.126.255.111', '130.126.28.110', '130.126.28.102', '130.126.255.203', '76.191.23.173', '130.126.255.192', '76.10.40.18', '98.212.152.44', '130.126.244.29', '130.126.255.11', '128.174.186.69', '98.212.157.181', '98.212.153.234', '206.221.151.146', '216.171.25.242', '104.59.230.125', '73.45.140.183', '130.126.255.6', '130.126.246.2', '128.174.191.78', '130.126.64.237', '130.126.255.202'}]"
43,2015-02-08,2015-04-02,67.08170318603516,24.904300689697266,71,"[{'111.68.111.184', '111.68.111.183'} {'111.68.111.184', '111.68.111.183'}
 {'111.68.110.99', '111.68.110.199', '111.68.110.132', '111.68.109.131', '111.68.111.183', '111.68.110.96', '111.68.109.122', '111.68.111.184', '111.68.109.196', '111.68.110.208', '111.68.109.150', '111.68.110.57', '111.68.110.158'}
 {'111.68.110.235', '111.68.111.185', '111.68.109.225', '111.68.111.183', '111.68.109.172', '111.68.109.179', '111.68.110.195', '111.68.110.75', '111.68.110.73', '111.68.111.186', '111.68.109.190', '111.68.110.172', '111.68.110.196', '39.48.217.119', '111.68.110.91', '39.48.175.86', '111.68.110.176', '111.68.109.113'}
 {'103.20.132.150', '39.48.217.119', '111.68.111.184', '111.68.111.183'}
 {'111.68.111.184', '111.68.110.160', '111.68.110.199', '111.68.110.132', '111.68.111.183'}
 {'39.44.16.62', '111.68.111.183', '111.68.111.184', '39.48.171.27', '111.68.109.170'}
 {'111.92.136.78', '113.203.204.156', '39.48.222.66', '175.107.255.189', '111.68.111.183', '175.110.107.42', '111.68.111.184'}
 {'111.68.111.183', '115.42.76.165', '111.68.111.184', '111.92.137.36', '39.44.70.193'}]"
44,2015-03-07,2015-03-10,-86.91470336914062,40.42509841918945,6,"[{'128.211.253.139', '128.46.73.128', '128.46.4.84', '128.211.249.114', '128.46.209.36'}]"
45,2015-02-09,2015-02-14,-97.74241838358,30.291656868081343,19,"[{'146.6.88.22', '128.62.24.119', '128.62.24.15', '128.62.20.235', '128.62.22.159', '128.62.29.243', '72.182.117.242', '128.62.27.236', '128.62.25.247', '128.62.25.172', '128.62.1.4', '128.62.25.129', '128.62.21.43', '173.174.102.207', '128.62.53.156', '128.62.23.215', '128.62.16.219', '128.62.16.58', '128.62.17.154'}
 {'146.6.88.22', '128.62.56.240', '128.62.53.156', '72.182.117.242', '128.62.23.215', '128.62.27.236', '128.62.25.247', '128.83.162.202'}]"
46,2015-02-14,2015-02-25,-88.23208475933598,40.09942412663743,56,"[{'130.126.255.172', '130.126.255.10', '130.126.255.62', '130.126.255.64', '130.126.255.122', '130.126.72.133', '98.212.146.103', '128.174.181.83', '192.17.204.114', '130.126.59.56', '130.126.255.175', '192.17.11.148', '130.126.73.82', '98.212.131.230', '130.126.27.175', '130.126.255.251', '130.126.255.174', '130.126.255.218', '130.126.58.158', '128.174.181.75', '130.126.255.22', '192.17.165.236', '216.171.20.171', '130.126.223.232', '130.126.255.140', '130.126.255.182', '98.215.8.200', '130.126.255.129', '130.126.255.16', '98.212.151.37', '130.126.27.184', '216.171.22.168', '130.126.255.209', '66.253.228.213', '130.126.255.252', '216.171.22.34', '96.63.231.122', '130.126.208.79', '130.126.255.73', '128.174.181.76', '192.17.164.188', '128.174.181.69', '130.126.64.170', '130.126.255.111', '128.174.162.55', '130.126.69.70', '208.92.199.7', '130.126.211.110', '192.241.63.67', '130.126.255.171', '98.212.149.209', '208.92.199.6', '130.126.255.221', '130.126.255.141', '216.171.20.41', '128.174.181.77', '192.17.229.34'}]"
47,2015-02-04,2015-05-03,-86.91559800176493,40.42668344757847,80,"[{'128.211.187.28', '128.46.217.52', '128.211.236.138', '98.223.111.215', '128.46.217.30', '162.216.12.2', '128.46.217.27', '128.46.209.192', '128.211.246.161', '128.211.246.195', '128.46.217.62', '128.46.114.143', '72.12.194.230', '128.46.217.39', '98.223.106.120', '128.46.194.125', '72.12.194.234', '128.211.201.102', '128.46.217.36', '72.12.218.163', '162.216.12.144', '128.211.202.19', '128.211.240.48', '128.46.217.48', '128.211.218.84', '72.12.194.66', '128.211.245.222', '68.234.147.129', '128.46.217.32', '128.46.194.126', '128.211.201.84', '128.46.217.24', '128.46.217.49', '128.46.217.59', '128.211.215.242', '128.46.217.33', '128.46.217.47'}
 {'128.211.206.89', '128.211.187.28', '128.46.217.52', '128.46.217.27', '128.46.217.40', '128.46.217.31', '128.211.246.161', '128.46.217.23', '128.46.217.42', '128.46.217.25', '128.46.217.39', '98.223.106.120', '128.46.217.34', '162.216.12.94', '128.46.10.51', '128.46.217.44', '128.211.188.193', '128.46.217.37', '128.211.240.48', '128.46.217.45', '128.211.246.205', '128.46.217.48', '128.46.217.26', '128.211.245.222', '128.46.217.38', '128.46.217.32', '128.46.217.50', '128.46.217.24', '128.46.217.59', '128.211.215.242', '128.46.217.33', '128.46.217.35', '128.46.217.47'}
 {'128.46.217.60', '128.46.217.30', '128.46.10.108', '128.46.94.245', '128.46.94.233', '128.210.25.108', '128.46.217.31', '128.211.246.161', '128.46.217.62', '128.46.16.254', '128.211.246.195', '128.46.217.28', '128.46.217.25', '72.12.194.230', '128.46.217.58', '128.46.217.56', '128.46.217.34', '162.216.12.236', '128.46.217.61', '128.46.217.36', '128.211.240.48', '128.211.218.84', '128.46.217.26', '128.46.217.57', '128.46.194.128', '128.46.217.50', '128.46.194.131', '128.211.201.84', '128.46.217.49', '128.46.217.59', '128.211.215.242', '128.46.217.54', '128.46.217.33', '128.46.217.35', '128.46.217.47'}
 {'128.46.217.60', '128.46.217.30', '128.46.194.124', '128.46.217.40', '128.211.246.161', '128.46.217.29', '128.46.217.23', '128.46.217.62', '128.46.217.25', '128.46.114.143', '128.46.217.58', '128.46.217.56', '128.46.194.125', '128.46.209.245', '128.46.217.51', '128.211.201.102', '128.46.217.55', '72.12.218.163', '128.211.184.80', '128.46.217.45', '128.211.246.205', '128.211.218.84', '128.46.217.26', '128.46.217.57', '72.12.194.66', '128.211.245.222', '128.211.242.150', '128.46.209.35', '128.46.217.53', '128.46.217.50', '128.211.201.84', '98.223.108.35', '128.211.215.242', '128.210.25.108', '128.46.217.33', '128.46.217.35', '128.46.217.47', '128.210.73.199', '128.211.206.89', '128.211.187.28', '128.46.217.52', '128.46.217.27', '162.216.12.2', '128.46.217.31', '128.46.209.64', '128.211.246.195', '128.46.217.42', '128.46.217.28', '72.12.194.230', '128.46.217.39', '98.223.106.120', '128.46.217.34', '72.12.194.234', '128.46.217.44', '98.223.108.100', '128.46.217.61', '128.46.217.36', '128.46.217.37', '128.46.217.43', '128.211.240.48', '128.46.217.48', '128.46.217.38', '128.46.194.128', '128.46.217.24', '128.46.217.49', '128.46.217.59'}
 {'128.46.217.52', '128.46.217.60', '128.211.245.252', '128.46.217.30', '128.46.217.40', '128.46.217.29', '128.46.217.23', '128.46.217.62', '128.46.217.28', '128.46.217.42', '128.46.217.25', '128.46.217.58', '128.46.217.56', '128.46.217.34', '128.46.217.43', '128.46.217.36', '128.46.217.37', '128.46.217.51', '128.46.217.61', '128.46.217.45', '128.211.240.48', '128.46.217.55', '128.46.217.48', '128.46.217.26', '128.46.217.57', '69.174.155.160', '128.46.217.38', '128.46.217.53', '128.46.217.50', '128.46.82.237', '128.46.217.24', '128.46.217.49', '128.46.217.59', '128.46.217.33', '128.46.217.35', '128.46.217.47'}
 {'128.46.217.29', '128.46.217.53', '128.46.217.52', '128.46.217.61', '128.46.217.55', '128.211.245.252', '128.46.217.24', '69.174.155.160'}
 {'128.46.217.52', '128.46.217.60', '128.46.217.27', '128.46.217.30', '128.46.217.41', '128.46.217.40', '128.46.217.31', '128.46.217.29', '128.46.217.23', '128.46.217.62', '128.46.217.28', '128.46.217.25', '128.46.217.58', '128.46.217.39', '128.46.217.34', '128.46.217.109', '128.46.217.44', '128.46.217.61', '128.46.217.51', '128.46.217.43', '128.46.217.37', '128.46.217.36', '128.46.217.45', '128.46.217.55', '128.46.217.48', '128.46.217.26', '128.46.217.57', '128.46.217.38', '128.46.217.32', '128.46.217.53', '128.46.217.50', '128.46.217.24', '128.46.217.49', '128.46.217.59', '128.46.217.54', '128.46.217.33', '128.46.217.35', '128.46.217.47'}
 {'128.46.136.77', '128.46.217.52', '128.46.217.60', '98.223.111.215', '128.46.217.30', '128.46.217.27', '104.254.217.78', '128.46.217.40', '128.211.191.184', '128.46.217.31', '128.211.246.161', '128.46.217.29', '206.225.74.92', '128.46.217.23', '128.46.217.62', '128.211.246.195', '128.46.217.119', '128.46.217.28', '128.46.217.42', '128.46.217.25', '128.46.207.74', '128.46.217.58', '128.46.217.56', '128.46.217.39', '128.46.217.34', '128.211.197.94', '128.46.217.132', '128.46.12.144', '128.211.195.10', '128.46.217.44', '128.46.217.51', '128.211.201.102', '128.46.217.55', '128.46.217.61', '128.46.217.43', '128.46.217.45', '128.211.192.116', '128.46.217.37', '128.46.217.36', '128.211.240.48', '128.46.217.48', '128.46.217.26', '128.46.217.57', '128.211.245.222', '128.46.217.139', '128.46.217.32', '128.46.194.134', '128.46.217.53', '128.46.217.50', '128.46.194.193', '128.46.217.24', '128.46.217.49', '128.46.217.59', '128.46.217.54', '128.46.217.33', '128.46.217.35', '128.46.217.47'}]"
48,2015-03-22,2015-03-31,-87.87087210537425,41.83687865841698,27,"[{'216.80.3.164', '98.212.17.195', '108.65.233.232', '71.194.83.43', '99.116.29.150', '108.160.207.80', '71.57.50.65', '73.51.232.251', '24.13.193.82', '129.105.92.235', '24.14.218.204', '173.15.83.69', '166.175.59.21', '50.193.79.194', '108.86.222.100', '73.51.202.192', '69.245.157.238', '50.240.143.129', '98.227.168.181', '24.15.5.45', '128.135.226.101', '50.249.239.217', '67.167.195.6', '73.45.235.135', '24.1.183.246', '50.244.12.51'}]"
49,2015-03-24,2015-04-06,-97.8219985961914,37.750999450683594,15,"[{'68.253.208.40', '50.158.194.207', '50.178.45.140', '50.179.201.134', '99.147.31.49', '50.179.159.136', '50.141.201.249', '50.158.238.159', '50.178.45.172', '72.131.40.119', '64.134.160.6', '50.148.125.226', '50.153.131.16', '50.179.42.78', '50.179.156.108'}
 {'32.178.18.118', '50.179.201.134', '99.147.31.49', '50.179.159.136', '50.148.125.226', '50.179.44.27'}]"
50,2015-06-13,2015-06-25,-83.70590209960938,42.306800842285156,25,"[{'35.2.201.232', '67.194.239.34', '35.0.57.86', '67.194.29.133', '35.2.249.92', '67.194.28.122', '67.194.27.186', '35.2.201.90', '35.0.62.119', '67.194.28.127', '35.0.60.216', '35.2.218.151', '35.2.220.111', '35.0.57.239', '67.194.28.54', '35.0.57.169', '35.2.201.217', '35.0.61.242', '35.2.194.36', '35.2.199.197', '67.194.27.169', '67.194.25.38', '67.194.30.214', '67.194.26.10'}
 {'35.0.53.243', '35.2.242.172', '67.194.30.244', '35.2.251.38', '35.2.116.219', '67.194.29.12', '67.194.27.253', '67.194.19.17', '35.2.115.115', '35.2.199.197', '35.2.234.179', '35.0.57.249', '67.194.26.10'}
 {'67.194.29.79', '35.0.61.53', '67.194.239.34', '67.194.29.212', '35.2.202.229', '35.2.219.158', '67.194.27.253', '35.0.60.208', '35.0.62.40', '67.194.25.133', '67.194.29.244', '35.0.61.116', '67.194.26.219', '67.194.27.164', '67.194.28.122', '35.2.197.137', '35.2.251.38', '35.0.59.164', '35.2.250.156', '35.0.60.162', '67.194.28.54', '35.0.61.148', '35.2.224.208', '67.194.31.150', '35.2.199.197', '35.2.204.66', '67.194.25.38', '35.2.211.175', '35.2.225.53', '35.2.208.126'}
 {'67.194.29.79', '67.194.29.244', '35.2.236.90', '67.194.27.164', '35.2.207.153', '35.0.62.165', '67.194.28.122', '35.0.58.30', '35.0.61.104', '35.0.60.121', '67.194.26.8', '35.2.196.90', '67.194.28.54', '35.0.61.240', '35.0.61.242', '35.2.194.36', '35.2.199.197', '35.2.237.157', '35.2.204.66', '67.194.25.38', '67.194.30.214', '67.194.25.55', '67.194.26.10', '35.2.204.132'}
 {'35.2.251.38', '35.2.242.172', '35.2.199.197', '35.0.57.249', '67.194.27.253', '35.0.59.234'}]"
51,2015-06-23,2015-06-26,-82.35690307617188,29.68400001525879,13,"[{'128.227.13.55', '128.227.4.122', '128.227.12.120', '128.227.13.52', '128.227.5.242', '128.227.7.28', '128.227.4.24', '128.227.51.176', '128.227.11.67', '128.227.1.133', '128.227.3.214', '128.227.173.232', '128.227.34.2'}]"
52,2015-03-01,2015-03-05,67.08170318603516,24.904300689697266,7,"[{'39.50.154.175', '175.107.254.232', '103.20.132.19', '111.68.111.184', '39.48.44.42'}]"
53,2015-02-23,2015-02-24,67.08170318603516,24.904300689697266,6,"[{'111.68.111.184', '111.68.111.183'}]"
54,2015-03-21,2015-05-26,-3.6896271498524924,40.41519864889582,14,"[{'138.100.114.82', '138.100.114.88', '138.100.114.104', '138.100.114.112', '138.100.114.110', '138.100.114.105', '138.100.114.76', '138.100.114.102', '138.100.114.86', '138.100.114.79', '138.100.114.78', '138.100.114.77'}
 {'138.100.114.67', '138.100.114.54', '138.100.114.62', '138.100.114.70', '138.100.114.59', '138.100.114.53', '80.102.82.111', '87.216.117.210', '138.100.114.66', '138.100.114.58', '138.100.114.60', '138.100.114.93', '138.100.114.73'}
 {'87.216.117.210', '88.26.131.241', '138.4.206.183', '138.100.114.89', '138.100.114.121', '138.100.114.93', '138.100.114.142', '80.174.32.72', '138.100.114.135', '88.87.132.251', '138.100.114.103', '138.100.114.114'}
 {'138.4.213.6', '138.100.114.40', '138.100.114.62', '138.100.114.44', '138.100.114.135', '138.100.114.59', '80.102.82.111'}
 {'138.100.114.82', '138.100.114.88', '138.100.114.104', '138.100.114.112', '138.100.114.110', '138.100.114.105', '138.100.114.76', '138.100.114.102', '138.100.114.86', '138.100.114.79', '138.100.114.78', '138.100.114.77'}
 {'176.83.202.138', '138.100.114.54', '138.100.114.75', '138.100.114.159', '138.100.114.157', '138.100.114.161', '79.150.88.126', '138.100.114.60', '80.102.82.111', '138.100.114.71', '138.100.16.180', '138.4.222.9', '138.100.114.139', '88.26.131.241', '138.4.192.97', '138.100.114.148', '138.100.114.65', '138.100.114.154', '138.100.114.64', '138.100.114.93', '138.100.114.153', '138.100.114.140'}
 {'138.100.114.23', '138.4.220.216', '88.26.131.241', '147.96.27.135', '138.100.114.60', '88.87.132.251', '79.150.88.126', '138.100.114.53', '80.102.82.111'}
 {'138.100.114.82', '138.100.114.88', '138.100.114.104', '138.100.114.112', '138.100.114.110', '138.100.114.105', '138.100.114.76', '138.100.114.102', '138.100.114.86', '138.100.114.79', '138.100.114.78', '138.100.114.77'}
 {'138.100.114.173', '138.4.205.176', '138.4.223.141', '138.100.114.169', '138.100.114.47', '138.100.114.111', '138.100.114.175', '138.100.114.172', '138.4.207.183', '138.100.114.159', '138.100.114.110', '138.100.114.59', '88.87.132.251', '80.102.82.111', '138.100.114.49', '138.100.16.180', '138.100.114.116', '138.100.114.119', '138.100.114.160', '138.100.114.166', '138.100.114.44', '138.100.114.86', '138.100.114.93'}
 {'138.100.114.82', '138.100.114.88', '138.100.114.78', '138.100.114.102', '138.100.114.86', '138.100.114.110', '138.100.114.79', '138.100.114.105', '138.100.114.104'}]"
55,2015-02-04,2015-03-23,-77.71966034583176,42.26830001451269,9,"[{'149.84.200.101', '149.84.200.129', '149.84.203.46', '149.84.202.192', '74.65.118.3', '149.84.151.131', '149.84.197.124', '149.84.197.13', '149.84.200.23'}
 {'149.84.151.189', '149.84.196.99', '149.84.200.199', '149.84.200.195', '74.65.118.3', '149.84.196.243', '149.84.200.23'}
 {'149.84.151.189', '149.84.196.99', '149.84.196.86', '149.84.200.195', '74.65.118.3', '149.84.200.23', '149.84.202.219'}]"
56,2015-01-21,2015-01-24,-120.4999008178711,37.32569885253906,9,"[{'169.236.86.10', '169.236.116.68', '169.236.119.164', '169.236.121.252', '169.236.122.83', '169.236.99.122'}
 {'169.236.86.10', '169.236.116.68', '169.236.119.164', '169.236.121.252', '169.236.122.83', '169.236.99.122'}]"
57,2015-02-28,2015-03-06,-119.83147842019515,34.43450181591725,17,"[{'169.231.122.35', '169.231.45.66', '128.111.193.44', '169.231.108.125', '169.231.35.204', '128.111.179.93', '169.231.98.66', '169.231.4.157', '169.231.99.118', '128.111.164.46', '68.6.121.41', '169.231.83.190', '169.231.123.245', '169.231.7.250', '169.231.63.108', '128.111.119.204', '169.231.106.238', '169.231.36.168', '128.111.119.226'}]"
58,2015-02-14,2015-02-20,-86.91338617540471,40.428486752928016,32,"[{'128.46.194.88', '128.210.216.167', '128.211.188.125', '72.12.198.109', '128.211.196.131', '128.46.217.55', '128.46.217.60', '72.12.198.108', '68.234.147.20', '128.46.217.26', '128.46.207.157', '128.46.217.32', '128.211.207.204', '128.46.217.23', '128.211.193.103', '75.149.95.201', '128.211.225.126', '69.174.155.152', '128.46.217.25', '72.12.194.230', '128.46.217.24', '104.254.217.131', '128.46.217.56', '98.223.105.211', '128.211.184.121', '98.223.107.173'}]"
59,2015-02-16,2015-02-16,-86.921240234375,40.43667984008789,5,"[{'128.46.217.28', '98.223.106.120', '104.254.217.131', '72.12.216.157', '128.46.217.26'}]"
60,2015-03-31,2015-04-03,-86.46600341796875,39.227298736572266,8,"[{'134.68.225.74', '149.166.11.160', '134.68.225.171', '134.68.225.169', '134.68.225.195', '134.68.225.124', '134.68.225.55', '134.68.225.150'}]"
61,2015-04-14,2015-05-10,113.25,23.11669921875,8,"[{'183.63.102.232', '14.23.56.46', '119.34.170.8', '121.33.48.152', '14.23.56.38', '14.23.56.58', '121.33.50.64'}
 {'14.23.56.57', '14.23.56.46', '119.34.170.70', '121.33.50.116', '14.23.56.38'}
 {'14.23.56.57', '121.33.51.213', '14.23.56.45', '14.23.56.46', '183.63.97.227', '119.34.170.70', '14.23.56.38'}]"
62,2015-01-19,2015-01-22,-78.87008030456903,35.898882284672304,7,"[{'152.3.43.178', '152.3.148.210', '152.3.148.182', '24.163.98.91', '152.3.43.176', '152.3.43.164'}]"
63,2015-01-24,2015-02-11,-74.06169891357422,4.6493000984191895,23,"[{'157.253.206.210', '157.253.192.86', '157.253.208.82', '157.253.57.203', '157.253.192.62', '157.253.155.162', '157.253.192.90', '190.157.212.235', '157.253.192.47', '157.253.192.66', '157.253.192.85', '157.253.192.214'}
 {'157.253.216.199', '181.61.80.36', '190.157.212.235', '190.84.42.8', '157.253.186.8'}
 {'157.253.192.84', '157.253.192.65', '157.253.192.63', '157.253.192.60', '157.253.154.148', '157.253.192.90', '157.253.208.159', '157.253.208.251', '157.253.192.214'}
 {'157.253.192.65', '157.253.154.148', '157.253.192.214', '157.253.192.84', '157.253.192.63', '157.253.192.60', '157.253.192.90', '157.253.192.47', '157.253.208.159', '157.253.208.251'}
 {'157.253.192.86', '157.253.192.65', '157.253.208.21', '157.253.192.37', '157.253.192.249', '157.253.192.62', '157.253.186.14', '157.253.192.29', '157.253.208.80', '157.253.192.84', '157.253.206.210', '157.253.192.63', '157.253.206.200', '157.253.57.203', '157.253.155.162', '190.157.212.235', '157.253.192.105', '157.253.192.47', '157.253.192.66'}]"
64,2015-02-09,2015-02-18,72.88259887695312,19.072799682617188,32,[{'103.21.127.81'}]
65,2015-03-25,2015-04-01,-91.1640680705705,30.407203819616363,14,"[{'130.39.223.148', '76.165.247.214', '174.64.27.203', '167.96.37.186', '167.96.30.130', '130.39.223.41'}
 {'130.39.223.148', '174.79.125.71', '167.96.46.40', '167.96.190.231', '174.64.1.221', '76.165.247.214', '174.64.27.203', '167.96.30.130', '167.96.37.186', '167.96.85.209', '130.39.223.41', '76.165.245.218'}]"
66,2015-01-12,2015-01-16,77.0,20.0,6,[{'210.7.77.82'}]
67,2015-01-22,2015-01-28,31.256059947134066,30.05798318205761,9,"[{'41.130.36.52', '197.135.250.217', '41.232.39.179', '217.55.226.163', '197.47.64.40', '197.36.39.38', '197.132.255.250', '41.33.153.98', '82.129.128.162'}
 {'41.199.132.224', '197.47.64.40', '197.135.252.178', '41.232.87.183', '41.130.40.197', '197.132.255.225'}]"
68,2015-02-01,2015-02-06,77.07634370084818,22.936665294046584,9,"[{'203.115.107.69', '101.0.45.55', '1.39.32.54', '210.7.77.82'}]"
69,2015-02-01,2015-02-01,77.22450256347656,28.635799407958984,6,[{'203.115.107.69'}]
70,2015-02-02,2015-02-07,-73.98888004393805,40.79174318767729,11,"[{'160.39.142.163', '166.171.186.115', '158.222.140.162', '160.39.59.112', '74.66.19.84', '128.59.34.131', '128.59.34.133', '128.59.34.128', '160.39.37.21', '128.59.86.231', '67.87.118.5'}]"
71,2015-04-22,2015-05-07,-75.90649130636119,42.11361992986638,27,"[{'149.125.100.110', '149.125.86.161', '198.255.143.162', '149.125.117.187', '149.125.81.182', '149.125.86.222', '67.251.113.254', '45.47.236.87', '149.125.224.65', '198.255.134.169', '149.125.20.58', '108.183.39.150', '128.226.79.177', '128.226.161.117', '198.255.130.152', '198.255.133.247', '198.255.147.163', '149.125.67.249', '67.255.110.28', '149.125.26.192', '128.226.161.156', '149.125.227.195', '74.67.76.237'}
 {'128.226.78.102', '149.125.86.161', '149.125.87.194', '198.255.146.32', '149.125.20.58', '149.125.100.151', '108.183.39.150', '128.226.79.177', '149.125.43.91', '128.226.161.117', '198.255.130.152', '198.255.133.247', '198.255.147.163', '149.125.67.249', '149.125.97.251', '67.255.110.28', '128.226.62.36', '128.226.161.156', '45.47.236.87', '74.67.76.237'}
 {'128.226.78.102', '198.255.130.152', '198.255.147.163', '67.251.113.254', '198.255.134.169', '128.226.176.191'}
 {'149.125.86.161', '149.125.109.177', '149.125.227.195', '149.125.93.219', '198.255.134.169', '149.125.20.58', '128.226.160.201', '128.226.161.117', '149.125.26.192', '128.226.78.102', '149.125.100.110', '149.125.21.27', '149.125.34.200', '149.125.86.222', '149.125.103.33', '108.183.39.150', '149.125.36.124', '198.255.130.152', '198.255.147.163', '149.125.67.249', '67.255.110.28', '45.47.236.87', '67.251.115.6', '74.67.76.237'}]"
