class_id,start,end,lon,lat,size,ip_set
33,2021-08-07,2021-10-20,72.92072328954876,19.088409316223558,54,"[{'103.89.40.30', '203.192.218.93', '183.87.197.92', '202.94.160.192', '123.201.169.98', '182.48.207.188', '183.87.255.234', '183.87.41.70', '45.112.145.1', '49.32.251.6', '45.112.146.87', '157.47.19.242', '1.186.108.251', '183.87.244.227', '150.242.27.171', '103.58.155.242', '111.119.213.46', '49.32.165.89', '182.48.206.64', '103.245.107.230', '45.112.146.51', '139.5.31.147', '43.243.80.157', '45.112.145.21', '182.48.206.237', '45.112.146.34', '182.70.58.195', '103.230.150.15', '49.32.136.12', '45.115.185.141', '49.32.241.9', '103.58.154.79', '182.48.206.220', '203.114.232.31', '1.38.136.131', '1.186.117.155', '103.195.201.22', '183.87.197.31', '103.58.155.17', '103.19.136.176', '103.221.70.10', '42.107.128.98', '27.106.50.188', '103.89.40.78', '120.88.179.187', '45.112.145.180', '203.192.218.90', '49.32.189.203', '45.112.147.151', '219.91.135.222', '103.248.114.167'}
 {'103.111.133.154', '49.32.157.74', '202.94.160.192', '111.125.221.39', '203.194.104.210', '1.186.122.252', '49.33.201.236', '45.112.146.87', '45.112.145.1', '203.114.232.144', '157.47.19.242', '183.87.244.227', '183.87.253.78', '150.242.27.171', '103.76.58.35', '43.231.238.222', '175.100.130.79', '43.243.80.157', '49.33.202.171', '182.70.58.195', '103.230.150.15', '183.87.41.95', '60.254.0.211', '183.87.197.7', '1.186.181.141', '1.186.115.167', '103.19.136.176', '1.186.111.187', '27.106.50.188', '120.88.179.187', '183.87.197.22', '49.32.143.44', '103.120.92.6', '203.192.218.90', '45.112.147.98', '103.89.40.2', '45.112.147.187', '139.5.45.191', '111.125.208.150', '1.186.185.152'}
 {'1.38.141.47', '49.32.157.74', '202.94.160.192', '103.89.40.62', '45.112.145.210', '103.89.40.35', '103.239.168.154', '45.115.185.133', '103.221.70.175', '183.87.197.34', '183.87.41.69', '45.112.145.249', '223.229.206.133', '203.194.104.182', '223.184.209.68', '103.89.40.60', '175.100.130.33', '1.186.112.145', '45.112.145.118', '202.94.160.152', '103.58.154.73', '203.114.234.9', '182.48.207.96', '49.33.209.72', '49.32.236.27', '203.194.104.166', '1.186.119.23', '202.94.160.191', '49.32.224.5', '120.88.179.187', '150.242.27.190', '103.124.109.66', '139.5.31.130', '182.76.21.121', '45.112.144.18', '103.248.114.104', '171.51.209.144'}
 {'183.87.197.11', '202.94.160.192', '103.89.40.35', '103.239.168.154', '112.79.69.41', '45.112.146.128', '183.87.41.69', '203.114.234.235', '203.187.235.47', '150.242.27.190', '49.33.192.43', '171.51.209.144', '103.58.154.73'}
 {'103.245.107.105', '103.221.70.134', '45.112.147.164', '103.124.109.73', '103.230.150.8', '42.106.240.207', '183.87.244.79', '202.94.160.174', '103.245.107.110', '182.48.207.18', '111.119.200.102', '182.48.206.157', '203.192.243.210', '42.106.248.92'}]"
34,2021-08-10,2021-09-01,77.0,20.0,79,"[{'223.185.101.189', '49.36.40.99', '1.38.236.188', '157.42.192.110', '223.187.21.141', '49.36.216.91', '103.224.216.201', '223.228.239.205', '103.61.68.58', '157.49.91.217', '49.36.37.52', '114.31.134.146', '125.62.204.241', '49.36.34.116', '49.37.152.192', '157.35.49.146', '47.31.217.20', '223.189.244.112', '49.37.154.47', '152.57.228.234', '1.39.26.38', '49.36.36.138', '45.123.95.151', '203.189.249.104', '223.185.98.145', '49.37.45.60', '49.37.69.176', '117.251.70.19', '49.37.71.25', '47.31.252.40', '152.57.159.101', '49.37.32.47', '103.226.145.105', '103.58.153.247', '49.36.46.199', '49.37.33.33', '49.36.36.13', '117.251.70.214', '152.57.138.133', '223.187.108.33', '152.57.218.165', '106.196.26.140', '49.37.159.238', '103.245.103.85', '49.36.47.67', '106.206.206.135', '152.57.63.168', '49.37.150.36', '203.189.249.167', '49.36.44.49', '49.37.41.189', '49.36.45.1', '117.251.7.144', '49.37.43.109', '49.36.191.137', '49.37.156.60', '49.36.113.50', '223.185.101.131', '49.37.77.78', '49.36.117.206', '223.187.84.14', '125.62.205.167', '103.204.119.59', '27.58.176.208', '49.36.102.117', '203.189.249.177', '157.47.87.195', '49.36.216.171', '49.36.33.56', '157.34.229.111', '49.37.69.233', '103.224.216.245', '223.228.254.71', '49.36.102.173', '223.187.110.97', '27.58.240.234', '49.36.122.215', '157.47.97.251', '49.36.34.252', '103.245.103.108', '103.125.163.155', '47.31.252.33', '49.37.41.12', '49.37.156.193', '49.36.38.3', '49.36.122.119', '49.37.45.156', '49.35.177.179', '103.247.4.244', '49.37.147.237', '117.236.143.28', '49.37.157.122', '103.127.77.86', '49.37.152.138', '49.37.36.112', '49.37.45.144', '152.57.189.212', '223.181.172.129', '49.37.65.212', '49.36.40.235', '49.36.38.221', '49.36.117.126', '117.199.36.66', '106.195.8.219', '223.185.89.155', '49.37.45.172', '117.221.224.4', '103.58.153.47', '49.36.37.12', '152.57.65.118', '27.58.81.124', '47.31.233.139', '49.37.153.240', '103.58.152.42', '49.36.191.75', '223.185.73.107'}]"
35,2021-08-14,2021-08-28,78.4573974609375,17.384599685668945,24,"[{'115.98.234.76', '106.76.210.235', '117.195.210.179', '183.83.137.84', '157.48.132.150', '106.77.167.130'}
 {'157.48.239.136', '157.48.173.48', '157.48.185.133', '27.6.171.123', '157.48.229.43', '157.47.17.79', '45.117.67.51', '192.140.155.3', '106.76.210.235', '183.83.137.215', '183.83.137.84', '183.82.176.220', '106.76.224.62', '223.230.50.194', '157.48.172.54', '183.83.142.9', '183.83.41.129', '117.195.218.65', '106.76.209.87', '106.77.167.198', '106.217.235.38', '115.98.232.239', '183.83.136.144', '49.204.231.74', '103.245.196.118', '27.59.149.169', '183.82.205.93', '115.98.234.76', '106.76.245.150'}]"
36,2021-08-17,2021-08-27,77.26829313073189,28.613271525736746,17,"[{'110.235.238.176', '183.82.26.206', '112.133.246.91', '103.78.150.174', '103.27.9.249', '203.192.214.178', '106.210.100.198', '182.76.27.3', '122.176.191.120', '103.212.145.156', '106.223.81.251', '103.72.10.114', '183.82.25.19', '106.215.35.10', '122.176.180.146', '103.196.221.176', '110.235.238.196', '117.97.231.235', '122.177.144.155', '103.195.201.166'}]"
37,2021-08-19,2021-08-28,88.36323461343545,22.56315334431508,14,"[{'223.223.133.150', '202.142.70.73', '223.191.23.70', '144.48.225.27', '202.142.81.178', '14.139.211.76', '202.142.110.163', '103.217.240.254', '202.142.81.152', '182.66.56.36', '182.66.55.49', '223.223.133.33', '103.217.240.10', '45.124.5.194', '202.142.110.189', '45.124.4.228', '103.77.45.187'}]"
38,2021-08-21,2021-08-27,80.51872706508406,16.36709950605479,11,"[{'160.238.72.47', '223.182.61.120', '160.238.73.253', '49.204.186.94', '49.207.204.162', '106.76.196.175', '160.238.72.45', '160.238.72.242', '124.123.167.164', '124.123.163.53', '157.48.183.209', '49.207.212.161'}]"
39,2021-08-22,2021-08-27,83.20159912109375,17.680099487304688,10,"[{'123.201.171.42', '160.238.75.0', '219.91.202.126', '223.196.169.40', '223.196.162.112', '49.205.243.28', '49.206.57.69', '223.238.0.249', '49.206.54.240', '117.216.246.120'}]"
40,2021-08-24,2021-08-28,73.86080164397877,18.48694940586816,9,"[{'223.229.248.93', '157.33.200.129', '157.33.230.43', '157.47.45.9', '157.47.38.212', '157.47.55.219', '110.44.102.160', '103.120.238.128', '180.148.48.62'}]"
41,2021-09-06,2021-09-11,77.0,20.0,13,"[{'106.214.168.198', '45.115.89.236', '103.245.103.89', '49.36.36.138', '171.76.13.219', '49.36.102.173', '1.38.220.181', '49.36.120.41', '106.206.206.87', '223.235.46.22', '1.38.220.48', '1.38.221.222', '49.37.157.26'}]"
42,2021-10-01,2021-10-05,72.93603046123798,19.080830794114334,7,"[{'103.58.155.153', '125.99.106.138', '1.186.121.133', '223.182.160.57', '203.187.202.64', '59.164.67.218', '103.121.72.240', '103.121.72.225'}]"
43,2021-10-05,2021-10-05,77.0,20.0,5,"[{'103.58.153.22', '45.123.95.187', '103.127.77.86', '45.115.89.75', '223.189.196.121'}]"
44,2021-10-12,2021-12-22,101.69685050937039,3.0723610059087028,15,"[{'1.9.209.61', '183.171.22.191', '110.159.96.132', '183.171.68.191', '42.153.44.46', '202.186.186.55', '60.49.116.164', '42.188.1.42', '60.50.34.221', '115.135.27.236', '42.153.129.81', '115.164.185.217', '115.164.87.226', '183.171.72.210', '183.171.75.12', '183.171.93.134', '183.171.185.104'}
 {'42.153.40.110', '183.171.71.171', '183.171.185.63', '42.153.47.96', '115.133.254.91', '183.171.138.56', '183.171.185.15', '42.188.1.42', '115.135.27.239'}
 {'1.9.209.61', '42.153.52.148', '115.164.171.10', '183.171.133.254', '175.145.39.200', '183.171.77.113'}
 {'183.171.20.129', '115.164.208.116', '183.171.79.1', '183.171.185.106', '118.101.203.160', '42.153.52.148', '175.145.39.200', '42.153.41.37', '115.164.78.123'}
 {'1.9.209.61', '118.101.203.160', '115.135.27.221', '60.50.34.205', '115.164.85.134', '60.49.69.187', '42.153.137.108', '183.171.26.65', '113.210.118.93', '42.153.62.157', '183.171.79.1', '42.188.58.4', '183.171.185.115'}
 {'203.106.115.70', '42.153.141.234', '115.135.28.57', '183.171.66.154', '42.190.229.132', '183.171.77.224', '42.153.159.151', '203.106.115.218', '183.171.91.234', '42.188.58.4'}
 {'1.9.209.61', '113.210.119.248', '60.53.147.41', '42.190.214.108', '42.190.250.90', '60.49.69.152', '42.153.137.144', '183.171.135.248', '42.153.135.1', '115.164.87.232', '115.135.28.93', '42.188.58.4', '183.171.185.115'}
 {'60.49.69.152', '183.171.185.126', '42.153.135.1', '183.171.24.253', '42.190.214.108', '115.134.175.168', '115.135.28.45'}]"
45,2021-10-12,2021-10-16,72.98391138954767,19.150048791189043,8,"[{'125.99.106.138', '182.48.206.157', '103.245.107.105', '103.124.109.73', '103.21.125.85', '103.230.150.8', '103.120.252.14', '203.192.243.210'}]"
46,2021-10-24,2021-12-22,112.5,2.5,10,"[{'27.125.241.50', '27.125.242.74', '180.75.232.8', '110.159.195.164', '180.75.238.215', '180.75.235.46'}
 {'180.75.236.27', '27.125.248.235', '110.159.195.164', '210.186.249.44', '180.75.93.106', '180.75.236.208', '180.75.236.49'}
 {'180.75.239.140', '219.93.174.16', '180.75.236.27', '27.125.248.235', '110.159.195.164', '219.93.174.250'}
 {'180.75.237.37', '27.125.245.155', '219.93.174.217', '180.75.235.228', '60.49.165.236', '27.125.245.68'}]"
47,2021-11-04,2021-11-08,80.64659881591797,16.507400512695312,8,"[{'49.207.219.88', '49.204.191.70', '124.123.164.241', '49.207.195.188', '49.207.200.206', '49.207.223.154', '49.204.117.82', '49.207.221.75'}]"
48,2021-11-04,2021-11-08,77.0,20.0,20,"[{'49.37.156.107', '49.37.155.145', '122.170.237.144', '117.213.125.195', '136.233.197.195', '223.228.241.249', '49.37.154.138', '49.37.189.196', '157.47.100.202', '49.37.166.128', '117.254.160.241', '157.47.66.250', '110.235.233.46', '49.37.181.200', '122.171.5.92', '180.188.246.189', '49.37.161.189', '157.45.169.117'}]"
49,2021-11-04,2021-11-08,77.59369659423828,12.97189998626709,12,"[{'49.206.12.211', '49.206.12.205', '122.167.181.248', '157.45.44.212', '27.7.121.144', '124.123.82.207', '157.45.42.88', '157.49.197.255', '157.45.221.137', '43.247.158.227', '103.252.25.131', '157.45.106.195'}]"
50,2021-09-10,2021-11-22,-82.36853046351543,29.665707539589132,54,"[{'24.136.34.160', '174.64.104.110', '209.251.153.189', '64.238.187.220', '68.105.173.213', '64.238.186.249', '128.227.1.51', '70.171.13.225', '128.227.1.53', '128.227.1.52', '128.227.1.54', '128.227.1.55', '70.171.12.30', '184.185.222.15', '68.234.232.100', '70.171.47.238', '66.231.152.79', '104.222.18.130', '70.171.10.196', '98.180.248.91', '71.142.238.208', '68.105.173.131', '184.185.222.8', '128.227.43.214', '128.227.1.50', '70.171.13.239', '68.234.232.78', '70.171.32.207', '128.227.1.56', '24.250.172.204', '128.227.1.49', '128.227.37.29', '209.251.153.131', '128.227.1.48'}
 {'24.136.34.160', '45.17.12.103', '209.251.153.195', '104.222.18.97', '128.227.4.206', '70.171.56.254', '128.227.127.106', '128.227.115.244', '128.227.159.102', '64.238.187.220', '128.227.1.58', '128.227.1.57', '64.238.186.249', '128.227.1.51', '70.171.13.225', '24.250.170.31', '128.227.32.252', '128.227.1.53', '128.227.134.59', '128.227.1.52', '128.227.27.249', '128.227.1.54', '128.227.1.55', '128.227.15.156', '184.185.222.15', '68.234.232.100', '68.228.96.70', '128.227.43.109', '128.227.12.156', '98.180.248.91', '128.227.39.168', '98.180.127.133', '68.234.232.102', '184.185.222.8', '128.227.1.50', '70.171.32.207', '70.171.12.43', '128.227.37.47', '128.227.1.56', '128.227.11.166', '104.222.18.179', '104.222.18.131', '174.70.65.247', '209.251.153.131'}
 {'24.136.34.160', '70.171.60.89', '128.227.4.200', '128.227.27.190', '70.171.37.224', '128.227.1.58', '128.227.1.57', '64.238.186.249', '68.105.175.137', '128.227.40.136', '128.227.1.51', '128.227.5.251', '24.250.170.31', '128.227.1.53', '128.227.1.52', '128.227.37.74', '128.227.1.54', '128.227.1.55', '70.171.12.30', '128.227.3.211', '128.227.7.223', '70.171.47.238', '104.222.18.130', '128.227.1.59', '128.227.37.175', '128.227.14.7', '98.180.248.91', '71.142.238.208', '68.105.171.230', '128.227.1.50', '70.171.13.239', '70.171.8.143', '128.227.1.56', '128.227.3.62', '24.250.172.204', '128.227.2.177', '174.70.65.247', '128.227.3.60', '70.171.10.196', '128.227.1.48'}]"
51,2021-09-17,2021-11-23,-86.91140707517842,40.4082479655403,15,"[{'128.210.106.49', '73.103.78.63', '128.210.106.81', '98.223.99.46', '69.94.54.224', '98.223.109.9'}
 {'128.46.3.1', '73.103.78.63', '128.210.106.81', '69.94.54.224', '98.223.109.9', '128.46.221.145'}
 {'128.46.3.1', '73.103.78.63', '128.210.106.81', '69.94.54.224', '128.46.194.86', '128.46.221.145'}
 {'128.210.106.49', '128.210.106.57', '128.210.106.52', '69.94.54.224', '128.210.106.60'}
 {'128.210.106.49', '128.210.106.57', '128.210.106.52', '69.94.54.224'}
 {'128.210.106.49', '128.210.106.81', '98.223.99.46', '69.94.54.224', '98.223.109.9', '128.46.4.91', '128.210.107.84'}
 {'128.210.106.52', '128.210.106.81', '128.210.106.60', '69.94.54.224'}
 {'128.210.106.52', '128.210.106.81', '128.46.3.1', '69.94.54.224'}
 {'128.210.106.52', '128.210.106.81', '128.46.3.1', '69.94.54.224'}
 {'128.46.3.1', '128.210.106.65', '69.94.54.224', '128.210.106.52'}
 {'73.103.78.63', '128.210.106.81', '69.94.54.224', '98.223.109.9', '128.46.221.145'}
 {'73.103.78.63', '128.210.106.81', '98.223.99.46', '69.94.54.224', '98.223.109.9', '128.46.221.145'}
 {'128.210.106.76', '73.103.78.63', '128.210.106.81', '69.94.54.224', '128.210.106.52', '98.223.109.9', '128.46.94.175'}]"
52,2021-09-24,2021-10-01,-85.7079636667693,38.230012678074644,10,"[{'136.165.194.27', '74.134.133.254', '74.130.78.219', '136.165.194.234', '136.165.194.128', '136.165.194.138', '70.132.176.222', '74.130.78.50', '74.138.14.59', '74.136.116.117', '136.165.194.70', '136.165.194.191'}]"
53,2021-09-24,2021-10-12,77.0,20.0,19,"[{'117.221.8.7', '122.171.143.94', '42.105.49.3', '49.37.191.66', '136.232.208.190', '49.37.219.139', '49.37.184.57', '202.168.85.206', '152.57.125.174', '157.45.159.22', '49.36.183.26', '106.195.15.87'}
 {'49.37.186.215', '49.37.215.37', '49.36.93.129', '152.57.188.16', '106.195.14.144', '157.45.169.84', '202.168.85.109', '120.138.13.235', '49.37.190.107', '152.57.133.226', '49.36.183.226'}]"
54,2021-09-14,2021-10-31,-87.51280212402344,38.67169952392578,7,"[{'69.174.156.15', '69.174.157.176', '69.174.157.230', '69.174.157.172', '69.174.157.74', '69.174.156.166'}
 {'69.174.156.15', '69.174.157.176', '69.174.157.230', '69.174.157.74', '69.174.156.166'}
 {'69.174.156.15', '69.174.157.176', '69.174.157.230', '69.174.157.172', '69.174.157.74', '69.174.156.166'}
 {'69.174.156.15', '69.174.156.72', '69.174.157.230', '69.174.157.74', '69.174.156.166'}]"
55,2021-10-03,2021-12-07,-89.2156982421875,37.72019958496094,8,"[{'173.28.153.220', '131.230.42.143', '131.230.42.90', '131.230.194.26', '131.230.42.77', '131.230.42.98', '131.230.250.121'}
 {'131.230.194.113', '173.28.146.185', '173.28.153.220', '131.230.91.1', '50.45.4.76', '131.230.42.211', '131.230.194.26', '173.22.243.174', '131.230.42.65'}]"
56,2021-10-04,2021-10-08,88.36299896240234,22.562599182128906,8,"[{'157.40.103.157', '157.43.202.248', '157.35.71.76', '157.40.112.113', '115.187.43.150', '146.196.45.15', '117.226.130.172', '47.11.231.127'}]"
57,2021-10-07,2021-10-08,93.94419860839844,24.8080997467041,5,"[{'157.40.209.3', '157.40.131.126', '157.40.200.158', '157.40.187.119', '157.40.245.45'}]"
58,2021-11-22,2021-12-05,-87.05426121466847,39.974010482197464,12,"[{'69.174.157.100', '69.174.157.176', '69.174.156.72', '69.174.156.53', '69.174.157.230', '128.210.106.57', '69.94.54.224', '69.174.156.166', '128.210.106.60', '98.223.109.9', '69.174.156.15', '128.46.3.1', '128.46.221.147', '128.210.106.65', '128.210.106.49', '128.210.106.52'}]"
59,2021-12-25,2021-12-30,31.24702378931615,30.0518378964765,28,"[{'102.47.160.151', '154.182.44.26', '156.207.182.51', '41.45.170.175', '102.44.9.183', '156.217.214.34', '41.68.252.208', '154.181.96.151', '197.61.227.181', '156.201.250.151', '156.217.170.75', '156.217.135.61', '41.65.146.53', '105.197.97.230', '84.36.228.157', '197.41.172.185', '102.187.121.9', '102.189.242.191', '102.43.116.32', '197.42.155.43', '197.61.131.190', '45.241.121.231', '154.182.139.152'}
 {'102.47.160.151', '154.182.44.26', '154.236.96.198', '156.207.182.51', '156.217.214.34', '41.68.252.208', '154.181.96.151', '197.61.227.181', '156.201.250.151', '156.217.135.61', '41.65.146.53', '102.46.156.204', '105.197.97.230', '102.47.169.111', '84.36.228.157', '197.41.172.185', '102.187.121.9', '41.234.84.195', '102.43.116.32', '102.189.188.56', '45.241.121.231', '41.238.93.36'}
 {'154.182.44.26', '154.182.145.74', '102.186.231.225', '84.36.228.157', '156.207.182.51', '197.41.172.185', '102.187.121.9', '102.189.242.191', '41.45.170.175', '156.217.214.34', '41.68.252.208', '45.241.121.231', '197.61.227.181', '156.217.170.75'}]"
60,2021-12-26,2021-12-30,31.31116112894788,30.98949970060216,14,"[{'197.41.254.209', '197.61.154.217', '197.61.19.197', '197.61.236.248', '197.41.77.187', '156.216.33.111', '193.227.51.23', '197.61.103.207', '197.192.115.98', '156.198.227.119'}
 {'197.41.183.192', '197.41.254.209', '197.61.154.217', '197.61.19.197', '197.61.236.248', '156.199.90.72', '197.41.77.187', '156.216.33.111', '193.227.51.23', '197.61.103.207', '197.192.115.98', '156.198.227.119'}]"
61,2021-08-30,2021-09-15,106.0,16.0,9,"[{'125.212.158.216', '112.197.192.20', '117.0.252.192', '14.174.98.44', '14.255.155.126'}
 {'113.176.154.229', '14.243.125.241', '14.250.194.216', '116.103.21.253', '125.212.184.114', '14.165.59.85'}]"
62,2021-08-24,2021-11-26,-74.06644023846584,4.671276983606429,45,"[{'186.84.91.57', '190.27.43.112', '186.84.88.62', '186.155.48.189', '181.56.63.85', '190.27.49.163', '181.61.54.94', '190.25.189.26', '186.31.150.70', '181.59.50.64', '186.28.103.13', '186.28.144.45', '201.244.233.171', '181.237.37.138', '186.154.52.122', '186.84.91.40', '186.29.52.39', '191.95.57.20', '181.61.208.167', '186.114.21.223', '186.84.89.201', '186.84.22.227', '186.86.33.251', '200.122.246.58', '186.29.175.3'}
 {'186.30.67.225', '186.84.90.41', '157.253.222.138', '200.71.57.130', '186.154.54.60', '181.61.209.87', '186.31.46.153'}
 {'157.253.120.119', '186.84.89.94', '186.31.203.194', '181.61.204.165', '186.84.90.81', '186.84.22.227', '186.29.149.252', '190.27.49.163', '190.25.189.26', '186.84.89.52', '186.29.39.154', '191.156.184.63', '186.28.74.33', '186.84.91.51', '201.244.24.61', '186.155.24.35', '186.29.222.112', '186.154.11.222', '179.18.14.31', '157.253.224.117', '191.102.199.144', '200.122.246.58', '181.55.4.207', '201.244.198.254', '186.84.90.41', '190.93.152.53', '186.30.50.71', '200.71.57.130', '186.155.45.55', '190.84.209.20', '191.156.141.222', '181.59.50.64', '190.27.153.209', '186.84.88.47', '181.235.126.172', '181.61.208.167', '181.61.209.87', '157.253.213.111', '157.253.138.192', '191.110.117.203', '157.253.241.141'}
 {'201.244.236.10', '190.27.43.112', '186.84.90.41', '190.25.189.26', '181.56.63.85', '181.61.54.94', '190.27.49.163', '157.253.223.51', '186.28.92.90', '186.84.91.44', '45.238.183.230', '186.29.182.63', '186.28.215.246', '181.59.50.64', '186.30.174.22', '181.237.37.138', '186.154.52.122', '181.61.208.167', '186.84.89.201', '186.114.31.251', '186.84.22.227', '186.86.33.251'}
 {'186.31.203.194', '186.84.90.81', '190.25.189.26', '186.29.149.252', '190.27.49.163', '186.31.149.49', '186.29.39.154', '186.31.190.131', '191.102.197.126', '157.253.224.105', '179.33.119.45', '201.185.108.64', '186.155.24.35', '186.29.222.112', '201.244.24.61', '186.154.11.222', '157.253.224.117', '186.29.18.118', '200.122.246.58', '201.244.198.254', '186.84.90.41', '190.93.152.53', '157.253.128.17', '157.253.221.140', '186.155.45.55', '190.84.209.20', '191.156.141.222', '181.59.50.64', '181.61.208.167', '181.61.209.87', '191.110.117.203', '157.253.226.234'}]"
63,2021-10-24,2021-11-04,151.124196541289,-33.872999512436046,9,"[{'202.159.172.47', '144.136.6.217', '120.159.15.194', '220.233.193.179', '149.167.141.110', '120.150.247.234', '194.193.221.34', '129.94.142.108'}
 {'110.174.201.119', '144.136.6.217', '120.159.15.194', '220.233.193.179', '120.150.247.234', '1.144.107.193'}]"
64,2021-10-10,2021-10-28,114.1615100518251,22.262715480266472,8,"[{'58.152.47.86', '103.113.156.118', '103.6.5.15', '203.218.243.186', '103.97.201.214', '103.234.55.27'}
 {'58.152.47.86', '103.113.156.118', '103.207.71.21', '103.6.5.15', '219.78.3.5', '103.234.55.27', '103.97.201.230'}]"
65,2021-10-10,2021-12-15,26.09533118152483,44.40759627149252,28,"[{'188.25.211.200', '81.196.141.126', '86.121.214.61', '86.121.182.112', '86.124.22.111', '188.25.78.135', '188.25.39.250', '82.76.200.164', '86.120.234.218', '178.138.32.221', '188.25.48.228', '82.79.100.138', '141.85.0.97', '188.25.254.252', '81.196.218.26', '109.103.76.236', '82.76.182.99', '86.120.242.133', '141.85.0.101'}
 {'109.103.76.236', '82.76.200.164', '188.25.254.252', '86.121.214.61', '141.85.0.101', '81.196.218.35'}
 {'188.25.211.200', '141.85.0.97', '188.25.113.38', '188.26.87.40', '188.25.79.245', '82.76.200.164', '141.85.0.101', '188.26.14.136', '82.79.100.96', '81.196.218.35'}
 {'84.232.217.132', '81.196.141.120', '89.40.29.200', '82.76.181.7', '84.232.212.103', '81.196.141.116', '81.196.218.35'}
 {'86.121.132.191', '141.85.0.97', '81.196.220.104', '86.127.205.182', '81.196.141.1', '81.196.141.19', '188.26.87.40', '188.26.147.200', '188.25.158.68', '188.26.90.166', '141.85.0.101', '82.79.100.96', '84.232.212.103'}
 {'141.85.0.97', '82.76.227.168', '86.121.211.27', '188.26.90.166', '141.85.0.101', '178.138.33.242', '81.196.141.1', '81.196.218.16', '84.232.212.103'}
 {'82.76.203.113', '141.85.0.98', '188.25.250.165', '81.196.28.150', '178.138.34.245', '82.76.227.237', '86.120.75.146'}
 {'92.85.236.113', '81.196.141.126', '86.121.211.105', '188.25.162.182', '188.25.78.135', '81.196.218.26', '109.103.76.236', '141.85.0.98', '82.76.182.99', '89.39.71.188', '82.79.237.233', '86.120.234.218', '86.120.242.133', '141.85.0.101', '188.25.111.89', '82.76.227.237', '82.76.50.182', '188.25.242.132'}]"
66,2021-11-18,2021-11-22,-75.17621646528484,40.00354940745083,10,"[{'144.118.77.163', '68.82.169.60', '173.75.226.91', '108.52.17.115', '144.118.77.79', '108.36.127.109', '69.242.110.230', '100.34.216.139', '73.188.99.9', '98.115.239.235'}]"
