class_id,start,end,lon,lat,size,ip_set
32,2017-02-11,2017-04-08,67.08170318603516,24.904300689697266,94,"[{'111.68.109.152', '111.68.110.133', '111.68.110.126', '111.68.109.34', '111.68.110.198', '111.68.110.223', '111.68.110.199', '111.68.109.165'}
 {'111.68.109.152', '111.68.109.123', '111.68.109.167', '111.68.110.86', '111.68.110.185', '111.68.110.88', '111.68.109.139'}
 {'111.68.109.123', '111.68.110.148', '111.68.109.141', '111.68.110.119', '111.68.110.93', '111.68.110.165', '111.68.110.160', '111.68.110.201', '111.68.109.183', '111.68.109.128'}
 {'111.68.109.205', '111.68.110.133', '111.68.109.176', '111.68.110.180', '119.73.98.59', '111.68.110.203', '111.68.110.162', '111.68.110.224', '111.68.109.145', '111.68.109.211'}
 {'45.116.233.2', '139.190.231.117', '111.68.109.126', '111.68.110.171', '111.68.110.85', '111.68.110.181', '182.190.252.236', '111.68.110.182', '111.68.110.102', '111.68.110.105', '111.68.109.174', '111.68.110.206', '111.68.110.175', '111.68.109.127', '111.68.109.113', '39.57.3.124', '111.68.110.57', '111.68.110.232'}
 {'111.68.110.96', '111.68.110.108', '111.68.109.111', '111.68.109.194', '111.68.109.152', '111.68.110.55', '111.68.110.150', '111.68.109.167', '111.68.110.86', '111.68.110.182', '111.68.110.237', '111.68.110.185', '111.68.110.88', '111.68.110.223', '111.68.109.139', '111.68.110.195', '111.68.109.136', '111.68.110.126', '111.68.110.238', '111.68.110.62', '111.68.109.120', '111.68.109.184', '111.68.110.188', '111.68.109.146', '111.68.110.213', '111.68.109.125', '111.68.109.161', '111.68.110.194', '111.68.110.198', '111.68.110.99', '111.68.110.179', '111.68.110.78', '111.68.109.159', '111.68.110.165', '111.68.109.193', '111.68.110.155', '111.68.110.186', '111.68.109.181', '111.68.110.103', '111.68.110.104', '111.68.110.72', '111.68.109.122', '111.68.110.76', '111.68.110.209'}
 {'111.68.110.181', '111.68.110.198', '111.68.109.18', '111.68.110.225', '111.68.109.139', '119.73.110.236', '111.68.110.95', '45.116.232.61', '111.68.110.214', '111.88.8.119', '45.116.233.63', '111.68.109.122', '111.68.110.63'}
 {'111.88.19.217', '111.68.110.224', '111.119.174.76', '119.73.98.59', '111.68.109.174', '111.68.109.203', '111.68.109.182', '111.68.110.126', '111.68.110.111', '111.68.109.170', '111.68.110.139', '111.68.110.160', '111.68.110.152', '111.68.109.211'}
 {'45.116.233.2', '139.190.231.117', '39.50.175.142', '182.190.252.236', '45.116.233.5', '111.68.110.225', '39.44.118.140', '39.50.176.253', '111.68.110.82', '39.57.3.124', '111.68.110.76'}
 {'111.68.110.196', '111.68.109.118', '111.68.110.133', '111.68.110.128', '111.68.110.109', '111.68.110.200', '111.68.110.78', '111.68.109.156', '111.68.110.199', '111.68.109.237', '111.68.109.112', '111.68.110.164', '111.68.110.104', '111.68.110.103', '111.68.110.190', '111.68.109.201', '103.200.198.162'}
 {'111.68.109.111', '111.68.110.211', '111.68.109.108', '111.68.110.55', '111.68.110.237', '111.68.110.129', '111.68.110.90', '111.68.110.195', '111.68.110.231', '111.68.110.146', '111.68.110.238', '111.68.110.74', '111.68.109.144', '39.50.236.53', '111.68.110.236', '103.200.198.162', '111.68.110.143', '45.117.105.111', '111.68.110.158', '111.68.110.60', '111.68.110.194', '111.68.110.99', '111.68.110.84', '111.68.110.212', '111.68.110.102', '111.68.109.174', '111.68.110.222', '111.68.110.113', '111.68.110.233', '111.68.110.186', '111.68.109.114', '111.68.110.132', '111.68.110.164', '111.68.110.184', '111.68.110.239', '111.68.110.53', '39.50.228.49', '111.68.110.232'}
 {'45.116.233.2', '39.44.252.255', '111.68.110.135', '111.68.110.228', '182.190.252.236', '45.116.233.5', '111.68.110.223', '111.68.109.127', '111.68.109.112', '111.68.110.71', '111.68.109.184', '111.68.109.138', '111.68.110.134', '39.57.3.124', '111.68.109.180', '45.116.232.18', '111.68.110.123', '111.68.110.158', '111.68.110.133', '111.68.109.155', '111.68.110.181', '111.68.110.200', '111.68.110.98', '111.68.109.174', '111.68.110.177', '111.68.110.81', '111.68.110.186', '45.116.232.48', '111.68.110.152', '111.68.110.145', '111.68.109.135', '111.68.110.232'}
 {'111.68.109.168', '111.68.110.158', '111.68.109.123', '111.68.110.148', '111.68.110.115', '111.68.109.141', '111.68.110.119', '111.68.109.162', '111.68.110.156', '111.68.110.52', '111.68.110.93', '111.68.110.58', '111.68.109.121', '111.68.110.165', '111.68.110.154', '111.68.110.126', '111.68.109.117', '111.68.110.160', '111.68.109.183', '111.68.109.128'}
 {'111.88.20.170', '111.68.110.211', '111.68.110.89', '111.68.110.176', '111.68.109.173', '111.68.109.158', '111.68.109.174', '111.68.109.210', '111.68.110.92', '111.68.109.159', '111.68.110.126', '111.68.109.144', '111.68.110.146', '111.68.110.233', '39.50.161.181', '111.68.109.184', '111.68.109.137', '111.68.110.152', '111.68.110.239', '111.68.109.122', '111.68.110.183'}
 {'111.68.110.124', '111.68.110.188', '111.68.109.88', '27.96.92.201', '111.68.109.118', '111.68.110.88', '111.68.110.117', '111.68.110.238', '115.42.71.211', '39.50.161.181', '103.245.193.206', '111.68.110.210', '111.68.110.66', '111.68.110.73', '111.68.109.151'}
 {'111.68.110.100', '111.68.110.158', '111.68.109.125', '111.68.109.161', '111.68.110.106', '111.68.110.232', '111.68.110.117', '111.68.110.122', '45.116.232.61', '111.68.110.184', '111.68.110.71', '111.68.110.53', '45.116.233.25'}
 {'39.50.248.58', '39.57.33.250', '45.116.233.59', '111.68.109.218', '111.68.109.229', '111.68.109.162', '111.68.109.180'}
 {'39.50.248.58', '111.68.110.211', '111.68.109.108', '111.68.110.60', '39.57.33.250'}
 {'45.116.233.2', '139.190.231.117', '111.68.110.176', '111.68.110.183', '111.68.110.147', '111.68.110.202', '39.50.175.142', '111.68.110.157', '111.68.110.194', '111.68.110.128', '45.116.233.5', '111.68.110.185', '111.68.109.162', '111.68.110.229', '111.68.109.127', '111.68.110.177', '111.68.110.155', '111.68.110.74', '39.44.78.70', '111.68.110.71', '39.57.3.124', '111.68.110.53', '111.68.110.163', '111.68.110.209'}]"
33,2017-04-30,2017-05-02,88.61219787597656,27.325700759887695,5,[{'14.139.206.66'}]
34,2017-01-03,2017-02-19,72.88259887695312,19.072799682617188,17,"[{'45.114.192.2'} {'14.139.108.62', '45.114.192.2'}
 {'14.139.108.62', '45.114.192.2'} {'14.139.108.62', '45.114.192.2'}
 {'14.139.108.62', '45.114.192.2'}
 {'45.114.192.2', '14.139.108.62', '114.143.142.199'} {'45.114.192.2'}
 {'14.139.108.62'}]"
35,2017-01-21,2017-02-05,72.97012372245871,19.049145064167213,18,"[{'103.80.112.14', '202.179.92.154'}
 {'120.63.43.217', '103.80.112.14', '103.21.127.81', '202.179.92.154'}]"
36,2017-02-08,2017-02-08,72.93587951660156,19.058399963378907,5,"[{'103.19.199.2', '103.21.127.81', '103.80.112.14', '202.179.92.154'}]"
37,2017-02-17,2017-03-08,77.0,20.0,9,"[{'14.139.125.227', '115.249.213.122', '122.170.126.130'}
 {'14.139.125.227', '115.249.213.122', '122.170.126.130'}
 {'122.170.126.130', '14.139.125.227', '115.249.213.122'}]"
38,2017-05-15,2017-06-06,67.08170318603516,24.904300689697266,49,"[{'111.88.3.28', '39.50.131.30', '119.73.110.187', '180.149.209.146', '39.50.176.43', '45.116.232.39', '180.149.217.191', '111.88.47.99', '45.116.232.63', '39.44.107.102'}
 {'111.88.88.125', '111.68.109.189', '111.68.109.152', '39.44.145.229', '111.68.110.118', '111.68.110.157', '111.68.110.182', '111.68.110.119', '111.88.19.85', '111.68.110.206', '111.68.109.127', '111.68.109.136', '111.68.109.106', '111.68.110.120', '111.68.110.95', '111.68.110.138', '103.20.134.153', '45.116.232.25', '111.68.109.126', '111.88.109.251', '111.68.110.171', '111.68.109.166', '111.68.110.194', '111.68.110.125', '39.50.217.14', '111.68.110.179', '111.68.109.115', '39.50.246.74', '111.68.110.235', '111.68.109.181', '103.26.82.242', '111.68.110.73', '111.68.110.209'}
 {'111.68.110.135', '111.68.109.155', '111.68.110.68', '111.68.110.109', '111.68.110.88', '111.68.109.113'}
 {'111.68.109.152', '45.116.232.39', '111.68.110.119', '111.68.109.158', '111.68.110.107', '111.68.110.229', '111.68.110.193', '111.68.110.53', '111.68.110.126', '180.149.217.191', '111.68.109.119', '111.88.47.99', '111.68.109.184', '39.44.151.147', '111.68.110.163', '111.68.110.149', '111.68.110.234', '111.68.109.146', '39.44.124.39', '39.48.137.163', '111.68.110.171', '111.68.110.176', '111.68.109.118', '117.53.43.164', '39.50.128.234', '180.149.209.146', '39.48.49.16', '39.50.248.253', '111.68.110.84', '111.68.110.189', '111.68.109.182', '116.90.103.160', '111.68.110.226', '39.50.132.156', '39.50.215.224', '45.116.232.60', '111.68.110.162', '45.116.232.17', '111.88.3.28', '45.116.232.15', '39.48.45.7', '39.50.132.189'}
 {'111.68.110.175', '111.68.110.188', '111.68.110.58', '111.68.110.98', '111.68.110.129'}]"
39,2017-01-28,2017-02-18,72.88489830681813,19.075895154788725,111,"[{'203.115.126.34', '115.111.136.245', '157.119.168.130'}
 {'49.248.31.226', '203.115.126.34', '150.107.27.77', '115.111.136.245'}]"
40,2017-01-17,2017-02-08,72.96348523196174,19.196976332445008,40,"[{'115.111.136.245'}
 {'103.51.133.77', '115.111.136.245', '115.111.136.22'}
 {'115.111.136.245', '115.111.136.22'}
 {'115.111.136.245', '115.111.136.22'}
 {'115.111.136.245', '115.111.136.22'} {'115.111.136.245'}]"
41,2017-02-12,2017-02-16,77.0,20.0,11,[{'202.189.239.82'}]
42,2017-02-14,2017-02-18,72.88259887695312,19.072799682617188,8,"[{'116.72.115.240', '157.119.168.130'}]"
43,2017-02-21,2017-02-25,77.0,20.0,7,[{'202.189.239.82'}]
44,2017-03-01,2017-03-05,72.88259887695312,19.072799682617188,10,[{'203.115.126.34'} {'203.115.126.34'}]
45,2017-03-06,2017-03-23,72.89767761611938,19.085343140443165,29,"[{'125.99.100.34', '103.250.36.82', '49.33.212.142', '103.197.223.18'}
 {'103.19.199.2', '125.99.100.34', '111.91.50.150', '103.71.16.210', '111.125.198.253', '103.250.36.82', '103.226.31.253', '103.197.223.18'}
 {'103.19.199.2', '103.197.223.18', '103.71.16.210'}
 {'103.250.36.82', '125.99.100.34'}]"
46,2017-03-06,2017-03-10,72.88259887695312,19.072799682617188,6,[{'103.197.223.18'} {'103.197.223.18'}]
47,2017-03-16,2017-03-24,77.0,20.0,17,"[{'14.139.125.227', '115.249.213.122', '122.170.126.130', '202.189.239.82'}]"
48,2017-03-27,2017-03-31,72.88259887695312,19.072799682617188,8,[{'103.197.223.18'}]
49,2017-04-03,2017-04-07,77.0,20.0,8,"[{'202.189.239.83', '202.189.239.82'}]"
50,2017-04-18,2017-04-19,72.88259887695312,19.072799682617188,6,"[{'202.72.224.2', '157.119.168.130'}]"
51,2017-02-19,2017-02-28,-88.21554270783847,40.105675617589085,43,"[{'130.126.255.161', '98.212.154.134', '130.126.246.39', '130.126.255.6', '130.126.255.49', '130.126.255.248', '216.171.19.223', '130.126.255.106', '130.126.153.230', '130.126.255.113', '76.191.29.151', '66.253.183.235', '128.174.186.10', '98.215.2.162', '216.171.24.177', '130.126.255.105', '130.126.255.175', '130.126.255.109', '130.126.255.148', '130.126.255.59', '208.92.199.6', '76.10.0.227', '130.126.255.138', '12.216.188.210', '130.126.255.31', '130.126.255.191', '130.126.255.218', '173.230.18.150', '130.126.255.76', '192.241.60.98', '204.11.74.138', '216.171.18.75', '128.174.191.173', '130.126.28.19', '130.126.255.110', '130.126.27.150', '128.174.187.125', '130.126.255.236', '76.191.29.147', '130.126.246.40', '130.126.255.200', '73.176.149.11', '130.126.255.216', '130.126.255.26', '130.126.255.142'}]"
52,2017-01-08,2017-01-11,-87.68419647216797,42.05979919433594,9,"[{'165.124.144.83', '129.105.100.188', '165.124.144.152', '129.105.55.210', '165.124.145.170', '165.124.145.78', '165.124.144.86', '165.124.145.122', '165.124.162.222'}]"
53,2017-03-15,2017-03-31,118.77780151367188,32.06169891357422,11,"[{'223.3.21.28', '223.3.20.191', '223.3.31.143', '49.74.85.165', '223.3.31.51', '223.3.7.90', '223.3.26.36', '223.3.27.126', '223.3.30.73', '223.3.31.174', '223.3.15.209'}
 {'223.3.4.84', '222.95.81.36', '180.110.191.98', '223.3.8.78', '223.3.5.48', '223.3.12.30', '223.3.21.209'}
 {'223.3.20.191', '223.3.17.235', '223.3.31.143', '223.3.28.171', '223.3.31.51', '223.3.26.36', '223.3.30.73', '223.3.31.174', '223.3.15.209'}]"
54,2017-04-12,2017-04-13,-84.29030227661133,30.4648338953654,6,"[{'68.35.230.29', '146.201.213.202', '144.174.175.198', '68.59.52.85'}]"
55,2017-06-11,2017-06-15,-71.09870147705078,42.364898681640625,10,"[{'192.54.222.20', '192.54.222.4'} {'192.54.222.4'}
 {'192.54.222.20', '192.54.222.4'} {'192.54.222.20', '192.54.222.4'}]"
56,2017-06-19,2017-06-23,-71.10929074006921,42.37908579882453,10,"[{'130.64.133.45', '130.64.25.59', '130.64.25.61', '38.122.127.226', '130.64.25.60', '192.54.222.28', '192.54.222.4'}]"
57,2017-06-20,2017-06-23,-97.8219985961914,37.750999450683594,5,"[{'18.111.26.232', '18.111.7.112', '18.111.19.245', '69.46.234.242', '18.111.28.46'}]"
58,2017-03-27,2017-03-30,72.88259887695312,19.072799682617188,6,"[{'123.63.214.81', '182.73.31.58'}]"
59,2017-01-15,2017-04-05,72.88555282188105,19.072001344273502,32,"[{'182.73.31.58', '123.63.214.81'} {'182.73.31.58', '123.63.214.81'}
 {'14.140.53.210', '182.73.31.58', '103.197.221.60', '123.63.214.81'}]"
60,2017-05-22,2017-06-16,126.9740982055664,37.511199951171875,10,"[{'210.117.209.47', '210.125.184.70'} {'210.117.209.47', '210.125.184.70'}
 {'210.117.209.47'} {'222.109.143.92', '210.125.184.70'}]"
61,2017-01-27,2017-02-15,-63.580066044432755,44.64112793334429,10,"[{'134.190.168.169', '129.173.121.184', '134.190.153.117', '142.134.37.5', '156.34.81.203', '129.173.120.86', '134.190.144.222', '129.173.120.133', '173.212.69.209'}
 {'129.173.121.184', '142.134.37.5', '156.34.81.203', '100.42.246.166', '129.173.120.133', '134.190.145.104'}]"
62,2017-02-01,2017-03-10,-86.9089536946306,40.421144305502764,11,"[{'69.174.172.10', '128.46.94.245', '162.221.223.65', '128.46.79.75', '72.12.198.228', '128.46.70.100', '128.46.94.115', '128.46.222.97', '162.216.12.2', '128.46.221.4'}
 {'128.46.74.55', '128.46.221.4', '128.46.94.115', '208.38.248.76', '72.12.208.68', '162.221.223.65', '128.46.79.75'}]"
63,2017-01-31,2017-04-08,-122.47411271184937,37.711495993850576,12,"[{'130.212.92.187', '107.3.190.152', '130.212.95.91', '130.212.93.58', '130.212.95.171', '130.212.94.242'}
 {'130.212.94.171', '130.212.94.25', '130.212.92.187', '107.3.190.152', '76.102.94.7', '130.212.93.58', '130.212.92.68'}
 {'130.212.92.240', '130.212.94.171', '130.212.95.91', '130.212.93.58', '130.212.92.147', '130.212.95.171', '130.212.92.68'}
 {'130.212.94.171', '130.212.214.45', '130.212.95.91', '130.212.93.58', '130.212.92.116', '130.212.95.171', '130.212.92.68', '130.212.94.242'}
 {'130.212.92.240', '130.212.94.152', '130.212.94.171', '130.212.95.56', '130.212.95.91', '76.102.94.7', '130.212.93.58', '130.212.95.171', '130.212.92.68'}]"
64,2017-03-26,2017-04-07,-88.19845142377055,40.18554961127929,79,"[{'216.171.13.149', '128.174.161.204', '66.253.228.218', '128.174.181.79', '69.246.242.93', '130.126.255.106', '130.126.153.110', '98.212.145.124', '208.92.199.6', '130.126.255.107', '50.240.143.129', '192.17.11.149', '98.212.153.9', '130.126.255.69', '98.212.151.145', '128.174.8.2', '130.126.152.54', '66.253.130.23', '76.191.29.59', '130.126.255.215', '98.228.56.166', '216.171.24.149', '130.126.28.137', '130.126.255.249', '216.171.4.51', '76.10.40.27', '192.17.11.165', '98.223.44.202', '98.212.87.16', '128.174.181.84', '76.10.0.53', '130.126.195.88', '130.126.28.91', '128.174.181.70', '130.126.255.24', '128.174.181.75', '128.174.181.71', '76.10.42.232', '75.145.166.226', '130.126.152.29', '128.174.181.72', '76.10.46.209', '73.176.149.242', '108.199.241.54', '130.126.210.21', '130.126.255.53', '76.10.40.169', '128.174.181.80', '130.126.255.148', '130.126.208.82', '130.126.255.25', '68.180.36.138', '128.174.91.166', '76.191.31.56', '206.221.157.2', '76.10.0.16', '130.126.28.57', '128.174.181.77', '98.212.155.113', '130.126.252.15', '128.174.181.78', '128.174.181.67', '73.211.114.181', '130.126.255.171', '130.126.28.56', '50.249.239.217', '66.253.181.206', '72.36.113.188', '130.126.28.19', '66.253.181.22', '130.126.27.191', '130.126.255.233', '98.212.146.144', '130.126.27.145', '130.126.255.163', '130.126.255.239', '130.126.209.247', '130.126.255.162', '128.174.181.66', '216.171.17.209', '96.63.229.189', '128.174.181.73', '130.126.255.212', '130.126.28.51', '96.87.89.197'}]"
65,2017-03-27,2017-04-09,-83.72991797160267,42.314740936716476,40,"[{'98.224.217.35', '35.2.143.241', '35.2.229.220', '35.1.164.90', '35.2.181.33', '68.42.79.84', '35.2.129.35', '141.212.130.72', '35.2.177.115', '35.2.139.212', '74.94.233.237', '35.2.221.163', '35.2.195.177', '35.2.253.162', '35.2.176.50', '35.2.163.239', '35.2.138.22', '35.2.38.155', '141.212.131.21', '35.2.238.96', '35.2.152.188', '35.1.129.60', '35.1.193.92', '35.2.174.22', '35.1.182.214', '35.2.237.1', '35.2.247.40', '35.1.186.3', '141.212.130.189', '35.2.183.55', '35.2.3.189', '35.2.155.151', '35.1.197.242', '35.2.179.152', '141.212.130.177', '141.212.131.138', '35.2.133.236', '35.1.141.86', '35.2.212.104', '141.213.67.197', '35.2.252.0', '141.212.131.188', '35.2.137.206', '35.2.162.153', '35.1.165.223', '35.1.122.57', '35.1.144.170', '141.211.224.75', '141.212.131.208', '35.1.163.101', '141.211.231.235', '35.2.150.223', '35.2.252.7', '141.213.69.38', '141.211.222.48', '141.212.130.159', '35.2.218.25', '141.212.130.176', '35.2.152.69', '141.212.130.140', '35.2.229.246', '141.212.131.216', '35.1.161.133', '104.241.44.27', '35.1.183.196', '141.213.117.14', '141.213.67.57', '35.2.183.101', '68.37.204.218', '35.2.187.142', '35.2.151.14', '35.2.227.122', '35.2.142.165', '68.56.147.196', '35.2.211.70', '35.2.193.89'}]"
66,2017-02-01,2017-04-28,-86.91443744502399,40.4282937411772,66,"[{'128.46.217.23', '128.46.217.57', '128.46.217.55', '128.211.196.92', '72.12.194.182', '128.211.222.48', '128.46.217.38', '128.46.217.53', '72.12.194.198', '72.12.194.10', '72.12.218.164', '128.46.217.39', '128.46.217.48', '128.211.244.136', '128.46.217.47', '128.46.217.33', '128.46.217.36', '128.46.217.60', '128.46.217.106', '128.46.217.34', '128.46.217.40', '98.223.231.169', '128.46.217.56', '128.46.217.31', '128.46.217.30', '72.12.205.35'}
 {'128.46.217.47', '104.254.222.121', '128.46.217.57', '184.170.162.233', '128.211.196.92', '72.12.194.182', '50.253.202.107', '128.211.96.241', '128.46.217.54', '128.211.222.48', '128.46.217.38', '128.46.217.53', '128.46.217.50', '128.46.217.106', '128.46.217.30', '72.12.205.35', '128.46.78.252', '128.46.94.231', '69.174.137.65', '128.46.217.39', '128.46.217.48'}
 {'206.225.74.25', '128.46.217.55', '128.211.96.186', '72.12.194.182', '208.38.225.57', '128.46.217.52', '128.211.222.48', '128.46.217.44', '72.12.194.198', '128.211.242.100', '128.46.94.231', '72.12.218.164', '75.149.95.201', '128.46.217.48', '128.46.217.25', '208.119.68.11', '128.211.220.230', '128.46.217.33', '162.221.223.199', '128.46.217.51', '128.46.217.36', '128.46.217.50', '128.46.217.106', '128.46.217.32', '128.46.217.37', '128.46.217.56', '208.38.228.166', '128.46.217.31', '98.223.229.26', '128.211.196.78', '72.12.197.83'}
 {'128.211.185.178', '128.46.217.23', '206.225.74.25', '128.46.217.57', '128.46.217.55', '128.211.96.186', '72.12.194.182', '208.38.248.76', '128.46.217.54', '128.211.222.48', '128.46.217.52', '72.12.194.134', '72.12.194.198', '128.46.217.28', '128.46.217.27', '72.12.218.164', '128.46.217.62', '72.12.194.10', '75.149.95.201', '128.211.244.136', '208.119.68.11', '128.46.217.33', '128.46.217.26', '162.221.223.199', '128.211.238.234', '128.46.217.51', '128.46.217.36', '128.46.217.106', '128.46.217.37', '128.46.217.32', '98.223.231.169', '68.234.144.131', '128.46.217.56', '208.38.228.166', '128.211.242.18', '128.46.217.31', '172.78.9.210', '128.211.196.78'}
 {'128.211.185.178', '128.46.217.23', '206.225.74.25', '128.46.217.57', '128.46.217.55', '128.211.96.186', '72.12.194.182', '128.46.217.54', '128.211.222.48', '128.46.217.53', '72.12.194.198', '128.46.217.27', '72.12.218.164', '128.46.217.62', '75.149.95.201', '128.46.217.33', '128.46.217.26', '162.221.223.199', '128.46.217.36', '128.46.217.37', '98.223.231.169', '128.46.217.56', '208.38.228.166', '172.78.9.210', '128.211.196.78'}]"
67,2017-06-05,2017-06-15,-83.70590209960938,42.306800842285156,24,"[{'35.0.122.168', '35.0.46.253', '68.51.181.227', '35.0.123.214', '35.0.122.24', '35.0.123.64', '35.0.123.169', '35.0.122.231', '35.0.40.174', '35.2.82.85', '35.2.95.200', '35.0.123.173', '35.0.46.80', '35.0.44.93', '35.0.43.206', '35.0.44.204', '35.2.101.224', '35.0.44.196', '35.2.80.9', '35.2.74.191', '35.0.44.117', '35.0.45.183', '35.0.123.51', '35.2.82.145', '35.2.45.131', '35.0.42.126', '35.0.41.146', '35.0.45.28', '35.0.123.151', '35.2.53.140', '35.2.91.41', '35.0.44.48', '35.0.42.169', '35.0.47.91'}
 {'35.0.122.177', '35.2.32.60', '35.0.44.0', '35.0.122.168', '35.0.44.35', '35.0.40.91', '35.2.80.9', '35.2.53.1', '35.0.122.24', '35.0.40.168', '35.0.123.169', '35.0.43.222', '35.2.45.131', '35.2.98.216', '35.0.40.114', '35.0.47.91', '35.0.123.57'}
 {'35.0.41.103', '35.0.122.168', '35.0.44.0', '35.0.122.24', '35.0.47.148', '35.0.45.121', '35.0.122.231', '35.0.47.185', '35.2.82.85', '35.2.95.200', '35.0.123.173', '35.0.44.47', '35.0.44.204', '35.0.46.36', '35.0.46.162', '35.0.45.149', '35.2.80.9', '35.2.53.1', '35.0.46.153', '35.0.44.117', '35.0.45.4', '35.0.123.51', '35.2.82.145', '35.0.122.150', '35.2.45.131', '35.0.42.126', '35.0.45.43', '35.0.123.151', '35.2.91.41', '35.2.53.140', '35.0.41.175', '35.0.46.189'}
 {'35.0.44.0', '35.0.122.168', '35.0.46.36', '35.2.106.86', '35.0.46.162', '35.0.44.224', '35.2.80.9', '35.0.44.12', '35.2.53.1', '35.0.122.24', '35.0.47.148', '35.0.42.206', '35.0.123.169', '35.0.45.121', '35.0.122.231', '35.2.82.145', '35.0.47.181', '35.0.122.150', '35.2.82.85', '35.0.123.173', '35.2.45.131', '35.0.42.126', '35.0.123.151', '35.2.91.41', '35.2.53.140', '35.0.46.53', '35.0.46.173', '35.0.42.149'}]"
68,2017-06-13,2017-06-16,23.3346004486084,53.20640182495117,16,"[{'212.33.72.168', '212.33.72.163', '212.33.72.166', '212.33.72.164', '212.33.72.167', '212.33.72.165'}]"
69,2017-01-27,2017-02-11,-122.15511857175954,37.42442174989617,29,"[{'128.12.255.132', '67.161.25.57', '128.12.252.4', '128.12.230.176', '76.21.4.23', '171.67.252.115', '71.204.171.86', '171.66.208.145', '73.158.157.152', '128.12.253.5', '171.66.208.134', '24.6.49.32', '73.170.88.87', '171.66.209.9', '128.12.246.6', '171.64.123.68', '171.66.208.192', '171.66.210.130', '128.12.244.5'}
 {'128.12.252.4', '76.21.4.23', '128.12.255.132', '73.170.184.99', '71.204.171.86', '171.66.208.145', '128.12.245.132', '128.12.228.178', '128.12.253.5', '171.66.208.134', '24.6.49.32', '73.170.88.87', '128.12.246.6', '171.64.123.68', '171.67.253.96', '171.67.252.135', '199.33.32.40', '128.12.244.132', '171.66.210.130', '171.66.211.4', '68.65.169.6', '171.64.123.90', '128.12.244.5'}]"
70,2017-03-20,2017-04-11,-73.57510473486752,45.512671426948266,13,"[{'96.20.227.147', '132.216.242.221', '132.216.234.235', '142.157.71.137', '24.105.65.55', '142.157.12.53'}
 {'142.157.38.60', '142.157.149.95', '132.216.48.122', '107.190.40.179', '142.157.37.140', '132.216.234.241', '96.127.232.158', '96.20.112.211', '24.105.65.55', '173.246.12.99'}]"
71,2017-02-20,2017-04-26,-3.683681017990189,40.414786095802064,25,"[{'138.100.222.184', '138.4.59.155', '138.100.16.178', '138.4.59.139', '138.4.219.68', '138.4.214.231', '138.4.59.135', '31.4.241.133', '138.4.204.183', '138.4.59.130', '138.4.208.0', '138.4.211.241', '138.4.59.134', '138.4.59.132', '138.4.59.154', '138.100.215.177', '138.4.196.202', '138.100.213.229', '138.4.199.114', '138.4.59.140', '138.4.204.210', '138.4.193.8', '138.4.208.213', '138.100.216.176', '138.4.59.141', '138.4.59.147', '138.4.59.148', '138.4.59.136', '138.4.222.178'}
 {'138.4.59.155', '138.4.196.122', '138.4.59.139', '138.4.59.135', '138.4.59.158', '138.4.59.130', '138.4.218.166', '138.4.202.42', '138.4.59.146', '138.4.59.134', '138.4.59.132', '138.4.59.154', '138.4.220.119', '138.4.59.140', '138.100.218.163', '138.4.59.141', '138.4.59.147', '138.4.59.148', '138.4.59.136', '148.3.104.85', '138.4.197.77'}
 {'138.4.59.155', '138.4.208.123', '138.100.209.26', '138.4.193.248', '193.125.79.4', '194.224.214.178', '138.4.196.150', '37.132.114.76', '138.4.59.139', '138.100.218.171', '138.100.222.120', '95.22.49.124', '138.4.59.157', '138.4.59.135', '138.100.213.115', '138.4.206.13', '138.4.221.145', '138.100.212.162', '138.4.211.112', '138.4.223.207', '138.4.203.197', '213.37.113.25', '81.39.210.96', '79.155.35.250', '138.4.59.134', '138.4.59.132', '138.4.59.154', '85.49.62.149', '138.100.214.217', '138.4.59.140', '138.4.197.130', '138.100.216.130', '138.4.218.41', '138.4.214.178', '138.4.59.141', '138.4.59.147', '138.4.59.148', '138.4.197.57', '138.4.59.136', '138.4.196.211'}
 {'138.4.59.155', '138.4.59.139', '138.4.59.133', '138.4.59.150', '83.41.57.116', '138.4.59.157', '138.4.59.135', '138.4.59.151', '138.4.59.146', '138.4.59.134', '138.4.59.132', '138.4.59.154', '138.4.59.156', '138.4.59.140', '138.4.59.149', '138.4.59.142', '138.4.59.141', '138.4.59.147', '138.4.59.143', '138.4.59.148'}
 {'138.4.59.155', '95.63.243.17', '37.132.114.76', '138.4.59.139', '138.4.59.144', '138.4.207.213', '138.4.59.150', '138.100.217.8', '138.100.218.252', '138.4.59.157', '138.4.59.135', '138.100.213.28', '138.4.59.158', '138.4.59.151', '138.4.204.135', '138.4.59.138', '138.100.208.252', '176.83.247.94', '138.4.59.137', '138.4.205.215', '138.100.214.214', '138.4.59.130', '46.136.96.238', '138.4.222.20', '138.4.59.146', '138.4.59.134', '138.4.59.132', '138.4.59.154', '138.4.59.140', '79.154.35.70', '138.4.59.149', '138.4.59.142', '138.4.59.141', '138.4.59.147', '138.4.59.143', '138.4.220.247', '138.4.59.148', '138.4.59.136', '138.4.197.77'}]"
