tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2020-10-19,2020-10-22,-86.91980688912528,40.43020003182547,"{'yun90', 'mcclain5', 'adamg', 'arao53', 'peoplesj', 'proycho', 'sun530', 'chance.a.norris', 'yuan310', 'pham89', 'jchavezg', 'kolispeter', 'brajabif', 'sniverty'}","{'72.12.206.154', '66.253.158.212', '68.234.182.132', '68.60.241.195', '128.210.106.52', '66.253.158.209', '128.210.107.129', '128.46.3.1', '72.12.218.207', '72.12.204.112', '192.198.60.72', '173.230.6.105', '68.234.144.21'}"
1,2020-10-19,2020-10-22,-87.51280212402344,38.67169952392578,"{'oyesilyu', 'biswas19', 'ajacobth', 'rahulfranklin', 'aeb'}","{'69.174.157.175', '69.174.157.218', '69.174.157.74', '69.174.157.125', '69.174.157.244'}"
0,2020-10-19,2020-10-23,-86.9178000556098,40.42445543077257,"{'jrohman', 'pmort', 'mthoenen', 'hschroad', 'adams386', '98triathlete', 'apapay', 'kelly238', 'nmcphero', 'ababiukm'}","{'67.163.5.159', '128.211.201.180', '67.163.5.16', '73.103.82.82', '192.198.61.3', '98.223.109.63', '73.103.92.2', '128.211.185.210', '128.210.106.84'}"
1,2020-10-19,2020-10-22,-87.51280212402344,38.67169952392578,"{'gmclaugh', 'conrad43', 'aguyre', 'tthieles', 'niemannj', 'caldwe29'}","{'69.174.157.76', '69.174.157.15', '69.174.157.62', '69.174.156.105', '69.174.157.151'}"
2,2020-10-26,2020-11-03,-86.92078568367859,40.433205363895645,"{'kohn2', 'harmon55', 'carr71', 'tgoldbe', 'starr21', 'kelly238', 'hopem', 'jkphero', 'mthoenen', 'nmcphero', 'tlichti', 'snobbe', 'jrohman', 'pmort', 'mbalog', 'hschroad', 'adams386', 'bmckenz', 'owellbor', 'iczajkow', 'sachdev0', 'apapay', 'ababiukm', 'kboateng', 'caldwe29'}","{'128.211.201.180', '67.163.5.16', '73.103.91.69', '128.211.185.213', '73.103.90.122', '73.103.91.34', '128.211.185.209', '128.210.106.57', '69.174.172.22', '73.103.82.82', '192.198.61.3', '206.225.72.7', '98.223.109.63', '128.211.185.210', '128.211.185.211', '128.210.106.49', '52.119.107.2', '67.163.4.14', '67.163.5.159', '153.33.43.25', '52.119.107.194', '72.12.194.134', '72.12.223.183', '153.33.43.24', '73.103.92.2', '72.12.194.42'}"
3,2020-10-30,2020-11-03,-87.51280212402344,38.67169952392578,"{'conrad43', 'smit3180', 'park710', 'kjacobi', 'cnotting', 'dwething', 'gmclaugh', 'iwoodhou', 'aguyre', 'tthieles', 'niemannj', 'weiss58', 'caldwe29'}","{'69.174.157.76', '69.174.157.196', '69.174.157.195', '69.174.157.151', '69.174.157.142', '69.174.157.162', '69.174.157.11', '69.174.157.62', '69.174.156.242', '69.174.156.105', '69.174.156.59', '69.174.156.96'}"
0,2020-07-11,2020-07-15,-97.8219985961914,37.750999450683594,"{'sgci04', 'sgci08', 'sgci07', 'sgci14', 'sgci02', 'sgci13', 'sgci12', 'sgci03', 'sgci05', 'sgci06', 'sgci09', 'sgci01', 'jeffkayser', 'sgci10', 'sgci11'}",{'72.12.199.178'}
1,2020-09-21,2020-09-25,-83.25782748631069,42.452272278921946,"{'eauner', 'bwieland', 'aivanovic', 'hjiang', 'tchalleng', 'sschlaud03', 'ealhussei', 'faldawood', 'jjames1', 'andrea4', 'rrockafel', 'dbarry', 'mmorley', 'msaucedoc'}","{'47.33.248.134', '68.49.6.129', '70.48.210.34', '198.111.39.224'}"
2,2020-10-06,2020-10-10,-83.29399773388722,42.45128524707289,"{'ebeckmon', 'eauner', 'vgromakov', 'bwieland', 'tchalleng', 'ealhussei', 'jjames1', 'faldawood', 'andrea4', 'rrockafel', 'dbarry', 'msaucedoc'}","{'97.69.161.46', '47.33.248.134', '45.22.43.177', '24.180.182.104', '198.111.39.224', '24.127.139.124', '68.49.6.129', '108.244.192.231'}"
3,2020-10-19,2020-10-23,-83.2818854195731,42.43434379214332,"{'ebeckmon', 'eauner', 'bwieland', 'aivanovic', 'hjiang', 'sschlaud03', 'ealhussei', 'rrockafel', 'andrea4', 'dbarry', 'msaucedoc'}","{'47.33.248.134', '198.111.39.124', '198.111.39.224', '174.230.24.175', '108.244.192.231'}"
4,2020-11-01,2020-11-05,-80.51819308340265,43.43356179780367,"{'x683li', 'reidwotton', 'aidanlusc', 'laurah9817', 'jacktinmouth21', 'lgrodrig', 'lexirousseau', 'camrmartin', 'andrewbright44', 'adrianyabut1998', 'oliverhorner98', 'yousefibr', 'cacrimi', 'cjgmalla', 'penelopoff', 'justin8lai'}","{'24.114.29.174', '72.142.79.238', '192.159.178.243', '45.62.220.126', '99.251.65.74', '72.142.95.42', '99.251.33.25', '99.250.17.240', '99.250.225.179', '135.23.122.18', '99.250.2.212', '199.249.111.174', '99.250.244.165'}"
5,2020-11-03,2020-11-03,-80.52215881347657,43.44465942382813,"{'adrianyabut1998', 'natekre', 'johnt.13.31', 'miasangabriel', 'a37campb'}","{'99.251.65.74', '99.251.33.25', '192.159.178.200', '135.23.122.18'}"
6,2020-11-04,2020-11-08,-83.28042593475307,42.52332711324285,"{'tchalleng', 'ebeckmon', 'eauner', 'faldawood', 'jjames1', 'rrockafel', 'andrea4', 'dbarry', 'msaucedoc'}","{'97.69.161.46', '47.33.248.134', '24.236.178.25', '198.111.39.224', '67.177.154.224', '68.49.6.129'}"
7,2020-11-05,2020-11-06,-80.54396057128906,43.46125946044922,"{'natekre', 'zhao.shiqi.art', 'yousefibr', 'reidwotton', 'johnt.13.31'}","{'72.142.79.238', '99.251.65.74', '162.212.233.34', '135.23.122.18'}"
0,2020-10-10,2020-10-14,-87.77235575117304,41.84201666025015,"{'ssunka5', 'sindh2', 'jiananz', 'inandi2', 'dsaha7', 'cwang261', 'xuejunli'}","{'73.111.181.179', '73.8.177.179', '172.13.132.92', '73.72.243.87', '208.59.78.6', '107.193.197.165', '107.142.183.40'}"
1,2020-10-17,2020-10-30,-87.75728246303974,41.832060877848924,"{'ssunka5', 'sindh2', 'jiananz', 'inandi2', 'jadkin3', 'bvarug2', 'bsapko2', 'memu2', 'jbrahm2', 'jtian22', 'dsaha7', 'cwang261', 'alamic2', 'jrojas21', 'xuejunli', 'sunyn811', 'ysun98'}","{'73.111.181.179', '73.72.243.87', '67.173.11.233', '108.81.215.81', '67.175.242.49', '67.167.60.120', '107.142.183.40', '73.8.177.179', '76.16.197.160', '128.248.255.217', '172.13.132.92', '24.1.63.45', '208.59.78.6', '107.193.197.165', '131.193.225.214'}"
2,2020-11-01,2020-11-04,-87.77749027925378,41.853563607907766,"{'ssunka5', 'ysun98', 'sindh2', 'jiananz', 'inandi2', 'dsaha7', 'jrojas21', 'jadkin3', 'bvarug2'}","{'73.111.181.179', '73.8.177.179', '128.248.28.79', '73.72.243.87', '208.59.78.6', '108.81.215.81', '107.193.197.165', '67.173.11.233', '67.175.242.49'}"
0,2020-10-17,2020-10-23,-82.44385874190657,28.03867771835832,"{'ravitejanuka', 'cesil', 'yiyang1107', 'nmthakkar', 'junqianx', 'jiaweiguo', 'lokeshbabut', 'mohammada', 'yiyang3', 'patels10', 'yzw994', 'princecyril', 'bharatpulaparthi', 'sindhureddy', 'linran', 'paleyv', 'sivaravula', 'zheweny'}","{'96.58.113.38', '75.102.132.50', '75.102.132.144', '96.58.114.108', '131.247.9.98', '35.142.176.112', '70.127.116.150', '67.78.128.174', '70.127.112.232', '72.17.74.70', '96.58.66.178', '131.247.244.158', '35.142.186.93', '96.58.80.228'}"
0,2020-08-20,2020-08-26,-97.8219985961914,37.750999450683594,"{'gandmdanda', 'rohan2804', 'areicks2', 'vishal_bhushan_', 'yakarsh09', 'jagadjaina06', 'thisisprajjwal', 'dhushyanth5602', 'ishahid.me', 'vikmeena2009', 'check11', 'mzentner', 'sakshisingh7985252'}","{'132.249.202.92', '132.249.202.89', '209.50.20.79', '132.249.202.93', '132.249.202.94', '132.249.202.80'}"
1,2020-08-21,2020-08-26,77.0,20.0,"{'pavansaidundangi', 'thisisprajjwal', 'amitmax123', 'hritik11', 'gangadharareddy8976', 'sephalishradha', 'madhur1999', 'diksha11'}","{'157.47.83.10', '157.46.253.95', '114.31.133.116', '45.123.95.205', '157.42.135.205', '223.187.202.35', '223.228.237.203', '157.42.173.189'}"
2,2020-08-21,2020-08-26,85.1355972290039,25.594100952148438,"{'gandmdanda', 'slowbutdetermined', 'zeeshanttps', 'naruto_uzamaki', 'shreya1024', 'nktanurag2020', 'ashuy0501', 'thisisprajjwal', 'gauravrai1207', 'osmosium', 'jigyasha2001', 'madhur1999', 'arsalan.siddique007'}","{'150.107.10.174', '202.142.79.3', '223.230.146.152', '157.35.244.72', '157.42.43.58', '223.230.131.49', '106.207.39.6', '106.207.13.104', '157.35.229.127', '47.9.226.212', '223.230.138.179', '157.35.240.203', '157.35.254.73'}"
3,2020-08-21,2020-08-25,78.4573974609375,17.384599685668945,"{'joel12', 'abhi_abhinav14', 'srikarvirat12', 'srivardhan1008', 'joelrathnam49', 'jagadeeshpadamuttam'}","{'192.140.154.139', '157.48.24.122', '157.44.117.131', '103.224.153.33', '157.48.28.182', '157.44.104.92', '157.44.76.208'}"
4,2020-08-22,2020-08-24,72.91604868570964,19.09678300221761,"{'hrishita14', 'jagadjaina06', 'vudeshmukh', 'saurabhshah1505', 'abhigupta.4g', 'patil.anish99'}","{'49.32.46.87', '42.106.210.19', '103.196.76.204', '49.33.158.73', '49.32.15.124', '42.106.193.141'}"
5,2020-08-22,2020-08-26,85.30940246582031,23.34320068359375,"{'champ.divs1739', 'kiara143uttu', 'hritik11', 'abhigupta.4g', 'madhur1999', 'ashuy0501'}","{'27.60.236.204', '157.42.109.220', '47.29.103.198', '157.42.4.222', '106.207.19.86', '47.9.196.12'}"
6,2020-09-01,2020-09-01,-97.8219985961914,37.750999450683594,"{'nikita.d.popel', 'jharuna', 'li1606', 'bruggles', 'ck322'}","{'97.126.57.196', '132.249.202.93', '132.249.202.88', '132.249.202.89'}"
7,2020-09-04,2020-09-05,-97.8219985961914,37.750999450683594,"{'mghamma', 'stallma', 'jharuna', 'li1606', 'cdddanesh', 'bruggles', 'ck322', 'nmorriss'}","{'97.126.57.196', '132.249.202.88', '132.249.202.89', '132.249.202.93', '132.249.202.80'}"
8,2020-09-08,2020-09-26,-74.06168201925688,4.65198988464459,"{'pgalindo3105', 'maidy', 'mividaeseltamal25', 'davidspa05', 'libardo11chapal', 'lamarce2016', 'catalinavargas025', 'juandita810', 'af.martinezt', 's.rodrigueza', 'jdanielguzman264', 'dm.zambrano', 'criscams', 'ibuitron', 'juandbolivarc', 'bryam11122113', 'juanfhcardona', 'sguerra339', 'susme2020', 'pablosc500', 'sophyav', 'd0kma', 'alejandro21', 'am1923', 'sergioprieto.mm', 'i.buitron', 'nguerreronaranjo', 'mangel.hc1109', 'gicchirivi'}","{'190.2.212.19', '186.31.184.128', '190.158.17.12', '186.84.21.107', '186.31.150.93', '179.13.161.185', '190.24.59.138', '186.29.43.236', '186.155.18.42', '181.54.140.164', '190.84.177.87', '186.84.90.8', '186.31.53.106', '186.84.140.66', '186.29.157.160', '186.154.14.44', '186.30.63.119', '191.102.197.42', '191.95.50.29', '186.29.157.144', '190.25.17.137', '190.157.89.144', '190.24.37.101', '186.144.15.145', '181.61.172.178', '190.26.55.230', '181.61.208.205', '186.84.20.195', '186.155.166.82', '186.31.212.43', '190.27.24.203', '200.119.40.179', '186.28.184.109', '186.84.22.136', '200.122.246.58'}"
9,2020-09-08,2020-09-08,-97.8219985961914,37.750999450683594,"{'audreykluis', 'mghamma', 'stallma', 'cdddanesh', 'nmorriss'}","{'132.249.202.93', '132.249.202.88', '132.249.202.80'}"
10,2020-09-15,2020-09-25,-97.8219985961914,37.750999450683594,"{'dning', 'lorselgi', 'noelledavis', 'lamarce2016', 'anguye22', 'jdanielguzman264', 'biomemes', 'dm.zambrano', 'criscams', 'andres201719819', 'luisferayala', 'naatessema', 'josealejoclaro1999', 'diego.rojas1130', 'd0kma', 'jvl2xv', 'sergioprieto.mm', 'caitlincramer12', 'alcastaneda', 'nguerreronaranjo', 'goar.ayrapetyan', 'srabanti', 'anirbantwin'}","{'132.249.202.92', '132.249.202.88', '132.249.202.89', '18.29.1.30', '135.180.196.89', '132.249.202.91', '132.249.202.94', '132.249.202.80', '132.249.202.95', '132.249.202.90'}"
11,2020-09-18,2020-09-26,-122.26861501855655,37.80707633191381,"{'jimin_kim', 'noelledavis', 'lamalamaduck1', 'magana272', 'everettmorton5', 'lonso559', 'limjianhua', 'jameslo319', 'nikhil.gupta', 'emre.kusakci', 'eunkim', 'kevin_joslin', 'sophia.mahfouz', 'ari_3_1415', 'cdjensen', 'thebalconyart1st', 'preethiraghavan827', 'kurtismb', 'atorres559', 'sjing', 'jmyamartinez5', 'cynthiahjt', 'yue_chen196', 'robert.puccinelli', 'naatessema', 'pamela.george', 'andygama', 'mmcd2523', 'ckwok3', 'jimothy369', 'jonwatkins', 'nyathescholar', 'efwawrzynek', 'sakshi_shah'}","{'136.152.143.29', '24.130.187.105', '157.131.206.117', '166.216.158.224', '67.188.175.168', '169.229.123.8', '192.31.105.137', '73.15.6.212', '69.181.248.252', '73.158.58.188', '135.180.4.133', '135.180.50.215', '67.164.26.229', '67.170.237.239', '192.31.105.170', '71.202.91.217', '99.46.179.241', '73.189.65.175', '148.64.105.69', '107.77.214.12', '71.202.88.80', '71.202.89.187', '107.77.214.86', '73.70.90.144', '136.25.178.94', '135.180.42.255', '71.204.132.60', '135.180.102.123', '76.103.47.165', '135.180.96.44', '71.202.183.151', '169.229.122.163', '69.181.104.121'}"
12,2020-09-22,2020-09-22,-121.97271728515625,37.353200912475586,"{'nikhil.gupta', 'thebalconyart1st', 'yue_chen196', 'li17.jimmy', 'genderentropic22', 'nyathescholar'}","{'67.164.26.229', '69.181.248.252', '24.130.54.247', '73.158.58.188', '67.169.42.72'}"
13,2020-09-25,2020-09-25,-122.00006103515625,37.37370071411133,"{'nikhil.gupta', 'thebalconyart1st', 'yue_chen196', 'li17.jimmy', 'nyathescholar'}","{'67.164.26.229', '69.181.248.252', '24.130.54.247', '73.158.58.188'}"
14,2020-10-03,2020-10-07,15.5,45.16669845581055,"{'bruno_mladineo', 'manikic', 'iversic7', 'tonistipanicev007', 'dskukan76', 'martina444', 'iborcic', 'mpajas'}","{'161.53.6.81', '161.53.6.80', '161.53.6.86', '161.53.6.72', '161.53.6.78', '161.53.6.73', '161.53.6.70', '161.53.6.88'}"
15,2020-10-05,2020-10-08,-120.65959930419922,35.282798767089844,"{'kwang02', 'lornstil', 'ckrawczy', 'meverson', 'mgwong132', 'maxjorgenson'}","{'129.65.145.203', '129.65.145.186', '129.65.145.23', '129.65.145.11', '129.65.145.91', '129.65.145.88'}"
16,2020-11-04,2020-11-08,67.08170318603516,24.904300689697266,"{'malik.mohdali25', 'frmazharp', 'imtiazhira', 'salehabano.ned', 'mariaali8099', 'masroor4002808', 'bilaltehseen', 'bshrshahnawaz', 'manaljamshed', 'rameesa', 'ahmshakeel99'}","{'103.244.176.140', '111.68.110.30', '39.50.228.189'}"
17,2020-11-10,2020-11-17,67.08170318603516,24.904300689697266,"{'laibasaqib307', 'salehabano.ned', 'talib4005300', 'sana.312', 'asif4001007', 'suhaib', 'syedamairazia', 'boysmart724', 'nadeem4000465', 'areejasad16', 'rayyaan99', 'innocent.fazeel66', 'anwer4001570', 'aamna123', 'faiza.iqbal680', 'frmazharp', 'ullah4005098', 'mahmood4030218', 'unaisshazan', 'finalartpythoncoder', 'mariaali8099', 'anwar4003031', 'masud4000020', 'masroor4002808', 'hashmi4001891', 'zahid4006555', 'rukhsara347', 'faiz4000626', 'manaljamshed', 'rameesa', 'syedaurooj562', 'sarfaraz4001312', 'abdullah99'}","{'111.68.110.30', '110.93.227.133', '202.47.52.42', '39.50.139.80', '111.119.183.42', '111.68.110.39', '175.107.213.232', '36.255.45.41', '203.101.185.191'}"
18,2020-11-18,2020-11-22,-84.07897033691407,9.900759887695312,"{'danrodmar10', 'dayana.acuna1996', 'adrianacorderoretana', 'barbozaroger31', 'mofdz', 'juanpabloramirezserrano2123', 'smadrigalb247', 'caro.vargasz97', 'carla.gomezquiros', 'yes99iqi'}","{'190.113.114.166', '201.203.117.182', '179.50.193.245', '181.194.43.186', '186.15.67.126', '181.194.42.49', '186.15.108.9', '201.203.186.12', '190.171.113.107', '201.191.82.82'}"
19,2020-12-17,2020-12-20,-84.05437469482422,9.908081293106079,"{'dayana.acuna1996', 'dcb2398', 'adrianacorderoretana', 'barbozaroger31', 'fabrizio.arias611', 'juanpabloramirezserrano2123', 'caro.vargasz97', 'smadrigalb247', 'pamemolinarivera', 'yes99iqi'}","{'201.206.144.19', '190.113.102.98', '186.4.13.9', '152.231.171.101', '201.201.248.206', '186.15.67.126', '201.203.6.245', '190.113.101.237', '201.191.255.228', '201.203.117.228'}"
0,2020-08-26,2020-09-12,-77.47129386706318,37.56278840752625,"{'tinglet', 'nikita.d.popel', 'macalintalca', 'audreykluis', 'hufferec', 'jonesdc7', 'stonerockjp', 'escamillaa', 'vavrutin', 'andaryyn', 'lawrencead2', 'nikhatzhn', 'georgejt', 'assirs', 'duongkh', 'joneswm3', 'amras', 'nguyenk35'}","{'75.75.81.98', '128.172.48.165', '71.62.2.137', '173.53.51.80', '73.251.138.183', '74.110.174.100', '73.99.95.19', '108.4.108.157', '73.99.95.23', '173.53.122.140', '128.172.35.28', '73.99.93.36', '100.7.40.42', '173.53.99.242', '73.171.30.9', '128.172.245.82', '108.4.3.19', '71.62.210.62', '73.216.155.70', '128.172.35.18', '74.110.152.223'}"
1,2020-09-04,2020-09-06,-86.91595591331016,40.438874925885884,"{'sun893', 'jharuna', 'li1606', 'hsiao35', 'tpackows', 'panjunrui100', 'nmorriss', 'behnkea'}","{'66.253.158.82', '128.46.212.181', '98.223.105.3', '73.103.85.115', '98.223.108.216', '66.253.158.117', '162.211.32.206', '72.12.213.2'}"
2,2020-09-08,2020-09-27,-74.06170847405897,4.649300381156326,"{'pgalindo3105', 'maidy', 'mividaeseltamal25', 'crishanderhr', 'davidspa05', 'lamarce2016', 'catalinavargas025', 'juandita810', 'af.martinezt', 's.rodrigueza', 'jdanielguzman264', 'dm.zambrano', 'criscams', 'ibuitron', 'juandbolivarc', 'diego.rojas1130', 'susme2020', 'pablosc500', 'sophyav', 'd0kma', 'alejandro21', 'am1923', 'sergioprieto.mm', 'nguerreronaranjo', 'mangel.hc1109', 'gicchirivi'}","{'186.31.184.128', '190.158.17.12', '186.84.21.107', '186.29.157.144', '190.25.17.137', '190.157.89.144', '190.24.189.77', '186.31.150.93', '179.13.161.185', '190.24.59.138', '186.29.43.236', '186.86.34.30', '186.155.18.42', '181.54.140.164', '190.84.177.87', '181.61.172.178', '190.26.55.230', '190.158.193.208', '186.84.20.195', '186.84.90.8', '186.155.166.82', '186.31.53.106', '186.84.140.66', '186.31.212.43', '190.27.24.203', '200.119.40.179', '186.28.184.109', '186.84.22.136', '186.29.157.160', '200.122.246.58', '186.30.63.119'}"
3,2020-10-03,2020-10-08,-120.65959930419922,35.282798767089844,"{'marcushawley', 'mbkivy', 'mfriend', 'calebhall27', 'jacobreed', 'camdengallen', 'ejg70', 'rdilauro', 'mgovers', 'ro3t3ch', 'elijahellison3', 'hughfordyce', 'faithann2020', 'mgwong132', 'maxjorgenson', 'nickamarasinghe', 'muwafaq09', 'kwang02', 'lornstil', 'rstallin', 'ckrawczy', 'meverson', 'jacksonfradd', 'tloutfi', 'lfhunter', 'mbholland', 'caiustoygrace', 'cesokol', 'gavinschmidtke', 'kshimanuki', 'rebeccawinger', 'jacksonhilton', 'tvaughn27', 'mitchellschrader', 'jyang120', 'larsmatthys', 'rdcurtis20', 'harrisonvdw'}","{'129.65.145.40', '129.65.145.119', '129.65.145.61', '129.65.145.69', '129.65.145.116', '129.65.145.21', '129.65.145.247', '129.65.145.123', '129.65.145.232', '129.65.145.88', '129.65.145.170', '129.65.145.58', '129.65.145.73', '129.65.145.42', '129.65.145.186', '129.65.145.98', '129.65.145.23', '129.65.145.110', '129.65.145.179', '129.65.145.225', '129.65.145.11', '129.65.145.91', '129.65.145.30', '129.65.145.203', '129.65.145.79', '129.65.145.175', '129.65.145.189', '129.65.145.52', '129.65.6.167', '129.65.145.198', '129.65.145.131', '129.65.145.86', '129.65.145.121', '129.65.145.197', '129.65.145.238', '129.65.145.124', '129.65.145.62', '129.65.145.127'}"
4,2020-10-03,2020-10-07,15.5,45.16669845581055,"{'bruno_mladineo', 'manikic', 'iversic7', 'tonistipanicev007', 'dskukan76', 'martina444', 'iborcic', 'mpajas'}","{'161.53.6.81', '161.53.6.80', '161.53.6.86', '161.53.6.72', '161.53.6.78', '161.53.6.73', '161.53.6.70', '161.53.6.88'}"
0,2020-12-13,2020-12-15,-35.26703412605055,-5.773449319781679,"{'brunaeloisa', 'ricardqueiroz', 'rodrigoluna1', 'fllaviinhox', 'ppandrade', 'sidney.hca'}","{'179.156.4.218', '179.211.169.55', '186.208.108.211', '128.201.218.117', '187.61.172.200', '177.89.218.202'}"
0,2020-12-04,2020-12-08,-73.95626945210333,40.78274217197584,"{'ak4291', 'johnkym', 'ch3401', 'esg2167', 'dra2137', 'zh2388', 'rht2119', 'rom2110', 'tsw2135', 'briannab', 'qz2422', 'mkalra', 'jhh2197', 'aio2118'}","{'160.39.172.121', '100.12.47.227', '72.69.177.190', '129.236.156.27', '108.35.239.209', '74.71.64.10', '160.39.173.13', '24.90.255.32', '160.39.152.187', '160.39.222.223', '98.113.60.87', '160.39.135.223', '108.54.162.146', '160.39.50.7'}"
0,2020-09-22,2020-09-27,-72.27676127297538,41.75401189213708,"{'kevinclark', 'ortizgarj', 'mmagdaw94', 'kithminiwijesiri', 'nom11002', 'chaizzzz', 'chy20004', 'hollis.smith'}","{'67.221.74.62', '68.14.49.85', '75.134.224.108', '67.221.68.143', '68.118.189.53', '206.53.80.140', '24.181.189.70', '73.159.149.234'}"
1,2020-10-09,2020-10-13,121.40119934082031,31.04490089416504,"{'fuyan512', 'tianxk', 'eason123', 'huangxiang', 'efan', 'zach97', 'sjtulwt', 'huangshuang', 'yujianni98', 'zyh2016', 'xuyx18', 'tcat', 'yongchao.rao', 'hanguofeng', 'shchlin', 'moyachao', 'tsuna', 'yixuan_liu'}","{'58.247.22.109', '58.247.22.93', '218.193.184.85', '202.120.43.109', '58.247.22.123', '58.247.22.196', '58.247.22.174', '58.247.22.35', '58.247.22.55', '58.247.22.119', '111.186.44.111', '58.247.22.24', '58.247.22.118', '111.186.44.135', '58.247.22.58', '58.247.22.141', '58.247.22.112', '58.247.22.159'}"
2,2020-10-20,2020-10-20,121.40119934082031,31.04490089416504,"{'tianxk', 'efan', 'moyachao', 'tsuna', 'czl0219', 'zyh2016'}","{'218.193.184.46', '218.193.184.85', '202.120.16.60', '58.247.22.35', '58.247.22.141', '58.247.22.159'}"
3,2020-10-22,2020-11-02,121.40119934082031,31.04490089416504,"{'tianxk', 'eason123', 'huangxiang', 'efan', 'zach97', 'sjtulwt', 'huangshuang', 'yujianni98', 'zyh2016', 'xuyx18', 'tcat', 'yongchao.rao', 'hanguofeng', 'moyachao', 'tsuna', 'huyue_ji', 'baoyepeng123', 'yixuan_liu'}","{'218.193.184.46', '202.121.181.153', '58.247.22.28', '218.193.184.85', '202.120.16.42', '58.247.22.171', '58.247.22.35', '222.67.14.187', '58.247.22.200', '111.186.46.177', '202.120.16.29', '58.247.22.155', '58.247.22.53', '58.247.22.197', '202.120.16.60', '58.247.22.172', '218.193.185.243', '58.247.22.57', '58.247.22.141', '58.247.22.219'}"
0,2020-08-23,2020-08-27,145.0422644981971,-37.83022249661959,"{'s3823039', 's3602589', 'torken', 'hilalnagib', 'omar511faihan', 'sasindu', 's3545572'}","{'147.10.222.87', '49.199.32.35', '124.189.42.141', '121.211.66.74', '27.32.239.225', '124.188.155.108', '58.179.129.224'}"
1,2020-10-02,2020-10-09,-88.22365201005411,40.10874951812407,"{'avonder2', 'ajnobbe2', 'yck2', 'weihuas2', 'brodyas2', 'annam4', 'conanlh2', 'sujaysp2', 'ab20', 'anirula2', 'cem3', 'jrm9', 'nusratj2'}","{'66.253.183.236', '66.253.200.55', '66.253.183.235', '76.191.26.14', '73.211.180.145', '130.126.255.242', '66.253.180.161', '216.171.24.209', '173.230.3.230', '130.126.143.58', '206.221.158.130', '173.230.18.195', '130.126.255.66', '98.212.85.163'}"
2,2020-10-12,2020-10-18,-75.1731731730976,39.99620967307593,"{'tcp47', 'hlp54', 'xg69', 'nicolech73', 'jculp', 'mf3256', 'twcross11', 'lockbox30', 'enweizhang732', 'jpalko20', 'wookunjeon', 'saf339', 'ben3862', 'monkasirsaber98', 'nando97', 'do356', 'aleksandardunjic1999', 'gedaliakoehler', 'jmcveigh55', 'kevinh88', 'ml3566'}","{'108.4.214.56', '144.118.76.215', '76.124.106.185', '68.180.4.27', '100.14.247.236', '144.118.76.212', '68.80.80.134', '144.118.76.214', '73.13.220.82', '76.124.184.76', '69.248.205.54', '108.52.150.98', '68.180.4.23', '153.33.49.28', '96.245.8.179', '173.62.184.226', '100.34.59.101', '108.24.128.243', '173.49.161.225', '153.33.46.21', '108.4.216.53'}"
3,2020-10-21,2020-10-24,-75.14324124654134,40.04748280843099,"{'tcp47', 'nicolech73', 'kp825', 'ben3862', 'nando97', 'qahoang', 'cspiner'}","{'73.30.212.43', '108.52.150.98', '96.245.8.179', '108.24.128.243', '73.233.199.204', '100.34.231.235', '108.4.216.53'}"
4,2020-10-30,2020-10-31,145.05450134277345,-37.82633972167969,"{'nikhil005', 'sumukha', 's3668492', 'shehraaz', 'sasindu'}","{'59.102.1.30', '121.200.6.79', '149.167.149.195', '58.179.129.224'}"
5,2020-11-02,2020-11-06,-75.28135619820014,40.017488067114975,"{'tcp47', 'abarzabar', 'nicolech73', 'jayopp32', 'twcross11', 'qahoang', 'edgarm120397', 'gedaliakoehler', 'kevinh88', 'ml3566'}","{'108.4.214.56', '73.30.212.43', '96.245.8.179', '69.249.76.134', '73.81.4.207', '108.24.128.243', '100.34.171.76', '173.49.161.225', '96.227.206.65'}"
6,2020-11-02,2020-11-10,145.02772364118812,-37.84161659828735,"{'nikhil005', 'anitha1994', 'sumukha', 'adityadubey', 'rushp501', 's3692401', 's3748314', 'anjelo', 'vishwaraj159357', 'hilalnagib', 's3802990', 'sasindu', 'sherfin', 's3634346', 'padmavathi', 'venkatsai323', 's3668492', 'athiravinay14', 's3761109', 'marl', 'liufengyu65', 'ejazkhan', 'rashidadel', 'shehraaz', 'frankfeng', 'jacobballos692', 'adith1234'}","{'59.102.1.30', '123.208.67.30', '125.168.238.211', '59.102.37.46', '101.116.121.77', '124.188.149.243', '112.141.167.165', '218.214.190.19', '14.201.80.100', '101.116.113.114', '27.253.31.210', '149.167.149.195', '110.140.59.167', '220.240.162.203', '58.179.129.224', '49.255.130.34', '121.200.6.79', '120.21.192.5', '149.167.17.8', '101.116.106.129', '203.121.201.95', '121.211.66.74', '122.111.141.153', '101.116.227.177', '120.147.153.185', '103.44.33.82', '60.224.210.14'}"
7,2020-11-11,2020-11-13,-75.17375728062221,40.073486328125,"{'tlsmarshall1', 'hlp54', 'tjb339', 'mra4020', 'nando97', 'hary765', 'cspiner'}","{'173.62.252.242', '144.118.76.215', '96.227.131.179', '153.33.46.22', '100.34.41.55', '73.13.220.82', '108.4.216.53'}"
