tool,start,end,mean_lon,mean_lat,user_set,ip_set
16,2016-10-18,2016-10-19,77.0,20.0,"{'aparnaahari95', 'suryatejachitturi', 'nijamkureshi2894', 'abarge31', 'spooja.1430'}","{'27.251.37.55', '223.30.178.170'}"
17,2016-10-19,2016-10-19,72.88259887695312,19.072799682617188,"{'ishaan.sathe', 'somil910', 'mervyn.fernandes', 'pyami95', 'tejashree.gore', 'shukla.pawan249'}","{'106.208.147.116', '203.115.126.34', '59.152.59.8', '183.87.92.123', '49.248.31.226', '125.99.120.242'}"
18,2016-10-24,2016-10-30,126.94676649016861,37.55718892835283,"{'acac555', 'guheak92', 'muderzz', 'woojungtae', 'tmdguq9147', 'rnlgur9192', 's59', 'rudwn0502', 'suhwanking', 'leechanghyeon'}","{'121.129.5.203', '221.142.214.61', '211.36.157.165', '183.109.119.207', '203.249.80.126', '210.99.238.129', '222.108.102.30', '124.49.81.251', '61.73.103.35', '203.249.64.163', '124.60.26.8'}"
19,2016-10-25,2016-10-29,77.0,20.0,"{'mananshah30137', 'roycefernandes80', 'auraproductions786', '1jyotsna1', 'yashdani90', 'jaysawant2', 'varunswadia', 'riddhis2411'}","{'14.139.125.227', '122.170.126.130', '115.249.213.122', '27.251.37.54'}"
20,2016-11-03,2016-11-03,72.88259887695312,19.072799682617188,"{'inderjitsingh87', 'poojamenon16.pm', 'smonica498', 'sahilsg.1995', 'ckargutkar96'}","{'182.58.206.189', '103.19.199.2', '125.99.120.242', '203.192.207.177', '103.212.142.102'}"
21,2016-11-05,2016-11-12,72.88259887695312,19.072799682617188,"{'bangasunain', 'yashsavle', 'adityamodi009', 'vijaykothari97', 'mpethe22', 'agarwal.gagan5101', '1jyotsna1', 'poojamenon16.pm', 'meetgopani616', 'jaysawant2', 'ckargutkar96', 'nimisha.nimisha.agarwal', 'varun1997', 'tanuj.udani', 'arawal14.ar', 'adwaitvajpe', 'sonihetvi10', 'janhvi.vora97', 'doshi.kavisha16', 'smonica498', 'prp23dec'}","{'124.155.250.211', '182.56.76.117', '120.60.38.103', '120.60.14.58', '45.250.44.235', '49.33.231.184', '106.208.146.115', '103.19.199.2', '103.235.121.244', '58.146.125.117', '116.73.131.209', '45.250.47.116', '116.73.175.39', '182.58.206.189', '103.66.234.94', '49.33.141.94', '103.234.154.39', '49.44.51.230', '45.117.150.135', '203.192.207.177', '103.212.142.102'}"
22,2016-11-06,2016-11-11,126.92440162816511,37.53710518058068,"{'acac555', 'muderzz', 'woojungtae', 's59', 'rnlgur9192', 'rudwn0502', 'suhwanking', 'leechanghyeon'}","{'110.12.105.52', '121.129.5.203', '124.49.81.251', '221.142.214.61', '61.73.103.35', '203.249.64.163', '175.197.167.33', '124.60.26.8'}"
23,2016-11-07,2016-11-11,77.0,20.0,"{'varun1997', 'jenna', 'shriya.h.joshi', 'smithnano15', 'yashdani96', 'singhshashank97', 'riddhis2411'}","{'14.96.167.156', '49.33.71.158', '43.251.88.223', '183.87.221.212', '14.139.125.227', '59.182.114.19', '14.97.203.45'}"
24,2016-11-23,2016-11-28,126.9197015001883,37.52765823065066,"{'acac555', 'guheak92', 'muderzz', 'woojungtae', 'tmdguq9147', 's59', 'rudwn0502', 'suhwanking', 'leechanghyeon'}","{'121.129.5.203', '124.49.81.251', '221.142.214.61', '203.249.64.165', '61.73.103.35', '183.109.119.207', '58.150.225.166', '203.249.64.163', '124.60.26.8'}"
25,2016-12-02,2016-12-08,126.93417833101498,37.47987568499921,"{'acac555', 'jk99043', 'woojungtae', 'rudwn0502', 'suhwanking', 'hihibyebye', 'leechanghyeon', 'gur771', 'guheak92', 'muderzz', 'tmdguq9147', 's59'}","{'221.142.214.61', '203.249.64.165', '183.109.119.207', '210.99.238.129', '124.60.26.8', '165.132.147.205', '124.49.81.251', '121.171.94.211', '61.73.103.35', '175.118.71.25', '203.249.64.163', '115.137.48.169', '203.249.64.170'}"
0,2016-09-07,2016-09-18,-82.36219850758101,29.68641191653393,"{'vpirie', 'awcolumbie', 'crsileo', 'suresh7', 'jaredhines', 'egk818', 'mltillman', 'yelnamdivad92', 'bbosley', 'megan0529', 'sten621', 'danielclayton0', 'cam.jackson', 'guoj', 'kstaton6', 'kolek', 'krea', 'tpank', 'xxlancet', 'insua86', 'rbillings', 'webera', 'pgarcia1999', 'eugenesg1ddin', 'juliedsilvers', 'ukarell001', 'jarebmendez', 'andrew_lemx', 'ulisses.k22', 'vhabic16', 'cheuser', 'bfieldson', 'stevenjwilliams', 'jihkim23', 'chris5175', 'jabier41', 'pbouyounes', 'jjacobsen6', 'fengshui', 'vdubinin2', 'perlargarcia99'}","{'128.227.41.199', '128.227.3.112', '128.227.2.67', '24.250.184.171', '70.171.58.238', '128.227.51.85', '98.180.126.94', '128.227.3.235', '128.227.43.59', '24.250.189.235', '128.227.43.5', '128.227.61.19', '128.227.12.255', '128.227.43.171', '68.234.235.220', '128.227.1.255', '128.227.91.215', '70.187.81.225', '128.227.2.255', '128.227.82.196', '128.227.11.255', '128.227.41.65', '72.196.96.52', '72.196.116.141', '98.180.122.252', '128.227.14.255', '128.227.11.107', '128.227.38.91', '128.227.174.132', '66.231.129.197', '128.227.7.255', '128.227.66.143', '209.251.128.78', '128.227.13.255'}"
1,2016-10-01,2016-10-11,18.01349571413512,59.365746242660805,"{'emrichely', 'chuanc', 'sam.sum41', 'robinhood15031503', 'carlvtreskow', 'armen27', 'bjornchristensen', 'tianheran', 'monibanwar', 'daiki.k.1211.graupel', 'yasun', 'jobuc'}","{'130.237.22.146', '85.229.240.63', '130.229.170.157', '130.229.137.131', '83.251.140.15', '130.229.175.74', '85.229.245.100', '130.237.17.76', '130.237.17.62', '130.229.153.84', '83.251.141.239', '80.216.202.107', '130.237.17.145', '130.229.182.199', '85.228.24.189', '130.229.171.104', '85.229.245.126', '130.229.130.104', '130.229.131.237', '130.229.151.133'}"
0,2016-07-20,2016-07-25,78.4573974609375,17.384599685668945,"{'krrish2025', 'sagarmothkuri8', 'sumichowhan', 'arkotinaveen', 'venkee.ramesh', 'pavanalwaysforyou123', 'vivekvictorious02', 'vijendhar335', 'suchan.naresh', 'rsatpate115d1a2118', 'swapnalikitha'}","{'124.123.77.158', '14.139.82.134', '59.95.77.157'}"
1,2016-11-28,2016-12-06,126.9561678409881,37.556921278732716,"{'mlg6060', 'rnfnqnfn', 'vocasuki', 'krleesd92', 'jylee432', 'ccjswlgh', 'jwh0114', 'dangshiggy', 'vhwkd308', 'jdh940130', 'pisces9231', 'lswchs522', 'qkdgywp', 'dongjin225', 'yuivb0614', 'dksquddhr123', 'skzl34', 'ghghrkdlgh'}","{'223.194.77.46', '203.249.67.26', '59.6.226.59', '58.142.224.120', '117.17.187.219', '203.249.64.133', '121.171.87.110', '58.238.27.197', '49.170.199.248', '112.223.53.61', '147.46.61.105', '61.73.103.35', '125.133.113.215', '203.249.77.22', '175.117.21.96', '183.96.111.171'}"
2,2016-11-29,2016-12-04,-72.5230328730815,42.3840486906564,"{'ajfitzpatric', 'jpetrovick', 'chunkaiwong', 'sjpatel', 'wkoski', 'ethan402', 'daviddowns', 'stevenmcgrat', 'astam', 'mpool', 'jgordon', 'matthewdonne141', 'siyuwu', 'dmathieu', 'mzeimbekakis', 'jmhiggins', 'kgeorgadarel5', 'mbolognese', 'bifisher', 'jasonnguyen', 'aksamija', 'emailhot', 'ssproviero', 'egrimaldi', 'tdcosta', 'ajabraha', 'inwilliams', 'mamohamed', 'asjogren', 'tbaim', 'amajee', 'tkoopman', 'rsarge', 'sdanielson', 'dvnguyen', 'mshliselberg', 'yujiahuo', 'cwijesundara', 'komminiadithya'}","{'128.119.202.183', '97.80.100.146', '128.119.202.188', '128.119.202.140', '128.119.202.206', '128.119.202.97', '128.119.143.190', '128.119.202.84', '128.119.202.205', '97.80.103.42', '128.119.202.162', '128.119.202.163', '24.34.21.99', '128.119.202.153', '128.119.202.245', '128.119.85.101', '128.119.202.223', '128.119.202.155', '128.119.202.199', '128.119.202.138', '72.19.127.192', '128.119.202.203', '128.119.202.192', '71.234.42.78', '128.119.202.86', '128.119.202.247', '128.119.91.18', '128.119.82.178', '128.119.202.99', '128.119.202.107', '24.34.194.58', '128.119.143.177'}"
3,2016-12-02,2016-12-07,-73.97251081731626,40.809326020940325,"{'jhy2116', 'ldl2115', 'teann.chen', 'bvf2104', 'np2588', 'dr2891', 'grk2114', 'ls3221', 'ss4754', 'tjh2152', 'akr2145', 'smt2175', 'jkk2128', 'gaojinao', 'jx2248', 'bqn2000', 'asf2170', 'jd3171'}","{'128.59.34.122', '160.39.143.218', '209.2.218.202', '160.39.143.122', '160.39.248.195', '160.39.109.117', '160.39.145.160', '160.39.230.140', '160.39.192.20', '129.236.212.89', '74.72.61.5', '160.39.10.95', '160.39.203.131', '160.39.212.26', '129.236.232.169', '160.39.148.57', '160.39.135.166', '160.39.244.57'}"
4,2016-12-07,2016-12-19,126.97451922173997,37.5219722088696,"{'dudxo9273', 'dbrhksan88', 'gwoo7057', 'yhw910', 'gksmfdlekt90', 'lsh0307', 'bonghyuk', 'krleesd92', 'kdj406', 'lswchs522', 'zxzxzx1216', 'yuivb0614', 'dwm0530.mj', 'qkdgywp', 'ghghrkdlgh', 'mygime92', 'kiddyu1991', 'kokyeol0320', 'hyeonsu7479', 'rnfnqnfn', 'kissheyo1004', 'jangyy12', 'pisces9231', 'nnoonn4488', 'dongjin225', 'carlcll3', 'rarami55', 'injahgi', 'skzl34', 'kshotrm', 'brewnac', 'hikim95', 'hbean'}","{'14.33.8.168', '61.247.145.169', '223.194.64.13', '124.61.48.171', '110.12.34.115', '203.249.64.88', '203.249.80.110', '220.73.25.6', '203.249.77.22', '175.117.21.96', '124.61.205.66', '203.249.80.114', '222.232.75.166', '59.6.226.59', '222.111.155.1', '58.142.224.120', '223.194.77.76', '203.249.64.133', '117.17.184.117', '116.37.34.148', '220.149.123.130', '125.176.47.133', '121.131.236.115', '61.73.103.35', '220.72.249.144', '221.149.241.101', '175.211.28.18', '116.33.78.243', '203.249.77.20', '14.52.174.3'}"
5,2016-12-09,2016-12-09,127.03027954101563,37.418880462646484,"{'zxzxzx1216', 'yuivb0614', 'gksmfdlekt90', 'hbean', 'tmdrms34'}","{'117.17.184.91', '14.33.8.168', '59.6.226.59', '124.61.48.171', '124.61.205.66'}"
0,2016-09-06,2016-09-10,-75.35060119628906,40.04280090332031,"{'besposi1', 'mjupina', 'achandec', 'jharri54.villanova', 'glopez4', 'chartig1', 'bconte', 'fmarti13', 'savs413', 'vryan', 'frazer34', 'chris_teti', 'kgresko', 'pragti.narang', 'st0212jones', 'ryangreen52', 'dbruno6', 'wpahiakos', 'dcfreak77', 'talgarin', 'oclevela', 'jgaliano', 'mevans33'}","{'153.104.41.30', '153.104.185.147', '153.104.40.242', '153.104.63.54', '153.104.40.17', '153.104.43.211', '153.104.40.72', '153.104.40.16', '153.104.42.222', '153.104.41.160', '153.104.35.131', '153.104.59.56', '153.104.42.150', '153.104.42.175', '153.104.42.21', '153.104.40.137', '153.104.41.128', '153.104.42.171', '153.104.41.28', '153.104.43.163', '153.104.40.52', '153.104.40.83', '153.104.43.105'}"
1,2016-09-06,2016-09-08,-75.35060119628906,40.04280090332031,"{'bconte', 'jgaliano', 'chris_teti', 'chartig1', 'pragti.narang'}","{'153.104.41.160', '153.104.35.131', '153.104.59.56', '153.104.42.21', '153.104.40.16'}"
2,2016-09-10,2016-09-13,-111.99348698933919,33.44948196411133,"{'bjbriggs', 'marulana', 'cnbalder', 'mwnachma', 'akkisubhu061', 'alucas3', 'nmohanku', 'dhfrost', 'ttmarsh2'}","{'209.147.144.41', '184.101.160.162', '209.147.144.36', '68.231.51.86', '72.201.71.191', '24.251.114.122', '68.99.85.26', '209.147.144.46', '209.147.144.38'}"
3,2016-09-11,2016-09-14,-111.99794050363394,33.480872126289334,"{'cnbalder', 'aramac13', 'vasileska', 'agangopa', 'dgene', 'ferry', 'j2clenney'}","{'68.230.64.155', '68.106.54.242', '68.225.194.239', '209.147.144.36', '149.169.214.118', '24.251.114.122', '149.169.174.223'}"
4,2016-09-17,2016-09-19,-112.01806871818773,33.46034018198649,"{'bjbriggs', 'jclenney', 'marulana', 'mwnachma', 'alucas3', 'ttmarsh2'}","{'68.2.210.144', '209.147.144.47', '184.101.160.162', '68.231.51.86', '68.230.64.207', '209.147.144.49'}"
5,2016-09-17,2016-09-23,-75.34417754232906,40.03608541993741,"{'deanbruno', 'besposi1', 'bconte8', 'jwong13', 'st0212jones', 'ryangreen52', 'wpahiakos', 'dcfreak77', 'talgarin', 'jharri54.villanova', 'pritpals', 'glopez4', 'chartig1', 'oclevela', 'fmarti13', 'savs413', 'vryan', 'mevans33', 'frazer34', 'chris_teti', 'kgresko'}","{'153.104.41.147', '153.104.185.148', '153.104.41.63', '153.104.42.232', '153.104.63.81', '153.104.191.67', '153.104.41.36', '153.104.35.113', '153.104.41.160', '153.104.43.158', '153.104.40.109', '153.104.43.177', '73.233.21.25', '153.104.35.53', '153.104.132.165', '153.104.41.254', '153.104.35.194', '68.81.3.69', '153.104.191.94', '73.233.22.87', '98.111.147.178'}"
6,2016-09-20,2016-09-25,-78.89582929713531,35.99087467226117,"{'jonwstewart13', 'spencerdf', 'mattobin042', 'tomasbar94', 'mcfolgueras', 'aboyce279', 'wadewilson12', 'gwessler', 'spencerdf1992'}","{'152.3.34.5', '45.37.161.73', '45.37.84.43', '98.26.63.8', '152.3.43.134', '152.3.43.162', '152.3.43.176'}"
7,2016-09-21,2016-09-21,-111.96004180908203,33.42740020751953,"{'bjbriggs', 'jclenney', 'marulana', 'mwnachma', 'ttmarsh2'}","{'68.2.210.144', '209.147.144.47', '184.101.160.162', '68.230.64.207', '209.147.144.49'}"
8,2016-11-30,2016-12-11,-115.16177940288837,36.13788072248725,"{'sanjanadas.nitdgp', 'abera', 'prador', 'stoutr1', 'lgcrotea', 'nikitawanjale3010', 'fchico24', 'tlatoani80', 'papandr2', 'darkcharade', 'sony702', 'buia2', 'garci325', 'ksegler', 'ebuenk', 'behdad', 'eeprofessor', 'vdipuccio', 'crhicks', 'nguyec3', 'aldanaa5', 'silics', 'that1russia', 'ml736305773763', 'gutie284', 'papandr1', 'kdeignan2', 'nikitawanjale'}","{'131.216.14.29', '68.104.32.42', '98.160.238.173', '204.62.111.60', '98.167.28.72', '192.206.180.200', '70.189.228.158', '72.193.129.238', '131.216.14.14', '104.238.192.74', '72.193.12.247', '68.108.71.32', '131.216.14.28', '131.216.14.5', '131.216.14.2', '70.173.145.101', '72.193.125.106', '71.49.172.70', '24.253.95.14', '204.62.111.55', '131.216.19.42', '68.108.147.61', '24.234.114.76', '68.234.177.101', '70.180.154.185', '131.216.14.23', '68.108.69.226'}"
0,2016-11-06,2016-11-09,-84.49212188720703,39.2031982421875,"{'kunalkharek', 'vermadn', 'chbeirrh7', 'hogejn', 'chenru'}","{'72.49.4.26', '129.137.215.242', '129.137.96.19', '129.137.96.13', '129.137.96.14'}"
1,2016-11-14,2016-11-18,-84.47789548127548,39.170560342539915,"{'garyktlin', 'vermadn', 'eriksopticslab', 'weltonag', 'ghoshss', 'gaohu', 'haukeaj', 'jhbahk', 'kunalkharek', 'fu.112', 'hogejn', 'chenru'}","{'208.102.165.221', '208.102.190.250', '129.137.215.233', '129.137.96.7', '208.102.104.101', '98.29.71.30', '72.49.48.159', '74.140.138.89', '72.49.4.26', '129.137.96.15', '129.137.96.3'}"
0,2016-09-12,2016-09-16,-88.21464374054644,40.106732672210924,"{'lmarlow2', 'philmichaelmeyer', 'vondrak2', 'nphan9', 'tsong', 'hjchien2', 'gcgreen2', 'qianma3', 'fsheikh2', 'zzhou35', 'dchite2'}","{'98.226.113.157', '130.126.255.51', '130.126.39.107', '130.126.28.12', '130.126.255.184', '128.174.251.189', '104.145.127.120', '130.126.255.98', '130.126.255.168', '66.253.181.22'}"
0,2016-07-20,2016-07-23,78.4573974609375,17.384599685668945,"{'krrish2025', 'sagarmothkuri8', 'sumichowhan', 'arkotinaveen', 'vijendhar335', 'vivekvictorious02', 'pavanalwaysforyou123', 'rsatpate115d1a2118', 'swapnalikitha'}","{'14.139.82.134', '124.123.77.158', '14.139.82.153', '59.95.77.157'}"
1,2016-09-06,2016-09-13,-86.91929369679448,40.429916690406586,"{'munjuncho182', 'ajbruns2160', 'pgilliat', 'vwerner', 'goldmandrummer', 'slocke', 'sentz', 'blissm95', 'bcarterwhs13', 'cho133', 'upton0', 'mferoz', 'lawrence.lee2222', 'maxbrown112', 'tpathak', 'shively0', 'gdykes', 'lletner', 'ramachav', 'ebartusi'}","{'192.31.0.5', '162.221.219.223', '72.12.194.50', '162.221.219.241', '128.211.196.135', '128.46.209.131', '72.12.194.214', '128.211.241.6', '128.211.190.235', '72.12.194.182', '69.174.136.105', '104.218.144.202', '128.46.209.245', '128.46.209.66', '72.12.216.76', '104.254.217.187', '72.12.194.10', '162.221.219.5', '98.223.230.58', '69.174.155.92', '128.211.187.191', '172.78.80.132'}"
0,2016-09-27,2016-10-03,74.23169708251953,16.695600509643555,"{'bhagyashreeshewale9', 'pranita08', 'jyoti15thanekar', 'diptimore3181996', 'rutuja.27rrm', 'madhurisunilpatil', 'somnath2025', 'vijaychavan4901', 'anujaharel13', 'shetakeni3', 'poojahalagale', 'sagarjadhav19951', 'krantishewale17', '95pawarsayali', 'mmkhot55', 'tejaswinipowar07', 'rutujagumathannavar11', 'moreshilpa0910', 'vchavan1993', 'shekharpatil1167', 'priteeka.suryawanshi', 'ojus1993', 'susha.nikam31', 'shamalshingte677', 'thankyougod999.rk', 'donolikarpratiksha', 'suhasyadav22', 'anujarananavare12', 'snehalpatil5588', 'prashantkambare', 'anujakolekar9614', 'priyanka.sathe77', 'pratikshasakhare'}",{'14.139.121.212'}
1,2016-09-29,2016-10-11,-74.10329844393308,4.606227336719148,"{'jp.rodriguez1826', 'wehr_mann', 'dannysepulveda18', 'danielolaya6', 'liliananorena', 'careyes1787', 'ma.aroca', 'glanza16', 'sue.pernett', 'paula_ducuara', 'acmoscosor', 'cristina123'}","{'161.18.105.168', '157.253.134.247', '190.248.60.34', '181.55.255.44', '186.30.172.115', '190.157.227.28', '186.85.128.52', '157.253.153.178', '157.253.206.131', '157.253.208.212', '181.57.29.171', '190.159.103.88', '190.84.84.83', '186.29.214.175', '157.253.235.98'}"
2,2016-11-01,2016-11-08,-80.54634625097596,43.474464737080886,"{'supavannan', 'diask', 'ngel1914', 'abdullahsaud', 'sebslaman', 'serxho', 'casimirkuzyk', 'oberondixon94', 'tellerius', 'cleonard', 'bradvk7', 'mattcourtney19', 'jjlee', 'matng94', 'sportsrlife5', 'pkanhaiy', 'xuhan844', 'lucas.zeer'}","{'129.97.124.208', '24.114.29.178', '108.168.15.113', '104.167.127.60', '129.97.40.174', '24.114.29.174', '45.62.219.169', '129.97.124.206', '129.97.58.107', '129.97.20.211', '45.62.221.18', '129.97.124.209', '65.93.29.133', '65.93.30.121', '135.23.120.4'}"
3,2016-11-23,2016-11-29,-80.78474776819212,35.24904344998632,"{'kryptos', 'areid52', 'sweetweina', 'mkocherg', 'ethakur', 'cgeorg14', 'mgreenie', 'asahu1', 'ethanmross92', 'nsayresm'}","{'71.71.211.194', '152.15.113.7', '172.73.37.117', '172.73.59.10', '69.132.213.174', '152.15.113.9', '152.15.53.104', '24.136.145.149', '71.71.195.3', '152.15.51.112', '172.73.86.62'}"
4,2016-12-15,2016-12-18,74.23169708251953,16.695600509643555,"{'manepatilpoonam111', 'snehalbhosale421', 'shamalshingte677', 'diptimore3181996', 'thankyougod999.rk', 'anujarananavare12', 'vijaychavan4901', 'aishusarode600', 'pratikshasakhare', 'krantishewale17'}","{'14.139.121.212', '117.248.124.17'}"
0,2016-08-24,2016-08-24,77.0,20.0,"{'niraj.dhinoja', 'amrita786', 'sayali.kulkarni', 'akanksha.pathade', 'rahil.shah'}",{'27.251.227.210'}
1,2016-09-20,2016-09-24,77.0,20.0,"{'aditya.js', 'abhishek.satam', 'apoorva.shetty', 'mitul.ms', 'vatsal.kt'}",{'27.251.227.210'}
2,2016-09-21,2016-09-24,77.0,20.0,"{'harsh.talati', 'sohamsatam537', 'fenil', 'shahsuraj1995', 'akshay28', 'sridhar.stalin'}",{'27.251.227.210'}
3,2016-11-25,2016-11-29,-80.75951952420748,35.29218983968099,"{'areid52', 'ethakur', 'mkocherg', 'sweetweina', 'mgreenie', 'asahu1', 'ethanmross92', 'nsayresm'}","{'152.15.113.7', '172.73.37.117', '172.73.59.10', '152.15.113.9', '152.15.53.104', '172.73.86.62', '172.73.147.126', '71.71.211.194'}"
0,2016-08-15,2016-08-19,-75.51719665527344,10.397700309753418,"{'carlitos962013', 'diego930302', 'yilmarbenavides1', 'hamel7', 'felipe_97', 'juandaaa3', 'jtulcan29', 'tedy06', 'sogalss', 'duvanbenavides2', 'yilver0894', 'mateobotina96', 'jhonsteven1397', 'fanel312', 'camilo192000', 's22johanmolinar', 'oscarandresdc', 'iivanvallejo', 'huboxgo', 'ca.criollo99'}","{'186.116.10.62', '200.118.21.193'}"
1,2016-08-21,2016-09-02,-86.91974571946812,40.433913814548596,"{'pawara', 'arash2342', 'munjuncho182', 'jbcolema', 'pgilliat', 'yang764', 'smit2257', 'okhandel', 'vwerner', 'malhotr0', 'goldmandrummer', 'jyshi', 'bermel', 'blissm95', 'sridhar4', 'bcarterwhs13', 'ppxxyy1109', 'son13', 'roy48', 'upton0', 'huang502', 'adityap', 'sunxiantian123', 'ma287', 'maxbrown112', 'tpathak', 'fishe128', 'colegiannotti', 'pengsherry119', 'amassat', 'ukamran', 'schowdhury', 'bshilson', 'ajbruns2160', 'mhagag', 'tsentz95', 'samlocke37', 'corbeta', 'zhan1820', 'qzmdtc1993', 'gosman', 'sentz', 'cho133', 'dhoch', 'mferoz', 'tinny93s', 'zhu340', 'lawrence.lee2222', 'apadget', 'gdykes', 'madana', 'mount18', 'lletner', 'servinb', 'ebartusi'}","{'128.46.222.187', '128.210.163.132', '128.46.76.131', '98.223.109.168', '69.174.155.34', '128.46.209.193', '72.12.205.35', '66.253.158.245', '128.46.221.137', '72.12.194.66', '69.174.155.92', '128.46.209.131', '128.46.209.64', '162.216.12.2', '128.46.209.123', '128.211.190.235', '128.46.209.65', '72.12.194.182', '69.174.136.105', '208.38.225.176', '128.46.209.245', '98.223.97.224', '98.223.104.249', '128.46.209.61', '128.46.209.33', '104.254.216.84', '72.12.194.10', '128.211.187.191', '128.46.4.88', '128.211.187.126', '172.78.80.132', '72.12.194.82', '72.12.194.50', '128.46.209.127', '128.46.76.169', '128.46.209.63', '98.223.228.214', '69.174.136.143', '206.225.72.7', '128.211.196.135', '128.46.209.195', '72.12.194.214', '68.234.144.23', '128.46.4.86', '98.223.109.197', '72.12.216.76', '128.46.209.126', '162.221.219.5', '98.223.230.58', '72.12.204.169', '66.253.158.46', '128.46.209.62', '162.211.34.129', '72.12.216.49'}"
2,2016-08-23,2016-09-02,-78.70304080562258,35.76544732944059,"{'hahsain', 'tbhubble', 'vrkumar', 'ahochstetler711', 'hsoewar', 'matthewrowley', 'ajsquire', 'mdbrewis', 'obartman', 'brennerncsuedu', 'seklug', 'khalil2316', 'mmalsaft', 'gredden', 'atberg', 'faisa1k', 'abharga5', 'mmalsaft123', 'yzhang59', 'kjkronk', 'cecipria', 'jwfrenc2', 'wkharri3', 'ajmillir', 'mfschaef', 'gwcrego', 'jrmcgarr', 'tsavey', 'ajrigby', 'hcboaz', 'zgdavis', 'abmcginn', 'edhill3', 'npschult', 'rjnagley', 'amcorbe2', 'kjcody', 'ajlountz', 'alcostin', 'ajcoon', 'djblivin', 'sjfigurs', 'tnpardue', 'jnchestnut4943', 'agshin', 'nrhawes12', 'schlenker', 'ztledfor', 'cthudso3', 'alisadeq', 'jagibson', 'mkmoody', 'emalhajj', 'zlholme2', 'syan4', 'jlbrodie', 'saba96', 'emmills', 'taleona3'}","{'108.169.151.43', '152.14.142.180', '152.7.7.4', '174.99.28.2', '24.206.39.232', '152.1.149.21', '98.26.10.123', '75.102.138.35', '152.7.55.102', '174.99.23.123', '71.69.169.84', '152.14.59.179', '152.14.139.227', '38.83.0.69', '152.7.224.10', '152.7.224.7', '76.182.68.217', '152.7.224.5', '152.7.255.230', '24.163.53.219', '152.7.73.150', '107.13.164.52', '152.7.255.226', '71.69.169.108', '76.182.85.174', '152.14.139.90', '152.14.139.70', '152.7.224.4', '70.63.129.182', '152.7.71.213', '107.15.31.207', '152.7.224.2', '152.7.224.6', '75.189.202.73', '152.7.73.180', '107.13.166.238', '71.69.166.66'}"
3,2016-08-24,2016-08-28,-97.8219985961914,37.750999450683594,"{'zhao546', 'jiang330', 'klturne5', 'zhai312313', 'jclaussen27', 'liang142', 'servinb'}","{'50.129.108.126', '50.129.85.87', '64.134.38.135', '50.158.140.195', '50.158.141.56', '50.59.116.11', '50.129.86.212'}"
4,2016-08-24,2016-08-28,-75.51719665527344,10.397700309753418,"{'jhonsteven1397', 'carlitos962013', 'diego930302', 'yilmarbenavides1', 'hamel7', 'iivanvallejo', 'jtulcan29', 'huboxgo', 'tedy06', 'sebastian.valero'}",{'186.116.10.62'}
5,2016-09-05,2016-09-09,-78.73528172472768,35.771331172346244,"{'abmcginn', 'jaconno2', 'jwfrenc2', 'eklump', 'mkmoody', 'liffland', 'djblivin', 'taleona3', 'brennerncsuedu', 'gwcrego'}","{'152.7.224.2', '152.7.224.10', '75.189.202.73', '152.7.255.244', '152.7.224.5', '98.26.19.131', '152.7.224.3', '24.206.39.233'}"
6,2016-09-06,2016-09-06,-75.18756739298503,39.962951024373375,"{'zanajk', 'rohunp', 'yonicooper3', 'trishar', 'lrl11496', 'lbassett'}","{'165.123.206.180', '165.123.68.180', '165.123.223.219', '98.114.192.168', '165.123.199.104', '158.130.13.60'}"
7,2016-09-14,2016-09-25,-72.52114658452031,42.39447794629377,"{'davidchen123', 'eajenkins', 'dkurpaska', 'abecirovic', 'jpetrovick', 'sjpatel', 'chunkaiwong', 'raghidnaji1', 'nspaine', 'haoxianlin', 'daviddowns', 'stevenmcgrat', 'astam', 'tianxinchen', 'mpool', 'cblewis', 'jjpenney', 'matthewdonne141', 'gbayides', 'mzeimbekakis', 'jkline', 'siyuwu', 'kgeorgadarel5', 'dmathieu', 'j.joshuayang', 'bifisher', 'jasonnguyen', 'aksamija', 'suoangao', 'emailhot', 'cpandiscio', 'ssproviero', 'coleman.j.ryan', 'rward', 'tdcosta', 'ctimmerman', 'ajabraha', 'fsaifullah', 'bivaldi', 'jlagasse', 'inwilliams', 'tbaim', 'amajee', 'dvnguyen', 'mshliselberg', 'nkorniyenko', 'lluchetti', 'cwijesundara'}","{'128.119.202.145', '128.119.202.221', '128.119.202.174', '73.4.115.158', '73.89.211.112', '75.69.119.64', '128.119.202.188', '128.119.202.154', '128.119.202.206', '128.119.202.12', '24.34.193.130', '128.119.202.95', '128.119.202.30', '128.119.202.85', '73.4.114.206', '128.119.202.105', '128.119.202.106', '128.119.202.233', '24.179.120.9', '128.119.202.127', '97.80.103.42', '128.119.202.241', '128.119.202.138', '73.89.202.109', '128.119.202.234', '73.16.241.9', '128.119.202.198', '128.119.202.247', '128.119.40.194', '72.19.124.163', '128.119.202.77', '128.119.91.18', '128.119.202.215', '128.119.202.27', '128.119.202.132', '128.119.202.20', '128.119.202.61', '128.119.202.13', '128.119.202.243', '73.238.75.186', '128.119.202.170', '24.34.195.230', '128.119.202.7', '73.4.114.109', '128.119.202.225', '24.62.204.20', '128.119.202.213'}"
