class_id,start,end,lon,lat,size,ip_set
34,2016-09-11,2016-10-16,76.9956645407649,19.999023695030274,218,"[{'14.96.173.62', '27.106.62.58', '58.68.58.131', '120.62.14.101', '203.115.126.34', '202.189.239.82', '14.139.125.227', '117.240.209.194', '49.32.4.222', '120.138.109.114', '43.239.196.35', '115.97.36.26', '182.237.175.226', '111.125.208.6', '43.252.193.2', '122.170.126.130', '103.19.199.2', '125.99.120.242', '115.249.213.122', '219.90.101.223', '182.58.77.231', '27.251.37.55', '120.62.25.224', '58.68.58.132', '1.186.37.98', '223.30.178.170', '203.192.206.7', '27.251.102.130', '103.250.36.82', '115.117.237.228'}
 {'58.68.58.131', '58.68.58.132', '202.189.239.82'}
 {'58.68.58.131', '58.68.58.132'} {'58.68.58.132'}]"
35,2016-09-18,2016-09-23,72.88259887695312,19.072799682617188,10,"[{'27.4.9.104', '183.87.90.181', '1.186.76.93', '49.248.31.226', '103.57.254.121', '116.72.133.82', '43.230.187.66'}
 {'183.87.90.181', '1.186.76.93', '49.248.31.226', '124.155.249.126', '116.72.133.82', '43.230.187.66'}]"
36,2016-09-20,2016-09-22,73.81404266357421,18.598880004882812,5,"[{'183.87.42.46', '114.143.244.2'}]"
37,2016-09-25,2016-10-12,72.8912751068807,19.08873837064715,66,"[{'112.133.244.188', '27.106.62.58', '183.87.66.156', '203.115.126.34', '43.252.193.18', '182.59.68.153', '111.119.220.130', '120.138.109.114', '182.237.175.226', '115.97.47.158', '43.252.193.2', '103.19.199.2', '125.99.120.242', '43.230.187.66', '125.99.100.34', '103.226.86.86', '180.148.41.54', '49.248.31.226', '103.250.36.82', '27.106.34.3', '27.4.55.79'}]"
38,2016-09-28,2016-10-16,-87.90692612224007,43.04472417721479,16,"[{'134.48.160.122', '134.48.160.255', '134.48.163.226', '134.48.160.136', '134.48.163.184', '134.48.160.72', '174.103.163.27', '134.48.91.44', '134.48.160.34', '134.48.161.88', '134.48.160.67', '134.48.85.16', '134.48.161.182', '134.48.161.202', '134.48.160.90', '134.48.161.118', '184.59.3.62', '174.103.184.181', '134.48.161.51', '134.48.161.211', '134.48.160.95', '134.48.43.42', '134.48.163.183', '134.48.162.68', '134.48.161.134', '134.48.160.151', '134.48.162.238'}
 {'134.48.160.181', '65.29.163.2', '134.48.161.110', '174.103.163.27', '134.48.160.169', '134.48.160.34', '65.29.176.231', '134.48.160.36', '134.48.161.81', '134.48.162.68', '134.48.161.134', '134.48.85.16', '134.48.162.238'}]"
39,2016-10-18,2016-10-19,77.0,20.0,5,"[{'27.251.37.55', '223.30.178.170'}]"
40,2016-10-19,2016-10-19,72.88259887695312,19.072799682617188,6,"[{'106.208.147.116', '203.115.126.34', '59.152.59.8', '183.87.92.123', '49.248.31.226', '125.99.120.242'}]"
41,2016-10-25,2016-10-29,77.0,20.0,8,"[{'14.139.125.227', '122.170.126.130', '115.249.213.122', '27.251.37.54'}]"
42,2016-11-03,2016-11-03,72.88259887695312,19.072799682617188,5,"[{'182.58.206.189', '103.19.199.2', '125.99.120.242', '203.192.207.177', '103.212.142.102'}]"
43,2016-11-05,2016-11-12,72.88259887695312,19.072799682617188,21,"[{'124.155.250.211', '182.56.76.117', '120.60.38.103', '120.60.14.58', '45.250.44.235', '49.33.231.184', '106.208.146.115', '103.19.199.2', '103.235.121.244', '58.146.125.117', '116.73.131.209', '45.250.47.116', '116.73.175.39', '182.58.206.189', '103.66.234.94', '49.33.141.94', '103.234.154.39', '49.44.51.230', '45.117.150.135', '203.192.207.177', '103.212.142.102'}]"
44,2016-11-07,2016-11-11,77.0,20.0,7,"[{'14.96.167.156', '49.33.71.158', '43.251.88.223', '183.87.221.212', '14.139.125.227', '59.182.114.19', '14.97.203.45'}]"
45,2016-09-07,2016-11-22,-82.36624595268545,29.679429606817603,45,"[{'128.227.41.199', '128.227.3.112', '128.227.2.67', '24.250.184.171', '70.171.58.238', '128.227.51.85', '98.180.126.94', '128.227.3.235', '128.227.43.59', '24.250.189.235', '128.227.43.5', '128.227.61.19', '128.227.12.255', '128.227.43.171', '68.234.235.220', '128.227.1.255', '128.227.91.215', '70.187.81.225', '128.227.2.255', '128.227.82.196', '128.227.11.255', '128.227.41.65', '72.196.96.52', '72.196.116.141', '98.180.122.252', '128.227.14.255', '128.227.11.107', '128.227.38.91', '128.227.174.132', '66.231.129.197', '128.227.7.255', '128.227.66.143', '209.251.128.78', '128.227.13.255'}
 {'128.227.11.194', '24.250.191.70', '128.227.41.237', '70.171.58.238', '98.180.126.94', '70.187.84.200', '72.203.193.11', '64.238.187.56', '128.227.43.251', '98.180.122.54', '128.227.12.255', '70.187.81.225', '128.227.2.255', '128.227.11.255', '72.196.96.52', '128.227.98.203', '128.227.1.90', '72.196.126.235', '72.196.118.58', '128.227.15.6', '128.227.61.93', '128.227.103.124', '72.196.103.148', '128.227.31.3', '72.203.193.236', '128.227.180.154', '128.227.13.94', '128.227.5.255', '66.231.129.197', '128.227.14.140', '24.250.190.62', '128.227.7.255', '209.251.128.78'}
 {'68.226.10.61', '128.227.57.234', '128.227.54.122', '128.227.1.92', '70.171.43.79', '128.227.95.6', '98.180.126.94', '128.227.3.255', '128.227.2.178', '64.238.187.56', '128.227.4.255', '24.250.189.235', '128.227.12.255', '128.227.189.214', '72.196.104.206', '72.203.192.27', '72.203.195.90', '128.227.2.255', '128.227.11.255', '128.227.48.88', '128.227.43.105', '128.227.195.252', '209.251.128.78', '128.227.5.255', '66.231.129.197', '24.250.190.62', '128.227.7.255', '128.227.54.24', '128.227.13.255'}]"
46,2016-10-01,2016-10-11,18.01349571413512,59.365746242660805,12,"[{'130.237.22.146', '85.229.240.63', '130.229.170.157', '130.229.137.131', '83.251.140.15', '130.229.175.74', '85.229.245.100', '130.237.17.76', '130.237.17.62', '130.229.153.84', '83.251.141.239', '80.216.202.107', '130.237.17.145', '130.229.182.199', '85.228.24.189', '130.229.171.104', '85.229.245.126', '130.229.130.104', '130.229.131.237', '130.229.151.133'}]"
47,2016-07-20,2016-08-18,78.4573974609375,17.384599685668945,13,"[{'124.123.77.158', '14.139.82.134', '59.95.77.157'}
 {'14.139.82.134', '124.123.77.158', '14.139.82.153', '59.95.77.157'}
 {'124.123.77.158', '14.139.82.134', '14.139.82.153', '59.95.77.157'}
 {'14.139.82.134'}]"
48,2016-09-14,2016-12-15,-72.5198390400556,42.38853777464529,74,"[{'128.119.202.183', '97.80.100.146', '128.119.202.188', '128.119.202.140', '128.119.202.206', '128.119.202.97', '128.119.143.190', '128.119.202.84', '128.119.202.205', '97.80.103.42', '128.119.202.162', '128.119.202.163', '24.34.21.99', '128.119.202.153', '128.119.202.245', '128.119.85.101', '128.119.202.223', '128.119.202.155', '128.119.202.199', '128.119.202.138', '72.19.127.192', '128.119.202.203', '128.119.202.192', '71.234.42.78', '128.119.202.86', '128.119.202.247', '128.119.91.18', '128.119.82.178', '128.119.202.99', '128.119.202.107', '24.34.194.58', '128.119.143.177'}
 {'128.119.202.145', '128.119.202.221', '128.119.202.174', '73.4.115.158', '73.89.211.112', '75.69.119.64', '128.119.202.188', '128.119.202.154', '128.119.202.206', '128.119.202.12', '24.34.193.130', '128.119.202.95', '128.119.202.30', '128.119.202.85', '73.4.114.206', '128.119.202.105', '128.119.202.106', '128.119.202.233', '24.179.120.9', '128.119.202.127', '97.80.103.42', '128.119.202.241', '128.119.202.138', '73.89.202.109', '128.119.202.234', '73.16.241.9', '128.119.202.198', '128.119.202.247', '128.119.40.194', '72.19.124.163', '128.119.202.77', '128.119.91.18', '128.119.202.215', '128.119.202.27', '128.119.202.132', '128.119.202.20', '128.119.202.61', '128.119.202.13', '128.119.202.243', '73.238.75.186', '128.119.202.170', '24.34.195.230', '128.119.202.7', '73.4.114.109', '128.119.202.225', '24.62.204.20', '128.119.202.213'}
 {'128.119.202.242', '128.119.202.207', '73.4.115.158', '128.119.202.176', '128.119.202.18', '128.119.202.72', '24.34.20.165', '128.119.143.68', '128.119.202.211', '128.119.202.199', '73.89.202.109', '128.119.202.66', '128.119.202.65', '128.119.202.23', '128.119.143.67', '71.234.42.78', '128.119.202.164', '128.119.202.247', '128.119.202.238', '128.119.202.110', '128.119.91.18', '128.119.202.201', '128.119.202.215', '128.119.186.61', '128.119.202.20', '128.119.202.109', '128.119.202.133', '128.119.202.160', '128.119.202.169', '24.34.194.58', '128.119.202.93', '128.119.202.183', '128.119.202.32', '73.167.184.54', '97.80.100.146', '128.119.202.111', '128.119.202.208', '75.69.119.64', '24.34.193.130', '128.119.202.47', '128.119.202.63', '128.119.202.128', '128.119.202.54', '128.119.202.143', '128.119.143.57', '128.119.202.228', '128.119.202.148', '73.238.133.143', '128.119.202.96', '128.119.202.167', '128.119.202.119', '128.119.202.158', '128.119.202.180', '128.119.202.139', '128.119.202.230', '128.119.82.178', '24.62.201.50', '128.119.202.10', '128.119.202.204', '73.4.114.109', '128.119.87.239', '128.119.202.178', '128.119.201.191', '128.119.202.99'}
 {'128.119.202.252', '128.119.202.207', '73.238.75.230', '128.119.202.219', '128.119.202.111', '128.119.202.144', '128.119.202.58', '128.119.202.91', '128.119.202.147', '128.119.202.47', '128.119.202.37', '128.119.202.104', '128.119.202.9', '128.119.202.182', '128.119.202.2', '97.80.103.42', '128.119.202.165', '128.119.202.245', '128.119.202.223', '128.119.202.6', '24.62.201.219', '128.119.202.56', '128.119.202.25', '128.119.202.23', '73.16.241.9', '128.119.202.108', '128.119.202.238', '128.119.202.167', '72.19.124.163', '128.119.91.18', '128.119.202.150', '128.119.202.26', '73.238.75.54', '128.119.202.251', '128.119.186.76', '128.119.82.178', '24.62.201.50', '128.119.202.157', '128.119.202.240', '128.119.202.190', '128.119.202.133', '128.119.202.170', '128.119.202.115', '128.119.202.7', '24.34.194.58', '97.80.96.46'}
 {'128.119.202.93', '128.119.202.246', '73.238.75.230', '73.167.184.54', '128.119.202.197', '75.69.119.64', '128.119.143.206', '128.119.202.91', '128.119.202.71', '128.119.202.114', '71.234.177.243', '128.119.202.233', '128.119.202.182', '128.119.87.237', '97.80.103.42', '128.119.202.129', '128.119.202.231', '128.119.202.171', '128.119.202.142', '128.119.202.192', '71.234.42.78', '128.119.202.86', '128.119.202.94', '128.119.202.224', '128.119.202.110', '128.119.202.116', '128.119.91.18', '128.119.202.90', '128.119.82.178', '128.119.202.186', '128.119.202.109', '73.238.75.186', '128.119.143.159', '128.119.202.115', '128.119.202.169', '128.119.202.113'}
 {'128.119.202.222', '128.119.202.38', '128.119.202.154', '128.119.202.12', '128.119.202.122', '128.119.202.134', '128.119.202.135', '128.119.202.106', '71.234.177.243', '128.119.202.182', '128.119.202.143', '97.80.103.42', '128.119.202.211', '24.34.21.99', '128.119.202.74', '128.119.202.138', '73.89.202.109', '128.119.202.185', '128.119.202.23', '73.16.241.9', '128.119.202.164', '71.234.42.78', '128.119.202.247', '128.119.202.178', '128.119.202.70', '128.119.202.41', '128.119.91.18', '128.119.202.116', '128.119.202.26', '128.119.202.90', '24.34.20.55', '128.119.202.60', '128.119.202.229', '128.119.82.178', '128.119.202.53', '128.119.202.21', '128.119.202.236', '128.119.202.209', '24.34.195.230', '128.119.202.204', '128.119.202.7', '24.34.194.58', '128.119.202.225', '128.119.202.151', '128.119.143.74', '128.119.202.92', '128.119.202.48', '128.119.202.120', '97.80.96.46'}
 {'128.119.202.242', '73.4.115.158', '128.119.202.91', '128.119.202.147', '128.119.202.154', '128.119.143.68', '24.34.20.165', '128.119.202.128', '128.119.202.127', '97.80.103.42', '128.119.202.153', '128.119.202.211', '128.119.202.173', '73.238.133.143', '71.234.42.78', '128.119.202.86', '128.119.202.126', '128.119.202.136', '128.119.202.230', '128.119.202.196', '128.119.202.229', '128.119.202.195', '128.119.82.178', '24.62.201.50', '128.119.202.157', '73.238.75.186', '128.119.202.220', '128.119.202.170', '73.4.114.109', '128.119.202.169', '24.34.194.58', '128.119.202.152', '128.119.202.178', '128.119.202.177'}]"
49,2016-09-13,2016-12-07,-73.97330457381683,40.80838846225283,34,"[{'128.59.34.122', '160.39.143.218', '209.2.218.202', '160.39.143.122', '160.39.248.195', '160.39.109.117', '160.39.145.160', '160.39.230.140', '160.39.192.20', '129.236.212.89', '74.72.61.5', '160.39.10.95', '160.39.203.131', '160.39.212.26', '129.236.232.169', '160.39.148.57', '160.39.135.166', '160.39.244.57'}
 {'160.39.248.121', '160.39.250.185', '160.39.142.252', '160.39.149.171', '128.59.171.149', '160.39.194.62', '160.39.213.193', '160.39.149.104', '160.39.193.185', '160.39.231.99', '160.39.154.198', '129.236.232.163', '160.39.141.207', '160.39.212.251', '160.39.108.205', '160.39.144.63', '160.39.244.153', '160.39.142.246', '160.39.146.215', '209.2.218.233', '160.39.134.40', '160.39.141.90', '160.39.108.58', '160.39.207.213', '173.56.84.249'}
 {'209.2.218.161', '160.39.142.211', '160.39.140.211', '160.39.155.172', '160.39.154.104', '160.39.148.251', '160.39.142.206', '160.39.212.193', '160.39.212.31', '209.2.222.29', '160.39.249.160', '160.39.146.128', '160.39.245.151', '160.39.254.37', '129.236.232.75', '160.39.149.28', '128.59.34.138', '160.39.154.209', '129.236.212.115', '160.39.213.134', '160.39.144.89'}
 {'24.103.234.132', '160.39.142.211', '160.39.140.211', '209.2.218.215', '128.59.87.135', '156.111.111.121', '160.39.113.95', '160.39.212.92', '160.39.148.67', '160.39.230.253', '160.39.254.37', '160.39.231.108', '129.236.222.221', '160.39.144.124', '160.39.154.149', '160.39.212.110', '129.236.223.197', '128.59.246.72', '160.39.248.214', '108.14.233.227', '160.39.154.104', '160.39.142.206', '160.39.143.155', '128.59.154.175', '160.39.231.45', '209.2.222.29', '160.39.148.53', '160.39.213.142', '160.39.146.128', '160.39.112.88', '160.39.245.151', '160.39.143.95', '128.59.34.135', '208.68.38.205', '128.59.154.172', '129.236.232.75', '160.39.155.115', '160.39.134.251', '129.236.212.115', '160.39.213.134'}
 {'160.39.149.3', '160.39.231.250', '160.39.144.93', '160.39.135.144', '160.39.143.136', '160.39.141.206', '160.39.155.7', '129.236.212.242', '160.39.195.115', '160.39.155.210', '160.39.212.236', '160.39.213.4', '160.39.248.95', '128.59.34.107', '173.56.84.249', '160.39.141.248', '160.39.231.37', '160.39.124.89', '160.39.148.154', '160.39.244.231', '160.39.249.163', '160.39.146.20', '160.39.143.149', '160.39.146.158', '160.39.193.171', '160.39.141.245', '160.39.143.128', '209.2.219.158', '160.39.141.189', '160.39.155.229', '160.39.192.25', '129.236.233.228', '160.39.140.180'}
 {'160.39.155.230', '160.39.109.203', '160.39.247.16', '160.39.142.157', '160.39.193.128', '160.39.144.203', '129.236.216.211', '160.39.143.125', '156.111.111.121', '160.39.148.84', '160.39.205.78', '128.59.34.135', '160.39.212.58', '160.39.249.131', '160.39.213.9', '160.39.230.220', '160.39.248.136', '160.39.212.188', '160.39.244.110', '160.39.143.167', '160.39.202.145', '160.39.146.18', '209.2.219.216', '160.39.141.124', '129.236.232.193'}
 {'160.39.149.130', '160.39.146.168', '160.39.248.253', '160.39.193.182', '160.39.148.112', '160.39.140.231', '160.39.144.131', '160.39.140.233', '160.39.154.46', '160.39.112.100', '160.39.140.17', '128.59.87.135', '160.39.111.58', '160.39.195.115', '160.39.141.193', '160.39.202.110', '160.39.143.138', '160.39.192.14', '160.39.244.161', '107.77.225.79', '160.39.249.227', '160.39.213.178', '128.59.246.80', '160.39.231.154', '209.2.230.194', '160.39.135.33', '160.39.194.121', '108.54.107.87', '160.39.135.76', '160.39.212.70', '160.39.212.105', '160.39.145.62', '209.2.218.63', '160.39.146.61', '160.39.212.63', '160.39.194.141', '129.236.212.84', '160.39.154.109', '160.39.154.218', '160.39.143.55', '160.39.207.232', '160.39.108.56', '160.39.145.96', '160.39.154.102', '128.59.209.43', '129.236.212.176', '160.39.154.173', '160.39.148.111', '160.39.213.105', '160.39.141.6', '209.2.219.158', '160.39.202.225', '160.39.143.95', '160.39.148.107', '160.39.244.31', '209.2.218.26', '129.236.233.228', '160.39.140.40', '160.39.141.119'}]"
50,2016-12-09,2016-12-09,127.03027954101563,37.418880462646484,5,"[{'117.17.184.91', '14.33.8.168', '59.6.226.59', '124.61.48.171', '124.61.205.66'}]"
51,2016-09-06,2016-09-23,-75.34575257285191,40.043281724219376,27,"[{'153.104.41.30', '153.104.185.147', '153.104.40.242', '153.104.63.54', '153.104.40.17', '153.104.43.211', '153.104.40.72', '153.104.40.16', '153.104.42.222', '153.104.41.160', '153.104.35.131', '153.104.59.56', '153.104.42.150', '153.104.42.175', '153.104.42.21', '153.104.40.137', '153.104.41.128', '153.104.42.171', '153.104.41.28', '153.104.43.163', '153.104.40.52', '153.104.40.83', '153.104.43.105'}
 {'153.104.41.160', '153.104.35.131', '153.104.59.56', '153.104.42.21', '153.104.40.16'}
 {'153.104.41.147', '153.104.185.148', '153.104.41.63', '153.104.42.232', '153.104.63.81', '153.104.191.67', '153.104.41.36', '153.104.35.113', '153.104.41.160', '153.104.43.158', '153.104.40.109', '153.104.43.177', '73.233.21.25', '153.104.35.53', '153.104.132.165', '153.104.41.254', '153.104.35.194', '68.81.3.69', '153.104.191.94', '73.233.22.87', '98.111.147.178'}
 {'153.104.41.30', '153.104.40.242', '153.104.40.13', '153.104.63.54', '173.49.170.95', '153.104.40.17', '153.104.43.211', '153.104.40.72', '153.104.42.222', '153.104.42.150', '153.104.42.175', '153.104.40.137', '153.104.41.128', '153.104.42.171', '153.104.41.28', '71.185.63.108', '153.104.43.163', '153.104.40.52', '153.104.40.83', '153.104.43.105'}
 {'153.104.43.219', '153.104.41.207', '153.104.41.26', '153.104.41.180', '173.49.170.95', '153.104.184.153', '153.104.42.34', '71.185.63.108', '153.104.191.67', '153.104.41.78', '153.104.41.197', '153.104.40.109', '73.233.21.25', '153.104.35.53', '153.104.43.177', '153.104.46.212', '153.104.191.94'}
 {'153.104.41.188', '153.104.41.128', '153.104.40.52', '71.185.63.108', '153.104.40.83', '153.104.42.222', '153.104.43.105'}
 {'153.104.42.202', '153.104.41.180', '153.104.42.34', '153.104.113.177', '153.104.43.59', '153.104.41.78', '153.104.41.146', '73.233.21.25', '153.104.41.158', '153.104.41.254', '153.104.42.90', '153.104.191.94', '153.104.19.46', '153.104.43.219', '153.104.41.128', '153.104.41.26', '153.104.110.44', '153.104.59.126', '153.104.43.38', '153.104.41.197', '153.104.35.132', '153.104.41.236', '153.104.41.153', '153.104.40.241', '153.104.184.89', '153.104.41.190', '153.104.35.194', '68.81.3.69'}]"
52,2016-09-11,2016-09-14,-111.99190317480307,33.47419440565403,8,"[{'68.230.64.155', '68.106.54.242', '68.225.194.239', '209.147.144.36', '149.169.214.118', '24.251.114.122', '149.169.174.223'}
 {'209.147.144.42', '68.230.64.155', '68.106.54.242', '68.225.194.239', '149.169.214.118', '24.251.114.122', '149.169.174.223', '70.176.114.30'}]"
53,2016-09-12,2016-09-16,-88.21464374054644,40.106732672210924,11,"[{'98.226.113.157', '130.126.255.51', '130.126.39.107', '130.126.28.12', '130.126.255.184', '128.174.251.189', '104.145.127.120', '130.126.255.98', '130.126.255.168', '66.253.181.22'}]"
54,2016-08-21,2016-09-13,-86.9195197081313,40.431915252477594,58,"[{'192.31.0.5', '162.221.219.223', '72.12.194.50', '162.221.219.241', '128.211.196.135', '128.46.209.131', '72.12.194.214', '128.211.241.6', '128.211.190.235', '72.12.194.182', '69.174.136.105', '104.218.144.202', '128.46.209.245', '128.46.209.66', '72.12.216.76', '104.254.217.187', '72.12.194.10', '162.221.219.5', '98.223.230.58', '69.174.155.92', '128.211.187.191', '172.78.80.132'}
 {'128.46.222.187', '128.210.163.132', '128.46.76.131', '98.223.109.168', '69.174.155.34', '128.46.209.193', '72.12.205.35', '66.253.158.245', '128.46.221.137', '72.12.194.66', '69.174.155.92', '128.46.209.131', '128.46.209.64', '162.216.12.2', '128.46.209.123', '128.211.190.235', '128.46.209.65', '72.12.194.182', '69.174.136.105', '208.38.225.176', '128.46.209.245', '98.223.97.224', '98.223.104.249', '128.46.209.61', '128.46.209.33', '104.254.216.84', '72.12.194.10', '128.211.187.191', '128.46.4.88', '128.211.187.126', '172.78.80.132', '72.12.194.82', '72.12.194.50', '128.46.209.127', '128.46.76.169', '128.46.209.63', '98.223.228.214', '69.174.136.143', '206.225.72.7', '128.211.196.135', '128.46.209.195', '72.12.194.214', '68.234.144.23', '128.46.4.86', '98.223.109.197', '72.12.216.76', '128.46.209.126', '162.221.219.5', '98.223.230.58', '72.12.204.169', '66.253.158.46', '128.46.209.62', '162.211.34.129', '72.12.216.49'}]"
55,2016-09-27,2016-10-03,74.23169708251953,16.695600509643555,33,[{'14.139.121.212'}]
56,2016-09-29,2016-10-11,-74.10329844393308,4.606227336719148,12,"[{'161.18.105.168', '157.253.134.247', '190.248.60.34', '181.55.255.44', '186.30.172.115', '190.157.227.28', '186.85.128.52', '157.253.153.178', '157.253.206.131', '157.253.208.212', '181.57.29.171', '190.159.103.88', '190.84.84.83', '186.29.214.175', '157.253.235.98'}]"
57,2016-11-01,2016-11-08,-80.54634625097596,43.474464737080886,18,"[{'129.97.124.208', '24.114.29.178', '108.168.15.113', '104.167.127.60', '129.97.40.174', '24.114.29.174', '45.62.219.169', '129.97.124.206', '129.97.58.107', '129.97.20.211', '45.62.221.18', '129.97.124.209', '65.93.29.133', '65.93.30.121', '135.23.120.4'}]"
58,2016-11-23,2016-12-16,-80.76434555702056,35.263788044594506,11,"[{'71.71.211.194', '152.15.113.7', '172.73.37.117', '172.73.59.10', '69.132.213.174', '152.15.113.9', '152.15.53.104', '24.136.145.149', '71.71.195.3', '152.15.51.112', '172.73.86.62'}
 {'152.15.113.7', '172.73.37.117', '172.73.59.10', '152.15.113.9', '152.15.53.104', '172.73.86.62', '172.73.147.126', '71.71.211.194'}
 {'152.15.112.11', '152.15.53.141', '24.136.145.149', '172.73.37.117', '152.15.113.5', '152.15.53.54', '69.132.191.48', '152.15.113.4', '71.71.195.3', '152.15.113.8'}]"
59,2016-12-15,2016-12-18,74.23169708251953,16.695600509643555,10,"[{'14.139.121.212', '117.248.124.17'}]"
60,2016-08-24,2016-08-24,77.0,20.0,5,[{'27.251.227.210'} {'27.251.227.210'}]
61,2016-08-30,2016-09-24,77.0,20.0,10,[{'27.251.227.210'} {'27.251.227.210'} {'27.251.227.210'}]
62,2016-08-24,2016-09-24,77.0,20.0,12,[{'27.251.227.210'} {'27.251.227.210'}]
63,2016-08-15,2016-08-28,-75.51719665527344,10.397700309753418,21,"[{'186.116.10.62', '200.118.21.193'} {'186.116.10.62'}]"
64,2016-08-23,2016-09-15,-78.70043810513792,35.76457188236627,68,"[{'108.169.151.43', '152.14.142.180', '152.7.7.4', '174.99.28.2', '24.206.39.232', '152.1.149.21', '98.26.10.123', '75.102.138.35', '152.7.55.102', '174.99.23.123', '71.69.169.84', '152.14.59.179', '152.14.139.227', '38.83.0.69', '152.7.224.10', '152.7.224.7', '76.182.68.217', '152.7.224.5', '152.7.255.230', '24.163.53.219', '152.7.73.150', '107.13.164.52', '152.7.255.226', '71.69.169.108', '76.182.85.174', '152.14.139.90', '152.14.139.70', '152.7.224.4', '70.63.129.182', '152.7.71.213', '107.15.31.207', '152.7.224.2', '152.7.224.6', '75.189.202.73', '152.7.73.180', '107.13.166.238', '71.69.166.66'}
 {'152.14.138.61', '152.14.142.180', '24.206.39.208', '152.7.74.45', '152.7.7.4', '24.206.39.232', '98.26.10.123', '75.102.138.35', '204.84.244.11', '152.7.30.31', '152.1.149.13', '71.69.169.84', '174.99.22.236', '152.7.224.8', '152.14.142.215', '152.7.224.10', '152.7.224.7', '76.182.68.217', '152.7.224.5', '24.163.53.219', '107.13.164.52', '152.7.255.226', '71.69.169.108', '24.163.41.128', '70.63.129.182', '152.7.224.4', '152.7.224.3', '24.206.39.233', '152.7.71.213', '152.7.224.9', '152.7.224.2', '152.7.224.6', '75.189.202.73', '152.7.255.244', '152.14.139.98', '152.14.142.72', '152.14.142.177', '107.13.177.213'}]"
65,2016-08-24,2016-08-28,-97.8219985961914,37.750999450683594,7,"[{'50.129.108.126', '50.129.85.87', '64.134.38.135', '50.158.140.195', '50.158.141.56', '50.59.116.11', '50.129.86.212'}]"
66,2016-09-05,2016-09-09,-78.73528172472768,35.771331172346244,10,"[{'152.7.224.2', '152.7.224.10', '75.189.202.73', '152.7.255.244', '152.7.224.5', '98.26.19.131', '152.7.224.3', '24.206.39.233'}]"
67,2016-09-06,2016-10-19,-75.18982569376628,39.96500078837077,10,"[{'165.123.206.180', '165.123.68.180', '165.123.223.219', '98.114.192.168', '165.123.199.104', '158.130.13.60'}
 {'108.2.105.84', '98.114.192.168', '69.139.88.20', '130.91.247.158', '165.123.201.132', '165.123.217.158'}]"
68,2016-09-29,2016-10-04,-74.06493920480341,4.653772923245944,10,"[{'190.60.102.18', '186.30.172.115', '186.85.128.52', '191.109.144.114', '181.57.29.171', '190.159.103.88', '190.84.84.83', '186.29.214.175', '190.248.60.34', '181.54.20.75', '161.18.72.94'}
 {'186.30.172.115', '200.14.42.206', '190.84.84.83', '186.29.214.175', '190.159.156.91'}]"
69,2016-11-26,2016-11-30,-88.2061996459961,40.104698181152344,30,"[{'72.36.113.79', '72.36.113.251', '72.36.113.39', '72.36.113.16', '72.36.113.114', '130.126.255.98', '130.126.255.236', '72.36.113.94', '72.36.113.4', '72.36.113.119', '130.126.255.117'}
 {'72.36.113.251', '72.36.113.96', '130.126.255.171', '130.126.255.34', '72.36.113.58', '72.36.113.16', '72.36.113.191', '130.126.255.98', '130.126.255.236', '130.126.255.220', '72.36.113.94', '72.36.113.87', '72.36.113.98', '72.36.113.4', '130.126.255.117', '72.36.113.27', '72.36.113.79', '128.174.191.96', '72.36.113.204', '72.36.113.39', '72.36.113.139', '72.36.113.114', '72.36.113.62', '72.36.113.232', '130.126.255.50', '72.36.113.21', '72.36.113.142', '72.36.113.119', '72.36.113.67'}
 {'72.36.113.251', '130.126.255.171', '130.126.255.34', '72.36.113.58', '72.36.113.16', '72.36.113.191', '130.126.255.98', '72.36.113.66', '130.126.255.236', '130.126.255.220', '72.36.113.94', '72.36.113.87', '72.36.113.98', '72.36.113.4', '72.36.113.27', '72.36.113.79', '128.174.191.96', '72.36.113.204', '72.36.113.139', '72.36.113.114', '72.36.113.62', '72.36.113.232', '130.126.255.50', '72.36.113.21', '72.36.113.142', '72.36.113.119', '72.36.113.67'}]"
70,2016-11-24,2016-11-24,-88.2061996459961,40.104698181152344,6,"[{'130.126.255.117', '72.36.113.191', '130.126.255.85', '130.126.255.50'}]"
71,2016-08-01,2016-08-05,72.88259887695312,19.072799682617188,17,[{'203.115.126.34'}]
72,2016-07-17,2016-07-21,-71.09818812779018,42.3569711957659,7,"[{'192.54.222.4', '192.54.222.28', '204.8.153.50'}]"
73,2016-09-17,2016-09-28,-84.2819322326254,30.449847532775923,12,"[{'144.174.172.191', '144.174.212.146', '144.174.175.159', '144.174.183.129', '73.42.31.80', '144.174.210.23', '146.201.222.217', '98.192.159.246', '144.174.191.202', '144.174.210.54', '144.174.182.149', '144.174.212.201', '146.201.207.4', '68.35.230.29', '144.174.210.242', '144.174.189.108', '144.174.177.42', '146.201.19.186', '144.174.182.231', '146.201.202.94'}]"
74,2016-11-18,2016-11-18,-84.29530334472656,30.44230079650879,7,"[{'144.174.191.232', '146.201.22.47', '146.201.222.217', '144.174.173.243', '144.174.176.187'}]"
