class_id,start,end,lon,lat,size,ip_set
32,2013-01-12,2013-01-19,-76.2652453097131,36.861046967892015,9,"[{'72.218.236.37', '199.111.113.159', '199.111.113.156', '199.111.113.148', '199.111.125.163', '199.111.113.140'}
 {'199.111.113.159', '199.111.113.156', '199.111.113.148', '199.111.125.163', '68.10.239.75', '199.111.113.155', '199.111.113.158'}]"
33,2013-01-15,2013-01-19,67.08170318603516,24.904300689697266,8,"[{'111.68.110.176', '111.68.110.177', '111.68.110.188', '111.68.109.171', '111.68.111.189', '111.68.110.114', '111.68.109.145', '111.68.110.126', '111.68.109.147'}]"
34,2013-01-20,2013-01-27,-87.81286037000434,41.95286940468895,15,"[{'98.212.205.45', '173.161.2.34', '173.15.83.69', '173.230.28.22', '98.222.202.13', '24.15.28.195', '98.222.200.134', '63.209.137.11', '173.165.52.73', '172.8.153.136', '98.212.206.81', '23.25.45.142'}]"
35,2013-01-20,2013-02-07,77.0,20.0,15,"[{'122.170.126.130', '115.249.213.122'}
 {'122.170.126.130', '115.249.213.122'}
 {'122.170.126.130', '115.249.213.122'}
 {'122.170.126.130', '115.249.213.122'}]"
36,2013-01-25,2013-02-01,-93.49233361260542,42.01768528664594,24,"[{'69.5.135.9', '129.186.158.125', '65.110.254.24', '65.110.254.32', '129.186.252.43', '129.186.158.108', '65.110.254.120', '65.110.254.124', '205.237.170.203', '129.186.252.249', '129.186.100.123', '129.186.159.52', '129.186.159.83', '129.186.100.176', '129.186.158.169', '205.237.170.7', '129.186.100.157', '205.237.174.66', '65.110.254.68', '129.186.251.4', '206.127.187.104'}]"
37,2013-01-26,2013-02-08,68.1790289909523,26.820364306165697,67,"[{'182.178.3.127', '111.119.191.222', '115.167.99.175', '110.38.54.216', '42.201.206.127', '111.119.169.11', '175.107.226.42', '111.68.111.190', '39.48.159.154', '182.178.32.33', '39.48.186.72', '202.5.159.9', '139.190.254.201', '182.178.7.139', '175.107.227.27', '111.92.141.130', '118.103.228.61', '115.42.79.192', '182.178.23.113', '182.178.105.139', '119.160.25.144', '39.48.169.17', '111.68.111.189', '182.178.79.135', '14.192.129.56', '115.167.125.187', '180.92.144.200', '39.48.209.67', '119.157.253.70', '221.120.197.46', '39.48.92.127', '119.160.2.102', '14.192.135.84', '182.178.33.125', '119.157.194.87', '39.48.91.46', '113.203.205.49'}]"
38,2013-01-27,2013-01-31,-93.15568008422852,44.68773002624512,10,"[{'71.195.41.139', '134.29.154.4'}]"
39,2013-01-29,2013-02-27,70.0,30.0,16,"[{'182.178.3.127', '110.38.54.216', '182.178.79.135', '221.120.197.46', '119.160.2.102', '115.167.125.187', '175.107.230.150', '39.48.165.76'}
 {'182.178.7.139', '39.48.10.63', '221.120.197.46', '182.178.44.99', '182.178.105.139', '119.160.25.144'}
 {'39.48.10.63', '39.48.98.69', '221.120.197.46', '119.157.152.87', '182.178.44.99', '139.190.56.179'}
 {'182.178.108.161', '39.48.114.80', '39.48.11.229', '182.178.82.255', '110.38.54.216', '182.178.33.47', '119.160.53.192', '182.178.29.12'}]"
40,2013-02-10,2013-04-04,67.08170318603516,24.904300689697266,101,"[{'118.103.229.246', '42.201.206.127', '111.119.177.146', '111.68.111.190', '175.107.225.15', '115.42.69.171', '39.48.91.46', '39.48.196.105', '39.48.169.17', '115.167.118.239', '111.68.111.189'}
 {'113.203.204.132', '111.68.111.190', '39.48.240.225', '111.119.164.48', '111.68.111.189'}
 {'115.167.116.93', '115.42.78.56', '39.48.169.152', '42.201.206.127', '111.68.111.190', '180.92.144.200', '110.38.171.241', '118.103.237.217', '175.107.225.91', '103.12.122.157', '39.48.177.45', '111.119.166.241', '111.119.179.156', '39.48.207.21', '39.48.204.81', '111.119.179.108', '39.48.136.191', '202.5.159.134', '115.42.70.60', '115.42.75.170', '175.110.106.32', '39.48.198.208', '180.92.139.109', '111.119.165.53', '202.5.156.177', '111.68.111.189'}
 {'111.68.111.189', '111.68.111.190'}
 {'111.68.109.249', '111.68.111.190', '111.119.164.48', '42.201.206.127', '111.68.111.189'}
 {'115.167.116.93', '39.48.169.152', '42.201.206.127', '118.103.224.91', '111.68.111.190', '118.103.231.228', '180.92.144.200', '110.38.171.241', '175.107.225.91', '39.48.177.45', '111.119.166.241', '14.192.132.115', '39.48.204.81', '111.119.179.108', '39.48.198.208', '175.110.106.32', '42.201.160.50', '111.68.111.189'}
 {'111.68.111.189', '111.68.111.190'}
 {'115.42.78.56', '39.48.169.152', '42.201.206.127', '118.103.224.91', '111.68.111.190', '118.103.227.61', '118.103.231.228', '180.92.144.200', '110.38.171.241', '111.119.169.44', '39.48.177.45', '111.119.179.20', '14.192.132.115', '39.48.199.101', '39.48.204.81', '115.167.119.19', '111.119.179.108', '39.48.213.211', '39.48.136.191', '202.5.159.134', '175.110.106.32', '180.92.139.109', '175.107.226.172', '111.68.111.189'}]"
41,2013-03-04,2013-03-04,67.08170318603516,24.904300689697266,6,"[{'180.92.144.200', '111.68.111.189', '111.68.111.190'}]"
42,2013-03-21,2013-03-28,70.0,30.0,25,"[{'39.48.118.76', '111.119.188.112', '119.157.223.175', '182.178.126.213', '115.186.123.36', '182.178.102.138', '110.38.71.157', '119.157.192.5', '182.178.127.160', '111.119.184.40', '115.167.110.169', '119.157.167.245', '110.38.60.136', '119.157.140.109', '139.190.193.147', '119.157.186.199', '182.178.89.170', '115.186.91.145', '39.48.116.147', '39.48.181.56', '119.157.160.122'}
 {'39.48.118.76', '182.178.73.167', '115.186.123.36', '39.48.112.233', '119.157.193.243', '182.178.127.160', '111.119.184.40', '119.157.188.130', '119.157.167.245', '182.178.123.201', '139.190.193.147', '119.157.234.186', '119.157.233.32', '119.157.172.13', '115.186.91.145'}
 {'119.157.133.202', '39.48.118.76', '182.178.73.167', '182.178.102.138', '110.38.71.157', '119.157.193.243', '111.119.184.40', '119.157.167.245', '182.178.123.201', '119.157.140.109', '139.190.193.147', '110.38.60.136', '119.157.233.32', '119.157.172.13', '182.178.89.170', '182.178.41.214', '39.48.116.147', '119.157.236.176'}]"
43,2013-04-13,2013-04-17,126.96688079833984,37.52299985018644,6,"[{'163.152.21.36', '115.94.107.170', '161.122.106.183', '211.32.121.238', '163.152.21.146', '161.122.73.40'}]"
44,2013-06-10,2013-06-22,-88.21725966228072,40.10402423469726,27,"[{'130.126.255.23', '130.126.255.63', '108.220.165.166', '130.126.255.57', '216.171.5.50', '130.126.101.140', '130.126.255.202', '128.174.211.10', '130.126.255.153', '172.2.80.112', '130.126.27.177', '76.191.26.7', '130.126.255.179', '192.17.144.216', '76.191.24.215', '130.126.33.140', '130.126.27.175', '128.174.114.14'}
 {'130.126.27.193', '128.174.44.51', '130.126.101.140', '128.174.211.10', '130.126.27.203', '130.126.255.153', '172.2.80.112', '192.17.195.54', '76.191.16.38', '76.191.26.7', '130.126.28.73', '76.191.24.215', '12.216.188.194', '192.17.11.17', '130.126.129.142', '128.174.44.70', '216.171.5.50', '130.126.255.202', '76.191.24.242', '130.126.27.205', '128.174.44.90', '130.126.255.99', '128.174.114.17', '130.126.27.194'}]"
45,2013-06-11,2013-06-22,-97.8219985961914,37.750999450683594,8,"[{'38.124.116.58', '50.141.244.237', '209.254.131.134', '50.148.127.157', '173.15.115.65'}
 {'38.124.116.58', '50.141.244.237', '209.254.131.134', '50.148.127.157', '50.141.244.42', '173.15.115.65'}]"
46,2013-04-28,2013-05-07,-87.68712852974615,42.06117319637502,8,"[{'165.124.128.106'}
 {'129.105.122.237', '165.124.128.186', '165.124.128.106', '98.213.48.99'}]"
47,2013-02-13,2013-03-06,-88.20335687581405,40.10074399186137,28,"[{'130.126.27.135', '216.171.13.159', '128.174.93.30', '130.126.28.54', '99.4.166.202', '130.126.255.190', '128.174.114.22', '128.174.114.12', '128.174.115.122', '130.126.28.56', '216.171.9.209', '128.174.211.10', '128.174.114.15', '130.126.255.195', '130.126.255.161', '128.174.114.160', '76.191.16.38', '128.174.44.65', '216.171.17.82', '130.126.255.178', '130.126.27.23', '130.126.77.242', '130.126.29.227', '128.174.114.14', '216.171.19.214'}
 {'130.126.28.33', '128.174.93.94', '98.215.9.222', '173.19.203.245', '130.126.255.205', '130.126.255.249', '128.174.114.12', '128.174.191.165', '130.126.28.56', '130.126.255.216', '130.126.29.218', '130.126.27.162', '130.126.245.88', '128.174.93.75', '76.191.16.38', '130.126.255.77', '130.126.255.162', '216.171.16.57', '130.126.27.141', '192.17.161.239', '130.126.29.225'}]"
48,2013-02-14,2013-03-05,-97.8219985961914,37.750999450683594,17,"[{'50.141.245.39', '50.141.252.153', '50.141.253.195', '50.141.251.147', '50.148.126.13', '50.141.244.68', '50.148.125.132', '50.148.127.125'}
 {'50.141.241.241', '174.26.45.119', '50.141.244.68', '50.148.126.83', '50.141.244.11', '50.148.125.132', '50.141.252.153', '50.148.124.228', '50.148.126.13', '50.148.127.125', '174.19.189.228', '74.100.100.227'}]"
49,2013-02-12,2013-03-16,-87.98812840188859,42.011254856995606,19,"[{'98.212.193.37', '98.212.202.244', '24.15.29.0', '173.15.83.69', '173.230.28.22', '50.198.19.146', '24.15.29.236', '98.212.206.81', '98.212.201.29'}
 {'98.212.193.37', '24.15.29.0', '173.15.83.69', '24.13.132.5', '50.198.19.146', '24.15.28.195', '24.15.29.67', '98.212.206.81', '173.161.2.34', '173.230.28.22', '98.212.193.15', '24.13.133.12', '24.15.29.236', '173.165.52.73', '98.212.205.45', '98.212.201.29'}]"
50,2013-03-16,2013-03-28,67.85849016384545,26.260664733319782,72,"[{'111.68.109.91', '119.157.190.178', '182.178.96.1', '42.201.206.127', '111.68.110.70', '111.68.111.190', '111.68.110.173', '182.178.113.236', '111.68.109.194', '119.157.193.243', '182.178.127.160', '119.157.167.245', '119.160.51.110', '115.42.71.186', '111.68.109.238', '175.110.106.32', '39.48.198.208', '111.68.109.142', '111.68.110.156', '111.68.111.189', '175.110.104.191', '111.68.109.172', '118.103.235.50', '111.68.109.195', '111.68.110.209', '111.68.109.118', '202.5.155.93', '111.68.110.133', '111.68.109.223', '39.48.204.81', '182.178.7.114', '111.68.109.161', '119.157.250.243', '182.178.123.201', '111.68.110.143', '111.68.110.234', '119.157.233.32', '111.68.110.185', '111.68.110.114'}]"
51,2013-04-21,2013-04-22,70.0,30.0,6,"[{'119.160.22.97', '182.178.42.249', '113.203.195.152', '119.155.131.6', '115.167.122.29', '119.157.196.68'}]"
52,2013-01-29,2013-02-15,-91.76360321044922,37.9474983215332,13,"[{'64.251.146.72', '131.151.111.163', '131.151.25.165', '131.151.110.35', '131.151.111.206', '131.151.110.5', '131.151.78.78', '131.151.110.66', '131.151.110.49', '131.151.110.216', '131.151.110.76', '131.151.110.39', '131.151.110.213', '131.151.111.188'}
 {'131.151.108.255', '131.151.25.165', '64.251.150.110', '131.151.110.35', '131.151.191.244', '131.151.111.206', '131.151.111.123', '131.151.110.139', '131.151.78.78', '131.151.26.235', '131.151.110.118', '131.151.110.34', '131.151.69.43'}]"
53,2013-03-23,2013-04-22,-86.91050932093806,40.424672320681005,68,"[{'128.46.217.49', '128.46.217.54', '128.46.217.60', '128.46.217.39', '128.46.217.62', '128.46.217.23', '128.46.217.32', '128.46.217.47', '128.46.217.56', '128.46.217.25', '128.46.217.35', '128.46.217.59', '128.46.217.53', '128.46.217.29', '128.46.217.40', '128.46.217.28', '128.46.217.31', '128.46.217.50', '128.46.217.41', '128.46.217.27', '128.46.217.51', '128.46.217.44', '128.46.217.48', '128.46.217.34', '128.46.217.36', '128.46.217.57', '128.46.217.24', '128.46.217.30', '128.46.217.37', '128.46.217.46', '128.46.217.33', '128.46.217.45', '128.46.217.61', '128.46.217.43', '128.46.217.42'}
 {'72.12.216.111', '128.211.207.80', '128.210.105.164', '128.211.204.45', '128.46.217.39', '128.211.204.120', '128.211.245.89', '128.210.27.94', '128.46.217.56', '128.211.228.84', '128.46.217.25', '128.211.221.150', '72.12.198.109', '128.46.217.58', '128.46.217.59', '72.12.219.170', '128.46.217.40', '128.211.207.74', '128.46.217.31', '128.211.250.137', '128.211.193.156', '128.211.217.168', '72.12.216.227', '128.210.104.99', '98.223.229.207', '128.211.221.102', '128.46.217.34', '128.210.148.119', '128.46.217.36', '128.211.205.127', '128.46.217.57', '128.46.94.250', '128.46.217.24', '128.46.217.55', '98.223.96.21', '128.211.239.71', '128.46.217.30', '128.211.228.115', '128.46.217.33', '128.46.217.43', '128.46.217.42', '128.210.12.48'}
 {'128.211.207.80', '72.12.216.145', '128.211.204.45', '128.46.217.39', '128.211.204.120', '128.46.217.23', '128.46.217.32', '128.210.86.198', '128.46.217.56', '128.211.228.84', '128.46.217.35', '128.211.221.150', '72.12.198.109', '128.46.217.53', '128.46.217.40', '72.12.219.170', '128.211.250.101', '128.46.94.246', '98.223.230.165', '128.46.217.31', '128.211.205.148', '128.46.217.41', '128.211.217.168', '128.46.217.52', '128.46.94.233', '68.234.182.241', '72.12.216.74', '98.223.229.207', '128.46.217.36', '128.46.217.55', '128.46.217.24', '128.46.217.30', '128.46.217.37', '128.46.217.33', '128.46.217.45', '128.46.217.42'}
 {'128.46.192.38', '128.210.86.233', '128.211.204.120', '128.46.217.23', '128.211.245.89', '128.46.217.32', '128.211.202.74', '128.46.217.47', '128.46.217.56', '128.210.107.78', '128.211.228.84', '128.210.107.49', '128.211.221.150', '128.46.217.58', '128.210.35.183', '128.46.217.53', '128.46.217.40', '128.46.217.29', '128.210.12.133', '128.46.217.28', '128.46.217.31', '128.46.217.50', '128.211.250.137', '128.211.217.168', '128.210.35.137', '128.46.217.27', '68.234.182.241', '72.12.216.74', '128.46.217.26', '128.46.217.34', '128.211.194.46', '128.46.217.36', '128.211.205.127', '128.46.217.57', '128.210.35.161', '128.46.217.55', '128.46.217.33', '128.46.217.38', '128.210.112.52'}]"
54,2013-03-10,2013-03-17,-117.77682012346676,34.01843559131192,17,"[{'66.133.230.235', '134.71.140.118', '134.71.160.68', '134.71.141.246', '134.71.249.254', '134.71.200.70', '134.71.203.104', '134.71.160.21', '172.1.120.17', '134.71.223.40', '76.90.188.249', '134.71.209.115', '134.71.160.148', '134.71.160.230', '134.71.160.153', '134.71.92.24'}]"
55,2013-03-25,2013-03-25,74.36810302734375,31.49090003967285,6,"[{'175.107.228.101', '119.155.14.28', '119.155.7.95', '175.107.228.3', '119.155.11.252', '119.155.29.187'}]"
56,2013-04-13,2013-04-17,-86.91470336914062,40.42509841918945,16,"[{'128.211.227.124', '128.211.216.47', '128.211.214.44', '128.211.220.54', '128.211.237.139', '128.210.41.86', '128.210.41.48', '128.211.215.135', '128.211.242.48', '128.211.187.34', '128.211.192.141', '128.210.41.27', '128.211.199.177', '128.211.216.28', '128.211.222.130', '128.210.112.63'}]"
57,2013-02-09,2013-02-10,-88.2061996459961,40.104698181152344,6,"[{'130.126.245.88', '130.126.255.239', '130.126.255.19', '128.174.93.75', '128.174.191.165', '130.126.28.76'}]"
58,2013-02-21,2013-03-07,67.13229344970063,24.99263741077186,42,"[{'202.5.159.232', '119.157.252.133', '115.42.79.96', '111.119.179.22', '182.178.33.47', '111.68.111.190', '175.107.227.8', '111.119.164.48', '182.178.29.12', '39.48.13.136', '182.178.82.255', '175.107.226.221', '111.119.168.6', '202.5.159.180', '39.48.99.68', '111.68.111.189'}]"
59,2013-03-10,2013-03-20,-109.37049321174173,35.60109558048649,37,"[{'66.133.230.235', '134.71.199.147', '134.71.201.167', '99.116.42.49', '134.173.136.46', '72.129.127.26', '134.71.160.68', '173.196.165.78', '71.93.149.8', '173.60.243.156', '134.71.249.254', '71.165.238.105', '134.71.200.70', '134.71.143.241', '97.94.189.134', '134.71.201.20', '134.71.160.98', '134.71.160.148', '134.71.151.117', '71.83.176.11', '76.167.148.137', '69.106.7.12', '134.71.160.21', '98.154.44.72', '134.71.203.203', '99.146.29.126', '134.71.200.90', '192.248.248.215', '76.231.199.180', '134.71.199.212', '134.71.141.246', '134.71.135.173', '134.71.203.104', '96.40.134.117', '134.71.160.237', '134.71.209.150', '98.119.154.146', '134.71.223.40', '172.1.120.17', '173.51.128.69', '108.10.248.9', '134.71.160.230', '76.175.23.216', '134.71.223.30', '134.71.92.24', '71.160.2.147', '173.55.193.238'}]"
60,2013-06-19,2013-06-22,-88.00718307495117,42.052849451700844,6,"[{'24.15.29.81', '24.15.29.246', '98.212.193.15', '208.54.80.240', '24.15.29.179', '24.13.133.16'}]"
61,2013-06-05,2013-06-07,-117.41236305236816,33.95269966125488,8,"[{'71.84.77.192', '169.235.0.234', '169.235.149.151', '169.235.153.252', '76.202.52.134', '66.215.181.114', '169.235.163.26', '66.215.212.74'}]"
62,2013-05-05,2013-05-12,113.72660064697266,34.772499084472656,6,"[{'120.194.82.158', '111.7.233.204', '120.194.82.142'}]"
63,2013-06-22,2013-06-28,-3.5960075279797326,37.161603393004015,12,"[{'150.214.205.72', '150.214.205.80', '150.214.205.60', '150.214.205.68', '150.214.36.5'}
 {'150.214.205.72', '62.151.103.104', '150.214.103.62', '150.214.205.80', '150.214.36.4', '150.214.36.9', '150.214.205.60', '150.214.205.68', '150.214.36.5'}]"
64,2013-03-25,2013-03-31,-86.91511284793023,40.4258238963167,25,"[{'128.46.217.40', '128.46.217.29', '128.46.207.157', '128.46.217.28', '128.46.217.50', '128.46.217.49', '128.46.217.27', '128.46.217.51', '128.46.217.60', '128.46.217.39', '128.211.241.115', '128.46.217.34', '128.211.199.17', '128.46.217.47', '128.46.217.37', '98.223.96.21', '128.46.217.61', '128.211.188.23', '128.46.217.59', '128.46.217.38', '128.211.194.56', '128.46.217.53'}]"
65,2013-04-13,2013-04-20,-86.17710330106993,39.827530872680136,16,"[{'50.90.232.44', '97.78.192.147', '134.68.180.175', '50.90.255.239', '98.226.75.245', '134.68.179.147', '134.68.179.157', '149.166.137.163', '50.90.140.38', '149.166.105.201', '108.220.157.23', '24.123.214.164', '98.222.191.11', '134.68.81.174', '50.90.241.28', '140.182.65.234'}]"
66,2013-05-30,2013-06-01,-86.92099380493164,40.436243238903224,7,"[{'98.223.102.29', '173.230.58.105', '128.211.254.87', '128.46.205.195', '128.211.254.118', '173.230.58.66', '68.234.146.35'}]"
67,2013-05-21,2013-06-15,-97.8219985961914,37.750999450683594,10,"[{'50.148.12.126', '108.246.80.213', '75.26.180.56', '50.129.108.193', '71.96.132.91', '50.130.147.91'}
 {'108.246.80.213', '199.19.250.40', '50.129.108.193', '50.129.85.47', '75.36.135.80'}
 {'50.148.12.126', '50.130.147.91', '75.26.180.56', '192.35.79.70', '108.246.91.90', '50.129.85.47'}]"
68,2013-03-21,2013-03-24,77.0,20.0,10,"[{'14.96.21.221', '117.215.129.145'} {'14.96.21.221', '117.215.129.145'}]"
69,2013-03-09,2013-04-30,113.2021942304306,23.080401167426476,14,"[{'113.111.130.240', '218.107.49.232', '218.107.49.199', '59.42.230.186', '113.65.198.154', '113.111.60.90'}
 {'218.107.49.232', '218.107.49.21', '218.107.49.199', '59.42.230.186', '113.65.198.154'}
 {'113.111.124.113', '113.68.239.249', '113.111.135.221', '218.107.49.21', '218.107.49.199', '59.42.230.186', '113.111.129.151', '14.18.25.248'}
 {'113.111.62.124', '218.107.49.198', '113.111.114.13', '113.68.39.158', '218.107.49.17', '219.222.23.125'}
 {'113.111.62.124', '218.107.49.198', '113.111.131.180', '113.111.121.235', '219.222.22.223', '218.107.49.17', '218.107.49.207'}
 {'218.107.49.206', '218.107.49.198', '113.111.131.180', '218.107.49.216', '14.145.63.241', '219.222.22.223', '14.145.63.157', '218.107.49.17'}
 {'218.107.49.198', '113.111.131.180', '218.107.49.216', '219.222.22.223', '14.145.63.157', '218.107.49.17'}]"
70,2013-02-12,2013-02-15,-88.2061996459961,40.104698181152344,10,"[{'130.126.255.89', '130.126.255.69', '98.253.63.0', '130.126.255.82', '130.126.255.179', '130.126.255.118', '130.126.27.142', '130.126.223.253', '128.174.211.10', '130.126.29.201'}]"
71,2013-02-09,2013-05-03,-106.44015977209057,31.770279342076837,22,"[{'24.242.8.151', '129.108.41.232', '173.175.155.212', '108.236.250.235', '24.92.102.226', '129.108.202.50', '129.108.29.252', '108.202.184.164', '129.108.41.157', '72.183.221.220', '129.108.41.64', '129.108.193.11', '129.108.86.198', '68.206.185.188', '129.108.41.219', '99.184.179.165', '129.108.41.78'}
 {'129.108.41.84', '129.108.202.56', '108.236.250.235', '72.183.221.220'}
 {'129.108.29.53', '75.40.99.67', '129.108.41.216', '24.242.8.151', '129.108.202.56', '108.236.250.235', '108.202.185.28', '129.108.41.223', '72.183.221.220', '99.95.115.19', '129.108.41.84', '99.184.179.165'}
 {'129.108.41.215', '129.108.202.46', '129.108.96.220', '24.242.10.165', '129.108.41.80', '24.242.7.246', '129.108.41.150', '129.108.41.83', '129.108.202.50', '70.120.162.242', '129.108.41.82', '99.95.115.19', '129.108.41.84', '99.184.179.165', '129.108.41.162', '129.108.29.43'}]"
72,2013-03-08,2013-06-10,126.91970796898079,37.5116330363037,21,"[{'112.214.149.204', '183.101.43.190', '121.131.236.207', '147.46.61.50', '180.68.243.33', '1.243.86.33', '110.70.27.232', '203.249.77.22', '203.249.64.179', '110.12.44.249', '110.12.34.216', '1.216.37.49', '121.173.143.101'}
 {'112.214.149.204', '182.218.36.150', '183.101.43.190', '203.249.67.133', '121.173.143.101', '147.46.61.50', '1.243.86.33', '203.249.64.179', '110.12.44.249', '1.216.36.197', '203.249.77.22'}
 {'112.214.149.204', '1.243.86.33', '203.249.77.22', '182.218.36.150', '183.101.43.190', '180.71.23.61', '110.12.44.249', '121.173.143.101', '58.232.41.118'}
 {'182.218.36.150', '183.101.43.190', '203.249.64.106', '203.249.77.20', '121.173.143.101', '1.216.37.50', '1.243.86.33', '175.211.28.67', '1.216.37.45', '110.12.44.249', '203.249.77.22'}
 {'203.249.80.111', '203.249.80.119', '203.249.80.115', '203.249.80.117', '203.249.80.124', '180.68.243.33', '220.67.70.89', '203.249.80.114', '203.249.80.123', '203.249.80.116'}
 {'110.76.70.161', '220.67.70.89', '203.249.64.179', '143.248.166.13', '192.249.22.20', '180.71.23.61'}
 {'112.214.149.204', '203.249.64.106', '183.101.43.190', '150.150.108.82', '1.216.36.196', '180.71.23.61', '150.150.108.20', '1.243.86.33', '223.62.163.191', '183.97.62.151', '203.249.64.179', '1.216.37.45', '110.12.44.249', '223.194.82.46', '121.173.143.101'}
 {'203.249.64.106', '183.101.43.190', '203.249.77.20', '121.140.17.14', '121.129.208.26', '1.243.86.33', '1.225.182.69', '203.249.77.22', '110.12.44.249', '121.173.143.101', '39.120.193.183'}]"
73,2013-01-24,2013-02-13,31.27288754227392,30.047987237784223,30,"[{'41.69.128.178', '41.153.182.235', '41.69.165.64', '41.43.10.157', '41.235.11.207', '213.181.226.224', '41.43.10.156', '41.153.174.149', '41.239.86.24', '41.130.107.253', '41.91.43.97', '41.34.130.56', '41.47.61.106', '41.239.87.123', '41.45.38.36', '197.161.50.144', '41.47.206.138', '41.235.37.182', '41.39.128.248', '197.223.157.237', '41.130.34.155', '41.36.184.23', '41.47.151.83', '195.246.44.32', '41.176.204.0', '41.239.87.36', '197.222.62.25', '41.36.180.48', '41.43.11.184', '41.34.209.185', '197.161.52.56', '196.205.166.103', '197.195.27.204', '197.132.72.20', '197.123.14.86', '41.69.188.88', '41.68.98.213', '82.201.191.101', '41.235.104.165', '197.123.165.9', '41.239.34.172', '41.68.83.158', '41.36.190.165', '197.123.255.237', '41.69.140.88', '41.239.34.214', '197.121.145.164'}
 {'41.130.0.30', '41.69.128.178', '197.161.52.56', '41.43.10.156', '41.39.128.248', '197.123.160.127'}
 {'41.69.128.178', '41.130.0.30', '196.201.241.22', '41.69.165.64', '41.235.11.207', '41.43.10.156', '41.130.107.253', '41.34.130.56', '41.130.40.237', '41.45.38.36', '197.195.44.62', '41.239.87.244', '41.44.177.77', '41.153.222.32', '41.68.127.37', '41.235.37.182', '41.239.87.52', '41.131.81.22', '41.47.193.99', '41.131.81.45', '197.123.160.127', '41.130.34.155', '41.43.11.0', '41.36.184.23', '41.69.241.78', '41.176.204.0', '41.36.180.48', '41.43.11.184', '197.123.240.17', '197.123.212.53', '41.34.209.185', '197.132.150.142', '41.47.195.238', '197.161.52.56', '41.68.20.65', '41.34.211.27', '196.205.166.103', '197.132.72.20', '41.32.233.11', '197.195.45.111', '41.68.98.213', '41.47.113.125', '41.237.58.107', '197.123.165.9', '41.68.83.158', '195.246.44.238', '41.130.114.180', '197.195.199.100', '41.178.158.227', '41.47.207.125', '196.201.241.18', '41.235.104.165'}]"
74,2013-04-18,2013-04-27,-88.20793091108604,40.105115306200446,15,"[{'128.174.229.40', '192.17.145.102', '192.17.144.155', '128.174.114.21', '130.126.76.114', '130.126.255.30', '128.174.114.9', '128.174.191.39', '128.174.114.15', '130.126.27.27', '130.126.27.208', '130.126.103.244', '130.126.255.177', '130.126.29.196'}
 {'192.17.144.155', '130.126.255.180', '173.230.19.183', '128.174.114.177', '130.126.255.30', '128.174.114.9', '130.126.255.19', '128.174.162.211', '130.126.255.189', '128.174.114.186', '130.126.103.244'}]"
75,2013-04-14,2013-05-04,-75.92258806341093,42.108077001205515,26,"[{'149.125.200.247', '149.125.193.51', '74.67.102.222', '74.67.100.140', '108.183.37.16', '149.125.212.182', '128.226.164.119', '149.125.198.36', '108.183.57.95', '149.125.182.246', '149.125.171.81', '149.125.164.117', '67.255.105.101', '128.226.33.41', '108.183.63.141', '149.125.168.48', '128.226.164.108', '128.226.127.103', '128.226.78.207', '149.125.193.194', '149.125.206.221', '149.125.190.215'}
 {'74.67.102.222', '74.67.100.140', '67.246.133.202', '149.125.162.46', '149.125.212.182', '128.226.164.119', '149.125.198.36', '108.183.57.95', '149.125.164.117', '149.125.163.125', '67.255.105.101', '128.226.33.41', '108.183.63.141', '128.226.71.33', '149.125.172.182', '128.226.164.108', '128.226.127.103', '128.226.78.207', '149.125.160.140', '149.125.223.209'}
 {'128.226.71.33', '149.125.183.152', '74.67.100.140', '128.226.62.11', '128.226.164.123', '149.125.250.160'}
 {'74.67.100.140', '74.67.103.113', '128.226.164.119', '149.125.164.200', '149.125.250.255', '67.255.105.101', '149.125.162.0', '149.125.223.192', '149.125.208.251', '128.226.127.103', '74.67.101.1', '149.125.177.121', '149.125.193.51', '108.183.37.16', '67.246.133.202', '128.226.160.171', '108.183.57.95', '149.125.182.246', '128.226.71.64', '149.125.172.228', '149.125.164.117', '108.183.63.141', '149.125.172.182', '128.226.78.207', '149.125.168.166', '149.125.206.221', '128.226.160.169'}]"
76,2013-03-06,2013-03-09,-86.91470336914062,40.42509841918945,5,"[{'128.46.123.11', '128.211.202.36', '128.211.189.109', '128.210.40.183', '128.46.70.202'}]"
77,2013-04-29,2013-05-02,-86.91609764099121,40.42756866273425,7,"[{'128.46.222.114', '128.46.209.197', '98.223.97.211', '128.210.40.188', '128.46.76.147', '128.46.215.32', '128.46.90.239'}]"
78,2013-05-25,2013-05-27,-122.94138209025066,45.54134941101074,6,"[{'134.134.139.72', '50.43.56.177', '134.134.137.75', '24.21.110.242', '134.134.139.74'}]"
79,2013-01-31,2013-02-02,-87.70048252083141,42.047587671223475,7,"[{'8.28.178.144', '98.220.234.125', '24.13.87.166', '24.148.26.104', '67.173.177.105', '98.220.238.81'}]"
80,2013-02-07,2013-02-07,-87.6996566772461,42.07449951171875,5,"[{'173.165.21.173', '129.105.116.195', '165.124.128.106', '129.105.116.46'}]"
81,2013-02-23,2013-02-24,-77.48406600952148,38.313266118367515,6,"[{'192.65.245.47', '76.78.226.70', '192.65.245.229', '68.98.147.12', '72.209.206.27'}]"
