tool,start,end,mean_lon,mean_lat,user_set,ip_set
4,2013-04-08,2013-04-12,16.64419937133789,49.23270034790039,"{'xpalta00', 'xtrukh00', 'd.petrasek', 'asdfg', 'vojtechsv03', 'chra', 'xmusal01', 'kycera', 'zlami', 'xrezny00', 'raninec', 'zarate3040', 'p6z2d2', 'patrik111', 'maruna', 'hjumanik', 'jerrys', 'pajito159', 'marekpinkava', 'stanek20', 'hamos', 'premet', 'andrejtt', 'xkorch00', 'jakubonderka', 'kolzig', 'xkulik02', 'zrzavymartin', 'lupo112', 'ienemyi', 'xmarty'}","{'147.229.212.89', '147.229.71.83'}"
5,2013-04-16,2013-04-22,-122.21834024432582,37.85815962189079,"{'bjoernstroem', 'tuqinghesong', 'silver97', 'hagenvik', 'changyi', 'lzl200102109', 'cooljay81', 'vmishra', 'alex77125', 'tongq08', 'kthorkelsson', 'burtschell', 'archillise', 'hengameh'}","{'136.152.14.5', '169.229.157.5', '24.130.84.73', '24.130.122.164', '128.32.45.173', '50.1.84.82', '136.152.3.83', '128.32.164.137', '169.229.157.119', '98.248.212.166', '204.102.227.70', '169.229.108.65', '204.102.224.25', '169.229.157.127', '204.102.224.188', '136.152.29.120'}"
0,2013-03-31,2013-04-07,-83.02349853515625,39.965301513671875,"{'mpan1218', 'jherring', 'jaburgos6', 'efodor', 'jkchen', 'dlizardo', 'mkane', 'jenniferselvidge', 'apontec117', 'petiepiranha', 'jtzhang', 'skamtue', 'ldbobbio', 'raclark93', 'mdevoe'}","{'18.189.103.158', '18.189.56.37', '18.189.1.86', '18.189.34.23', '18.189.14.98', '18.223.1.125', '18.189.16.17', '18.189.71.53', '18.189.73.179', '18.218.1.89', '18.189.84.148', '18.189.68.118', '18.189.79.120', '18.189.83.56', '18.189.86.172', '18.189.101.109', '18.189.78.5', '18.223.1.239'}"
1,2013-04-03,2013-04-03,-97.8219985961914,37.750999450683594,"{'dhynb', 'vchia', 'ncoronas', 'everhart', 'minhdinh'}","{'18.111.34.84', '18.111.67.208', '18.238.6.224', '18.111.26.145', '18.111.113.196'}"
2,2013-04-05,2013-04-05,-97.8219985961914,37.750999450683594,"{'dhynb', 'vchia', 'ncoronas', 'everhart', 'minhdinh'}","{'18.111.34.84', '18.111.67.208', '18.238.6.224', '18.111.26.145', '18.111.113.196'}"
3,2013-04-07,2013-04-09,-97.8219985961914,37.750999450683594,"{'rjpjr', 'kmatsu', 'dhynb', 'vchia', 'ncoronas'}","{'18.111.42.163', '18.111.51.211', '18.111.67.208', '18.111.17.67', '18.111.69.233'}"
4,2013-06-16,2013-06-19,-71.09870147705078,42.364898681640625,"{'alvaroarellano', 'franfolino', 'lenatokareva', 'rajupillai', 'mgarciarui1', 'sofiahm', 'pharizna'}",{'192.54.222.19'}
5,2013-06-16,2013-06-19,-97.8219985961914,37.750999450683594,"{'jenniferselvidge', 'buehler', 'haspeslagh', 'alambrecht', 'lcsinet', 'mgarciarui1', 'alice.liu'}","{'18.58.1.15', '18.58.1.19', '18.58.1.9', '18.58.1.25', '18.58.1.14', '18.111.69.69', '18.111.119.55'}"
0,2013-01-05,2013-01-17,-111.92943031519965,33.43354370229501,"{'ferry', 'bdowd', 'kegans801', 'tkooiman', 'flemingkyler', 'mcchadmc', 'nnogales', 'chris8302', 'tylerwanderson', 'duh1177', 'rpatchin', 'dmarque2', 'cjbierwa', 'meugenis', 'oreotime', 'samart19', 'tazznuva', 'gchen32', 'weiasian', 'kdevries', 'jakekriston', 'jaimealanram', 'safreita', 'agsmith6', 'apop2', 'mnokada', 'atpolson', 'amyjoemary2013', 'jestfan08', 'groxboro', 'xtyxty', 'akstempl', 'egutier4', 'elvnm88061', 'munir1992', 'jlabani', 'adsmit25', 'lledgerw', 'berserked', 'cedarj27', 'jasonkam', 'jrkrawcz', 'catterrell', 'jakekriston1', 'asarwari', 'jasmit30', 'asmith150', 'venkateshgadela1990', 'bschmelt', 'loregram', 'jmlambe2', 'aaltenai', 'thealmightycj'}","{'149.169.221.154', '71.223.39.80', '68.3.202.1', '72.201.251.68', '68.230.65.231', '207.41.73.253', '71.223.58.128', '149.169.174.199', '72.201.241.217', '68.225.192.53', '149.169.234.69', '98.167.222.120', '149.169.220.239', '209.147.149.98', '68.231.84.205', '72.201.251.242', '208.115.151.62', '149.169.231.246', '70.162.167.212', '70.190.17.17', '209.147.157.161', '149.169.115.111', '149.169.106.246', '68.98.21.105', '149.169.224.231', '70.162.128.74', '209.147.149.149', '149.169.251.193', '184.98.199.107', '98.165.139.76', '71.223.34.32', '70.162.2.16', '174.22.204.166', '72.208.155.150', '149.169.138.110', '209.147.138.199', '149.169.233.9', '70.176.192.143', '68.3.20.157', '70.190.43.150', '24.251.149.244', '209.147.140.47', '68.2.197.69', '209.147.186.166', '70.190.74.201', '149.169.210.95', '71.223.77.48', '209.147.150.71', '68.225.195.188', '149.169.235.71', '216.195.247.28', '71.223.236.108', '98.165.225.212', '209.147.128.140', '72.201.1.94'}"
1,2013-01-12,2013-01-12,-76.26616923014323,36.8646494547526,"{'denis_wang', 'natalia', 'brittsbates', 'chris_vorator', 'cmckinney', 'prayakarao15'}","{'72.218.236.37', '199.111.113.159', '199.111.113.156', '199.111.113.148', '199.111.125.163', '199.111.113.140'}"
2,2013-01-14,2013-01-19,-76.26432138928296,36.85744448103143,"{'chris_vorator', 'denis_wang', 'hasib00', 'brittsbates', 'harkins8491', 'prayakarao15', 'vnp827'}","{'199.111.113.159', '199.111.113.156', '199.111.113.148', '199.111.125.163', '68.10.239.75', '199.111.113.155', '199.111.113.158'}"
3,2013-01-15,2013-01-19,67.08170318603516,24.904300689697266,"{'mughal', 'tz80', 'saniya123', 'iiqra', 'anumwasti', 'hiraimtiaz', 'tahira', 'abdullahahsun'}","{'111.68.110.176', '111.68.110.177', '111.68.110.188', '111.68.109.171', '111.68.111.189', '111.68.110.114', '111.68.109.145', '111.68.110.126', '111.68.109.147'}"
4,2013-01-18,2013-01-27,-88.20811750150754,40.101427310055136,"{'nirvanaryo', 'sultanabdal', 'lunaholik', 'tzhu13', 'banothu1', 'davis117', 'lesha_44', 'xduan7', 'enj666', 'buie1', 'bansal6', '8mskevinthegreat', 'kashev', 'chadzy64', 'jeswear', 'montio', 'grace3050', 'tschop2', 'zhang258', 'benzhou1', 'ramakri1', 'ives3', 'min16', 'mrgzg1', 'dvncrtr', 'honig1', 'a2140416', 'kdillo4', 'frey929', 'paradox116', 'zqazi1', 'slyjedi13', 'rmeyer429', 'dgskwirut', 'klepits2', 'jpllinas', 'lchuang3', 'yuecs', 'creativeknits', 'nanshizi', 'armstr13', 'izta01', 'rcarrera', 'saiyan86', 'jphogan', 'marvadar', 'michalprys', 'musicman116', 'tatuhiro', 'zheng41', 'todi2', 'etr', 'pmpark2', 'mahowal2', 'adalton2', 'watts4', 'mkennedy3000', 'baitiko1', 'cburis243', 'dgoldstein', 'adonislin', 'harvey16', 'neelabh', 'jincros0123', 'sgrand2', 'zero0', 'mscafi2', 'bojdell', 'mccorm11', 'stuone19', 'jiangao1', 'jiangzhouliu1', 'hyang49', 'semiconducthunter', 'pseudonym', 'lin171', 'bfoo2', 'jchoi110', 'tlou2', 'saranto2', 'kolze100', 'jonaskurniawan92', 'mynameisniu', 'wkdghddn', 'chan85', 'lauren_vanteal', 'cmcody11'}","{'130.126.107.207', '128.174.114.2', '192.17.204.251', '128.174.229.88', '130.126.215.221', '128.174.93.99', '130.126.27.28', '130.126.245.23', '130.126.59.62', '216.171.15.146', '128.174.93.115', '208.92.196.125', '130.126.216.164', '130.126.28.30', '130.126.28.38', '192.17.97.112', '130.126.208.134', '76.191.16.38', '130.126.255.18', '128.174.114.4', '130.126.255.166', '130.126.29.217', '192.17.229.37', '192.17.228.148', '216.171.15.113', '130.126.255.145', '130.126.76.27', '208.92.196.186', '130.126.29.221', '130.126.255.190', '98.215.8.88', '130.126.255.6', '128.174.93.7', '128.174.114.177', '216.171.4.31', '130.126.28.63', '130.126.28.57', '130.126.59.9', '130.126.28.50', '98.215.9.147', '130.126.255.207', '70.225.160.116', '130.126.29.214', '216.171.20.82', '130.126.70.177', '128.174.44.104', '128.174.44.74', '130.126.29.205', '108.210.59.112', '66.253.229.201', '130.126.28.19', '208.92.197.142', '128.174.114.150', '76.191.29.129', '128.174.114.19', '130.126.211.91', '130.126.28.26', '130.126.255.226', '130.126.255.185', '130.126.255.177', '130.126.255.117', '216.171.13.159', '130.126.216.100', '130.126.63.85', '130.126.255.101', '130.126.255.192', '130.126.208.51', '76.191.24.242', '128.174.114.9', '130.126.255.174', '128.174.93.69', '130.126.27.153', '128.174.137.109', '76.191.17.39', '130.126.29.210', '128.174.161.72', '130.126.255.31', '130.126.255.69', '130.126.255.129', '130.126.211.57', '128.174.114.17', '130.126.210.145', '108.199.240.37', '130.126.27.194', '128.174.114.201', '76.191.19.99', '208.92.197.205', '130.126.28.60'}"
5,2013-01-18,2013-01-27,-97.8219985961914,37.750999450683594,"{'cawatki2', 'uumapath', 'banothu1', 'anv1', 'deruty', 'flores11', 'twgreen2', 'shaffy', 'rainbowdash', 'phatlobster', 'bansal6', 'mehta32', 'mkennedy3000', 'chembur1', 'agsmith6', 'alfonsop', 'whyloginwhy', 'tkim26', 'hermesg', 'sgrand2', 'jhabegger', 'aravind6', 'hpatel17', 'kang976', 'limiard2', 'sigler4', 'vwu120', 'dcoombs2', 'strasbe1', 'biesboe2', 'meghanaakella', 'ty32', 'jensen26', 'troc2', 'smtanaka', 'renjurajeev', 'malak577', 'arogov'}","{'64.198.245.18', '70.194.64.2', '50.141.244.90', '50.148.125.110', '216.171.29.162', '50.129.97.96', '50.148.124.245', '50.148.12.237', '50.151.16.149', '174.19.145.14', '50.141.253.212', '50.141.252.187', '50.141.241.79', '50.148.113.43', '64.134.167.128', '50.148.113.77', '50.141.244.238', '50.141.244.76', '50.141.253.197', '99.33.166.13', '50.148.124.246', '64.198.220.230', '50.141.241.52', '50.129.109.249', '50.148.124.136', '50.141.244.2', '50.121.13.8', '174.19.176.94', '50.141.241.126', '209.254.131.134', '50.141.253.68', '209.254.156.63', '63.252.64.254'}"
6,2013-01-20,2013-01-27,-87.81286037000434,41.95286940468895,"{'xuzhi92', 'hicklem', 'xunchen2', 'kwilli57', 'hai2', 'yng5', 'pierzch1', 'slee118', 'jphogan', 'arsh92', 'johnklord', 'limitless', 'krishn29', 'qiyang1', 'michalprys'}","{'98.212.205.45', '173.161.2.34', '173.15.83.69', '173.230.28.22', '98.222.202.13', '24.15.28.195', '98.222.200.134', '63.209.137.11', '173.165.52.73', '172.8.153.136', '98.212.206.81', '23.25.45.142'}"
7,2013-01-20,2013-01-25,77.0,20.0,"{'tsz21', 'hariankit', 'vivek23', 'jesalshah', 'praavi', 'bhushan1990', 'nidhi25', 'urmi2012', 'bhagesha', 'parthjoshi091', 'tan020591'}","{'122.170.126.130', '115.249.213.122'}"
8,2013-01-25,2013-02-01,-93.49233361260542,42.01768528664594,"{'philips1992', 'pfuhing', 'jnoronha', 'zbertram', 'iljib311', 'albertk', 'jessecoffey', 'djllamos', 'dwcallen', 'guozihao', 'tjkong', 'bfraney', 'normantbison', 'ibr990', 'lsy105', 'lwmulkey', 'wolfkodi', 'thekidmajunga', 'yifeiw', 'skandgpt', 'bogenmat', 'emlaird', 'zach.njus', 'augisu10'}","{'69.5.135.9', '129.186.158.125', '65.110.254.24', '65.110.254.32', '129.186.252.43', '129.186.158.108', '65.110.254.120', '65.110.254.124', '205.237.170.203', '129.186.252.249', '129.186.100.123', '129.186.159.52', '129.186.159.83', '129.186.100.176', '129.186.158.169', '205.237.170.7', '129.186.100.157', '205.237.174.66', '65.110.254.68', '129.186.251.4', '206.127.187.104'}"
9,2013-01-26,2013-02-08,68.1790289909523,26.820364306165697,"{'atifrind', 'nasir1983', 'shahzornishat', 'alia', 'syed1988', 'aqsa2', 'kiranzunaira', 'saintkhan', 'saadather', 'wajiha123', 'maziaada', 'faiqa', 'samrahjamal', 'kanwalnaeem', 'nsunny_kk', 'waqas078', 'shariq_khi', 'arsalan20', 'masabiqbal22', 'daniafatima', 'hetnets', 'hassanaliel', 'rafimushtaq', 'anumsiddiqui', 'azher_bashir', 'kalimwaris', 'ssdfaltoo', 'ee06576', 'saba', 'iiqra', 'muhammadmn', 'naziaa', 'rida', 'shehram786', 'bintezohra', 'talha296', 'irfan86', 'mehak_qureshi', 'tahira', 'sanamoin', 'el49', 'dani0092', 'tz80', 'faizansamad', 'engrjaveriya', 'aamnatajwar', 'tooba96', 'sheemakhan', 'ukhneng', 'saniya123', 'asma1', 'mehreen.a.91', 'rabiya', 'bibihawwa', 'abdullahahsun', 'munazzakhan', 'mamoonaaslam', 'sauliha', 'kanwalfatima', 'mughal', 'kanwalzehra', 'hiraimtiaz', 'mwbmughal', 'tasu', 'cehrhydr', 'arshia', 'rabab'}","{'182.178.3.127', '111.119.191.222', '115.167.99.175', '110.38.54.216', '42.201.206.127', '111.119.169.11', '175.107.226.42', '111.68.111.190', '39.48.159.154', '182.178.32.33', '39.48.186.72', '202.5.159.9', '139.190.254.201', '182.178.7.139', '175.107.227.27', '111.92.141.130', '118.103.228.61', '115.42.79.192', '182.178.23.113', '182.178.105.139', '119.160.25.144', '39.48.169.17', '111.68.111.189', '182.178.79.135', '14.192.129.56', '115.167.125.187', '180.92.144.200', '39.48.209.67', '119.157.253.70', '221.120.197.46', '39.48.92.127', '119.160.2.102', '14.192.135.84', '182.178.33.125', '119.157.194.87', '39.48.91.46', '113.203.205.49'}"
10,2013-01-27,2013-01-31,-93.15568008422852,44.68773002624512,"{'js1993', 'camp0250', 'mateo101', 'wileyjp', 'rademacherr', 'dmsalz06', 'rdcoleman', 'healthydude', 'jmarti', 'sammerchant'}","{'71.195.41.139', '134.29.154.4'}"
11,2013-01-27,2013-01-31,77.0,20.0,"{'tsz21', 'pryk80', 'vivek23', 'akanksha123', 'bhushan1990', 'nidhi25', 'jesalshah'}","{'122.170.126.130', '115.249.213.122'}"
12,2013-01-29,2013-01-31,70.0,30.0,"{'tooba96', 'kanwalzehra', 'hassanaliel', 'saniya123', 'irfan86', 'faheemahmed', 'bibihawwa', 'waqas60'}","{'182.178.3.127', '110.38.54.216', '182.178.79.135', '221.120.197.46', '119.160.2.102', '115.167.125.187', '175.107.230.150', '39.48.165.76'}"
13,2013-02-10,2013-02-16,67.08170318603516,24.904300689697266,"{'parasagha', 'irfan86', 'muzammil', 'aqsa2', 'kanwalnaeem9', 'ssd17', 'sidpatel91', 'tanzrehma', 'sanamoin', 'el128', 'kanwalnaeem', 'ssd134', 'arsalan20', 'daniafatima', 'faizansamad', 'waqas60', 'kulsoommuqeem', 'amnaferoz', 'sheemakhan', 'saniya123', 'princenasir', 'fahadkhan', 'faheemahmed', 'bushara', 'anie', 'rabiya', 'yesra', 'kalimwaris', 'mughal', 'saba', 'iiqra', 'mehrukhkamal', 'hiraimtiaz', 'rida', 'rabab'}","{'118.103.229.246', '42.201.206.127', '111.119.177.146', '111.68.111.190', '175.107.225.15', '115.42.69.171', '39.48.91.46', '39.48.196.105', '39.48.169.17', '115.167.118.239', '111.68.111.189'}"
14,2013-02-11,2013-02-11,70.0,30.0,"{'kanwalzehra', 'princenasir', 'irfan86', 'mehak_qureshi', 'bibihawwa', 'saadather'}","{'182.178.7.139', '39.48.10.63', '221.120.197.46', '182.178.44.99', '182.178.105.139', '119.160.25.144'}"
15,2013-02-14,2013-02-15,70.0,30.0,"{'mamoonaaslam', 'sheemakhan', 'dani0092', 'princenasir', 'irfan86', 'mehak_qureshi'}","{'39.48.10.63', '39.48.98.69', '221.120.197.46', '119.157.152.87', '182.178.44.99', '139.190.56.179'}"
16,2013-02-21,2013-02-27,67.08170318603516,24.904300689697266,"{'haseebpervez', 'sheemakhan', 'parasagha', 'hassanaliel', 'princenasir', 'kiranzunaira', 'tahira', 'mahreen', 'saadather', 'mamoonaaslam', 'faiqa', 'mughal', 'kalimwaris', 'hiraimtiaz'}","{'113.203.204.132', '111.68.111.190', '39.48.240.225', '111.119.164.48', '111.68.111.189'}"
17,2013-03-04,2013-03-04,67.08170318603516,24.904300689697266,"{'dani0092', 'saba', 'parasagha', 'anie', 'naziaa', 'rabab'}","{'180.92.144.200', '111.68.111.189', '111.68.111.190'}"
18,2013-03-19,2013-03-28,67.08170318603516,24.904300689697266,"{'hayairfan', 'sobia', 'shahrukhmushtaq', 'parasagha', 'tuba_azam', 'ssd17', 'engrjia1', 'sidpatel91', 'mahreen', 'saqib0910', 'maziaada', 'faiqa', 'mayya.arshad', 'umer61', 'dani0092', 'samrahjamal', 'kanwalnaeem', 'ssd134', 'samanshaikh', 'daniafatima', 'humera.yakub', 'hinakhizra', 'faizansamad', 'kulsoommuqeem', 'irfanhussain', 'aamnatajwar', 'sheemakhan', 'hassanaliel', 'nauriagul', 'anumsiddiqui', 'abdullahahsun', 'yesra', 'usama', 'mamoonaaslam', 'kalimwaris', 'malihahassan', 'saba', 'bushrakhan', 'sanasib', 'kg', 'mehrukhkamal', 'uroojfatima', 'naziaa'}","{'115.167.116.93', '115.42.78.56', '39.48.169.152', '42.201.206.127', '111.68.111.190', '180.92.144.200', '110.38.171.241', '118.103.237.217', '175.107.225.91', '103.12.122.157', '39.48.177.45', '111.119.166.241', '111.119.179.156', '39.48.207.21', '39.48.204.81', '111.119.179.108', '39.48.136.191', '202.5.159.134', '115.42.70.60', '115.42.75.170', '175.110.106.32', '39.48.198.208', '180.92.139.109', '111.119.165.53', '202.5.156.177', '111.68.111.189'}"
19,2013-03-21,2013-03-28,70.0,30.0,"{'hayairfan', 'sobia', 'ayesha11124', 'haseebpervez', 'arsalankhan', 'aamnatajwar', 'anumwasti85', 'rafimushtaq', 'r4raheel', 'anie', 'marriyam91', 'tanzrehma', 'toobaa96', 'dani0092', 'nsunny_kk', 'mehrukhkamal', 'zebalam109', 'masab', 'muhammadmn', 'madiha.shah', 'arshia'}","{'39.48.118.76', '111.119.188.112', '119.157.223.175', '182.178.126.213', '115.186.123.36', '182.178.102.138', '110.38.71.157', '119.157.192.5', '182.178.127.160', '111.119.184.40', '115.167.110.169', '119.157.167.245', '110.38.60.136', '119.157.140.109', '139.190.193.147', '119.157.186.199', '182.178.89.170', '115.186.91.145', '39.48.116.147', '39.48.181.56', '119.157.160.122'}"
20,2013-04-13,2013-04-17,126.96688079833984,37.52299985018644,"{'csy8259', 'yism1030', 'ddambread', 'sungjin.choi.3517', 'boins95', 'flypsj'}","{'163.152.21.36', '115.94.107.170', '161.122.106.183', '211.32.121.238', '163.152.21.146', '161.122.73.40'}"
21,2013-06-10,2013-06-14,-88.2197756621993,40.10528070230716,"{'csgardn2', 'mkjo2', 'kekeoch2', 'chenni1', 'hknanohub', 'chong.gu.5', 'suraj.sv', 'becerra1', 'kuanysh.samigollayev', 'hzhang1991', 'kaizhi.qian', 'croros', 'akshay9415', 'may.jonathan12', 'luochen93', 'jkernagis2', 'stavanp', 'tusharkanti'}","{'130.126.255.23', '130.126.255.63', '108.220.165.166', '130.126.255.57', '216.171.5.50', '130.126.101.140', '130.126.255.202', '128.174.211.10', '130.126.255.153', '172.2.80.112', '130.126.27.177', '76.191.26.7', '130.126.255.179', '192.17.144.216', '76.191.24.215', '130.126.33.140', '130.126.27.175', '128.174.114.14'}"
22,2013-06-11,2013-06-13,-97.8219985961914,37.750999450683594,"{'keelezibel', 'abonifa2', 'suraj.sv', 'jkernagis2', 'nipat.liampisan', 'marberner'}","{'38.124.116.58', '50.141.244.237', '209.254.131.134', '50.148.127.157', '173.15.115.65'}"
0,2013-04-16,2013-04-24,-111.90979592118147,33.40187656264639,"{'bdowd', 'kegans801', 'flemingkyler', 'peterphile', 'mcchadmc', 'tylerwanderson', 'duh1177', 'dmarque2', 'rpatchin', 'cjbierwa', 'meugenis', 'weiasian', 'safreita', 'oreotime', 'agsmith6', 'apop2', 'jakekriston', 'samart19', 'gchen32', 'mnokada', 'jaimealanram', 'atpolson', 'jestfan08', 'xtyxty', 'egutier4', 'elvnm88061', 'munir1992', 'jlabani', 'adsmit25', 'berserked', 'cedarj27', 'jond', 'jasonkam', 'jrkrawcz', 'asarwari', 'bschmelt', 'loregram', 'jmlambe2', 'aaltenai', 'thealmightycj', 'seansowr'}","{'71.223.54.128', '149.169.201.101', '72.201.71.8', '72.201.241.217', '149.169.61.233', '98.165.237.116', '68.225.195.127', '209.147.150.64', '209.147.157.110', '149.169.208.22', '184.98.201.113', '98.167.222.120', '68.225.195.238', '209.147.140.100', '68.98.55.237', '209.147.129.21', '68.2.31.135', '149.169.148.117', '68.231.84.205', '149.169.180.196', '72.201.251.242', '149.169.247.227', '71.223.230.225', '70.190.17.17', '68.98.21.105', '68.225.211.254', '68.3.133.209', '70.162.2.16', '149.169.232.196', '149.169.58.135', '98.165.92.186', '70.176.192.143', '68.3.20.157', '149.169.175.48', '70.190.43.150', '68.2.197.69', '184.98.194.66', '149.169.54.100', '174.26.90.54', '174.26.207.241', '216.195.247.28'}"
0,2013-02-09,2013-02-27,-97.8219985961914,37.750999450683594,"{'jherring', 'ctyzhang', 'dhynb', 'waelalghamdi', 'qinzhao', 'tshiamo10333', 'rjpjr', 'jenniferselvidge', 'eperry4', 'kmatsu', 'tundealawode', 'msw1293', 'skamtue', 'ldbobbio', 'kchakara', 'akn', 'yekhalaf', 'mpan1218', 'allanb91', 'jaburgos6', 'tgiesa', 'kdoolit', 'minhdinh', 'elomeli', 'jtriley', 'buehler', 'petiepiranha', 'jtzhang', 'mwburr', 'vchia', 'ncoronas', 'everhart', 'raclark93'}","{'18.111.44.8', '18.111.5.149', '18.111.14.39', '18.24.1.108', '18.24.1.73', '18.111.83.206', '18.111.106.18', '18.111.103.85', '18.111.116.23', '18.111.124.213', '18.111.61.138', '18.111.5.106', '50.137.76.181', '18.58.1.15', '18.111.81.82', '18.111.2.165', '18.111.42.157', '18.58.1.25', '18.111.39.148', '50.139.141.138', '18.111.10.91', '18.111.29.232', '18.111.62.173', '18.111.71.142', '18.111.23.162', '18.9.64.16', '18.111.12.40', '18.111.24.208', '18.58.1.22', '18.111.127.156', '18.111.55.164', '18.111.74.151', '18.111.6.246', '18.111.15.174', '18.111.7.124', '18.111.16.248', '18.245.5.91', '18.111.31.182', '18.111.118.150', '18.111.6.152', '18.111.81.186', '18.111.19.36', '18.111.76.197', '18.111.2.236', '18.111.69.36', '18.111.89.145', '18.111.115.74', '18.111.116.63', '18.111.83.193', '18.111.41.121', '18.111.86.46', '18.111.24.133', '18.111.16.192', '18.96.6.247', '18.111.83.109', '18.111.94.118', '18.111.116.98'}"
1,2013-02-09,2013-02-27,-83.02349853515625,39.965301513671875,"{'mpan1218', 'jherring', 'efodor', 'jaburgos6', 'kalinich', 'clwu', 'jkchen', 'dlizardo', 'mkane', 'ajaved', 'elomeli', 'mdevoe', 'apontec117', 'kmatsu', 'petiepiranha', 'jtzhang', 'msw1293', 'skamtue', 'everhart', 'ldbobbio', 'raclark93', 'kchakara', 'ugboh_c1'}","{'18.189.89.187', '18.189.80.80', '18.189.71.13', '18.189.82.166', '18.189.8.42', '18.189.3.99', '18.189.118.47', '18.189.18.243', '18.189.8.34', '18.189.45.195', '18.189.14.105', '18.189.4.66', '18.189.50.136', '18.189.69.69', '18.189.82.235', '18.189.121.68', '18.189.5.19', '18.189.11.180', '18.223.1.239', '18.189.14.151', '18.189.72.151', '18.189.86.179', '18.189.13.191', '18.189.5.206', '18.218.1.181', '18.189.89.126', '18.189.101.133', '18.189.72.64', '18.189.67.19', '18.189.6.238', '18.189.74.111', '18.223.1.46', '18.189.123.71', '18.189.41.18', '18.189.13.248', '18.189.89.228', '18.189.119.128', '18.189.16.130', '18.189.10.248', '18.189.102.156', '18.189.100.208'}"
2,2013-04-28,2013-05-02,-87.68419647216797,42.05979919433594,"{'jmy079', 'xiang', 'blakejohnson2012', 'keten', 'shiva_tam_nw', 'rasolercrespo', 'trrajaprakash', 'swangel'}",{'165.124.128.106'}
3,2013-05-05,2013-05-07,-87.69006058732433,42.0625471984141,"{'jmy079', 'xiang', 'blakejohnson2012', 'shiva_tam_nw', 'rasolercrespo', 'trrajaprakash', 'swangel'}","{'129.105.122.237', '165.124.128.186', '165.124.128.106', '98.213.48.99'}"
4,2013-06-16,2013-06-19,-71.09870147705078,42.364898681640625,"{'rajupillai', 'pharizna', 'alvaroarellano', 'franfolino', 'lcsinet', 'mgarciarui1', 'sofiahm', 'lenatokareva'}",{'192.54.222.19'}
5,2013-06-16,2013-06-19,-97.8219985961914,37.750999450683594,"{'buehler', 'haspeslagh', 'alambrecht', 'lcsinet', 'mgarciarui1', 'alice.liu'}","{'18.58.1.15', '18.58.1.19', '18.58.1.9', '50.94.246.65', '18.58.1.14', '18.111.119.55'}"
0,2013-03-01,2013-03-06,-88.20714726823475,40.104875100538735,"{'cernaus1', 'dee7291', 'ankitor', 'gobias', 'mkjo2', 'niehaus5', 'kumikknd', 'kwilli57', 'jataput1', 'enj666', 'lin171', 'kim852', 'myarber4', 'jackmaster09', 'shseo0315', 'nithinreddyc', 'nmisak', 'jlee3725', 'tuoliu1', 'oleksie1', 'sanchet2', 'hermesg', 'ahnkang2', 'solds72', 'banerje1'}","{'130.126.27.135', '216.171.13.159', '128.174.93.30', '130.126.28.54', '99.4.166.202', '130.126.255.190', '128.174.114.22', '128.174.114.12', '128.174.115.122', '130.126.28.56', '216.171.9.209', '128.174.211.10', '128.174.114.15', '130.126.255.195', '130.126.255.161', '128.174.114.160', '76.191.16.38', '128.174.44.65', '216.171.17.82', '130.126.255.178', '130.126.27.23', '130.126.77.242', '130.126.29.227', '128.174.114.14', '216.171.19.214'}"
1,2013-03-01,2013-03-05,-97.8219985961914,37.750999450683594,"{'cernaus1', 'hasken1', 'kamman2', 'kilpatr2', 'shseo0315', 'kwilli57', 'myarber4', 'banerje1'}","{'50.141.245.39', '50.141.252.153', '50.141.253.195', '50.141.251.147', '50.148.126.13', '50.141.244.68', '50.148.125.132', '50.148.127.125'}"
