tool,start,end,mean_lon,mean_lat,user_set,ip_set
4,2018-10-20,2018-10-25,77.0,20.0,"{'bathulasrikanth135', 'sugansugumar55', 'manivinay777', 'vijaydurgareddy9', 'manojmaverick19', 'kannarevanth123', 'gayalanagaanudeep183', 'mdevendrareddy21', 'sreenivassree0143', 'mohanakrishna1', 'dharma879reddy', 'dineshdaringbolt1234', 'karthikbajjuri05', 'mounika.punati07', 'narayanareddy1666', 'ysvrnv', 'saikumarkanisetty525', 'manjuladrp', 'onadikrishnareddy72', 'anu27111999', 'chandug2310', 'rajeshkumaripg1', 'rajareddy9052', 'prasadsai481', 'divyalathamidhun12', 'susmithainturi02', 'akhilchandaka111', 'chennakesavareddy200', 'rajasekhar.j33', 'pandubabu819', 'sandhyareddy', 'jeevanmorkelnttf', 'kundasrinivasulu55'}",{'14.139.187.225'}
5,2018-10-27,2018-11-02,77.0,20.0,"{'sasikumart73', 'sugansugumar55', 'manivinay777', 'jahnavinandanavanam7', 'venkatesh.u', 'nandisrividya123', 'johnthesayan', 'anu27111999', 'amarapraveenkumar', 'chandug2310', 'kundasrinivasulu55', 'kannarevanth123', 'divyalathamidhun12', 'manikantarelangi031', 'susmithainturi02', 'lavanyavarapana111', 'gayalanagaanudeep183', 'mohanakrishna1', 'dharma879reddy', 'suryadarling1812', 'dineshdaringbolt1234', 'mounika.punati07', 'saitejaswi2210', 'rajeshkumaripg1', 'subhasrithathineni', 'akashravichandran872'}",{'14.139.187.225'}
6,2018-10-28,2018-10-31,77.0,20.0,"{'sainikhilgodl', 'gsaimanikanta1234', 'mercyevangelin03', 'haranadh11', 'saitejaswi2210', 'bhargavibharu9876', 'gowthamnt.vik333'}",{'14.139.187.225'}
7,2018-10-31,2018-11-02,74.23169708251953,16.695600509643555,"{'rutujaamate68', 'shwetalizambre', 'sidved29', 'suchitraravan77', '2509patilkomal'}",{'14.139.121.212'}
8,2018-11-01,2018-11-11,-80.3820968955464,43.44516790795672,"{'j442chen', 'jasminek', 'mikejewski', 'zameer13b', 'cas', 'graemek4', 'arunrangahotmail.ca', 'k.malejczuk', 'manasakaniselvan', 'saravind', 'zifanek', 'cullentielemans', 'mototsune1', 'my2low', 'jonathanrasmussen1996', 'wkap', 'jthomasyang', 'drousso', 'kylenova', 'fade237', 'theeran', 'robertbennett', 'rendall_jenner', 'deminyin', 'takdeniz', 'mwin', 'l2mcgrat', 'ryanj', 'qianshu', 'adrianycchan', 'adrianeitzen', 'agill16', 'sw4chan', 'coursework', 'h_waterloo', 'anthony.le3124', 'ne471nanoschool', 'vyshakh.sanjeev', 'rainwind2010', 'smithamdan', 'k31berte', 'cui.wentao', 'calena3', 'reed.maximilian', 'zack.strike', 'sumi_sumi_7', 'yuxiao.zhou', 'amargharial', 'khadijaasad'}","{'24.114.29.182', '192.159.178.206', '129.97.123.10', '129.97.124.78', '174.94.152.122', '76.68.142.138', '129.97.124.0', '45.58.208.39', '129.97.124.113', '129.97.124.123', '129.97.124.115', '129.97.124.2', '65.93.29.104', '50.100.78.160', '129.97.124.5', '129.97.124.124', '99.250.145.181', '99.253.151.170', '192.159.177.6', '45.62.220.131', '129.97.123.52', '129.97.124.29', '129.97.125.5', '129.97.124.1', '173.35.40.205', '99.253.188.16', '129.97.124.125', '129.97.20.220', '70.51.158.247', '166.48.68.55', '99.253.144.50', '129.97.124.7', '173.35.45.109', '99.254.218.26', '207.107.159.62', '129.97.124.121'}"
9,2018-11-11,2018-11-11,77.0,20.0,"{'sasiharsha', 'sharvanireddy29', 'vinoothna', 'teddy4u2015', 'vsswathiraj2017', 'thanushayaddala1999', 'saleema', 'lingamallika00'}",{'14.139.187.225'}
10,2018-11-18,2018-11-21,-80.75203857421874,35.30452117919922,"{'ranzanofficial', 'agee2', 'njohns84', 'vranjan1', 'lhamm2'}","{'152.15.113.5', '173.95.57.195', '172.73.41.127', '152.15.112.9', '152.15.113.10'}"
11,2018-12-16,2018-12-20,74.34839329352745,16.75133324586428,"{'nikitapatil13', 'patilkomal100997', 'shubhangi6', 'swaroopaphadke1', 'preranadhumal12575', 'ameysabanis16', 'sonalimiraje', 'shreeyarane19', 'cpatil7896', 'snehalawand7', 'snehalavate3', '2509patilkomal', 'priyupawar0797', 'utkarsha531998', 'utkarshajadhav2018'}","{'49.38.147.154', '49.38.146.83', '49.38.131.109', '49.38.146.151', '49.38.151.97', '49.38.128.244', '49.38.145.183', '49.38.128.118', '14.139.121.212'}"
12,2018-12-16,2018-12-20,73.85164151872907,18.526804897249963,"{'trishadesai1111', 'kirannirmal57', 'shubhamyadav', 'rutujaamate68', 'harkesayali19', 'arshkop97', 'ameysabanis16', 'sonalimiraje', 'rachupotadar30', 'mrunalb1497', 'aafreenpatel2196', 'shreeyarane19', 'killedarshirish', 'aadityapatil77', 'snehalavate3', 'priyupawar0797'}","{'49.38.175.240', '49.35.202.50', '157.33.128.226', '157.33.189.16', '106.220.219.139', '49.35.24.115', '106.79.134.79', '49.14.42.73', '106.193.227.71', '157.33.165.146', '106.210.164.84', '49.35.239.82', '49.35.82.167', '49.35.227.199', '106.77.38.171', '49.35.82.237'}"
13,2018-12-16,2018-12-20,77.0,20.0,"{'pritammorankar', 'nikitapatil13', 'shubhangi6', 'afiya2626', 'mrachapalli443', 'ameysabanis16', 'sonalimiraje', 'harshada11', 'djpavan1997', 'priyupawar0797', 'utkarsha531998'}","{'49.38.163.43', '49.38.168.158', '49.38.185.31', '49.38.186.21', '49.38.138.182', '14.139.187.225', '49.38.168.57', '49.38.167.238', '49.38.169.184', '49.38.187.41'}"
0,2018-07-31,2018-08-04,77.0,20.0,"{'krishnakrish815865', 'dushyanth7jakkam', 'durganath', 'sushmithakankanala17', 'johnthesayan', 'dineshgunji154', 'meghanareddy55555', 'udaykiranaliveli8', 'adithyaprince.ams', 'nano2018slot1', 'kethinenivenkatpavan2000', 'ramakrishnareddydaggula007', 'cvenkateshvenki99', 'bindubhogireddy', 'g.dharanija'}",{'14.139.187.225'}
1,2018-09-09,2018-09-13,72.88259887695312,19.072799682617188,"{'nikitadeshpande53', 'urvibhimani', 'harshaddadas30', 'kiran.thale', 'shrenik', 'urmilabachate20', 'vbhalekar317'}",{'123.252.171.214'}
2,2018-09-23,2018-09-27,72.88259887695312,19.072799682617188,"{'chinmayutekar8', 'arnikakp30', 'shubham7', 'pillaishantanu', 'diydiy6363', 'jainkunal2019', 'mayanksamar786', 'surbhitondwalkar', 'sneha.dornala', 'dhaneshmistry6', 'kadamp382', 'auramusiccompany'}",{'123.252.171.214'}
3,2018-09-29,2018-09-29,72.88259887695312,19.072799682617188,"{'asktej143', 'surbhitondwalkar', 'arnikakp30', 'sadaf.surve', 'dhaneshmistry6', 'auramusiccompany'}",{'123.252.171.214'}
4,2018-10-03,2018-10-11,72.88259887695312,19.072799682617188,"{'pgonbare55', 'rutujakurdhundkar', 'shreeyashthorat24', 'manishshingade31', 'pillaishantanu', 'sidrah.khan', 'gawade.tanmay.tg', 'murtaza.indorewala95', 'sadaf.surve', 'rushabhgudekar', 'amogh.angre', 'asktej143', 'riddhijet7', 'ankitadrave97', 'sahilnaidu.2016', 'sagargujral61', 'lllaxmanh', 'neha.nibre', 'ajaymohite15'}",{'123.252.171.214'}
5,2018-10-27,2018-10-27,77.0,20.0,"{'akhilchandaka111', 'jaswanth521999', 'sumanth.bingi139', 'rajasekhar.j33', 'jangitisureshyadav333', 'prasadsai481'}",{'14.139.187.225'}
6,2018-11-11,2018-11-11,77.0,20.0,"{'sasiharsha', 'lingamallika00', 'sharvanireddy29', 'vinoothna', 'vsswathiraj2017', 'thanushayaddala1999', 'nivetha'}",{'14.139.187.225'}
0,2018-10-21,2018-10-26,77.0,20.0,"{'manivinay777', 'vijaydurgareddy9', 'nandisrividya123', 'anu27111999', 'rajareddy9052', 'kannarevanth123', 'divyalathamidhun12', 'susmithainturi02', 'gayalanagaanudeep183', 'mdevendrareddy21', 'mohanakrishna1', 'dineshdaringbolt1234', 'mounika.punati07', 'kundasrinivasulu55'}",{'14.139.187.225'}
1,2018-10-23,2018-10-23,77.0,20.0,"{'mdevendrareddy21', 'mercyevangelin03', 'vijaydurgareddy9', 'dharma879reddy', 'karthikbajjuri05'}",{'14.139.187.225'}
0,2018-11-18,2018-11-18,-80.7548583984375,35.30760116577149,"{'ranzanofficial', 'agee2', 'njohns84', 'vranjan1', 'lhamm2'}","{'152.15.113.5', '173.95.25.211', '172.73.41.127', '173.95.57.195', '152.15.112.9'}"
0,2018-09-17,2018-09-18,-79.40025202433269,43.66208267211914,"{'rjm325221', 'anita93', 'anhnguyen', 'edy', 'rjw2018', 'jiaxing.huang'}","{'128.100.8.189', '142.1.71.219', '209.141.194.41', '128.100.8.187', '138.51.240.49', '142.151.171.61'}"
0,2018-08-26,2018-08-27,-86.91691462198894,40.44160079956055,"{'lregalad', 'ja37989', 'juancarloosv', 'ocegueda', 'mishra94', 'yao201'}","{'68.234.183.83', '162.211.34.223', '72.12.205.35', '72.12.205.38', '208.38.241.88', '68.234.182.146'}"
0,2018-07-25,2018-07-29,77.0,20.0,"{'ariyareddygaripavithra', 'khiransai123', 'agnes', 'johnthesayan', 'sreepuramsravani', 'kalyanyadavjadda', 'sivananda993', 'adithyaprince.ams', 'chakradhar', 'ramakrishnareddydaggula007', 'bindubhogireddy', 'g.dharanija'}",{'14.139.187.225'}
1,2018-10-27,2018-10-31,77.0,20.0,"{'sainikhilgodl', 'upendravalleti', 'gsaimanikanta1234', 'saicharangayathri66', 'haranadh11', 'bhargavibharu9876', 'gowthamnt.vik333'}",{'14.139.187.225'}
2,2018-11-11,2018-11-11,77.0,20.0,"{'lingamallika00', 'sharvanireddy29', 'vsswathiraj2017', 'thanushayaddala1999', 'nivetha'}",{'14.139.187.225'}
3,2018-12-18,2018-12-18,77.0,20.0,"{'gurakalasravanisravs', 'penchalaprasanna2000', 'indub', 'saitejaswi2210', 'naveen6052531'}",{'14.139.187.225'}
0,2018-08-25,2018-09-19,-74.0676249362339,4.651290649457409,"{'julianberonn', 'juanguerron', 'jaardila', 'mozomiguel73', 'juan98', 'linkiano', 'md.quintero', 'nataliaramos3', 'camilo0869', 'juliortegon', 'camilo0868', 'armentasantiago', 'davidru.dr3', 'v.cardonac1', 'daniel2809', 'ad.gregory', 'nicolash025', 'andysanty', 'juanpbotero9897', 'solerjavier7', 'alesk1208', 'anderpensilva', 'tosaleal', 'maria.a.solano.otero', 's.villamilp', 'lautmusicmois', 'ayalagamezn', 'mugnier', 'felipe_hdz', 'sebas.villaba2002', 'vb.herrera', 'kevinbernalru', 'jeisson1299', 'libardo11chapal'}","{'157.253.206.183', '157.253.221.203', '157.253.192.147', '157.253.192.22', '157.253.207.221', '157.253.202.30', '157.253.43.29', '181.57.246.248', '157.253.201.168', '157.253.192.87', '157.253.221.98', '157.253.197.130', '186.30.78.135', '157.253.208.117', '186.154.28.107', '157.253.192.21', '201.244.42.79', '186.84.187.104', '181.49.77.135', '157.253.226.49', '157.253.207.134', '190.84.202.160', '186.86.33.96', '157.253.192.122', '157.253.207.115', '157.253.193.187', '157.253.120.107', '157.253.192.39', '157.253.192.50', '186.145.58.57', '186.84.138.220', '157.253.235.27', '181.57.251.58', '157.253.206.9', '157.253.206.150', '181.57.249.250', '157.253.217.80', '157.253.206.169', '157.253.210.106', '157.253.206.60', '190.146.135.37', '157.253.221.222', '157.253.206.71', '186.154.104.22', '157.253.206.112', '157.253.192.102', '157.253.206.88', '157.253.218.146', '157.253.123.235', '157.253.207.74', '157.253.192.92'}"
1,2018-08-27,2018-08-31,-111.93378643129523,33.43028945679483,"{'pbaikadi96', 'bclenzen', 'sthirum6', 'aawarrie', 'vasileska', 'hmeena', 'zirshovon', 'arajan10', 'ibassi1'}","{'149.169.251.9', '129.219.8.236', '129.219.21.3', '68.3.130.35', '149.169.51.46', '149.169.51.13', '72.201.253.213'}"
2,2018-08-30,2018-09-07,-79.97736417730822,32.81234917598397,"{'drddragan', 'seabassparker', 'georgeking159', 'mbaghdad', 'amcalear', 'wdurnan', 'joedude15', 'sobota_hailey', 'huntorrocks', 'pvargas', 'jurbani1', 'lildoug1997', 'ykes2bige', 'ryellitz', 'cmckenz2', 'jahough', 'whloganw', 'tguy', 'lbarber', 'donaldp97', 'matthew.byrnes4852', 'eeich09281997', 'pcampbe3', 'ssantia1', 'sthomps5', 'mtrudd97', 'jamer98', 'ashton.bateman', 'jfitzhen', 'anewton4', 'mgerba', 'ahender4', 'matt.mcalpin26'}","{'99.74.137.158', '24.11.171.119', '73.131.185.206', '155.225.2.100', '64.20.20.222', '108.217.217.165'}"
3,2018-09-02,2018-09-07,-111.94363063924453,33.44321534212898,"{'jjacoby3', 'pbaikadi96', 'sthirum6', 'aawarrie', 'mavadha1', 'sgnanave', 'ttmccart', 'zirshovon', 'ibassi1'}","{'98.190.133.83', '129.219.8.236', '129.219.8.142', '129.219.21.139', '129.219.21.131', '98.165.69.134', '149.169.51.226', '149.169.51.13', '149.169.50.4', '75.167.21.233'}"
4,2018-09-09,2018-09-15,-93.22741022265791,44.971508521607745,"{'kruss008', 'gagno094', 'gerva039', 'keech015', 'gesex006', 'raabx028', 'jarga001', 'olso5589', 'prusi009', 'fuxxx391', 'levac004', 'tuft0029', 'vuong056', 'sharm338', 'damic014', 'richard_thompson', 'kianx006', 'yang5123', 'klung009', 'salmo091', 'wegex009', 'utzma006', 'dang0134', 'and04848', 'bajda004', 'buchnich', 'spred003', 'wille474', 'yang6086', 'olso7126', 'almai005', 'nebix006', 'joh02339', 'lyde0037', 'udstr005', 'thiosady', 'royxx318', 'hentg030', 'parke867', 'providedrailroad', 'ng000046', 'kambo001', 'klonc003', 'zhou0868', 'mendo172', 'sahyo002', 'kapla302', 'mukon004', 'chandol314', 'eric3331', 'schm4149', 'leex8370', 'hanza023', 'leama008', 'conwe007', 'alhin010', 'hagst077', 'mendo123', 'tran0559', 'sirraf1', 'zamri003', 'dixon347', 'werki004', 'nicho919', 'sswisher'}","{'131.212.250.101', '131.212.249.128', '131.212.249.185', '131.212.251.72', '131.212.251.207', '131.212.248.137', '131.212.250.179', '131.212.250.27', '131.212.250.141', '131.212.249.152', '131.212.248.55', '131.212.248.23', '76.17.204.211', '131.212.248.46', '131.212.249.74', '131.212.251.55', '131.212.250.246', '131.212.250.42', '131.212.248.11', '128.101.167.49', '131.212.251.175', '131.212.248.198', '107.2.92.138', '131.212.248.59', '131.212.248.145', '131.212.249.228', '24.118.193.227', '131.212.249.29', '131.212.249.40', '131.212.249.17', '131.212.248.163', '131.212.249.96', '131.212.251.253', '131.212.250.171', '131.212.250.245', '131.212.251.93', '131.212.250.112', '107.4.202.78', '131.212.249.166', '131.212.249.189', '64.62.149.10', '131.212.251.142', '131.212.250.22', '131.212.249.170', '131.212.250.155', '66.41.192.20', '131.212.248.228', '131.212.251.151', '131.212.251.90', '131.212.249.187', '131.212.249.56', '131.212.250.149', '131.212.250.124', '131.212.250.94', '131.212.249.238', '131.212.248.110', '73.242.42.97', '131.212.248.50', '131.212.249.15', '131.212.249.8', '131.212.249.165', '131.212.248.224', '131.212.251.203', '131.212.249.105', '131.212.248.100'}"
5,2018-09-11,2018-09-15,-72.52552599225726,42.38423625401088,"{'dgabriel', 'jkvaternik', 'rcperkins', 'whobby', 'dperry', 'jcrouss', 'inorman', 'angusmo', 'ajewers', 'oterry', 'jrosborne', 'tfloyd', 'cmkennedy', 'mskaza', 'opin', 'aeshak', 'jgnall', 'adonadio', 'menglingshi', 'jaandrade', 'ltweston', 'msokolov', 'sfick', 'aksamija', 'bdester', 'emunguia', 'bdeguire', 'aphauser', 'tinamaurer', 'ayen', 'fpanikov', 'komminiadithya', 'rwbrown', 'mjaffe', 'vmouradian'}","{'128.119.202.95', '128.119.155.192', '128.119.202.36', '128.119.155.132', '128.119.202.216', '128.119.155.224', '128.119.202.209', '128.119.202.103', '128.119.202.165', '128.119.202.113', '128.119.155.114', '50.206.71.106', '128.119.202.224', '128.119.155.93', '128.119.155.38', '128.119.202.200', '128.119.155.209', '128.119.202.249', '128.119.251.241', '128.119.202.123', '141.126.241.152', '128.119.202.40', '128.119.202.211', '128.119.202.188', '128.119.202.1', '128.119.202.208', '128.119.202.186', '128.119.155.164', '128.119.202.27', '128.119.202.51', '128.119.155.221', '128.119.202.2', '128.119.202.64'}"
6,2018-09-14,2018-09-22,-122.26466296981607,37.88698550246523,"{'xinyiz', 'carinaocarina', 'alicemo', 'nicholast900', 'mallika', 'vton', 'christina.ngo', 'tofer13', 'sgowtham09', 'zib.summer', 'thegaga', '11jazzyc', 'shwetakotkar229', 'alva_liang', 'yyan818', '20lnelson', 'gsakoda', 'liya_abraha', 'wpiszker42', 'alice_vergani', 'go_arvind', 'liu.nathaniel', 'oskar_radermecker', 'davide_asnaghi', 'timtoh168', 'erichu57023', 'mingxi', 'dinhtmh', 'rtoopal', 'xinyue.fang', 'lomeligabriela88', 'poojarao75', 'qwertyacc1', 'christine.shim', 'allisondong1995', 'chan_cheryl', 'mariaddld', 'prithiv_natarajan', 'matildem', 'katherinecrawford', 'david960617', 'jwen20', 'lingyexie', 'pinasimone10', 'popkir', 'jrpuerto', 'hahasan09', 'subuls', 'bader11', 'wshin765', 'andyz4', 'blum001', 'naltemose89', 'francesco0131', 'a.hu.16', 'kristinachan', 'mhoang', 'chanshaomun', 'ana_gomez', 'nsimonian', 'saurabh96jun', 'lkabraha1', 'tegan.anderes', 'efang001'}","{'128.32.148.56', '136.152.143.177', '204.102.226.197', '128.32.99.21', '136.152.143.191', '169.229.131.143', '50.193.35.209', '73.252.231.154', '136.152.143.39', '136.152.143.147', '136.152.143.116', '192.31.105.177', '136.152.143.138', '136.152.143.139', '98.248.145.199', '98.207.115.252', '71.204.135.120', '24.7.113.27', '128.32.148.77', '173.11.74.233', '73.92.177.219', '192.31.105.179', '24.130.84.66', '136.152.143.118', '64.125.71.6', '73.223.97.18', '73.202.109.11', '76.126.117.198', '108.65.3.41', '136.152.143.44', '162.233.203.194', '71.204.133.122', '73.70.66.207', '136.152.143.185', '205.154.255.143', '136.25.169.16', '73.222.79.63', '98.248.146.250', '136.152.143.141', '205.154.255.171', '24.130.188.62', '69.181.39.238', '73.92.177.93', '136.152.143.46', '73.158.17.152', '24.7.112.135', '192.31.105.144', '204.102.227.215', '73.170.199.240', '71.202.89.46', '136.152.143.72', '104.11.58.5', '98.248.144.154', '64.62.133.42', '136.152.143.84', '204.102.227.253', '67.174.248.156', '192.31.105.234', '136.152.143.58'}"
7,2018-09-17,2018-09-18,-122.4987553187779,38.30179868425642,"{'xinyiz', 'christina.ngo', 'chanshaomun', 'blum001', 'qwertyacc1', 'blui001', 'efang001'}","{'73.93.140.149', '74.95.207.205', '173.11.74.233'}"
8,2018-09-17,2018-09-20,-72.5171205665297,42.38099513636154,"{'bdester', 'apaulo', 'jkvaternik', 'fpanikov', 'mlaszcz', 'jrosborne', 'whobby'}","{'128.119.202.100', '128.119.202.239', '128.119.202.219', '128.119.202.142', '128.119.202.39', '174.63.120.172', '141.126.241.152'}"
9,2018-09-18,2018-09-22,-75.35060119628906,40.04280090332031,"{'johnnyh97', 'jpeders1', 'danmcteague53', 'pgenett', 'cisrael', 'joeyorr4', 'kksnova', 'vgedal', 'jbonanot', 'jdelaure', 'sgallen2', 'rwynne1', 'hcenteno', 'kcoope13', 'mkmastaler'}","{'153.104.35.238', '153.104.35.92', '153.104.35.42', '153.104.35.134', '153.104.35.15', '153.104.35.217', '153.104.35.155', '153.104.35.154', '153.104.35.26', '153.104.35.230', '153.104.35.43', '153.104.35.69', '153.104.35.221', '153.104.35.246'}"
10,2018-09-30,2018-10-06,-75.34967966514351,40.03018593807694,"{'johnnyh97', 'cmarrs7', 'sabrina0850', 'pdantoin', 'mwebste3', 'danmcteague53', 'cisrael', 'mballas', 'joeyorr4', 'kksnova', 'vgedal', 'japun', 'spanasci', 'jcarlton', 'hcenteno', 'mkmastaler'}","{'153.104.35.247', '71.225.98.99', '153.104.35.58', '153.104.35.106', '153.104.35.26', '153.104.35.97', '153.104.35.16', '153.104.35.30', '153.104.35.17', '153.104.35.221', '73.188.62.25', '153.104.35.56', '153.104.35.210', '153.104.35.62', '153.104.35.135'}"
11,2018-10-13,2018-10-16,15.5,45.16669845581055,"{'havaicp', 'pingvincina', 'igsertic', 'andrejkontrec', 'leonardokrleza', 'josipadiklic', 'aso', 'sabinadzafic1', 'ante.sodan', 'ana.milinovic', 'juraj.ovcar', 'cindric19'}","{'161.53.6.206', '161.53.6.207', '161.53.6.212', '161.53.6.216', '161.53.6.220', '161.53.6.211', '161.53.6.219', '161.53.6.209', '161.53.6.213', '161.53.6.214', '161.53.6.215', '161.53.6.210'}"
0,2018-10-31,2018-11-02,74.23169708251953,16.695600509643555,"{'rutujaamate68', 'shwetalizambre', 'sidved29', 'suchitraravan77', '2509patilkomal'}",{'14.139.121.212'}
1,2018-12-16,2018-12-20,74.349027379592,16.75163607790203,"{'trishadesai1111', 'nikitapatil13', 'sharvaript', 'shwetalizambre', 'preranadhumal12575', 'ameysabanis16', 'revadekarchetan', 'sonalimiraje', 'cpatil7896', 'shrikantppmurkute', 'sanketchavan', 'aadityapatil77', 'm.patekari78', '2509patilkomal', 'priyupawar0797', 'utkarshajadhav2018'}","{'49.38.147.154', '49.38.146.151', '49.38.151.97', '49.38.128.244', '49.38.129.121', '49.38.145.40', '14.139.121.212', '49.38.145.212'}"
2,2018-12-16,2018-12-20,77.0,20.0,"{'trishadesai1111', 'pritammorankar', 'nikitapatil13', 'afiya2626', 'sahilmagdum', 'ameysabanis16', 'sonalimiraje', 'harshada11', 'sumitvajrashetti', 'kajal181097', 'rabadeswapnali13', 'shrikantppmurkute', 'snehalawand7', 'm.patekari78', 'priyupawar0797'}","{'49.38.163.43', '49.38.142.140', '49.38.184.154', '49.38.168.57', '49.38.170.67', '49.38.161.7', '49.38.136.10', '49.38.167.238', '49.38.186.130', '49.38.187.209', '49.38.139.72', '49.38.190.178', '49.38.173.213', '49.38.172.93', '49.38.137.65'}"
3,2018-12-16,2018-12-20,73.85117034912109,18.527708105607466,"{'pritammorankar', 'kirannirmal57', 'harkesayali19', 'arshkop97', 'ameysabanis16', 'dnyaneshwarghatge55', 'sonalimiraje', 'killedarshirish', 'rachupotadar30', 'aafreenpatel2196', 'shreeyarane19', 'aadityapatil77', 'priyupawar0797'}","{'49.38.175.240', '49.35.37.196', '49.35.26.224', '157.33.128.226', '157.33.141.138', '106.220.219.139', '106.79.171.82', '49.35.20.122', '157.33.165.146', '106.210.164.84', '49.35.239.82', '49.35.82.167', '49.35.227.199', '49.35.82.237'}"
0,2018-09-11,2018-09-15,-84.29965162298846,30.447035327574024,"{'stephaniemarxsen', 'bjc16', 'ebonyshantellluster', 'acamarda1103', 'nichoke', 'mc13c', 'estanisauskis', 'jpvdrm', 'shaonbarua', 'gmb12c', 'shchlin'}","{'144.174.212.219', '144.174.210.176', '144.174.210.52', '144.174.212.134', '144.174.210.13', '144.174.183.152', '144.174.170.61', '73.118.44.92', '144.174.210.59', '98.230.102.180', '144.174.185.3'}"
1,2018-10-22,2018-10-23,-84.28650029500325,30.44681676228841,"{'cyronferguson', 'stephaniemarxsen', 'ebonyshantellluster', 'shaonbarua', 'nichoke', 'amm15s'}","{'68.59.55.249', '144.174.160.109', '146.201.30.236', '68.59.126.175', '168.223.70.136', '146.201.213.207'}"
2,2018-10-27,2018-11-02,-84.30411898334796,30.447075330426543,"{'cyronferguson', 'jenired', 'jpvdrm', 'bjc16', 'ebonyshantellluster', 'shaonbarua', 'nichoke', 'acamarda1103', 'amm15s', 'mc13c', 'gmb12c'}","{'68.59.127.23', '144.174.162.172', '146.201.30.43', '68.234.200.177', '68.63.37.231', '146.201.213.244', '68.59.126.175', '144.174.210.108', '144.174.210.84', '128.186.145.59', '168.223.70.136'}"
3,2018-12-04,2018-12-06,-84.30731836954753,30.45221710205078,"{'cyronferguson', 'jpvdrm', 'bjc16', 'ebonyshantellluster', 'acamarda1103', 'nichoke'}","{'144.174.210.99', '144.174.210.163', '68.59.126.175', '98.230.33.97', '98.230.102.180', '128.186.144.235'}"
0,2018-07-09,2018-07-15,-88.21916958434532,40.10766766222799,"{'nathanrampage', 'irodeh2', 'dwh4', 'hchun5', 'shudong2', 'jkaram2', 'dmgalla2', 'timzuiuc', 'dbohra2', 'pabloc2', 'zhopkin2', 'pruiett2', 'yhh2', 'mdl3', 'stogner2', 'yuqiaohuang0928', 'moemoespitfire', 'nw3', 'jingwei2', 'dulin2', 'caryzhu2', 'abdas2', 'sahilmorrow', 'strekha2', 'girdhrn2', 'tguan2', 'dvaz2', 'ywang530'}","{'130.126.255.162', '192.17.232.99', '128.174.44.95', '130.126.255.140', '66.253.130.24', '73.246.117.47', '66.253.130.84', '130.126.247.103', '128.174.186.67', '128.174.91.162', '68.180.36.253', '76.191.29.169', '76.10.0.255', '67.176.176.217', '128.174.186.69', '68.180.36.252', '76.191.28.128', '173.230.117.107', '98.215.2.76', '130.126.255.82', '128.174.187.127', '216.171.24.147', '128.174.44.90', '67.173.100.77', '130.126.255.241', '76.10.1.173', '128.174.187.133'}"
1,2018-08-02,2018-08-03,67.08170318603516,24.904300689697266,"{'sheebahashmi0', 'haurainsia4', 'areebaaa', 'mahefatima', 'moiz95pk', 'aflaha10'}","{'122.8.146.139', '196.62.101.204', '39.50.238.184', '124.29.249.38', '180.92.140.234', '39.50.228.190'}"
2,2018-08-13,2018-08-17,67.08170318603516,24.904300689697266,"{'sheebahashmi0', 'haurainsia4', 'areebaaa', 'sana17azim', 'ummefarwah', 'rubab.nasir', 'princesramsha', 'malikamalimran', 'alizeh', 'im.zohaib96', 'moizhuda7'}","{'39.50.230.53', '119.73.108.28', '45.116.232.8', '39.57.230.182', '101.53.227.7', '122.8.37.140', '115.42.73.92', '122.8.49.189', '113.203.205.159', '27.255.58.232', '39.50.231.29'}"
3,2018-10-06,2018-10-13,-88.20107058064232,40.10913296036138,"{'ktomli2', 'rishabh3', 'mailteahwa', 'abhishek.nemkumar', 'nlbenso2', 'lpanozz2', 'bcchen3', 'sanat.pandey', 'cbott2', 'vanjari2', 'ryancube15', 'mkraman2', 'amartnz7', 'edchoi0513', 'wkim53', 'mgarc67', 'mnwilso2', 'teddkim', 'hiraald2', 'nth2', 'pz3'}","{'98.215.2.175', '216.171.24.207', '208.88.201.128', '130.126.255.198', '130.126.255.43', '66.253.183.72', '130.126.153.227', '76.10.47.46', '130.126.255.111', '130.126.255.236', '130.126.255.172', '128.174.190.176', '68.180.36.251', '98.212.87.187', '216.171.24.209', '130.126.255.73', '130.126.255.124', '96.63.231.187', '130.126.255.250', '98.212.86.233', '98.212.147.129'}"
