class_id,start,end,lon,lat,size,ip_set
43,2018-09-03,2018-09-07,73.80370330810547,18.61870002746582,6,[{'114.143.244.2'}]
44,2018-08-22,2018-09-09,77.0,20.0,17,[{'59.185.244.186'} {'59.185.244.186'}]
45,2018-09-19,2018-10-11,72.88818071213493,19.081352789864567,141,"[{'182.74.16.180', '125.99.120.242', '202.134.191.26', '182.76.21.122', '203.115.76.84', '49.32.167.90', '182.57.234.14', '103.57.70.251', '14.192.24.2', '203.115.76.74', '182.57.47.109', '203.115.126.34', '157.119.201.226', '115.96.239.81'}]"
46,2018-09-22,2018-09-29,77.0,20.0,22,"[{'59.185.244.186'} {'59.185.244.186', '124.124.238.13'}]"
47,2018-10-13,2018-10-13,72.88259887695312,19.072799682617188,6,"[{'125.99.120.242', '49.32.159.130'}]"
48,2018-10-10,2018-10-25,72.88259887695312,19.072799682617188,23,"[{'49.32.107.135', '103.66.99.231', '125.99.120.242', '103.57.70.251', '203.115.126.34'}
 {'103.197.221.170', '125.99.120.242', '202.134.191.26'}
 {'49.32.131.172', '103.197.221.170', '49.33.249.186', '125.99.120.242'}
 {'49.32.131.172', '103.51.233.185', '125.99.120.242', '49.33.249.186'}]"
49,2018-10-31,2018-11-01,72.88259887695312,19.072799682617188,6,"[{'183.87.180.18', '182.76.21.122'}]"
50,2018-09-06,2018-11-11,-82.3663443916315,29.66096088174741,55,"[{'68.226.15.70', '104.222.18.161', '128.227.48.151', '128.227.1.39', '70.171.34.251', '174.70.93.210', '184.185.222.11', '174.70.67.143', '66.231.158.100', '70.171.39.218', '68.226.11.132', '128.227.1.48', '128.227.1.49', '24.170.200.73', '72.196.114.174', '128.227.13.230', '128.227.1.36', '128.227.1.43', '209.251.131.162', '68.105.167.27', '72.203.192.121', '66.231.149.105', '128.227.40.1', '128.227.1.51', '128.227.1.35', '128.227.1.38', '128.227.1.45', '128.227.1.55', '68.101.64.160', '128.227.1.29', '70.171.25.62', '64.238.186.127', '128.227.1.31', '174.64.100.4', '128.227.1.42', '128.227.32.191', '128.227.1.28', '64.238.187.82', '184.185.222.10', '128.227.1.47', '128.227.1.40', '128.227.196.83', '128.227.50.103', '128.227.1.50', '70.171.33.163', '128.227.39.70', '128.227.1.46', '128.227.38.82', '70.171.44.64', '128.227.5.103', '128.227.1.41', '70.171.33.105'}
 {'104.222.18.97', '68.226.15.70', '24.170.202.198', '128.227.39.134', '104.222.18.161', '24.170.201.56', '174.70.93.210', '174.70.67.143', '68.105.174.166', '128.227.1.9', '128.227.48.93', '209.54.90.153', '128.227.44.233', '24.170.200.73', '128.227.198.1', '128.227.185.129', '70.168.185.180', '70.187.87.118', '70.171.63.103', '68.105.173.225', '209.251.131.162', '72.203.192.121', '209.54.90.76', '128.227.1.11', '66.231.149.105', '24.136.49.98', '68.226.13.144', '128.227.1.7', '70.185.99.189', '128.227.1.4', '128.227.1.5', '128.227.1.6', '68.101.64.160', '128.227.1.13', '24.136.48.156', '128.227.20.55', '64.238.186.127', '128.227.1.8', '128.227.1.12', '64.238.187.82', '24.170.203.202', '184.185.222.10', '128.227.1.3', '70.171.33.163', '70.171.54.37', '128.227.14.150', '98.180.243.40', '70.171.44.64', '128.227.1.10'}
 {'104.222.18.97', '128.227.7.123', '70.171.20.88', '68.226.15.70', '70.163.68.135', '174.70.87.35', '128.227.1.19', '68.101.64.160', '104.222.18.161', '174.70.81.64', '128.227.1.22', '128.227.2.83', '128.227.40.133', '209.54.90.155', '128.227.13.227', '128.227.1.8', '128.227.1.20', '174.70.93.210', '184.185.222.11', '128.227.130.144', '128.227.1.15', '174.64.96.158', '128.227.1.24', '128.227.1.12', '64.238.187.82', '68.226.11.132', '24.170.203.202', '128.227.237.102', '128.227.1.9', '184.185.222.10', '128.227.1.23', '128.227.37.89', '24.170.200.73', '72.196.114.174', '128.227.7.143', '68.105.173.225', '128.227.1.21', '128.227.31.58', '128.227.3.81', '209.251.131.162', '128.227.1.18', '70.171.42.120', '128.227.42.143', '128.227.3.141', '128.227.1.11', '128.227.1.14', '128.227.31.59', '128.227.39.158'}]"
51,2018-11-12,2018-11-12,77.0,20.0,5,[{'14.139.187.225'}]
52,2018-11-25,2018-12-11,126.9740982055664,37.511199951171875,13,"[{'210.117.128.159', '210.117.128.166', '210.117.128.168', '210.117.128.163', '210.117.128.167', '210.117.128.169', '210.117.128.157', '210.117.128.165', '210.117.128.155'}
 {'1.250.43.31', '219.254.206.161', '211.116.74.154', '211.225.131.46', '211.33.50.142', '1.250.43.32', '211.116.74.145', '211.225.131.47'}
 {'59.0.245.42', '211.181.111.51', '220.124.177.121', '210.117.129.220', '219.254.206.161', '211.116.74.154', '211.33.50.142', '211.116.74.145', '1.250.43.90'}]"
53,2018-09-04,2018-10-06,-75.3503380037922,40.04164714424635,30,"[{'153.104.35.92', '153.104.35.255', '153.104.35.63', '153.104.35.71', '153.104.35.241', '153.104.35.132', '153.104.35.104', '153.104.35.45', '153.104.35.126', '153.104.35.218', '153.104.35.214', '73.81.126.161', '153.104.35.86', '153.104.35.205', '153.104.35.177', '153.104.35.124', '153.104.35.85', '153.104.35.168', '153.104.35.202', '153.104.35.50', '153.104.35.82'}
 {'153.104.35.42', '153.104.35.134', '153.104.35.58', '153.104.35.168', '153.104.35.208'}
 {'153.104.35.16', '153.104.35.30', '153.104.35.178', '153.104.35.254', '153.104.35.210', '153.104.35.26'}
 {'153.104.35.221', '153.104.35.17', '153.104.35.40', '153.104.35.26', '153.104.35.64'}
 {'153.104.35.238', '153.104.35.92', '153.104.35.42', '153.104.35.134', '153.104.35.15', '153.104.35.217', '153.104.35.155', '153.104.35.154', '153.104.35.26', '153.104.35.230', '153.104.35.43', '153.104.35.69', '153.104.35.221', '153.104.35.246'}
 {'153.104.35.247', '71.225.98.99', '153.104.35.58', '153.104.35.106', '153.104.35.26', '153.104.35.97', '153.104.35.16', '153.104.35.30', '153.104.35.17', '153.104.35.221', '73.188.62.25', '153.104.35.56', '153.104.35.210', '153.104.35.62', '153.104.35.135'}
 {'153.104.35.132', '153.104.35.92', '153.104.35.104', '153.104.35.45', '153.104.35.126', '73.81.126.161', '153.104.35.86', '153.104.35.205', '153.104.35.177', '153.104.35.63', '153.104.35.124', '153.104.35.168', '153.104.35.71', '153.104.35.202', '153.104.35.241'}
 {'153.104.35.42', '153.104.35.92', '153.104.35.104', '153.104.35.134', '153.104.35.15', '153.104.35.107', '153.104.35.205', '153.104.35.36', '153.104.35.168', '153.104.35.50'}
 {'153.104.35.42', '153.104.35.30', '153.104.35.254', '153.104.35.56', '153.104.35.62', '153.104.35.97'}
 {'153.104.35.86', '153.104.35.45', '153.104.35.205', '153.104.35.126', '153.104.35.85', '153.104.35.71', '153.104.35.202', '153.104.35.241', '153.104.35.82'}
 {'153.104.35.42', '153.104.35.104', '153.104.35.15', '153.104.35.140', '153.104.35.170', '153.104.35.37', '153.104.35.255', '153.104.35.175', '153.104.35.205', '153.104.35.124', '153.104.35.56', '153.104.35.248', '153.104.35.3', '153.104.35.82'}
 {'153.104.35.133', '153.104.35.16', '153.104.35.43', '153.104.35.140', '153.104.35.154', '153.104.35.56', '153.104.35.62', '153.104.35.97'}]"
54,2018-09-17,2018-09-22,-78.89550018310547,35.99679946899414,6,"[{'152.3.43.23', '152.3.43.28'} {'152.3.43.23', '152.3.43.20'}]"
55,2018-09-21,2018-09-29,-111.94077645892803,33.42995589025317,25,"[{'24.251.34.211', '68.106.240.103', '66.210.249.2', '68.104.251.164', '98.177.223.17', '129.219.8.1', '68.3.121.187', '70.171.228.114', '72.195.198.36', '70.190.211.81', '24.251.59.80', '149.169.51.13', '129.219.21.129', '98.165.39.82', '70.166.121.199', '70.175.108.151', '129.219.8.236', '72.201.105.6', '68.228.208.121', '76.10.12.36', '70.162.82.79', '72.201.183.61', '72.201.15.127', '70.176.138.179', '98.165.228.94'}]"
56,2018-08-11,2018-08-11,77.0,20.0,5,[{'14.139.187.225'}]
57,2018-10-31,2018-11-02,74.23169708251953,16.695600509643555,5,[{'14.139.121.212'} {'14.139.121.212'}]
58,2018-11-01,2018-11-11,-80.3820968955464,43.44516790795672,49,"[{'24.114.29.182', '192.159.178.206', '129.97.123.10', '129.97.124.78', '174.94.152.122', '76.68.142.138', '129.97.124.0', '45.58.208.39', '129.97.124.113', '129.97.124.123', '129.97.124.115', '129.97.124.2', '65.93.29.104', '50.100.78.160', '129.97.124.5', '129.97.124.124', '99.250.145.181', '99.253.151.170', '192.159.177.6', '45.62.220.131', '129.97.123.52', '129.97.124.29', '129.97.125.5', '129.97.124.1', '173.35.40.205', '99.253.188.16', '129.97.124.125', '129.97.20.220', '70.51.158.247', '166.48.68.55', '99.253.144.50', '129.97.124.7', '173.35.45.109', '99.254.218.26', '207.107.159.62', '129.97.124.121'}]"
59,2018-09-30,2018-12-15,-80.75452539668633,35.30795526034557,9,"[{'152.15.113.5', '173.95.57.195', '172.73.41.127', '152.15.112.9', '152.15.113.10'}
 {'152.15.113.5', '173.95.25.211', '172.73.41.127', '173.95.57.195', '152.15.112.9'}
 {'152.15.113.11', '70.142.218.72', '172.73.82.191', '152.15.113.4', '152.15.112.164', '152.15.112.139', '152.15.113.9', '172.73.41.127', '152.15.113.7'}
 {'152.15.113.5', '70.142.218.72', '172.73.82.191', '174.108.106.103', '173.95.25.211', '172.73.41.127', '173.95.57.195'}]"
60,2018-12-16,2018-12-20,74.34871033655972,16.751484661883154,23,"[{'49.38.147.154', '49.38.146.83', '49.38.131.109', '49.38.146.151', '49.38.151.97', '49.38.128.244', '49.38.145.183', '49.38.128.118', '14.139.121.212'}
 {'49.38.147.154', '49.38.146.151', '49.38.151.97', '49.38.128.244', '49.38.129.121', '49.38.145.40', '14.139.121.212', '49.38.145.212'}]"
61,2018-12-16,2018-12-20,73.85140593392508,18.527256501428717,18,"[{'49.38.175.240', '49.35.202.50', '157.33.128.226', '157.33.189.16', '106.220.219.139', '49.35.24.115', '106.79.134.79', '49.14.42.73', '106.193.227.71', '157.33.165.146', '106.210.164.84', '49.35.239.82', '49.35.82.167', '49.35.227.199', '106.77.38.171', '49.35.82.237'}
 {'49.38.175.240', '49.35.37.196', '49.35.26.224', '157.33.128.226', '157.33.141.138', '106.220.219.139', '106.79.171.82', '49.35.20.122', '157.33.165.146', '106.210.164.84', '49.35.239.82', '49.35.82.167', '49.35.227.199', '49.35.82.237'}]"
62,2018-12-16,2018-12-20,77.0,20.0,19,"[{'49.38.163.43', '49.38.168.158', '49.38.185.31', '49.38.186.21', '49.38.138.182', '14.139.187.225', '49.38.168.57', '49.38.167.238', '49.38.169.184', '49.38.187.41'}
 {'49.38.163.43', '49.38.142.140', '49.38.184.154', '49.38.168.57', '49.38.170.67', '49.38.161.7', '49.38.136.10', '49.38.167.238', '49.38.186.130', '49.38.187.209', '49.38.139.72', '49.38.190.178', '49.38.173.213', '49.38.172.93', '49.38.137.65'}]"
63,2018-09-09,2018-09-13,72.88259887695312,19.072799682617188,7,[{'123.252.171.214'} {'123.252.171.214'} {'123.252.171.214'}]
64,2018-09-22,2018-09-29,72.88259887695312,19.072799682617188,14,"[{'123.252.171.214'} {'123.252.171.214'} {'123.252.171.214'}
 {'123.252.171.214'}]"
65,2018-10-03,2018-10-11,72.88259887695312,19.072799682617188,19,"[{'123.252.171.214'} {'123.252.171.214'} {'123.252.171.214'}
 {'123.252.171.214'}]"
66,2018-10-23,2018-10-23,77.0,20.0,5,[{'14.139.187.225'} {'14.139.187.225'}]
67,2018-09-17,2018-09-18,-79.40025202433269,43.66208267211914,6,"[{'128.100.8.189', '142.1.71.219', '209.141.194.41', '128.100.8.187', '138.51.240.49', '142.151.171.61'}]"
68,2018-08-26,2018-12-14,-86.91229554884451,40.43629426612745,15,"[{'68.234.183.83', '162.211.34.223', '72.12.205.35', '72.12.205.38', '208.38.241.88', '68.234.182.146'}
 {'68.234.182.146', '162.211.34.223', '98.223.100.191', '72.12.205.35', '98.223.96.235', '72.12.205.38', '66.253.158.37', '128.46.217.52', '73.103.31.225'}
 {'68.50.200.65', '68.234.183.83', '208.38.241.88', '128.46.5.57', '68.234.182.146', '73.103.31.225'}
 {'68.50.200.65', '66.253.158.35', '162.211.34.223', '98.223.96.235', '72.12.205.35', '72.12.205.38', '73.103.31.225'}
 {'68.50.200.65', '66.253.158.24', '72.12.205.35', '72.12.205.38', '68.234.182.146', '73.103.31.225'}
 {'68.50.200.65', '66.253.158.24', '162.211.34.223', '72.12.205.35', '73.103.31.225'}
 {'68.50.200.65', '72.12.205.43', '66.253.158.35', '162.211.34.223', '98.223.96.235', '72.12.205.38', '73.103.31.225'}
 {'68.234.183.83', '162.211.34.223', '66.253.158.33', '72.12.205.35', '66.253.158.29', '68.234.182.146', '98.223.96.206', '73.103.31.225', '68.60.240.157', '68.50.200.65', '72.12.205.38', '208.38.241.88'}
 {'68.60.240.157', '68.50.200.65', '68.234.183.83', '66.253.158.33', '72.12.205.35', '208.38.241.88', '68.234.182.146', '73.103.31.225'}]"
69,2018-08-25,2018-09-19,-74.0676249362339,4.651290649457409,34,"[{'157.253.206.183', '157.253.221.203', '157.253.192.147', '157.253.192.22', '157.253.207.221', '157.253.202.30', '157.253.43.29', '181.57.246.248', '157.253.201.168', '157.253.192.87', '157.253.221.98', '157.253.197.130', '186.30.78.135', '157.253.208.117', '186.154.28.107', '157.253.192.21', '201.244.42.79', '186.84.187.104', '181.49.77.135', '157.253.226.49', '157.253.207.134', '190.84.202.160', '186.86.33.96', '157.253.192.122', '157.253.207.115', '157.253.193.187', '157.253.120.107', '157.253.192.39', '157.253.192.50', '186.145.58.57', '186.84.138.220', '157.253.235.27', '181.57.251.58', '157.253.206.9', '157.253.206.150', '181.57.249.250', '157.253.217.80', '157.253.206.169', '157.253.210.106', '157.253.206.60', '190.146.135.37', '157.253.221.222', '157.253.206.71', '186.154.104.22', '157.253.206.112', '157.253.192.102', '157.253.206.88', '157.253.218.146', '157.253.123.235', '157.253.207.74', '157.253.192.92'}]"
70,2018-08-30,2018-09-07,-79.97736417730822,32.81234917598397,33,"[{'99.74.137.158', '24.11.171.119', '73.131.185.206', '155.225.2.100', '64.20.20.222', '108.217.217.165'}]"
71,2018-09-09,2018-09-15,-93.22741022265791,44.971508521607745,65,"[{'131.212.250.101', '131.212.249.128', '131.212.249.185', '131.212.251.72', '131.212.251.207', '131.212.248.137', '131.212.250.179', '131.212.250.27', '131.212.250.141', '131.212.249.152', '131.212.248.55', '131.212.248.23', '76.17.204.211', '131.212.248.46', '131.212.249.74', '131.212.251.55', '131.212.250.246', '131.212.250.42', '131.212.248.11', '128.101.167.49', '131.212.251.175', '131.212.248.198', '107.2.92.138', '131.212.248.59', '131.212.248.145', '131.212.249.228', '24.118.193.227', '131.212.249.29', '131.212.249.40', '131.212.249.17', '131.212.248.163', '131.212.249.96', '131.212.251.253', '131.212.250.171', '131.212.250.245', '131.212.251.93', '131.212.250.112', '107.4.202.78', '131.212.249.166', '131.212.249.189', '64.62.149.10', '131.212.251.142', '131.212.250.22', '131.212.249.170', '131.212.250.155', '66.41.192.20', '131.212.248.228', '131.212.251.151', '131.212.251.90', '131.212.249.187', '131.212.249.56', '131.212.250.149', '131.212.250.124', '131.212.250.94', '131.212.249.238', '131.212.248.110', '73.242.42.97', '131.212.248.50', '131.212.249.15', '131.212.249.8', '131.212.249.165', '131.212.248.224', '131.212.251.203', '131.212.249.105', '131.212.248.100'}]"
72,2018-09-11,2018-12-07,-72.51853776581433,42.38378768920899,48,"[{'128.119.202.95', '128.119.155.192', '128.119.202.36', '128.119.155.132', '128.119.202.216', '128.119.155.224', '128.119.202.209', '128.119.202.103', '128.119.202.165', '128.119.202.113', '128.119.155.114', '50.206.71.106', '128.119.202.224', '128.119.155.93', '128.119.155.38', '128.119.202.200', '128.119.155.209', '128.119.202.249', '128.119.251.241', '128.119.202.123', '141.126.241.152', '128.119.202.40', '128.119.202.211', '128.119.202.188', '128.119.202.1', '128.119.202.208', '128.119.202.186', '128.119.155.164', '128.119.202.27', '128.119.202.51', '128.119.155.221', '128.119.202.2', '128.119.202.64'}
 {'128.119.202.138', '128.119.202.58', '128.119.202.27', '128.119.202.31', '128.119.155.203', '24.179.126.41', '128.119.202.209', '128.119.202.39', '128.119.202.5'}
 {'128.119.155.192', '128.119.155.203', '128.119.202.160', '128.119.202.45', '128.119.202.209', '128.119.155.147', '128.119.202.202', '128.119.202.33', '128.119.202.138', '128.119.202.58', '128.119.155.114', '128.119.155.185', '128.119.155.93', '128.119.202.39', '128.119.202.31', '128.119.186.4', '128.119.202.86', '128.119.202.109', '128.119.202.5', '128.119.202.14', '128.119.202.126', '128.119.155.164', '128.119.202.27', '24.179.126.41', '128.119.155.221'}
 {'128.119.202.179', '128.119.202.142', '128.119.202.221', '128.119.202.129', '128.119.202.209', '128.119.155.147', '128.119.202.54', '128.119.202.103', '128.119.202.114', '128.119.202.100', '128.119.155.164', '128.119.202.59', '128.119.202.233', '128.119.202.181', '128.119.202.131', '128.119.202.215', '128.119.202.88'}
 {'72.19.115.73', '128.119.155.192', '128.119.202.195', '128.119.201.141', '128.119.202.243', '128.119.202.165', '128.119.202.172', '128.119.155.114', '128.119.155.38', '128.119.202.204', '128.119.202.121', '128.119.91.18', '128.119.202.31', '128.119.202.222', '128.119.202.245', '128.119.202.75', '128.119.249.29', '128.119.155.164', '128.119.202.34', '128.119.202.32', '128.119.202.167', '128.119.155.221', '128.119.202.182', '128.119.202.215'}]"
73,2018-09-14,2018-09-22,-122.26466296981607,37.88698550246523,64,"[{'128.32.148.56', '136.152.143.177', '204.102.226.197', '128.32.99.21', '136.152.143.191', '169.229.131.143', '50.193.35.209', '73.252.231.154', '136.152.143.39', '136.152.143.147', '136.152.143.116', '192.31.105.177', '136.152.143.138', '136.152.143.139', '98.248.145.199', '98.207.115.252', '71.204.135.120', '24.7.113.27', '128.32.148.77', '173.11.74.233', '73.92.177.219', '192.31.105.179', '24.130.84.66', '136.152.143.118', '64.125.71.6', '73.223.97.18', '73.202.109.11', '76.126.117.198', '108.65.3.41', '136.152.143.44', '162.233.203.194', '71.204.133.122', '73.70.66.207', '136.152.143.185', '205.154.255.143', '136.25.169.16', '73.222.79.63', '98.248.146.250', '136.152.143.141', '205.154.255.171', '24.130.188.62', '69.181.39.238', '73.92.177.93', '136.152.143.46', '73.158.17.152', '24.7.112.135', '192.31.105.144', '204.102.227.215', '73.170.199.240', '71.202.89.46', '136.152.143.72', '104.11.58.5', '98.248.144.154', '64.62.133.42', '136.152.143.84', '204.102.227.253', '67.174.248.156', '192.31.105.234', '136.152.143.58'}]"
74,2018-09-17,2018-09-18,-122.4987553187779,38.30179868425642,7,"[{'73.93.140.149', '74.95.207.205', '173.11.74.233'}]"
75,2018-09-17,2018-09-28,-72.52096186407539,42.38644712262413,8,"[{'128.119.202.100', '128.119.202.239', '128.119.202.219', '128.119.202.142', '128.119.202.39', '174.63.120.172', '141.126.241.152'}
 {'128.119.202.126', '128.119.202.118', '128.119.202.149', '128.119.155.93', '128.119.202.184', '128.119.202.202'}]"
76,2018-09-11,2018-12-06,-84.2993973177218,30.44828613058494,14,"[{'144.174.212.219', '144.174.210.176', '144.174.210.52', '144.174.212.134', '144.174.210.13', '144.174.183.152', '144.174.170.61', '73.118.44.92', '144.174.210.59', '98.230.102.180', '144.174.185.3'}
 {'68.59.55.249', '144.174.160.109', '146.201.30.236', '68.59.126.175', '168.223.70.136', '146.201.213.207'}
 {'68.59.127.23', '144.174.162.172', '146.201.30.43', '68.234.200.177', '68.63.37.231', '146.201.213.244', '68.59.126.175', '144.174.210.108', '144.174.210.84', '128.186.145.59', '168.223.70.136'}
 {'144.174.210.99', '144.174.210.163', '68.59.126.175', '98.230.33.97', '98.230.102.180', '128.186.144.235'}]"
77,2018-07-09,2018-07-15,-88.21916958434532,40.10766766222799,28,"[{'130.126.255.162', '192.17.232.99', '128.174.44.95', '130.126.255.140', '66.253.130.24', '73.246.117.47', '66.253.130.84', '130.126.247.103', '128.174.186.67', '128.174.91.162', '68.180.36.253', '76.191.29.169', '76.10.0.255', '67.176.176.217', '128.174.186.69', '68.180.36.252', '76.191.28.128', '173.230.117.107', '98.215.2.76', '130.126.255.82', '128.174.187.127', '216.171.24.147', '128.174.44.90', '67.173.100.77', '130.126.255.241', '76.10.1.173', '128.174.187.133'}]"
78,2018-07-03,2018-08-17,67.08170318603516,24.904300689697266,46,"[{'122.8.146.139', '196.62.101.204', '39.50.238.184', '124.29.249.38', '180.92.140.234', '39.50.228.190'}
 {'39.50.230.53', '119.73.108.28', '45.116.232.8', '39.57.230.182', '101.53.227.7', '122.8.37.140', '115.42.73.92', '122.8.49.189', '113.203.205.159', '27.255.58.232', '39.50.231.29'}
 {'111.68.110.115', '103.244.173.190', '119.73.109.77', '111.68.110.63', '111.68.110.81', '111.88.200.89', '115.186.87.142', '111.68.110.204', '111.68.110.173', '196.62.185.235', '175.107.215.97', '111.68.110.150', '196.62.151.176', '111.68.110.197', '111.68.110.172', '111.68.110.21', '39.44.21.66', '180.92.140.75', '111.68.110.138', '111.68.110.163', '39.50.199.5'}
 {'111.68.110.123', '111.119.166.33', '39.50.244.35', '122.8.37.60', '39.50.199.5'}
 {'111.119.166.33', '39.44.39.175', '39.50.244.35', '45.116.233.59', '111.68.110.21', '122.8.37.60', '39.50.199.5'}
 {'39.50.209.16', '175.107.210.23', '43.248.13.93', '103.70.84.241', '39.57.230.182', '117.102.53.139', '103.35.209.199', '119.73.113.145', '39.50.135.218', '101.53.227.7', '196.194.135.43', '122.8.37.140', '39.50.205.131', '39.50.231.29', '42.201.159.69'}
 {'122.8.27.215', '39.50.139.122', '111.68.110.21', '103.53.47.135'}
 {'103.228.157.64', '111.92.142.35', '111.88.32.187', '39.44.87.221', '196.62.184.89', '39.44.244.147', '111.68.110.21'}
 {'39.50.230.53', '103.35.209.238', '39.57.198.57', '119.73.108.28', '45.116.232.8', '111.88.162.126', '43.248.13.93', '196.62.100.234', '45.116.233.59', '39.50.202.89', '101.53.227.7', '196.194.135.43', '122.8.37.140', '115.42.73.92', '122.8.49.189', '27.255.58.232', '39.50.205.131', '39.50.231.29', '103.102.159.28', '39.50.248.236'}
 {'111.88.141.102', '111.68.110.151', '111.88.54.194', '111.68.110.115', '42.201.159.246', '45.116.233.5', '196.195.56.44', '111.68.110.150', '111.68.110.85', '196.62.184.89', '196.62.102.243', '43.247.123.217', '111.88.99.230', '180.92.140.75', '111.68.110.163', '39.50.139.122', '39.50.161.28', '39.50.234.96', '115.42.68.176', '196.194.68.76', '111.88.50.26', '45.116.232.47', '175.107.218.8', '111.68.110.63', '111.68.110.81', '196.194.92.238', '42.201.232.173', '39.50.163.202', '111.68.110.204', '111.68.110.173', '196.62.163.148', '39.44.39.175', '45.116.232.25', '39.50.249.72', '39.50.242.92', '111.68.110.197', '111.68.110.172', '111.119.180.48', '103.35.211.11', '111.68.110.138', '111.68.110.21', '182.190.255.45'}
 {'39.50.208.248', '39.50.201.56', '196.194.23.253', '122.8.64.108', '196.194.130.128', '42.201.232.88'}
 {'113.203.205.151', '119.73.108.28', '45.116.232.8', '111.88.162.126', '39.57.230.182', '119.73.99.63', '196.194.130.190', '39.50.228.91', '101.53.227.7', '196.194.135.43', '115.42.73.92', '103.35.215.240', '39.50.202.39', '122.8.49.189', '27.255.58.232', '39.50.231.29', '39.50.232.249'}]"
79,2018-10-06,2018-11-13,-88.20068228443044,40.10965707790693,24,"[{'98.215.2.175', '216.171.24.207', '208.88.201.128', '130.126.255.198', '130.126.255.43', '66.253.183.72', '130.126.153.227', '76.10.47.46', '130.126.255.111', '130.126.255.236', '130.126.255.172', '128.174.190.176', '68.180.36.251', '98.212.87.187', '216.171.24.209', '130.126.255.73', '130.126.255.124', '96.63.231.187', '130.126.255.250', '98.212.86.233', '98.212.147.129'}
 {'98.215.2.175', '208.88.201.128', '216.171.24.207', '66.253.183.72', '76.10.47.46', '67.163.57.49', '173.230.26.130', '208.88.201.76', '128.174.191.29', '76.191.27.161', '128.174.186.67', '98.212.87.187', '216.171.24.209', '130.126.255.124', '98.212.86.233', '98.212.151.153', '208.88.200.68', '98.212.147.129'}
 {'130.126.255.130', '216.171.24.207', '66.253.183.72', '130.126.247.117', '130.126.255.107', '76.10.47.46', '130.126.255.172', '208.88.201.247', '130.126.255.44', '128.174.44.88', '76.191.27.161', '98.212.87.187', '216.171.24.209', '130.126.255.124', '96.63.231.187', '98.212.86.233', '208.88.200.68', '76.191.27.180'}]"
80,2018-07-13,2018-07-21,80.13708629993543,12.998899887521347,58,"[{'157.51.216.50', '157.51.186.231', '157.51.95.80', '157.51.238.192', '157.51.161.103', '157.51.95.144', '42.111.144.177', '157.51.199.225', '223.228.168.83', '223.228.174.141', '157.51.215.18', '157.51.239.126', '106.208.36.213', '157.50.234.161', '157.51.112.179', '157.50.242.165', '106.208.83.192', '157.51.86.12', '157.50.107.181', '106.208.29.94', '106.208.33.123', '106.208.63.142', '157.51.241.92', '157.51.115.20', '157.51.201.69', '157.51.100.141', '157.51.234.12', '27.62.100.24', '157.51.226.121', '27.97.202.42', '157.51.240.151', '157.50.121.50', '157.51.167.163', '157.51.79.181', '106.208.89.66', '157.51.122.172', '27.62.13.169', '157.50.254.110', '157.51.215.128', '157.51.201.71', '223.228.165.121', '106.208.85.54', '157.50.221.74', '157.50.211.188', '27.62.48.121', '157.51.100.227', '157.51.94.224', '157.51.235.202', '106.208.75.239', '157.51.77.55', '157.51.234.94', '157.51.123.195', '157.51.70.120', '157.51.192.171', '27.62.7.183', '157.51.100.203', '157.51.89.219', '106.208.91.9', '157.51.126.9', '157.50.213.81', '223.228.145.110', '106.208.62.200', '157.50.89.159'}]"
81,2018-10-02,2018-10-14,77.12827923296204,19.72954375893192,139,"[{'157.50.73.6', '157.51.249.206', '49.207.184.22', '42.111.138.43', '106.208.85.4', '157.51.193.214', '14.139.187.225'}]"
82,2018-11-06,2018-11-16,-86.91947080629286,40.43640704676753,39,"[{'73.103.85.114', '128.46.217.49', '128.46.217.48', '98.223.101.140', '192.31.0.5', '73.103.86.192', '72.12.194.2', '68.60.240.157', '69.174.145.127', '128.46.217.47', '73.103.90.63', '72.12.218.168', '73.103.88.241', '128.46.217.35', '67.163.5.214', '67.163.4.247', '162.216.12.2', '128.211.255.74', '208.38.231.230', '73.103.87.178', '72.12.208.69', '104.254.217.141', '73.103.82.140', '128.46.217.40', '199.168.72.143', '72.12.218.166', '199.66.66.190', '128.46.217.55', '72.12.194.202', '128.46.217.77', '128.211.187.117', '128.46.217.26', '69.174.144.122', '68.234.144.147', '128.46.94.75', '128.46.217.23'}
 {'73.103.85.114', '128.46.217.49', '128.46.217.48', '73.103.86.192', '72.12.194.2', '128.46.217.47', '73.103.90.63', '72.12.216.58', '73.103.88.241', '128.46.217.35', '67.163.5.214', '67.163.4.247', '162.216.12.2', '73.103.87.178', '72.12.208.69', '104.254.217.141', '199.168.72.143', '199.66.66.190', '72.12.194.202', '128.211.187.117', '128.46.217.26', '69.174.144.122', '68.234.144.147', '72.12.218.168', '128.46.217.23'}]"
83,2018-09-10,2018-09-28,-83.97898597879453,35.934229244437844,25,"[{'216.96.225.177', '192.249.3.229', '192.249.3.241', '108.70.40.239', '216.96.186.226', '192.249.3.237', '160.36.150.165', '73.19.223.144', '192.249.3.198', '73.120.16.193', '76.10.61.8', '73.120.17.207', '216.96.195.131', '216.96.187.141', '73.19.203.12', '216.96.191.216', '67.187.113.145', '76.10.61.141', '184.60.82.33', '192.249.3.238', '40.128.218.100', '192.249.3.156', '73.19.212.136', '73.19.196.55'}
 {'216.96.225.177', '216.96.226.18', '192.249.3.229', '67.187.113.145', '40.128.218.100', '160.36.150.165', '73.120.17.207', '76.10.61.8'}]"
