tool,start,end,mean_lon,mean_lat,user_set,ip_set
4,2012-01-22,2012-02-02,-93.18179240141541,44.73940071982474,"{'toblerone16', 'swallerick', 'dereknowacki1', 'theerasit', 'mikeystarr', 'cwjohnson', 'donner1', 'arvman', 'aashay1991', 'eder0020', 'mersch', 'siveo123', 'psmisek07', 'rmeekin11', 'dynamicdoyle', 'brenda.bedeaux', '11018499jd', 'tomn7201', 'jeffwebber808', 'bector1', 'nrb722', 'amnueyp1', 'yuan11', 'gazdzia1', 'walter9', 'capissen', 'jmarti', 'aflocchini', 'toddlienemann'}","{'24.7.197.251', '134.29.154.5', '134.29.154.4', '24.7.197.190', '24.7.197.3', '24.7.197.60', '24.7.197.23', '24.7.197.84', '24.7.196.26', '24.7.197.164', '24.7.197.250', '24.7.196.212', '24.7.196.78'}"
5,2012-01-22,2012-02-01,-97.8219985961914,37.750999450683594,"{'qliu9', 'snanav3', 'lobert124', 'kgiacobazzi', 'chrisgoulet', 'mrwilsonsaid', 'roloscool', 'dicksonsalim', 'greenwa1', 'mhg624', 'fandi514', 'jielv1', 'case7', 'edavilax', 't14', 'cpatchava', 'chan32', 'crosscounter87', 'mroczek1', 'handa1', 'wente1', 'swarley', 'dahlke2', 'novawater', 'ryandwyer91'}","{'24.104.15.21', '50.129.134.208', '24.104.14.252', '63.252.64.254', '24.104.15.48', '24.104.13.8', '50.129.92.154', '50.129.28.230', '50.129.134.53', '24.104.14.172', '24.104.13.214', '50.129.135.88', '64.198.245.30', '24.104.13.112', '50.129.29.50', '24.104.15.142', '64.198.245.6', '50.129.28.99', '50.129.134.229', '24.104.14.109', '70.225.177.234', '24.104.15.191', '50.129.134.215', '50.129.93.237', '50.129.93.148', '50.14.118.12', '24.104.15.162'}"
6,2012-01-27,2012-01-27,-87.6781997680664,44.09859848022461,"{'diliber1', 'mckiern1', 'rice14', 'chan1cyrus2', 'melurie03', 'lucasmac37'}","{'24.7.199.16', '24.7.199.245', '24.7.198.170', '24.7.199.249', '24.7.198.164', '24.7.198.166'}"
7,2012-02-04,2012-02-11,77.0,20.0,"{'fatema', 'khushali', 'nikhilgangan19', 'ankita88', 'biomedjv', 'gaurangbiomed', 'vaibhav19', 'aditipoorna', 'vidhi', 'rihene'}",{'115.249.213.122'}
8,2012-02-10,2012-02-18,127.4197006225586,36.3213996887207,"{'lht6050', 'yookwang285', 'tlarldnd', 'bdsfh0820', 'seyeon625', 'lefthand86', 'whktmddn', 'newnovel3000', 'jdj0524', 'jongkook90', 'sangick3929', 'last1004in', 'kaist1728', 'mkshim34', 'redwanhq'}","{'110.76.76.137', '143.248.242.112', '110.76.73.38', '175.203.72.177', '110.76.78.54', '110.76.78.62', '143.248.193.119', '110.76.96.141', '110.76.77.11', '110.76.101.96', '110.76.93.154', '110.76.94.78', '110.76.77.12', '110.76.94.108', '110.76.94.96'}"
9,2012-02-13,2012-02-16,126.9740982055664,37.511199951171875,"{'seyeon625', 'kimis080', 'jdj0524', 'win198978', 'duqrlrhemfma', 'indiandh', 'genius124', 'kkt87'}","{'110.76.70.110', '192.249.27.131', '110.76.69.190', '110.76.71.18', '110.76.67.98', '110.76.86.116', '220.67.71.182', '192.249.24.93'}"
10,2012-04-18,2012-04-22,69.21831335340228,28.635080541883195,"{'danish67', 'khtanveer.arif', 'sidrahanif', 'faizi', 'abbi', 'farayakazmi', 'faizan_tariq', 'ammardg', 'maqsud'}","{'116.71.16.253', '39.48.253.192', '116.71.4.98', '118.103.230.165', '182.178.96.192', '110.38.63.54', '115.186.99.253', '116.71.22.235', '42.201.160.104', '116.71.28.227', '119.73.79.76', '115.186.124.27'}"
11,2012-04-18,2012-04-20,67.08170318603516,24.904300689697266,"{'hatim', 'khtanveer.arif', 'raheel35', 'ady', 'ahmedshah', 'faizan_tariq', 'ammardg', 'uroojsajid'}","{'39.48.253.192', '116.71.4.98', '39.48.125.217', '115.186.99.253', '111.68.111.190', '180.92.138.234', '111.68.111.189'}"
12,2012-05-14,2012-05-18,-79.94439697265625,39.652000427246094,"{'aniketa', 'nisshoku1729', 'qingwang', 'mdinc', 'elitegeek', 'labburi', 'zcasto64', 'oguzide', 'hannietono', 'lonniebowe', 'kisheon', 'benide89', 'lamas14'}","{'157.182.26.134', '157.182.26.135', '157.182.26.137', '157.182.26.203', '157.182.26.144', '157.182.26.152', '157.182.26.163', '69.161.252.67', '157.182.26.244', '157.182.26.138', '157.182.26.233', '157.182.26.141', '157.182.26.140'}"
13,2012-06-11,2012-06-15,-88.22370224855746,40.105554622000135,"{'tushdante', 'wukevin91', 'ambieca', 'rhino4691', 'kevinjin0607', 'rossboe2', 'chen361', 'caz1429', 'peterkang7', 'ansai1', 'gu1', 'shseo0315', 'miketeufel1', 'azam2', 'troypetersen', 'chen334', 'pudong2'}","{'99.47.197.59', '99.74.38.251', '192.17.106.15', '130.126.28.50', '108.199.240.173', '192.17.96.183', '130.126.28.24', '130.126.28.39', '130.126.28.44', '130.126.27.211', '130.126.28.63', '99.118.110.136', '192.17.103.184', '192.17.98.113', '216.171.16.126', '192.17.249.224', '99.47.196.91'}"
14,2012-06-12,2012-06-15,-87.89420651329888,42.076915719774036,"{'freshandclean', 'raymondyeh', 'enyuluo', 'peterkang7', 'shengtaishi', 'miketeufel1', 'sgrand2', 'powerplayer7', 'chiemes919', 'wsypeter'}","{'24.13.133.230', '98.212.194.122', '24.15.221.31', '24.15.28.74', '98.212.201.245', '67.162.57.4', '67.176.253.26', '24.15.29.46', '67.176.253.80', '24.13.133.225'}"
0,2012-04-09,2012-04-17,-111.92145051259038,33.41777290398689,"{'radlad', 'jareddbh', 'martinsolis1', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'mabreslow', 'jarrodcole', 'carrieculp', 'eonschism', 'racoonrick', 'sierrah2009', 'philly_d', 'justin.echols', 'snappa', 'mosfetology101', 'gunangel', 'rylax2389', 'kslawlor', 'tim.house2', 'breenok', 'jwbowles', 'nehalem650', 'bpaulso1', 'khauf', 'davidwiley', 'ijacobso', 'r.welker', 'bprudhom'}","{'68.99.84.17', '68.106.51.58', '149.169.86.39', '70.162.239.7', '149.169.221.153', '149.169.164.96', '68.2.132.156', '98.167.213.75', '72.201.28.108', '98.165.232.73', '68.230.66.189', '68.231.8.105', '71.39.169.14', '68.226.25.242', '72.201.177.46', '209.147.139.95', '72.201.241.210', '72.223.75.49', '149.169.237.130', '140.198.178.78', '140.198.160.63', '24.56.23.141', '68.104.227.152', '68.106.242.39', '174.26.238.238', '149.169.140.90', '68.226.113.80', '70.162.10.21', '68.2.182.107', '68.231.73.15', '68.230.124.139'}"
0,2012-02-11,2012-03-01,-94.25285045590391,37.97850435931425,"{'cypark', 'hvincent', 'mbrefo9', 'jtriley', 'dondina', 'villalon', 'hekopp', 'claudiar', 'dunnwi', 'buehler', 'colleenloynachan', 'elai', 'mbreton', 'shames', 'xiangk07', 'maxp', 'smtjoy', 'phanvltt', 'solee', 'pedrof1990', 'wagnert', 'csample', 'mgager', 'g_srikant80', 'rmm2011', 'dicksonw', 'xiangnandang', 'nzussbla', 'keve', 'dengd33', 'kaitlinj', 'whuffman', 'ekrueger', 'linjia1984', 'egargus', 'ambar91', 'rdtaylor', 'sstep117', 'kirby_d', 'jbalchun'}","{'18.58.1.12', '18.111.125.151', '18.206.1.154', '50.137.79.127', '18.111.75.188', '18.235.1.65', '18.111.67.43', '18.111.78.78', '18.111.100.37', '18.111.93.47', '18.111.29.162', '18.111.67.182', '18.111.90.125', '18.111.103.48', '18.111.103.170', '18.58.1.11', '18.111.81.217', '18.187.0.89', '18.111.94.230', '18.111.94.168', '18.58.1.22', '18.250.6.81', '18.242.7.224', '18.125.2.42', '18.233.1.132', '18.58.1.25', '18.111.75.8', '18.111.122.36', '18.111.123.56', '18.111.108.218', '18.111.96.186', '18.111.70.235', '18.111.127.91', '18.111.84.159', '18.111.110.230', '18.111.69.141', '18.127.1.89', '18.111.71.58', '18.111.41.175', '18.111.50.103', '18.111.30.44', '18.210.1.211', '18.58.1.14', '18.111.92.99', '18.111.53.20', '18.111.111.25', '18.82.7.176', '18.111.122.146', '18.111.89.166', '18.115.2.118', '18.111.69.110', '18.111.69.211', '18.187.6.249', '18.111.71.114', '18.58.1.9', '18.206.1.89', '18.111.90.212', '18.207.1.2', '18.111.124.38', '18.111.81.85', '18.111.103.26', '18.111.119.82', '18.242.7.153', '18.206.1.144', '18.111.65.61', '18.206.1.14', '18.58.1.10', '18.111.86.124', '18.90.1.61'}"
1,2012-02-11,2012-02-15,-83.02349853515625,39.965301513671875,"{'venjamio', 'dicksonw', 'gtuyiringire', 'helen', 'whuffman', 'colleenloynachan', 'clabaza13', 'anikagupta', 'afevans', 'xiangk07', 'sstep117'}","{'18.189.75.150', '18.189.41.199', '18.189.80.197', '18.189.59.69', '18.189.81.128', '18.189.74.201', '18.189.26.106', '18.189.72.184', '18.189.93.32', '18.189.89.228', '18.189.94.142', '18.189.89.50'}"
2,2012-02-19,2012-02-29,-83.02349853515625,39.965301513671875,"{'venjamio', 'whuffman', 'colleenloynachan', 'dicksonw', 'clabaza13', 'xiangnandang', 'anikagupta', 'gtuyiringire', 'sstep117', 'dondina', 'deeni'}","{'18.189.31.159', '18.189.126.218', '18.189.109.77', '18.189.65.11', '18.189.55.190', '18.189.36.198', '18.189.100.218', '18.189.113.220', '18.189.80.197', '18.189.74.201', '18.189.123.76', '18.189.93.32', '18.189.106.35', '18.189.1.195'}"
3,2012-04-10,2012-04-18,-87.69404423866257,42.05116758570729,"{'mroenbeck', 'wxq933', 'jonespr', 'andre545', 'demeng', 'pennyaries', 'r3signation', 'dariuswheeler', 'jls066'}","{'165.124.212.163', '71.57.94.252', '165.124.254.187', '165.124.99.19', '129.105.69.35', '165.124.98.166', '165.124.215.119', '205.178.12.228', '165.124.254.74', '165.124.255.34', '98.227.181.53', '165.124.214.141', '129.105.69.25', '24.13.82.88', '165.124.96.163'}"
0,2012-02-27,2012-03-04,67.08170318603516,24.904300689697266,"{'spaxorid', 'yousufmujahid', 'wajiyazafar', 'anum72', 'tzs', 'mahesharjun', 'salma', 'atifsheikh_91', 'adilabbas', 'marium98', 'i_sameen', 'naveed128', 'syed_abdus_samad', 'tehreem', 'ul08044', 'rahul1990', 'danish', 'safiahrehman', 'yaser664', 'alihaider', 'abbi', 'adiljaliawala', 'abdul_moiz', 'umar314', 'mehwish', 'hunaiz', 'faizi', 'naveednano', 'abdulaleemshaikh', 'umerzia', 'ul08034', 'muhammad_ashfaq', 'hiraimtiaz', 'arsalan79'}","{'111.68.111.190', '111.68.111.189'}"
1,2012-03-02,2012-03-02,-88.21886698404948,40.10418192545573,"{'savankadakiya', 'mahed', 'congshanwan', 'siwin2', 'panlei616', 'sungbea89'}","{'192.17.127.96', '130.126.27.175', '128.174.115.138', '99.47.197.63', '130.126.24.186', '130.126.27.143'}"
2,2012-03-04,2012-03-14,-88.2038266899964,40.10436062020926,"{'esanch29', 'kchuang5', 'chrisgoulet', 'johns149', 'shapir11', 'b3nny312', 'alabi2', 'fredhdx', 'mihrenoe', 'jielv1', 'zulueta1', 'kim405', 'panlei616', 'melurie03', 'liao24hoho', 'bony', 'qiu12', 'congshanwan', 'hoang4', 'wanchoi1', 'dubois1', 'lidazhu1', 'hur6', 'nkingw', 'zhangyj', 'gazdzia1', 'wlee26', 'nam18', 'pranav9', '8kobe24', 'maxcan', 'foxytop', 'kwak27', 'tsai11', 'jain53', 'oknoel', 'ssingh18', 'boertew1', 'snanav3', 'jtlust3', 'muneebahmed95', 'tatuhiro', 'lupas2', 'ewalt1', 'cernaus1', 'jksikai', 'sundar0301', 'pashea1', 'sfanou2', 'brittovivek', 'sherrypri', 'nanotie', 'zeqiuwu1', 'bae10', 'piyawon1', 'hasken1', 'profballack', 'gong10', 'samuelzhang', 'genome852', 'menghuang', 'searuff', 'shawnwin1234', 'tischer1', 'yun19', 'malik15', 'wang183', 'mjy5', 'ludao822', 'mazzola1', 'neilchristanto', 'hchao2', 'lshi14', 'mim1c', 'coolcrew', 'mrwilsonsaid', 'nookala', 'stuber1', 'hartant2', 'sutchaya', 'jkinne2', 'savankadakiya', 'ddanielw', 'swarley', 'achavarria', 'morris57', 'hgao10', 'williamhn', 'blee51', 'hronik1', 'bector1', 'emma', 'gobias', 'luiszelaya', 'siwin2', 'aczerepak', 'jataput1', 'geschreyr', 'ysun12', 'kilpatr2', 'leiche1', 'mahed', 'ucapssong', 'maddali1', 'szhang51', 'toblerone16', 'hazypensieve', 'baoshi314', '1upgreenshroom', 'theerasit', 'yjaquinas', 'stephenyzc', 'keating7', 'gloger', 'dhuang123', 'jkim449', 'daybreak410039', 'liyd', 'madigan5', 'okekeoc1', 'roloscool', 'mikenike', 'kumikknd', 'amnueyp1', 'mikeudelhofen', 'miketeufel1', 'feng12', 'azam2', 'sgrand2', 'moon1002', 'kim563'}","{'130.126.28.45', '130.126.27.181', '130.126.209.135', '192.17.120.148', '192.17.127.96', '130.126.29.228', '130.126.217.53', '130.126.27.139', '130.126.29.214', '130.126.28.71', '130.126.29.201', '130.126.27.103', '128.174.161.54', '192.17.97.118', '98.212.135.32', '192.17.125.19', '130.126.218.249', '130.126.24.186', '192.17.206.62', '130.126.29.208', '128.174.114.7', '130.126.132.47', '192.17.11.208', '76.191.31.78', '128.174.115.71', '130.126.27.137', '192.17.178.203', '128.174.243.150', '192.17.103.180', '130.126.27.13', '130.126.112.148', '192.17.111.139', '130.126.27.165', '192.17.138.172', '192.17.108.189', '76.191.24.242', '192.17.126.134', '130.126.26.160', '192.17.192.75', '173.230.10.152', '130.126.28.37', '128.174.115.138', '76.191.17.39', '128.174.44.52', '130.126.29.196', '128.174.191.3', '130.126.27.143', '128.174.161.73', '128.174.114.172', '128.174.114.14', '130.126.175.80', '76.191.27.194', '130.126.27.166', '130.126.215.153', '130.126.28.43', '130.126.28.38', '130.126.218.87', '128.174.162.205', '130.126.76.157', '216.171.7.18', '192.17.123.248', '130.126.27.22', '192.17.97.75', '76.191.28.4', '130.126.27.150', '128.174.114.17', '130.126.29.215', '128.174.161.63', '130.126.244.63', '76.191.24.21', '130.126.59.63', '192.17.99.111', '130.126.208.54', '76.191.31.42', '130.126.28.13', '192.17.144.239', '192.17.144.131', '130.126.29.221', '130.126.27.175', '128.174.114.18', '192.17.127.160', '130.126.27.138', '108.199.241.121', '98.253.57.29', '192.17.144.39', '130.126.214.23', '130.126.28.165', '130.126.29.220', '130.126.27.159', '192.17.98.117', '192.17.101.211', '98.212.134.208', '130.126.29.202', '192.17.114.232', '192.17.97.136', '192.17.103.131', '192.17.110.139', '192.17.107.146', '130.126.27.5', '76.191.19.68', '192.17.193.57', '192.17.249.98', '128.174.114.12', '192.17.192.48', '192.17.109.143', '128.174.114.15', '130.126.102.117', '128.174.91.168', '216.171.16.179', '128.174.114.2', '192.17.177.195', '192.17.176.184', '192.17.127.110', '130.126.29.194', '192.17.98.230', '130.126.215.129', '192.17.109.236', '192.17.97.103', '130.126.215.254', '130.126.27.196', '128.174.13.165', '130.126.27.174', '128.174.114.5', '128.174.229.199', '128.174.114.19', '130.126.24.187', '130.126.24.141', '130.126.28.32', '70.225.164.145', '128.174.115.74'}"
3,2012-03-06,2012-03-14,-97.8219985961914,37.750999450683594,"{'qliu9', 'supermeatboy', 'lobert124', 'kgiacobazzi', 'greenwa1', 'roboemperor', 'fandi514', 'red6290', 'hur6', 'jielv1', 'case7', 'edavilax', 'chan32', 'mroczek1', 'shamohan', 'ouldsaghir', 'wente1', 'neilchristanto', 'dahlke2', 'bdlftth2', 'dicksonsalim'}","{'70.225.174.199', '24.104.14.107', '24.104.15.219', '24.104.15.183', '63.252.64.254', '70.225.173.219', '50.129.28.230', '69.76.16.209', '50.129.135.119', '50.129.29.50', '64.198.245.6', '50.129.28.99', '50.129.134.229', '50.129.93.237', '209.254.131.134', '24.104.14.220', '24.104.14.104', '216.171.29.44'}"
4,2012-03-07,2012-03-10,-87.84988043115472,41.91958183718301,"{'diliber1', 'hardy6', 'alex81388', 'lupas2', 'deasey1', 'savankadakiya', 'wdyarthas', 'gloger', 'levitas1', 'omghaxcode', 'hatfarm', 'weber36', 'geethabijjam', 'dongdong', 'sherrypri', 'ekapin2', 'mattycat9000', 'sunjialin', 'ltompki2', 'mast5', 'bector1', 'heebidiwup', 'tchajed', 'parks8', 'gavinwinkel', 'jeeves631', 'jkim331', 'nima_one', 'tsai11', 'nmisak', 'bhchen2', 'mjy5', 'mazzola1', 'ssingh18'}","{'98.212.192.238', '98.222.54.221', '24.15.221.109', '24.15.221.212', '98.212.206.184', '24.13.132.134', '67.176.252.49', '24.14.60.136', '67.176.252.213', '67.176.252.250', '24.12.201.201', '24.15.221.125', '24.14.60.72', '24.13.132.122', '67.176.252.145', '24.14.61.246', '98.212.198.163', '67.176.253.249', '98.212.205.151', '24.13.133.254', '67.175.103.248', '24.13.132.193', '67.176.253.189', '98.212.194.12', '24.15.29.37', '75.145.153.237', '24.14.61.235', '98.253.225.243', '24.15.221.156', '24.12.201.179', '216.80.27.203', '98.212.201.209', '24.14.61.177'}"
5,2012-03-07,2012-03-11,67.08170318603516,24.904300689697266,"{'ab_007', 'hatim', 'muhammadshahzaib786', 'minhajnaim', 'anum72', 'el044', 'nishat34', 'ammardg', 'yumna', 'safi', 'shahnawaz', 'raheel35', 'saadali', 'hiraimtiaz', 'uroojsajid'}","{'111.68.111.190', '42.201.147.154', '111.68.111.189'}"
6,2012-03-09,2012-03-14,-87.84219032123005,41.91244631888909,"{'diliber1', 'griffi21', 'alex81388', 'lupas2', 'wdyarthas', 'gloger', 'levitas1', 'omghaxcode', 'hatfarm', 'weber36', 'geethabijjam', 'dongdong', 'sherrypri', 'mattycat9000', 'sunjialin', 'ltompki2', 'mraval', 'mast5', 'bector1', 'heebidiwup', 'tchajed', 'parks8', 'gavinwinkel', 'jkim331', 'nima_one', 'tsai11', 'xiaoyr068', 'nmisak', 'bhchen2', 'mjy5', 'mazzola1', 'jefflale', 'ssingh18'}","{'98.212.192.238', '98.222.54.221', '24.15.221.212', '98.212.206.184', '24.13.132.134', '67.176.252.49', '24.14.60.136', '67.176.252.213', '67.176.252.250', '24.15.221.125', '24.14.60.72', '67.176.252.145', '24.13.132.122', '98.212.198.163', '24.14.61.246', '67.176.253.249', '98.212.205.151', '75.146.101.101', '24.13.133.254', '24.12.201.208', '67.175.103.248', '24.13.132.193', '67.176.253.189', '98.212.194.12', '24.14.60.87', '24.15.29.37', '75.145.153.237', '98.253.225.243', '24.14.60.126', '24.12.201.179', '216.80.27.203', '98.212.201.209'}"
7,2012-03-10,2012-03-13,-87.6781997680664,44.09859848022461,"{'lu30', 'weberxzq', 'donner1', 'mckiern1', 'kandel3', 'lucasmac37'}","{'24.7.199.4', '24.7.198.244', '24.7.199.245', '24.7.198.170', '24.7.199.103'}"
8,2012-03-10,2012-03-13,-93.25479888916016,44.93989944458008,"{'maddali1', 'chan1cyrus2', 'ericwoo1', 'lmendez2', 'theerasit', 'jiwonp224'}","{'24.7.197.251', '24.7.196.83', '24.7.196.10', '24.7.197.180', '24.7.196.100'}"
9,2012-03-13,2012-03-24,67.70820742719243,25.998252893013245,"{'hatim', 'ffm78692', 'spaxorid', 'anum72', 'sajjad', 'tzs', 'mahesharjun', 'salma', 'el003', 'adilabbas', 'marium98', 'fawadned0809', 'salmanmakhdoom', 'i_sameen', 'merman', 'misha_fawad', 'tehreem', 'fusion.gold', 'ul08044', 'rahul1990', 'ayesha5910', 'yaser664', 'alihaider', 'abbi', 'adiljaliawala', 'phool', 'umar314', 'arsal124', 'hunaiz', 'basit', 'faizi', 'naveednano', 'umerzia', 'ul08034', 'muhammad_ashfaq', 'hiraimtiaz', 'arsalan79'}","{'116.71.36.19', '118.103.224.208', '116.71.22.122', '182.178.120.165', '111.68.111.190', '182.178.18.35', '110.38.62.230', '115.42.75.199', '116.71.62.29', '118.103.235.210', '111.68.111.189'}"
10,2012-04-04,2012-04-09,67.08170318603516,24.904300689697266,"{'hatim', 'azhar', 'aliraza', 'ammardg', 'yumna', 'hinarahim', 'danish67', 'shehzad83', 'el301', 'shahbaz_el', 'ul08044', 'faizan_tariq', 'uroojsajid', 'ab_007', 'ammarah012', 'khtanveer.arif', 'shakeeb', 'muhammadshahzaib786', 'noureenlab', 'el044', 'nishat34', 'beena', 'areeba', 'shahnawaz', 'raheel35', 'saadali', 'ady', 'sherazahmed_021', 'sidrahanif', 'hiraimtiaz', 'rubina'}","{'111.68.111.190', '118.103.234.49', '111.68.111.189'}"
11,2012-04-17,2012-04-18,70.0,30.0,"{'ammarah012', 'ffm78692', 'spaxorid', 'el003', 'fawadned0809', 'yumna'}","{'182.178.30.166', '116.71.36.246', '119.160.27.24', '182.178.11.97', '116.71.52.42', '182.178.43.134'}"
12,2012-04-17,2012-04-18,67.08170318603516,24.904300689697266,"{'areeba', 'safiahrehman', 'robain', 'abbi', 'rahul1990', 'hiraimtiaz'}","{'111.68.111.190', '115.42.68.226', '111.68.111.189'}"
0,2012-03-09,2012-03-13,-97.8219985961914,37.750999450683594,"{'davey', 'jianluo', 'mdasta', 'laagesen', 'dcrudden', 'kthorn01', 'baugie54', 'laszlot'}","{'207.25.78.181', '207.25.78.173', '207.25.78.203', '207.25.78.210', '207.25.78.217', '207.25.78.225', '207.25.78.179', '207.25.78.145'}"
1,2012-05-14,2012-05-18,-79.94439697265625,39.652000427246094,"{'aniketa', 'nisshoku1729', 'qingwang', 'mdinc', 'whhoney', 'elitegeek', 'nhorvath', 'oguzide', 'hannietono', 'lonniebowe', 'arice12', 'ureddy', 'kisheon', 'benide89', 'ctvano', 'lamas14', 'labburi', 'zcasto64', 'hoduc'}","{'157.182.26.134', '157.182.26.135', '157.182.26.137', '157.182.26.203', '157.182.26.143', '69.161.252.67', '157.182.26.244', '157.182.26.144', '157.182.26.233', '157.182.26.141', '157.182.26.140', '157.182.26.211', '157.182.26.139', '157.182.26.152', '157.182.26.191', '157.182.26.136', '157.182.26.163', '157.182.26.138', '157.182.26.131'}"
2,2012-05-14,2012-05-14,-79.94439697265625,39.652000427246094,"{'ctvano', 'arice12', 'ureddy', 'hoduc', 'whhoney', 'nhorvath'}","{'157.182.26.136', '157.182.26.211', '157.182.26.139', '157.182.26.131', '157.182.26.143', '157.182.26.191'}"
3,2012-06-13,2012-06-20,-83.70590209960938,42.306800842285156,"{'joelpolchinski', 'bdarned', 'oncu', 'cmstine', 'sanders', 'susanta', 'spatala', 'mdasta', 'laagesen', 'paranjape2', 'kampe', 'cr18', 'challan', 'anjanatalapatra', 'jrim317', 'wfrazier', 'markdeguire', 'km468', 'kthorn01'}","{'35.0.82.61', '67.194.103.82', '67.194.3.85', '35.0.88.229', '35.0.85.103', '67.194.20.67', '67.194.31.144', '67.194.90.178', '67.194.3.240', '35.0.90.48', '35.0.90.243', '35.0.81.94', '67.194.12.131', '67.194.26.85', '67.194.105.59', '67.194.101.71', '35.0.98.51', '67.194.109.219', '67.194.5.131', '67.194.6.182', '67.194.18.222', '67.194.9.102', '67.194.27.88', '35.0.91.47'}"
0,2012-02-06,2012-02-15,67.08170318603516,24.904300689697266,"{'nausheen109', 'ffm78692', 'spaxorid', 'yousufmujahid', 'wajiyazafar', 'anum72', 'sajjad', 'salma', 'el003', 'adilabbas', 'hariskhan', 'marium98', 'yumna', 'salmanmakhdoom', 'i_sameen', 'misha_fawad', 'syed_abdus_samad', 'tehreem', 'nauman_90', 'ul08044', 'rahul1990', 'danish', 'uroojsajid', 'saad_007', 'safiahrehman', 'shakeeb', 'farooq141', 'yaser664', 'zarariz', 'alihaider', 'abdul_moiz', 'umar314', 'mehwish', 'nabeelkhan634', 'arsal124', 'hunaiz', 'faizi', 'abdulaleemshaikh', 'umerzia', 'ul08034', 'muhammad_ashfaq', 'hiraimtiaz', 'arsalan79'}","{'111.68.111.190', '111.68.111.189', '111.68.110.159'}"
1,2012-02-16,2012-02-20,67.08170318603516,24.904300689697266,"{'hatim', 'wajiyazafar', 'minhajnaim', 'salma', 'azhar', 'wikki123', 'aliraza', 'aysha', 'yumna', 'ammardg', 'shehzad83', 'el301', 'zubair70', 'misha_fawad', 'madiha020', 'el306', 'faizan_tariq', 'uroojsajid', 'erum', 'ammarah012', 'khtanveer.arif', 'zain', 'sherazahmed_021', 'shakeeb', 'muhammadshahzaib786', 'yaser664', 'zarariz', 'beena', 'mehwish', 'areeba', 'zubikhan', 'safi', 'raheel35', 'adeelamin', 'hiraimtiaz', 'faizi', 'saadali', 'ul08034', 'sofia', 'ahmedshah', 'hinarahim', 'rubina'}","{'111.68.111.190', '111.68.111.189', '111.68.110.159'}"
2,2012-03-15,2012-03-17,67.08170318603516,24.904300689697266,"{'misha_fawad', 'tzs', 'tehreem', 'naveednano', 'abbi', 'ul08044', 'marium98'}","{'111.68.111.190', '115.42.68.211', '115.42.66.145', '111.68.111.189'}"
3,2012-03-19,2012-03-25,67.08170318603516,24.904300689697266,"{'sidrakhalid', 'salma', 'marium98', 'aysha', 'rahul1990', 'faizan_tariq', 'maarij', 'uroojsajid', 'saad_007', 'shakeeb', 'muhammadshahzaib786', 'noureenlab', 'yaser664', 'zarariz', 'abbi', 'muhammad_ashfaq', 'ahsan1990', 'nishat34', 'beena', 'adeelamin', 'ul08034', 'yumna_zaidi', 'rubina'}","{'39.48.235.60', '39.48.145.37', '115.42.69.93', '111.68.111.190', '115.42.66.56', '115.42.68.211', '111.92.136.213', '111.68.111.189'}"
0,2012-04-21,2012-04-27,-97.8219985961914,37.750999450683594,"{'hvincent', 'nzussbla', 'keve', 'dengd33', 'villalon', 'kaitlinj', 'whuffman', 'colleenloynachan', 'linjia1984', 'egargus', 'ambar91', 'clabaza13', 'rdtaylor', 'phanvltt', 'smtjoy', 'sstep117', 'pedrof1990', 'wagnert', 'kirby_d', 'csample'}","{'18.111.107.26', '18.111.96.60', '18.238.6.238', '18.111.41.171', '18.250.5.183', '50.137.79.127', '18.187.0.88', '18.58.1.22', '18.111.83.85', '18.125.2.42', '18.111.117.191', '18.111.95.102', '18.111.110.85', '18.111.118.12', '18.111.125.139', '18.111.96.226', '18.111.102.199', '18.111.112.197', '18.111.100.104', '18.111.124.163', '18.111.92.191', '18.111.97.29'}"
1,2012-04-24,2012-04-24,-83.02349853515625,39.965301513671875,"{'venjamio', 'mbrefo9', 'anikagupta', 'mbreton', 'villalon'}","{'18.189.119.101', '18.189.31.159', '18.189.107.136', '18.189.113.220', '18.189.120.208'}"
0,2012-01-25,2012-01-29,67.08170318603516,24.904300689697266,"{'sidrakhalid', 'wajiyazafar', 'sajjad', 'salma', 'rak_312', 'misha_fawad', 'tehreem', 'rahul1990', 'maarij', 'uroojsajid', 'ab_007', 'khtanveer.arif', 'shakeeb', 'muhammadshahzaib786', 'zarariz', 'alihaider', 'el044', 'nishat34', 'safi', 'raheel35', 'saadali', 'ahmedshah', 'hiraimtiaz'}","{'111.68.111.190', '111.68.111.189'}"
1,2012-01-30,2012-02-05,67.08170318603516,24.904300689697266,"{'ffm78692', 'spaxorid', 'yousufmujahid', 'wajiyazafar', 'anum72', 'sajjad', 'tzs', 'mahesharjun', 'salma', 'el003', 'marium98', 'fawadned0809', 'salmanmakhdoom', 'danish_muneer', 'i_sameen', 'syed_abdus_samad', 'ameed', 'tehreem', 'ul08044', 'rahul1990', 'khtanveer.arif', 'muhammadshahzaib786', 'farooq141', 'yaser664', 'alihaider', 'adiljaliawala', 'abdul_moiz', 'nabeelkhan634', 'safi', 'raheel35', 'hunaiz', 'faizi', 'abdulaleemshaikh', 'saadali', 'ul08034', 'muhammad_ashfaq', 'umerzia', 'hiraimtiaz', 'arsalan79'}","{'111.68.111.190', '111.68.111.189'}"
