class_id,start,end,lon,lat,size,ip_set
22,2012-01-21,2012-04-29,-88.20761579175442,40.104261568103034,212,"[{'192.17.107.116', '108.199.240.94', '130.126.24.150', '130.126.27.148', '130.126.28.55', '216.171.7.10', '128.174.161.61', '128.174.190.225', '192.17.99.108', '192.17.122.82', '130.126.29.214', '130.126.29.230', '98.212.135.32', '130.126.29.206', '130.126.218.249', '128.174.114.178', '130.126.59.98', '130.126.27.170', '192.17.126.17', '98.212.131.125', '192.17.102.243', '216.125.251.254', '216.171.16.58', '128.174.114.22', '98.212.132.69', '130.126.26.154', '192.17.111.92', '99.4.166.192', '128.174.114.7', '192.17.109.65', '130.126.27.182', '128.174.114.167', '128.174.114.21', '192.17.254.128', '130.126.27.13', '192.17.11.31', '192.17.114.34', '128.174.13.185', '130.126.112.148', '130.126.213.204', '192.17.178.18', '76.191.24.242', '130.126.29.212', '216.171.7.43', '173.230.10.152', '128.174.115.138', '216.171.16.189', '192.17.96.47', '130.126.27.190', '130.126.27.194', '128.174.114.6', '130.126.28.52', '130.126.27.131', '130.126.107.151', '192.17.97.32', '128.174.114.8', '173.230.12.122', '130.126.134.174', '128.174.161.73', '192.17.117.24', '130.126.27.4', '130.126.103.206', '128.174.161.82', '128.174.114.14', '192.17.120.252', '130.126.175.80', '76.191.27.194', '192.17.144.108', '128.174.114.9', '130.126.76.157', '192.17.104.80', '130.126.213.202', '128.174.114.17', '192.17.145.47', '130.126.27.25', '108.210.59.28', '130.126.28.12', '128.174.162.204', '76.191.24.21', '192.17.97.101', '130.126.24.145', '130.126.29.213', '76.191.31.42', '192.17.163.45', '130.126.27.151', '130.126.28.26', '128.174.114.18', '192.17.145.121', '192.17.113.189', '192.17.98.248', '130.126.214.23', '128.174.114.10', '192.17.120.253', '130.126.29.35', '130.126.27.200', '130.126.212.64', '192.17.115.178', '130.126.178.177', '130.126.29.232', '192.17.178.175', '130.126.24.149', '192.17.178.116', '76.191.19.68', '128.174.114.12', '130.126.28.25', '128.174.114.15', '130.126.28.253', '130.126.28.11', '216.171.16.216', '130.126.92.29', '192.17.114.115', '130.126.29.219', '192.17.97.128', '130.126.215.254', '130.126.27.206', '130.126.244.150', '128.174.114.5', '130.126.69.53', '76.191.26.68', '128.174.114.19', '99.4.166.247', '98.215.1.230', '216.171.16.50', '192.17.11.30', '128.174.115.133'}
 {'130.126.28.45', '108.199.240.251', '192.17.251.224', '128.174.190.138', '130.126.29.218', '173.230.10.120', '130.126.209.135', '128.174.115.70', '192.17.11.16', '128.174.114.155', '128.174.114.3', '130.126.29.207', '128.174.161.61', '192.17.133.247', '130.126.28.58', '192.17.182.100', '130.126.106.46', '192.17.203.162', '130.126.28.40', '192.17.99.108', '192.17.250.147', '130.126.29.230', '192.17.107.194', '130.126.28.61', '130.126.211.53', '192.17.110.162', '192.17.224.168', '128.174.114.184', '216.171.7.19', '192.17.254.114', '128.174.114.177', '130.126.132.47', '128.174.115.91', '192.17.111.183', '130.126.29.226', '128.174.114.21', '130.126.77.39', '192.17.109.109', '192.17.126.154', '192.17.144.120', '192.17.112.114', '128.174.161.75', '130.126.24.166', '72.36.121.52', '128.174.151.192', '98.212.134.199', '192.17.250.212', '130.126.28.33', '128.174.114.158', '130.126.24.176', '173.230.10.152', '130.126.28.73', '130.126.27.91', '216.171.20.214', '216.171.16.189', '76.191.17.39', '130.126.158.138', '130.126.27.167', '192.17.120.132', '128.174.114.6', '192.17.178.110', '192.17.177.148', '130.126.28.17', '130.126.28.47', '130.126.27.202', '128.174.161.73', '76.191.31.32', '216.171.17.17', '192.17.120.103', '192.17.213.44', '128.174.134.109', '130.126.27.154', '130.126.28.46', '192.17.145.207', '130.126.213.202', '192.17.99.221', '192.17.195.15', '130.126.28.62', '192.17.144.70', '216.171.8.51', '192.17.103.160', '128.174.114.0', '130.126.27.126', '192.17.114.246', '76.191.24.21', '130.126.73.246', '192.17.103.206', '130.126.68.40', '130.126.59.63', '216.171.16.91', '76.191.31.42', '130.126.39.119', '130.126.28.26', '192.17.248.185', '192.17.144.151', '130.126.28.126', '130.126.24.162', '192.17.117.194', '98.212.134.208', '130.126.27.195', '192.17.125.138', '130.126.24.165', '130.126.215.168', '130.126.29.205', '130.126.24.161', '130.126.28.168', '130.126.216.15', '130.126.28.66', '192.17.110.131', '192.17.108.76', '99.4.166.47', '108.210.61.92', '130.126.102.117', '192.17.110.220', '130.126.28.253', '130.126.208.213', '130.126.27.172', '130.126.29.194', '130.126.29.219', '130.126.215.254', '130.126.244.150', '192.17.197.129', '130.126.178.194', '76.191.26.68', '128.174.114.19', '130.126.24.187', '130.126.24.152', '128.174.114.60', '192.17.144.44', '192.17.115.185'}
 {'130.126.28.45', '130.126.27.181', '130.126.209.135', '192.17.120.148', '192.17.127.96', '130.126.29.228', '130.126.217.53', '130.126.27.139', '130.126.29.214', '130.126.28.71', '130.126.29.201', '130.126.27.103', '128.174.161.54', '192.17.97.118', '98.212.135.32', '192.17.125.19', '130.126.218.249', '130.126.24.186', '192.17.206.62', '130.126.29.208', '128.174.114.7', '130.126.132.47', '192.17.11.208', '76.191.31.78', '128.174.115.71', '130.126.27.137', '192.17.178.203', '128.174.243.150', '192.17.103.180', '130.126.27.13', '130.126.112.148', '192.17.111.139', '130.126.27.165', '192.17.138.172', '192.17.108.189', '76.191.24.242', '192.17.126.134', '130.126.26.160', '192.17.192.75', '173.230.10.152', '130.126.28.37', '128.174.115.138', '76.191.17.39', '128.174.44.52', '130.126.29.196', '128.174.191.3', '130.126.27.143', '128.174.161.73', '128.174.114.172', '128.174.114.14', '130.126.175.80', '76.191.27.194', '130.126.27.166', '130.126.215.153', '130.126.28.43', '130.126.28.38', '130.126.218.87', '128.174.162.205', '130.126.76.157', '216.171.7.18', '192.17.123.248', '130.126.27.22', '192.17.97.75', '76.191.28.4', '130.126.27.150', '128.174.114.17', '130.126.29.215', '128.174.161.63', '130.126.244.63', '76.191.24.21', '130.126.59.63', '192.17.99.111', '130.126.208.54', '76.191.31.42', '130.126.28.13', '192.17.144.239', '192.17.144.131', '130.126.29.221', '130.126.27.175', '128.174.114.18', '192.17.127.160', '130.126.27.138', '108.199.241.121', '98.253.57.29', '192.17.144.39', '130.126.214.23', '130.126.28.165', '130.126.29.220', '130.126.27.159', '192.17.98.117', '192.17.101.211', '98.212.134.208', '130.126.29.202', '192.17.114.232', '192.17.97.136', '192.17.103.131', '192.17.110.139', '192.17.107.146', '130.126.27.5', '76.191.19.68', '192.17.193.57', '192.17.249.98', '128.174.114.12', '192.17.192.48', '192.17.109.143', '128.174.114.15', '130.126.102.117', '128.174.91.168', '216.171.16.179', '128.174.114.2', '192.17.177.195', '192.17.176.184', '192.17.127.110', '130.126.29.194', '192.17.98.230', '130.126.215.129', '192.17.109.236', '192.17.97.103', '130.126.215.254', '130.126.27.196', '128.174.13.165', '130.126.27.174', '128.174.114.5', '128.174.229.199', '128.174.114.19', '130.126.24.187', '130.126.24.141', '130.126.28.32', '70.225.164.145', '128.174.115.74'}
 {'130.126.209.127', '192.17.105.146', '108.199.240.94', '128.174.114.155', '216.171.7.10', '130.126.29.207', '192.17.114.21', '128.174.114.176', '130.126.28.59', '192.17.11.49', '130.126.29.228', '130.126.27.88', '128.174.190.225', '192.17.104.139', '130.126.28.61', '192.17.183.96', '130.126.24.142', '130.126.59.98', '130.126.218.249', '130.126.27.160', '98.212.132.69', '99.4.166.192', '192.17.204.195', '128.174.114.7', '76.195.221.236', '128.174.161.64', '130.126.28.63', '130.126.27.182', '192.17.11.112', '128.174.243.150', '130.126.29.229', '128.174.114.21', '192.17.127.202', '192.17.166.200', '130.126.27.165', '76.191.24.242', '128.174.114.20', '192.17.108.244', '216.171.7.43', '130.126.28.37', '128.174.229.186', '130.126.107.151', '192.17.106.90', '192.17.104.50', '128.174.114.8', '192.17.248.136', '128.174.161.73', '130.126.214.3', '192.17.197.253', '128.174.161.82', '130.126.175.80', '76.191.27.194', '192.17.182.156', '192.17.110.50', '130.126.28.21', '192.17.98.89', '130.126.28.49', '130.126.24.143', '192.17.227.229', '128.174.114.17', '130.126.27.193', '130.126.24.164', '130.126.28.44', '130.126.244.63', '192.17.166.169', '130.126.28.77', '192.17.111.69', '192.17.97.8', '76.191.31.42', '130.126.28.27', '128.174.114.150', '130.126.208.113', '130.126.27.138', '192.17.195.144', '128.174.114.168', '128.174.114.154', '128.174.44.45', '128.174.114.10', '192.17.96.144', '192.17.118.160', '192.17.124.80', '128.174.13.188', '130.126.29.205', '76.191.19.68', '128.174.114.12', '192.17.96.115', '192.17.250.5', '192.17.144.29', '192.17.119.116', '130.126.28.70', '216.171.16.216', '128.174.114.40', '192.17.118.178', '130.126.215.254', '130.126.244.150', '192.17.126.58', '216.171.8.206', '130.126.213.141', '130.126.28.29', '130.126.28.22', '128.174.114.5', '130.126.27.183', '130.126.69.53', '192.17.107.52', '128.174.114.19', '98.215.1.230', '192.17.183.234', '192.17.98.206', '130.126.27.94', '130.126.28.23', '130.126.27.178', '130.126.28.51'}]"
23,2012-01-22,2012-04-29,-87.82761270064366,41.8821314545702,85,"[{'24.15.221.187', '67.176.252.231', '98.212.192.238', '24.15.221.109', '24.13.132.134', '67.176.252.49', '24.13.133.159', '24.15.28.150', '24.14.60.136', '24.15.221.94', '24.13.132.237', '24.14.60.33', '24.15.221.125', '24.12.201.201', '24.15.29.21', '67.176.252.145', '24.13.132.122', '98.212.198.163', '24.13.132.231', '67.176.253.249', '24.15.221.85', '75.146.101.101', '24.14.60.100', '173.15.83.69', '24.13.132.255', '24.13.132.142', '24.13.133.160', '98.212.194.122', '24.13.132.193', '67.176.253.189', '24.14.60.87', '75.145.153.237', '24.14.61.235', '24.14.60.126', '98.212.205.159', '67.176.252.192', '24.15.221.156', '24.12.201.179', '24.15.221.222', '98.212.201.209'}
 {'24.14.61.94', '24.15.221.109', '98.212.206.184', '98.222.48.19', '24.15.221.145', '24.15.28.150', '24.14.60.136', '67.176.252.213', '24.15.221.94', '24.13.132.7', '24.12.201.179', '24.13.132.237', '24.15.221.125', '24.14.60.72', '98.212.114.227', '24.12.201.225', '24.13.132.125', '67.176.252.145', '24.13.132.122', '24.14.61.43', '98.212.198.163', '24.13.132.231', '24.15.28.25', '173.161.44.77', '75.146.101.101', '24.13.132.13', '173.15.83.69', '24.14.61.103', '24.13.132.142', '98.212.194.122', '24.15.28.216', '24.12.201.208', '99.37.12.162', '24.13.132.193', '67.176.253.189', '24.15.29.196', '75.145.153.237', '24.14.61.235', '24.14.60.126', '98.212.205.159', '67.176.252.192', '24.15.221.156', '67.176.252.49', '24.14.61.68', '75.145.157.137'}
 {'98.212.192.238', '98.222.54.221', '24.15.221.109', '24.15.221.212', '98.212.206.184', '24.13.132.134', '67.176.252.49', '24.14.60.136', '67.176.252.213', '67.176.252.250', '24.12.201.201', '24.15.221.125', '24.14.60.72', '24.13.132.122', '67.176.252.145', '24.14.61.246', '98.212.198.163', '67.176.253.249', '98.212.205.151', '24.13.133.254', '67.175.103.248', '24.13.132.193', '67.176.253.189', '98.212.194.12', '24.15.29.37', '75.145.153.237', '24.14.61.235', '98.253.225.243', '24.15.221.156', '24.12.201.179', '216.80.27.203', '98.212.201.209', '24.14.61.177'}
 {'98.212.192.238', '98.222.54.221', '24.15.221.212', '98.212.206.184', '24.13.132.134', '67.176.252.49', '24.14.60.136', '67.176.252.213', '67.176.252.250', '24.15.221.125', '24.14.60.72', '67.176.252.145', '24.13.132.122', '98.212.198.163', '24.14.61.246', '67.176.253.249', '98.212.205.151', '75.146.101.101', '24.13.133.254', '24.12.201.208', '67.175.103.248', '24.13.132.193', '67.176.253.189', '98.212.194.12', '24.14.60.87', '24.15.29.37', '75.145.153.237', '98.253.225.243', '24.14.60.126', '24.12.201.179', '216.80.27.203', '98.212.201.209'}
 {'98.212.192.238', '98.212.206.184', '24.13.132.134', '24.15.221.145', '24.13.132.99', '24.12.200.158', '24.15.28.150', '67.176.252.250', '24.14.60.136', '24.15.221.94', '24.13.132.7', '24.12.200.138', '24.14.60.33', '24.15.221.125', '24.12.201.201', '67.176.253.102', '24.13.132.122', '24.14.61.246', '98.212.198.163', '24.13.132.231', '75.146.101.101', '24.12.200.182', '24.14.60.100', '24.13.132.255', '24.14.61.103', '67.176.253.8', '98.212.200.200', '24.15.221.139', '98.212.194.122', '24.13.132.193', '67.176.253.189', '24.15.29.37', '24.14.61.235', '24.14.60.126', '98.212.205.159', '24.15.221.156', '24.12.201.179', '98.212.201.209', '24.14.61.177'}]"
24,2012-01-22,2012-04-29,-97.8219985961914,37.750999450683594,49,"[{'50.129.134.133', '24.104.14.114', '63.252.64.254', '50.129.134.12', '50.129.135.151', '50.129.28.230', '24.104.14.26', '24.104.15.203', '24.104.12.30', '50.129.134.202', '50.129.29.50', '50.129.134.44', '64.198.245.6', '70.225.175.179', '50.129.134.229', '24.104.10.10', '50.129.93.148', '50.129.93.237', '24.104.14.78'}
 {'24.104.15.21', '50.129.134.208', '24.104.14.252', '63.252.64.254', '24.104.15.48', '24.104.13.8', '50.129.92.154', '50.129.28.230', '50.129.134.53', '24.104.14.172', '24.104.13.214', '50.129.135.88', '64.198.245.30', '24.104.13.112', '50.129.29.50', '24.104.15.142', '64.198.245.6', '50.129.28.99', '50.129.134.229', '24.104.14.109', '70.225.177.234', '24.104.15.191', '50.129.134.215', '50.129.93.237', '50.129.93.148', '50.14.118.12', '24.104.15.162'}
 {'70.225.174.199', '24.104.14.107', '24.104.15.219', '24.104.15.183', '63.252.64.254', '70.225.173.219', '50.129.28.230', '69.76.16.209', '50.129.135.119', '50.129.29.50', '64.198.245.6', '50.129.28.99', '50.129.134.229', '50.129.93.237', '209.254.131.134', '24.104.14.220', '24.104.14.104', '216.171.29.44'}
 {'64.134.186.5', '24.104.15.253', '24.104.14.27', '50.129.135.151', '50.129.134.53', '65.12.180.69', '199.168.243.240', '70.225.175.228', '50.129.134.237', '64.198.245.6', '50.129.93.237', '63.252.64.254', '24.104.15.156', '50.129.28.230', '50.129.28.16', '50.129.134.202', '24.104.13.220', '50.129.134.44', '50.129.28.96', '24.104.10.10', '24.104.14.203', '24.104.15.60', '50.129.97.96', '24.104.14.193', '63.87.61.62'}]"
25,2012-04-18,2012-04-19,-93.25479888916016,44.93989944458008,6,"[{'24.7.197.190', '24.7.196.217', '24.7.197.84', '24.7.196.26', '24.7.196.100', '24.7.196.212'}]"
26,2012-06-19,2012-06-22,-88.20079746875135,40.10031578567002,7,"[{'130.126.48.209', '192.17.100.116', '192.17.103.48', '192.17.202.221', '192.17.106.165', '192.17.206.175', '76.191.17.74'}]"
27,2012-01-27,2012-01-30,-97.8219985961914,37.750999450683594,7,"[{'50.30.214.231', '174.17.208.230', '174.255.240.231', '97.117.186.153', '174.254.11.241', '97.117.159.57', '96.46.65.2'}]"
28,2012-03-09,2012-03-12,-88.2061996459961,40.104698181152344,9,"[{'192.17.125.19', '192.17.145.105', '192.17.11.208', '130.126.39.104', '130.126.29.205', '192.17.98.117', '192.17.144.212', '192.17.144.131', '192.17.192.75'}]"
29,2012-01-24,2012-02-18,-87.68467725753415,42.05723767653759,336,"[{'165.124.214.12', '129.105.52.219', '129.105.52.247', '108.83.53.56', '199.74.84.130', '165.124.145.131', '129.105.116.33', '165.124.215.71', '165.124.86.95', '165.124.213.200', '71.57.94.2', '129.105.116.94', '165.124.204.121', '165.124.128.127', '199.74.97.49', '165.124.240.115', '165.124.140.228', '129.105.116.149', '165.124.208.85', '98.227.182.238', '165.124.97.23', '165.124.240.150', '165.124.84.149', '165.124.213.231', '165.124.219.216', '165.124.140.12', '165.124.138.46', '165.124.213.113', '165.124.217.224', '129.105.52.129', '165.124.208.208', '165.124.139.11', '165.124.168.60', '165.124.216.93', '165.124.128.146', '165.124.136.249', '165.124.210.164', '165.124.204.116', '165.124.129.152', '165.124.144.46', '165.124.254.153', '129.105.52.71', '165.124.169.189', '129.105.52.197', '165.124.241.200', '165.124.208.242', '165.124.129.74', '165.124.219.93', '129.105.52.242', '165.124.217.48', '165.124.205.211', '165.124.168.154', '165.124.204.171', '165.124.145.108', '129.105.116.231', '165.124.140.56', '165.124.141.238', '165.124.139.66', '165.124.213.106', '165.124.142.230', '165.124.168.241', '129.105.116.168', '165.124.143.27', '165.124.205.82', '129.105.116.236', '165.124.139.3', '165.124.241.83', '129.105.116.72', '165.124.213.153', '199.74.87.88', '129.105.116.237', '165.124.254.16', '129.105.52.163', '165.124.219.30', '165.124.210.108', '165.124.249.65', '165.124.240.180', '165.124.113.207', '165.124.139.21', '129.105.121.193', '165.124.85.198', '165.124.87.157', '165.124.213.4', '165.124.140.15', '165.124.98.170', '165.124.139.161', '165.124.204.143', '165.124.129.119', '129.105.52.161', '165.124.87.47', '165.124.199.230', '129.105.52.27', '165.124.139.72', '165.124.248.165', '165.124.199.38', '165.124.142.231', '98.227.182.235', '98.220.235.155', '129.105.116.239', '129.105.116.248', '165.124.142.183', '129.105.162.50', '165.124.213.102', '165.124.113.6', '129.105.121.165', '165.124.216.88', '165.124.141.167', '129.105.121.253', '165.124.205.121', '165.124.218.95', '165.124.128.149', '165.124.212.215', '165.124.86.55', '129.105.10.113', '165.124.169.58', '199.74.75.101', '129.105.116.195', '165.124.205.132', '165.124.87.35', '165.124.86.175', '165.124.144.183', '129.105.52.240', '129.105.116.18', '165.124.248.169', '199.74.80.145', '165.124.129.182', '165.124.144.191', '165.124.119.49', '165.124.208.217', '165.124.143.144', '165.124.219.211', '165.124.84.22', '165.124.212.29', '129.105.52.124', '129.105.116.164', '165.124.136.142', '165.124.217.9', '129.105.116.24', '165.124.145.15', '199.74.76.37', '165.124.211.154', '165.124.208.26', '165.124.144.159', '165.124.99.3', '165.124.113.30', '165.124.208.48', '165.124.199.29', '129.105.52.232', '165.124.99.28', '165.124.96.180', '165.124.217.146', '165.124.128.169', '199.74.76.13', '129.105.52.224', '165.124.212.86', '165.124.248.109', '129.105.116.165', '165.124.255.18', '165.124.168.77', '129.105.116.56', '165.124.129.167', '165.124.143.245', '165.124.199.18', '199.74.79.31', '165.124.98.154', '129.105.52.248', '165.124.210.123', '165.124.144.97', '165.124.217.124', '129.105.52.142', '165.124.205.200', '165.124.144.151', '165.124.198.213', '199.74.71.185', '165.124.204.67', '129.105.182.164', '165.124.128.182', '165.124.249.127', '165.124.99.101', '165.124.85.133', '165.124.248.147', '165.124.241.146', '165.124.198.235', '165.124.208.203'}
 {'165.124.209.207', '165.124.129.174', '165.124.249.194', '165.124.212.92', '199.74.81.102', '165.124.217.215', '165.124.128.85', '199.74.97.49', '165.124.142.207', '165.124.248.242', '165.124.99.49', '165.124.143.113', '165.124.249.30', '75.146.106.45', '165.124.241.212', '165.124.139.104', '165.124.86.107', '165.124.217.254', '165.124.86.213', '165.124.138.53', '165.124.98.57', '165.124.249.40', '165.124.137.234', '165.124.129.192', '165.124.214.47', '165.124.169.201', '165.124.215.145', '165.124.208.33', '165.124.143.222', '165.124.217.34', '168.93.91.179', '165.124.198.81', '165.124.129.240', '24.14.37.27', '165.124.87.176', '199.74.77.149', '199.74.71.16', '165.124.141.146', '129.105.84.203', '165.124.142.111', '165.124.205.22', '165.124.212.146', '165.124.218.252', '165.124.86.27', '165.124.217.229', '165.124.213.8', '165.124.98.194', '24.13.80.239', '165.124.97.107', '165.124.86.154', '165.124.248.206', '165.124.219.33', '165.124.208.195', '165.124.199.200', '165.124.86.208', '165.124.84.71', '165.124.143.96', '165.124.138.202', '165.124.138.140', '165.124.128.86', '165.124.85.110', '165.124.255.90', '165.124.140.20', '165.124.199.8', '165.124.85.25', '165.124.87.138', '165.124.138.205', '165.124.214.122', '165.124.204.203', '165.124.214.58', '165.124.139.8', '165.124.144.144', '165.124.128.135', '129.105.116.158', '165.124.214.132', '165.124.99.215', '165.124.209.244', '165.124.138.239', '165.124.128.208', '165.124.128.49', '98.227.183.137', '165.124.143.242', '165.124.128.112', '165.124.212.67', '165.124.84.255', '165.124.217.120', '165.124.140.232', '165.124.216.82', '165.124.214.16', '165.124.85.95', '165.124.198.215', '165.124.198.117', '165.124.138.142', '165.124.210.57', '165.124.254.222', '165.124.254.31', '165.124.143.135', '165.124.214.163', '165.124.86.221', '165.124.215.177', '165.124.213.193', '165.124.138.236', '165.124.205.68', '165.124.97.254', '129.105.52.232', '165.124.208.147', '165.124.138.133', '165.124.144.192', '165.124.198.206', '165.124.212.227', '165.124.219.103', '165.124.248.72', '165.124.208.253', '165.124.240.200', '165.124.213.251', '165.124.140.86', '129.105.116.129', '165.124.143.18', '165.124.208.167', '165.124.128.11', '165.124.215.156', '165.124.210.155', '165.124.168.97', '165.124.96.145', '165.124.84.206', '165.124.138.190', '199.74.87.202', '165.124.204.130', '71.57.43.182', '129.105.147.224', '165.124.138.10', '165.124.168.182'}
 {'129.105.52.219', '129.105.52.247', '165.124.209.229', '165.124.249.110', '165.124.138.245', '165.124.136.124', '165.124.139.240', '129.105.116.94', '165.124.249.254', '165.124.240.153', '165.124.128.85', '165.124.96.139', '165.124.213.162', '199.74.97.49', '129.105.4.184', '165.124.216.237', '75.146.106.45', '129.105.116.149', '165.124.213.170', '165.124.169.46', '165.124.128.132', '165.124.86.78', '129.105.52.128', '129.105.116.226', '129.105.52.207', '165.124.198.181', '165.124.99.147', '165.124.114.126', '165.124.199.212', '165.124.140.203', '165.124.217.81', '129.105.52.129', '165.124.214.155', '129.105.121.237', '165.124.205.15', '165.124.129.221', '165.124.142.50', '165.124.87.31', '199.74.70.238', '165.124.166.34', '165.124.210.39', '168.93.91.179', '165.124.129.69', '165.124.145.190', '165.124.98.136', '165.124.86.60', '165.124.138.48', '165.124.140.230', '165.124.143.16', '165.124.168.133', '165.124.138.19', '165.124.212.50', '165.124.166.88', '165.124.204.197', '129.105.52.151', '165.124.209.220', '165.124.218.215', '165.124.86.233', '199.74.77.15', '24.14.37.27', '165.124.241.53', '165.124.240.93', '165.124.84.113', '165.124.140.158', '129.105.52.197', '165.124.86.16', '129.105.84.203', '165.124.86.74', '165.124.204.54', '165.124.129.234', '165.124.85.201', '165.124.217.245', '165.124.129.252', '129.105.116.231', '165.124.210.158', '165.124.215.107', '165.124.241.80', '165.124.128.103', '165.124.198.159', '165.124.143.104', '165.124.219.156', '24.13.80.239', '165.124.240.57', '165.124.129.151', '165.124.217.93', '165.124.96.128', '165.124.139.79', '129.105.116.168', '165.124.205.94', '165.124.212.246', '129.105.116.236', '199.74.84.179', '165.124.218.65', '165.124.211.217', '98.206.143.7', '129.105.116.72', '165.124.87.252', '129.105.116.237', '129.105.52.163', '129.105.10.68', '165.124.216.24', '165.124.97.102', '165.124.218.196', '165.124.255.179', '165.124.241.0', '165.124.145.210', '165.124.136.245', '165.124.254.52', '129.105.116.177', '165.124.136.216', '199.74.80.228', '165.124.145.158', '165.124.96.143', '129.105.121.193', '129.105.116.144', '165.124.213.24', '165.124.213.104', '165.124.209.9', '165.124.216.70', '165.124.141.99', '129.105.52.161', '165.124.128.211', '165.124.204.66', '165.124.213.43', '165.124.139.7', '165.124.255.177', '129.105.52.27', '165.124.214.49', '165.124.208.199', '165.124.128.45', '165.124.128.173', '165.124.168.137', '165.124.128.84', '129.105.116.239', '165.124.249.70', '129.105.116.210', '165.124.249.183', '129.105.109.156', '165.124.143.250', '165.124.212.133', '165.124.212.248', '165.124.212.191', '165.124.139.166', '165.124.214.179', '165.124.204.190', '165.124.85.37', '165.124.254.211', '129.105.10.113', '129.105.116.141', '165.124.142.104', '165.124.209.22', '165.124.205.13', '165.124.85.29', '165.124.215.13', '165.124.217.120', '165.124.85.171', '129.105.52.184', '129.105.52.240', '165.124.205.240', '165.124.212.122', '129.105.116.18', '165.124.198.117', '165.124.215.131', '165.124.254.233', '165.124.98.76', '165.124.205.215', '165.124.199.64', '165.124.169.227', '165.124.143.152', '165.124.142.68', '165.124.85.212', '165.124.129.1', '129.105.52.124', '165.124.136.167', '165.124.199.177', '165.124.211.69', '129.105.116.164', '129.105.116.223', '165.124.168.86', '165.124.209.66', '165.124.249.113', '165.124.218.204', '165.124.99.133', '165.124.136.41', '165.124.205.130', '165.124.141.51', '165.124.142.113', '129.105.52.232', '165.124.129.86', '165.124.241.172', '165.124.241.120', '165.124.255.164', '199.74.76.13', '165.124.240.59', '129.105.52.224', '165.124.145.49', '129.105.104.209', '165.124.199.73', '129.105.104.185', '165.124.217.242', '129.105.116.129', '129.105.116.165', '165.124.168.158', '165.124.145.118', '129.105.116.56', '165.124.128.150', '165.124.218.143', '165.124.217.20', '165.124.142.212', '165.124.219.213', '165.124.144.175', '129.105.52.248', '129.105.4.190', '165.124.99.150', '165.124.248.116', '165.124.86.234', '165.124.169.174', '165.124.249.57', '165.124.138.8', '165.124.116.111', '165.124.86.93', '165.124.86.200', '71.57.43.182', '165.124.113.236', '129.105.147.224', '165.124.216.239', '165.124.139.155', '165.124.97.193', '165.124.145.185', '165.124.199.196', '165.124.96.79'}]"
30,2012-02-24,2012-03-02,-88.2149617971187,40.10738549622288,19,"[{'76.191.28.4', '216.171.8.55', '128.174.163.75', '192.17.126.36', '130.126.24.140', '128.174.115.143', '192.17.118.1', '128.174.191.34', '128.174.190.31', '99.74.38.190', '192.17.145.107', '130.126.15.218', '130.126.24.141', '192.17.109.206', '192.17.109.35', '130.126.27.137', '192.17.111.157', '130.126.29.219', '128.174.115.65'}]"
31,2012-02-29,2012-02-29,-97.8219985961914,37.750999450683594,5,"[{'50.129.92.204', '76.199.13.7', '50.129.135.100', '63.252.64.254', '18.111.1.42'}]"
32,2012-02-14,2012-04-06,16.64419937133789,49.23270034790039,40,"[{'147.229.71.83'} {'147.229.71.83'} {'147.229.71.83'} {'147.229.71.83'}
 {'147.229.71.83'} {'147.229.71.83'} {'147.229.71.83'}
 {'147.229.71.83', '147.229.154.43'} {'147.229.71.83'} {'147.229.71.83'}
 {'147.229.71.83'} {'147.229.71.83'} {'147.229.71.83'}]"
33,2012-02-14,2012-02-25,-92.48010766810914,38.55030749227734,32,"[{'18.58.1.18', '18.58.1.12', '18.54.0.64', '18.58.4.27', '18.111.18.236', '18.189.125.12', '18.111.97.13', '18.58.1.16', '18.58.1.14', '18.189.127.120', '18.58.1.17', '18.58.1.23', '18.58.1.11', '18.58.1.8', '18.58.1.9', '18.58.1.22', '18.189.101.45', '18.58.4.26', '18.189.57.137', '18.189.25.41', '18.58.1.24', '18.111.84.50', '18.58.1.5', '18.58.1.25', '18.189.101.73', '18.111.78.231', '18.111.25.38', '18.58.1.13', '18.111.116.111', '18.58.1.7', '18.58.1.10', '18.58.1.21'}]"
