tool,start,end,mean_lon,mean_lat,user_set,ip_set
4,2020-02-22,2020-02-26,72.88259887695312,19.072799682617188,"{'2016.amol.shinde', '2016.shantanu.suryavanshi', 'aditya159896', '2016.aniket.salgaonkar', '2016.heman.parashar', '2016.abhik.mirdha', 'onkar7798', '2016.abhishek.sambherao', '2016.saloni.salvi', '2016.sachin.nair'}","{'120.88.189.47', '103.197.221.170'}"
5,2020-02-29,2020-03-04,79.13249969482422,12.918399810791016,"{'2016.hrishikesh.warrier', '2016.abhik.mirdha', 'vindhya1234', '2016.sachin.varak', 'anuragmishra575', '2016.akshara.thaivalappil', '2016.aditya.pawar', '2016.siddhant.nashte', '2016.heman.parashar'}",{'136.233.8.34'}
6,2020-03-02,2020-03-06,72.88259887695312,19.072799682617188,"{'2016.aditi.jadhav', 'eq2014.jiwane.taksham', 'manthannaik571', 'phosphophyllite', 'aditya159896', '2016.prathamesh.kulkarni', 'onkar7798', '2016.saloni.karale', '2016.sachin.varak', 'paritoshdixit84', 'kajollandge26', '2016.bhagyashree.brahmankar', '2016.saloni.salvi', '2016.jasraj.choulkar', '2016.vinita.chanchlani', '2016.siddhant.nashte'}","{'27.60.160.37', '103.197.221.170', '27.60.184.206', '120.88.184.145'}"
0,2020-02-12,2020-02-12,74.23169708251953,16.695600509643555,"{'suchitrapatil0720', 'kambleparab', 'rachanamane7447603186', 'sanjivanipatil1008', 'vaibhavpatil4521'}",{'14.139.121.212'}
1,2020-02-12,2020-02-15,74.23169708251953,16.695600509643555,"{'omikarvekar', 'ketanbudake0707', 'yogeshdange1004', 'revatipatil1498', 'snehlatapatil1072000', 'rachanamane7447603186', 'abhishekchavan111297', 'manusha', 'vaibhavpatil4521', 'kswarup23598', 'prajaktamutakule1', 'harshal.kamble98', 'nikitabhise38'}",{'14.139.121.212'}
0,2020-02-08,2020-02-14,-78.89550018310547,35.99679946899414,"{'xiying0deng', 'colinllee', 'yousuf.rehman7', 'jysmart', 'jgk23', 'rr150', 'jbzwiebel', 'jsmorgan6', 'benwill2000', 'nlv10', 'egeyer'}","{'152.3.43.52', '152.3.43.43', '152.3.43.41', '152.3.43.45', '152.3.43.44'}"
0,2020-02-08,2020-02-23,-71.09934677961448,42.36474726249827,"{'todutola', 'toyinodutola', 'pganesh1347', 'elvartz', 'scshen', 'mylesstapelberg', 'tingtan', 'jpallone', 'crafty', 'jialliu', 'pleon', 'rzubajlo', 'sphu', 'jhting', 'lewan94', 'dacon', 'osterude', 'myless', 'egillam', 'ashtond20', 'kaiguo', 'mlgala', 'priyaganesh', 'kai626', 'kguo34'}","{'18.20.182.118', '18.20.242.21', '18.20.165.235', '18.21.160.207', '18.21.214.244', '18.20.142.221', '18.21.193.232', '18.21.174.127', '192.54.222.154', '18.21.221.244', '18.20.130.8', '18.20.141.177', '192.54.222.148', '18.10.5.117', '18.21.237.17', '192.54.222.151', '18.20.134.65', '18.20.209.244', '18.20.177.238', '18.20.195.131', '18.20.166.231', '18.20.170.200', '18.20.208.218', '192.54.222.150', '18.21.182.51', '18.21.166.252', '18.20.164.89', '18.10.130.224', '18.21.190.142', '18.20.144.173', '18.21.154.169', '192.54.222.140', '18.20.190.190', '18.20.157.126', '18.21.166.147', '18.20.161.34', '18.20.254.205', '18.21.176.69'}"
1,2020-02-25,2020-02-26,-86.92460771040483,40.44264602661133,"{'dlarocco', 'hill399', 'bwitchie', 'mheighwa', 'mtrivell', 'brewer66'}","{'73.103.86.212', '68.60.243.68', '128.211.185.212', '98.223.101.24', '72.12.194.42', '73.103.91.98'}"
0,2020-04-22,2020-04-24,-75.29559936523438,40.146600341796876,"{'cjs476', 'dhairav03', 'finnclements', 'michael.breeding31', 'rsp79'}","{'73.165.39.151', '72.78.206.82', '72.78.235.208', '73.30.103.30', '71.224.152.176'}"
1,2020-05-18,2020-05-22,-75.1853915127841,40.040746515447445,"{'sjl328', 'justiejoseph', 'mvp55', 'michael.breeding31', 'jte55', 'luccassa'}","{'71.185.219.213', '98.115.151.112', '68.82.206.139', '96.245.62.18', '73.81.26.30', '69.253.216.56'}"
2,2020-05-29,2020-05-29,23.90019989013672,54.90019989013672,"{'kamluk07', 'qatarhentry123', 'karkasas', 'mikele', 'mukuls619', 'akvilina0524'}","{'158.129.16.212', '158.129.25.125', '193.219.171.1', '84.55.43.36', '78.58.179.1', '193.219.171.5'}"
0,2020-01-18,2020-01-26,80.27024967820256,13.084851750460443,"{'sanjaymsdhoni2', 'jhansichowdaryrallapalli', 'lakshminarasimha72692', 'chinnig367', 'dineshgunji154', 'vb9237865', 'saradha', 'chowdaryteja620', 'sudheerr1999', 'swethahs123', 'seenirohithkumar', 'likhithalikkishetty', 'kotsmaddhur', 'harshithroyal', 'vvasu8818', 'bhavishyapelluru19', 'thesharieffx', 'suhailahamed418', 'manojkumar3156', 'mohanchowdary', 'bushulu23', 'soharikareddysura2000', 'saisudha1514', 'koppalagopal67', 'svignesh9587', 'smartmani', 'viswasree', 'yadalasrivishnu4', 'ponnasasikumar379', 'mounika4202', 'nr8939', 'varshini', 'murali135a', 'poornachandra', 'medhoorumouni123', 'sanjamalagiri786', 'najmaaarohi123', 'ahamedmansoor169'}","{'106.208.106.91', '157.51.79.60', '157.46.17.172', '157.51.109.118', '106.208.80.228', '106.208.89.85', '157.51.125.207', '157.50.28.247', '106.208.80.27', '106.208.58.45', '106.208.133.230', '157.46.75.111', '183.83.155.192', '157.46.84.31', '157.51.112.180', '106.208.137.74', '106.203.101.249', '106.208.143.107', '157.51.151.191', '157.51.196.136', '106.208.113.106', '106.208.98.73', '157.46.41.18', '157.50.3.246', '106.208.132.118', '106.208.41.196', '157.51.169.43', '106.197.146.75', '157.46.101.231', '157.51.66.111', '42.111.156.168', '157.51.76.70', '157.46.22.54', '42.111.159.0', '157.50.201.169', '27.62.83.196', '27.62.81.248', '157.46.46.51', '157.51.94.218', '106.208.26.136'}"
1,2020-01-18,2020-01-25,76.26020050048828,9.939900398254395,"{'povi', 'aslamkhanpatan786', 'sanjaymsdhoni2', 'rajk3742223', 'varshicookie', 'soharikareddysura2000', 'mohanchowdary', 'gopislogvsrao7', 'tanujakota', 'koppalagopal67', 'svignesh9587', 'nr8939', 'varshini', 'sudheerr1999', 'gowthaminaravula21', 'anilkotakonda024', 'swethahs123', 'nr4477116', 'poornachandra', 'posakrishnavamsikrish', 'pall03', 'ravierajn', 'ahamedmansoor169'}",{'14.98.51.2'}
2,2020-01-28,2020-02-06,-86.91816263964576,40.43122723878186,"{'seey', 'rpaldi', 'harvardchemmse', 'ywang3450', 'mccorma8', 'juncheng10', 'krishn73', 'wu801', 'wissela', 'appelp', 'hguangshuai', 'white494', 'dkorani', 'deepakorani0'}","{'128.210.106.65', '162.216.12.2', '128.210.106.73', '128.210.107.84', '128.46.217.96', '73.103.86.115', '73.103.89.132', '128.210.106.52', '128.210.106.68', '128.210.107.130', '206.225.72.14', '128.210.106.77', '73.103.85.99', '68.234.144.177', '128.210.106.81'}"
3,2020-02-13,2020-02-13,-86.91651916503906,40.42831548055013,"{'seey', 'hguangshuai', 'mccorma8', 'krishn73', 'deepakorani0', 'wu801'}","{'128.210.107.84', '128.210.106.77', '73.103.89.132', '128.210.106.68', '128.210.106.50', '128.210.106.57'}"
4,2020-02-15,2020-02-21,-86.9187605381012,40.432286540667214,"{'seey', 'rpaldi', 'ywang3450', 'mccorma8', 'juncheng10', 'krishn73', 'wissela', 'wu801', 'appelp', 'hguangshuai', 'ntay', 'white494', 'liusiyu3450', 'lpl', 'deepakorani0'}","{'68.234.182.23', '162.216.12.2', '128.210.107.84', '73.103.86.115', '128.210.106.32', '73.103.89.132', '128.210.106.52', '128.210.106.68', '128.210.106.50', '128.210.106.57', '128.210.106.34', '128.210.107.130', '128.210.106.77', '128.46.217.39', '68.234.183.144'}"
5,2020-03-07,2020-03-12,-86.91733207989458,40.42975572885854,"{'seey', 'rpaldi', 'ywang3450', 'mccorma8', 'juncheng10', 'krishn73', 'wu801', 'appelp', 'hguangshuai', 'mikesee9777', 'dkorani', 'deepakorani0'}","{'128.210.106.65', '162.216.12.2', '68.234.182.22', '128.210.193.226', '128.210.107.84', '73.103.86.115', '73.103.89.132', '128.210.106.68', '128.211.185.215', '128.210.106.34', '128.46.217.31'}"
6,2020-03-25,2020-04-07,114.1666228191082,22.292527306141952,"{'cindypang2020', 'jiangshi', 'engelsudoka', 'stringyan', 'tna99ke', 'chun2020ki', 'ustczxw1216', 'zhaozichen', 'anakinlee17903205r', 'nonofrio', 'keniflam234', 'lokwingwong'}","{'61.92.88.193', '1.64.34.209', '14.199.48.199', '158.132.13.245', '182.239.83.165', '223.255.151.236', '158.132.13.117', '175.159.193.24', '158.132.13.128', '158.132.12.136', '61.238.92.45', '112.120.142.247', '202.55.2.28', '221.127.164.113', '61.238.92.96', '158.132.183.105', '158.132.13.93', '202.125.195.8'}"
7,2020-03-25,2020-03-27,-86.92341918945313,40.4405403137207,"{'rpaldi', 'ywang3450', 'dkorani', 'deepakorani0', 'wu801'}","{'162.216.12.2', '68.50.201.162', '68.234.144.177', '68.234.183.144'}"
0,2020-01-28,2020-02-05,-86.91746547900979,40.42999207322938,"{'rpaldi', 'seey', 'ywang3450', 'mccorma8', 'juncheng10', 'krishn73', 'wissela', 'wu801', 'sureshbs', 'appelp', 'white494', 'kline40', 'deepakorani0'}","{'128.210.106.65', '128.210.106.73', '128.46.95.222', '128.46.217.96', '73.103.86.115', '128.210.106.52', '128.210.106.68', '128.210.106.50', '128.210.106.57', '128.210.107.130', '206.225.72.14', '128.210.106.77', '73.103.85.99', '128.210.107.81', '68.234.144.177', '128.210.106.81'}"
1,2020-02-03,2020-02-07,-1.9205000400543213,52.46659851074219,"{'tonix', 'reshmirao3179', 'barnaonu', 'jess_elizabeth', 'yibo888', 'asd133577', 'alemottura', 'yaoxy14', 'ysf999', 'andyjinzihao', 'okdemir.samet', 'chrisowen830', 'pratik30', '08ramkha'}","{'147.188.150.110', '147.188.150.104', '147.188.150.106', '147.188.150.35', '147.188.150.37', '147.188.150.53', '147.188.150.105', '147.188.254.180', '147.188.150.112', '147.188.150.212', '147.188.150.99', '147.188.150.210', '147.188.150.209', '147.188.150.41'}"
2,2020-02-09,2020-02-22,-83.72213899558432,42.2888928118666,"{'keonbe', 'asasa', 'zhuhao', 'tbarang', 'apdoyle', 'wesf', 'kmaxie', 'kcrawf', 'danevans', 'grfedele', 'ajcharm', 'nikaren', 'lpmarks', 'optalmad', 'lobbiam', 'alexshaw', 'dshah515', 'jeilers', 'saxman25', 'shuozh', 'kenmp', 'eleini', 'ebrufsky', 'vkov', 'cdonahu', 'reisnerd', 'sloanluk', 'odonnelc', 'lwight', 'brokawat', 'scollard', 'jspielma', 'ccafmeyer1310', 'tianlel', 'ariwu', 'ralsmith', 'zwoerner', 'mpikul', 'cjmichae'}","{'35.0.21.122', '35.3.75.35', '141.212.131.168', '35.3.56.204', '141.212.130.151', '35.3.6.105', '141.212.130.160', '141.212.131.212', '141.212.130.140', '35.3.5.108', '141.212.130.174', '141.212.131.134', '141.212.130.125', '141.212.130.156', '141.212.131.186', '35.3.62.18', '141.212.130.40', '35.3.8.54', '141.212.131.187', '96.66.29.222', '35.3.73.146', '68.48.240.201', '141.212.130.153', '35.3.16.236', '35.3.114.247', '141.212.130.133', '35.3.80.124', '141.212.130.148', '73.144.57.239', '35.3.121.27', '35.3.118.144', '35.3.73.57', '35.3.25.173', '68.41.142.113', '35.3.114.109', '141.212.130.159', '141.212.131.185', '35.3.19.189', '35.3.102.130', '35.3.98.181', '35.3.15.26', '35.3.107.54', '141.212.130.144', '35.3.100.32'}"
3,2020-02-24,2020-02-27,-1.9209500352541606,52.46501604715983,"{'andyjinzihao', 'reshmirao3179', 'asd2815775', 'jess_elizabeth', 'yibo888', '08ramkha'}","{'147.188.150.106', '92.239.140.240', '147.188.245.19', '147.188.150.231', '147.188.150.112', '95.149.206.142'}"
4,2020-03-01,2020-03-07,-87.68618182809237,41.8327236526701,"{'m.r.asherloo1997', 'alone196733', 'moralist', 'andressa_yasmim', 'jzhang108', 'jli206', 'danevans', 'talamin', 'bwatson7', 'vtatagari'}","{'104.194.107.15', '104.194.107.247', '146.137.70.71', '50.205.14.133', '104.194.100.34', '104.194.111.72', '104.194.104.181', '104.194.108.47', '104.194.103.254', '104.194.96.98', '104.194.97.172'}"
5,2020-03-07,2020-03-12,-83.71844450445735,42.291283840067244,"{'scollard', 'wesf', 'narceci', 'danevans', 'keonbe', 'eleini', 'ralsmith', 'grfedele', 'reisnerd', 'lpmarks', 'optalmad'}","{'68.40.87.19', '141.211.26.33', '35.2.97.58', '68.43.119.140', '35.3.23.57', '141.212.130.160', '35.3.10.180', '35.3.40.230', '141.212.130.159', '96.66.30.73', '35.3.108.33'}"
6,2020-03-13,2020-03-19,-74.44497984792339,40.45208272443186,"{'njcorrente', 'jdd172', 'hk734', 'nmd151', 'px29', 'geh51', 'av705', 'kko22'}","{'71.187.248.236', '71.188.105.78', '165.230.224.218', '165.230.224.107', '68.195.118.38', '173.70.211.23', '47.16.216.139', '24.191.205.207'}"
7,2020-03-22,2020-03-29,-87.72924600441857,41.85161305297918,"{'cchen138', 'm.r.asherloo1997', 'moralist', 'andressa_yasmim', 'jzhang108', 'jli206', 'talamin', 'bwatson7', 'vtatagari', 'alone196733'}","{'205.178.103.8', '98.220.56.11', '73.168.219.110', '208.59.146.92', '98.227.4.243', '67.173.68.18', '24.13.253.165', '104.194.97.205', '205.178.40.127', '73.51.208.26', '67.184.140.238'}"
8,2020-03-23,2020-03-28,114.16310992133349,22.287676092018756,"{'cindypang2020', 'jiangshi', 'engelsudoka', 'stringyan', 'tna99ke', 'chun2020ki', 'ustczxw1216', 'zhaozichen', 'keniflam234', 'anakinlee17903205r', 'nonofrio', 'lokwingwong'}","{'42.200.200.155', '1.64.34.209', '14.199.48.199', '14.198.15.28', '182.239.83.165', '61.92.177.100', '202.55.2.28', '221.127.164.113', '158.132.13.124', '158.132.183.105', '158.132.13.137', '202.125.195.8'}"
9,2020-04-06,2020-04-26,-83.6401374377867,42.29588082160856,"{'taoyuhu', 'shdubaisi', 'greeleyd', 'mainmark', 'caitaot', 'blanzyt', 'metink', 'qiliang', 'yxluan', 'zhuhao', 'lboals', 'dbyin', 'hhlien', 'jiayinyu', 'mtaheri', 'jzwesley', 'zainsou', 'eparlow', 'kioupakis', 'gladaaro', 'linchtn', 'aagoulas', 'smprabhu', 'jiaminw', 'rnalbert25', 'yuchuw', 'cgiger', 'mstryk', 'cokane', 'alberto4', 'lutianx', 'nleginza', 'gbruno527', 'jspielma', 'chahuang', 'nickho', 'dylanae', 'ariwu', 'shriyasi', 'sudeepm', 'zbk', 'maxpow', 'jscholtz'}","{'97.70.119.29', '67.194.229.161', '68.37.204.69', '108.204.28.217', '73.145.179.155', '68.42.71.62', '192.158.3.253', '35.3.95.229', '69.221.240.71', '69.136.135.69', '68.49.105.60', '73.144.153.198', '35.3.85.74', '73.144.152.195', '68.32.14.147', '67.194.239.220', '68.36.54.32', '98.224.217.126', '67.194.227.217', '68.43.177.52', '141.213.168.11', '107.5.192.2', '73.144.195.58', '162.225.189.198', '97.70.31.117', '35.3.48.14', '68.43.213.173', '141.213.172.11', '68.36.54.62', '76.112.101.210', '67.194.229.83', '69.14.104.192', '24.127.103.242', '68.36.82.181', '68.51.181.139', '104.241.44.154', '67.194.230.97', '35.3.41.197', '98.224.229.160', '73.144.217.158', '98.209.116.41'}"
10,2020-04-06,2020-04-10,-83.11236190795898,42.6188759803772,"{'kylievittetoe', 'mbow', 'jeffrey', 'austylan', 'mheikka', 'shriyasi', 'mmalini', 'ajcharm'}","{'99.152.39.130', '69.14.31.81', '68.188.236.32', '67.149.130.107', '69.14.124.193', '76.112.101.210', '96.27.39.104', '69.14.27.16'}"
11,2020-04-09,2020-04-17,-88.21974016584281,40.1041676214051,"{'haibog2', 'ssutyak2', 'blakerc2', 'palcal2', 'naisong2', 'zhuoran8', 'jgruber3', 'junzed2', 'ns23', 'anunez38', 'emt2', 'shirani', 'domanus2', 'hjr2', 'jkubota2', 'ziyue2', 'jinsong4', 'jillmcar', 'vkm2', 'conanw2', 'pwalke9', 'cbo3'}","{'76.191.30.84', '99.4.167.12', '66.253.180.77', '73.45.141.92', '130.126.143.55', '130.126.143.46', '67.162.112.194', '130.126.143.52', '66.253.180.15', '216.171.8.96', '73.211.180.28', '76.191.26.137', '66.253.130.29', '67.163.56.228', '66.253.130.234', '206.221.158.130', '76.191.29.48', '216.171.9.70', '173.230.45.30', '76.191.17.159'}"
12,2020-04-10,2020-04-13,-87.86311282698215,41.827899989550325,"{'blakerc2', 'kbb2', 'lckb552', 'emt2', 'lsienko2', 'iflueck2', 'joshuas8', 'cmoauro2', 'jtkach2', 'lucasrc2'}","{'73.45.24.214', '73.50.15.144', '73.44.178.5', '99.104.70.191', '50.249.239.217', '99.74.10.54', '98.223.83.211', '71.201.68.2', '174.253.84.40', '67.149.210.211'}"
13,2020-04-13,2020-04-17,-87.9454261542795,42.0084470574455,"{'blakerc2', 'palcal2', 'kbb2', 'lckb552', 'wjsthdgkrl', 'emt2', 'bsusol2', 'lsienko2', 'joshuas8', 'petercp2', 'almaemar', 'cmoauro2', 'afreel4', 'jtkach2', 'lucasrc2'}","{'67.184.111.44', '73.45.24.214', '73.110.182.173', '24.13.196.131', '73.176.185.238', '73.44.178.5', '99.104.70.191', '50.249.239.217', '99.74.10.54', '98.223.83.211', '98.193.0.37', '73.73.188.220', '99.63.206.28', '71.201.68.2', '174.253.84.40', '67.149.210.211'}"
14,2020-04-16,2020-04-21,-83.13402695069006,42.58235302547909,"{'shdubaisi', 'mbow', 'mheikka', 'spraveen', 'mmalini', 'alberto4', 'lboals', 'kylievittetoe', 'kevwankrw678', 'jeffrey', 'austylan', 'ajcharm', 'lewynb'}","{'99.152.39.130', '69.221.240.71', '69.14.31.81', '68.188.236.32', '68.40.182.104', '99.32.37.171', '69.14.124.193', '68.32.14.147', '69.14.27.16', '96.27.8.67', '67.149.130.107', '96.27.39.104', '73.144.217.158'}"
15,2020-04-18,2020-04-30,-120.62139465052009,35.23341126620541,"{'lukedoherty', 'derkn', 'mattkrock', 'bryce.veit', 'jschaefer9', 'krizzy560', 'mbkivy', 'wemma', 'vguarino', 'aaronr', 'isaachong', 'mattvillena', 'cvipong', 'kpantig4', 'dwebster600', 'mbusse1', 'paulnneuburger', 'sendmesugar'}","{'75.128.20.35', '75.128.20.62', '97.84.125.46', '207.62.170.220', '75.128.65.88', '66.214.192.151', '75.128.65.149', '71.93.45.124', '207.62.170.208', '141.126.87.109', '71.93.52.150', '47.6.179.242', '174.85.86.130', '207.62.170.223', '174.87.133.119', '47.35.0.121', '71.95.136.201', '47.6.178.16', '71.84.107.70'}"
16,2020-06-01,2020-06-05,-118.41385126960348,34.02316455163899,"{'zjx80028003', 'zhangao9706', 'qmduong0', 'anniz19', 'etfusselman', 'shushujie', 'jchang96'}","{'104.174.21.170', '169.232.70.215', '172.113.235.93', '76.91.26.6', '172.112.149.84', '164.67.235.94', '131.179.156.8'}"
17,2020-06-08,2020-06-12,-118.41140737711588,34.03009828091845,"{'mjackson518', 'scc27', 'deliang1996', 'anniz19', 'etfusselman', 'akampe', 'shushujie', 'jchang96'}","{'164.67.233.226', '76.91.26.6', '172.112.149.84', '75.82.154.216', '164.67.235.94', '131.179.156.3', '172.90.135.148', '169.232.70.214'}"
18,2020-06-27,2020-06-30,121.10856755574544,14.43025000890096,"{'evianaguilar', 'rbregis', 'jbjunio4', 'wantonpapi25', 'veejayvaldez18', 'kezia27'}","{'110.54.218.123', '103.72.189.182', '223.25.62.61', '112.206.111.192', '223.25.62.20', '130.105.53.222'}"
0,2020-04-18,2020-04-21,-87.51280212402344,38.67169952392578,"{'chen220', 'tmarconi', 'aahmadza', 'okurtulu', 'geakins', 'tkonstan'}","{'69.174.156.198', '69.174.156.194', '69.174.156.132', '69.174.156.124', '69.174.156.218', '69.174.156.217'}"
1,2020-04-18,2020-04-21,-86.90578122456868,40.41326353708903,"{'srrohit7', 'wangjourney7', 'rituraj346', 'zhan2395', 'qiuchenzhai', 'pavlos.vlachos', 'julien419', 'xixilegend', 'xue76', 'odonne33', 'savetian', 'sun530', 'okurtulu', 'zhangwy2016', 'wang4142'}","{'68.50.201.78', '68.234.144.22', '199.66.71.12', '73.103.29.228', '66.253.158.23', '73.103.74.96', '73.103.88.163', '68.234.145.205', '68.44.187.116', '73.103.13.170', '72.12.208.68', '72.12.216.144', '69.174.172.117', '72.12.204.39', '128.210.193.189'}"
0,2020-05-03,2020-05-06,34.799511320888996,31.998344618827105,"{'barak.achkenazi', 'nadavrubin123', 'hd2584', 'shon95', 'hadasidoku', 'liorv', 'eden356876', 'pazanani', 'omerisrael'}","{'5.28.138.13', '37.142.5.154', '147.161.13.180', '77.138.19.139', '77.138.3.181', '176.228.74.91', '37.142.7.34', '37.142.6.124', '141.226.14.35'}"
0,2020-05-06,2020-05-09,11.974855740865072,45.334110260009766,"{'christian.furlan', 'federica.bortoletto', 'gabriele.pesce', 'robertino.pilot', 'sebabergh', 'raffaellasignorini69', 'turi', 'matteo.giantin', 'ptrtrn'}","{'93.34.229.103', '87.19.112.172', '213.187.15.128', '87.4.186.11', '151.95.52.225', '151.51.137.163', '147.162.110.99', '82.56.126.192'}"
0,2020-02-22,2020-02-27,-86.91881857598823,40.432389366895634,"{'yu957', 'hsu172', 'douh', 'lburzawa', 'chen3360', 'yang1087', 'rjaiswa', 'tpollei', 'mahesh96.dsm', 'glawlor', 'tao88', 'bcollar'}","{'73.103.74.249', '68.234.182.22', '73.103.79.124', '73.103.90.86', '128.210.107.131', '128.46.143.238', '173.230.6.233', '128.210.106.84', '128.46.90.148', '128.210.107.130', '128.46.212.97', '128.46.125.213'}"
1,2020-02-24,2020-02-26,-63.58219909667969,44.6343994140625,"{'garrettstubbings', 'zhuqinxin0703', 'jenkinsabby', 'newmank', 'rb588309', 'fkaadou', 'grantwlbr'}","{'47.55.148.39', '129.173.120.249', '134.190.155.28', '134.190.136.223', '76.11.41.35', '134.190.181.238', '134.190.167.203'}"
0,2020-01-30,2020-02-05,-88.21702075029884,40.10395006472805,"{'cyychan', 'dcpang2', 'bhwu1996', 'stephaniejaster', 'brianyiyu5', 'lanruiy2', 'monolith', 'avw2', 'rayyose7', 'lianthony34', 'arulouie', 'collinhaney', 'xw5', 'restep2', 'junzhek', 'ziangg2', 'sneezekyu', 'eratta2', 'shaloo', 'cychan3', 'siyuan2', 'sunluwen07', 'ivy950222', 'rmahmud2'}","{'130.126.255.91', '130.126.255.242', '66.253.200.51', '173.230.3.114', '68.180.36.26', '130.126.255.246', '192.17.149.44', '128.174.191.207', '173.230.115.74', '73.73.196.155', '66.253.130.24', '96.63.208.30', '66.253.130.188', '66.253.130.25', '130.126.124.139', '130.126.255.102', '66.253.167.223', '76.10.1.172', '130.126.255.167', '216.171.8.28', '76.191.17.204', '67.163.57.76', '130.126.255.154', '98.215.0.231'}"
0,2020-03-08,2020-03-12,145.0565617879232,-37.73915036519369,"{'kristiancaracciolo', 'jeremyreeve1', 'tajdaniel', 'minantawadros', 'm2bose', 'aseelbakro'}","{'128.250.0.136', '131.172.31.172', '149.144.125.134'}"
1,2020-04-03,2020-04-07,-73.58777137608409,45.51732642777555,"{'tianyi.zou770', 'tamimarahman99', 'essam_berikaa', 'minor.tyler.1998', 'wenjieweizb', 'liza.petkevitch', 'asmaalromaih', 'nusaiba.ra', 'ridoy1995', 'vally', 'yiyangggg'}","{'142.118.243.37', '24.231.111.78', '70.83.183.145', '184.163.36.138', '70.26.249.253', '45.58.108.74', '142.117.170.221', '142.184.87.61', '184.145.203.5', '142.157.252.112', '64.187.185.116'}"
2,2020-04-10,2020-04-14,-73.62476820336967,45.52176782811649,"{'francisduhamel', 'sarswan6', 'sgtsoap', 'asmaalromaih', 'essam_berikaa', 'fredcyr10', 'nusaiba.ra', 'ridoy1995', 'vally', 'wenjieweizb', 'wzhuonan'}","{'199.243.127.162', '142.117.170.221', '64.228.81.131', '96.22.113.39', '173.231.109.130', '162.222.80.30', '70.83.183.145', '184.163.36.138', '184.145.203.5', '45.58.108.74', '64.187.185.116'}"
3,2020-04-16,2020-04-16,-73.5896822611491,45.51666704813639,"{'carate', 'fredcyr10', 'ridoy1995', 'awais96', 'francisduhamel', 'wzhuonan'}","{'199.243.127.162', '96.22.113.39', '64.228.81.131', '184.163.36.138', '142.157.252.136', '69.159.136.254'}"
0,2020-01-14,2020-01-29,-82.40994398113659,28.058337222106523,"{'dro3', 'revakd16', 'arojiwadia', 'patil2', 'jingbinzhao', 'syam98', 'newzilpatel', 'revakdemir', 'adilahsan', 'anumula3preetham', 'yzw994', 'zheweny', 'akashm1', 'snagaraj1', 'purveebhatia', 'jagabattula1996', 'rahulgahlot', 'runyul', 'rai1', '1994.vishaksunil', 'nitantrajesh', 'hvmistry', 'rajeshwaripatil1018', 'mjamal1', 'aakashkonda', 'wrp1997', 'newzilpatel3113', 'yang19900513', 'jianlilu', 'jeong2', 'locusgurungsanjib', 'prajwal3', 'yujiewang', 'sanjibg', 'panumula', 'jiaqiwang1', 'adarshj', 'espinosa4', 'newzil3113'}","{'131.247.168.252', '131.247.168.225', '24.160.97.229', '131.247.168.4', '35.141.202.189', '131.247.226.35', '131.247.169.13', '96.58.71.17', '96.58.103.146', '35.142.24.16', '131.247.226.47', '173.168.182.187', '131.247.224.65', '96.58.91.218', '131.247.226.5', '131.247.169.66', '131.247.168.176', '131.247.226.7', '131.247.226.67', '131.247.226.64', '131.247.226.81', '96.254.98.90', '96.58.69.7', '173.168.182.92', '131.247.226.75', '131.247.169.38', '131.247.226.25', '96.58.85.236', '131.247.168.142', '131.247.226.70', '96.254.98.98', '173.168.150.66', '131.247.226.37', '131.247.226.4', '131.247.226.28', '96.58.77.226', '162.242.12.132', '131.247.226.73', '131.247.168.150', '96.58.122.167', '131.247.168.171', '173.168.140.192', '131.247.168.217', '131.247.226.13', '131.247.224.4', '131.247.226.6', '96.58.118.255'}"
0,2020-02-08,2020-02-11,80.27850341796875,13.087800025939941,"{'suhailahamed418', 'varshitharamu118', 'narendrareddy', 'poornachandra', 'yash16729', 'saisudha1514', 'nanoele123', 'rithika'}","{'157.51.118.171', '157.51.95.209', '157.46.40.221', '157.51.90.96', '157.51.93.105', '106.208.83.187', '157.50.74.142', '157.46.120.127'}"
0,2020-02-10,2020-02-16,80.27850341796875,13.087800025939941,"{'keerthanagprasad123', 'bhavishyapelluru19', 'sindhuja.t', 'nooruddinbashashaik123', 'povi', 'varshitharamu118', 'manojkumar3156', 'mohanchowdary', 'narendrareddy', 'vshivakumarreddy1999', 'yash16729', 'chiranjeeviyagamurthy', 'koppalagopal67', 'chowdaryteja620', 'reddylokesh656', 'rohithreddy65492', 'mounika4202', 'sudheerr1999', 'anilkotakonda024', 'gowthaminaravula21', 'poornachandra', 'medhoorumouni123', 'alurupraveen123', 'dills', 'kotsmaddhur', 'soniyazephrine', 'nanoele123', 'rithika', 'sathvika'}","{'157.51.244.210', '27.62.64.121', '157.50.215.85', '157.51.97.153', '106.208.58.124', '157.51.228.134', '106.208.132.177', '157.46.105.121', '157.51.101.127', '157.51.217.223', '106.208.81.50', '106.208.130.207', '157.50.205.75', '157.51.173.115', '157.46.34.170', '157.51.108.30', '106.208.19.83', '106.208.138.234', '157.50.27.121', '157.46.21.176', '157.46.124.169', '106.208.136.192', '106.208.40.116', '157.51.99.113', '157.50.50.188', '157.46.31.51', '157.51.210.15', '157.46.74.210'}"
