class_id,start,end,lon,lat,size,ip_set
20,2020-04-02,2020-05-13,-3.6990639482923955,40.41539449418676,21,"[{'31.4.241.86', '31.4.241.129', '79.149.107.244', '213.177.193.30', '213.177.198.79', '31.4.130.8', '176.83.45.6', '81.0.47.33', '47.60.99.79', '85.48.188.140', '91.116.112.16', '85.48.188.151', '213.177.195.61', '79.149.110.247'}
 {'31.4.241.86', '213.177.199.82', '46.6.233.72', '77.231.10.41', '170.253.5.40', '84.78.240.85', '212.170.78.12', '81.0.33.225', '176.83.186.75', '85.48.188.45', '88.29.228.40', '91.116.108.106', '85.48.188.135', '31.4.241.215', '31.4.241.221', '213.177.195.61', '95.127.56.131', '95.16.245.200'}]"
21,2020-04-18,2020-04-24,-71.0812688643305,42.33029938517119,11,"[{'216.180.93.158', '142.79.201.170', '98.229.146.212', '174.63.1.206', '73.47.60.253', '108.26.191.105', '209.94.141.140', '64.112.182.12', '24.62.132.248', '71.232.27.249', '76.127.211.171'}]"
22,2020-04-18,2020-04-22,-99.05080933024408,19.462972754773393,8,"[{'187.190.181.3', '187.190.173.74', '201.147.28.33', '187.173.186.84', '187.206.77.235', '187.190.181.254'}]"
23,2020-04-19,2020-04-25,-71.28218449769135,46.836473052735094,15,"[{'74.57.247.12', '132.203.193.116', '184.162.224.61', '69.159.127.247', '67.71.32.96', '184.162.108.70', '70.82.248.74', '184.162.167.236', '67.68.176.173', '184.161.243.242', '23.233.252.88', '184.163.26.218', '207.96.180.207', '132.203.193.10', '70.53.163.167'}
 {'184.162.224.61', '69.159.127.247', '67.71.32.96', '184.162.108.70', '24.201.65.27', '67.68.176.173', '184.161.243.242', '23.233.252.88'}]"
24,2020-04-26,2020-04-30,36.1157111283187,51.7200111242441,7,"[{'188.113.19.120', '77.243.8.161', '212.124.19.217', '176.214.149.79', '212.124.19.167', '46.62.13.85', '176.194.248.162', '176.194.198.72'}]"
25,2020-04-30,2020-05-01,-8.737383206685385,42.32491683959961,6,"[{'84.79.75.245', '88.20.235.216', '88.20.229.214', '81.34.62.211', '83.51.59.80', '188.84.50.187'}]"
26,2020-04-09,2020-05-09,-88.21926888404502,40.103886626684556,24,"[{'99.4.167.12', '67.163.56.228', '66.253.130.28', '73.8.165.130', '173.230.18.211', '216.171.8.27', '130.126.143.59', '66.253.180.15', '76.191.29.48', '76.191.26.78', '216.171.8.96'}
 {'76.191.30.84', '99.4.167.12', '66.253.180.77', '73.45.141.92', '130.126.143.55', '130.126.143.46', '67.162.112.194', '130.126.143.52', '66.253.180.15', '216.171.8.96', '73.211.180.28', '76.191.26.137', '66.253.130.29', '67.163.56.228', '66.253.130.234', '206.221.158.130', '76.191.29.48', '216.171.9.70', '173.230.45.30', '76.191.17.159'}]"
27,2020-05-04,2020-05-10,-3.616034990265256,38.0677261063908,8,"[{'84.79.196.195', '88.27.215.229', '95.20.49.175', '95.20.55.205', '87.222.5.230', '84.122.66.249', '213.194.160.89', '185.218.238.125'}]"
28,2020-05-05,2020-05-07,-87.93595123291016,41.93364906311035,6,"[{'73.73.188.220', '24.14.150.236', '73.45.24.214', '99.63.206.28', '73.110.182.173', '50.249.239.217'}]"
29,2020-05-05,2020-05-08,-87.89710827362842,41.938256019201035,7,"[{'24.13.196.131', '71.201.68.2', '73.44.178.5', '99.104.70.191', '67.149.210.211', '98.193.0.37', '98.223.83.211'}]"
30,2020-03-18,2020-06-11,36.19870903712138,51.74021668039985,12,"[{'176.194.241.120', '94.25.166.127', '128.65.137.205', '176.214.149.79', '188.113.34.131', '46.62.13.85', '212.124.19.78', '188.113.61.48', '94.25.166.43', '212.124.19.178'}
 {'212.124.19.84', '94.25.166.127', '188.113.61.48', '94.25.166.43', '212.124.19.253'}
 {'46.72.250.205', '176.214.149.79', '77.243.8.162', '46.62.13.85', '128.65.137.43', '5.187.82.9', '212.124.19.253'}
 {'176.214.149.79', '5.187.82.29', '46.62.13.85', '176.194.229.220', '195.93.165.196'}
 {'46.72.185.24', '46.62.13.85', '109.127.157.161', '94.25.166.73', '195.93.165.241'}
 {'212.124.19.208', '212.124.19.62', '176.214.149.79', '77.243.8.162', '46.62.13.85', '128.65.137.43', '188.113.58.173'}]"
31,2020-05-14,2020-05-21,-3.645178086352017,38.00233805378278,8,"[{'95.20.57.97', '95.20.58.188', '95.20.58.47', '87.222.5.230', '84.122.66.249', '213.194.160.89', '85.54.21.237', '95.20.56.240', '5.45.160.98', '185.218.238.125'}]"
32,2020-05-15,2020-05-20,-92.3471101418235,38.9428664929939,13,"[{'173.24.37.41', '173.26.223.79', '104.143.164.183', '173.16.69.190', '161.130.166.12', '173.18.64.132', '50.82.141.49', '173.24.78.27', '69.29.77.203', '67.6.83.127', '72.161.49.170', '161.130.178.154'}]"
33,2020-04-12,2020-05-10,74.37498688119891,31.5007735950074,22,"[{'119.160.102.144', '72.255.40.169', '196.194.232.62', '119.160.100.58', '103.255.5.51', '182.185.153.218', '103.255.5.85', '103.255.5.66', '103.255.5.36', '72.255.41.87', '182.185.249.141', '39.37.136.106', '119.160.99.86', '119.160.101.50', '37.111.135.236', '119.153.179.64', '103.255.5.54', '182.185.212.246', '119.160.101.20', '196.194.232.121'}
 {'119.160.102.46', '103.255.5.38', '119.153.173.144', '103.255.5.58', '103.255.5.21', '119.160.98.105', '58.65.212.102', '182.185.129.214', '119.153.128.12', '196.194.234.69', '58.65.212.57', '103.255.5.107', '39.42.121.22', '182.185.144.220', '182.185.211.230', '103.255.4.249', '119.160.98.247', '196.194.226.37', '39.37.134.83'}]"
34,2020-01-19,2020-03-05,-86.91665626279219,40.42855837782986,17,"[{'128.210.106.65', '72.12.206.178', '128.210.106.52', '128.210.107.129', '128.211.185.213', '128.210.106.57', '73.103.94.30', '128.211.185.215', '128.210.106.34', '128.210.107.130', '128.211.255.220', '128.211.185.214', '172.87.22.85', '128.210.107.81'}
 {'128.211.245.183', '128.211.185.212', '128.210.107.84', '128.211.232.133', '128.210.106.68', '128.210.106.50', '173.230.7.99', '128.211.255.220', '128.211.185.217', '128.210.107.81'}
 {'128.210.106.65', '128.211.255.220', '128.211.185.216', '128.210.107.84', '172.87.22.85', '128.210.106.52', '128.211.185.213', '128.210.107.81', '128.210.106.50', '173.230.7.99'}]"
35,2020-01-25,2020-05-01,-116.28590710957845,43.52655378977458,9,"[{'132.178.207.19', '174.126.232.148', '160.2.111.73', '132.178.207.20', '132.178.207.21', '132.178.207.27'}
 {'132.178.129.145', '174.126.232.148', '132.178.207.20', '184.155.126.13', '160.2.111.73', '132.178.129.203'}
 {'132.178.238.25', '174.126.232.148', '75.174.203.208', '132.178.238.29', '160.2.111.73'}
 {'132.178.238.25', '174.126.232.148', '75.174.214.200', '132.178.238.29', '160.2.111.73'}]"
36,2020-03-22,2020-03-29,-74.19138904936325,40.78696950838847,6,"[{'72.68.100.62', '72.90.163.42', '73.197.104.67', '100.8.96.151', '71.187.164.142', '174.225.132.147'}]"
37,2020-03-23,2020-03-29,-74.64435835703684,40.31826577993947,10,"[{'73.194.234.76', '73.197.104.67', '69.253.107.189', '67.165.22.227', '173.61.86.197', '98.221.230.212', '74.113.55.37', '98.110.16.92', '71.168.135.132'}]"
38,2020-04-02,2020-04-05,-74.68693203396268,40.20719994439019,9,"[{'73.194.234.76', '73.197.104.67', '69.253.107.189', '67.165.22.227', '173.61.86.197', '74.113.55.37', '71.168.135.132', '68.199.176.212'}]"
39,2020-04-27,2020-04-29,16.387800216674805,48.21851666768392,6,"[{'178.165.130.14', '77.119.128.244', '178.115.131.193', '213.225.34.38', '77.119.128.180', '80.122.219.172'}]"
40,2020-05-24,2020-05-26,15.415097778493708,47.06391062881007,7,"[{'217.149.161.255', '143.50.174.2', '62.47.178.252', '193.171.244.48', '193.171.244.188', '213.162.72.227', '194.118.213.194'}]"
41,2020-01-20,2020-03-25,-82.36354554616203,29.660670688756113,33,"[{'184.185.222.13', '128.227.44.143', '209.251.130.180', '98.190.168.14', '128.227.1.38', '66.135.154.241', '128.227.2.193', '128.227.4.54', '128.227.1.40', '128.227.1.39', '128.227.37.251', '128.227.4.6', '128.227.1.41', '184.185.222.14', '128.227.1.34', '128.227.1.36', '68.101.74.196', '66.231.158.66', '104.222.18.161', '128.227.1.33', '128.227.1.37', '128.227.1.42', '68.226.5.212', '71.148.57.88'}
 {'70.163.65.77', '128.227.39.155', '66.231.138.6', '209.54.90.116', '209.251.130.180', '70.171.45.239', '70.171.40.101', '98.190.168.14', '128.227.14.39', '70.171.33.164', '68.228.99.11', '70.168.101.177', '24.250.191.105', '24.250.152.40', '98.190.168.6', '184.185.222.24', '128.227.39.228', '66.231.158.66', '68.226.6.252', '70.168.101.243', '128.227.1.39', '68.226.5.212', '71.148.57.88'}
 {'184.185.222.13', '128.227.1.42', '184.185.222.16', '128.227.49.235', '68.234.233.157', '128.227.1.38', '68.228.99.11', '128.227.1.35', '128.227.31.87', '128.227.1.40', '128.227.1.44', '128.227.1.39', '128.227.15.93', '70.163.65.58', '128.227.1.41', '128.227.1.43', '184.185.222.14', '128.227.1.34', '128.227.39.219', '128.227.1.33', '128.227.1.37', '98.190.168.14', '68.226.5.212'}]"
42,2020-01-24,2020-01-28,79.13249969482422,12.918399810791016,6,"[{'136.233.9.1', '136.233.9.95', '60.243.122.9'}]"
43,2020-02-04,2020-02-27,-86.91896370781643,40.4326464982159,23,"[{'73.103.79.124', '73.103.90.86', '68.234.182.21', '128.210.107.131', '128.46.143.238', '128.46.221.235', '128.210.106.57', '128.46.90.148', '128.46.212.97', '206.225.72.14', '128.46.3.1', '73.103.92.226', '73.103.87.150', '128.210.107.81', '72.12.206.157', '128.210.106.52', '173.230.6.233', '128.210.106.77', '128.46.89.49', '128.46.78.134', '98.223.103.39', '128.46.125.213', '128.46.78.119'}
 {'73.103.74.249', '68.234.182.22', '73.103.79.124', '73.103.90.86', '128.210.107.131', '128.46.143.238', '173.230.6.233', '128.210.106.84', '128.46.90.148', '128.210.107.130', '128.46.212.97', '128.46.125.213'}]"
44,2020-04-20,2020-04-24,-111.92766312379686,33.4520829759893,32,"[{'97.124.216.141', '70.171.234.254', '68.231.148.182', '24.251.161.238', '72.205.184.209', '68.98.23.216', '184.101.203.49', '72.223.61.37', '98.167.187.41', '68.110.76.58', '68.231.151.169', '68.99.233.2', '68.109.174.134', '98.165.18.145', '174.17.113.188', '184.98.224.209', '70.190.216.180', '174.77.71.222', '50.30.224.52', '68.99.85.216', '76.10.12.27', '68.99.245.24', '68.230.77.129', '70.162.231.207', '68.3.255.38', '98.165.109.10', '174.17.88.37', '184.98.92.107', '72.222.201.144', '174.17.40.105', '149.169.53.143'}]"
45,2020-04-29,2020-05-20,47.79750061035156,30.533000946044922,14,"[{'149.255.207.2', '149.255.204.28', '149.255.251.126', '149.255.204.30', '149.255.222.46', '149.255.206.9', '149.255.198.24', '149.255.236.8', '149.255.214.5', '37.238.124.36', '149.255.248.40', '164.138.232.201'}
 {'149.255.237.9', '149.255.204.18', '149.255.205.4', '149.255.248.20', '149.255.222.39', '149.255.204.25', '149.255.205.110', '37.238.125.12', '164.138.232.201'}]"
46,2020-02-10,2020-03-04,74.23196182771548,16.695726948831634,28,"[{'14.139.121.212'} {'14.139.121.212'} {'14.139.121.212'}
 {'14.139.121.212'} {'14.139.121.212'} {'14.139.121.212'}
 {'14.139.121.212'} {'14.139.121.212'} {'49.38.149.173', '14.139.121.212'}
 {'14.139.121.212'}]"
47,2020-04-06,2020-06-03,126.98369124515602,37.49201284590624,55,"[{'112.158.45.45', '183.103.215.189', '218.50.208.222', '211.43.166.88', '175.223.27.246', '222.116.95.82', '211.40.9.244', '121.188.62.123', '106.253.182.182', '58.231.234.199', '119.204.189.33', '125.140.132.194', '211.38.249.155', '118.44.177.13', '116.36.186.129', '182.225.19.190', '211.43.166.150', '117.111.1.107', '175.205.185.24', '175.212.26.123', '175.212.159.228', '203.227.139.35', '112.173.229.79', '119.193.182.245', '221.160.87.5', '112.72.158.131', '125.138.136.5', '210.125.151.150', '211.58.98.153', '115.20.141.8', '218.238.156.149', '61.253.85.72', '175.212.159.66', '112.72.158.167', '175.223.39.43', '123.214.219.62', '115.139.49.66', '210.125.147.132', '122.37.94.191', '175.223.48.215', '210.125.147.168', '210.125.147.131', '203.227.139.178', '49.143.47.192', '58.226.243.249', '175.212.22.159'}
 {'124.54.193.26', '112.158.45.45', '211.216.240.221', '115.20.143.185', '112.173.229.79', '58.79.205.135', '221.160.87.5', '14.36.228.217', '218.238.156.84', '222.116.95.82', '223.39.141.47', '121.191.99.111', '211.58.98.153', '115.20.141.8', '117.111.21.1', '61.253.85.112', '211.48.242.133', '14.42.97.30', '112.72.158.167', '110.70.52.246', '175.223.18.69', '210.125.147.132', '125.140.132.194', '182.225.19.190', '210.125.147.131', '58.226.243.249', '175.212.26.123'}
 {'121.139.235.130', '211.216.240.221', '218.50.208.222', '175.223.27.246', '112.72.158.94', '211.40.9.244', '58.226.243.249', '210.182.7.84', '211.43.166.128', '182.216.133.121', '58.231.234.199', '125.140.132.194', '182.225.19.190', '175.212.26.123', '203.227.139.35', '112.173.229.79', '112.72.158.131', '211.58.98.153', '115.20.141.8', '61.253.85.112', '218.238.156.149', '14.42.97.30', '112.72.158.167', '121.191.11.23', '210.125.147.132', '220.76.199.137', '222.116.95.100', '210.125.147.131', '124.54.193.26', '39.7.54.84', '210.125.147.160'}
 {'58.79.205.135', '222.116.95.82', '115.20.141.8', '117.111.21.1', '61.253.85.112', '58.226.243.249', '14.42.97.30', '112.72.158.167', '110.70.52.246', '155.230.106.202', '175.223.18.69', '210.125.147.132', '125.140.132.194', '182.225.19.190', '124.54.193.26'}
 {'112.173.229.79', '121.188.62.193', '210.125.147.132', '221.158.30.181', '112.72.158.133', '222.116.95.82', '211.58.98.153', '210.125.148.151'}
 {'59.16.150.182', '219.251.146.78', '58.226.4.208', '58.231.234.199', '117.111.14.159', '125.140.132.194', '182.216.85.225', '211.38.249.155', '118.44.177.13', '116.36.186.129', '182.225.19.190', '175.212.22.159', '121.159.176.185', '58.77.80.183', '112.173.229.79', '221.160.87.5', '112.72.158.133', '119.204.176.197', '175.112.3.181', '211.58.98.153', '115.20.141.8', '61.253.85.72', '210.125.148.99', '218.238.156.149', '115.20.145.199', '121.188.62.222', '115.139.49.66', '210.125.147.132', '175.205.244.76', '222.116.95.137', '210.205.142.125', '106.254.11.46', '175.223.22.213', '175.223.26.105', '58.226.243.249', '210.125.148.151', '119.193.182.13'}]"
48,2020-04-27,2020-06-05,127.44144264387594,36.63668206340582,48,"[{'113.198.180.153', '203.255.70.240', '121.188.110.57', '203.255.70.230', '175.205.8.173', '203.227.140.171', '113.198.180.232', '203.255.70.218', '203.255.70.161', '1.246.109.53', '221.158.56.206', '123.213.87.19', '112.156.157.220', '210.216.153.126', '58.148.68.7', '124.56.94.195', '175.205.223.218', '222.233.34.163', '1.246.35.120', '121.188.103.95', '121.155.152.104', '1.246.116.144', '203.255.70.242', '183.107.212.159', '113.198.180.174', '116.45.87.148', '121.191.1.209', '49.143.123.198', '1.245.63.102', '221.160.99.163', '125.181.174.14', '175.205.235.63', '59.26.92.170', '175.119.108.232', '115.137.0.69', '220.125.172.252', '113.198.180.237', '203.255.70.220', '175.205.176.227', '111.118.80.71', '222.118.157.100', '175.205.235.144', '113.198.180.181', '118.130.169.169'}
 {'121.155.186.152', '175.205.8.173', '203.255.70.233', '49.143.8.246', '1.246.109.53', '58.148.68.7', '124.56.94.195', '175.205.223.218', '118.130.169.170', '220.123.151.92', '203.255.70.234', '1.246.35.120', '121.188.103.95', '203.255.70.242', '121.191.1.209', '112.72.191.59', '113.198.180.248', '49.143.123.198', '59.31.173.66', '125.181.174.14', '113.198.180.141', '175.119.108.232', '113.198.180.158', '123.214.231.252', '203.255.70.208', '113.198.180.253', '222.118.157.100', '113.198.180.183', '175.205.235.144', '203.255.70.156', '115.20.156.125', '211.202.234.61', '175.205.96.31', '118.130.169.173'}
 {'203.255.70.240', '121.188.110.57', '203.255.70.230', '1.246.109.53', '221.158.56.206', '210.216.153.126', '113.198.180.226', '58.148.68.7', '61.81.119.41', '113.198.180.135', '123.214.231.227', '113.198.180.213', '203.255.70.234', '1.246.35.120', '121.188.103.95', '1.247.226.182', '121.155.152.104', '175.205.39.106', '121.191.1.209', '113.198.180.234', '49.143.123.198', '1.245.63.107', '113.198.180.199', '221.160.99.163', '125.181.174.14', '175.119.108.232', '116.45.51.114', '203.255.70.238', '222.118.157.100', '175.205.235.144', '1.246.116.123', '118.130.169.169'}
 {'59.31.173.66', '49.143.8.246', '1.246.109.53', '58.148.68.7', '124.56.94.195', '123.214.231.252', '175.205.223.218', '203.255.70.208', '1.246.35.120', '115.20.156.125', '175.205.96.31', '112.72.191.59'}]"
49,2020-02-16,2020-02-20,-111.93765023776463,33.43147352763585,11,"[{'64.189.118.231', '72.222.186.33', '24.251.35.45', '129.219.8.16', '129.219.21.144', '68.99.84.62', '104.167.172.65', '71.223.3.172', '70.176.206.161', '68.2.178.246'}]"
50,2020-03-22,2020-03-24,-111.88314056396484,33.35677947998047,5,"[{'70.177.162.128', '149.169.50.1', '70.176.206.161', '68.2.178.246', '184.103.203.154'}]"
51,2020-06-10,2020-06-18,-78.69794146219888,35.80822467803955,7,"[{'152.7.65.102', '99.12.166.215', '99.178.172.37', '98.121.35.218', '107.15.167.235', '107.15.235.237'}
 {'152.7.65.102', '174.99.26.108', '99.12.166.215', '98.121.35.218', '107.15.167.235', '107.15.235.237'}]"
52,2020-04-04,2020-05-06,-86.91441423196041,40.428282064046066,187,"[{'128.46.184.103', '68.50.201.78', '68.234.144.22', '73.103.29.228', '66.253.158.23', '104.218.144.212', '98.223.110.52', '73.103.88.163', '68.234.145.205', '68.44.187.116', '73.103.13.170', '98.223.101.235', '98.223.107.199', '98.223.106.98', '72.12.208.68', '98.223.101.168', '72.12.216.144', '69.174.172.117', '73.103.86.205', '73.103.74.96', '128.210.193.189'}
 {'68.50.201.78', '68.234.144.22', '199.66.71.12', '73.103.29.228', '66.253.158.23', '73.103.74.96', '73.103.88.163', '68.234.145.205', '68.44.187.116', '73.103.13.170', '72.12.208.68', '72.12.216.144', '69.174.172.117', '72.12.204.39', '128.210.193.189'}
 {'128.46.184.103', '68.60.242.177', '68.234.182.22', '73.103.29.146', '73.103.29.228', '68.234.182.21', '173.230.58.22', '52.119.107.194', '72.12.223.182', '72.12.200.123', '73.103.89.250', '98.223.106.190', '73.103.92.133', '98.223.229.145', '66.253.158.21', '68.44.187.116', '73.103.91.176', '66.253.158.173', '66.253.158.253', '73.103.13.170', '98.223.107.135', '98.223.107.199', '72.12.208.68', '68.234.145.148', '72.12.203.210', '128.46.3.1', '73.103.86.205', '68.234.144.177', '72.12.204.39', '73.103.85.63', '68.234.183.144', '72.12.206.187', '68.234.144.21', '72.12.206.157', '162.216.12.2', '72.12.206.179', '66.253.158.209', '67.162.125.6', '98.223.96.146', '104.218.144.212', '128.211.185.213', '173.230.7.122', '68.51.74.101', '73.103.88.163', '72.12.206.151', '73.103.17.149', '68.234.145.205', '72.12.206.173', '192.198.60.14', '68.50.200.46', '98.223.106.98', '206.225.72.7', '73.103.89.241', '72.12.197.187', '68.60.241.85', '69.174.172.117', '98.223.98.83', '98.223.100.0', '73.103.13.117', '73.103.30.249'}
 {'128.46.184.103', '68.50.195.108', '73.102.245.162', '52.119.107.194', '72.12.200.123', '98.223.229.145', '73.103.72.240', '68.234.183.184', '128.211.186.107', '72.12.194.210', '73.103.85.63', '73.103.13.117', '128.210.193.133', '128.211.185.213', '173.230.7.122', '73.103.88.163', '73.103.82.227', '73.103.90.220', '73.103.91.195', '72.12.206.173', '206.225.72.7', '98.223.106.98', '128.211.244.45', '72.12.216.140', '68.234.182.22', '73.103.85.151', '199.66.71.12', '68.234.182.21', '68.51.53.13', '73.103.85.210', '73.103.80.11', '73.103.89.144', '128.210.193.221', '73.103.92.133', '98.223.99.4', '73.103.93.242', '162.211.39.222', '72.12.216.144', '128.211.236.78', '73.103.75.173', '73.103.88.63', '73.103.91.98', '98.223.97.233', '98.223.108.106', '73.103.79.182', '73.103.12.125', '50.195.233.142', '98.223.102.18', '68.234.145.205', '67.163.5.40', '98.223.101.235', '73.103.21.179', '73.103.88.251', '68.234.144.22', '73.103.29.146', '73.103.91.64', '98.223.96.48', '98.223.230.24', '73.103.80.157', '66.253.158.21', '68.44.187.116', '98.223.107.199', '72.12.208.68', '73.103.90.250', '72.12.208.69', '73.103.86.205', '98.223.99.117', '73.103.74.96', '73.103.80.95', '98.223.231.80', '72.12.206.187', '68.50.201.78', '72.12.206.157', '68.60.240.68', '66.253.158.209', '67.162.125.6', '73.103.91.188', '98.223.96.146', '104.218.144.212', '67.163.4.126', '98.223.109.220', '73.103.92.70', '73.103.17.149', '98.223.108.78', '68.234.183.172', '98.223.231.53', '192.198.60.14', '68.60.241.160', '72.12.197.187', '66.253.158.24', '128.211.238.131', '73.103.29.228', '73.103.84.163', '128.210.107.129', '173.230.6.16', '128.211.185.215', '98.223.102.4', '73.103.13.170', '98.223.107.135', '72.12.206.162', '73.103.91.124', '98.223.106.20', '73.103.79.147', '66.253.158.22', '98.223.98.238', '73.103.91.41', '68.234.144.21', '162.216.12.2', '73.103.84.116', '98.223.109.88', '173.230.58.92', '52.119.107.2', '68.50.200.88', '73.103.94.198', '73.103.86.26', '73.103.77.2', '68.50.201.183', '69.174.172.117', '173.230.58.73', '73.103.30.249'}
 {'73.103.94.245', '128.46.184.103', '68.234.144.22', '68.50.195.108', '73.103.29.146', '72.12.200.123', '73.103.89.250', '98.223.229.145', '73.103.80.157', '66.253.158.21', '68.44.187.116', '66.253.158.173', '66.253.158.253', '98.223.107.199', '72.12.208.68', '98.223.105.40', '128.46.3.1', '72.12.208.69', '73.103.86.205', '68.234.144.177', '73.103.74.96', '73.103.85.63', '68.50.201.78', '72.12.206.157', '68.60.240.68', '66.253.158.209', '67.162.125.6', '98.223.96.146', '104.218.144.212', '73.103.86.207', '98.223.109.220', '173.230.7.122', '73.103.88.163', '73.103.17.149', '73.103.90.220', '72.12.206.173', '192.198.60.14', '98.223.231.53', '72.12.206.181', '98.223.106.98', '206.225.72.7', '68.60.241.160', '72.12.197.187', '72.12.216.140', '68.234.182.22', '73.103.85.151', '199.66.71.12', '73.103.29.228', '68.234.182.21', '73.103.84.163', '73.103.92.133', '98.223.102.4', '73.103.13.170', '98.223.107.135', '72.12.216.144', '73.103.83.187', '72.12.204.39', '66.253.158.22', '73.103.91.41', '68.234.144.21', '162.216.12.2', '68.50.201.202', '98.223.107.201', '98.223.97.233', '98.223.108.106', '68.51.74.101', '68.234.145.205', '67.163.5.40', '98.223.101.235', '73.103.89.241', '98.223.101.168', '68.50.201.183', '69.174.172.117', '128.46.78.32', '73.103.84.243', '73.103.21.179', '73.103.13.117', '73.103.30.249'}
 {'73.103.88.251', '73.103.91.64', '98.223.96.48', '98.223.107.247', '128.211.185.211', '52.119.107.194', '73.103.89.144', '128.210.107.129', '128.211.185.215', '73.103.80.157', '173.230.7.4', '73.103.82.203', '73.103.86.42', '128.211.185.216', '68.234.183.184', '128.211.186.20', '128.211.186.107', '73.103.89.140', '72.12.194.210', '73.103.85.36', '208.38.248.69', '128.211.196.84', '128.211.236.78', '73.103.80.95', '98.223.231.80', '162.216.12.2', '73.103.84.116', '98.223.109.88', '67.163.4.126', '73.103.86.26', '73.103.94.198', '128.210.107.130', '73.103.77.2', '128.211.185.214', '128.211.244.45', '172.78.18.201'}]"
53,2020-04-06,2020-05-02,-87.51280212402344,38.67169952392578,43,"[{'69.174.156.198', '69.174.156.194', '69.174.156.132', '69.174.156.124', '69.174.156.218', '69.174.156.217'}
 {'69.174.156.198', '69.174.156.194', '69.174.156.132', '69.174.156.124', '69.174.156.218', '69.174.156.217'}
 {'69.174.156.198', '69.174.156.139', '69.174.156.124', '69.174.156.116', '69.174.156.227', '69.174.156.194', '69.174.157.94', '69.174.156.132', '69.174.156.228', '69.174.156.218'}
 {'69.174.156.204', '69.174.156.67', '69.174.156.148', '69.174.156.62', '69.174.157.165', '69.174.156.125', '69.174.156.208', '69.174.156.8', '69.174.156.149', '69.174.157.94', '69.174.157.225', '69.174.156.93', '69.174.156.218', '69.174.156.198', '69.174.156.152', '69.174.157.32', '69.174.157.249', '69.174.156.139', '69.174.157.11', '69.174.156.124', '69.174.156.116', '69.174.156.207', '69.174.156.17', '69.174.156.39', '69.174.156.194', '69.174.156.5', '69.174.156.132', '69.174.156.157', '69.174.157.207', '69.174.156.228', '69.174.156.217'}
 {'69.174.156.198', '69.174.157.25', '69.174.156.148', '69.174.156.139', '69.174.157.165', '69.174.156.124', '69.174.156.125', '69.174.156.116', '69.174.156.12', '69.174.157.83', '69.174.156.227', '69.174.156.17', '69.174.156.39', '69.174.157.94', '69.174.156.194', '69.174.156.132', '69.174.156.228', '69.174.156.218', '69.174.156.217'}
 {'69.174.156.152', '69.174.156.67', '69.174.157.198', '69.174.156.62', '69.174.156.11', '69.174.156.49', '69.174.156.208', '69.174.156.8', '69.174.156.205', '69.174.157.75', '69.174.156.194', '69.174.157.218', '69.174.156.126', '69.174.157.209'}]"
54,2020-02-10,2020-03-20,-3.9637508619399298,51.6353640480647,34,"[{'137.44.1.174', '137.44.1.153'}
 {'137.44.1.153', '137.44.100.2', '82.5.221.150', '137.44.1.174', '82.31.209.234', '137.44.180.148'}
 {'81.104.162.24', '81.158.224.240', '82.30.145.76', '137.44.1.153', '81.104.161.74', '81.104.163.202', '80.3.31.70', '82.31.209.234', '82.0.136.35', '82.5.221.150', '109.145.211.193', '82.4.85.102', '137.44.100.1', '80.2.250.236', '94.8.179.97', '80.3.31.9', '82.31.202.201', '82.5.221.3'}]"
55,2020-03-03,2020-03-07,19.836200714111328,45.25,6,[{'147.91.173.31'}]
56,2020-03-05,2020-03-10,-88.20820535370737,40.10010153868524,11,"[{'128.174.91.170', '130.126.255.235', '173.230.99.2', '69.246.243.173', '130.126.255.27', '98.212.156.110', '67.163.57.76', '130.126.255.141', '130.126.255.176', '208.88.202.59', '130.126.255.118'}]"
57,2020-05-29,2020-05-31,31.31706008911133,30.07066078186035,5,"[{'197.53.111.22', '102.186.130.150', '156.196.155.189', '41.44.248.180', '41.34.188.96'}]"
