tool,start,end,mean_lon,mean_lat,user_set,ip_set
25,2022-03-11,2022-03-17,-97.8219985961914,37.750999450683594,"{'soo8355a', 'ksjin0807', 'kyt99999', 'dlstj989', 'thswngh793', 'ghsmx01', 'oblue4848', 'sclee1002', 'ljs020104a', 'jimmy1100a', '928chan928', 'ehdgns9904', 'gcoupe9171', 'soc06016', 'kevin610774', 'sally0460', 'pkkcjfdn'}","{'132.249.202.93', '132.249.202.123', '132.249.202.122', '132.249.202.113', '132.249.202.114', '132.249.202.96', '132.249.202.80', '132.249.202.119', '132.249.202.92', '132.249.202.118', '132.249.202.117', '132.249.202.90', '132.249.202.125'}"
26,2022-04-07,2022-04-07,-97.8219985961914,37.750999450683594,"{'chuyuanchen', 'marii', 'xxn870878248.ee06', 'mallika21', 'dana3kil', 'arkaprava'}","{'132.249.202.114', '132.249.202.88', '132.249.202.89', '132.249.202.120', '132.249.202.97', '132.249.202.122'}"
27,2022-04-09,2022-04-13,-97.8219985961914,37.750999450683594,"{'spchoudh', 'marii', 'mclinnanohub', 'seabaugh', 'falmashary', 'xxn870878248.ee06', 'mallika21', 'adityaraghavan', 'sking'}","{'132.249.202.114', '132.249.202.88', '132.249.202.90', '132.249.202.89', '132.249.202.93', '132.249.202.97', '132.249.202.95', '132.249.202.115', '132.249.202.125'}"
28,2022-05-09,2022-05-13,-4.4191999435424805,36.71820068359375,"{'agustobio', 'carmendv8', 'microynano2022', 'cristinamontilla99', 'lorlopdia', 'atakancavusoglu', 'alvamalaga12', 'leiremurillolarrey5', 'miguel.corralesarce', 'aleemoyanoo', 'rosss14', 'romero', 'martagamr', 'vikyosava', 'lauranunezj', 'rajivv', 'natalia09'}","{'150.214.58.86', '150.214.58.81', '150.214.58.83', '150.214.58.72', '150.214.57.8', '150.214.58.95', '150.214.58.73', '150.214.58.88', '150.214.58.91'}"
29,2022-05-16,2022-05-20,-4.4191999435424805,36.71820068359375,"{'martalawapa', 'microynano2022', 'lorlopdia', 'atakancavusoglu', 'cristinm_99', 'alvamalaga12', 'leiremurillolarrey5', 'miguel.corralesarce', 'aleemoyanoo', 'rosss14', 'vikyosava', 'rajivv', 'natalia09'}","{'150.214.58.91', '150.214.58.68', '150.214.57.8', '150.214.58.69', '150.214.58.76'}"
30,2022-05-25,2022-06-01,-97.8219985961914,37.750999450683594,"{'ana.grisanti', 'emiliepursel', 'lmjones9', 'behnameshqi', 'pnavarrete1', 'jmills1', 'mianarinejit', 'huntleymoore', 'padron.sebastian', 'leandrosanchez', 'otrejot', 'samuel.orozco', 'brooke.tanguay', 'ruiz.j', 'odorotych'}","{'132.249.202.114', '132.249.202.116', '156.146.103.22', '70.231.124.81', '132.249.202.93', '132.249.202.112', '132.249.202.124', '132.249.202.118', '153.33.121.22', '132.249.202.110', '132.249.202.94', '132.249.202.123', '132.249.202.113'}"
31,2022-05-28,2022-05-29,-82.3695764541626,29.65763759613037,"{'astridgarrido', 'tyler.vasco', 'padron.sebastian', 'ttaft', 'wuy2', 'hipper', 'aconrado', 'coleaiken'}","{'70.171.33.43', '128.227.171.136', '184.180.183.206', '128.227.1.1', '66.231.155.31', '70.185.101.138', '174.70.72.130', '128.227.42.167'}"
32,2022-05-30,2022-06-03,-4.4191999435424805,36.71820068359375,"{'lorlopdia', 'alvamalaga12', 'carmendv8', 'miguel.corralesarce', 'aleemoyanoo', 'pacomula00000', 'microynano2022', 'martagamr', 'rajivv'}","{'150.214.57.8', '150.214.58.90', '150.214.58.169', '150.214.58.82'}"
33,2022-06-27,2022-06-30,-97.8219985961914,37.750999450683594,"{'f74106238', 'g1123243', 'johnny92227', 'cheezad', 'wuwilliam.1', 'darrenrchang', 'anachiap', 'ally', 'joikh8', 'e24096857'}","{'132.249.202.88', '132.249.202.91', '132.249.202.97', '132.249.202.95', '132.249.202.115', '132.249.202.122', '132.249.202.110', '132.249.202.94', '132.249.202.90', '132.249.202.125'}"
0,2022-01-14,2022-01-29,-86.91463850345569,40.42855914530155,"{'king492', 'beelern', 'ramkumaa', 'abukhater', 'jschweit', 'bennett.adcock', 'tan350', 'rdonoghu', 'cbrelje', 'pkolady', 'obishopdwenger', 'pveluri', 'aattanas', 'elkins15', 'ckniffen', 'kim3432', 'liu2595', 'gmacraes', 'tmurarka', 'sahanathota24', 'li1897', 'malfaili', 'yang1991', 'ande1083', 'axewarrior', 'jglane', 'jcapuzzi', 'leung55', 'phill225', 'eric52689', 'eilersbe001', 'panditm', 'shafaat.saud', 'chong50', 'jensen56', 'jabirbin', 'hsu196', 'cthode', 'mtsysin', 'spartanpanda.hs', 'bmavreno', 'jnickla', 'dparoda', 'hall657', 'davidparoda8', 'lancefernandes13', 'damshel', 'braun62', 'rspilker', 'wang4878', 'anthonyyijiang', 'ericshuisyy', 'mozlu', 'mart1787', 'shah123', 'jzullo'}","{'72.12.203.147', '128.211.185.211', '73.103.88.240', '128.46.222.242', '73.103.83.172', '128.46.74.148', '128.46.3.1', '73.103.81.140', '73.103.87.18', '128.211.64.177', '73.103.88.143', '128.210.106.52', '98.223.228.109', '73.103.84.237', '73.103.91.176', '73.103.88.251', '128.211.185.213', '68.44.255.58', '162.211.39.222', '128.211.185.210', '128.210.107.81', '128.211.237.216', '73.103.84.64', '128.210.106.73', '73.103.90.40', '128.210.106.76', '66.253.158.31', '128.46.222.26', '73.103.90.90', '128.211.228.92', '128.211.185.216', '128.211.185.215', '153.33.43.26', '173.230.7.4', '153.33.43.35', '73.103.90.80', '73.103.88.164', '68.234.144.22', '52.119.107.2', '128.211.185.212', '98.223.101.8', '128.210.106.60', '98.223.229.142', '128.210.107.25', '73.103.86.7', '68.234.182.213', '128.210.106.81', '192.198.56.170', '128.211.255.153', '73.103.9.138', '128.211.225.109', '73.103.93.163', '128.210.106.84', '69.174.135.138'}"
1,2022-01-15,2022-01-21,-73.68278224612305,45.51761719417098,"{'vasily.piccone', 'irenema1512', 'bartolucci.davide11', 'andy08', 'avaican', 'kathyyim', 'rayanzaffar', 'kalilio', 'brianzhang514', 'fahimrezai89', 'tainaz'}","{'166.48.219.51', '184.161.78.9', '96.23.110.23', '24.200.111.167', '70.80.63.27', '70.27.229.153', '96.20.111.101', '70.83.58.221', '96.22.147.7', '65.38.84.60', '24.225.251.181'}"
2,2022-01-22,2022-01-27,-78.87480163574219,38.43920135498047,"{'el', 'hanatran', 'kkmcmann', 'geoplatka', 'dmwells', 'rhglenn', 'lareuter', 'akponce', 'mihuq', 'eeaceves', 'sudu2003', 'imdohert'}","{'76.78.246.158', '76.78.246.116', '76.78.246.130', '76.78.246.218', '76.78.246.99', '76.78.246.53', '76.78.246.138', '76.78.246.30', '76.78.246.180', '76.78.246.25', '76.78.246.117', '76.78.246.139'}"
3,2022-01-23,2022-01-28,-121.73975661215867,38.55260985018362,"{'tichada', 'sdvoroch', 'eomartin', 'jnhale', 'ylin0413', 'heydrich', 'gsabraham', 'mikeymvn', 'mahgoubm', 'kaylin18', 'ewhorn', 'dingzhao', 'tdsun', 'noshea', 'cjccarlson', 'gejaeger', 'rishid', 'rcastelo', 'nmwilkerson', 'jrkamins', 'yuvrajsc', 'allison', 'salsaverde', 'courtck1', 'gachan1'}","{'98.255.3.93', '24.7.178.148', '73.41.84.216', '67.181.16.77', '98.255.0.218', '23.123.7.159', '73.41.23.0', '67.182.20.67', '98.208.57.89', '76.20.13.199', '98.255.2.156', '98.255.1.129', '98.208.59.161', '24.7.128.179', '73.41.85.196', '24.7.159.0', '24.7.158.84', '24.2.51.141', '67.172.180.215', '73.41.87.246', '207.183.239.54', '98.255.0.105', '73.116.42.241', '73.151.80.90', '23.123.5.126'}"
4,2022-01-24,2022-01-27,-121.47713928222656,37.81339950561524,"{'qtran8', 'vitbui', 'mkalmeid', 'drclinton', 'liubenny'}","{'73.235.188.252', '98.252.120.220', '73.93.187.195', '98.255.178.194', '67.181.71.213'}"
5,2022-01-25,2022-01-26,-105.11914952596028,39.72101593017578,"{'cnharris', 'xuewang', 'cmmule', 'apkaye16', 'dsteyn', 'moiramiller'}","{'67.176.1.29', '138.67.207.22', '73.243.210.166', '138.67.14.32', '138.67.11.151', '192.174.37.51'}"
6,2022-01-31,2022-02-10,-111.89668578321246,40.75575476270525,"{'blairf07', 'u1165725', 'u1333467', 'u1307643', 'u0848035', 'u1053545', 'u0763701', 'u1296469', 'cakeman376', 'u1276618', 'u1356604', 'u1306914', 'u1377774', 'u1082083', 'u1326182', 'u1267306', 'u1317618', 'u1237713', 'u1243945', 'u1186528', 'u1315626', 'u1098999', 'u1388116', 'u1363450', 'u1350362', 'u1080485', 'u1298467', 'u1243302', 'u1347846', 'u1388855', 'u1244098', 'u1376180', 'u1252939', 'u1310266', 'u1300908', 'u1236914', 'u1189825', 'u1192000', 'u1202047', 'u1151793', 'u1301409', 'u1199004', 'u1125575', 'u1301463', 'u1258653', 'u0987000'}","{'136.36.68.83', '67.171.127.236', '24.10.134.55', '162.223.37.56', '67.163.88.184', '24.11.82.74', '155.98.131.7', '65.130.180.186', '136.36.133.91', '67.2.43.4', '136.60.131.197', '66.182.77.161', '136.36.89.79', '136.36.158.102', '155.97.237.34', '155.98.131.6', '73.63.37.165', '166.70.182.151', '155.98.131.3', '155.98.131.4', '155.98.131.5', '174.52.58.45', '24.2.79.67', '136.60.133.113', '155.98.131.0', '155.98.131.1', '136.36.153.222', '136.36.88.58', '98.202.141.209', '155.98.131.2', '73.228.119.199'}"
7,2022-02-02,2022-02-08,-98.2030895794231,19.34669438907571,"{'recobabrayan126', 'wililuna9999', 'urielvesa24', 'cusx6172021', 'leonardo08san03', '2461852468zjdla', 'gonzalezvidalca', 'gu5tav0amadorg0mez12', 'fabi.green246', 'ahh37600', 'urieltz_19', 'leonel.p.r03'}","{'201.138.143.171', '189.167.229.97', '187.189.23.202', '187.187.225.150', '187.187.224.131', '187.187.225.193', '201.138.208.198', '187.187.225.167', '201.138.208.62', '189.203.191.29', '187.187.225.72', '201.138.211.43'}"
8,2022-02-05,2022-02-10,106.9177017211914,47.917301177978516,"{'adiya.enhadiya', 'batbayr', 'huhtumur4', 'telmen', 'ariunbold', 'ban0929', 'gazegamer813', 'munkhbayar.b1337', 'azmo29', 'a.zoloo168', 'enkhtur.ga', 'gerelmaa'}","{'150.129.143.134', '103.212.119.10', '43.228.131.51', '202.5.197.43', '202.126.88.229', '202.9.40.106', '64.119.22.230', '150.129.142.33', '66.181.179.184', '66.181.187.126', '139.5.219.229'}"
9,2022-02-10,2022-02-14,120.98319012377442,14.568759912202339,"{'kirshe_tiongco05', 'justinekylealitao', 'marii', 'allinamariemorales', 'akirakaiba', 'pattie', 'kris_yah', 'jancelmabuyog14', 'jekylhyde32'}","{'110.54.231.159', '49.145.41.232', '110.54.175.17', '180.190.210.239', '180.190.221.252', '110.54.172.123', '49.145.41.86', '112.209.43.215', '124.106.148.63'}"
10,2022-02-11,2022-02-17,106.9177017211914,47.917301177978516,"{'jiigee2001', 'adiya.enhadiya', 'huhtumur4', 'anuk.zaya911', 'baterdene', 'khostushig', 'aagi217', 'burenzaya', 'bayaraa', 'banudari17', 'bolderdenekhuyag', 'enkhtur.ga', 'koyunchuluun', 'enkhdelkhiitemuujin', 'ariunbold', 'ban0929', 'altka180', 'gazegamer813', 'dddashnyam17', 'maralmaa.choisronjaw', 'murun', 'kayou', 'azjargal.azka12', 'zulaazulsar121', 'a.zoloo168', 'odsaihankhulan'}","{'202.5.197.43', '66.181.161.36', '66.181.161.42', '202.126.89.150', '202.126.89.85', '64.119.18.121', '66.181.178.80'}"
11,2022-02-15,2022-02-27,-77.45498678622974,37.54151485213201,"{'radiahz', 'bordenkirdm', 'vallejora2', 'shameema', 'salterm', 'dawkinsm2', 'caudillsj', 'patelda23', 'salazarm2', 'alsharieffa', 'knightnb', 'claytons2', 'suchemj', 'dustinhl', 'yeattsba', 'ashtonrathje', 'youngkd'}","{'96.228.28.92', '128.172.245.99', '128.172.35.7', '153.33.32.23', '73.251.138.114', '162.245.130.149', '73.251.56.236', '199.115.144.50', '68.180.68.23', '71.63.119.82', '73.251.138.152', '216.12.58.18', '73.251.63.164', '74.110.151.176', '73.147.107.209', '72.84.225.177'}"
12,2022-02-15,2022-02-19,-74.19755378341618,4.588072599449108,"{'derlycamilagaona', 'drianogarci', 'pfonsecamen', 'olman.suarez', 'mzamoraflor', 'mpabonhurt1', 'karenchaparro1998', 'robert0731', 'santibarbosa2022', 'kimber'}","{'186.28.232.61', '186.31.150.88', '157.253.206.75'}"
13,2022-02-20,2022-02-23,106.9177017211914,47.917301177978516,"{'adiya.enhadiya', 'aagi217', 'murun', 'dddashnyam17', 'batuukb802', 'koyunchuluun', 'rdnbt0129'}","{'202.126.88.140', '202.5.197.43', '66.181.161.45'}"
14,2022-02-20,2022-02-24,-74.17433072523637,4.593911581689662,"{'laurapedrazam123', 'karenclavijo002', 'samirromerom47', 'pfonsecamen', 'jeremy23mateo', 'dbullavilla', 'whormazadia', 'sergio.cespedes', 'armandopapaya.45', 'alejandro123654', 'leandriino06'}","{'186.147.184.2', '186.154.68.216', '157.253.207.138', '186.28.232.61', '190.9.222.247'}"
15,2022-02-22,2022-02-26,-121.30546569824219,38.02953275044759,"{'m_flores4', 'manuel707', 'ktulley96', 'msolis5', 'jlee304', 'y_li44'}","{'108.219.37.13', '138.9.166.216', '138.9.155.13', '138.9.68.232', '76.125.43.70', '138.9.133.36'}"
16,2022-02-26,2022-03-02,-74.06254245073367,4.646236855759581,"{'whormazadia', 'm.morenob', 'jeremy23mateo', 'pfonsecamen', 'samirromerom47', 'leandriino06', 'andresmogotes2003', 'juanse8425'}","{'181.55.138.246', '186.147.184.2', '186.154.68.216', '157.253.241.216', '157.253.207.138', '200.122.246.58', '157.253.133.19', '190.9.222.247'}"
17,2022-03-02,2022-03-02,106.9177017211914,47.917301177978516,"{'telmen', 'baterdene', 'murun', 'burenzaya', 'sodoosodko49'}","{'202.126.89.238', '66.181.180.180', '202.5.197.43'}"
18,2022-03-03,2022-03-17,126.95274959554725,37.525564390404625,"{'uniesrev0a', 'kangha6211', 'zudsyd', 'unist1999', 'pkkcjfdn', 'ols3060178', 'ymca119', 'jea03', 'hermione369', 'syc0428', 'leeseongjae450', 'dlxodus0725', '928chan928', 'ehdgns9904', 'unikwakhj', 'shin19764', 'soc06016', 'bsj99977', 'ckap00128', 'rhffha12345', 'wkxa54', 'seongbin', 'wg6076', 'choejihun6785', 'ellayeji11', 'ddsh1302', 'beetle0720', 'kyt99999', 'sa06093', 'dlstj989', 'gbear7615', 'shim.syeon', 'ghsmx01', 'ryu3581', 'jimmy1100a', 'gcoupe9171', 'junyoung0735', 'sally0460', 'wdhdlstjd164', 'rlaehrud5292', 'hah610115', 'hgrf'}","{'125.191.242.65', '218.236.17.83', '218.155.73.38', '58.121.126.44', '49.174.23.179', '220.81.254.217', '39.118.84.161', '1.220.196.238', '220.94.193.4', '101.235.197.73', '1.236.249.225', '125.184.213.91', '121.176.132.97', '58.77.29.189', '122.34.109.29', '119.203.123.114', '221.164.50.220', '114.70.4.160', '121.150.13.44', '58.231.203.125', '210.96.1.252', '49.163.45.174', '116.127.135.208', '211.106.203.97', '175.215.219.127', '58.79.42.30', '218.239.187.208', '220.81.154.203', '124.216.153.238', '116.127.57.113', '121.66.66.27', '210.205.145.109', '118.103.194.38', '125.135.214.222', '182.231.243.159', '121.129.216.77', '210.94.95.232', '117.111.13.181', '61.255.206.101', '58.236.207.137', '122.36.66.195', '220.121.216.58', '121.143.16.12', '14.46.232.216'}"
19,2022-03-03,2022-03-05,90.38188171386719,23.738040161132812,"{'niloy2018226162', 'rafatulhaq123', 'smabsar', 'mahmodulhassan', 'himel'}","{'116.206.252.151', '175.41.46.58', '123.200.6.134', '103.88.24.15'}"
20,2022-03-06,2022-03-08,129.3173065185547,35.53350067138672,"{'minzzai2418', 'kms92313', 'mayjinho', 'lsh843223', 'thswngh793', 'turalazer', 'atlantic092407'}","{'114.70.9.225', '58.126.54.159', '58.126.54.38', '114.70.9.77', '114.70.9.219', '58.126.54.133'}"
21,2022-03-10,2022-03-16,129.3173065185547,35.53350067138672,"{'soo8355a', 'phisicsmusic', 'thswngh793', 'alvin2373', 'kijukiju7215', 'sclee1002', 'minzzai2418', 'wkdgns588', 'asadsfawdga', 'kevin610774', 'kms92313', 'mayjinho', 'lsh843223', 'eovud4406', 'hah610115', 'turalazer', 'atlantic092407'}","{'114.70.9.225', '58.126.54.158', '58.126.54.160', '114.70.9.219', '58.126.54.133', '58.126.54.141', '114.70.9.203', '58.126.54.140', '58.126.54.159', '58.126.54.38', '124.216.171.236', '114.70.9.77', '58.126.54.36', '58.126.54.155', '114.70.9.227'}"
22,2022-03-13,2022-03-14,128.5924072265625,35.87229919433594,"{'ellayeji11', 'yutube1058', 'hug6901', 'acm990922', 'choijinyoung5933'}","{'223.39.138.127', '14.46.197.187', '1.226.105.178', '118.39.127.35', '39.121.33.81'}"
23,2022-05-17,2022-05-19,31.28193732332592,30.074339527729133,"{'shadenshehab', 'samselim', 'amina.hzm', 'sherifms777', 'dinakamel', 'antoniosfarouk'}","{'41.34.249.216', '213.181.227.72', '213.181.225.50', '213.181.229.61', '41.69.186.196', '213.181.224.29'}"
24,2022-05-24,2022-06-02,-82.38289630740348,29.669414369628914,"{'hui.ouyang', 'astridgarrido', 'j.sammartino', 'bbevacquabailey', 'jakegreenwell', 'mgiangaspro', 'iantunesseidel', 'ttaft', 'dtindel', 'malekshehab', 'alexissturm', 'adisaharding', 'tyler.vasco', 'jacobburdick', 'ryangains', 'lmjones9', 'j.muldoon', 'joshua.cotton', 'sophiabaccari', 'lazaro.fuentes', 'naslan', 'mianarinejit', 'huntleymoore', 'skashman11', 'padron.sebastian', 'wuy2', 'hipper', 'stephenchang', 'aoberdorfer', 'sydney.sylvester', 'jacob.vetter', 'anthony.trow', 'coleaiken', 'g.barnes30', 'yhrynchenko', 'juanecheverri', 'odorotych'}","{'68.105.175.194', '209.251.153.195', '23.123.106.69', '66.231.155.31', '174.70.72.130', '128.227.1.2', '128.227.3.226', '174.131.73.160', '128.227.12.247', '24.250.185.66', '209.251.153.189', '128.227.171.136', '70.171.55.183', '128.227.1.1', '128.227.4.170', '209.54.90.119', '70.171.52.17', '72.196.114.67', '24.250.173.223', '192.245.0.2', '209.54.90.253', '70.171.53.111', '72.196.105.112', '184.180.183.206', '24.250.188.11', '128.227.31.128', '70.169.186.122', '68.226.9.250', '128.227.20.185', '70.171.33.43', '70.171.60.220', '128.227.109.59', '128.227.42.167', '70.171.32.212', '104.222.18.179'}"
25,2022-05-25,2022-05-29,-82.47974228631882,28.053902607872374,"{'brandon.carr', 'jordan.driggers', 'cpamintuan', 'darius.beaty', 'j.gilvary', 'aoberdorfer', 'k.yelvington', 'dylanking', 'nkappaz'}","{'47.197.27.76', '35.137.234.236', '47.204.210.166', '47.198.208.55', '47.204.241.141', '47.197.136.210', '47.201.165.225', '68.200.174.100', '47.202.228.227'}"
26,2022-05-25,2022-05-31,-80.25385740506091,26.080153128380733,"{'pordonez', 'ana.grisanti', 'jorgeotero', 'a.inverardi', 'pnavarrete1', 'kellypohan', 'omkar.pansare', 'andresespinosa', 'k.yelvington', 'spopuri', 'adrian.gonzalezs', 'iantunesseidel', 'g.lopez', 'luka.bjellos'}","{'73.46.253.62', '108.240.85.144', '73.125.89.37', '76.109.236.132', '66.177.214.100', '76.108.6.6', '170.250.203.253', '76.108.156.58', '73.139.101.179', '73.179.56.227', '108.238.73.236', '76.109.186.174', '73.139.72.220', '104.56.194.201'}"
27,2022-05-25,2022-05-29,-97.8219985961914,37.750999450683594,"{'8223freret', 'ttaft', 'leandrosanchez', 'emiliepursel', 'seth.brown', 'samuel.orozco', 'g.cavagliano', 'haris.mahmood', 'lin.y'}","{'156.146.103.22', '70.231.124.81', '153.33.121.23', '153.33.121.21', '98.180.10.176', '153.33.119.22', '153.33.121.22', '153.33.76.25', '67.235.137.97'}"
28,2022-05-27,2022-05-27,-80.18068440755208,26.32379976908366,"{'dasivann', 'g.lopez', 'kellypohan', 'omkar.pansare', 'k.yelvington', 'luka.bjellos'}","{'170.250.203.253', '76.108.156.58', '73.125.120.143', '73.139.72.220', '73.125.89.37', '66.177.214.100'}"
29,2022-05-30,2022-06-02,-4.4191999435424805,36.71820068359375,"{'alvamalaga12', 'carmendv8', 'pacomula00000', 'martagamr', 'pabloaguilarrrrrr14', 'carlosgarrido'}","{'150.214.57.8', '150.214.58.169', '217.217.105.134', '37.134.171.168'}"
30,2022-05-31,2022-05-31,-97.8219985961914,37.750999450683594,"{'ttaft', 'leandrosanchez', 'haris.mahmood', 'wendystein', 'lin.y'}","{'24.250.179.183', '156.146.103.22', '153.33.121.23', '98.180.10.176', '153.33.76.25'}"
31,2022-06-27,2022-06-30,-86.91470336914062,40.42509841918945,"{'f74106246', 'tsai.carlos.2018', 'f74096328', 'jesse', 'aninlord', 'shengtai0911', 'ben2002chou', 'williamchang0605', 'albert_fu', 'e24106775', 'e14091198', 'ericli816', 'spring200190', 'purdueasstcsie', 'a0922340410', 'shuang730', 'yc617', 'ryanchen', 'willisdu', 'patrick201303', 'jiahe'}","{'128.210.106.35', '128.210.107.131', '128.210.107.130', '128.210.106.60', '128.210.106.34'}"
32,2022-06-27,2022-06-30,-86.91470336914062,40.42509841918945,"{'f74106238', 'anachiap', 'ally', 'g1123243', 'johnny92227', 'joikh8', 'wuwilliam.1', 'e24096857', 'darrenrchang'}","{'128.210.106.35', '128.210.107.130', '128.210.106.68', '128.210.106.34'}"
33,2022-06-27,2022-06-30,-71.80500030517578,42.57809829711914,"{'rongrong910', 'mark2000', 'e14106294', 'jsjdj', 'linxinying614', 'lsu910323', 'ztajzeusz', 'e14101862', 'lalasummer11', 'lyh120502'}",{'64.134.172.0'}
0,2022-01-19,2022-01-23,72.91151486910306,19.09869223374587,"{'srishti241', '2018.gauri.karale', '2018.paras.dhekale', '2018.shruti.parab', 'ie2016.shyam.munankar', 'pradyumna_74', 'sumedh13', '2018.shubham.bhosale', 'deeptisingh', '2018.jaie.vengurlekar', '2018.gaurav.ghugare', '2018.roshan.indulkar', '2018.amey.advirkar'}","{'103.221.70.53', '115.96.32.176', '182.48.207.167', '111.91.116.122', '223.189.22.171', '123.108.231.98', '1.186.110.185', '103.240.9.117', '103.121.73.142', '45.127.90.203', '175.100.185.144', '103.232.238.250', '223.184.166.6'}"
1,2022-01-26,2022-01-30,72.90481716058193,19.07549535861382,"{'srishti241', 'ratul01', 'prashanth34', 'preet2018', '2018.rayan.shaikh', '2018.dhruvi.chauhan', '2018.harshal.jouras', 'shindepratik', '2018.rutuja.shejwal', 'sumedh13', 'gamreshalaka', '2018.shatrunjay.palkar', '2018.shruti.parab', 'ie2016.shyam.munankar', 'shash23', '2018.sahil.amundkar', 'rajtalashilkar', '2018.abhishek.tupe', '2018.roshan.indulkar', '2018.deepti.singh'}","{'223.184.177.193', '111.125.217.31', '111.119.211.191', '182.57.63.135', '111.119.238.124', '203.212.216.107', '123.108.231.44', '115.96.32.134', '103.87.55.141', '103.51.232.236', '103.203.147.67', '103.221.70.13', '103.197.220.27', '103.203.147.121', '27.60.162.82', '103.232.238.254', '182.48.206.107', '49.32.180.92', '111.91.18.115', '45.250.224.54'}"
2,2022-02-01,2022-02-09,72.92903203048706,19.106187971102397,"{'pradyumnapalav74', 'bhairavi_chavan', '2018.gauri.karale', '2018.rayan.shaikh', 'manasipatankar', '2018.dhruvi.chauhan', 'ie2016.shyam.munankar', 'hritik827', '2018.sanika.indulkar', '2018.sahil.amundkar', '2018.rutuja.shejwal', 'rajtalashilkar', 'prajot7869', 'gamreshalaka', '2018.deepti.singh'}","{'43.248.70.104', '111.125.217.31', '223.184.251.12', '111.91.62.223', '49.32.138.10', '115.96.32.115', '171.77.152.142', '103.26.57.68', '111.119.238.124', '103.203.147.72', '103.51.235.26', '45.115.184.183', '103.205.172.11', '111.91.11.20', '111.91.15.95', '49.32.254.123', '103.252.5.109'}"
3,2022-02-13,2022-02-19,72.90568147801547,19.08756811059582,"{'srishti241', 'abhi06', 'ratul01', '2018.saurav.pandit', 'prashanth34', '2018.rayan.shaikh', '2018.dhruvi.chauhan', '2018.paras.dhekale', '2018.sanika.indulkar', '2018.rutuja.shejwal', 'sumedh13', '2018.mohd.ansari', 'prajot7869', 'gamreshalaka', 'swapnalimakdey25', '2018.ritik.choudhary', 'chaitanyajoshi', '2018.kishori.lad', 'vivekpalande01', 'binsypinto', 'ie2016.shyam.munankar', '2018.shruti.parab', 'shash23', '2018.shalaka.gamare', '2018.sahil.amundkar', 'rajtalashilkar', '2018.jaie.vengurlekar', '2018.suyog.sawant', '2018.roshan.indulkar', 'hritikvivekpatil', '2018.amey.advirkar', 'et2016.kaushik.kartikeya', '2018.deepti.singh'}","{'43.248.70.104', '103.195.76.202', '45.112.145.159', '49.32.189.56', '115.96.32.96', '111.119.238.124', '103.203.144.33', '45.127.44.98', '103.89.43.192', '180.188.235.197', '103.121.72.214', '223.189.39.94', '111.125.217.91', '49.33.198.214', '103.252.5.173', '103.216.214.66', '183.87.22.91', '111.91.15.83', '182.57.62.151', '103.8.166.33', '103.221.70.190', '106.209.155.52', '111.91.80.15', '111.91.78.235', '49.32.193.219', '110.172.23.78', '103.232.238.252', '1.38.144.168', '203.194.104.146', '103.51.235.252', '223.184.201.131', '45.127.44.94', '45.250.224.83', '1.186.109.43'}"
0,2022-02-14,2022-02-16,-74.06451873779297,4.639060115814209,"{'y.ramirezc', 'catalinamcristancho', 'nicolasdiaz200308', 'julipa02', 'anjuloma'}","{'179.33.123.239', '181.53.115.16', '157.253.245.89', '157.253.91.40', '157.253.164.43'}"
1,2022-03-20,2022-03-24,113.25,23.11669921875,"{'lsd', 'midasfu0', 'nakiriaya', 'henry998', 'yunting1566', 'jiwei00111', 'ldy1', 'jokerwang777', 'zzzdy0', 'sikshan', 'kaomagnhn'}","{'211.66.120.145', '14.23.56.41', '59.41.129.188', '59.41.129.154', '59.41.129.145', '59.41.129.175', '59.41.129.166', '59.41.129.161', '14.23.56.61', '58.248.179.254', '119.131.208.103', '59.41.129.182'}"
0,2022-02-07,2022-02-11,-97.8219985961914,37.750999450683594,"{'a01', 'laurynk', 'ellieav', 'udohth2020', 'bo_ni', 'shuyangz', 'dgrewal', 'vallejod', 'bni', 'klei', 'nyssa', 'kiranamak'}","{'18.29.16.14', '18.29.31.230', '18.31.13.27', '18.10.248.174', '18.10.249.74', '18.31.17.204', '18.29.24.237', '18.10.249.99', '18.10.248.21', '18.29.31.51', '18.29.25.181', '18.29.8.54', '18.29.15.130'}"
1,2022-02-13,2022-02-19,-97.8219985961914,37.750999450683594,"{'a01', 'laurynk', 'ellieav', 'udohth2020', 'victimofphysics', 'shuyangz', 'vganeles', 'vallejod', 'dgrewal', 'bni', 'sierragr', 'nyssa', 'kiranamak', 'pamadeo', 'mguo42'}","{'18.31.21.39', '18.31.13.27', '18.10.248.86', '18.29.24.73', '18.29.16.165', '18.29.5.69', '18.29.8.169', '18.29.24.237', '18.31.28.204', '18.29.3.23', '18.31.15.56', '18.10.249.248', '18.29.22.75', '18.10.248.195', '18.29.22.21'}"
2,2022-06-12,2022-06-15,-71.09043477376302,42.38565216064453,"{'santiagosalinasp', 'wzhang2', 'budhathokisamir244', 'timdenney', 'niklin', 'jparke71', 'kinston', 'hirst17', 'jugalsahoo', 'hiyer647', 'cwestmark', 'buehler', 'lyang43', 'tjlawton', 'wj249'}","{'192.54.222.144', '192.54.222.142', '192.54.222.149', '72.74.177.22', '192.54.222.154', '192.54.222.140', '130.64.3.246', '192.54.222.141', '192.54.222.158', '192.54.222.145'}"
