class_id,start,end,lon,lat,size,ip_set
27,2022-03-31,2022-04-06,-3.69100588123272,40.41604413983234,13,"[{'213.94.24.173', '83.52.109.26', '31.221.132.234', '83.52.106.140', '213.94.29.119', '103.24.236.131', '77.26.221.189', '77.26.251.80', '77.26.50.246', '188.76.102.229', '213.94.27.146', '213.94.28.133'}
 {'103.24.236.131', '83.52.109.26', '188.76.102.229', '77.26.221.189', '213.94.28.133'}]"
28,2022-04-05,2022-04-08,121.00444500262921,14.620901303413586,7,"[{'49.145.32.161', '124.106.229.243', '110.54.219.152', '112.198.66.217', '180.190.155.152', '49.145.40.130', '112.198.66.206'}]"
29,2022-04-12,2022-04-15,18.040738619290867,59.397638467641976,7,"[{'130.237.10.65', '130.229.138.124', '130.229.183.162', '130.229.183.40', '130.237.37.163', '83.233.3.80', '130.229.131.85'}]"
30,2022-04-17,2022-04-18,103.7892672220866,1.342200020949046,6,"[{'155.69.180.19', '121.6.118.203', '155.69.179.63', '42.61.184.107', '121.6.188.20', '115.66.205.39'}]"
31,2022-03-19,2022-04-22,-111.92514049123352,33.43436741380337,21,"[{'129.219.21.209', '75.167.14.90', '129.219.8.177', '129.219.8.20', '129.219.21.51', '129.219.8.164', '129.219.21.116'}
 {'129.219.21.103', '129.219.21.102', '129.219.21.212', '129.219.8.164', '129.219.8.19', '129.219.21.104', '129.219.8.177', '149.169.244.207', '129.219.8.20', '129.219.21.183', '129.219.21.51', '149.169.244.164', '129.219.21.116'}
 {'129.219.8.19', '72.194.241.4', '184.101.13.48', '68.3.129.171', '129.219.8.177', '70.167.111.242', '129.219.21.105', '153.33.8.33', '129.219.21.51', '72.201.177.74', '70.171.218.79'}
 {'129.219.8.177', '129.219.21.106', '129.219.21.212', '149.169.245.254', '129.219.8.164', '129.219.21.180', '129.219.8.39'}]"
32,2022-04-19,2022-04-23,76.96610260009766,11.005499839782715,8,[{'14.139.180.93'}]
33,2022-04-24,2022-06-07,128.5789065260619,36.148579742319015,102,"[{'58.126.54.135', '114.70.4.158', '114.70.12.203', '58.126.54.158', '58.126.54.161', '58.126.54.160', '121.162.147.146', '183.101.93.211', '49.174.23.179', '175.118.225.161', '58.126.54.133', '58.127.31.38', '175.198.52.223', '58.232.210.79', '58.126.54.35', '219.250.29.189', '114.70.9.203', '58.126.54.30', '110.12.102.247', '118.35.210.71', '114.70.4.160', '114.70.4.155', '58.126.54.48', '58.126.54.148', '58.126.54.152', '114.70.9.227', '121.131.247.144', '58.126.54.138', '58.126.54.34', '58.126.54.33', '58.126.54.36', '121.162.11.111', '58.126.54.79', '124.216.153.238', '210.205.145.109', '1.238.165.11', '222.96.90.40', '58.126.54.159', '58.126.54.153', '175.192.255.221', '114.70.9.77', '220.82.71.162', '223.195.126.29', '58.126.54.151', '219.255.235.8', '218.236.17.83', '112.185.203.16', '114.70.12.1', '122.37.57.155', '58.126.54.31', '58.126.54.41', '58.126.54.157', '112.185.188.232', '58.126.54.154', '114.70.9.215', '114.70.4.153', '114.70.4.157', '58.126.54.141', '110.12.52.185', '223.195.95.35', '58.126.54.136', '58.126.54.140', '58.126.54.38', '118.47.22.128', '1.225.44.43', '14.39.176.205', '58.126.54.155', '114.70.8.209', '112.161.82.196', '110.12.28.141', '211.178.134.51', '58.126.54.164', '39.127.56.19', '58.126.54.46', '114.70.4.159', '175.215.219.127', '58.126.54.137', '211.193.143.100', '116.47.161.141', '114.29.37.101', '114.70.9.219', '114.70.8.215', '58.126.54.42', '110.11.127.220', '124.216.171.236', '114.70.4.161', '211.106.203.97', '218.149.0.114', '58.126.54.156'}]"
34,2022-04-07,2022-05-06,-88.21471414214987,40.105429241312265,69,"[{'68.180.36.97', '76.191.26.232', '130.126.255.181', '76.191.17.149', '76.10.0.80', '192.241.63.69', '128.174.181.76', '130.126.255.190', '130.126.255.161', '130.126.255.86', '130.126.255.174', '130.126.255.73', '98.212.156.235', '130.126.255.142', '130.126.255.32', '130.126.255.186', '173.230.117.92', '130.126.255.67', '96.63.212.161', '130.126.255.165', '24.1.127.237', '128.174.181.70', '130.126.255.140', '128.174.181.79', '216.171.24.78', '66.253.167.225', '216.171.5.191', '192.17.168.87', '130.126.255.193', '130.126.255.145', '76.10.1.76', '67.173.103.92', '216.171.2.43', '130.126.255.144', '72.36.119.87', '130.126.255.249', '206.221.158.130', '76.191.19.54', '130.126.255.19', '130.126.255.242', '130.126.255.123', '128.174.181.82', '50.30.140.27', '130.126.255.92', '130.126.247.39', '130.126.255.209', '98.212.157.170', '130.126.255.148', '76.10.46.210', '96.63.212.192', '216.171.7.24', '66.253.180.49', '130.126.247.38', '173.230.28.139'}
 {'68.180.36.97', '76.191.26.232', '130.126.255.181', '130.126.247.85', '76.10.0.80', '216.171.8.47', '130.126.255.161', '130.126.255.86', '130.126.255.29', '130.126.255.174', '128.174.181.68', '130.126.255.90', '173.230.99.2', '68.180.36.164', '173.230.117.92', '130.126.255.129', '130.126.247.95', '50.30.140.25', '130.126.255.71', '66.253.167.225', '130.126.255.196', '216.171.24.78', '192.17.168.89', '130.126.255.124', '130.126.255.7', '130.126.255.43', '216.171.5.191', '130.126.28.37', '192.17.168.71', '130.126.255.193', '50.30.140.23', '130.126.255.47', '130.126.255.104', '206.221.147.133', '67.173.103.92', '130.126.255.245', '216.171.2.43', '130.126.143.85', '173.230.18.196', '130.126.255.95', '206.221.158.130', '130.126.255.223', '76.191.19.54', '130.126.255.77', '76.191.17.160', '130.126.255.204', '128.174.181.69', '173.230.114.168', '130.126.255.92', '130.126.255.115', '130.126.255.146', '76.10.46.210', '96.63.212.192', '130.126.143.118', '216.171.7.24', '130.126.255.21', '130.126.255.74', '66.253.180.49', '130.126.247.45', '130.126.255.83'}
 {'68.180.36.97', '76.191.26.232', '130.126.255.181', '76.191.17.149', '192.241.63.69', '130.126.255.73', '98.212.156.235', '130.126.255.142', '130.126.255.32', '96.63.212.161', '130.126.255.140', '192.17.168.87', '130.126.255.193', '130.126.255.145', '206.221.158.130', '130.126.255.19', '50.30.140.27', '130.126.247.39', '130.126.255.209', '76.10.46.210', '96.63.212.192', '76.10.0.80', '128.174.181.76', '173.230.18.170', '130.126.255.161', '130.126.255.86', '130.126.255.174', '130.126.255.186', '173.230.117.92', '130.126.255.67', '130.126.255.165', '24.1.127.237', '128.174.181.70', '216.171.24.78', '66.253.167.225', '216.171.5.191', '76.10.1.76', '130.126.255.104', '67.173.103.92', '216.171.2.43', '130.126.255.144', '72.36.119.87', '130.126.255.249', '76.191.19.54', '130.126.255.242', '130.126.255.123', '128.174.181.82', '130.126.255.92', '98.212.157.170', '130.126.255.148', '216.171.7.24', '66.253.180.49', '130.126.247.38', '173.230.28.139'}]"
35,2022-03-03,2022-05-05,126.97393460117243,37.522776437596654,61,"[{'219.255.235.8', '114.70.4.158', '114.70.4.160', '114.70.4.159', '175.215.219.127', '114.70.4.155', '211.193.143.100', '124.216.153.238', '49.174.23.179', '114.70.4.157', '114.70.4.153', '58.237.231.179', '211.234.188.98', '210.94.95.232', '114.70.4.161'}
 {'125.191.242.65', '218.236.17.83', '218.155.73.38', '58.121.126.44', '49.174.23.179', '220.81.254.217', '39.118.84.161', '1.220.196.238', '220.94.193.4', '101.235.197.73', '1.236.249.225', '125.184.213.91', '121.176.132.97', '58.77.29.189', '122.34.109.29', '119.203.123.114', '221.164.50.220', '114.70.4.160', '121.150.13.44', '58.231.203.125', '210.96.1.252', '49.163.45.174', '116.127.135.208', '211.106.203.97', '175.215.219.127', '58.79.42.30', '218.239.187.208', '220.81.154.203', '124.216.153.238', '116.127.57.113', '121.66.66.27', '210.205.145.109', '118.103.194.38', '125.135.214.222', '182.231.243.159', '121.129.216.77', '210.94.95.232', '117.111.13.181', '61.255.206.101', '58.236.207.137', '122.36.66.195', '220.121.216.58', '121.143.16.12', '14.46.232.216'}
 {'125.191.242.65', '114.70.4.158', '58.121.126.44', '58.79.197.108', '223.38.53.177', '222.99.47.115', '220.88.201.96', '49.174.23.179', '114.70.4.157', '114.70.4.153', '101.235.197.73', '1.236.249.225', '1.242.29.182', '211.234.192.22', '125.184.213.91', '14.53.214.73', '220.72.119.14', '114.70.4.160', '58.231.203.125', '210.96.1.252', '49.163.45.174', '175.215.219.127', '121.166.71.136', '58.79.42.30', '218.239.187.208', '220.81.154.203', '211.193.143.100', '116.127.57.113', '210.205.145.109', '118.103.194.38', '182.231.243.159', '61.255.206.101', '221.159.168.117', '58.236.207.137', '220.81.254.211', '211.106.203.97'}
 {'219.255.235.8', '114.70.4.158', '114.70.4.160', '114.70.4.159', '175.215.219.127', '114.70.4.155', '211.193.143.100', '124.216.153.238', '49.174.23.179', '114.70.4.157', '114.70.4.153', '58.237.231.179', '211.234.188.98', '210.94.95.232', '114.70.4.161'}]"
36,2022-04-09,2022-05-04,-97.8219985961914,37.750999450683594,15,"[{'153.33.112.12', '153.33.158.41', '153.33.111.108', '153.33.112.50', '50.222.187.226', '153.33.105.221', '153.33.111.168', '153.33.105.111'}
 {'153.33.156.111', '153.33.105.48', '153.33.112.12', '153.33.185.20', '153.33.111.108', '153.33.112.50', '153.33.105.221', '153.33.111.168', '153.33.105.111', '153.33.156.150'}
 {'216.218.223.53', '153.33.112.12', '153.33.158.41', '153.33.111.108', '153.33.112.50', '216.218.223.54', '50.222.187.226', '153.33.105.221', '153.33.111.168', '153.33.105.111'}]"
37,2022-05-03,2022-05-10,-3.6949591840689884,40.417297585269594,12,"[{'90.166.153.212', '95.127.21.48', '88.27.193.78', '194.99.104.86', '84.125.126.95', '213.94.27.140', '90.160.207.9', '77.26.50.246', '95.16.245.246', '213.94.28.68', '188.76.102.229', '90.160.204.181'}]"
38,2022-05-06,2022-05-27,105.27185473005314,46.27179794876865,31,"[{'202.126.88.168', '203.91.115.48', '64.119.20.121', '202.21.127.161', '202.126.92.170', '192.82.68.85', '64.119.25.63', '64.119.31.5', '64.119.31.72', '202.131.234.118', '202.126.90.48', '64.119.20.65', '59.153.113.198', '192.82.77.113', '203.91.115.56', '64.119.31.74', '64.119.31.6', '192.82.69.33', '202.126.92.178', '64.119.31.73', '139.5.219.242'}]"
39,2022-05-14,2022-05-21,31.293578414348826,30.067092411065214,11,"[{'41.34.249.216', '213.181.228.100', '213.181.225.54', '156.215.74.138', '41.237.169.34', '213.181.225.50', '156.205.5.244', '213.181.229.61', '102.42.44.120', '156.205.253.150', '41.69.186.196'}
 {'41.34.249.216', '213.181.227.72', '213.181.225.50', '213.181.229.61', '41.69.186.196', '213.181.224.29'}
 {'41.34.249.216', '213.181.228.100', '156.205.5.244', '213.181.229.61', '41.69.186.196', '102.190.19.204'}]"
40,2022-05-15,2022-05-19,-118.48377009800502,34.08277184622629,7,"[{'149.142.75.165', '172.91.81.113', '131.179.61.177', '164.67.193.60', '104.175.196.232', '131.179.20.155', '172.91.86.54'}
 {'149.142.75.165', '172.91.81.113', '131.179.61.177', '164.67.193.60', '104.175.196.232', '131.179.20.155', '172.91.86.54'}]"
41,2022-05-21,2022-06-02,126.96447030434263,37.52915817415106,127,"[{'222.111.154.23', '119.192.42.18', '114.70.4.158', '175.117.94.25', '220.72.228.120', '203.249.77.21', '223.38.55.80', '222.99.47.115', '211.217.226.18', '175.118.225.161', '58.127.31.38', '211.178.235.143', '49.174.23.179', '59.10.32.243', '175.198.52.223', '112.154.45.160', '58.232.210.79', '219.250.29.189', '110.15.155.157', '110.12.28.170', '58.234.12.186', '61.73.129.52', '110.12.102.247', '221.151.125.79', '119.192.224.23', '114.70.4.160', '114.70.4.155', '220.76.167.191', '121.131.28.149', '39.7.28.208', '180.64.9.112', '175.210.40.74', '221.147.33.206', '121.131.247.144', '222.101.72.215', '220.86.106.138', '221.140.133.228', '211.106.203.97', '121.162.11.111', '116.34.195.199', '1.234.226.162', '119.192.103.246', '121.162.75.60', '110.12.30.232', '124.216.153.238', '110.11.229.218', '121.139.109.177', '1.238.165.11', '210.205.145.109', '175.211.72.38', '203.229.219.237', '175.192.255.221', '121.162.103.1', '118.235.3.156', '218.144.197.57', '110.12.102.245', '14.34.83.76', '1.242.122.26', '110.8.187.248', '223.62.203.166', '223.62.149.119', '218.236.17.83', '122.37.57.155', '222.107.100.22', '163.180.14.80', '49.172.31.183', '114.70.4.157', '114.70.4.161', '114.70.4.153', '112.156.88.217', '220.74.32.30', '180.71.23.95', '175.208.158.167', '110.12.52.185', '223.195.95.35', '180.70.253.207', '165.132.45.129', '61.84.145.246', '110.11.127.144', '114.203.214.180', '58.140.52.141', '1.225.44.43', '223.39.216.195', '14.39.176.205', '58.140.52.254', '180.233.237.85', '221.139.87.39', '175.211.62.127', '112.161.82.196', '110.12.28.141', '211.178.134.51', '125.142.56.86', '39.127.56.19', '124.50.121.57', '175.215.219.127', '49.171.241.175', '1.236.248.41', '122.45.100.127', '219.255.216.32', '218.148.208.183', '211.193.143.100', '203.249.64.166', '223.38.86.135', '116.127.197.124', '116.32.121.54', '211.217.232.194', '220.76.218.58', '1.228.1.77', '61.73.64.144', '121.131.98.137', '218.155.51.9', '110.11.127.220', '115.136.145.44', '182.172.196.239', '122.35.177.133', '221.149.21.68', '119.69.115.100', '1.224.28.15'}
 {'119.192.42.18', '223.62.149.119', '220.72.228.120', '106.101.128.116', '58.233.119.178', '175.118.225.161', '58.127.31.38', '211.178.235.143', '175.198.52.223', '112.156.88.217', '112.154.45.160', '180.71.23.95', '110.12.52.185', '223.195.95.35', '110.15.155.157', '61.84.145.246', '165.132.45.129', '110.12.102.247', '203.249.64.3', '119.192.224.23', '210.217.18.87', '121.131.28.149', '121.167.124.98', '58.140.52.254', '220.86.106.138', '221.139.87.39', '110.12.28.141', '39.127.56.19', '122.45.100.127', '121.162.11.111', '1.234.226.162', '121.139.109.177', '1.228.1.77', '175.192.255.221', '1.242.122.26', '182.172.196.239', '221.149.21.68'}]"
42,2022-05-22,2022-05-26,-85.2917849222819,35.04828198750814,6,"[{'150.182.212.3', '150.182.180.226', '150.182.215.29', '150.182.225.252', '150.182.164.21', '150.182.164.66'}
 {'150.182.212.3', '150.182.180.226', '150.182.215.29', '150.182.225.252', '150.182.164.21', '150.182.164.66'}]"
43,2022-05-09,2022-06-03,-4.4191999435424805,36.71820068359375,23,"[{'150.214.58.92', '150.214.57.8', '150.214.58.88', '150.214.58.87'}
 {'217.217.105.134', '150.214.58.90', '150.214.57.8', '150.214.58.95', '150.214.58.169', '150.214.58.82', '150.214.58.85', '37.134.171.168'}
 {'217.217.105.134', '150.214.58.90', '150.214.57.8', '150.214.58.169', '150.214.58.82', '150.214.58.85'}
 {'150.214.58.86', '150.214.58.81', '150.214.58.83', '150.214.58.72', '150.214.57.8', '150.214.58.95', '150.214.58.73', '150.214.58.88', '150.214.58.91'}
 {'150.214.58.91', '150.214.58.68', '150.214.57.8', '150.214.58.69', '150.214.58.76'}
 {'150.214.57.8', '150.214.58.90', '150.214.58.169', '150.214.58.82'}
 {'150.214.57.8', '150.214.58.169', '217.217.105.134', '37.134.171.168'}
 {'150.214.58.91', '150.214.58.68', '150.214.57.8', '150.214.58.69', '150.214.58.76'}]"
44,2022-05-27,2022-06-02,31.275090774281,30.07092561511593,25,"[{'196.132.69.53', '41.45.119.30', '41.232.142.79', '156.205.86.38', '45.247.102.236', '197.37.79.203', '45.247.141.106', '156.204.166.66', '154.188.74.157', '197.167.22.214', '156.205.223.138', '197.52.176.208', '41.69.187.26', '197.46.53.0', '41.42.162.130', '156.222.195.167', '156.205.248.111', '196.221.249.29', '197.52.127.113', '197.37.32.192', '156.215.101.218', '197.54.155.103', '41.46.128.70', '197.42.166.189', '197.46.67.70', '197.58.61.12', '154.183.224.124'}
 {'196.132.69.53', '45.247.102.236', '156.222.195.167', '197.37.79.203', '156.205.248.111', '154.190.166.145', '196.221.249.29', '45.247.141.106', '156.204.166.66', '102.58.146.185', '197.54.155.103', '197.167.22.214', '197.42.166.189', '156.205.223.138', '197.52.176.208', '197.46.53.0', '154.183.224.124'}
 {'41.42.162.130', '196.154.208.249', '102.186.120.27', '41.237.147.112', '45.247.141.106'}]"
45,2022-05-31,2022-06-11,80.27850341796875,13.087800025939941,7,"[{'27.97.192.215', '223.228.174.252', '180.235.121.242', '157.51.130.0', '106.208.27.55', '157.51.64.65'}
 {'27.62.82.224', '180.235.121.242', '106.208.35.134'}
 {'180.235.121.242', '106.66.174.40'} {'180.235.121.242'}
 {'27.62.82.224', '180.235.121.242', '27.97.193.249'}
 {'180.235.121.242', '223.228.174.252'} {'180.235.121.242'}
 {'180.235.121.242'}]"
46,2022-06-03,2022-06-09,80.27850341796875,13.087800025939941,26,"[{'157.51.93.185', '180.235.121.242', '157.51.138.184', '157.51.170.111', '106.208.24.202'}
 {'106.208.42.45', '157.51.140.220', '27.62.139.152', '180.235.121.242', '157.51.138.184', '106.208.32.36', '157.51.66.113', '157.51.170.111', '106.208.106.103', '27.62.16.29', '27.62.9.11'}
 {'106.208.58.115', '27.62.140.11', '27.62.122.116', '180.235.121.242', '27.97.193.249', '27.62.42.39', '27.62.16.29', '223.228.174.252', '157.51.138.184', '106.198.88.62', '157.51.170.111', '106.208.24.202'}]"
47,2022-06-11,2022-06-24,80.27850341796875,13.087800025939941,17,"[{'106.208.88.245', '106.208.58.82', '180.235.121.242', '106.208.74.110', '182.65.105.25', '27.97.202.245', '106.208.34.48', '106.208.75.64', '106.208.18.203', '106.208.141.190', '157.51.186.83'}
 {'180.235.121.242', '106.208.34.48', '182.65.105.25'}
 {'106.208.24.37', '180.235.121.242', '157.51.188.54', '106.208.136.208', '106.208.141.190'}
 {'180.235.121.242', '106.208.74.110', '106.208.136.208', '106.208.32.149', '106.208.141.190'}
 {'106.208.107.103', '180.235.121.242', '106.208.73.155', '106.208.18.203', '106.208.141.190'}
 {'106.208.88.245', '180.235.121.242', '106.198.94.206', '157.51.100.224'}]"
48,2022-06-27,2022-06-30,-86.91470336914062,40.42509841918945,26,"[{'128.210.106.65', '128.210.106.35', '128.210.107.81', '128.210.107.131', '128.210.107.130', '128.210.106.76', '128.210.106.60', '128.210.106.34'}
 {'128.210.106.35', '128.210.107.131', '128.210.107.130', '128.210.106.60', '128.210.106.34'}]"
49,2022-06-27,2022-06-30,-86.91470336914062,40.42509841918945,9,"[{'128.210.106.35', '128.210.107.130', '128.210.106.68', '128.210.106.34'}
 {'128.210.106.35', '128.210.107.130', '128.210.106.68', '128.210.106.34'}]"
50,2022-06-27,2022-06-30,-71.80500030517578,42.57809829711914,11,[{'64.134.172.0'} {'64.134.172.0'}]
51,2022-01-21,2022-03-12,-86.91859051860875,40.4319853156561,21,"[{'128.211.233.240', '128.210.106.65', '173.230.6.248', '128.211.185.213', '73.103.88.216', '128.210.106.73'}
 {'128.211.185.211', '173.230.6.248', '128.211.185.216', '73.103.90.122', '128.211.207.195', '66.253.158.26'}
 {'173.230.6.248', '128.211.185.216', '73.103.90.122', '73.103.88.216', '128.211.185.210', '128.211.201.185', '72.12.194.2', '128.210.106.68', '66.253.158.27', '128.211.236.230'}
 {'128.211.185.211', '173.230.6.248', '72.12.194.210', '73.103.88.216', '128.210.107.129', '128.211.185.212', '128.210.106.32', '128.211.185.213', '128.211.207.195', '72.12.194.118', '128.211.201.185', '128.210.106.76', '128.210.106.68', '128.211.219.206'}]"
52,2022-01-06,2022-01-06,101.69409942626953,3.0622000217437746,5,"[{'1.9.209.60', '115.135.28.166', '115.164.168.250', '42.190.194.233', '183.171.92.161'}]"
53,2022-01-12,2022-01-31,15.984067906081453,45.82626872828264,29,"[{'94.253.186.201', '176.62.6.178', '161.53.78.43', '161.53.78.35', '213.149.58.184', '188.252.198.57', '188.252.198.200', '188.252.199.15', '95.168.121.25', '161.53.78.44', '93.139.130.201', '161.53.78.48', '188.252.196.252', '161.53.78.34', '95.168.116.20', '95.168.118.17'}
 {'93.136.53.161', '188.252.196.78', '161.53.78.35', '31.217.27.44', '93.136.8.74', '95.168.118.19', '31.147.157.152', '94.253.186.227', '46.188.129.83', '93.138.125.204', '188.252.197.185', '95.168.118.17'}]"
54,2022-01-31,2022-02-04,77.0,20.0,6,"[{'49.36.223.100', '49.36.205.184', '49.36.218.47', '49.36.214.246', '49.36.206.238'}]"
55,2022-02-21,2022-05-13,76.40410480835554,30.34861049067206,25,"[{'117.203.246.41'} {'117.203.246.41'}
 {'117.203.246.41', '14.139.242.98', '49.36.144.180'}
 {'117.203.246.41', '49.36.144.180'} {'117.203.246.41'}
 {'117.203.246.41', '223.185.134.231', '49.36.144.189'} {'117.203.246.41'}
 {'117.203.246.41'}]"
56,2022-02-21,2022-05-05,77.274783867902,28.635856691599244,12,"[{'122.162.148.162', '47.31.138.124', '122.176.196.251', '103.90.180.190', '125.99.20.90', '223.233.71.145', '47.31.174.112', '106.215.81.174'}
 {'115.97.200.232', '103.90.180.133', '106.210.98.30', '223.233.74.62', '122.162.149.74', '125.99.20.90', '106.215.81.174', '103.203.254.21', '122.162.148.186', '160.202.36.233'}
 {'223.233.75.188', '103.198.175.147', '106.215.90.231', '122.162.150.99', '125.99.20.90', '223.225.22.255', '171.61.136.156'}]"
57,2022-02-21,2022-05-05,77.0,20.0,19,"[{'14.139.252.30', '132.154.134.114', '182.237.16.38', '202.159.218.122', '49.36.187.60', '132.154.181.75'}
 {'14.139.252.30', '49.36.188.73', '110.235.230.203', '132.154.187.30', '49.36.187.27', '49.36.186.14'}
 {'14.139.252.30', '132.154.181.205', '49.36.187.27', '49.36.186.14'}
 {'49.36.185.66', '49.36.204.98', '47.31.233.135', '202.159.218.122', '132.154.141.80', '110.226.44.45', '49.36.187.3', '14.139.85.163', '122.187.108.170', '14.139.252.30', '49.36.185.237', '106.196.120.91', '49.36.206.20', '49.36.205.97', '49.36.191.105'}]"
58,2022-03-08,2022-03-16,121.49994119170515,25.039039817355768,12,"[{'140.115.212.79', '114.25.174.220', '140.115.72.19', '140.115.73.16', '111.251.11.93', '140.115.72.121', '36.230.34.148', '140.115.72.83', '140.115.72.143', '140.115.70.245', '111.251.67.242', '1.34.145.23'}]"
59,2022-03-20,2022-03-24,121.53179931640625,25.047800064086914,10,"[{'140.115.212.79', '140.115.72.219', '140.115.72.89', '140.115.141.114', '140.115.200.90', '140.115.214.86', '140.115.72.83', '140.115.73.24'}
 {'140.115.212.79', '140.115.200.90', '140.115.72.83', '140.115.70.245', '140.115.72.158'}]"
60,2022-03-30,2022-03-30,121.4461181640625,25.02423973083496,5,"[{'220.141.83.203', '114.25.172.27', '140.115.70.245', '114.25.94.104', '140.115.72.9'}]"
61,2022-04-18,2022-04-18,121.37671813964843,24.98775978088379,5,"[{'140.115.72.30', '140.115.73.16', '114.25.132.124', '140.115.72.83', '114.34.36.170'}]"
62,2022-05-16,2022-06-07,126.84442516300972,37.48523110586795,69,"[{'123.141.153.216', '119.196.217.139', '117.16.196.168', '210.105.48.172', '121.139.242.156', '175.118.225.161', '175.223.36.214', '180.229.167.101', '175.210.52.143', '27.120.38.160', '220.79.27.71', '121.142.24.93', '203.230.110.252', '180.70.46.112', '203.128.160.88', '223.38.90.85', '118.37.158.64', '58.127.110.138', '61.84.68.70', '58.225.156.37', '125.141.93.44', '122.32.201.86', '117.16.195.49', '58.122.91.61', '14.6.16.222', '117.16.196.166', '58.127.52.77', '118.221.192.134', '117.16.195.11', '59.16.121.243', '119.148.153.81', '117.16.195.43', '112.151.249.63', '219.248.26.19', '1.219.204.154', '122.34.45.77', '117.16.195.21', '1.236.63.90', '118.103.223.125', '218.144.61.119', '163.180.14.80', '121.142.154.130', '112.155.24.147', '117.111.17.215', '117.16.195.52', '59.17.195.136', '114.202.195.100', '117.16.195.3', '117.16.195.44', '58.143.19.190', '117.16.196.145', '117.16.195.50', '220.126.177.145', '121.143.126.237', '211.58.74.207', '117.16.195.55', '121.141.15.162', '222.121.194.233', '221.140.201.163', '115.140.81.203', '110.9.36.36', '203.230.110.243', '59.16.21.129', '61.255.145.224', '114.203.140.199', '125.180.237.211', '211.212.11.191', '118.103.206.186', '39.120.168.135', '121.139.241.9', '211.217.227.78', '210.98.58.165', '58.231.78.61', '211.106.175.129', '121.173.216.116', '223.38.90.241', '219.255.212.145', '203.212.109.77'}]"
63,2022-01-22,2022-04-08,-97.8219985961914,37.750999450683594,15,"[{'153.33.121.228', '153.33.101.245', '174.64.129.64', '24.250.179.155', '153.33.119.26', '153.33.104.22'}
 {'153.33.76.24', '153.33.121.228', '153.33.101.245', '174.64.129.64', '153.33.101.21'}
 {'98.180.22.45', '153.33.76.30', '153.33.121.228', '153.33.101.24', '153.33.121.138', '153.33.101.245', '174.64.129.64', '153.33.101.22', '98.180.22.212', '153.33.119.24'}
 {'98.180.22.45', '154.6.16.13', '153.33.121.228', '153.33.101.24', '98.180.32.111', '98.186.195.17', '153.33.101.23', '153.33.101.21', '98.180.22.212'}]"
64,2022-01-22,2022-04-08,-82.36925748346145,29.653647137683954,46,"[{'128.227.1.62', '70.171.45.125', '209.251.153.195', '66.231.145.104', '104.222.18.131', '128.227.1.2', '66.231.158.205', '209.251.130.180', '68.234.232.182', '209.54.90.196', '70.171.47.138', '70.171.50.114', '24.136.59.30', '66.135.155.175', '104.222.18.97', '209.251.153.131', '68.101.66.197', '128.227.1.1', '24.170.193.148', '128.227.1.3', '24.136.36.216', '128.227.20.85', '128.227.1.57', '128.227.1.58', '128.227.1.56', '24.250.188.138', '128.227.238.76', '128.227.106.1', '68.226.1.248', '24.250.161.7', '128.227.1.60', '174.70.66.175', '68.228.98.211', '64.238.187.181', '24.136.59.235', '98.180.124.79', '70.171.8.172', '104.222.18.179', '128.227.1.55'}
 {'104.222.18.97', '128.227.1.6', '98.180.124.79', '128.227.1.1', '24.250.188.138', '24.170.193.148', '128.227.1.5', '70.171.8.172', '128.227.1.63', '128.227.1.55', '174.70.66.175'}
 {'209.54.90.109', '128.227.1.62', '70.171.45.125', '66.231.158.205', '24.250.168.51', '24.136.59.30', '66.135.155.175', '68.101.66.197', '66.231.145.57', '128.227.1.1', '24.170.193.148', '128.227.1.3', '24.250.168.236', '70.171.40.147', '128.227.38.219', '128.227.1.61', '128.227.1.60', '68.234.232.190', '174.70.66.175', '70.185.116.80', '68.228.98.211', '24.136.59.235', '128.227.1.6', '98.180.124.79', '128.227.1.63'}
 {'128.227.1.62', '70.171.45.125', '209.251.153.195', '104.222.18.131', '128.227.1.2', '68.234.232.182', '66.231.158.205', '70.171.50.114', '24.136.59.30', '104.222.18.97', '68.101.66.197', '24.170.193.148', '66.231.145.79', '128.227.32.136', '128.227.1.3', '128.227.1.59', '174.70.72.143', '128.227.1.57', '68.226.7.79', '68.101.71.243', '70.171.40.147', '70.185.100.228', '128.227.1.61', '24.250.161.7', '128.227.1.60', '174.70.66.175', '68.228.98.211', '64.238.187.181', '98.180.124.79', '70.171.8.172', '128.227.4.21', '104.222.18.179', '128.227.1.55'}]"
65,2022-02-23,2022-03-01,47.01641364415097,31.040424381717553,10,"[{'151.236.178.137', '37.237.46.39', '149.255.248.4', '37.238.104.7', '149.255.210.63', '149.255.198.42', '149.255.198.8', '149.255.204.16', '82.199.209.64', '37.239.196.2', '149.255.249.6', '149.255.251.166', '37.237.46.8'}]"
66,2022-06-08,2022-06-12,10.756799697875977,44.65723419189453,6,"[{'82.56.107.49', '93.36.217.118', '151.67.127.69', '79.23.19.2', '155.185.124.123', '82.54.168.122', '155.185.122.80'}]"
67,2022-06-15,2022-06-20,10.937399866805118,44.627765654213405,8,"[{'155.185.74.174', '93.36.217.118', '155.185.48.95', '79.18.41.124', '151.67.127.69', '2.224.240.244', '155.185.124.123', '82.54.168.122', '155.185.77.11'}]"
