tool,start,end,mean_lon,mean_lat,user_set,ip_set
21,2021-05-23,2021-05-27,-81.88476689656575,26.588850021362305,"{'eric.bodnar', 'btanguay', 'carson.mcneely', 'haquem', 'lnava', 'lianettpineda'}","{'73.156.233.125', '71.3.79.103', '71.215.159.233', '69.138.139.71', '71.208.224.73', '73.27.167.206'}"
22,2021-05-23,2021-05-27,-81.55405985654056,30.21890140365768,"{'diploadrauu', 'nguyenk2', 'nicholaspech', 'ashleymitchell', 'johnmallari', 'j.cardenas', 'hvantassel'}","{'76.242.26.55', '71.199.235.111', '73.53.173.219', '99.94.180.218', '73.148.156.130', '76.245.78.47', '98.231.120.241'}"
23,2021-05-25,2021-05-27,-82.16883214314778,27.978783289591473,"{'dwasko', 'wkirby1', 'mariecrosby', 'molinay', 'ehecht', 'nowen1'}","{'65.35.129.247', '97.96.73.67', '192.35.61.9', '108.190.142.58', '47.197.139.22', '97.106.218.135'}"
24,2021-06-11,2021-06-14,-84.6541279384068,33.86464309692383,"{'masonch32', 'jh13585', 'adesinajoseph14', 'danflan21', 'kdavis21', 'dchambers0019', 'tonytchou08'}","{'76.122.100.161', '69.236.116.254', '73.7.43.232', '209.51.92.229', '68.74.212.183', '209.51.92.66', '73.82.182.249'}"
0,2021-02-23,2021-02-24,72.88259887695312,19.072799682617188,"{'sanket.bagal', 'yashpatel', 'akshta.kalekar', 'sarika_bukkawar', 'kunal.dhumak'}","{'115.113.165.198', '103.55.245.128', '219.91.139.203', '103.97.98.239', '49.32.152.131'}"
1,2021-02-23,2021-02-26,72.90359514070593,19.064478404921775,"{'jjb', 'jiten.shahh', 'saurabhpatil', 'shivani.bhamare', 'akshta.kalekar', 'saikat.duttaroy', 'sarika_bukkawar', 'sara.shaikh', 'raj.raikar', 'sanket.bagal', 'vivek.parmar', 'sushant.devgonde', 'srathod6', 'jaimindesai', 'priya.kurade', 'siddhiraut', 'dinal.varma', 'kunal.dhumak'}","{'203.194.99.188', '103.250.19.213', '150.107.198.9', '103.129.206.136', '182.48.213.12', '219.91.139.203', '49.32.154.108', '115.113.165.198', '103.75.225.73', '139.5.24.88', '103.55.245.128', '42.107.158.69', '103.121.241.71', '58.146.105.114', '43.225.19.77', '103.97.98.239', '182.54.148.38', '49.128.166.231'}"
0,2021-05-08,2021-05-13,113.25,23.11669921875,"{'wh2685155115', 'yuqunnnn', 'yanguang123', 'syj0114', 'zmf99', 'hzhu294', '1286970040ren', 'long0401'}","{'211.66.120.154', '59.41.129.160', '59.41.129.146', '120.236.162.35', '120.236.162.44', '59.41.129.156', '117.136.40.137'}"
1,2021-05-15,2021-05-20,113.25,23.11669921875,"{'glike1', 'xiaochou86', 'zmf99', 'hzhu294', 'sy815955', 'yuqunnnn', 'yjy', 'yanguang123', 'zhao', 'zhq123123', '1286970040ren', 'yx', 'long0401'}","{'14.23.56.18', '59.41.129.146', '211.66.120.174', '59.41.129.174', '58.248.179.193', '59.41.129.129', '120.236.161.45', '211.66.120.213', '14.23.56.31', '59.41.129.143', '14.23.56.33', '211.66.120.197', '14.23.56.14'}"
2,2021-05-22,2021-05-23,113.25,23.11669921875,"{'glike1', 'xiaochou86', '1286970040ren', 'yx', 'long0401'}","{'14.23.56.31', '119.131.208.102', '183.63.73.46', '14.23.56.33', '119.131.208.121'}"
0,2021-03-13,2021-03-18,113.25,23.11669921875,"{'xiaochou86', 'nannan', 'hzhu294', 'sy815955', 'jnu2297151157', 'xiawu', 'yanguang123', 'syj010114', '1286970040ren', 'yangle1821317', 'asdvbnm23', 'wh2685155115', 'gordenxu1573', 'zmf99', 'dqqd', 'yuqunnnn', 'yjy', 'tangqiqi', 'zhq123123', 'huyuancheng21', 'long0401'}","{'59.41.129.176', '119.131.208.103', '59.41.129.183', '119.131.208.116', '59.41.129.189', '183.63.73.41', '211.66.120.213', '119.131.208.120', '14.23.56.6', '14.23.56.62', '14.23.56.30', '211.66.120.167', '59.41.129.181', '59.41.129.139', '119.131.208.119', '119.131.208.104', '119.131.208.127', '14.23.56.2', '14.23.56.31', '119.131.208.109', '14.23.56.14'}"
1,2021-03-27,2021-04-01,113.25,23.11669921875,"{'gordenxu1573', 'xiaochou86', 'glike1', 'zmf99', 'asdvbnm23', 'hzhu294', 'sy815955', 'jnu2297151157', 'tang.n.q.1.5.7.9', 'yuqunnnn', 'yanguang123', 'yjy', 'llllllnian', 'syj010114', 'lwen98989', 'zhq123123', 'huyuancheng21', '1286970040ren', 'yangle1821317', 'yx', 'long0401'}","{'218.107.17.42', '211.66.120.173', '58.248.179.216', '14.23.56.20', '58.248.179.249', '14.23.56.29', '59.41.129.139', '58.248.179.200', '211.66.119.83', '183.63.73.41', '58.248.179.192', '58.248.179.205', '183.63.73.46', '58.248.179.209', '59.41.129.163', '218.107.17.36', '58.248.179.235', '218.107.17.50', '223.104.63.112'}"
2,2021-04-04,2021-04-15,113.25,23.11669921875,"{'wh2685155115', 'gordenxu1573', 'glike1', 'xiaochou86', 'asdvbnm23', 'hzhu294', 'sy815955', 'jnu2297151157', 'dqqd', 'yuqunnnn', 'yanguang123', 'yjy', 'zhao', 'lwen98989', 'llllllnian', 'syj010114', 'huyuancheng21', '1286970040ren', 'yx', 'long0401'}","{'59.41.129.153', '211.66.120.173', '119.145.72.157', '59.41.129.146', '120.236.162.6', '120.236.161.41', '211.66.120.206', '14.23.56.38', '218.107.17.246', '14.23.56.55', '120.236.161.47', '14.23.56.54', '58.248.179.254', '59.41.129.133', '183.63.73.46', '113.66.33.96', '14.23.56.6', '211.66.120.250', '14.23.56.19', '218.107.17.42', '119.131.208.121', '211.66.120.232'}"
3,2021-04-17,2021-04-20,113.25,23.11669921875,"{'xiaochou86', 'huyuancheng21', 'hzhu294', 'sy815955', '1286970040ren', 'jnu2297151157', 'yx', 'asdvbnm23'}","{'211.66.120.173', '218.107.17.238', '58.248.179.254', '58.248.179.252', '58.248.179.186', '58.248.179.164', '14.23.56.19', '119.131.208.121'}"
4,2021-05-10,2021-05-14,77.0,20.0,"{'pratieekksingh05', 'btech19eskec009', 'rahul.ec.29', 'hardiktyagi007', 'manishabalani2001', 'jackrayn48', 'rpitfootsteps', 'kumarisidhi24'}","{'110.226.217.113', '106.205.206.163', '106.206.201.167', '49.36.247.150', '49.36.182.173', '49.36.245.217', '42.105.48.36', '49.36.240.208'}"
5,2021-06-20,2021-06-24,77.0,20.0,"{'soumyagarwal1751', 'jainabhinandan86', 'btech19eskec110', 'tanvinemnani24', 'raghavagarwal', 'mulkit02', 'vidhisukhnani44', 'sarthakk2881', 'btech19eskec115', 'btech19eskec119'}","{'49.36.237.180', '103.54.14.83', '42.105.48.8', '157.38.111.237', '103.133.123.58', '157.38.82.246', '49.36.232.23', '49.36.239.134', '49.36.237.244', '27.58.8.135'}"
0,2021-03-09,2021-03-13,-97.8219985961914,37.750999450683594,"{'cgutierr', 'ckiel', 'chrkie22', 'ambred', 'eryn', 'markland', 'ssong64', 'nj.foil.dude', 'aedecilap'}","{'18.29.16.222', '18.29.24.219', '18.29.2.93', '18.31.0.212', '18.29.16.6', '18.29.21.177', '18.29.8.105'}"
1,2021-03-23,2021-03-26,-3.9807000160217285,51.63326072692871,"{'geogibbs2000', 'ellie30122000', 'ddug', 'rlilley', 'jirka5599', 'stejam130', 'sumnimalimbu', 'messham.peter01', 'fmartinmartinez', 'abachsh'}","{'81.104.163.223', '137.44.157.8', '82.24.149.67', '81.102.53.131', '137.44.183.178', '86.26.98.199', '81.106.58.35', '137.44.1.153'}"
0,2021-01-19,2021-01-19,67.08170318603516,24.904300689697266,"{'nadeem4000465', 'muntahashams288', 'toobamukhtar2011', 'bilaltehseen', 'akhter4003892'}","{'39.50.212.11', '103.244.176.140', '111.88.61.129', '103.72.3.240', '39.50.219.33'}"
1,2021-01-25,2021-01-25,70.0,30.0,"{'m.hassanbaig24', 'siddiqui4004693', 'anasnajeeb99', 'afifa555', 'irfan4007364', 'mahatariq'}","{'59.103.114.195', '113.203.247.246', '119.152.58.64', '119.157.88.128', '39.34.133.122', '59.103.116.125'}"
2,2021-01-25,2021-01-27,67.08170318603516,24.904300689697266,"{'abdulsamad', 'syedaliasad99', 'syedaurooj562', 'jamalaafia', 'talhaashraf41197'}","{'202.47.52.42', '111.119.183.62', '39.50.167.201', '111.88.30.58', '39.57.136.38'}"
3,2021-05-05,2021-05-07,-75.07351625882663,40.0417474599985,"{'chrixang18', 'keidixhagolli', 'eschruba', 'justiejoseph', 'ronitronit119', 'longstreetjacob', 'kyenyarkolemuel', 'jef325'}","{'144.118.75.38', '72.94.78.252', '108.2.214.110', '98.225.238.209', '100.34.197.117', '73.13.53.84', '173.59.38.57', '73.150.56.82', '69.253.250.92'}"
0,2021-02-06,2021-02-10,-86.91906127929687,40.43281936645508,"{'amannodi', 'sulli256', 'chen3785', 'yifanwu', 'jvergado'}","{'128.210.106.52', '128.210.107.129', '72.12.206.159', '68.50.200.60', '128.210.106.32'}"
1,2021-02-16,2021-02-16,-86.91243235270183,40.433616638183594,"{'jverduzc', 'rapplet', 'chen3785', 'vmohanty', 'yifanwu', 'jvergado'}","{'73.103.10.241', '128.210.107.130', '72.12.206.159', '68.50.200.60', '68.234.144.186', '68.50.201.147'}"
2,2021-02-28,2021-03-04,-118.43339920043945,34.11524963378906,"{'arriaga1', 'bquang', 'hmorales27', 'colguin', 'karsan100', 'emlueck97'}","{'47.181.34.33', '104.51.242.59', '108.77.230.91', '142.129.8.103', '76.170.120.17', '172.89.66.186'}"
3,2021-02-28,2021-03-07,-117.80875174697793,33.87166772757913,"{'briann', 'cdsalvador88', 'usiomoujadughele', 'hmdecker', 'pvdepur', 'emmonteith', 'huseyinu', 'jrh', 'atmarquez013', 'julsnguyen1', 'zhaowantong1968', 'jtovar'}","{'47.147.1.126', '47.145.201.130', '12.235.181.178', '23.243.101.105', '76.87.32.253', '72.211.215.14', '47.152.150.179', '47.149.8.66', '68.4.233.117', '47.148.160.220', '68.96.77.133', '98.149.35.196'}"
4,2021-03-03,2021-03-05,-86.921240234375,40.43667984008789,"{'amannodi', 'huan1318', 'chen3785', 'vmohanty', 'yifanwu'}","{'128.210.106.73', '128.210.107.130', '72.12.206.159', '68.50.200.60', '68.50.201.147'}"
5,2021-03-06,2021-03-10,-118.36456386341767,34.095789279657254,"{'arriaga1', 'fd3499a9u2ja', 'aegomez1', 'nk', 'bquang', 'hmorales27', 'colguin', 'karsan100', 'emlueck97'}","{'45.56.150.68', '104.173.4.125', '47.181.34.33', '104.51.242.59', '108.77.230.91', '142.129.8.103', '76.170.120.17', '107.142.136.160', '108.249.60.216'}"
6,2021-03-06,2021-03-08,-87.51280212402344,38.67169952392578,"{'gcarnal', 'somani8', 'sulli256', 'abhisomani2', 'jvergado'}","{'69.174.157.242', '69.174.157.241', '69.174.157.123', '69.174.157.191'}"
7,2021-03-24,2021-03-28,-86.9144550670277,40.43149948120117,"{'amannodi', 'rapplet', 'huan1318', 'chen3785', 'vmohanty', 'yifanwu', 'mfarnell'}","{'73.103.10.241', '128.210.107.81', '128.210.107.130', '128.210.106.68', '72.12.206.159', '68.50.200.60', '68.50.201.147'}"
8,2021-03-25,2021-03-25,-87.51280212402344,38.67169952392578,"{'gcarnal', 'amannodi', 'sulli256', 'mfarnell', 'jvergado'}","{'69.174.157.242', '69.174.157.241', '69.174.157.188', '69.174.156.112', '69.174.157.191'}"
9,2021-03-27,2021-03-28,-87.51280212402344,38.67169952392578,"{'gcarnal', 'amannodi', 'sulli256', 'mfarnell', 'jvergado'}","{'69.174.157.242', '69.174.157.241', '69.174.157.188', '69.174.156.112', '69.174.157.191'}"
0,2021-02-13,2021-02-17,-83.72870758056641,42.269764556884766,"{'mbow', 'virgiljw', 'minseok', 'spraveen', 'epeachus', 'nleginza', 'cablood', 'mfparr', 'wesleypa', 'cjrome', 'dylanae', 'rnalbert25', 'nmccar', 'jdtschir', 'kli_macks', 'krishabh', 'julisanc', 'mooka', 'rgast', 'dukelau', 'briroest', 'jpmurph', 'eparlow', 'kamkbetz', 'lboals'}","{'35.1.193.146', '73.144.156.238', '73.145.173.186', '73.145.180.121', '68.51.144.84', '35.2.197.138', '73.18.157.220', '68.48.245.198', '73.144.199.106', '68.42.242.195', '73.144.63.4', '141.214.17.120', '68.43.117.7', '73.145.181.44', '68.51.144.225', '24.127.90.229', '68.51.213.208', '104.241.44.189', '73.144.152.183', '73.144.195.246', '68.40.191.105', '208.75.18.2', '98.243.50.230', '50.237.31.234', '35.3.101.47'}"
1,2021-02-16,2021-03-04,-89.40248656534533,43.067728403216485,"{'jlacy2', 'kquillin34', 'veyssal', 'ddmorgan', 'hdurfeeiv', 'fairach', 'yhe322', 'eokeefe3', 'emhoward', 'klee385', 'ramasawmy', 'ibok', 'warzyn', 'aross24', 'dgrinnell', 'zchen645', 'ejwilling', 'jknoelke', 'myoungberg', 'babaumann', 'wkorbitz'}","{'144.92.38.234', '72.33.2.124', '50.93.222.81', '47.41.134.152', '67.59.41.130', '144.92.38.233', '71.87.82.127', '47.41.135.2', '50.93.222.84', '71.90.118.139', '71.90.100.124', '128.92.157.131', '50.93.222.111', '24.240.32.207', '96.42.33.201', '144.92.38.235', '71.90.103.67', '68.187.65.213', '72.33.2.97', '144.92.31.249', '72.33.2.241', '24.183.106.211', '24.183.107.160', '108.198.119.166', '24.183.106.193', '144.92.38.237', '128.104.186.213'}"
2,2021-02-21,2021-02-25,-118.39905516306558,34.10765364964803,"{'arriaga1', 'fd3499a9u2ja', 'bquang', 'hmorales27', 'colguin', 'karsan100', 'jtovar', 'emlueck97'}","{'47.181.34.33', '104.51.242.59', '108.77.230.91', '45.56.150.156', '142.129.8.103', '76.170.120.17', '12.245.186.34', '172.89.66.186'}"
3,2021-02-21,2021-03-03,-117.8596280114167,33.92492162455755,"{'briann', 'usiomoujadughele', 'pvdepur', 'huseyinu', 'jtovar', 'zhaowantong1968', 'cdsalvador88', 'fd3499a9u2ja', 'hmdecker', 'andresd1', 'emmonteith', 'jrh', 'atmarquez013', 'julsnguyen1'}","{'47.145.201.130', '104.175.240.47', '76.87.32.253', '72.211.215.14', '47.152.150.179', '68.4.233.117', '45.56.150.169', '47.148.160.220', '98.149.35.196', '47.147.1.126', '12.235.181.178', '35.129.83.184', '47.149.8.66', '68.96.77.133'}"
4,2021-02-27,2021-03-04,-118.24091607571253,34.05391038660259,"{'briann', 'arriaga1', 'usiomoujadughele', 'bquang', 'julsnguyen1', 'colguin', 'karsan100', 'cdsalvador88', 'fd3499a9u2ja', 'andresd1', 'nk', 'hmorales27', 'jtovar', 'emlueck97'}","{'104.175.240.47', '47.181.34.33', '142.129.8.103', '76.170.120.17', '12.245.186.34', '45.56.150.169', '98.149.35.196', '47.147.1.126', '12.235.181.178', '104.173.4.125', '104.51.242.59', '35.129.83.184', '108.77.230.91', '47.149.8.66', '108.249.60.216'}"
5,2021-03-01,2021-03-05,-83.71635055541992,42.28885078430176,"{'jshangraw', 'mbow', 'kylievittetoe', 'minseok', 'spraveen', 'wesleypa'}","{'208.75.19.158', '73.144.152.183', '208.75.18.2', '68.42.242.195', '35.3.110.201', '35.3.101.47'}"
6,2021-03-13,2021-03-19,-88.21649483080704,40.10717866752296,"{'nadyarw2', 'dcudzi2', 'aakashg2', 'fbaysa2', 'lct2', 'bremner4', 'mjn9', 'hanlinw3', 'suhaas2', 'cjmack2', 'mschulz5', 'maxro2', 'eduquet2', 'kkang14', 'nollett2', 'efs2', 'kirajm2', 'malonzo2'}","{'130.126.255.150', '192.241.63.81', '130.126.68.74', '130.126.255.174', '76.10.47.237', '130.126.255.12', '192.241.61.23', '208.92.199.10', '130.126.255.79', '130.126.255.102', '130.126.255.6', '130.126.255.28', '130.126.255.104', '192.241.60.8', '98.212.148.173', '130.126.255.41', '130.126.255.149'}"
7,2021-04-06,2021-04-09,-83.69065143652922,42.23713790171245,"{'nadvorak', 'apielack', 'haslamc', 'qiliang', 'cjmichae', 'wenxli', 'allendc'}","{'73.145.171.160', '70.226.31.14', '98.224.219.27', '73.145.173.182', '98.224.221.209', '104.241.44.157', '73.144.194.138'}"
8,2021-04-09,2021-04-16,-88.22625146687786,40.11337574180958,"{'brisamm2', 'mderka3', 'hmpatel4', 'jkelle30', 'megangb2', 'rohanv2', 'ziruiw2', 'hanzhi2', 'kacperr2', 'vanshg2', 'trishag3', 'loutris2', 'samuelf4', 'jleeman2', 'bsutton3', 'jlakomy2', 'wx5', 'magnaye2', 'allibur', 'jaeyong2', 'schumer2', 'yoonjae3', 'michal3', 'aldolp2', 'dosman3', 'asyang3', 'micahpr2', 'kevinkw3', 'txyang2', 'ninume2', 'akshays6', 'azatar3', 'teb4', 'dl20', 'kkang14', 'aswett2', 'jiapeiy2', 'vvs3', 'coleck2', 'konicek3', 'agrind2', 'jornia2', 'roslend2', 'juliawp2', 'jordanm7', 'xd8', 'yelin4', 'noahrh3', 'jll4', 'meeraj2', 'pgardo2', 'corynne2', 'luketk2', 'alexmf2', 'huizhit2', 'bshiang2'}","{'66.253.228.21', '76.10.1.202', '98.226.112.215', '130.126.255.148', '98.212.135.231', '98.212.85.222', '99.4.166.84', '76.191.26.173', '98.228.58.50', '67.163.58.180', '76.10.47.84', '216.171.25.140', '67.163.56.78', '76.191.24.95', '130.126.255.180', '76.191.17.233', '76.191.24.67', '172.12.99.246', '130.126.143.124', '66.253.183.228', '98.212.148.192', '130.126.255.134', '66.253.183.210', '173.230.115.204', '66.253.180.108', '68.234.242.17', '130.126.255.89', '76.191.28.90', '130.126.143.45', '76.191.30.52', '130.126.255.16', '50.109.102.166', '76.191.26.219', '68.234.168.73', '76.10.47.237', '98.212.148.5', '208.88.203.221', '192.241.55.114', '76.10.0.232', '130.126.158.97', '173.230.117.249', '130.126.255.50', '66.253.180.48', '68.180.36.224', '76.10.1.252', '63.246.71.196', '98.212.149.206', '130.126.255.172', '130.126.255.77', '98.212.155.193', '76.191.30.158', '96.63.212.78', '76.191.29.104', '204.11.74.138', '208.88.201.120', '173.230.115.55'}"
9,2021-04-11,2021-04-15,-79.91680908203125,40.43235397338867,"{'mochsend', 'anqiq66', 'eaholm', 'ziweny', 'tsibley', 'jtarnsan', 'bmglaser', 'jcaulkin', 'bjchung', 'mjwilkin', 'zyang2'}","{'71.182.156.170', '128.2.149.108', '73.40.252.201', '96.44.9.224', '173.75.1.57', '71.206.244.174', '73.214.55.161', '72.95.130.11', '71.199.114.20', '72.95.138.152', '74.98.201.106'}"
10,2021-04-12,2021-04-22,-120.61463648996009,35.2465029225319,"{'jamesshannon', 'dreihaneh', 'matteo1717', 'mbkivy', 'ncgalardi', 'abirken', 'madiglozer', 'ajleida', 'kmlochun', 'arashakhavi', 'mpgrant001', 'emiliochausse'}","{'97.86.158.43', '207.62.170.208', '129.65.145.37', '207.62.170.215', '66.214.65.167', '75.128.15.100', '174.87.86.252', '75.128.21.21', '129.65.145.111', '66.215.50.53', '71.95.136.131', '71.95.136.223', '129.65.145.45'}"
11,2021-04-13,2021-04-21,-83.6510017788298,42.300205099412686,"{'zhuhao', 'sfrisone', 'jgoe', 'rotenmax', 'tbarang', 'wenxli', 'rrwilson', 'shihkual0918', 'ajcharm', 'menonv', 'zhucongx', 'acmoy', 'euiseop', 'saxman25', 'qiliang', 'cjmichae', 'alammari'}","{'73.144.155.124', '162.233.90.96', '98.224.219.27', '24.127.102.61', '68.37.204.61', '68.43.117.238', '73.144.194.138', '35.1.123.42', '73.144.152.195', '68.56.192.244', '68.46.172.124', '24.127.103.146', '107.5.111.45', '104.241.44.157', '104.241.44.65', '98.243.38.82', '68.34.54.244'}"
12,2021-04-19,2021-04-27,-79.91992745025381,40.43346376977801,"{'anqiq66', 'jsterank', 'eaholm', 'ziweny', 'tsibley', 'lauraksluk', 'jtarnsan', 'bmglaser', 'weihangx', 'jcaulkin', 'bjchung', 'mjwilkin', 'zyang2'}","{'71.195.69.119', '71.182.156.170', '128.237.82.1', '68.162.149.2', '128.2.149.108', '96.44.9.224', '173.75.1.57', '71.206.244.174', '73.214.55.161', '71.206.244.58', '71.199.114.20', '72.95.138.152', '98.239.128.201', '74.98.201.106'}"
13,2021-04-22,2021-04-27,-118.38265365695364,33.964646835315,"{'haonanling', 'zhaik', 'bcar', 'staylor', 'hcastillopinto', 'nshussain', 'amirlabib', 'qyshu', 'alexagomez', 'unknownqiyu', 'yangli', 'alexallevato', 'indronil.ghosh27', 'jlohser', 'yleho0'}","{'131.179.158.25', '74.213.228.188', '104.183.81.186', '76.91.203.10', '76.95.159.139', '23.241.182.36', '104.174.78.61', '104.173.197.44', '45.49.126.165', '76.175.71.64', '172.91.86.225', '131.179.156.35', '104.172.98.209', '23.241.119.32', '45.59.230.243'}"
14,2021-05-17,2021-05-27,126.91867959339955,37.520467866842395,"{'wjdtjqvkdvkd', 'minsik4594', 'yangzzi98', 'qadeersial', 'join97do', 'frog9596', 'dlgkxor759', 'ykwon722', 'fireshoot12', 'jsh1254', 'cjswo95173', 'popian99', 'hijw97', 'rladmstn01254', 'chlee1579', 'estse21', 'rina', 'ski03243', 'qkrwhdgkswlgjs'}","{'117.111.21.153', '117.111.21.124', '203.249.82.52', '202.30.19.147', '182.211.234.102', '121.160.89.51', '125.128.242.129', '203.229.164.134', '106.245.176.21', '211.202.55.26', '220.72.222.127', '183.96.159.245', '203.249.82.101', '58.148.75.201', '118.37.131.140', '61.73.103.36', '124.49.76.122', '39.7.55.236', '121.190.146.34'}"
15,2021-06-03,2021-06-05,120.99456834793091,14.553368926048279,"{'christianjulle17', 'echotypist', 'ronazoeyyy', 'munioartanthonyz', 'shararose.ordejan', 'vrhea19', 'zbijzz13', 'rojellyn.baldago', 'angel.perante'}","{'103.137.205.174', '203.177.55.158', '124.106.212.97', '110.54.251.59', '180.190.24.118', '27.110.175.235', '112.211.249.82', '180.190.21.169', '110.54.247.99'}"
0,2021-01-25,2021-01-29,70.0,30.0,"{'tariqareeba.27', 'sana.312', 'anasnajeeb99', 'rukhsara347', 'afifa555', 'irfan4007364'}","{'59.103.114.195', '113.203.247.246', '119.152.58.64', '59.103.202.61', '117.102.2.233', '59.103.125.72'}"
1,2021-01-25,2021-01-25,67.08170318603516,24.904300689697266,"{'abdulsamad', 'rehmaniffat61', 'syedaliasad99', 'ejazarmeen', 'talhaashraf41197'}","{'119.157.252.145', '119.160.117.175', '111.119.183.39', '39.50.167.201', '39.50.204.103'}"
2,2021-04-25,2021-04-28,34.78418278856343,31.989869699672777,"{'k.sem1996', 'orelhuta', 'lshliom79', 'niks10', 'lihigold67', 'talhaim11', 'vano4411', 'michal.balberg', 'avi.shkef', 'nadavgvili22', 'amitsh'}","{'79.181.206.31', '85.65.48.192', '109.186.176.154', '79.176.39.105', '46.116.172.68', '176.230.224.148', '85.250.118.171', '85.250.102.50', '93.173.225.97', '79.176.38.64', '109.67.54.20'}"
0,2021-03-16,2021-03-19,11.777889039781359,45.465665605333115,"{'chiara1', 'gschievano', 'bonaldo.daniele', 'nicola.marigo.3', 'leonardo98', 'davide.tasinato96', 'robertino.pilot', 'francesco98', 'angela.griggio'}","{'93.32.71.135', '79.46.179.40', '93.46.90.150', '147.162.110.99', '46.234.207.195', '95.237.177.36', '46.234.195.117', '79.45.144.26', '93.32.68.16'}"
0,2021-04-12,2021-04-17,-73.57501745491135,45.54957632579291,"{'david.andelfinger', 'melissahawley26', 'sundaelover', 'michaellableu', 'imhotshotricardo', 'msamee', 'neroliko', 'aymar', 'jppl', 'alice.kazarine'}","{'172.93.84.76', '198.84.255.150', '24.48.40.29', '173.177.171.161', '70.50.206.6', '45.45.60.91', '45.45.15.190', '192.226.181.160', '173.178.137.65', '142.182.22.175'}"
1,2021-05-04,2021-05-08,101.70259857177734,3.169800043106079,"{'kj0918', 'noelng0112', 'yijoelow', 'tanchunwei8681', 's2031189', 'u2003884', 'zuying1204'}",{'103.18.0.34'}
2,2021-05-15,2021-06-08,102.33497849420853,3.1019096245210287,"{'muhamadaiman17207593', 'shenni', 'shihong5270', '17202739nazif', 'noelng0112', 'tangkityee', 'u2003882', 'aiman2001', 'iskandarsofian', 'chiachenng123', 'ikramnasir7', 'aiman01', 'ain.tyra01', 'renyi0912', 'zamilmuazam98', 'bryanleong1126', 'nuhaa426', 'shafiq__', 'yusankoh', 'harera', 'kw01', 'yoanesyeo', 'yijoelow', 'tanyungwei', 'chinkeatchew880', 'teh_mint12', 'irfanzahiran01', 'u2003919', 'u2003956', 'saiyedharith18', 'azimpaan', 'thishen', 'jaydenhon', 'amirul', 'khawlinkoon', 'nghaowei613', 'yewyung', 'yungwei.tan', 'nanododo', 'haziqian', 'theezzy', 'wei622', 'tanchunwei8681', 'zalzikri', 'zqchin26', 'aliffizham', 'xydemekiller08', 'zuying1204', 'adeebzikri0', 'ohwayrc', 'shahrizan01', 'tzeron2210', 's2031189', 'u2003990', 'aqbarshaiful', 'abdulhadi', 'fidadzli', 'iron52bat', 'kj0918', 's2020494', 'syamil123', 'shameelhamid', 'yinyong0427', 'nida20', 'leewenjun', 'um17206869', 'mfnizam27', 'u2003884'}","{'113.211.171.187', '202.184.75.162', '113.210.109.245', '14.192.212.167', '202.188.41.32', '27.125.250.232', '115.135.51.158', '118.100.8.110', '60.50.236.142', '14.192.212.117', '115.164.81.156', '175.138.169.166', '219.92.223.81', '202.187.147.44', '113.211.150.222', '124.82.98.171', '113.210.103.235', '60.50.168.85', '219.92.199.71', '113.210.122.250', '175.140.51.112', '27.125.249.192', '27.125.249.145', '14.192.214.177', '27.125.249.92', '219.92.214.17', '27.125.240.16', '210.195.155.229', '175.142.45.192', '115.135.1.209', '27.125.240.245', '210.187.229.95', '60.51.52.212', '210.195.141.206', '115.135.50.227', '175.140.116.146', '14.192.210.171', '115.133.201.200', '27.125.241.239', '60.51.226.113', '202.187.188.64', '113.210.116.245', '218.111.233.66', '113.211.170.84', '110.159.111.187', '27.125.249.191', '183.78.118.154', '60.48.22.133', '202.187.146.84', '60.54.45.17', '103.18.0.34', '210.187.239.183', '27.125.248.12', '175.137.64.195'}"
0,2021-02-06,2021-02-11,-116.28760656417796,43.58853911509078,"{'bettegougar', 'jerrymurphy', 'jiddyjohnson', 'kbleffert', 'audreyparker', 'huntercoleman', 'emilyepstein', 'hannahbyers', 'codylacoursiere', 'lauravelvick', 'hayesneukom', 'tommyblank', 'crystalbb123', 'mollyyoung', 'caydendoyle', 'shannoncrain', 'carmenwu', 'lanlibsu', 'dylanmelander', 'quinnhulse', 'dustinnguyen90', 'kellilucas'}","{'160.2.162.57', '160.2.145.15', '132.178.238.28', '24.117.120.86', '160.2.176.90', '65.129.67.124', '65.129.205.246', '132.178.207.16', '69.92.31.194', '132.178.207.22', '160.2.131.217', '132.178.207.20', '174.27.16.10', '69.92.5.98', '160.3.70.157', '160.2.142.92', '160.2.139.105', '65.157.75.117', '174.27.85.180', '72.24.166.60', '160.3.67.38', '174.126.58.153'}"
1,2021-03-07,2021-03-10,-116.25917070706686,43.55647177696228,"{'jimmyrushing', 'joshuarussell', 'lanlibsu', 'kaeleenovich', 'oliviamaryon', 'johnmartin3', 'terramillercassm', 'arielweltner'}","{'75.174.6.26', '160.2.148.171', '132.178.238.29', '174.126.237.107', '132.178.207.22', '96.19.194.195', '174.27.146.57', '24.116.116.214'}"
0,2021-06-19,2021-06-22,-71.12063774695763,42.47390013474684,"{'qosias', 'nhafid', 'jcaban', 'cortiz70', 'trua77', 'oliviara', 'munozj'}","{'100.0.35.194', '24.147.8.48', '73.123.242.101', '146.115.65.131', '98.229.129.108', '24.63.138.221', '24.61.50.84'}"
