tool,start,end,mean_lon,mean_lat,user_set,ip_set
9,2016-02-24,2016-02-28,-5.978899955749512,37.383399963378906,"{'boebot', 'arabel.lagos.prados', 'mangarpaz', 'ana.voltes', 'antmaqber', 'carberrom', 'igna94igna', 'elenagomez293', 'nuriaconriv', 'pauvelmoy', 'loudurlop1'}",{'150.214.142.96'}
10,2016-02-29,2016-03-04,-74.06169891357422,4.6493000984191895,"{'juanc.escobarj', 'vivians.otalorag93', 'dianap.roblesa', 'jose_salinas2210', 'mariap.marinezn', 'andreac.solanos', 'monicaa.segurad', 'alis', 'danielram1234', 'jonathanotalor', 'marcoska669', 'mariap.castrog', 'fabiana.bustosm', 'andresnino95', 'anderr.santos', 'erikalanturir', 'kalinalopezblanco', 'danielaroserob123'}","{'190.131.197.129', '190.131.198.2'}"
11,2016-03-12,2016-03-16,78.4573974609375,17.384599685668945,"{'vishal.gupta25', 'mttwra421', 'rohanloke222222', 'sumedhkandarkar', 'padhipriyanka88', 'ppadhi40', 'chrisaint69', 'thengodkar.sanjna', 'deepakrafi1994', 'rockersharp', 'oni4deals'}",{'113.193.176.82'}
12,2016-04-09,2016-04-09,-118.35443369547527,34.085567474365234,"{'pkempler', 'theslayerxxx', 'ahsank', 'hanchueh', 'dekamayro', 'eyan'}","{'45.49.149.199', '45.49.184.103', '131.215.220.162', '131.215.220.164', '131.179.4.58', '45.49.249.45'}"
13,2016-05-03,2016-05-07,-4.4191999435424805,36.71820068359375,"{'eddu12', 'irenestor93', 'germancosanof', 'cjmtcharlie', 'gruponm', 'mariauro', 'johnnybananas33', 'lucky_seiciu_07', 'davidpg94', 'natipili', 'microynano'}","{'150.214.57.8', '150.214.40.116'}"
14,2016-05-10,2016-05-14,-4.4191999435424805,36.71820068359375,"{'eddu12', 'irenestor93', 'germancosanof', 'gruponm', 'mariauro', 'johnnybananas33', 'lucky_seiciu_07', 'davidpg94', 'natipili', 'emma_seiciu', 'martin_axt'}",{'150.214.57.8'}
15,2016-05-24,2016-05-27,-4.4191999435424805,36.71820068359375,"{'eddu12', 'irenestor93', 'mariauro', 'johnnybananas33', 'lucky_seiciu_07', 'davidpg94', 'mariorua', 'natipili', 'emma_seiciu', 'martin_axt'}",{'150.214.57.8'}
0,2016-01-17,2016-01-23,77.0,20.0,"{'pranavpowar', 'pragyapandey08', 'ashishmakdey', 'geofjoy', 'shaikh.atiya.13ee5013', 'swapnalimakdey25', 'amrshinde025', 'me.trupti12', 'gyrajput', 'pranali_23', 'praval203', 'sushmakodagali'}","{'14.97.62.19', '14.97.53.155', '220.225.206.201', '14.96.238.247', '14.97.243.116'}"
1,2016-01-20,2016-01-24,72.95317550576651,19.181148851290345,"{'gautam4994', 'komplepriya95', 'ria120694', 'asaishwaryashetty2', 'prashantkhedkar.sakec', 'shvmsingh93', 'nibha29', 'sukanya93', 'niki.mohod'}","{'115.111.136.245', '115.111.136.22', '49.128.160.106'}"
2,2016-01-26,2016-01-30,72.94549246580021,19.169353856159155,"{'vijayvishal9751', 'himanshugajare.2016', 'nibha29', 'gauri123', 'nairpooja1234', 'ravindrakhorwal28', 'kit.km72', 'ashwin', 'praju.geet', 'sameera.syed', 'chetana24', 'shantanukel', 'sukanya93', 'kumarrohan64', 'sachdev1995', 'mona94', 'komplepriya95', 'mtinu', 'swapnalimakdey25', 'devendragpt8', 'niki.mohod'}","{'125.99.100.34', '115.111.136.22', '183.87.59.100', '115.111.136.245', '110.5.79.162'}"
3,2016-02-01,2016-02-08,72.88503819736512,19.076544524829263,"{'alimariya05', 'pendkeomkar', 'likita94', 'suraj348', 'nairpooja1234', 'sachdev1995', 'mona94', 'ps22ghule', 'sumaiyya.kazi94', 'juvika1994', 'praju.geet', 'jamdadeparag', 'geofjoy', 'nikhilkachare46', 'adiarv94', 'swapnalimakdey25', 'darpan.bagwale', 'chetana24', 'kalyani.aye93', 'darshanasankhe78', 'devendragpt8'}","{'103.250.36.82', '125.99.100.34', '115.111.136.22', '183.87.59.100', '183.87.59.99', '115.111.136.245', '203.115.126.34', '103.19.199.2'}"
4,2016-02-03,2016-02-06,73.80370330810547,18.61870002746582,"{'juvika1994', 'manishakolekar1994', 'mkshirke94', 'adiarv94', 'viraj.pereira', 'ps22ghule'}",{'114.143.244.2'}
5,2016-02-08,2016-02-12,72.91228892431815,19.118379813093146,"{'vanita.ahuja', 'tiinnovationvesit', 'nithya.yadav', 'deepika.muthukumari', 'likita94', 'suraj348', 'projectcrce1516', 'ps22ghule', 'sumaiyya.kazi94', 'jamdadeparag', 'adiarv94', 'darpan.bagwale', 'chetana24', 'nitin.kadian', 'darshanasankhe78'}","{'103.250.36.82', '125.99.100.34', '183.87.59.99', '183.87.82.66', '203.115.126.34', '103.19.199.2', '103.207.59.183'}"
6,2016-02-14,2016-02-19,72.90697218138021,19.107290258565982,"{'nishanth1101', 'sshelar01', 'nipuna.menon35', 'sanika.pandharkar', 'saurabh.bhirud', 'sharvaridalvi301', 'ryadav03', 'prathmeshgurunathparab', 'schikodi', 'anammujawar111', 'anisha.das', 'amdheepikaa', 'phb1994', 'neeradisalonika', 'tawadesiddhesh1994', 'tiinnovationvesit', 'sharan.raikhangar', 'milu21111994', 'ascharyaskumar', 'deepuvijaya1806', 'patilmonika681', 'nimita20', 'shrimohite13', 'zalakdodecha', 'devang19.shah', 'naren.ambwani', 'rupali.patil', 'shaikhrehana14', 'suraj348', 'kanchan.phadtare', 'harshamp26', 'ashutosh.singh', 'kritikasharma261995', 'pankajsalunkhe23', 'kolijayesh7380', 'reubenalexander2010', 'swapneil.hirulkar', 'shreyasnaravane', 'govind9867129531', 'dubalprasad04', 'nish.270', 'sshinde04', 'kuldeeppatil201093', 'break.007req', 'anirudh0000', 'rupali1891994', 'shubhangi.waghmare', 'muktat20', 'shweta.tawhare', 'mayur.agarwadekar', 'asharma04'}","{'183.87.82.66', '203.115.126.34', '1.186.177.181', '120.138.109.114'}"
7,2016-02-15,2016-02-19,77.0,20.0,"{'tiinnovationvesit', 'nish.270', 'saurabh.bhirud', 'payalfuria7', 'ashutosh.singh', 'nimita20', 'anujaras', 'jaikishan.yadav', 'abhishek.singh', 'anisha.das', 'mayur.agarwadekar'}","{'14.139.125.227', '103.51.55.229', '122.170.126.130', '115.249.213.122'}"
8,2016-02-21,2016-02-26,72.88259887695312,19.072799682617188,"{'tawadesiddhesh1994', 'shaikhrehana14', 'break.007req', 'ryadav03', 'patilmonika681', 'kushwahasachin90', 'nik2191.main', 'ameysalvi24', 'pankajsalunkhe23', 'vivek.gavhane1234', 'chetana24', 'devilchester4491', 'mp12121234'}","{'103.226.6.97', '203.115.126.34', '183.87.59.99'}"
9,2016-02-29,2016-03-04,72.94646363077992,19.15956297824085,"{'nikhil.divekar', 'nithya.yadav', 'ajinkyapadwad', 'saurabh.bhirud', 'omkar.prabhu', 'varun.dua', 'rupali.patil', 'shaikhrehana14', 'suraj348', 'ryadav03', 'kanchan.phadtare', 'kalindi.deshmukh', 'mohit.kulkarni', 'madhav.hingane', 'prerna.jaisingh', 'tiinnovationvesit', 'sshinde04', 'abhay.bhanushali', 'vinita.vachhani', 'nimita20', 'nilesh2551994', 'muktat20', 'jaikishan.yadav', 'mp12121234'}","{'183.87.82.66', '103.226.6.97', '203.115.126.34', '183.87.53.234', '182.48.197.5'}"
10,2016-03-06,2016-03-15,72.95383499522259,19.18216129883166,"{'tanayshah007', 'ajinkyapadwad', 'omkar.prabhu', 'mohammed.qureshi', 'saurabh.bhirud', 'varun.dua', 'preeti.wadhwani', 'kanchan.phadtare', 'batchbd16b', 'ashutosh.singh', 'spshanbhag602', 'hitin.23.11.1994', 'madhav.hingane', 'raj.sawant', 'tiinnovationvesit', 'nish.270', 'mahadikchetna', 'rohit.rawat', 'rahul.patil', 'vinita.vachhani', 'sumeet.kotaria', 'unmey08', 'priyanka.ghatge', 'prashant.yadav', 'nestor.lobo', 'prathmesh.sawant', 'karan.sonawane', 'chetanraj.pant', 'mayur.agarwadekar', 'mp12121234', 'mns.dinu', 'rutuja.shinde', 'zahran.mhaskar'}","{'183.87.82.66', '103.226.6.97', '103.19.199.2'}"
11,2016-03-06,2016-03-12,77.0,20.0,"{'unmey08', 'swapnildaddikar05', 'spshanbhag602', 'ssatam23dps', 'abhishek.singh', 'i.totallyrock222', 'sonawaneseema93', 'betigeri.amruta', 'sreedharan.akhilesh', 'mns.dinu', 'sabapasha87iz'}","{'120.61.62.71', '14.139.125.227', '122.170.126.130', '122.252.236.62'}"
12,2016-03-13,2016-03-17,72.9635009765625,19.19700050354004,"{'abhishek10223', 'shaikhsameer.sameer9', 'manojyajamanam', 'yajeet60', 'dipanjalivishwekar', 'mayureshzunjarrao', 'siddharthsheth08'}",{'115.111.136.245'}
13,2016-03-16,2016-03-25,72.95869617843233,19.189624182344225,"{'saurabh.bhirud', 'sanika.pandharkar', 'nikita.gurnani', 'sweta.ghumare', 'te.tronics2012', 'preeti.suryawanshi', 'batchbd16b', 'singh.priyaa36', 'akshaya17', 'urvashi.chawla', 'ulka.patil', 'anisha.das', 'jeet.bhanushali', 'amdheepikaa', 'harshada.patankar', 'abhay.kshirsagar', 'darshan.bhanushali', 'jayant.parab', 'shubham.pounikar', 'tiinnovationvesit', 'priyanka.kulkarni', 'parth.mehta', 'arundhathirs1993', 'sajjan.jha', 'digvijay.singh', 'nimita20', 'komal.gaikwad', 'priyanka.avhad', 'mahesh.magar', 'pooja.karle', 'saniya.hans', 'ajinkyapadwad', 'sona.dhongde', 'dishantm1993', 'kanchan.phadtare', 'samira2308', 'ashutosh.singh', 'akshay.budhrani', 'kalpeshshukla11', 'pournima.amondkar', 'kalindi.deshmukh', 'suyash.karle', 'madhav.hingane', 'linusassao974', 'sonia.naik', 'dishantm01', 'natasha.gurnani', 'prerna.jaisingh', 'hitin.mandhani', 'richard.noronha', 'akshay.gadhave', 'mahadikchetna', 'sayli.shevade', 'bhatia.jitesh', 'abhay.bhanushali', 'vinita.vachhani', 'priyanka.ghatge', 'swapnalimakdey25', 'karan.sonawane', 'chetanraj.pant', 'mayur.agarwadekar', 'mp12121234', 'rutuja.shinde'}","{'183.87.82.66', '125.99.100.34', '103.226.6.97', '103.224.6.90', '103.19.199.2', '183.87.62.162'}"
14,2016-03-20,2016-03-21,77.0,20.0,"{'rutvijmm', 'chetana24', 'linusassao974', 'batchbd16b', 'rahulstary'}","{'106.77.250.57', '122.170.126.130', '115.249.213.122', '103.51.55.228'}"
15,2016-03-27,2016-04-05,72.92962619652559,19.10944642900789,"{'anish.gupta', 'chinmay.vad', 'hitin.mandhani', 'nimish.parkhi', 'bhujangmethe', 'harsh.shah', 'namrata.kolapkar', 'dishantm1993', 'rupali.patil', 'bhatia.jitesh', 'abhishek.valanjoo', 'sajjan.jha', 'sukanya93', 'digvijay.singh', 'kalpeshshukla11', 'harshada.patankar', 'pournima.amondkar', 'shubhangi.waghmare', 'meerabai.patil', 'nestor.lobo', 'shreyas.pimpalkar', 'prathmesh.sawant', 'swapnalimakdey25', 'karan.sonawane', 'koltechetan346', 'chetanraj.pant', 'jeet.bhanushali', 'kratisethi511', 'raj.sawant', 'natasha.gurnani', 'rutuja.shinde'}","{'27.106.28.198', '125.99.100.34', '27.4.208.191', '183.87.62.162', '103.21.127.81', '182.56.120.83', '183.87.82.66', '49.128.160.58'}"
16,2016-04-06,2016-04-09,72.92720696371809,19.096967001255152,"{'richard.noronha', 'akshaya17', 'ajinkyapadwad', 'saurabh.bhirud', 'swapnalimakdey25', 'anisha.das', 'koltechetan346', 'kratisethi511', 'kanchan.phadtare', 'harshada.patankar', 'sukanya93'}","{'27.106.28.198', '125.99.100.34', '27.4.208.191', '183.87.252.194', '183.87.244.112', '103.21.127.81', '111.91.100.145', '103.197.220.238', '103.197.220.247', '49.128.160.58', '103.29.210.77'}"
0,2016-01-06,2016-01-09,-121.73909759521484,38.55590057373047,"{'missboubouk9', 'mqsu', 'jlien', 'jenniferjlien', 'nanofast.lit', 'mrbenjijunior6'}","{'169.237.38.240', '168.150.21.119'}"
1,2016-01-12,2016-01-16,-121.73909759521484,38.55590057373047,"{'missboubouk9', 'mqsu', 'jenniferjlien', 'nanofast.lit', 'jlien88', 'mrbenjijunior6'}","{'169.237.38.240', '168.150.45.215'}"
2,2016-01-24,2016-01-25,-121.73909759521484,38.55590057373047,"{'missboubouk9', 'mqsu', 'jlien', 'jenniferjlien', 'nanofast.lit', 'mrbenjijunior6'}","{'169.237.38.240', '168.150.32.249', '168.150.22.50'}"
3,2016-02-17,2016-02-24,-121.73909759521484,38.55590057373047,"{'missboubouk9', 'mqsu', 'jenniferjlien', 'kapeck2', 'nanofast.lit', 'mrbenjijunior6'}","{'169.237.38.240', '71.197.105.70', '168.150.99.204', '169.237.39.135'}"
0,2016-01-26,2016-01-27,-88.2061996459961,40.104698181152344,"{'barasaadah', 'sobh', 'ncnillinois', 'raphael79', 'alqadi2', 'aerovane'}","{'130.126.255.95', '128.174.191.45', '130.126.255.160', '130.126.255.13', '128.174.190.100', '130.126.177.226'}"
1,2016-02-01,2016-02-04,-88.2061996459961,40.104698181152344,"{'barasaadah', 'zhuwdwz1', 'sobh', 'raphael79', 'hlai10', 'alqadi2'}","{'128.174.191.94', '130.126.255.67', '130.126.255.177', '128.174.191.56', '128.174.190.100', '130.126.255.65'}"
2,2016-02-28,2016-02-29,-88.21529083251953,40.10688858032226,"{'sobh', 'yaser_yaseen', 'raphael79', 'hlai10', 'alqadi2', 'aerovane'}","{'130.126.177.226', '128.174.191.45', '130.126.255.251', '98.212.145.94', '130.126.152.135', '98.212.147.189'}"
3,2016-03-09,2016-03-19,-88.22669540946305,40.11102531621014,"{'sobh', 'raphael79', 'hlai10', 'alqadi2', 'jeremysmith244', 'nimadms', 'sobh1', 'jsmit244'}","{'98.212.147.189', '130.126.152.43', '130.126.255.252', '130.126.255.34', '76.29.44.111', '98.212.145.94', '130.126.255.164', '130.126.230.223', '130.126.230.202', '130.126.255.215'}"
4,2016-03-19,2016-03-23,-105.19618467312425,39.95274595938438,"{'louql', 'cnmelton', 'alan.wang', 'osobh', 'sobh', 'nhooshmand15', 'hayleyosman', 'kalliewillets', 'jeremysmith244', 'amanda.haes', 'g.h.sheetah'}","{'97.118.113.211', '128.138.65.33', '128.138.65.44', '128.138.65.57', '128.138.65.42', '128.138.65.223', '128.138.65.246', '74.92.218.126', '128.138.65.46'}"
5,2016-03-22,2016-03-23,-88.2281005859375,40.111558532714845,"{'sobh', 'raphael79', 'alqadi2', 'jeremysmith244', 'nimadms'}","{'130.126.255.60', '130.126.255.252', '130.126.152.43', '76.29.44.111', '98.212.147.189'}"
6,2016-04-03,2016-04-07,-88.20966597628002,40.1057296626824,"{'sobh', 'raphael79', 'hlai10', 'alqadi2', 'akadata90', 'nimadms'}","{'130.126.255.82', '130.126.152.100', '130.126.255.144', '128.174.191.45', '76.29.44.111', '130.126.255.162', '98.212.145.94'}"
7,2016-04-11,2016-04-12,-88.22203979492187,40.11009826660156,"{'sarahwhite603', 'raphael79', 'hlai10', 'akadata90', 'nimadms'}","{'130.126.255.82', '130.126.255.118', '76.29.44.111', '130.126.255.163', '130.126.230.223'}"
8,2016-04-12,2016-04-16,-120.4999008178711,37.32569885253906,"{'nzahbihi', 'jzamora', 'sghosh1974', 'joannavale93', 'kylekaba', 'cyshedd', 'jcuevas8', 'bserna', 'fanahabte', 'jmmaynard13', 'bieitodlf'}","{'169.236.78.21', '169.236.78.22', '169.236.78.23'}"
9,2016-04-15,2016-04-18,-88.22161136114177,40.109952208693095,"{'sonu86', 'sarahwhite603', 'raphael79', 'hlai10', 'akadata90', 'nimadms'}","{'130.126.255.82', '130.126.255.118', '76.29.44.111', '130.126.255.163', '130.126.230.223'}"
10,2016-04-23,2016-04-23,-88.2061996459961,40.104698181152344,"{'sghosh1974', 'raphael79', 'hlai10', 'nimadms', 'sobh1'}","{'130.126.255.43', '130.126.255.82', '130.126.255.118', '130.126.255.162', '72.36.113.8'}"
11,2016-05-03,2016-05-05,-120.49578281477388,37.32243909399494,"{'jcuevas8', 'nzahbihi', 'bserna', 'willdelmas', 'joannavale93', 'fanahabte', 'kylekaba', 'mattwilson5678', 'bieitodlf'}","{'169.236.78.22', '169.236.78.23', '73.90.52.120', '76.20.98.230'}"
0,2016-03-19,2016-03-24,-78.90103969423524,35.99162685032651,"{'akyker20', 'cdawge93', 'parkjeehye95', 'qazwsx', 'chenqizhao', 'spencerbruno', 'rfbeier', 'layhercakes', 'aulomorini', 'in.young.jo', 'agn9', 'loose_hotshot', 'lash81', 'chuang93', 'stanley.yuan25', 'golfomania', 'brunaliborio7', 'eeyi.oon', 'cassidee.kido', 'mcfolgueras', 'ahakaldor', 'tfis112', 'kalgul1234', 'amh80'}","{'152.3.43.160', '152.3.43.162', '174.109.98.232', '198.86.29.24', '107.15.58.163', '152.3.43.156', '152.3.116.94', '152.3.43.136', '45.37.175.105', '152.3.43.164', '152.3.43.130', '152.3.43.138', '24.163.91.114', '152.3.43.132', '152.3.43.194'}"
0,2016-02-06,2016-02-07,-83.02349853515625,39.965301513671875,"{'ethai', 'apaine', 'sourakov', 'rabajaj', 'davebra', 'isabelle', 'dfavela'}","{'18.189.119.17', '18.189.59.241', '18.189.59.106', '18.189.29.205', '18.189.29.245', '18.189.126.64', '18.189.39.114'}"
1,2016-02-23,2016-02-28,-83.02349853515625,39.965301513671875,"{'apaine', 'hthaman', 'rabajaj', 'isabelle', 'asalloum', 'unwin', 'est', 'dfavela'}","{'18.189.86.233', '18.189.89.130', '18.189.19.129', '18.189.126.53', '18.189.71.79', '18.189.53.27', '18.189.50.234', '18.189.113.148'}"
2,2016-03-19,2016-03-23,118.77780151367188,32.06169891357422,"{'shenglisha', 'vcgds000', 'yejin2244', 'gardenia1108670103', 'lvyue', 'qamar25496', 'jiayuan'}","{'223.3.58.29', '223.3.57.37', '223.3.126.27', '223.3.121.129', '223.3.97.59', '223.3.59.102', '121.249.0.42', '223.3.26.174'}"
3,2016-04-11,2016-04-15,-87.68419647216797,42.05979919433594,"{'slm156', 'dwc200', 'kendra618', 'spencer.j.gellman', 'adithyashankar2017', 'wjg234', 'pvk382', 'mlm442', 'arungopalan2020', 'nano1234', 'wenting'}","{'165.124.144.64', '165.124.144.226', '165.124.145.38', '165.124.144.149', '165.124.145.25', '165.124.145.210', '165.124.145.102', '165.124.145.212', '165.124.144.166', '165.124.144.26', '165.124.144.178'}"
4,2016-06-14,2016-06-18,-71.09870147705078,42.364898681640625,"{'ksmith', 'ambresoub', 'wmbah', 'dylanab83', 'marrrrcio'}","{'192.54.222.4', '192.54.222.12'}"
5,2016-06-19,2016-06-22,-97.8219985961914,37.750999450683594,"{'diego.lopez.barreiro', 'buehler', 'amoridi', 'ethan33', 'tanya_lewis'}","{'18.111.2.8', '18.111.123.202', '18.111.11.69', '18.111.19.161', '18.111.14.24'}"
6,2016-06-19,2016-06-22,-71.09870147705078,42.364898681640625,"{'biplabsr', 'elderr', 'akkacz', 'marse1', 'cpkowall', 'johndigiovanni7', 'diego.lopez.barreiro', 'akoller', 'elisabudyn', 'seid1983', 'ssignetti', 'lkienker20', 's.danti', 'shima.shahab', 'esxsol', 'neoceph', 'ana.pasalic', 'jbeem', 'dshattuck', 'cchen313', 'rajdeepsharma2006'}","{'192.54.222.20', '192.54.222.28', '192.54.222.12', '192.54.222.4'}"
0,2016-03-14,2016-03-17,77.0,20.0,"{'akshatagage51', 'richa.chandra94', 'shipradas03', 'motkuri62', 'vvkpatil', 'dipti.darvesh040', 'navajsharikmaslat', 'avinashsakore27', 'vedesh', 'mandarsgg'}",{'115.115.126.107'}
1,2016-03-15,2016-03-17,72.88259887695312,19.072799682617188,"{'bhabalsamiksha.12', 'navajsharikmaslat', 'shettysachin824', 'avinashsakore27', 'akshatagage51', 'shipradas03', 'dadhichpatil', 'mandarsgg', 'milind1995'}",{'123.63.214.81'}
0,2016-01-09,2016-01-16,-121.70326803213584,38.53409344328622,"{'cyschang', 'zhangph92', 'ponds007', 'was2220', 'ckoshnick', 'sg630', 'kaichung', 'krjustl', 'zhuweidi', 'hyhbrigitte', 'licaichn', 'kclarevalentine', 'tmurrey', 'abelliveau', 'ashelyug', 'khoke', 'etconley', 'camason85', 'renanlribeiro', 'hyhbrigitte209'}","{'67.172.180.133', '67.161.160.153', '98.208.58.194', '24.2.51.231', '98.255.225.205', '168.150.59.148', '168.150.105.245', '169.237.64.86', '73.235.141.98', '73.41.86.146', '168.150.113.160', '107.0.114.154', '168.150.122.90', '168.150.17.64', '76.20.47.128', '168.150.68.128', '169.237.204.231', '168.150.4.64', '38.80.147.25'}"
1,2016-02-22,2016-03-27,-87.69184790225334,41.84868468043479,"{'dmontone', 'mashuri', 'jmccarle324', 'kho2', 'chenlin7351', 'hasier', 'moralist', 'lli104', 'carlosamor5', 'santonov', 'jcao16', 'lgao7', 'qhe6', 'karansahni14', 'gkim8', 'yzeng13'}","{'216.47.153.178', '67.162.12.4', '24.15.14.157', '104.194.109.101', '104.194.102.25', '207.181.249.49', '104.194.96.77', '104.194.110.10', '104.194.127.186', '146.137.70.71', '104.194.98.228', '104.194.104.138', '104.194.108.191', '104.194.105.91', '104.194.102.116', '104.194.112.151', '104.194.108.24', '104.194.105.192', '104.194.111.2', '104.194.110.231', '104.194.111.217', '216.47.153.77', '104.194.101.1', '104.194.96.168', '104.194.111.48', '216.47.154.53', '99.132.228.173', '104.194.102.57', '104.194.103.16', '73.44.104.55', '104.194.104.233', '216.47.154.15', '208.59.147.157', '24.148.1.46', '216.47.153.127', '104.194.101.39', '104.194.100.28', '104.194.104.132', '104.194.104.15', '104.194.98.187', '104.194.106.31', '104.194.97.114', '216.47.159.166', '104.194.124.227', '104.194.108.21', '104.194.102.10', '104.194.98.75', '104.194.125.134', '104.194.103.80', '104.194.102.125'}"
2,2016-03-23,2016-04-08,-88.21016253736647,40.10471518728374,"{'mchu5', 'jxiong7', 'bridgette.lafaye', 'ramansbach', 'xlz.287', 'gcnelson33', 'willwheelera', 'harrisian84', 'jeoneil6', 'kagebei2', 'mbmoy2', 'zohair2', 'emilyturner', 'takekuma', 'dsch33', 'fkosasi2', 'zhaber2', 'ychen254', 'shoughton625', 'alvinlvalysa', 'zjcszzl0615', 'pakelti2', 'mingye.gao', 'adbrown3', 'mmkurth2', 'hugo17.wang', 'mehan2', 'lafaye2', 'a.schleife', 'slbecke2', 'ychu18', 'jinpeng.zhuo', 'emfoley14', 'qinglin2', 'teng10', 'cnlopes12', '17staru', 'jylin4', 'ecyoung', 'mchang14', 'samsrajer', 'perozek2', 'warpins2', 'histoscienology', 'zhoffm', 'ndunlap2', 'mlandi6', 'hsheng3', 'mingxu1128', 'reisber2', 'bjanice2', 'trgordo2', 'buhl2', 'zachary.zhai.1', 'qiujiezhao1994', 'jkim561', 'jonbaebae', 'amber.snil', 'kemehan654', 'fsalman2', 'cwojtan', 'shoppe3', 'slipperyjack007', 'mpunuk', 'drew.wise.10', 'gracepakeltis', 'sdhanak1', 'jjacksn', 'dpfoste2', 'vasyltheonly', 'samhalpern58'}","{'128.174.181.67', '130.126.255.91', '130.126.28.99', '98.228.51.232', '130.126.27.167', '72.36.113.24', '66.253.181.206', '130.126.255.186', '130.126.27.219', '107.204.46.6', '128.174.181.74', '130.126.255.24', '130.126.246.94', '130.126.27.191', '130.126.255.249', '76.10.42.169', '130.126.255.181', '96.63.230.132', '130.126.28.66', '130.126.255.222', '130.126.28.86', '128.174.228.79', '130.126.27.190', '98.253.59.74', '130.126.246.99', '130.126.255.30', '216.171.24.9', '128.174.186.68', '130.126.255.140', '130.126.255.37', '76.10.42.202', '23.249.39.246', '130.126.28.72', '128.174.181.71', '130.126.153.60', '128.174.181.80', '128.174.181.73', '130.126.255.56', '68.234.168.23', '128.174.181.76', '130.126.27.185', '216.171.11.74', '128.174.181.78', '208.92.199.10', '130.126.255.64', '130.126.255.205', '130.126.246.93', '130.126.27.156', '192.17.39.59', '130.126.28.13', '130.126.255.73', '76.10.47.184', '130.126.28.96', '130.126.255.47', '128.174.181.81', '130.126.255.25', '130.126.255.173', '98.212.145.90', '130.126.255.16', '130.126.255.115', '130.126.255.190', '130.126.152.110', '130.126.27.166', '98.212.147.235', '208.92.199.6', '216.171.19.54', '216.171.8.27', '130.126.255.128', '130.126.255.113', '98.212.87.183', '130.126.27.171', '128.174.181.82', '130.126.255.84', '128.174.91.149', '130.126.255.161'}"
3,2016-03-28,2016-04-08,-83.69699979765967,42.30137092689391,"{'decobrea', 'patmccau', 'jmriel14', 'mofry', 'hgugel', 'ajdeller', 'johwater', 'jeeholee', 'arecker', 'alanxu', 'hallekai', 'cahefr', 'colettev', 'jaypatel199531', 'kavaidya', 'fleck', 'ajfici', 'dmontiel', 'pmforhan', 'shaupt', 'rickfreedom', 'nchiu', 'dorali', 'cohnr', 'jwhou', 'ajwilli', 'carhuber', 'burekand', 'durisine', 'yangpan', 'rizzie', 'ymhuang', 'danjz', 'bskoog', 'erowell', 'nschnitz', 'cadelm17', 'geraldla', 'haslamc', 'saisiva', 'escobara', 'ashms', 'umjihgl', 'ezwier', 'rkeinan48', 'egager', 'masonab', 'hhbyles', 'khhsu', 'maktariaymen', 'dongzz', 'yixiangtang', 'chancy5', 'brahoffm'}","{'35.2.248.248', '35.2.216.49', '35.2.73.230', '35.2.111.8', '35.2.246.20', '35.2.141.120', '35.2.137.2', '35.2.222.93', '35.2.5.253', '35.2.230.51', '141.213.67.66', '35.2.241.9', '35.2.83.42', '141.212.131.185', '35.2.125.194', '141.211.248.29', '141.212.130.177', '35.2.7.232', '35.2.143.191', '35.2.46.114', '68.40.190.77', '35.2.194.146', '35.2.30.244', '141.212.130.40', '35.2.18.26', '35.0.39.106', '35.0.39.170', '35.2.210.90', '35.2.177.155', '141.212.130.153', '141.212.130.125', '35.2.152.11', '108.203.131.233', '141.214.17.240', '35.2.233.110', '35.2.48.194', '141.212.131.208', '141.212.130.111', '35.2.215.87', '35.2.134.108', '35.2.54.233', '35.2.64.110', '35.2.159.97', '35.2.38.196', '141.212.131.187', '141.213.67.39', '35.2.199.218', '35.2.145.183', '35.2.225.168', '35.2.52.232', '141.212.130.140', '141.212.131.212', '35.2.218.85', '35.2.61.143', '35.2.34.35', '141.212.131.216', '35.2.42.4', '35.2.120.159', '35.2.92.47', '35.2.120.199', '141.212.130.144', '35.2.141.92', '35.2.1.13', '35.2.189.191', '73.18.157.249', '35.2.148.25', '35.2.113.88', '35.2.75.36', '35.2.111.218', '141.212.130.158', '35.2.157.12', '141.213.50.139', '141.213.129.18', '35.2.20.109', '141.212.131.168', '35.2.163.153', '35.2.155.9', '35.2.86.149', '35.2.170.83', '35.2.113.19', '68.62.18.78', '35.2.68.209', '35.2.50.7', '35.2.73.250', '35.2.47.178', '141.212.130.174', '141.212.130.156', '141.212.130.151', '50.199.33.85', '141.212.131.186', '35.2.110.174', '141.212.130.176'}"
4,2016-04-18,2016-04-19,-87.63367919921875,41.86705856323242,"{'dmontone', 'chenlin7351', 'lgao7', 'moralist', 'jcao16'}","{'99.132.228.173', '216.47.154.49', '208.59.147.157', '104.194.111.202', '24.148.1.46'}"
5,2016-04-23,2016-04-25,-87.63269747220554,41.863344700378775,"{'ksahni', 'mashuri', 'chenlin7351', 'lgao7', 'qhe6', 'karansahni14', 'moralist'}","{'104.194.99.157', '99.132.228.173', '104.194.124.32', '104.194.111.202', '104.194.110.201', '24.148.1.46', '104.194.103.245'}"
