class_id,start,end,lon,lat,size,ip_set
52,2016-03-16,2016-03-25,72.95869617843233,19.189624182344225,63,"[{'183.87.82.66', '125.99.100.34', '103.226.6.97', '103.224.6.90', '103.19.199.2', '183.87.62.162'}]"
53,2016-03-20,2016-03-21,77.0,20.0,5,"[{'106.77.250.57', '122.170.126.130', '115.249.213.122', '103.51.55.228'}]"
54,2016-03-27,2016-04-05,72.92962619652559,19.10944642900789,31,"[{'27.106.28.198', '125.99.100.34', '27.4.208.191', '183.87.62.162', '103.21.127.81', '182.56.120.83', '183.87.82.66', '49.128.160.58'}]"
55,2016-04-06,2016-04-09,72.92720696371809,19.096967001255152,11,"[{'27.106.28.198', '125.99.100.34', '27.4.208.191', '183.87.252.194', '183.87.244.112', '103.21.127.81', '111.91.100.145', '103.197.220.238', '103.197.220.247', '49.128.160.58', '103.29.210.77'}]"
56,2016-01-06,2016-02-24,-121.73909759521484,38.55590057373047,8,"[{'169.237.38.240', '168.150.21.119'} {'169.237.38.240', '168.150.45.215'}
 {'169.237.38.240', '168.150.32.249', '168.150.22.50'}
 {'169.237.38.240', '71.197.105.70', '168.150.99.204', '169.237.39.135'}]"
57,2016-01-26,2016-04-23,-88.21577809980577,40.10770523452015,17,"[{'130.126.255.95', '128.174.191.45', '130.126.255.160', '130.126.255.13', '128.174.190.100', '130.126.177.226'}
 {'128.174.191.94', '130.126.255.67', '130.126.255.177', '128.174.191.56', '128.174.190.100', '130.126.255.65'}
 {'130.126.177.226', '128.174.191.45', '130.126.255.251', '98.212.145.94', '130.126.152.135', '98.212.147.189'}
 {'98.212.147.189', '130.126.152.43', '130.126.255.252', '130.126.255.34', '76.29.44.111', '98.212.145.94', '130.126.255.164', '130.126.230.223', '130.126.230.202', '130.126.255.215'}
 {'130.126.255.60', '130.126.255.252', '130.126.152.43', '76.29.44.111', '98.212.147.189'}
 {'130.126.255.82', '130.126.152.100', '130.126.255.144', '128.174.191.45', '76.29.44.111', '130.126.255.162', '98.212.145.94'}
 {'130.126.255.82', '130.126.255.118', '76.29.44.111', '130.126.255.163', '130.126.230.223'}
 {'130.126.255.82', '130.126.255.118', '76.29.44.111', '130.126.255.163', '130.126.230.223'}
 {'130.126.255.43', '130.126.255.82', '130.126.255.118', '130.126.255.162', '72.36.113.8'}]"
58,2016-03-19,2016-03-23,-105.19618467312425,39.95274595938438,11,"[{'97.118.113.211', '128.138.65.33', '128.138.65.44', '128.138.65.57', '128.138.65.42', '128.138.65.223', '128.138.65.246', '74.92.218.126', '128.138.65.46'}]"
59,2016-04-12,2016-05-05,-120.49784181632248,37.324068973267,13,"[{'169.236.78.21', '169.236.78.22', '169.236.78.23'}
 {'169.236.78.22', '169.236.78.23', '73.90.52.120', '76.20.98.230'}]"
60,2016-03-19,2016-03-24,-78.90103969423524,35.99162685032651,24,"[{'152.3.43.160', '152.3.43.162', '174.109.98.232', '198.86.29.24', '107.15.58.163', '152.3.43.156', '152.3.116.94', '152.3.43.136', '45.37.175.105', '152.3.43.164', '152.3.43.130', '152.3.43.138', '24.163.91.114', '152.3.43.132', '152.3.43.194'}]"
61,2016-03-19,2016-03-23,118.77780151367188,32.06169891357422,7,"[{'223.3.58.29', '223.3.57.37', '223.3.126.27', '223.3.121.129', '223.3.97.59', '223.3.59.102', '121.249.0.42', '223.3.26.174'}
 {'223.3.58.29', '223.3.126.27', '223.3.121.129', '121.249.0.42', '223.3.43.241', '223.3.126.102'}]"
62,2016-04-11,2016-04-15,-87.68419647216797,42.05979919433594,11,"[{'165.124.144.64', '165.124.144.226', '165.124.145.38', '165.124.144.149', '165.124.145.25', '165.124.145.210', '165.124.145.102', '165.124.145.212', '165.124.144.166', '165.124.144.26', '165.124.144.178'}]"
63,2016-06-14,2016-06-18,-71.09870147705078,42.364898681640625,5,"[{'192.54.222.4', '192.54.222.12'}]"
64,2016-06-19,2016-06-22,-97.8219985961914,37.750999450683594,5,"[{'18.111.2.8', '18.111.123.202', '18.111.11.69', '18.111.19.161', '18.111.14.24'}
 {'18.111.2.8', '18.111.123.202', '18.111.11.69', '18.111.19.161', '18.111.14.24'}
 {'18.111.84.93', '18.111.123.202', '18.111.11.69', '18.111.19.161', '18.111.14.24'}]"
65,2016-06-19,2016-06-22,-71.09870147705078,42.364898681640625,21,"[{'192.54.222.20', '192.54.222.28', '192.54.222.12', '192.54.222.4'}
 {'192.54.222.20', '192.54.222.28', '192.54.222.12', '192.54.222.4'}
 {'192.54.222.20', '192.54.222.28', '192.54.222.12', '192.54.222.4'}]"
66,2016-01-09,2016-01-16,-121.70326803213584,38.53409344328622,20,"[{'67.172.180.133', '67.161.160.153', '98.208.58.194', '24.2.51.231', '98.255.225.205', '168.150.59.148', '168.150.105.245', '169.237.64.86', '73.235.141.98', '73.41.86.146', '168.150.113.160', '107.0.114.154', '168.150.122.90', '168.150.17.64', '76.20.47.128', '168.150.68.128', '169.237.204.231', '168.150.4.64', '38.80.147.25'}]"
67,2016-02-22,2016-03-27,-87.69184790225334,41.84868468043479,16,"[{'216.47.153.178', '67.162.12.4', '24.15.14.157', '104.194.109.101', '104.194.102.25', '207.181.249.49', '104.194.96.77', '104.194.110.10', '104.194.127.186', '146.137.70.71', '104.194.98.228', '104.194.104.138', '104.194.108.191', '104.194.105.91', '104.194.102.116', '104.194.112.151', '104.194.108.24', '104.194.105.192', '104.194.111.2', '104.194.110.231', '104.194.111.217', '216.47.153.77', '104.194.101.1', '104.194.96.168', '104.194.111.48', '216.47.154.53', '99.132.228.173', '104.194.102.57', '104.194.103.16', '73.44.104.55', '104.194.104.233', '216.47.154.15', '208.59.147.157', '24.148.1.46', '216.47.153.127', '104.194.101.39', '104.194.100.28', '104.194.104.132', '104.194.104.15', '104.194.98.187', '104.194.106.31', '104.194.97.114', '216.47.159.166', '104.194.124.227', '104.194.108.21', '104.194.102.10', '104.194.98.75', '104.194.125.134', '104.194.103.80', '104.194.102.125'}]"
68,2016-03-28,2016-04-08,-83.69699979765967,42.30137092689391,54,"[{'35.2.248.248', '35.2.216.49', '35.2.73.230', '35.2.111.8', '35.2.246.20', '35.2.141.120', '35.2.137.2', '35.2.222.93', '35.2.5.253', '35.2.230.51', '141.213.67.66', '35.2.241.9', '35.2.83.42', '141.212.131.185', '35.2.125.194', '141.211.248.29', '141.212.130.177', '35.2.7.232', '35.2.143.191', '35.2.46.114', '68.40.190.77', '35.2.194.146', '35.2.30.244', '141.212.130.40', '35.2.18.26', '35.0.39.106', '35.0.39.170', '35.2.210.90', '35.2.177.155', '141.212.130.153', '141.212.130.125', '35.2.152.11', '108.203.131.233', '141.214.17.240', '35.2.233.110', '35.2.48.194', '141.212.131.208', '141.212.130.111', '35.2.215.87', '35.2.134.108', '35.2.54.233', '35.2.64.110', '35.2.159.97', '35.2.38.196', '141.212.131.187', '141.213.67.39', '35.2.199.218', '35.2.145.183', '35.2.225.168', '35.2.52.232', '141.212.130.140', '141.212.131.212', '35.2.218.85', '35.2.61.143', '35.2.34.35', '141.212.131.216', '35.2.42.4', '35.2.120.159', '35.2.92.47', '35.2.120.199', '141.212.130.144', '35.2.141.92', '35.2.1.13', '35.2.189.191', '73.18.157.249', '35.2.148.25', '35.2.113.88', '35.2.75.36', '35.2.111.218', '141.212.130.158', '35.2.157.12', '141.213.50.139', '141.213.129.18', '35.2.20.109', '141.212.131.168', '35.2.163.153', '35.2.155.9', '35.2.86.149', '35.2.170.83', '35.2.113.19', '68.62.18.78', '35.2.68.209', '35.2.50.7', '35.2.73.250', '35.2.47.178', '141.212.130.174', '141.212.130.156', '141.212.130.151', '50.199.33.85', '141.212.131.186', '35.2.110.174', '141.212.130.176'}]"
69,2016-04-18,2016-04-25,-87.63318833571213,41.8652016318056,9,"[{'99.132.228.173', '216.47.154.49', '208.59.147.157', '104.194.111.202', '24.148.1.46'}
 {'104.194.99.157', '99.132.228.173', '104.194.124.32', '104.194.111.202', '104.194.110.201', '24.148.1.46', '104.194.103.245'}]"
70,2016-06-04,2016-06-15,-122.25700378417969,37.873600006103516,18,"[{'136.152.142.113', '136.152.142.39', '192.31.105.137', '136.152.142.33', '136.152.142.36', '136.152.142.35', '192.31.105.139', '192.31.105.136', '192.31.105.138'}
 {'192.31.105.137', '136.152.142.37', '136.152.142.36', '136.152.142.35', '192.31.105.139', '192.31.105.136', '192.31.105.138'}
 {'204.102.225.174', '192.31.105.137', '204.102.225.251', '136.152.142.37', '136.152.142.38', '136.152.142.35', '192.31.105.139', '192.31.105.136', '192.31.105.138'}
 {'204.102.225.61', '204.102.225.62', '192.31.105.137', '204.102.225.109', '136.152.142.37', '136.152.142.35', '192.31.105.138', '192.31.105.139', '192.31.105.136', '136.152.142.39'}]"
71,2016-02-23,2016-05-27,-3.687561141381357,40.41786293452555,14,"[{'138.4.59.140', '138.4.59.147', '138.4.59.133', '138.4.59.139', '138.4.59.146', '138.100.114.35', '138.4.59.141', '138.4.59.134', '138.100.114.93', '138.4.59.130'}
 {'90.171.232.141', '138.4.59.132', '138.4.59.147', '138.4.59.139', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.114.117', '138.100.114.118', '138.4.59.130'}
 {'90.171.232.141', '213.37.13.134', '138.4.59.133', '138.4.217.235', '138.100.114.156', '138.4.59.139', '138.4.59.141', '138.100.114.155', '138.100.114.159'}
 {'90.171.232.141', '138.4.59.147', '213.37.13.134', '146.158.188.118', '83.32.204.78', '138.4.59.141'}
 {'138.4.59.147', '138.4.59.139', '138.100.114.37', '138.100.114.93', '138.4.59.140', '138.4.59.133', '138.4.59.146', '138.100.114.35', '138.4.59.141', '138.4.59.134'}
 {'138.4.59.132', '138.4.59.147', '138.4.59.139', '138.100.114.39', '138.100.114.84', '138.4.59.133', '83.45.89.28', '138.4.210.246', '138.4.59.146', '138.100.114.35', '138.4.59.141', '138.4.59.134', '138.100.114.45'}
 {'138.100.114.149', '138.4.219.58', '138.4.59.147', '138.4.59.139', '88.15.166.171', '138.100.114.135', '138.100.114.84', '83.44.160.11', '138.4.59.133', '146.158.188.118', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.114.131'}
 {'138.100.114.149', '138.4.59.132', '138.4.59.147', '138.4.59.139', '83.60.92.1', '83.44.160.11', '146.158.188.118', '138.4.59.133', '138.4.59.146', '138.100.114.110', '138.4.59.141', '138.4.59.134'}
 {'138.4.59.147', '138.4.59.154', '138.4.59.139', '138.100.114.27', '138.100.114.37', '138.100.114.93', '138.4.59.130', '138.4.59.140', '138.4.59.133', '138.4.59.146', '138.100.114.35', '138.4.59.141', '138.4.59.134'}
 {'138.4.59.147', '83.58.223.72', '138.4.59.139', '138.100.114.53', '138.100.114.93', '138.100.114.40', '138.100.114.59', '138.4.59.130', '138.4.59.140', '138.4.59.133', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.114.57', '138.100.114.38'}
 {'138.4.59.132', '138.4.59.147', '138.4.59.139', '138.100.114.53', '138.100.114.47', '138.4.59.140', '138.4.59.133', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.114.50'}
 {'138.100.114.179', '138.4.59.132', '138.4.59.139', '138.100.30.137', '138.100.114.167', '138.100.114.178', '138.4.59.140', '138.4.59.133', '138.100.114.177', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.16.180', '138.100.114.168'}
 {'138.100.114.179', '138.4.59.132', '138.4.59.139', '138.100.30.137', '138.100.114.178', '138.4.59.130', '90.171.232.141', '138.4.59.133', '138.100.114.177', '138.4.59.141', '138.100.16.180'}]"
72,2016-04-03,2016-04-10,-73.57286537821527,45.491550928033575,9,"[{'142.157.48.52', '132.205.46.232', '142.157.48.25', '65.94.160.234', '142.157.47.17', '142.157.179.101', '107.179.248.99', '142.157.141.61', '142.157.73.53', '142.157.37.44'}]"
73,2016-01-17,2016-04-06,-116.24592509776312,43.46985801980546,29,"[{'132.178.54.2', '132.178.131.118', '132.178.238.98'}
 {'132.178.54.2', '132.178.238.98', '132.178.238.18', '132.178.131.118'}
 {'132.178.54.2', '76.10.48.213', '75.174.31.34', '132.178.238.18', '132.178.238.34'}
 {'132.178.54.2', '132.178.131.118', '132.178.238.98'}
 {'132.178.54.2', '65.129.105.75', '132.178.129.112', '132.178.238.98', '132.178.238.66', '132.178.238.18', '132.178.131.118'}
 {'132.178.54.2', '75.174.10.1', '132.178.238.66', '132.178.118.195', '132.178.238.18', '132.178.238.34'}
 {'132.178.187.19', '132.178.179.32', '132.178.179.30', '132.178.54.2', '75.174.10.1', '76.10.49.26', '132.178.238.66', '132.178.118.195', '132.178.6.42', '132.178.238.18', '132.178.131.118', '132.178.179.44', '137.201.242.130', '76.10.48.23', '132.178.238.98', '75.174.31.34', '132.178.161.132'}
 {'132.178.54.2', '132.178.238.98', '65.129.55.144', '184.99.106.28', '132.178.238.18', '76.10.48.218', '132.178.238.34'}
 {'132.178.54.2', '132.178.131.118', '132.178.238.98'}
 {'132.178.54.2', '132.178.131.118', '132.178.238.98'}
 {'132.178.238.98', '132.178.54.2'}]"
74,2016-01-26,2016-01-30,-73.52726033829607,45.435314351520134,8,"[{'142.157.48.9', '142.157.148.79', '142.157.71.78', '142.157.47.90', '142.157.48.54', '74.12.207.143', '69.159.17.149', '142.157.73.27'}]"
75,2016-04-26,2016-04-30,-86.91470336914062,40.42509841918945,6,"[{'128.46.217.26', '128.46.217.23', '128.46.217.25', '128.46.217.24'}]"
76,2016-05-16,2016-05-19,-83.11669921875,42.598201751708984,7,"[{'141.210.155.98', '141.210.154.179', '141.210.154.153', '141.210.154.146', '141.210.154.69', '141.210.154.236', '141.210.155.2'}
 {'141.210.155.98', '141.210.154.179', '141.210.154.153', '141.210.154.146', '141.210.154.69', '141.210.155.2', '141.210.155.136'}]"
77,2016-04-12,2016-04-15,-86.1735413495232,39.78065917071174,9,"[{'50.90.247.238', '50.90.231.25', '50.90.234.224', '140.182.66.147', '50.90.230.158', '184.175.156.76', '75.112.203.49', '140.182.64.19'}]"
78,2016-04-05,2016-04-09,74.23169708251953,16.695600509643555,6,[{'14.139.121.212'} {'14.139.121.212'}]
79,2016-01-26,2016-01-31,77.59369659423828,12.97189998626709,12,"[{'106.51.31.3', '198.175.68.37', '192.55.79.168', '122.167.137.16', '117.202.98.138', '106.51.30.234', '122.167.31.233', '14.139.128.21', '122.167.16.32', '122.167.136.186', '122.172.39.63', '122.172.213.112'}]"
80,2016-06-07,2016-06-11,-117.43352393442844,33.981153813918596,9,"[{'71.95.191.2', '75.141.122.78', '169.235.217.73', '66.215.13.82', '71.95.34.184', '138.23.238.247', '169.235.216.4', '108.184.180.214', '71.95.18.56'}]"
81,2016-01-19,2016-02-03,-78.87467350831625,35.97790223918558,26,"[{'107.15.131.245', '152.3.118.40', '107.15.56.56', '24.163.94.128', '152.3.43.178', '174.99.35.222', '24.163.114.136', '152.3.216.133', '173.95.171.70', '152.3.43.156', '24.163.114.31', '152.3.43.136', '99.173.150.18', '24.163.92.252', '152.3.43.164', '152.3.43.140', '107.15.46.174', '152.3.43.176', '174.109.103.74', '75.189.153.80', '107.15.244.7', '152.3.43.154', '152.3.43.190', '152.3.43.132', '174.109.123.190', '152.3.136.4'}
 {'107.15.131.245', '107.15.56.56', '24.163.94.128', '152.3.43.162', '152.3.43.178', '174.99.35.222', '152.3.43.210', '24.163.114.136', '152.3.216.133', '173.95.171.70', '24.163.114.31', '152.3.43.136', '152.3.43.164', '152.3.43.140', '107.15.46.174', '174.109.103.74', '107.15.244.7', '152.3.117.214'}]"
82,2016-01-31,2016-02-11,-98.1824519252601,26.261740086326753,12,"[{'129.113.174.228', '129.113.230.133', '24.162.191.100', '129.113.148.250', '129.113.226.87', '24.243.123.111', '129.113.174.142', '129.113.57.15', '24.175.88.55', '129.113.119.121', '24.167.66.201', '129.113.148.85', '70.125.198.244', '129.113.217.65', '129.113.174.146', '129.113.171.172', '129.113.217.122', '129.113.227.215'}]"
83,2016-02-03,2016-02-04,-73.98965571476863,40.79173836341271,7,"[{'160.39.139.154', '207.237.164.208', '160.39.30.146', '160.39.212.66', '160.39.55.51', '73.29.127.210', '160.39.211.175'}]"
84,2016-02-10,2016-02-17,31.252261501687013,30.05427773791278,9,"[{'41.235.175.1', '197.34.193.100', '41.235.142.6', '213.181.227.70', '41.36.176.235', '197.47.157.135', '41.130.27.91'}
 {'41.235.175.1', '41.235.128.195', '196.205.130.63', '196.205.180.48', '82.129.216.246', '197.34.193.100', '41.36.176.235', '195.246.44.241', '197.53.236.49'}
 {'196.205.130.63', '41.235.149.244', '196.205.180.48', '82.129.216.246', '197.34.193.100', '213.181.227.70', '197.47.152.113', '197.53.236.49', '41.235.151.247'}]"
85,2016-04-28,2016-05-11,-75.9181387216051,42.11332428075378,23,"[{'64.185.144.21', '149.125.59.209', '149.125.82.181', '128.226.161.141', '67.251.72.53', '142.105.220.2', '198.255.141.31', '128.226.79.121', '45.47.247.125', '149.125.64.145', '128.226.161.183', '128.226.161.181', '23.226.84.159', '128.226.71.127'}
 {'64.185.144.21', '149.125.82.5', '149.125.56.219', '149.125.57.161', '45.47.249.213', '67.246.134.3', '149.125.29.233', '142.105.220.2', '45.47.242.202', '149.125.35.138', '128.226.161.183', '149.125.64.230', '149.125.109.143', '128.226.161.181', '45.47.242.131', '23.226.84.159', '66.24.161.64'}
 {'149.125.50.132', '149.125.84.202', '64.185.144.21', '149.125.66.171', '128.226.79.121', '149.125.79.176', '128.226.161.181', '149.125.77.237', '149.125.48.226', '149.125.82.181', '142.105.220.2'}
 {'67.255.108.84', '149.125.82.161', '149.125.33.23', '128.226.161.120', '45.47.249.213', '67.246.134.3', '142.105.220.2', '198.255.146.55', '149.125.64.230', '149.125.109.143', '149.125.77.236', '23.226.84.159', '149.125.26.40', '66.24.161.64'}
 {'64.185.144.21', '149.125.59.209', '149.125.59.11', '149.125.77.237', '149.125.29.108', '142.105.220.2', '198.255.141.31', '149.125.28.84', '149.125.67.180', '45.47.247.125', '149.125.64.145', '173.226.237.130', '149.125.62.140', '149.125.25.138', '149.125.116.173', '149.125.110.158', '23.226.84.159', '66.24.161.64', '128.226.161.132'}
 {'149.125.82.161', '64.185.144.21', '149.125.62.34', '149.125.56.219', '45.47.249.213', '149.125.29.233', '149.125.28.84', '45.47.242.202', '149.125.111.157', '149.125.35.138', '142.105.222.199', '149.125.64.230', '149.125.109.143', '149.125.77.236', '149.125.86.217', '23.226.84.159', '66.24.161.64'}]"
86,2016-04-17,2016-05-05,60.611000061035156,56.85770034790039,9,"[{'212.193.94.43', '212.193.94.10'}
 {'212.193.94.43', '77.223.67.140', '212.193.94.10'}]"
87,2016-01-25,2016-02-04,72.88259887695312,19.072799682617188,30,"[{'43.230.45.110', '103.224.6.90'}]"
88,2016-03-29,2016-04-01,-89.2156982421875,37.72019958496094,5,"[{'131.230.194.119', '131.230.194.111', '131.230.194.117', '131.230.194.116'}]"
89,2016-01-10,2016-01-24,72.88292354163796,19.0732981075107,57,"[{'1.186.76.64', '111.91.122.210', '120.138.109.114', '125.99.120.242'}
 {'120.138.109.114', '125.99.120.242', '203.115.126.34'}
 {'1.186.76.64', '120.138.109.114', '125.99.120.242'}
 {'123.63.214.81', '120.138.109.114', '125.99.120.242'}
 {'1.186.76.64', '120.138.109.114', '125.99.120.242'}]"
90,2016-02-01,2016-02-18,72.88259887695312,19.072799682617188,13,"[{'120.138.109.114', '49.248.31.226'}
 {'120.138.109.114', '103.224.6.90', '49.248.31.226'} {'49.248.31.226'}]"
91,2016-02-05,2016-02-09,72.88259887695312,19.072799682617188,7,[{'103.224.6.90'}]
92,2016-03-20,2016-03-23,72.88259887695312,19.072799682617188,8,"[{'103.250.36.82', '125.99.100.34'}]"
93,2016-02-06,2016-02-06,77.0,20.0,6,"[{'117.252.113.161', '223.30.178.170', '202.189.254.178', '59.185.243.4', '117.211.77.243'}]"
94,2016-05-28,2016-06-01,121.53179931640625,25.047800064086914,15,"[{'140.113.238.184', '140.113.28.197', '140.113.179.101'}
 {'140.113.238.184', '140.113.28.197', '140.113.179.101', '140.113.144.184'}]"
95,2016-04-03,2016-04-09,-121.73957252502441,38.554975509643555,20,"[{'168.150.31.102', '168.150.0.33', '168.150.1.166', '168.150.7.2', '168.150.111.38', '168.150.28.145', '168.150.7.102', '128.120.244.92', '168.150.20.134', '168.150.30.169', '168.150.14.82', '168.150.33.129', '168.150.112.190', '168.150.2.195', '168.150.114.241', '168.150.110.102'}
 {'67.166.147.193', '128.120.244.92', '168.150.20.134', '168.150.114.241', '168.150.7.102', '168.150.110.102'}]"
96,2016-04-16,2016-04-29,-86.91965617892436,40.43387335529088,13,"[{'128.46.217.60', '128.46.217.37', '72.12.194.230', '128.46.217.61', '72.12.194.66'}
 {'128.46.217.34', '128.46.217.48', '128.46.217.126', '128.46.217.49', '128.46.217.60', '72.12.194.230', '128.46.217.50', '72.12.194.66', '128.46.217.51', '128.46.217.57', '104.254.217.252', '128.46.217.52', '128.46.217.28'}]"
97,2016-06-24,2016-06-27,-90.21330261230469,29.99799919128418,6,[{'208.114.192.129'}]
98,2016-03-12,2016-06-15,6.627975658401029,46.52039334363553,10,"[{'128.178.96.37', '128.179.164.202', '128.178.96.93', '85.218.9.47', '128.179.139.182', '128.179.156.238', '128.178.96.230', '128.179.187.154'}
 {'128.179.157.80', '128.179.184.21', '128.179.137.35', '128.179.180.217', '128.178.96.226', '128.179.166.182', '128.179.252.125'}]"
99,2016-02-18,2016-02-20,-77.47114664713541,38.31036605834961,8,"[{'76.78.226.86', '76.78.226.59', '192.65.245.229', '76.78.226.69', '192.65.245.79', '108.56.221.19', '76.78.226.83'}]"
100,2016-03-29,2016-04-07,-77.4738998413086,38.29999923706055,12,"[{'76.78.226.79', '76.78.226.42', '76.78.226.45', '76.78.226.62', '76.78.226.37', '76.78.226.56', '76.78.226.67', '76.78.226.69', '76.78.226.73', '76.78.226.23', '198.179.158.11', '76.78.226.63', '76.78.226.65'}]"
101,2016-01-26,2016-02-24,-82.35927945860311,29.67305643820829,45,"[{'209.251.128.78', '128.227.41.136', '128.227.164.109', '128.227.14.55', '128.227.171.60', '128.227.165.179', '128.227.107.33', '128.227.52.126', '128.227.197.214', '128.227.11.101', '128.227.63.188', '66.231.152.244', '128.227.78.59', '128.227.127.215', '128.227.5.96', '174.70.89.85', '128.227.4.255', '128.227.106.211', '128.227.14.255', '128.227.206.13', '24.170.205.166', '128.227.1.157', '128.227.83.121', '128.227.130.48', '128.227.49.146', '128.227.198.50', '128.227.114.235', '128.227.97.121', '70.171.39.52', '128.227.117.252', '128.227.127.102', '128.227.61.182', '128.227.94.67', '128.227.1.255', '128.227.3.255', '128.227.110.11', '128.227.219.182', '128.227.181.89', '216.155.123.133', '128.227.44.150'}
 {'128.227.194.9', '128.227.110.182', '128.227.131.135', '128.227.179.192', '209.251.128.78', '68.110.129.34', '128.227.62.200', '128.227.11.101', '24.170.201.145', '128.227.182.52', '128.227.4.255', '128.227.91.176', '128.227.211.162', '128.227.99.194', '70.171.39.52', '128.227.50.161', '128.227.164.57', '128.227.115.56', '128.227.117.252', '128.227.138.230', '128.227.191.127', '128.227.27.176', '128.227.3.255', '128.227.202.241', '128.227.117.153', '216.155.123.133', '128.227.251.78', '128.227.4.135', '128.227.106.212', '128.227.124.150', '128.227.42.115', '128.227.94.229', '128.227.195.40', '128.227.51.6', '128.227.78.59', '128.227.142.160', '128.227.67.194', '128.227.58.97', '128.227.66.184', '128.227.27.105', '66.231.152.121', '128.227.249.70', '128.227.79.199', '128.227.240.39', '128.227.153.89', '128.227.62.139', '128.227.238.93', '128.227.206.118', '128.227.106.252', '128.227.207.188', '128.227.191.247', '128.227.114.235', '128.227.109.84', '128.227.100.208', '128.227.44.168', '70.171.40.71', '128.227.189.127', '128.227.117.175', '128.227.136.64', '128.227.159.61', '128.227.186.104', '128.227.94.100', '128.227.100.113', '128.227.231.73', '128.227.188.125', '128.227.13.255', '128.227.240.255', '128.227.250.185', '128.227.44.150', '128.227.197.138'}]"
102,2016-04-20,2016-04-23,-74.81680297851562,40.265499114990234,12,"[{'159.91.243.69', '159.91.243.103', '159.91.243.63', '159.91.243.84', '159.91.243.125', '159.91.243.91', '159.91.243.160', '159.91.243.44', '159.91.243.90', '159.91.243.12', '159.91.243.9', '159.91.243.57'}]"
103,2016-04-24,2016-05-05,78.17340087890625,26.229799270629883,7,[{'14.139.240.251'}]
