class_id,start,end,lon,lat,size,ip_set
45,2016-02-14 00:00:00,2016-03-04 00:00:00,72.89273730804037,19.087632367650528,54,"[{'125.99.120.242', '1.186.177.181', '203.115.126.34', '183.87.82.66'}
 {'103.226.6.88', '203.115.126.34'} {'203.115.126.34'} {'203.115.126.34'}]"
46,2016-02-15 00:00:00,2016-02-19 00:00:00,77.0,20.0,11,"[{'122.170.126.130', '14.139.125.227', '103.51.55.229', '115.249.213.122'}]"
47,2016-02-21 00:00:00,2016-02-26 00:00:00,72.88259887695312,19.072799682617188,13,"[{'103.226.6.97', '203.115.126.34', '183.87.59.99'}]"
48,2016-02-29 00:00:00,2016-03-04 00:00:00,72.94646363077992,19.15956297824085,24,"[{'183.87.53.234', '103.226.6.97', '183.87.82.66', '182.48.197.5', '203.115.126.34'}]"
49,2016-03-06 00:00:00,2016-03-15 00:00:00,72.95383499522259,19.18216129883166,33,"[{'103.226.6.97', '103.19.199.2', '183.87.82.66'}]"
50,2016-03-06 00:00:00,2016-03-12 00:00:00,77.0,20.0,11,"[{'120.61.62.71', '14.139.125.227', '122.252.236.62', '122.170.126.130'}]"
51,2016-03-13 00:00:00,2016-03-17 00:00:00,72.9635009765625,19.19700050354004,7,"[{'115.111.136.245'} {'115.111.136.245'} {'115.111.136.245'}
 {'115.111.136.245'}]"
52,2016-03-16 00:00:00,2016-03-25 00:00:00,72.95869617843233,19.189624182344225,63,"[{'103.19.199.2', '183.87.62.162', '103.226.6.97', '103.224.6.90', '183.87.82.66', '125.99.100.34'}]"
53,2016-03-20 00:00:00,2016-03-21 00:00:00,77.0,20.0,5,"[{'122.170.126.130', '106.77.250.57', '103.51.55.228', '115.249.213.122'}]"
54,2016-03-27 00:00:00,2016-04-05 00:00:00,72.90269478535191,19.103650900723675,31,"[{'49.128.160.58', '183.87.43.195', '183.87.62.162', '103.21.127.81', '27.4.208.191', '183.87.82.66', '182.56.120.83', '125.99.100.34'}]"
55,2016-04-06 00:00:00,2016-04-09 00:00:00,72.91422898321925,19.09417419353453,11,"[{'49.128.160.58', '183.87.244.112', '103.197.220.126', '183.87.43.195', '103.21.127.81', '111.91.100.145', '27.4.208.191', '103.197.220.47', '183.87.252.194', '125.99.100.34', '103.29.210.77'}]"
56,2016-01-06 00:00:00,2016-02-24 00:00:00,-121.73909759521484,38.55590057373047,8,"[{'168.150.21.119', '169.237.38.240'} {'168.150.45.215', '169.237.38.240'}
 {'168.150.32.249', '169.237.38.240', '168.150.22.50'}
 {'168.150.4.51', '168.150.99.204', '169.237.39.135', '169.237.38.240'}]"
57,2016-01-26 00:00:00,2016-04-23 00:00:00,-88.21490517937276,40.10700290776919,17,"[{'130.126.255.13', '130.126.177.226', '128.174.190.100', '130.126.255.160', '128.174.191.45', '130.126.255.95'}
 {'128.174.191.56', '130.126.255.65', '130.126.255.67', '128.174.190.100', '128.174.191.94'}
 {'128.174.191.56', '130.126.177.226', '66.253.183.227', '128.174.191.45', '76.191.17.96', '98.212.145.94'}
 {'130.126.255.108', '128.174.191.56', '76.29.44.111', '66.253.183.227', '130.126.230.202', '98.212.145.94', '130.126.230.223', '130.126.255.215'}
 {'76.29.44.111', '128.174.191.56', '130.126.255.108', '66.253.183.227', '130.126.230.202'}
 {'128.174.191.56', '130.126.255.14', '128.174.191.45', '130.126.255.84', '130.126.255.162', '130.126.255.118', '130.126.255.144'}
 {'76.29.44.111', '130.126.255.14', '130.126.230.223', '130.126.255.250', '130.126.255.118'}
 {'76.29.44.111', '130.126.255.14', '130.126.230.223', '130.126.255.250', '130.126.255.118'}
 {'72.36.113.8', '130.126.255.14', '130.126.255.43', '130.126.255.162', '130.126.255.118'}]"
58,2016-03-19 00:00:00,2016-03-23 00:00:00,-105.19618467312425,39.95274595938438,11,"[{'128.138.65.44', '97.118.113.211', '128.138.65.246', '128.138.65.33', '74.92.218.126', '128.138.65.42', '128.138.65.46', '128.138.65.223', '128.138.65.57'}]"
59,2016-04-12 00:00:00,2016-05-05 00:00:00,-120.49784181632248,37.324068973267,13,"[{'169.236.78.21', '169.236.78.22', '169.236.78.23'}
 {'169.236.78.22', '76.20.98.230', '169.236.78.23', '73.90.52.120'}]"
60,2016-03-19 00:00:00,2016-03-24 00:00:00,-78.89783410873932,35.993292853293,24,"[{'152.3.43.164', '152.3.43.210', '198.86.29.24', '152.3.116.94', '152.3.43.136', '152.3.43.132', '152.3.43.138', '152.3.43.130', '152.3.43.160', '107.15.58.163', '152.3.43.194', '152.3.43.162', '152.3.43.156', '24.163.91.114', '45.37.175.105'}]"
61,2016-03-19 00:00:00,2016-03-23 00:00:00,118.77780151367188,32.06169891357422,7,"[{'223.3.110.129', '121.249.0.42', '223.3.97.59', '223.3.138.71', '223.3.57.37', '223.3.26.174', '223.3.58.29', '223.3.126.27'}
 {'121.249.0.42', '223.3.121.129', '223.3.126.102', '223.3.43.241', '223.3.58.29', '223.3.126.27'}]"
62,2016-04-11 00:00:00,2016-04-15 00:00:00,-87.68419647216797,42.05979919433594,11,"[{'165.124.145.212', '165.124.144.226', '165.124.144.64', '165.124.145.102', '165.124.145.38', '165.124.144.149', '165.124.145.25', '165.124.144.166', '165.124.144.26', '165.124.145.210', '165.124.144.178'}]"
63,2016-06-14 00:00:00,2016-06-18 00:00:00,-71.09870147705078,42.364898681640625,5,"[{'192.54.222.12', '192.54.222.4'}]"
64,2016-06-19 00:00:00,2016-06-22 00:00:00,-97.8219985961914,37.750999450683594,5,"[{'18.111.11.69', '18.111.123.202', '18.111.14.24', '18.111.2.8', '18.111.19.161'}
 {'18.111.11.69', '18.111.123.202', '18.111.84.93', '18.111.14.24', '18.111.19.161'}
 {'18.111.11.69', '18.111.123.202', '18.111.84.93', '18.111.14.24', '18.111.19.161'}]"
65,2016-06-19 00:00:00,2016-06-22 00:00:00,-71.09870147705078,42.364898681640625,21,"[{'192.54.222.20', '192.54.222.12', '192.54.222.4', '192.54.222.28'}
 {'192.54.222.20', '192.54.222.12', '192.54.222.4', '192.54.222.28'}
 {'192.54.222.20', '192.54.222.12', '192.54.222.4', '192.54.222.28'}]"
66,2016-01-09 00:00:00,2016-01-16 00:00:00,-121.70169716150943,38.51766354280667,20,"[{'98.255.225.205', '38.80.147.25', '169.237.204.231', '169.237.64.86', '168.150.122.90', '76.20.47.128', '73.235.141.98', '168.150.4.64', '24.2.51.231', '168.150.59.148', '73.41.86.146', '67.161.160.153', '107.0.114.154', '168.150.105.245', '168.150.17.64', '67.172.180.133', '168.150.113.160', '98.208.58.194'}]"
67,2016-02-22 00:00:00,2016-04-25 00:00:00,-87.65304924339904,41.85762342241781,17,"[{'104.194.101.1', '104.194.125.134', '104.194.111.217', '216.47.159.166', '104.194.99.209', '104.194.100.28', '172.56.12.250', '104.194.103.80', '104.194.97.114', '104.194.112.151', '104.194.109.101', '104.194.102.25', '104.194.111.2', '99.132.228.173', '104.194.98.75', '216.47.153.127', '104.194.102.57', '104.194.102.125', '208.59.147.157', '104.194.100.48', '216.47.153.178', '216.47.154.15', '146.137.70.71', '24.148.1.46', '104.194.110.231', '104.194.104.132', '104.194.104.15', '104.194.96.168', '104.194.105.26', '104.194.104.138', '104.194.108.21', '104.194.102.116', '104.194.101.39', '67.162.12.4', '104.194.96.195', '104.194.105.91', '216.47.154.53', '104.194.110.10', '73.51.47.58', '104.194.108.24', '104.194.103.218', '104.194.110.171', '207.181.249.49', '104.194.104.233', '104.194.109.106', '104.194.108.191', '104.194.107.57', '104.194.106.31', '104.194.103.16', '216.47.153.77'}
 {'104.194.111.202', '104.194.124.32', '24.148.1.46', '104.194.99.157', '99.132.228.173', '104.194.103.245', '104.194.110.201'}]"
68,2016-03-28 00:00:00,2016-04-08 00:00:00,-83.69844283679778,42.3001668213127,54,"[{'108.203.131.233', '141.213.129.18', '73.18.157.249', '35.2.110.174', '35.2.134.108', '35.2.1.13', '141.212.130.40', '141.213.67.66', '35.2.27.66', '35.2.143.191', '141.212.131.186', '35.2.68.209', '35.2.54.233', '35.2.52.232', '141.213.55.111', '35.2.136.120', '35.2.42.4', '35.2.75.230', '35.2.113.88', '35.2.30.244', '35.2.47.178', '35.2.189.191', '35.2.152.11', '35.2.170.83', '141.212.130.140', '35.2.199.218', '141.212.130.125', '35.2.142.130', '141.212.131.187', '141.212.131.212', '35.2.155.9', '141.212.130.177', '35.2.40.191', '68.62.18.78', '35.2.5.253', '35.2.248.239', '35.2.145.183', '35.2.177.155', '35.2.248.248', '35.2.215.87', '141.212.130.153', '141.211.248.25', '35.2.222.93', '35.2.120.159', '35.2.111.218', '35.2.75.36', '141.212.130.151', '141.212.130.176', '141.212.130.158', '35.2.241.9', '141.212.131.208', '35.2.113.19', '35.2.61.143', '35.2.194.146', '35.2.79.153', '35.2.86.149', '141.214.17.240', '141.212.130.144', '35.2.218.85', '35.2.7.232', '141.212.130.156', '35.2.111.8', '35.2.159.97', '141.212.130.166', '35.2.111.64', '35.2.46.114', '35.2.34.35', '141.212.130.174', '50.199.33.85', '35.2.38.196', '35.2.73.230', '35.2.163.153', '35.0.39.170', '35.2.230.51', '68.40.190.77', '35.2.20.109', '35.2.225.168', '35.2.120.199', '141.212.131.168', '35.2.48.194', '35.2.73.250', '35.2.53.95', '141.212.131.185', '35.0.39.106', '141.211.248.29', '35.2.50.7', '141.212.131.216', '35.2.210.90', '35.2.141.92', '35.2.9.197', '35.2.125.194', '35.2.157.12'}]"
69,2016-04-18 00:00:00,2016-04-19 00:00:00,-87.72473907470703,41.90545883178711,5,"[{'208.59.147.157', '104.194.111.202', '73.51.47.58', '24.148.1.46', '99.132.228.173'}]"
70,2016-06-04 00:00:00,2016-06-15 00:00:00,-122.25700378417969,37.873600006103516,18,"[{'136.152.142.39', '136.152.142.113', '136.152.142.35', '136.152.142.36', '192.31.105.139', '192.31.105.138', '192.31.105.137', '136.152.142.33', '192.31.105.136'}
 {'136.152.142.35', '136.152.142.36', '192.31.105.139', '192.31.105.138', '192.31.105.137', '136.152.142.37', '192.31.105.136'}
 {'204.102.225.251', '136.152.142.39', '136.152.142.38', '204.102.225.62', '192.31.105.139', '192.31.105.138', '204.102.225.174', '192.31.105.137', '136.152.142.34', '136.152.142.37', '136.152.142.33', '192.31.105.136'}
 {'136.152.142.39', '204.102.225.62', '136.152.142.35', '192.31.105.139', '192.31.105.138', '192.31.105.137', '204.102.225.61', '136.152.142.37', '192.31.105.136'}]"
71,2016-02-23 00:00:00,2016-05-27 00:00:00,-3.687428053148144,40.41788398799086,14,"[{'138.100.114.93', '138.4.59.146', '138.4.59.134', '138.4.59.133', '138.4.59.140', '138.4.59.147', '138.4.59.141', '138.4.59.130', '138.4.59.139', '138.100.114.35'}
 {'138.4.59.146', '138.4.59.132', '138.4.59.147', '138.4.59.141', '138.4.59.130', '138.100.114.117', '138.4.59.139', '138.4.59.134', '138.100.114.118', '90.171.232.141'}
 {'138.4.217.235', '138.100.114.159', '138.4.59.133', '138.100.114.155', '138.4.59.141', '213.37.13.134', '138.100.114.156', '138.4.59.139', '90.171.232.141'}
 {'138.4.59.147', '138.4.59.141', '213.37.13.134', '83.32.204.78', '146.158.188.118', '90.171.232.141'}
 {'138.100.114.37', '138.4.59.146', '138.100.114.93', '138.4.59.134', '138.4.59.133', '138.4.59.140', '138.4.59.147', '138.4.59.141', '138.4.59.139', '138.100.114.35'}
 {'138.4.59.146', '138.4.59.132', '138.4.59.134', '138.4.210.246', '138.4.59.133', '138.100.114.84', '138.4.59.147', '138.4.59.141', '138.4.59.139', '138.100.114.35', '138.100.114.39', '138.100.114.45', '83.45.89.28'}
 {'88.15.166.171', '138.4.59.146', '138.100.114.84', '138.4.59.133', '83.44.160.11', '138.4.59.147', '138.4.59.141', '138.100.114.152', '138.100.114.131', '138.100.114.135', '138.100.114.149', '138.4.219.58', '138.4.59.139', '138.4.59.134'}
 {'138.4.59.146', '138.4.59.132', '138.4.59.133', '83.44.160.11', '138.4.59.147', '138.4.59.141', '138.100.114.110', '138.100.114.152', '138.100.114.149', '138.4.59.139', '138.4.59.134', '83.60.92.1'}
 {'138.100.114.37', '138.4.59.146', '138.100.114.93', '138.4.59.134', '138.4.59.133', '138.4.59.140', '138.4.59.147', '138.4.59.141', '138.4.59.154', '138.100.114.27', '138.4.59.130', '138.4.59.139', '138.100.114.35'}
 {'138.100.114.57', '138.100.114.93', '138.4.59.146', '138.4.59.134', '138.4.59.133', '138.100.114.46', '138.4.59.140', '138.4.59.147', '138.4.59.141', '138.4.59.130', '138.4.59.139', '138.100.114.52', '138.100.114.108', '83.58.223.72', '138.100.114.40'}
 {'138.4.59.146', '138.4.59.132', '138.4.59.133', '138.4.59.140', '138.4.59.147', '138.4.59.141', '138.100.114.47', '138.4.59.139', '138.4.59.134', '138.100.114.50', '138.100.114.108'}
 {'138.4.59.146', '138.4.59.132', '138.100.114.185', '138.100.16.180', '138.4.59.133', '138.100.30.137', '138.4.59.140', '138.4.59.141', '138.100.114.167', '138.100.114.168', '138.4.59.139', '138.4.59.134', '138.100.114.178', '138.100.114.179'}
 {'138.4.59.132', '138.100.114.185', '138.100.16.180', '138.4.59.133', '138.100.30.137', '138.4.59.141', '138.4.59.130', '138.100.114.178', '138.100.114.179', '90.171.232.141'}]"
72,2016-04-03 00:00:00,2016-04-10 00:00:00,-73.57558282761936,45.50948760682002,9,"[{'142.157.243.34', '142.157.73.53', '142.157.48.125', '142.157.148.43', '65.94.160.234', '142.157.155.29', '107.179.248.99', '69.157.191.179', '132.205.46.232', '142.157.37.44', '142.157.47.26'}]"
73,2016-01-17 00:00:00,2016-04-06 00:00:00,-116.24710881701627,43.46993491906946,29,"[{'132.178.131.118', '132.178.54.2', '132.178.238.98'}
 {'132.178.238.18', '132.178.54.2', '132.178.238.98'}
 {'132.178.238.18', '132.178.54.2', '76.10.48.213', '132.178.238.34'}
 {'132.178.131.118', '132.178.54.2', '132.178.238.98'}
 {'132.178.238.18', '132.178.131.118', '65.129.105.75', '132.178.238.66', '132.178.238.98', '132.178.54.2'}
 {'132.178.118.195', '132.178.238.18', '75.174.10.1', '132.178.238.66', '132.178.54.2', '132.178.238.34'}
 {'132.178.161.132', '132.178.179.44', '132.178.186.203', '132.178.179.30', '132.178.103.65', '132.178.118.195', '132.178.238.18', '132.178.131.118', '132.178.6.41', '137.201.242.130', '65.129.30.120', '75.174.10.1', '132.178.238.66', '65.129.55.144', '132.178.238.98', '132.178.54.2', '132.178.161.188', '132.178.187.19'}
 {'184.99.106.28', '132.178.238.18', '76.10.48.218', '132.178.128.237', '65.129.55.144', '132.178.238.98', '132.178.54.2', '71.36.28.99', '132.178.238.34'}
 {'132.178.131.118', '132.178.54.2', '132.178.238.98'}
 {'132.178.131.118', '132.178.54.2', '132.178.238.98'}
 {'132.178.54.2', '132.178.238.98'}]"
74,2016-01-26 00:00:00,2016-01-30 00:00:00,-73.52726033829607,45.435314351520134,8,"[{'142.157.47.90', '142.157.71.78', '142.157.148.79', '142.157.48.9', '142.157.168.68', '74.12.207.143', '142.157.73.27', '69.159.17.149'}]"
75,2016-04-26 00:00:00,2016-04-30 00:00:00,-86.91470336914062,40.42509841918945,6,"[{'128.46.217.26', '128.46.217.25', '128.46.217.24', '128.46.217.23'}]"
76,2016-05-16 00:00:00,2016-05-19 00:00:00,-83.11669921875,42.598201751708984,7,"[{'141.210.155.2', '141.210.154.69', '141.210.154.179', '141.210.154.153', '141.210.154.146', '141.210.155.139', '141.210.155.98'}
 {'141.210.155.2', '141.210.154.69', '141.210.155.99', '141.210.154.153', '141.210.154.146', '141.210.155.139', '141.210.155.98'}]"
77,2016-04-12 00:00:00,2016-04-15 00:00:00,-86.1735413495232,39.78065917071174,9,"[{'50.90.231.25', '50.90.234.224', '50.90.247.238', '140.182.66.147', '50.90.230.158', '184.175.156.76', '75.112.203.49', '140.182.64.19'}]"
78,2016-04-05 00:00:00,2016-04-09 00:00:00,74.23169708251953,16.695600509643555,6,[{'14.139.121.212'} {'14.139.121.212'}]
79,2016-01-26 00:00:00,2016-01-31 00:00:00,77.59369659423828,12.97189998626709,12,"[{'192.55.79.168', '122.172.66.141', '198.175.68.37', '117.202.98.138', '122.167.136.186', '122.167.137.16', '106.51.227.206', '106.51.31.3', '106.51.30.234', '122.167.18.225', '122.167.16.32', '122.172.39.63'}]"
80,2016-06-07 00:00:00,2016-06-11 00:00:00,-117.43352393442844,33.981153813918596,9,"[{'108.184.180.214', '138.23.238.247', '169.235.216.4', '71.95.191.2', '71.95.34.184', '66.215.13.82', '169.235.217.73', '71.95.18.56', '75.141.122.78'}]"
81,2016-01-19 00:00:00,2016-02-03 00:00:00,-78.8741982072172,35.98066826706345,26,"[{'152.3.43.164', '107.15.56.56', '152.3.43.140', '152.3.118.33', '152.3.216.133', '152.3.43.156', '152.3.43.132', '174.109.123.190', '152.3.43.154', '152.3.43.190', '24.163.94.128', '152.3.136.4', '152.3.43.136', '24.163.114.136', '173.95.171.70', '99.173.150.18', '152.3.43.178', '152.3.43.176', '152.3.43.162', '24.163.92.252', '75.189.153.80'}
 {'152.3.43.164', '152.3.43.228', '152.3.43.136', '107.15.56.56', '174.99.35.222', '24.163.114.31', '152.3.43.140', '107.15.131.245', '24.163.114.136', '173.95.171.70', '152.3.43.162', '152.3.216.133', '152.3.43.178', '107.15.244.7', '174.109.103.74', '24.163.94.128'}]"
82,2016-01-31 00:00:00,2016-02-11 00:00:00,-98.22221827794066,26.253873190357645,12,"[{'129.113.230.133', '129.113.153.48', '129.113.217.65', '129.113.174.138', '129.113.171.172', '70.125.198.244', '24.243.123.111', '24.167.66.201', '129.113.217.122', '129.113.230.147', '129.113.174.146', '129.113.174.229', '129.113.227.215', '129.113.148.250', '129.113.148.85'}]"
83,2016-02-03 00:00:00,2016-02-04 00:00:00,-73.98965571476863,40.79173836341271,7,"[{'160.39.212.66', '160.39.139.47', '207.237.164.208', '160.39.55.51', '73.29.127.210', '160.39.30.146', '160.39.211.175'}]"
84,2016-02-10 00:00:00,2016-02-17 00:00:00,31.25087092969672,30.052125511607297,9,"[{'41.130.27.91', '41.235.130.129', '197.47.157.135', '41.36.176.235', '197.35.120.115', '41.235.164.161', '197.34.193.100'}
 {'41.130.101.78', '41.235.130.129', '82.129.216.246', '41.235.131.177', '195.246.44.241', '197.34.243.99', '41.36.176.235', '196.205.130.63', '197.53.208.39'}
 {'41.130.27.91', '82.129.216.246', '197.47.152.113', '197.53.236.49', '41.235.135.201', '196.205.130.63', '41.235.149.244', '213.181.227.70', '197.34.193.100'}]"
85,2016-04-28 00:00:00,2016-05-11 00:00:00,-75.9126188336311,42.11190005171479,23,"[{'128.226.161.141', '23.226.84.159', '66.24.161.64', '149.125.64.145', '128.226.79.121', '149.125.82.181', '128.226.71.127', '45.47.247.125', '128.226.161.181', '142.105.220.2', '198.255.141.31', '149.125.59.209', '128.226.161.183', '64.185.144.21'}
 {'149.125.64.230', '149.125.109.143', '149.125.85.173', '45.47.242.131', '23.226.84.159', '66.24.161.64', '45.47.242.202', '149.125.29.233', '45.47.249.213', '149.125.57.144', '67.246.134.3', '128.226.161.181', '149.125.35.138', '128.226.161.183', '64.185.144.21', '149.125.57.161', '149.125.82.5'}
 {'128.226.161.141', '149.125.84.202', '64.185.144.21', '66.24.161.64', '128.226.79.121', '128.226.161.181', '149.125.56.142', '149.125.66.171', '149.125.79.176', '149.125.50.132', '149.125.82.181'}
 {'149.125.64.230', '149.125.77.236', '149.125.109.143', '149.125.85.173', '67.255.108.84', '149.125.26.40', '66.24.161.64', '23.226.84.159', '128.226.161.120', '149.125.33.23', '45.47.249.213', '67.246.134.3', '149.125.56.219', '149.125.82.161'}
 {'23.226.84.159', '66.24.161.64', '45.47.249.213', '149.125.56.215', '149.125.56.142', '64.185.144.21', '149.125.25.138', '149.125.75.51', '149.125.77.237', '149.125.64.145', '45.47.247.125', '142.105.220.2', '149.125.110.158', '149.125.29.108', '149.125.59.11', '149.125.116.173', '198.255.141.31', '128.226.161.132', '173.226.237.130', '149.125.67.180'}
 {'149.125.64.230', '149.125.77.236', '149.125.109.143', '149.125.75.51', '149.125.85.173', '149.125.62.34', '23.226.84.159', '66.24.161.64', '45.47.242.202', '149.125.111.157', '142.105.222.199', '149.125.29.233', '45.47.249.213', '149.125.57.144', '149.125.35.138', '149.125.82.161', '64.185.144.21'}]"
86,2016-04-17 00:00:00,2016-05-05 00:00:00,60.611000061035156,56.85770034790039,9,"[{'212.193.94.10', '212.193.94.43'}
 {'77.223.67.140', '212.193.94.14', '212.193.94.10', '212.193.94.43'}]"
87,2016-01-25 00:00:00,2016-02-04 00:00:00,72.88259887695312,19.072799682617188,30,"[{'103.224.6.90', '43.230.45.110'}]"
88,2016-03-29 00:00:00,2016-04-01 00:00:00,-89.2156982421875,37.72019958496094,5,"[{'131.230.194.116', '131.230.194.111', '131.230.194.119', '131.230.194.117'}]"
89,2016-01-10 00:00:00,2016-01-24 00:00:00,72.88292354163796,19.0732981075107,57,"[{'125.99.120.242', '120.138.109.114', '1.186.76.64', '111.91.122.210'}
 {'125.99.120.242', '203.115.126.34', '120.138.109.114'}
 {'125.99.120.242', '1.186.76.64', '120.138.109.114'}
 {'125.99.120.242', '123.63.214.81', '120.138.109.114'}
 {'125.99.120.242', '1.186.76.64', '120.138.109.114'}]"
90,2016-02-01 00:00:00,2016-02-18 00:00:00,72.88259887695312,19.072799682617188,13,"[{'49.248.31.226', '125.99.120.242', '120.138.109.114'}
 {'49.248.31.226', '103.224.6.90', '120.138.109.114'} {'49.248.31.226'}]"
91,2016-02-05 00:00:00,2016-02-09 00:00:00,72.88259887695312,19.072799682617188,7,[{'103.224.6.90'}]
92,2016-03-20 00:00:00,2016-03-23 00:00:00,72.88259887695312,19.072799682617188,8,"[{'103.250.36.82', '125.99.100.34'}]"
93,2016-02-06 00:00:00,2016-02-06 00:00:00,77.0,20.0,6,"[{'202.189.254.178', '223.231.253.241', '59.185.243.4', '117.211.77.243', '223.30.178.170'}]"
94,2016-05-28 00:00:00,2016-06-01 00:00:00,121.53179931640625,25.047800064086914,15,[{'140.113.179.101'} {'140.113.179.101'}]
95,2016-04-03 00:00:00,2016-04-09 00:00:00,-121.73957252502441,38.554975509643555,20,"[{'168.150.14.82', '168.150.112.190', '168.150.28.145', '168.150.110.102', '168.150.31.102', '168.150.114.241', '168.150.0.33', '168.150.1.166', '168.150.2.195', '168.150.7.102', '168.150.111.38', '168.150.7.2', '168.150.33.129', '168.150.30.169', '73.235.141.239', '128.120.244.92'}
 {'168.150.110.102', '168.150.114.241', '128.120.244.92', '168.150.7.102', '73.235.141.239', '67.166.147.193'}]"
96,2016-04-16 00:00:00,2016-04-29 00:00:00,-86.92035902781294,40.43511859876994,13,"[{'128.46.217.37', '128.46.217.60', '72.12.194.66', '128.46.217.61', '72.12.194.230'}
 {'128.46.217.27', '104.254.217.252', '128.46.217.51', '128.46.217.60', '128.46.217.57', '128.46.217.34', '128.46.217.28', '68.234.144.159', '128.46.217.50', '72.12.194.66', '128.46.217.52', '72.12.194.230', '128.46.217.48', '128.46.217.126'}]"
97,2016-06-24 00:00:00,2016-06-27 00:00:00,-90.21330261230469,29.99799919128418,6,[{'208.114.192.129'}]
98,2016-03-12 00:00:00,2016-06-15 00:00:00,6.614837180782151,46.504947047530514,10,"[{'128.178.96.230', '128.179.156.238', '128.178.96.93', '128.179.187.154', '128.179.164.202', '85.218.9.47', '128.179.139.182', '128.178.96.37'}
 {'128.179.159.234', '178.39.111.38', '128.179.138.138', '128.179.180.217', '128.178.96.226', '128.179.252.125', '128.179.165.242'}]"
99,2016-02-18 00:00:00,2016-02-20 00:00:00,-77.47114664713541,38.31036605834961,8,"[{'192.65.245.229', '192.65.245.79', '76.78.226.83', '76.78.226.69', '76.78.226.86', '108.56.221.19'}]"
100,2016-03-29 00:00:00,2016-04-07 00:00:00,-77.4738998413086,38.29999923706055,12,"[{'76.78.226.63', '76.78.226.65', '76.78.226.67', '76.78.226.37', '76.78.226.42', '76.78.226.73', '192.65.245.79', '76.78.226.23', '76.78.226.69', '76.78.226.45', '76.78.226.62', '76.78.226.79', '76.78.226.56'}]"
101,2016-01-26 00:00:00,2016-02-24 00:00:00,-82.36029055899832,29.674905450453323,45,"[{'128.227.240.95', '128.227.130.48', '128.227.52.126', '128.227.41.134', '128.227.42.33', '128.227.117.252', '128.227.78.59', '216.155.123.133', '128.227.117.153', '128.227.197.214', '128.227.2.13', '128.227.79.147', '128.227.14.55', '128.227.63.188', '128.227.237.77', '128.227.186.104', '24.170.201.145', '128.227.181.89', '128.227.5.96', '128.227.186.253', '128.227.52.128', '128.227.125.250', '128.227.155.166', '128.227.48.223', '128.227.127.102', '128.227.122.109', '128.227.165.179', '128.227.39.190', '128.227.106.211', '128.227.1.157', '128.227.3.255', '128.227.171.60', '128.227.44.168', '128.227.100.208', '174.70.89.85', '128.227.100.87', '128.227.83.171', '128.227.198.50', '128.227.107.33', '128.227.14.255', '128.227.127.215', '70.171.63.218', '70.171.39.52', '128.227.153.89', '128.227.219.182', '128.227.94.67', '128.227.1.255'}
 {'128.227.38.151', '128.227.138.230', '128.227.155.184', '128.227.250.185', '128.227.91.176', '128.227.41.85', '128.227.240.39', '128.227.142.160', '128.227.78.59', '128.227.199.221', '128.227.215.87', '216.155.123.133', '128.227.118.240', '128.227.117.153', '128.227.114.235', '128.227.13.255', '128.227.66.184', '128.227.197.138', '128.227.44.150', '128.227.81.151', '128.227.110.248', '128.227.211.162', '70.171.15.165', '128.227.14.55', '128.227.207.188', '128.227.106.212', '128.227.186.104', '128.227.4.135', '24.170.201.145', '128.227.169.85', '66.231.152.121', '128.227.233.184', '128.227.50.161', '128.227.94.229', '128.227.196.194', '128.227.115.56', '128.227.32.241', '128.227.3.20', '128.227.142.69', '128.227.94.100', '128.227.182.52', '128.227.240.255', '128.227.60.128', '128.227.249.70', '128.227.44.149', '128.227.117.175', '128.227.159.61', '128.227.109.84', '128.227.62.139', '128.227.251.78', '128.227.12.89', '128.227.191.247', '128.227.1.157', '128.227.3.255', '128.227.164.57', '128.227.44.168', '128.227.202.241', '128.227.194.9', '128.227.231.73', '128.227.100.208', '128.227.83.171', '128.227.105.19', '128.227.198.86', '128.227.136.64', '128.227.44.126', '128.227.188.125', '128.227.53.159', '70.171.39.52', '128.227.147.2', '128.227.153.89', '128.227.180.223', '128.227.5.163', '128.227.99.194'}]"
102,2016-04-20 00:00:00,2016-04-23 00:00:00,-74.81680297851562,40.265499114990234,12,"[{'159.91.243.12', '159.91.243.44', '159.91.243.84', '159.91.243.103', '159.91.243.69', '159.91.243.63', '159.91.243.91', '159.91.243.125', '159.91.243.9', '159.91.243.57', '159.91.243.160', '159.91.243.90'}]"
103,2016-04-24 00:00:00,2016-05-05 00:00:00,78.17340087890625,26.229799270629883,7,[{'14.139.240.251'}]
