class_id,start,end,lon,lat,size,ip_set
37,2008-01-15,2008-02-24,-87.68524410955214,42.05570342569929,436,"[{'129.105.91.34', '199.74.103.25', '199.74.89.119', '199.74.78.131', '165.124.137.217', '129.105.4.191', '199.74.95.188', '165.124.115.77', '165.124.166.204', '199.74.100.161', '199.74.89.110', '199.74.95.38', '165.124.119.46', '199.74.71.36', '129.105.10.106', '165.124.115.116', '199.74.77.127', '199.74.93.251', '199.74.81.224', '129.105.121.190', '165.124.113.196', '165.124.138.31', '199.74.105.202', '199.74.89.169', '199.74.89.100', '199.74.77.233', '199.74.78.203', '165.124.214.209', '129.105.52.178', '165.124.214.14', '199.74.81.49', '199.74.81.77', '129.105.52.136', '165.124.215.77', '199.74.80.72', '165.124.118.117', '199.74.71.31', '165.124.114.7', '129.105.4.213', '165.124.214.130', '199.74.75.184', '199.74.77.30', '199.74.93.173', '199.74.87.167', '199.74.103.229', '199.74.96.135', '199.74.96.138', '129.105.52.97', '199.74.87.72', '199.74.78.51', '199.74.70.68', '129.105.184.110', '129.105.52.96', '165.124.212.179', '199.74.80.30', '199.74.81.64', '199.74.89.223', '199.74.78.163', '67.186.98.124', '199.74.88.244', '199.74.97.182', '199.74.97.230', '165.124.114.126', '199.74.100.58', '165.124.119.20', '165.124.140.145', '199.74.78.97', '71.194.38.154', '199.74.79.228', '165.124.215.40', '69.243.147.232', '199.74.70.167', '165.124.140.32', '199.74.103.11', '129.105.52.172', '76.16.233.147', '199.74.71.141', '129.105.52.177', '199.74.95.85', '199.74.78.87', '129.105.84.89', '199.74.79.102', '199.74.95.142', '199.74.85.70', '199.74.93.29', '199.74.81.245', '165.124.140.129', '165.124.213.224', '199.74.79.203', '199.74.87.63', '199.74.69.135', '199.74.70.51', '129.105.29.147', '199.74.94.213', '199.74.97.139', '165.124.250.169', '165.124.115.80', '199.74.89.74', '199.74.78.7', '199.74.78.240', '199.74.96.74', '165.124.118.98', '199.74.99.70', '165.124.161.18', '199.74.80.32', '199.74.78.233', '199.74.95.19', '199.74.71.153', '199.74.72.127', '199.74.87.231', '199.74.89.230', '199.74.71.233', '199.74.87.157', '199.74.78.244', '165.124.212.115', '165.124.116.218', '199.74.69.213', '199.74.95.21', '199.74.102.250', '199.74.78.66', '199.74.96.203', '199.74.87.221', '165.124.117.240', '199.74.95.164', '199.74.84.37', '199.74.101.27', '199.74.103.196', '165.124.213.78', '199.74.78.99', '24.136.19.10', '199.74.102.102', '199.74.93.15', '165.124.140.252', '199.74.78.118', '76.16.127.5', '199.74.71.214', '71.239.1.168', '199.74.97.68', '24.13.251.21', '98.193.59.4', '199.74.86.222', '199.74.95.190', '199.74.76.236', '199.74.78.229', '129.105.52.86', '199.74.96.239', '165.124.116.157', '165.124.51.7', '199.74.97.44', '199.74.105.167', '98.206.9.12', '199.74.105.106', '199.74.95.207', '199.74.69.28', '199.74.78.248', '199.74.89.181', '199.74.95.215', '199.74.95.216', '129.105.121.154', '199.74.95.132', '199.74.77.204', '129.105.116.59', '165.124.163.155', '199.74.97.189', '199.74.93.85', '199.74.69.97', '199.74.91.240', '165.124.112.49', '165.124.138.218', '199.74.94.221', '165.124.116.62', '199.74.95.220', '216.80.110.63', '199.74.95.23', '67.162.31.212', '165.124.140.184', '199.74.93.134', '199.74.93.27', '165.124.212.248', '199.74.87.110', '129.105.121.251', '24.12.8.112', '199.74.87.65', '199.74.78.15', '129.105.52.141', '165.124.117.137', '129.105.52.85', '199.74.103.161', '199.74.91.158', '199.74.72.241', '165.124.115.206', '165.124.112.125', '199.74.96.35', '199.74.88.170', '165.124.139.204', '199.74.71.49', '199.74.93.235', '199.74.96.207', '129.105.116.37', '165.124.114.55', '165.124.113.82', '165.124.138.194', '199.74.76.104', '199.74.93.171', '165.124.112.117', '199.74.103.20', '165.124.113.71', '199.74.100.239', '199.74.78.161', '199.74.87.70', '199.74.96.153', '129.105.52.253', '199.74.87.188', '129.105.52.21', '165.124.51.6', '199.74.78.81', '199.74.93.195', '199.74.95.93', '165.124.137.73', '199.74.95.244', '199.74.81.120', '165.124.137.150', '199.74.94.53', '165.124.119.40', '165.124.140.154', '199.74.79.44', '165.124.214.92', '199.74.69.45', '199.74.96.14', '76.16.0.66', '199.74.77.253', '165.124.118.70', '199.74.87.184', '199.74.81.57', '199.74.101.141', '199.74.93.174', '199.74.96.84', '165.124.118.100', '199.74.78.213', '129.105.4.188', '165.124.140.38', '165.124.214.41', '199.74.96.190', '199.74.79.189', '165.124.119.151', '165.124.112.185', '165.124.161.204', '129.105.52.155', '199.74.71.24', '199.74.88.127', '199.74.76.202', '199.74.78.11', '199.74.77.14', '165.124.140.177', '165.124.137.30', '129.105.52.235', '165.124.115.167', '98.206.35.219', '165.124.84.151', '165.124.160.199', '199.74.89.210', '199.74.97.124', '199.74.81.181', '199.74.87.242', '199.74.95.173', '199.74.96.254', '199.74.95.96', '199.74.77.58', '199.74.72.166', '199.74.96.23', '165.124.115.230', '199.74.77.25', '199.74.95.186', '199.74.89.52', '165.124.214.112', '165.124.138.142', '98.206.139.105', '165.124.213.141', '129.105.35.44', '199.74.95.88', '199.74.96.197', '199.74.103.195', '129.105.121.183', '199.74.80.132', '165.124.213.154', '165.124.139.60', '199.74.77.221', '199.74.78.168', '199.74.81.9', '165.124.119.221', '165.124.136.104', '165.124.212.183', '199.74.81.41', '199.74.96.73', '199.74.75.25', '165.124.116.239', '199.74.95.97', '199.74.78.79', '199.74.87.113', '199.74.77.202', '165.124.137.21', '199.74.78.177', '199.74.105.12', '129.105.121.198', '165.124.112.91', '199.74.87.27', '199.74.103.71', '165.124.253.199', '199.74.87.49', '199.74.96.206', '165.124.114.88', '165.124.214.252', '199.74.81.24', '199.74.96.171', '199.74.89.40', '165.124.214.95', '199.74.96.29', '199.74.78.212', '199.74.96.94', '199.74.95.176', '165.124.139.200', '199.74.87.86', '199.74.79.151', '199.74.93.228', '199.74.95.43', '199.74.97.65', '165.124.115.173', '199.74.93.8', '165.124.167.173', '199.74.77.188', '199.74.95.128', '199.74.105.74', '199.74.77.136', '199.74.93.50', '165.124.212.195', '199.74.89.203', '199.74.77.151', '165.124.112.177', '129.105.52.132', '199.74.95.39', '165.124.214.245', '165.124.117.187', '199.74.95.44', '165.124.117.205', '199.74.97.151', '199.74.96.166', '199.74.78.93', '199.74.81.126', '165.124.113.245', '199.74.70.132', '199.74.72.239', '129.105.52.179', '199.74.96.49', '165.124.114.182', '209.174.60.7', '165.124.214.65', '165.124.213.246', '165.124.139.243', '199.74.70.170', '199.74.78.85', '199.74.80.57', '69.243.145.212', '199.74.78.37', '129.105.116.160', '199.74.79.144', '199.74.75.128', '165.124.113.108', '129.105.52.23', '199.74.78.6', '199.74.95.146', '199.74.85.118', '199.74.78.5', '129.105.104.119', '165.124.139.189', '129.105.52.225', '199.74.71.80', '199.74.89.56', '129.105.52.160', '165.124.113.65', '199.74.95.246', '199.74.79.229', '199.74.89.12', '129.105.52.185', '199.74.81.189', '71.239.211.121', '199.74.75.69', '199.74.103.122', '199.74.93.216', '199.74.81.208', '165.124.138.26', '165.124.114.28', '129.105.104.183', '199.74.88.95', '165.124.215.29'}
 {'129.105.91.34', '165.124.118.246', '199.74.94.12', '199.74.100.161', '129.105.121.158', '199.74.95.38', '199.74.71.36', '129.105.52.241', '199.74.78.24', '165.124.137.156', '165.124.215.222', '199.74.103.146', '199.74.95.155', '199.74.81.224', '165.124.114.29', '199.74.95.154', '129.105.121.234', '165.124.215.83', '199.74.87.252', '199.74.89.71', '129.105.104.102', '165.124.119.137', '165.124.115.131', '199.74.95.82', '199.74.105.202', '165.124.112.232', '129.105.4.195', '165.124.119.223', '199.74.87.79', '24.12.188.28', '129.105.52.136', '199.74.80.72', '199.74.71.31', '199.74.82.54', '199.74.97.184', '199.74.69.242', '199.74.87.167', '165.124.112.136', '199.74.76.105', '24.14.39.166', '199.74.96.138', '165.124.116.114', '129.105.52.97', '199.74.70.191', '199.74.78.51', '199.74.70.68', '129.105.35.227', '98.206.100.129', '165.124.117.229', '129.105.52.96', '199.74.102.77', '199.74.89.223', '199.74.78.163', '199.74.95.11', '129.105.121.225', '199.74.88.244', '199.74.79.217', '199.74.97.129', '165.124.213.205', '199.74.96.5', '199.74.100.58', '165.124.118.251', '199.74.78.97', '165.124.117.65', '71.194.38.154', '165.124.139.180', '199.74.70.167', '129.105.52.172', '199.74.71.141', '199.74.97.234', '129.105.52.177', '199.74.95.85', '199.74.78.87', '129.105.84.89', '165.124.117.43', '199.74.84.227', '199.74.85.70', '199.74.69.62', '199.74.96.38', '199.74.81.245', '199.74.78.232', '199.74.79.203', '199.74.96.62', '199.74.69.135', '199.74.96.44', '165.124.140.140', '199.74.96.201', '165.124.215.56', '165.124.215.104', '199.74.97.139', '199.74.70.213', '199.74.96.15', '199.74.70.126', '199.74.78.7', '165.124.213.109', '199.74.83.8', '199.74.99.70', '24.14.39.194', '199.74.77.27', '199.74.96.146', '129.105.10.168', '199.74.78.233', '199.74.72.127', '199.74.87.231', '199.74.89.230', '199.74.96.227', '199.74.87.157', '199.74.71.233', '199.74.69.213', '199.74.102.250', '129.105.121.175', '199.74.96.203', '129.105.55.64', '165.124.160.8', '199.74.101.27', '199.74.97.205', '165.124.166.89', '199.74.103.196', '24.136.19.10', '199.74.102.102', '76.16.127.5', '165.124.113.170', '24.13.251.21', '129.105.52.159', '199.74.86.222', '199.74.78.229', '129.105.157.47', '129.105.52.86', '199.74.96.239', '199.74.70.224', '129.105.121.241', '165.124.51.7', '165.124.119.206', '165.124.114.154', '199.74.97.44', '165.124.215.159', '165.124.140.188', '199.74.78.248', '199.74.95.216', '199.74.95.132', '199.74.77.204', '199.74.78.160', '165.124.136.146', '165.124.138.157', '199.74.94.221', '165.124.140.141', '165.124.215.117', '129.105.14.74', '165.124.113.147', '165.124.119.45', '165.124.119.11', '165.124.212.217', '199.74.94.113', '199.125.16.11', '24.12.8.112', '165.124.114.156', '199.74.75.45', '129.105.52.141', '199.74.96.110', '129.105.52.85', '199.74.96.89', '199.74.91.158', '199.74.88.170', '199.74.71.49', '199.74.87.232', '199.74.93.235', '165.124.137.88', '199.74.96.159', '199.74.76.104', '199.74.97.97', '199.74.78.207', '129.105.104.219', '129.105.4.169', '165.124.212.23', '165.124.212.49', '199.74.78.230', '199.74.103.20', '199.74.100.239', '199.74.78.161', '199.74.79.110', '199.74.88.186', '199.74.97.243', '165.124.139.25', '129.105.55.52', '129.105.52.49', '129.105.116.208', '199.74.87.188', '129.105.52.253', '165.124.212.130', '129.105.52.21', '165.124.51.6', '129.105.52.144', '199.74.95.89', '199.74.94.53', '199.74.79.44', '199.74.71.20', '199.74.81.101', '129.105.52.166', '199.74.91.202', '199.74.96.14', '165.124.119.252', '165.124.213.182', '199.74.87.184', '129.105.104.236', '199.74.101.141', '199.74.97.188', '165.124.114.245', '199.74.96.190', '207.229.184.2', '129.105.121.195', '129.105.52.155', '199.74.77.14', '199.74.75.174', '129.105.52.235', '165.124.214.229', '199.74.89.210', '165.124.140.162', '199.74.81.176', '199.74.87.242', '129.105.104.135', '165.124.137.252', '199.74.77.58', '199.74.95.96', '199.74.72.166', '129.105.10.131', '129.105.121.150', '24.14.38.36', '165.124.137.83', '98.206.139.105', '165.124.117.231', '199.74.79.248', '129.105.90.244', '199.74.103.195', '165.124.118.144', '199.74.77.226', '165.124.117.156', '165.124.118.48', '165.124.137.95', '199.74.96.73', '199.74.95.74', '199.74.87.113', '199.74.105.12', '199.74.103.71', '165.124.136.238', '199.74.96.251', '165.124.114.36', '199.74.86.70', '199.74.75.37', '165.124.117.151', '165.124.215.42', '199.74.87.49', '199.74.96.206', '165.124.116.39', '199.74.102.199', '199.74.78.182', '165.124.215.221', '199.74.78.212', '129.105.116.196', '199.74.78.102', '199.74.95.176', '129.105.52.150', '199.74.95.43', '165.124.118.74', '165.124.115.125', '199.74.69.94', '199.74.89.82', '165.124.116.25', '129.105.52.153', '199.74.87.18', '165.124.115.220', '199.74.77.188', '199.74.95.128', '199.74.105.74', '199.74.79.69', '199.74.77.136', '199.74.93.50', '199.74.87.142', '165.124.115.82', '199.74.103.126', '199.74.77.151', '165.124.117.130', '199.74.97.151', '199.74.75.226', '199.74.78.93', '199.74.81.126', '199.74.96.213', '165.124.215.157', '129.105.52.179', '165.124.215.217', '199.74.96.49', '199.74.81.179', '165.124.215.96', '24.12.189.32', '199.74.78.43', '199.74.70.170', '199.74.78.85', '199.74.69.110', '199.74.80.57', '199.74.81.199', '199.74.78.37', '129.105.116.94', '199.74.79.144', '129.105.4.170', '129.105.52.23', '199.74.78.6', '165.124.119.203', '165.124.112.203', '199.74.78.5', '165.124.117.89', '129.105.52.225', '199.74.71.80', '199.74.89.56', '129.105.52.160', '199.74.95.246', '199.74.89.50', '199.74.89.12', '129.105.52.185', '199.74.81.189', '24.148.15.34', '199.74.75.69', '165.124.161.184', '199.74.81.208', '199.74.80.53', '199.74.75.199', '199.74.75.128', '165.124.113.118'}]"
38,2008-01-17,2008-02-21,-97.8219985961914,37.750999450683594,31,"[{'75.40.217.190', '71.155.236.219', '75.34.8.244', '68.73.82.173', '76.224.75.3', '207.148.196.171', '75.4.128.80', '75.21.72.52', '12.160.22.2', '65.42.91.249', '76.217.109.47', '68.165.57.5', '75.34.2.242', '66.237.109.194', '68.164.8.176', '68.164.2.136', '64.241.37.140', '12.144.110.131', '69.210.166.241'}
 {'99.129.66.56', '216.146.71.193', '68.164.4.93', '68.21.0.130', '64.105.71.139', '75.4.136.152', '68.164.11.245', '76.224.98.182', '165.20.104.30', '75.4.155.60', '75.34.11.250', '71.154.186.142', '75.2.246.164', '99.141.199.12', '66.237.109.194', '68.73.87.180', '208.96.213.98', '12.144.110.131'}]"
39,2008-02-28,2008-03-05,-111.90071672684721,40.77333222547746,10,"[{'155.98.82.75', '155.97.237.182', '75.169.17.27', '24.10.255.104', '155.98.4.16', '155.98.108.136', '67.186.246.57', '155.98.26.31', '155.97.240.153', '155.98.108.159', '75.169.63.166', '98.202.35.222'}]"
40,2008-02-03,2008-02-08,2.369705009460449,48.821215057373045,14,"[{'82.67.167.23', '82.242.255.53', '81.194.18.236', '82.121.98.27', '81.194.16.164', '81.194.35.225', '81.194.16.132'}]"
41,2008-02-19,2008-03-09,-86.91379269823106,40.41184628248412,20,"[{'128.211.249.179', '128.211.179.83', '128.210.124.48', '128.211.252.116', '72.12.199.19', '98.223.107.253', '128.46.209.61', '128.46.209.64', '128.211.183.83', '128.46.209.196', '128.210.40.188', '128.46.220.187', '128.211.178.181', '98.223.96.54', '128.46.221.128', '128.211.249.45'}
 {'128.211.174.170', '128.211.166.211', '128.46.215.121', '128.210.35.21', '128.211.252.116', '128.46.209.36', '128.211.179.62', '128.46.200.175', '72.12.199.19', '128.10.4.29', '128.46.220.187', '128.211.249.45'}]"
42,2008-03-08,2008-03-11,-88.11473502962312,42.01284054938623,7,"[{'98.212.214.13', '98.212.198.39', '98.212.196.121', '98.212.179.138', '98.212.77.169', '98.212.195.40', '98.212.214.138'}]"
43,2008-03-24,2008-04-05,21.41140852070883,41.98858008466649,18,"[{'194.149.128.204', '77.28.235.204', '194.149.128.129', '77.28.232.124', '77.29.139.13', '77.29.138.134', '79.126.135.222', '77.28.235.89', '194.149.128.220', '194.149.128.221', '79.126.133.65', '194.149.145.133', '194.149.128.151', '79.126.132.234', '79.125.240.97', '77.29.70.59', '89.205.46.81', '79.125.251.227', '89.205.44.223', '194.149.128.202', '79.126.132.67', '194.149.128.154', '79.126.135.123', '194.149.128.238', '79.126.165.245', '194.149.128.101', '194.149.128.24', '77.28.1.8', '78.157.8.207'}]"
44,2008-01-11,2008-01-12,-87.68879699707031,42.05805778503418,6,"[{'98.206.137.51', '99.140.172.151', '129.105.55.59', '129.105.6.81', '129.105.55.52', '165.124.161.184', '129.105.55.64'}]"
45,2008-02-19,2008-03-20,-87.68745733478356,42.0582735233037,43,"[{'199.74.83.90', '165.124.167.92', '129.105.122.236', '165.124.113.91', '165.124.215.240', '129.105.10.103', '129.105.10.108', '129.105.10.105', '129.105.10.102', '129.105.10.106', '69.243.146.44', '129.105.10.111', '165.124.213.54', '129.105.4.171', '98.206.136.160', '69.243.144.147', '129.105.10.110', '165.124.116.79', '199.74.78.215', '129.105.10.168', '129.105.10.124', '129.105.10.192', '129.105.4.181', '129.105.10.116', '129.105.10.104', '24.13.254.55', '165.124.115.219', '129.105.35.197', '199.74.84.139', '129.105.55.64', '129.105.52.21', '129.105.10.117', '129.105.10.107', '69.243.147.98', '129.105.89.113', '165.124.212.85', '165.124.214.63', '129.105.4.165', '129.105.34.244', '129.105.10.122', '24.12.192.247', '129.105.4.139', '129.105.138.81', '199.74.103.127', '24.14.39.166', '24.14.36.113', '129.105.4.188', '129.105.4.131', '24.12.193.215', '199.74.83.192', '129.105.122.197', '199.74.103.152', '165.124.117.25', '129.105.121.195', '165.124.114.234', '129.105.10.123', '129.105.4.187', '165.124.212.171', '129.105.121.250', '129.105.10.114', '129.105.34.234', '165.124.113.30', '129.105.55.236', '199.74.103.73', '129.105.104.113', '165.124.118.34', '129.105.4.134', '129.105.55.59', '129.105.35.175', '199.74.105.135', '165.124.114.239', '165.124.161.173', '165.124.215.81', '199.74.86.106', '129.105.10.121', '129.105.10.125', '24.14.36.191', '129.105.10.101', '199.74.70.45', '129.105.10.112', '129.105.10.120', '129.105.121.199', '199.74.85.241', '129.105.10.109'}]"
46,2008-04-02,2008-05-07,-87.68873320153756,42.056710744298115,17,"[{'129.105.10.171', '129.105.10.189', '165.124.136.184', '129.105.55.236', '165.124.164.57', '165.124.213.86', '129.105.10.179', '165.124.212.227', '129.105.10.196', '71.228.11.190', '129.105.14.211', '129.105.55.64', '98.226.199.18', '129.105.40.172', '165.124.116.200', '129.105.10.194', '199.74.103.137', '129.105.14.90', '129.105.10.193', '129.105.14.50', '129.105.10.175', '129.105.10.186', '129.105.10.167', '129.105.10.178', '129.105.10.191', '24.14.32.163', '129.105.10.182', '129.105.10.168', '129.105.10.164', '199.74.87.231', '129.105.92.242', '165.124.113.61'}
 {'129.105.55.236', '129.105.10.189', '129.105.10.196', '129.105.55.59', '165.124.136.130', '129.105.122.197', '165.124.112.189', '129.105.10.185', '129.105.10.175', '129.105.10.186', '24.14.32.163', '129.105.10.188', '129.105.92.242'}]"
47,2008-02-05,2008-02-08,-76.48370361328125,42.4473991394043,7,"[{'128.253.43.27', '128.84.137.91', '128.253.53.174', '128.84.239.63', '128.84.217.220', '128.84.137.50', '128.84.160.30'}]"
48,2008-03-24,2008-03-27,-86.9188614343045,40.432465299346745,7,"[{'98.223.109.69', '98.223.111.128', '128.211.174.219', '128.210.27.109', '128.211.216.157', '128.210.138.117', '98.223.104.10'}]"
49,2008-04-13,2008-04-16,-76.24290248325893,36.83941432407924,7,"[{'68.99.99.150', '199.111.125.173', '70.160.42.147', '199.111.113.133', '70.165.70.70'}]"
50,2008-01-28,2008-02-08,100.48020490236107,13.754519258642045,7,"[{'222.123.218.9', '222.123.206.237', '117.47.78.106', '202.28.51.71'}]"
51,2008-03-30,2008-04-12,-92.26022915383093,37.731095224133405,69,"[{'131.230.185.18', '131.230.191.135', '131.230.194.115', '131.230.41.139', '131.230.135.243', '131.230.194.28', '131.230.41.20', '131.230.191.72', '131.230.41.154', '131.230.41.176', '71.171.205.23', '131.230.135.242', '131.230.193.152', '131.230.185.27', '131.230.133.35', '12.201.95.208', '12.201.73.53', '131.230.135.96', '131.230.41.149', '12.201.73.8', '131.230.185.31', '131.230.191.53', '131.230.194.110', '131.230.133.30', '71.171.155.23', '131.230.185.29', '131.230.41.40', '12.210.171.129', '131.230.41.79', '131.230.194.98', '131.230.193.155', '71.186.98.199', '131.230.41.10', '12.201.93.105', '12.201.92.240', '131.230.185.13', '131.230.193.157', '131.230.42.97', '131.230.194.103', '131.230.194.116', '71.171.146.95', '12.201.95.176', '12.214.99.248', '131.230.41.8', '131.230.193.146', '131.230.5.184', '131.230.193.154', '12.201.95.66', '131.230.194.94', '131.230.193.158', '12.201.94.102', '131.230.194.117', '131.230.194.95', '131.230.193.147', '12.201.95.117', '12.201.94.247', '131.230.245.71', '12.206.114.236', '131.230.135.101', '131.230.193.150', '131.230.133.34', '131.230.194.86', '12.201.95.77', '131.230.185.14', '131.230.129.230', '131.230.194.26', '131.230.41.53', '12.201.73.177', '131.230.185.17', '131.230.193.148', '12.201.94.147', '131.230.30.130', '131.230.194.35', '12.201.95.240', '131.230.191.117'}]"
52,2008-03-30,2008-05-13,-122.26866201489268,37.844807000103785,25,"[{'131.243.163.130', '128.32.41.167', '131.243.163.92', '128.32.220.228', '131.243.163.142', '128.32.253.52', '128.32.253.26', '169.229.15.142', '169.229.195.204', '128.32.212.22'}
 {'128.32.41.167', '136.152.153.157', '128.32.47.209', '136.152.153.174', '169.229.53.245', '136.152.171.192', '98.207.115.125', '136.152.153.182', '128.32.41.105', '67.160.246.183', '169.229.15.171', '128.32.166.13', '169.229.15.142', '169.229.195.204', '136.152.153.86', '131.243.163.113', '67.161.45.143', '136.152.153.29', '131.243.163.130', '198.128.26.60', '128.32.164.36', '131.243.163.92', '136.152.153.79', '136.152.153.155', '128.32.220.228', '128.32.253.49', '128.32.253.42', '169.229.53.140', '128.32.120.146', '24.130.26.130', '128.32.14.230', '128.32.184.137', '128.32.253.52', '128.32.166.78', '136.152.153.204', '136.152.153.69', '136.152.153.21', '128.32.253.31', '128.32.121.60', '128.32.39.102', '128.32.212.22', '69.109.119.147', '136.152.153.80', '128.32.212.39'}]"
53,2008-02-10,2008-02-14,12.109700202941895,43.14789962768555,10,"[{'137.204.191.73', '137.204.191.72', '137.204.191.69', '137.204.191.66', '137.204.191.77', '137.204.183.96', '137.204.191.79', '137.204.191.60', '137.204.191.76', '137.204.191.70'}]"
54,2008-06-04,2008-06-04,121.53179931640625,25.047800064086914,6,"[{'118.167.128.225', '140.113.140.203', '118.167.137.158', '118.167.139.118', '140.113.228.218'}]"
55,2008-01-16,2008-04-03,-86.91472591314209,40.425138360592605,64,"[{'128.211.205.126', '128.210.17.143', '128.210.67.66', '128.211.171.69', '128.210.187.85'}
 {'128.210.38.69', '128.210.104.146', '128.46.102.160', '128.211.205.126', '128.211.248.50', '128.211.171.69', '128.210.17.156', '128.46.192.205', '128.46.192.207', '128.210.35.158', '128.211.252.151', '128.211.205.76', '128.211.239.86', '128.210.35.159', '128.210.187.180', '128.210.67.66', '128.211.251.85', '128.211.202.178', '128.210.187.85'}
 {'128.210.39.44', '128.211.237.189', '128.211.200.155', '128.210.40.98', '128.210.105.156', '128.46.209.216', '128.46.209.213', '128.46.209.219', '128.211.248.76', '128.46.209.244', '128.46.209.35', '128.210.35.13', '128.211.248.128', '128.210.105.138', '128.211.205.76', '128.211.183.107', '128.46.209.131', '128.210.68.11', '128.46.209.199', '128.46.98.238', '128.210.124.82', '128.210.38.75', '128.210.124.96', '128.210.90.30', '128.211.240.18', '128.211.200.33', '128.46.98.244', '128.211.202.24', '128.46.193.168', '128.46.98.243', '128.46.193.135', '128.210.39.176', '128.210.105.131', '128.210.187.90', '128.210.40.82', '128.46.192.215', '128.210.124.66', '128.46.209.62', '128.210.35.215', '128.211.252.151', '128.46.209.66', '128.210.86.199', '128.211.246.58', '128.211.190.146', '128.46.98.37', '128.210.187.180', '128.210.67.66', '128.210.106.90', '128.46.209.64', '128.46.221.239', '128.210.40.169', '128.46.209.34', '128.210.40.170', '128.210.138.119', '128.210.37.188', '128.210.187.85', '128.46.102.242', '128.211.179.29', '128.210.105.45', '128.210.68.146'}
 {'128.210.104.136', '128.211.252.151', '128.46.193.169', '128.46.98.229', '128.210.18.220', '128.210.27.192', '128.210.187.180', '128.210.67.66', '128.210.35.164', '128.210.187.85', '128.210.105.175', '128.210.27.44'}
 {'128.210.86.200', '98.223.110.180', '128.46.193.168', '128.210.40.82', '128.210.12.56', '128.210.109.28', '128.210.40.42', '128.46.209.62', '128.210.17.155', '128.211.171.120', '128.46.209.244', '128.210.35.215', '128.210.68.145', '128.46.98.229', '128.210.27.45', '128.210.124.103', '128.210.187.180', '128.46.193.173', '128.210.67.66', '128.46.209.64', '128.46.192.200', '128.210.187.85', '128.210.27.43', '128.210.27.44', '128.210.68.146', '128.211.183.218'}]"
56,2008-01-30,2008-01-31,-82.40170288085938,40.07320022583008,5,"[{'74.140.124.84', '74.140.107.22', '74.140.110.81', '74.140.120.145', '74.140.113.207'}]"
57,2008-03-01,2008-03-05,-86.91470336914062,40.42509841918945,11,"[{'128.210.27.149', '128.210.67.66', '128.46.209.27', '128.46.209.204', '128.46.209.198', '128.46.209.121', '128.46.209.36', '128.211.183.225', '128.211.171.89', '128.210.35.17'}]"
58,2008-04-05,2008-04-05,-86.91470336914062,40.42509841918945,7,"[{'128.211.175.28', '128.46.193.173', '128.46.209.64', '128.210.39.32', '128.46.209.62', '128.211.171.120', '128.46.209.244'}]"
59,2008-04-14,2008-04-15,-86.91470336914062,40.42509841918945,6,"[{'128.46.220.173', '128.210.39.130', '128.211.192.190', '128.210.40.24', '128.46.215.128', '128.46.209.125', '128.46.170.32'}]"
60,2008-01-23,2008-03-14,-121.09434621626824,37.85954987641823,32,"[{'136.152.153.24', '136.152.153.77', '136.152.153.169', '128.32.41.167', '136.152.153.150', '131.243.183.153', '169.229.111.209', '136.152.153.202', '128.32.120.72', '136.152.153.131', '198.128.26.76', '131.243.163.156', '136.152.153.102', '128.32.253.30', '128.32.253.57', '76.126.117.35', '128.32.85.67', '64.161.17.210', '71.198.171.218', '136.152.153.165', '136.152.153.101', '64.56.47.37', '24.7.102.79', '136.152.153.99', '136.152.132.218', '136.152.153.84', '24.7.69.79', '75.61.128.239', '136.152.170.145', '136.152.153.20', '136.152.153.95', '128.32.253.40', '136.152.153.31', '136.152.153.133', '136.152.153.247', '128.32.212.22', '136.152.153.7', '169.229.69.103', '71.139.186.198', '128.32.212.39', '128.32.39.190', '136.152.153.132', '128.32.253.54', '198.128.27.40', '136.152.153.11', '76.200.176.18', '136.152.170.101', '128.32.41.105', '131.243.163.142', '128.32.253.35', '136.152.170.148', '136.152.153.15', '169.229.15.171', '136.152.153.115', '136.152.153.244', '128.32.253.81', '169.229.15.142', '169.229.195.204', '136.152.153.139', '136.152.153.193', '136.152.153.154', '136.152.170.185', '136.152.170.176', '136.152.163.40', '136.152.153.111', '136.152.153.83', '136.152.153.183', '198.128.26.39', '136.152.155.178', '136.152.153.179', '136.152.153.43', '136.152.153.135', '136.152.144.111', '76.249.171.14', '128.32.220.228', '71.139.179.91', '128.32.39.116', '136.152.153.166', '136.152.153.146', '136.152.153.219', '128.32.32.142', '24.7.87.40', '169.229.121.19', '128.32.14.230', '131.243.163.25', '75.37.41.75', '128.32.212.87', '76.191.192.167', '169.229.53.60', '136.152.153.58', '136.152.153.181', '75.31.130.29', '76.253.93.82', '24.7.70.180', '76.245.46.103', '128.32.32.98', '131.243.163.31'}]"
61,2008-03-17,2008-03-20,-122.26498540242513,37.856650034586586,6,"[{'169.229.15.171', '136.152.171.19', '128.3.2.121', '128.32.41.105', '128.32.212.39'}]"
62,2008-06-12,2008-06-12,-97.8219985961914,37.750999450683594,5,"[{'71.184.45.137', '12.201.73.104', '71.98.99.61', '141.142.249.63', '69.205.47.202'}]"
